Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,64.25,28.86,15.09,33.96,1.89,37.14,20.0,74.63,6.89,50.96,18.87,42.86,25.37,49.04,30.19,64.52,28.49,4.38,50.44,1.39,48.3,18.75,74.38,6.99,54.55,14.97,32.95,25.62,45.45,28.82,Monthly,120000.0,60000.0,57000.0,53000.0,32000.0,20000.0,7900.0,1500.0,2200.0,3700.0,4100.0,4100.0,91000.0,49000.0,14000.0,51000.0,28000.0,39000.0,2500.0,1000.0,1000.0,1200.0,1200.0,1300.0,85000.0,44000.0,40000.0,33000.0,17000.0,16000.0,180000.0,96000.0,80000.0,13000.0,6300.0,6100.0,6900000.0,3100000.0,1600000.0,230000.0,410000.0,970000.0,3600000.0,1700000.0,580000.0,1400000.0,200000.0,53000.0,20000.0,130000.0,3900000.0,2100000.0,10000000.0,740000.0,5300000.0,2000000.0,720000.0,250000.0,1000000.0,4500000.0,3400000.0,5100000.0,3200000.0,1200000.0,900000.0,1100000.0,96000.0,27000.0,11000.0,3500.0,13000.0,12000.0,13000.0,58000.0,34000.0,25000.0,62000.0,32000.0,29000.0,80000.0,52000.0,23000.0,14000.0,28000.0,15000.0,25000.0,180000.0,900000.0,11000000.0,10000000.0,0.2000,0.0164,20.00,1.64,False,-0.25,0.25,3.58,-3.58,-10.72,-1.36,16.48,-3.9,-0.5,11.15,-1.25,-9.9,0.1,0.27,-0.37,,,120K,60K,57K,53K,32K,20K,7.9K,1.5K,2.2K,3.7K,4.1K,4.1K,91K,49K,14K,51K,28K,39K,2.5K,1.0K,1.0K,1.2K,1.2K,1.3K,85K,44K,40K,33K,17K,16K,180K,96K,80K,13K,6.3K,6.1K,6.9M,3.1M,1.6M,230K,410K,970K,3.6M,1.7M,580K,1.4M,200K,53K,20K,130K,3.9M,2.1M,10M,740K,5.3M,2.0M,720K,250K,1.0M,4.5M,3.4M,5.1M,3.2M,1.2M,900K,1.1M,96K,27K,11K,3.5K,13K,12K,13K,58K,34K,25K,62K,32K,29K,80K,52K,23K,14K,28K,15K,25K
Guyana,Country,56.5,33.9,13.82,33.84,2.14,25.79,19.77,74.47,9.6,45.71,22.0,54.44,25.53,54.29,28.2,50.0,30.0,16.13,24.19,16.13,33.33,23.81,77.36,20.0,43.9,16.13,42.86,22.64,56.1,27.42,Monthly,2500.0,1000.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1800.0,2300.0,1000.0,1000.0,1000.0,200000.0,120000.0,49000.0,4700.0,12000.0,32000.0,120000.0,40000.0,21000.0,57000.0,7600.0,1400.0,1000.0,5400.0,90000.0,69000.0,350000.0,34000.0,160000.0,78000.0,16000.0,9800.0,52000.0,190000.0,120000.0,190000.0,100000.0,30000.0,26000.0,47000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1200.0,1000.0,1000.0,2300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,36000.0,380000.0,350000.0,0.1139,0.0108,11.39,1.08,False,2.89,-2.89,-1.81,1.81,2.31,-0.78,-9.65,-5.87,13.99,7.55,4.04,-11.58,10.4,-6.5,-3.9,,,2.5K,1.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.8K,2.3K,1.0K,1.0K,1.0K,200K,120K,49K,4.7K,12K,32K,120K,40K,21K,57K,7.6K,1.4K,1.0K,5.4K,90K,69K,350K,34K,160K,78K,16K,9.8K,52K,190K,120K,190K,100K,30K,26K,47K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.2K,1.0K,1.0K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,60.57,28.43,12.2,36.48,2.26,29.49,17.95,72.9,11.0,48.72,21.38,52.56,27.1,51.28,27.67,52.43,24.27,6.1,44.0,2.9,47.37,16.84,71.11,23.3,50.0,22.0,35.79,28.89,50.0,25.0,Monthly,54000.0,26000.0,28000.0,25000.0,1000.0,11000.0,6100.0,1400.0,1700.0,2800.0,2900.0,3300.0,44000.0,23000.0,5600.0,22000.0,15000.0,21000.0,2900.0,1200.0,1000.0,1300.0,1300.0,1600.0,45000.0,22000.0,23000.0,16000.0,7600.0,8600.0,96000.0,48000.0,48000.0,24000.0,10000.0,13000.0,49000000.0,23000000.0,9700000.0,1200000.0,2300000.0,6300000.0,29000000.0,11000000.0,4200000.0,14000000.0,1800000.0,430000.0,170000.0,1200000.0,23000000.0,14000000.0,78000000.0,8900000.0,38000000.0,17000000.0,4700000.0,1900000.0,11000000.0,41000000.0,29000000.0,40000000.0,22000000.0,6700000.0,5400000.0,9700000.0,48000.0,22000.0,11000.0,2700.0,11000.0,8600.0,11000.0,34000.0,19000.0,16000.0,39000.0,18000.0,21000.0,48000.0,25000.0,11000.0,6300.0,13000.0,8300.0,12000.0,97000.0,5000000.0,83000000.0,78000000.0,0.0194,0.0012,1.94,0.12,False,-1.79,1.79,1.28,-1.28,-6.1,-2.67,7.52,0.62,0.64,17.88,-1.11,-16.77,12.3,-8.14,-4.16,,,54K,26K,28K,25K,1.0K,11K,6.1K,1.4K,1.7K,2.8K,2.9K,3.3K,44K,23K,5.6K,22K,15K,21K,2.9K,1.2K,1.0K,1.3K,1.3K,1.6K,45K,22K,23K,16K,7.6K,8.6K,96K,48K,48K,24K,10K,13K,49M,23M,9.7M,1.2M,2.3M,6.3M,29M,11M,4.2M,14M,1.8M,430K,170K,1.2M,23M,14M,78M,8.9M,38M,17M,4.7M,1.9M,11M,41M,29M,40M,22M,6.7M,5.4M,9.7M,48K,22K,11K,2.7K,11K,8.6K,11K,34K,19K,16K,39K,18K,21K,48K,25K,11K,6.3K,13K,8.3K,12K
Panama,Country,63.64,28.57,8.4,38.11,2.45,32.45,20.53,77.32,7.79,49.33,24.55,47.02,22.68,50.67,26.49,62.07,17.24,2.15,52.57,2.27,50.62,17.28,68.07,20.69,51.25,22.7,32.1,31.93,48.75,20.31,Monthly,54000.0,27000.0,26000.0,15000.0,8700.0,5800.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,14000.0,6800.0,6600.0,81000.0,41000.0,39000.0,18000.0,7900.0,9400.0,980000.0,440000.0,130000.0,11000.0,31000.0,90000.0,590000.0,230000.0,110000.0,250000.0,38000.0,9700.0,4200.0,24000.0,490000.0,310000.0,1500000.0,120000.0,740000.0,380000.0,120000.0,46000.0,210000.0,710000.0,440000.0,760000.0,410000.0,120000.0,130000.0,160000.0,41000.0,19000.0,8500.0,2500.0,8900.0,7800.0,9500.0,26000.0,14000.0,12000.0,38000.0,18000.0,19000.0,39000.0,17000.0,7300.0,4500.0,8000.0,4700.0,8400.0,81000.0,330000.0,1800000.0,1500000.0,0.2455,0.0450,24.55,4.50,False,-9.25,9.25,1.92,-1.92,-6.25,-6.18,14.46,-1.85,-0.18,18.17,-3.25,-14.92,12.9,-1.57,-11.33,,,54K,27K,26K,15K,8.7K,5.8K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,14K,6.8K,6.6K,81K,41K,39K,18K,7.9K,9.4K,980K,440K,130K,11K,31K,90K,590K,230K,110K,250K,38K,9.7K,4.2K,24K,490K,310K,1.5M,120K,740K,380K,120K,46K,210K,710K,440K,760K,410K,120K,130K,160K,41K,19K,8.5K,2.5K,8.9K,7.8K,9.5K,26K,14K,12K,38K,18K,19K,39K,17K,7.3K,4.5K,8.0K,4.7K,8.4K
Peru,Country,63.69,32.3,14.47,34.83,2.31,32.55,20.28,75.54,4.0,52.88,19.9,47.17,24.46,47.12,28.49,63.57,31.78,3.63,50.76,1.14,49.02,19.12,72.73,4.65,58.54,13.05,31.86,27.27,41.46,31.42,Monthly,260000.0,140000.0,120000.0,130000.0,88000.0,44000.0,15000.0,3200.0,4300.0,7300.0,7200.0,7500.0,210000.0,110000.0,31000.0,130000.0,64000.0,78000.0,4700.0,2000.0,1000.0,2700.0,2000.0,2000.0,200000.0,110000.0,85000.0,78000.0,44000.0,34000.0,400000.0,240000.0,170000.0,19000.0,10000.0,8800.0,14000000.0,7100000.0,3200000.0,450000.0,780000.0,1900000.0,7700000.0,3000000.0,1300000.0,3400000.0,510000.0,120000.0,59000.0,330000.0,6900000.0,4300000.0,21000000.0,880000.0,11000000.0,4400000.0,1300000.0,640000.0,2500000.0,10000000.0,6800000.0,9800000.0,6300000.0,2200000.0,1600000.0,2400000.0,240000.0,54000.0,22000.0,7600.0,30000.0,23000.0,22000.0,130000.0,80000.0,47000.0,150000.0,83000.0,62000.0,170000.0,130000.0,61000.0,34000.0,71000.0,33000.0,56000.0,400000.0,1200000.0,22000000.0,21000000.0,0.3333,0.0182,33.33,1.82,False,-2.81,2.81,5.65,-5.65,-10.85,2.93,15.94,-6.85,-1.17,16.47,-1.17,-15.31,0.64,-0.12,-0.52,,,260K,140K,120K,130K,88K,44K,15K,3.2K,4.3K,7.3K,7.2K,7.5K,210K,110K,31K,130K,64K,78K,4.7K,2.0K,1.0K,2.7K,2.0K,2.0K,200K,110K,85K,78K,44K,34K,400K,240K,170K,19K,10K,8.8K,14M,7.1M,3.2M,450K,780K,1.9M,7.7M,3.0M,1.3M,3.4M,510K,120K,59K,330K,6.9M,4.3M,21M,880K,11M,4.4M,1.3M,640K,2.5M,10M,6.8M,9.8M,6.3M,2.2M,1.6M,2.4M,240K,54K,22K,7.6K,30K,23K,22K,130K,80K,47K,150K,83K,62K,170K,130K,61K,34K,71K,33K,56K
United States,Country,35.75,13.97,3.38,29.57,10.03,40.61,29.7,66.8,50.28,45.24,41.18,29.7,33.2,54.76,15.84,36.78,10.34,1.86,37.74,6.61,51.41,17.74,63.93,52.87,44.74,40.1,30.85,36.07,55.26,13.68,Monthly,160000.0,71000.0,82000.0,45000.0,24000.0,20000.0,7900.0,1000.0,2000.0,3700.0,4900.0,4100.0,160000.0,94000.0,24000.0,72000.0,39000.0,84000.0,28000.0,11000.0,3400.0,9900.0,13000.0,17000.0,200000.0,88000.0,110000.0,69000.0,31000.0,37000.0,390000.0,170000.0,210000.0,230000.0,93000.0,130000.0,64000000.0,25000000.0,6400000.0,240000.0,1400000.0,4700000.0,56000000.0,27000000.0,15000000.0,13000000.0,19000000.0,7100000.0,4500000.0,6900000.0,67000000.0,49000000.0,167000000.0,90000000.0,76000000.0,78000000.0,33000000.0,20000000.0,23000000.0,49000000.0,83000000.0,92000000.0,30000000.0,7800000.0,13000000.0,9000000.0,170000.0,170000.0,86000.0,24000.0,69000.0,59000.0,95000.0,120000.0,53000.0,63000.0,220000.0,92000.0,120000.0,210000.0,58000.0,21000.0,20000.0,29000.0,16000.0,29000.0,390000.0,36000000.0,205000000.0,167000000.0,0.0108,0.0019,1.08,0.19,False,-2.87,2.87,-0.5,0.5,-1.52,-2.16,8.18,-1.08,-3.43,10.81,-11.96,1.15,2.59,1.03,-3.62,,,160K,71K,82K,45K,24K,20K,7.9K,1.0K,2.0K,3.7K,4.9K,4.1K,160K,94K,24K,72K,39K,84K,28K,11K,3.4K,9.9K,13K,17K,200K,88K,110K,69K,31K,37K,390K,170K,210K,230K,93K,130K,64M,25M,6.4M,240K,1.4M,4.7M,56M,27M,15M,13M,19M,7.1M,4.5M,6.9M,67M,49M,167M,90M,76M,78M,33M,20M,23M,49M,83M,92M,30M,7.8M,13M,9.0M,170K,170K,86K,24K,69K,59K,95K,120K,53K,63K,220K,92K,120K,210K,58K,21K,20K,29K,16K,29K
Uruguay,Country,64.1,23.5,5.71,31.84,6.12,35.53,20.61,69.91,12.39,45.45,35.1,43.86,30.09,54.55,21.22,61.7,21.28,9.26,44.44,9.26,55.06,17.98,68.7,17.02,50.0,20.37,26.97,31.3,50.0,16.67,Monthly,5800.0,2700.0,3000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,3000.0,1000.0,2400.0,1000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2300.0,2500.0,1600.0,1000.0,1000.0,9000.0,4400.0,4400.0,1600.0,1000.0,1000.0,1500000.0,550000.0,140000.0,25000.0,36000.0,81000.0,780000.0,320000.0,150000.0,300000.0,150000.0,37000.0,21000.0,96000.0,810000.0,470000.0,2300000.0,290000.0,1000000.0,860000.0,280000.0,140000.0,430000.0,1000000.0,990000.0,1200000.0,520000.0,170000.0,140000.0,210000.0,4400.0,2200.0,1100.0,1000.0,1000.0,1000.0,1200.0,2400.0,1300.0,1100.0,4100.0,1900.0,2100.0,4400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,9000.0,170000.0,2500000.0,2300000.0,0.0529,0.0036,5.29,0.36,False,-1.21,1.21,4.55,-4.55,3.54,-4.56,12.61,-14.73,3.14,19.53,-2.64,-16.89,4.63,-2.4,-2.23,,,5.8K,2.7K,3.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,3.0K,1.0K,2.4K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.3K,2.5K,1.6K,1.0K,1.0K,9.0K,4.4K,4.4K,1.6K,1.0K,1.0K,1.5M,550K,140K,25K,36K,81K,780K,320K,150K,300K,150K,37K,21K,96K,810K,470K,2.3M,290K,1.0M,860K,280K,140K,430K,1.0M,990K,1.2M,520K,170K,140K,210K,4.4K,2.2K,1.1K,1.0K,1.0K,1.0K,1.2K,2.4K,1.3K,1.1K,4.1K,1.9K,2.1K,4.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,52.59,43.1,12.82,35.04,2.56,38.94,20.35,88.71,4.31,43.86,22.22,40.71,11.29,56.14,27.35,45.3,46.15,9.52,34.13,7.94,37.39,18.26,62.3,8.55,43.48,20.63,44.35,37.7,56.52,27.78,Monthly,5300.0,2100.0,3200.0,5400.0,2600.0,2900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,1900.0,1000.0,2100.0,1800.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,1800.0,2500.0,2100.0,1000.0,1300.0,7600.0,3400.0,4200.0,1000.0,1000.0,1000.0,6100000.0,5000000.0,1500000.0,210000.0,430000.0,840000.0,4100000.0,2000000.0,650000.0,1500000.0,300000.0,92000.0,34000.0,170000.0,4400000.0,2300000.0,11000000.0,500000.0,5000000.0,2600000.0,1000000.0,350000.0,1200000.0,4600000.0,1400000.0,6400000.0,3200000.0,1200000.0,870000.0,1100000.0,5000.0,2600.0,1000.0,1000.0,1000.0,1200.0,1500.0,5100.0,2300.0,2700.0,4600.0,1900.0,2700.0,6500.0,3500.0,1300.0,1000.0,1500.0,1300.0,2000.0,12000.0,740000.0,12000000.0,11000000.0,0.0162,0.0010,1.62,0.10,False,-26.41,26.41,-0.38,0.38,-3.3,0.43,-0.92,-1.59,5.37,-1.55,-2.09,3.64,4.24,-7.29,3.05,,,5.3K,2.1K,3.2K,5.4K,2.6K,2.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.9K,1.0K,2.1K,1.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,2.5K,2.1K,1.0K,1.3K,7.6K,3.4K,4.2K,1.0K,1.0K,1.0K,6.1M,5.0M,1.5M,210K,430K,840K,4.1M,2.0M,650K,1.5M,300K,92K,34K,170K,4.4M,2.3M,11M,500K,5.0M,2.6M,1.0M,350K,1.2M,4.6M,1.4M,6.4M,3.2M,1.2M,870K,1.1M,5.0K,2.6K,1.0K,1.0K,1.0K,1.2K,1.5K,5.1K,2.3K,2.7K,4.6K,1.9K,2.7K,6.5K,3.5K,1.3K,1.0K,1.5K,1.3K,2.0K
Spain,Country,61.86,15.98,1.81,32.73,6.04,32.97,21.08,68.59,22.16,47.31,46.32,45.95,31.41,52.69,13.09,57.61,13.99,1.69,41.14,5.76,51.72,19.4,65.71,28.4,44.95,37.43,28.88,34.29,55.05,13.99,Monthly,140000.0,59000.0,80000.0,34000.0,18000.0,16000.0,4100.0,1000.0,1100.0,1700.0,2300.0,2300.0,100000.0,58000.0,17000.0,45000.0,24000.0,53000.0,14000.0,4900.0,1800.0,5100.0,6900.0,8200.0,120000.0,49000.0,64000.0,45000.0,19000.0,24000.0,230000.0,98000.0,120000.0,69000.0,29000.0,39000.0,12000000.0,3100000.0,360000.0,33000.0,84000.0,250000.0,6500000.0,2800000.0,1400000.0,2300000.0,1200000.0,250000.0,140000.0,840000.0,6100000.0,3900000.0,19000000.0,4300000.0,8800000.0,9200000.0,2500000.0,1500000.0,5100000.0,8500000.0,8700000.0,9800000.0,2600000.0,830000.0,890000.0,870000.0,98000.0,91000.0,43000.0,15000.0,36000.0,33000.0,53000.0,67000.0,29000.0,37000.0,120000.0,50000.0,69000.0,120000.0,34000.0,14000.0,11000.0,16000.0,8800.0,18000.0,230000.0,4900000.0,24000000.0,19000000.0,0.0469,0.0096,4.69,0.96,False,-2.88,2.88,-2.36,2.36,-0.13,0.89,8.41,-8.89,-0.28,18.75,-1.68,-17.07,6.23,-4.24,-1.99,,,140K,59K,80K,34K,18K,16K,4.1K,1.0K,1.1K,1.7K,2.3K,2.3K,100K,58K,17K,45K,24K,53K,14K,4.9K,1.8K,5.1K,6.9K,8.2K,120K,49K,64K,45K,19K,24K,230K,98K,120K,69K,29K,39K,12M,3.1M,360K,33K,84K,250K,6.5M,2.8M,1.4M,2.3M,1.2M,250K,140K,840K,6.1M,3.9M,19M,4.3M,8.8M,9.2M,2.5M,1.5M,5.1M,8.5M,8.7M,9.8M,2.6M,830K,890K,870K,98K,91K,43K,15K,36K,33K,53K,67K,29K,37K,120K,50K,69K,120K,34K,14K,11K,16K,8.8K,18K
"Boa Vista, Roraima, Brazil",City,65.31,26.94,12.39,37.17,1.69,30.54,23.43,69.7,7.76,45.83,21.48,46.03,30.3,54.17,27.26,51.85,44.44,6.59,43.96,3.66,36.9,18.82,79.41,3.7,57.69,11.72,44.28,20.59,42.31,34.07,Monthly,14000.0,7600.0,6700.0,12000.0,7600.0,4600.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,12000.0,5100.0,1900.0,7500.0,5400.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000.0,5800.0,4500.0,5100.0,2700.0,2300.0,27000.0,15000.0,11000.0,1000.0,1000.0,1000.0,160000.0,66000.0,30000.0,2200.0,6100.0,21000.0,90000.0,37000.0,20000.0,33000.0,4100.0,1000.0,1000.0,2700.0,73000.0,56000.0,230000.0,19000.0,110000.0,52000.0,17000.0,7400.0,28000.0,110000.0,100000.0,130000.0,66000.0,18000.0,22000.0,26000.0,15000.0,3200.0,1000.0,1000.0,1700.0,1800.0,1500.0,12000.0,6800.0,4700.0,7000.0,3800.0,3200.0,11000.0,9300.0,3900.0,2300.0,5300.0,3100.0,4100.0,27000.0,32000.0,270000.0,240000.0,0.8438,0.1000,84.38,10.00,False,9.71,-9.71,11.86,-11.86,-5.8,6.8,6.78,-9.76,1.97,6.36,-4.61,-1.74,-4.05,-13.45,17.51,,,14K,7.6K,6.7K,12K,7.6K,4.6K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,12K,5.1K,1.9K,7.5K,5.4K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.8K,4.5K,5.1K,2.7K,2.3K,27K,15K,11K,1.0K,1.0K,1.0K,160K,66K,30K,2.2K,6.1K,21K,90K,37K,20K,33K,4.1K,1.0K,1.0K,2.7K,73K,56K,230K,19K,110K,52K,17K,7.4K,28K,110K,100K,130K,66K,18K,22K,26K,15K,3.2K,1.0K,1.0K,1.7K,1.8K,1.5K,12K,6.8K,4.7K,7.0K,3.8K,3.2K,11K,9.3K,3.9K,2.3K,5.3K,3.1K,4.1K
"Roraima, Brazil",State,64.06,28.83,13.33,36.02,1.66,29.86,23.38,69.23,7.12,46.43,20.89,46.76,30.77,53.57,28.1,51.61,45.16,6.56,45.9,3.28,37.29,18.64,79.45,3.23,56.67,11.48,44.07,20.55,43.33,32.79,Monthly,16000.0,8300.0,7300.0,14000.0,8500.0,5100.0,2000.0,1000.0,1000.0,1000.0,1200.0,1000.0,14000.0,5600.0,2100.0,8200.0,6000.0,5400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6400.0,4800.0,5500.0,3000.0,2500.0,29000.0,17000.0,12000.0,1000.0,1000.0,1000.0,180000.0,81000.0,37000.0,2700.0,7600.0,27000.0,100000.0,42000.0,23000.0,39000.0,4600.0,1000.0,1000.0,3100.0,83000.0,65000.0,270000.0,20000.0,130000.0,58000.0,19000.0,8300.0,32000.0,130000.0,120000.0,150000.0,78000.0,21000.0,25000.0,31000.0,17000.0,3500.0,1100.0,1000.0,1900.0,2000.0,1600.0,13000.0,7500.0,5100.0,7500.0,4100.0,3400.0,13000.0,10000.0,4300.0,2500.0,5800.0,3400.0,4400.0,29000.0,35000.0,310000.0,280000.0,0.8286,0.0935,82.86,9.35,False,10.22,-10.22,10.24,-10.24,-6.77,4.69,9.88,-9.42,1.62,7.43,-4.74,-2.69,-3.89,-12.44,16.34,,,16K,8.3K,7.3K,14K,8.5K,5.1K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,14K,5.6K,2.1K,8.2K,6.0K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.4K,4.8K,5.5K,3.0K,2.5K,29K,17K,12K,1.0K,1.0K,1.0K,180K,81K,37K,2.7K,7.6K,27K,100K,42K,23K,39K,4.6K,1.0K,1.0K,3.1K,83K,65K,270K,20K,130K,58K,19K,8.3K,32K,130K,120K,150K,78K,21K,25K,31K,17K,3.5K,1.1K,1.0K,1.9K,2.0K,1.6K,13K,7.5K,5.1K,7.5K,4.1K,3.4K,13K,10K,4.3K,2.5K,5.8K,3.4K,4.4K
