Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Paraguay,Country,60.69,34.68,11.98,37.99,2.1,27.98,18.45,4.62,51.52,20.16,53.57,48.48,27.76,56.6,24.53,15.87,31.75,15.87,48.89,22.22,18.87,51.11,15.87,28.89,48.89,20.63,Monthly,3000,1500,1500,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,2100000,1200000,410000,30000,80000,290000,1300000,490000,220000,600000,72000,13000,6600,51000,940000,620000,160000,1700000,690000,170000,79000,430000,1800000,1600000,950000,260000,250000,440000,2300,1000,1000,1000,1000,1000,1000,1300,1000,1000,2200,1300,1000,1000,1000,1000,1000,4500,250000,3600000,3300000,0.0180,0.0013,1.80,0.12,False,-0.4,0.4,3.89,-7.13,-6.24,-4.29,13.77,20.91,3.77,-24.68,14.24,-4.09,-10.15,,,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,1.2M,410K,30K,80K,290K,1.3M,490K,220K,600K,72K,13K,6.6K,51K,940K,620K,160K,1.7M,690K,170K,79K,430K,1.8M,1.6M,950K,260K,250K,440K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,52.81,36.3,11.16,34.87,2.72,19.58,13.99,10.89,50.0,26.5,66.43,50.0,24.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,110000,32000,1000,5000,24000,100000,27000,14000,62000,7800,1000,1000,6100,56000,40000,33000,140000,76000,12000,6900,56000,190000,140000,71000,14000,13000,43000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,330000,280000,0.0217,0.0030,2.17,0.30,True,0.0,0.0,8.84,-4.76,-14.87,-6.5,17.28,13.75,19.35,-33.1,22.44,-19.47,-2.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,110K,32K,1.0K,5.0K,24K,100K,27K,14K,62K,7.8K,1.0K,1.0K,6.1K,56K,40K,33K,140K,76K,12K,6.9K,56K,190K,140K,71K,14K,13K,43K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,55.72,38.12,0.03,40.34,3.16,23.81,16.67,6.16,50.0,22.86,59.52,50.0,33.61,38.46,35.9,20.0,20.0,20.0,30.56,27.78,25.64,45.45,20.0,41.67,54.55,20.0,Monthly,1500,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1300000,1000,34000,78000,320000,1200000,370000,180000,670000,94000,15000,7900,70000,800000,560000,210000,1700000,680000,150000,71000,460000,2000000,1700000,1000000,240000,230000,570000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,300000,3600000,3400000,0.0033,0.0003,0.33,0.03,True,-4.55,4.55,19.97,-13.61,-20.34,-2.86,16.84,6.75,11.11,-17.86,19.48,-17.26,-2.23,,,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9M,1.3M,1.0K,34K,78K,320K,1.2M,370K,180K,670K,94K,15K,7.9K,70K,800K,560K,210K,1.7M,680K,150K,71K,460K,2.0M,1.7M,1.0M,240K,230K,570K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,43.52,27.78,9.26,30.56,9.26,27.84,18.56,28.7,50.52,28.7,53.61,49.48,22.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,3000,1000,1000,1000,1000,3300,1300,1000,1400,1000,1000,1000,1000,2700,1800,3100,4900,3100,1000,1000,1900,5200,4800,2400,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,28000,38000,9700,0.0464,0.0342,4.64,3.42,False,-0.52,0.52,10.74,-2.22,-10.56,-8.7,10.74,5.5,14.78,-20.27,4.63,-10.19,5.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,3.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,2.7K,1.8K,3.1K,4.9K,3.1K,1.0K,1.0K,1.9K,5.2K,4.8K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,37.93,24.14,11.36,30.68,11.36,34.21,22.37,37.93,50.0,23.86,43.42,50.0,22.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,2100,1000,1000,1000,1000,2700,1200,1000,1000,1000,1000,1000,1000,2600,1700,3300,3800,2100,1000,1000,1000,3300,3800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,28000,7600,0.0476,0.0357,4.76,3.57,True,0.0,0.0,8.64,-2.73,-10.68,-3.86,8.64,-0.88,10.96,-10.09,-4.6,-4.6,9.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.7K,3.3K,3.8K,2.1K,1.0K,1.0K,1.0K,3.3K,3.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,57.14,27.14,4.45,41.61,3.73,37.88,19.7,15.71,46.97,31.56,42.42,53.03,18.65,53.49,36.43,6.9,44.83,6.9,40.46,17.56,10.08,54.62,18.62,41.98,45.38,22.76,Monthly,6900,3300,3600,4700,3000,1700,1000,1000,1000,1000,1000,1000,6500,3000,1000,3700,2600,2800,1000,1000,1000,1000,1000,1000,5300,2700,2600,2300,1100,1100,1300,1000,1000,400000,190000,31000,3400,8000,19000,290000,130000,54000,100000,26000,5500,3000,17000,250000,130000,110000,310000,220000,65000,32000,120000,280000,350000,130000,45000,36000,42000,7100,2700,1000,1000,1500,1400,1200,5500,3300,2200,5900,3300,1300,1000,1700,1200,1700,13000,96000,750000,660000,0.1354,0.0173,13.54,1.73,False,7.65,-7.65,2.45,4.11,3.22,-12.94,3.17,2.58,-2.14,-0.44,-5.64,-3.65,9.29,,,6.9K,3.3K,3.6K,4.7K,3.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.0K,1.0K,3.7K,2.6K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,2.6K,2.3K,1.1K,1.1K,1.3K,1.0K,1.0K,400K,190K,31K,3.4K,8.0K,19K,290K,130K,54K,100K,26K,5.5K,3.0K,17K,250K,130K,110K,310K,220K,65K,32K,120K,280K,350K,130K,45K,36K,42K,7.1K,2.7K,1.0K,1.0K,1.5K,1.4K,1.2K,5.5K,3.3K,2.2K,5.9K,3.3K,1.3K,1.0K,1.7K,1.2K,1.7K
United States,Country,34.08,14.53,3.19,29.26,10.64,39.51,30.25,51.4,45.18,42.02,30.25,54.82,14.89,35.63,10.91,1.51,35.98,7.42,50.85,17.68,53.45,45.0,42.73,31.48,55.0,12.37,Monthly,160000,70000,84000,49000,26000,22000,6700,1000,1700,2900,4200,3800,160000,93000,25000,72000,40000,85000,33000,12000,3800,11000,16000,20000,210000,89000,110000,73000,32000,39000,240000,98000,140000,61000000,26000000,6000000,250000,1300000,4300000,55000000,26000000,15000000,13000000,20000000,7300000,4700000,7600000,64000000,49000000,92000000,75000000,79000000,32000000,20000000,24000000,49000000,91000000,28000000,6700000,12000000,9000000,180000,190000,92000,26000,77000,68000,110000,130000,56000,68000,220000,55000,19000,19000,26000,16000,28000,410000,36000000,200000000,170000000,0.0114,0.0021,1.14,0.21,False,-0.18,0.18,-1.68,-2.53,6.72,0.7,-3.22,11.34,-12.57,1.23,2.06,1.56,-3.61,,,160K,70K,84K,49K,26K,22K,6.7K,1.0K,1.7K,2.9K,4.2K,3.8K,160K,93K,25K,72K,40K,85K,33K,12K,3.8K,11K,16K,20K,210K,89K,110K,73K,32K,39K,240K,98K,140K,61M,26M,6.0M,250K,1.3M,4.3M,55M,26M,15M,13M,20M,7.3M,4.7M,7.6M,64M,49M,92M,75M,79M,32M,20M,24M,49M,91M,28M,6.7M,12M,9.0M,180K,190K,92K,26K,77K,68K,110K,130K,56K,68K,220K,55K,19K,19K,26K,16K,28K
Uruguay,Country,58.33,28.33,4.78,31.47,6.77,33.47,19.92,13.33,45.83,36.65,46.61,54.17,20.32,58.82,25.21,7.69,45.38,7.69,53.57,17.86,15.97,49.55,22.31,28.57,50.45,16.92,Monthly,7000,3200,3600,3000,1700,1200,1000,1000,1000,1000,1000,1000,5900,3700,1000,3000,1300,2900,1000,1000,1000,1000,1000,1000,6000,2800,3100,2000,1000,1000,1900,1000,1000,1400000,680000,120000,19000,29000,68000,790000,320000,150000,320000,170000,40000,23000,110000,790000,470000,320000,1100000,920000,290000,150000,470000,1100000,1300000,510000,160000,140000,220000,5500,2900,1400,1000,1300,1100,1600,3200,1600,1500,5600,2200,1000,1000,1100,1000,1000,11000,180000,2500000,2300000,0.0611,0.0044,6.11,0.44,False,3.72,-3.72,2.91,-3.4,13.91,-14.35,0.92,20.1,-2.06,-18.04,2.63,0.49,-3.12,,,7.0K,3.2K,3.6K,3.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.7K,1.0K,3.0K,1.3K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.8K,3.1K,2.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.4M,680K,120K,19K,29K,68K,790K,320K,150K,320K,170K,40K,23K,110K,790K,470K,320K,1.1M,920K,290K,150K,470K,1.1M,1.3M,510K,160K,140K,220K,5.5K,2.9K,1.4K,1.0K,1.3K,1.1K,1.6K,3.2K,1.6K,1.5K,5.6K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,57.97,30.8,8.3,38.61,2.9,33.33,19.61,11.23,47.06,23.17,47.06,52.94,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,17000,4300,1000,1300,2300,20000,7900,3700,8300,1500,1000,1000,1000,17000,10000,6200,24000,12000,3100,1700,7500,24000,27000,14000,5300,3700,5000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,62000,52000,0.1000,0.0161,10.00,1.61,True,2.94,-2.94,11.7,-7.03,-18.61,-3.17,17.1,0.0,13.73,-13.73,22.1,-24.64,2.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,17K,4.3K,1.0K,1.3K,2.3K,20K,7.9K,3.7K,8.3K,1.5K,1.0K,1.0K,1.0K,17K,10K,6.2K,24K,12K,3.1K,1.7K,7.5K,24K,27K,14K,5.3K,3.7K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,46.92,48.65,12.04,35.25,2.84,36.61,20.54,4.43,44.25,23.22,42.86,55.75,26.66,51.61,36.56,10.42,38.54,10.42,32.47,22.08,11.83,43.96,18.75,45.45,56.04,21.88,Monthly,24000,9400,14000,17000,7800,8400,1000,1000,1000,1000,1000,1000,3700,1400,1000,1900,1200,1800,1000,1000,1000,1000,1000,1000,2500,1200,1300,1700,1000,1000,5500,2100,3200,5400000,5600000,1400000,190000,430000,760000,4100000,1900000,660000,1600000,330000,97000,39000,200000,4100000,2300000,510000,5000000,2700000,1000000,360000,1300000,4800000,6300000,3100000,1100000,860000,1100000,4000,1800,1000,1000,1000,1100,1000,3500,1900,2200,5100,2100,1000,1000,1300,1000,1000,8400,670000,12000000,11000000,0.0125,0.0007,1.25,0.07,False,-0.29,0.29,-1.62,-4.78,3.29,-4.47,7.58,-4.14,1.54,2.6,7.4,4.7,-12.09,,,24K,9.4K,14K,17K,7.8K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.4K,1.0K,1.9K,1.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.7K,1.0K,1.0K,5.5K,2.1K,3.2K,5.4M,5.6M,1.4M,190K,430K,760K,4.1M,1.9M,660K,1.6M,330K,97K,39K,200K,4.1M,2.3M,510K,5.0M,2.7M,1.0M,360K,1.3M,4.8M,6.3M,3.1M,1.1M,860K,1.1M,4.0K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,3.5K,1.9K,2.2K,5.1K,2.1K,1.0K,1.0K,1.3K,1.0K,1.0K
British Virgin Islands,Country,36.07,22.95,14.29,28.57,14.29,35.19,22.22,40.98,49.06,22.86,42.59,50.94,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1400,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1900,1200,2500,2600,1600,1000,1000,1000,2300,2700,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,18000,5400,0.0769,0.0556,7.69,5.56,True,0.94,-0.94,5.71,0.0,-8.57,-2.86,5.71,-1.85,11.11,-9.26,-7.65,-2.73,10.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.2K,2.5K,2.6K,1.6K,1.0K,1.0K,1.0K,2.3K,2.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,39.07,16.56,6.9,31.03,6.9,34.81,26.67,44.37,45.52,35.17,38.52,54.48,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,2500,1000,1000,1000,1000,4500,2000,1200,1300,1000,1000,1000,1000,4700,3600,6700,6100,5100,1800,1200,2000,5200,7300,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,34000,13000,0.0500,0.0294,5.00,2.94,True,4.48,-4.48,13.1,0.0,-11.03,-15.17,13.1,-1.48,6.67,-5.19,-11.04,-5.74,16.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.5K,1.0K,1.0K,1.0K,1.0K,4.5K,2.0K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,4.7K,3.6K,6.7K,6.1K,5.1K,1.8K,1.2K,2.0K,5.2K,7.3K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,58.14,33.72,11.69,37.4,1.83,54.14,45.11,8.14,48.0,21.82,0.75,52.0,27.27,42.86,54.29,8.42,43.48,2.72,33.52,18.99,2.86,52.78,12.77,47.49,47.22,32.61,Monthly,15000,7800,7500,19000,11000,7900,3100,1000,1000,1000,1900,1700,16000,5900,2400,8800,7300,6800,1000,1000,1000,1000,1000,1000,12000,6300,5700,6800,3400,3400,1000,1000,1000,150000,87000,30000,1000,6200,22000,96000,37000,22000,36000,4700,1000,1000,3200,72000,60000,21000,120000,56000,18000,8200,30000,1000,130000,70000,16000,23000,30000,19000,4700,1300,1000,2500,2900,2200,17000,9200,7200,17000,12000,4400,3000,6200,4400,5600,37000,42000,300000,250000,0.8810,0.1233,88.10,12.33,False,4.78,-4.78,-3.26,5.34,6.08,-9.04,0.89,-20.62,-26.12,46.73,-5.28,-15.28,20.56,,,15K,7.8K,7.5K,19K,11K,7.9K,3.1K,1.0K,1.0K,1.0K,1.9K,1.7K,16K,5.9K,2.4K,8.8K,7.3K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.3K,5.7K,6.8K,3.4K,3.4K,1.0K,1.0K,1.0K,150K,87K,30K,1.0K,6.2K,22K,96K,37K,22K,36K,4.7K,1.0K,1.0K,3.2K,72K,60K,21K,120K,56K,18K,8.2K,30K,1.0K,130K,70K,16K,23K,30K,19K,4.7K,1.3K,1.0K,2.5K,2.9K,2.2K,17K,9.2K,7.2K,17K,12K,4.4K,3.0K,6.2K,4.4K,5.6K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
