Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,43.15,48.22,10.71,36.99,2.55,29.33,18.67,8.63,48.68,22.96,52.0,51.32,26.79,48.75,27.5,4.47,44.68,3.55,46.58,17.81,23.75,49.32,24.97,35.62,50.68,22.34,Monthly,39000,19000,20000,22000,13000,9000,3400,1000,1000,1600,1600,1800,34000,18000,4700,17000,11000,17000,2700,1000,1000,1100,1300,1500,34000,17000,18000,13000,6000,6700,19000,7400,10000,34000000,38000000,8400000,1000000,2200000,5100000,29000000,11000000,4500000,14000000,2000000,460000,190000,1300000,22000000,14000000,6800000,37000000,18000000,4700000,2000000,11000000,39000000,39000000,21000000,6200000,5700000,9300000,36000,19000,9100,2500,8900,7500,9800,26000,14000,12000,37000,17000,6900,4600,8700,5700,8600,75000,3500000,80000000,76000000,0.0214,0.0009,2.14,0.09,False,0.63,-0.63,-6.25,-4.45,7.69,2.01,1.0,17.24,-0.86,-16.38,15.12,5.6,-20.72,,,39K,19K,20K,22K,13K,9.0K,3.4K,1.0K,1.0K,1.6K,1.6K,1.8K,34K,18K,4.7K,17K,11K,17K,2.7K,1.0K,1.0K,1.1K,1.3K,1.5K,34K,17K,18K,13K,6.0K,6.7K,19K,7.4K,10K,34M,38M,8.4M,1.0M,2.2M,5.1M,29M,11M,4.5M,14M,2.0M,460K,190K,1.3M,22M,14M,6.8M,37M,18M,4.7M,2.0M,11M,39M,39M,21M,6.2M,5.7M,9.3M,36K,19K,9.1K,2.5K,8.9K,7.5K,9.8K,26K,14K,12K,37K,17K,6.9K,4.6K,8.7K,5.7K,8.6K
Nicaragua,Country,38.71,58.07,16.6,36.67,2.35,26.91,20.88,3.21,50.0,15.44,52.21,50.0,28.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,1500000,430000,43000,130000,250000,950000,310000,140000,490000,61000,11000,6700,43000,670000,520000,83000,1300000,400000,100000,46000,260000,1300000,1300000,750000,210000,200000,330000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2600000,2500000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.4,-8.95,-16.67,4.56,17.65,6.43,12.45,-18.88,30.12,-5.38,-24.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,1.5M,430K,43K,130K,250K,950K,310K,140K,490K,61K,11K,6.7K,43K,670K,520K,83K,1.3M,400K,100K,46K,260K,1.3M,1.3M,750K,210K,200K,330K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,48.99,44.3,6.43,39.92,2.91,33.1,21.38,6.71,49.31,26.39,45.52,50.69,24.36,59.7,19.4,1.72,53.29,2.66,48.39,17.74,20.9,50.82,25.08,33.87,49.18,17.24,Monthly,40000,20000,20000,13000,7500,5300,1100,1000,1000,1000,1000,1000,34000,19000,5000,18000,9900,16000,1700,1000,1000,1000,1000,1000,30000,14000,16000,11000,5300,5300,14000,5900,7400,730000,660000,95000,7300,23000,64000,590000,240000,110000,230000,43000,11000,5200,26000,480000,310000,100000,710000,390000,130000,52000,210000,660000,730000,360000,100000,120000,140000,31000,16000,6600,2200,7300,6900,8000,21000,11000,9500,30000,11000,4500,3300,5300,3400,5800,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,1.51,-1.51,-4.7,-7.12,13.37,-1.31,-0.24,15.28,-3.64,-11.65,14.18,10.71,-24.89,,,40K,20K,20K,13K,7.5K,5.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.0K,18K,9.9K,16K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,16K,11K,5.3K,5.3K,14K,5.9K,7.4K,730K,660K,95K,7.3K,23K,64K,590K,240K,110K,230K,43K,11K,5.2K,26K,480K,310K,100K,710K,390K,130K,52K,210K,660K,730K,360K,100K,120K,140K,31K,16K,6.6K,2.2K,7.3K,6.9K,8.0K,21K,11K,9.5K,30K,11K,4.5K,3.3K,5.3K,3.4K,5.8K
Peru,Country,47.76,48.73,11.89,36.14,2.52,32.68,21.95,3.51,53.4,21.4,45.37,46.6,28.06,54.59,41.48,3.76,50.88,1.33,44.84,19.28,3.93,55.56,15.27,35.87,44.44,28.76,Monthly,250000,130000,120000,190000,120000,74000,17000,2800,4700,7900,8900,8500,230000,120000,36000,140000,80000,94000,6000,2200,1000,3200,3000,2700,200000,110000,93000,86000,46000,39000,18000,9100,8500,9800000,10000000,2500000,370000,760000,1400000,7600000,3000000,1400000,3100000,530000,130000,69000,330000,6700000,4500000,720000,11000000,4500000,1300000,700000,2600000,9300000,9600000,5900000,2100000,1600000,2200000,250000,69000,25000,9700,36000,33000,31000,160000,98000,65000,200000,130000,56000,35000,72000,41000,61000,450000,1000000,21000000,20000000,0.4500,0.0214,45.00,2.14,False,2.16,-2.16,-8.13,0.71,14.75,-6.13,-1.19,12.16,-2.67,-9.49,0.42,6.83,-7.25,,,250K,130K,120K,190K,120K,74K,17K,2.8K,4.7K,7.9K,8.9K,8.5K,230K,120K,36K,140K,80K,94K,6.0K,2.2K,1.0K,3.2K,3.0K,2.7K,200K,110K,93K,86K,46K,39K,18K,9.1K,8.5K,9.8M,10M,2.5M,370K,760K,1.4M,7.6M,3.0M,1.4M,3.1M,530K,130K,69K,330K,6.7M,4.5M,720K,11M,4.5M,1.3M,700K,2.6M,9.3M,9.6M,5.9M,2.1M,1.6M,2.2M,250K,69K,25K,9.7K,36K,33K,31K,160K,98K,65K,200K,130K,56K,35K,72K,41K,61K
Saint Pierre and Miquelon,Country,24.39,41.46,16.67,16.67,16.67,28.95,26.32,34.15,45.71,33.33,44.74,54.29,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3500,1.0000,0.2326,100.00,23.26,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,-0.81,8.94,-8.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,34.97,40.44,3.09,30.38,8.91,40.12,22.09,24.59,45.35,42.95,37.79,54.65,14.67,33.33,30.3,18.52,18.52,18.52,37.5,31.25,36.36,44.0,25.93,31.25,56.0,18.52,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,640000,740000,59000,3700,14000,41000,580000,280000,120000,170000,170000,49000,24000,100000,690000,380000,450000,780000,820000,320000,140000,350000,650000,940000,280000,74000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,160000,1900000,1700000,0.0163,0.0014,1.62,0.14,False,-1.35,1.35,15.43,3.85,-11.86,-17.03,9.61,-2.62,9.16,-6.54,11.77,-1.64,-10.13,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,640K,740K,59K,3.7K,14K,41K,580K,280K,120K,170K,170K,49K,24K,100K,690K,380K,450K,780K,820K,320K,140K,350K,650K,940K,280K,74K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.54,46.44,11.22,39.41,2.09,29.87,19.81,4.02,51.61,20.31,50.31,48.39,26.98,53.49,23.26,17.86,28.57,17.86,45.95,27.03,23.26,51.43,17.86,27.03,48.57,17.86,Monthly,2300,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,370000,30000,80000,260000,1300000,490000,220000,560000,69000,13000,6900,48000,950000,630000,130000,1600000,670000,170000,81000,410000,1600000,1500000,890000,260000,250000,390000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3400,200000,3400000,3200000,0.0170,0.0010,1.70,0.10,False,-0.18,0.18,6.64,-9.12,-10.83,-2.45,15.77,16.07,7.22,-23.29,19.23,3.95,-23.18,,,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,370K,30K,80K,260K,1.3M,490K,220K,560K,69K,13K,6.9K,48K,950K,630K,130K,1.6M,670K,170K,81K,410K,1.6M,1.5M,890K,260K,250K,390K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,38.73,52.82,10.65,35.49,2.77,20.79,14.7,8.45,50.0,26.61,64.52,50.0,24.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,30000,2400,5100,22000,100000,28000,15000,58000,7800,1200,1000,5800,58000,41000,24000,140000,75000,13000,7200,55000,180000,140000,69000,14000,14000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,310000,270000,0.0303,0.0032,3.03,0.32,True,0.0,0.0,9.35,-4.49,-15.49,-6.61,17.23,12.54,18.64,-31.18,24.88,-5.4,-19.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,30K,2.4K,5.1K,22K,100K,28K,15K,58K,7.8K,1.2K,1.0K,5.8K,58K,41K,24K,140K,75K,13K,7.2K,55K,180K,140K,69K,14K,14K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,44.3,50.63,12.21,34.43,2.66,25.16,17.52,5.06,48.39,20.03,57.32,51.61,30.67,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1600000,390000,34000,78000,290000,1100000,370000,180000,600000,85000,15000,8100,61000,790000,550000,160000,1500000,640000,150000,71000,410000,1800000,1600000,980000,250000,230000,500000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3300000,3200000,0.0100,0.0007,1.00,0.07,False,8.13,-8.13,7.79,-10.67,-14.43,-0.03,17.34,8.17,15.82,-23.99,27.19,-8.82,-18.37,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.6M,390K,34K,78K,290K,1.1M,370K,180K,600K,85K,15K,8.1K,61K,790K,550K,160K,1.5M,640K,150K,71K,410K,1.8M,1.6M,980K,250K,230K,500K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,17.98,73.03,6.59,33.52,5.49,36.9,20.24,8.99,48.24,35.71,42.86,51.76,18.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,13000,1200,1000,1000,1000,6100,2800,1200,2000,1000,1000,1000,1000,6200,3400,1600,8200,6500,2200,1000,3100,7200,8800,3400,1100,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,37000,17000,0.0526,0.0270,5.26,2.70,True,1.76,-1.76,13.41,1.32,-13.52,-15.71,14.51,-3.57,13.1,-9.52,24.34,15.36,-39.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,13K,1.2K,1.0K,1.0K,1.0K,6.1K,2.8K,1.2K,2.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.4K,1.6K,8.2K,6.5K,2.2K,1.0K,3.1K,7.2K,8.8K,3.4K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,15.04,69.17,7.19,37.41,7.19,40.94,22.05,15.79,50.79,28.78,37.01,49.21,19.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,9200,1000,1000,1000,1000,5200,2600,1000,1600,1000,1000,1000,1000,5200,2800,2100,6400,4000,1600,1000,1600,4700,6200,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,27000,13000,0.0714,0.0370,7.14,3.70,True,-0.79,0.79,12.81,0.58,-17.41,-8.78,12.81,-7.61,11.29,-3.67,17.54,18.3,-35.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,9.2K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,5.2K,2.8K,2.1K,6.4K,4.0K,1.6K,1.0K,1.6K,4.7K,6.2K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,44.64,43.15,3.79,42.42,3.79,39.68,20.63,12.2,46.88,31.82,39.68,53.12,18.18,50.0,39.62,8.47,44.07,8.47,39.6,16.83,10.38,56.44,18.64,43.56,43.56,20.34,Monthly,5300,2600,2600,4200,2800,1500,1000,1000,1000,1000,1000,1000,5200,2300,1000,3100,2100,2100,1000,1000,1000,1000,1000,1000,4000,2100,1900,1700,1000,1000,1100,1000,1000,300000,290000,25000,3100,7400,14000,280000,140000,55000,93000,25000,5800,3100,16000,250000,130000,82000,300000,210000,67000,32000,110000,250000,340000,120000,46000,36000,35000,5700,2200,1000,1000,1200,1200,1000,4400,2700,1700,4400,2400,1000,1000,1200,1000,1200,10000,71000,700000,630000,0.1408,0.0143,14.08,1.43,False,9.56,-9.56,4.69,2.16,1.64,-13.17,4.69,-0.08,-3.8,3.88,-1.83,5.36,-3.53,,,5.3K,2.6K,2.6K,4.2K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,3.1K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.9K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,300K,290K,25K,3.1K,7.4K,14K,280K,140K,55K,93K,25K,5.8K,3.1K,16K,250K,130K,82K,300K,210K,67K,32K,110K,250K,340K,120K,46K,36K,35K,5.7K,2.2K,1.0K,1.0K,1.2K,1.2K,1.0K,4.4K,2.7K,1.7K,4.4K,2.4K,1.0K,1.0K,1.2K,1.0K,1.2K
United States,Country,19.3,49.71,2.7,29.73,10.81,41.51,30.82,30.99,44.51,42.7,27.67,55.49,14.05,33.9,11.86,0.9,36.83,7.37,51.09,17.88,54.24,44.44,43.52,31.02,55.56,11.38,Monthly,100000,46000,56000,35000,18000,16000,2700,1000,1000,1300,1600,1400,110000,65000,17000,48000,27000,60000,22000,8100,2700,7700,11000,14000,140000,58000,78000,49000,21000,26000,160000,65000,94000,33000000,85000000,5000000,260000,1300000,3500000,55000000,27000000,15000000,11000000,20000000,7300000,4700000,6800000,66000000,49000000,53000000,73000000,79000000,33000000,21000000,22000000,44000000,91000000,26000000,6600000,12000000,7200000,120000,130000,62000,18000,52000,47000,71000,85000,37000,46000,150000,34000,12000,13000,16000,9200,17000,270000,24000000,190000000,160000000,0.0112,0.0014,1.12,0.14,False,-0.07,0.07,-1.8,-2.67,7.1,0.82,-3.45,9.59,-12.93,3.35,23.24,14.6,-37.84,,,100K,46K,56K,35K,18K,16K,2.7K,1.0K,1.0K,1.3K,1.6K,1.4K,110K,65K,17K,48K,27K,60K,22K,8.1K,2.7K,7.7K,11K,14K,140K,58K,78K,49K,21K,26K,160K,65K,94K,33M,85M,5.0M,260K,1.3M,3.5M,55M,27M,15M,11M,20M,7.3M,4.7M,6.8M,66M,49M,53M,73M,79M,33M,21M,22M,44M,91M,26M,6.6M,12M,7.2M,120K,130K,62K,18K,52K,47K,71K,85K,37K,46K,150K,34K,12K,13K,16K,9.2K,17K
