Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
United States,Country,17.54,53.22,2.79,30.08,10.74,41.51,30.82,29.24,44.51,42.43,27.67,55.49,13.96,33.78,12.16,0.87,36.84,7.7,49.62,17.94,54.05,42.31,43.54,32.44,57.69,11.05,Monthly,100000,44000,54000,36000,19000,17000,2600,1000,1000,1200,1700,1400,110000,62000,17000,46000,26000,57000,23000,8200,2700,7900,12000,14000,130000,56000,75000,47000,21000,25000,160000,63000,93000,30000000,91000000,5200000,250000,1300000,3600000,56000000,27000000,15000000,11000000,20000000,7300000,4800000,7000000,66000000,49000000,50000000,73000000,79000000,33000000,21000000,23000000,44000000,91000000,26000000,6500000,11000000,7500000,110000,130000,61000,18000,51000,48000,70000,85000,37000,45000,150000,33000,11000,12000,16000,9200,17000,270000,23000000,190000000,160000000,0.0117,0.0014,1.17,0.14,False,-2.2,2.2,-1.92,-2.91,6.76,1.11,-3.04,8.11,-12.88,4.77,24.81,16.24,-41.05,,,100K,44K,54K,36K,19K,17K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,110K,62K,17K,46K,26K,57K,23K,8.2K,2.7K,7.9K,12K,14K,130K,56K,75K,47K,21K,25K,160K,63K,93K,30M,91M,5.2M,250K,1.3M,3.6M,56M,27M,15M,11M,20M,7.3M,4.8M,7.0M,66M,49M,50M,73M,79M,33M,21M,23M,44M,91M,26M,6.5M,11M,7.5M,110K,130K,61K,18K,51K,48K,70K,85K,37K,45K,150K,33K,11K,12K,16K,9.2K,17K
Uruguay,Country,44.84,43.95,3.98,32.15,7.19,34.7,21.46,11.21,45.21,37.23,43.84,54.79,19.46,57.3,26.97,9.9,42.57,9.9,53.01,18.07,15.73,49.4,22.77,28.92,50.6,14.85,Monthly,5100,2300,2700,2400,1400,1000,1000,1000,1000,1000,1000,1000,4300,2700,1000,2200,1000,2100,1000,1000,1000,1000,1000,1000,4400,2000,2300,1500,1000,1000,1400,1000,1000,1000000,980000,94000,16000,26000,51000,760000,310000,150000,290000,170000,39000,24000,100000,760000,470000,250000,990000,880000,280000,150000,440000,960000,1200000,460000,140000,140000,180000,4100,2300,1100,1000,1000,1000,1200,2400,1300,1100,4200,1500,1000,1000,1000,1000,1000,8300,120000,2300000,2200000,0.0692,0.0036,6.92,0.36,False,4.19,-4.19,5.92,-4.61,10.43,-14.45,2.71,18.31,-3.39,-14.92,4.52,12.46,-16.98,,,5.1K,2.3K,2.7K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.7K,1.0K,2.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,2.3K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0M,980K,94K,16K,26K,51K,760K,310K,150K,290K,170K,39K,24K,100K,760K,470K,250K,990K,880K,280K,150K,440K,960K,1.2M,460K,140K,140K,180K,4.1K,2.3K,1.1K,1.0K,1.0K,1.0K,1.2K,2.4K,1.3K,1.1K,4.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,38.67,53.41,7.46,39.18,2.99,34.62,21.15,7.92,46.15,24.25,44.23,53.85,26.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,29000,4000,1000,1300,2000,21000,8600,4000,8200,1600,1000,1000,1000,18000,11000,4300,24000,13000,3600,1900,7400,23000,28000,14000,5400,3900,4700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,59000,52000,0.1538,0.0169,15.38,1.69,True,3.85,-3.85,12.54,-6.12,-19.18,-4.25,17.01,-1.28,12.18,-10.9,25.41,-5.34,-20.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,29K,4.0K,1.0K,1.3K,2.0K,21K,8.6K,4.0K,8.2K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.3K,24K,13K,3.6K,1.9K,7.4K,23K,28K,14K,5.4K,3.9K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,30.98,65.83,11.53,35.54,2.98,37.25,21.57,3.19,43.56,24.02,41.18,56.44,25.94,43.39,47.62,5.91,38.17,5.38,39.11,18.44,8.99,44.32,27.42,42.46,55.68,23.12,Monthly,8200,3300,4900,9000,4400,4400,1100,1000,1000,1000,1000,1000,7100,3200,1100,3600,2800,3800,1000,1000,1000,1000,1000,1000,7000,3000,3800,3300,1500,1800,1700,1000,1000,3200000,6800000,1200000,160000,400000,620000,3700000,1700000,620000,1400000,310000,90000,38000,170000,3800000,2200000,330000,4400000,2500000,930000,340000,1200000,4200000,5700000,2700000,970000,790000,970000,7800,5100,2000,1000,1900,2600,3200,7600,3600,4100,9800,4300,1600,1200,2000,1600,2400,18000,440000,11000000,10000000,0.0409,0.0016,4.09,0.16,False,0.75,-0.75,-5.61,-2.82,2.63,3.4,2.4,1.85,-3.13,1.28,5.8,12.41,-18.21,,,8.2K,3.3K,4.9K,9.0K,4.4K,4.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.2K,1.1K,3.6K,2.8K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.0K,3.8K,3.3K,1.5K,1.8K,1.7K,1.0K,1.0K,3.2M,6.8M,1.2M,160K,400K,620K,3.7M,1.7M,620K,1.4M,310K,90K,38K,170K,3.8M,2.2M,330K,4.4M,2.5M,930K,340K,1.2M,4.2M,5.7M,2.7M,970K,790K,970K,7.8K,5.1K,2.0K,1.0K,1.9K,2.6K,3.2K,7.6K,3.6K,4.1K,9.8K,4.3K,1.6K,1.2K,2.0K,1.6K,2.4K
British Virgin Islands,Country,11.54,74.04,8.55,35.9,8.55,42.0,22.0,14.42,48.51,29.91,36.0,51.49,17.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,7700,1000,1000,1000,1000,4200,2100,1000,1200,1000,1000,1000,1000,4200,2200,1500,4900,3500,1400,1000,1400,3600,5200,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,19000,10000,0.1176,0.0526,11.76,5.26,True,1.49,-1.49,11.45,2.91,-15.9,-9.91,11.45,-8.67,11.33,-2.67,18.91,21.79,-40.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,7.7K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,1.5K,4.9K,3.5K,1.4K,1.0K,1.4K,3.6K,5.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,14.9,67.31,5.61,31.78,6.54,41.84,27.04,17.79,44.16,38.79,31.12,55.84,17.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,14000,1200,1000,1000,1000,6800,3400,1700,1600,1400,1000,1000,1000,8200,5300,3700,8700,8300,3600,1900,2500,6100,11000,3700,1100,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,32000,20000,0.0833,0.0312,8.33,3.12,True,5.84,-5.84,14.39,2.71,-11.78,-18.79,13.46,-8.5,6.29,2.21,15.54,18.43,-33.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,14K,1.2K,1.0K,1.0K,1.0K,6.8K,3.4K,1.7K,1.6K,1.4K,1.0K,1.0K,1.0K,8.2K,5.3K,3.7K,8.7K,8.3K,3.6K,1.9K,2.5K,6.1K,11K,3.7K,1.1K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,46.88,46.88,10.69,37.61,1.82,30.08,25.2,6.25,48.0,22.17,44.72,52.0,27.71,33.33,63.16,8.93,42.86,3.57,30.77,17.95,3.51,51.85,15.36,51.28,48.15,29.29,Monthly,9500,4600,4900,18000,9900,7700,2500,1000,1000,1200,1600,1300,12000,4300,1800,6900,6200,5500,1000,1000,1000,1000,1000,1000,8400,4300,4100,4900,2400,2500,1000,1000,1000,120000,120000,27000,1800,6600,19000,95000,37000,22000,35000,4600,1000,1000,3100,74000,62000,16000,120000,56000,18000,8400,29000,110000,130000,70000,17000,24000,28000,14000,4300,1100,1000,2300,2800,2000,14000,7900,6200,13000,8200,2700,1900,4200,3400,3900,27000,32000,280000,250000,0.8438,0.0964,84.38,9.64,False,3.85,-3.85,-1.76,1.57,5.25,-6.81,1.75,0.69,-7.25,6.57,-2.74,-13.54,16.28,,,9.5K,4.6K,4.9K,18K,9.9K,7.7K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,12K,4.3K,1.8K,6.9K,6.2K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,4.3K,4.1K,4.9K,2.4K,2.5K,1.0K,1.0K,1.0K,120K,120K,27K,1.8K,6.6K,19K,95K,37K,22K,35K,4.6K,1.0K,1.0K,3.1K,74K,62K,16K,120K,56K,18K,8.4K,29K,110K,130K,70K,17K,24K,28K,14K,4.3K,1.1K,1.0K,2.3K,2.8K,2.0K,14K,7.9K,6.2K,13K,8.2K,2.7K,1.9K,4.2K,3.4K,3.9K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,30.56,55.56,12.99,33.77,12.99,28.57,22.22,13.89,50.79,16.88,49.21,49.21,23.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,4000,1000,1000,1000,1000,2600,1000,1000,1200,1000,1000,1000,1000,1800,1400,1000,3200,1300,1000,1000,1000,3100,3100,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6400,6300,1.0000,0.1562,100.00,15.62,True,-0.79,0.79,7.01,-3.38,-13.77,3.12,7.01,4.76,11.11,-15.87,19.44,2.78,-22.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,4.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.8K,1.4K,1.0K,3.2K,1.3K,1.0K,1.0K,1.0K,3.1K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,42.28,44.4,3.54,37.5,4.17,32.61,23.91,13.32,52.17,35.42,43.48,47.83,19.38,52.78,33.33,11.9,41.67,11.9,46.97,18.18,13.89,53.03,15.48,34.85,46.97,19.05,Monthly,3800,1900,1900,2400,1400,1000,1000,1000,1000,1000,1000,1000,3500,1900,1000,1900,1100,1600,1000,1000,1000,1000,1000,1000,3100,1600,1500,1200,1000,1000,1000,1000,1000,200000,210000,17000,1800,4300,11000,180000,78000,40000,65000,20000,4500,2500,13000,150000,110000,63000,240000,170000,48000,30000,86000,200000,220000,93000,23000,31000,38000,3500,1300,1000,1000,1000,1000,1000,2300,1300,1000,3100,1600,1000,1000,1000,1000,1000,6600,93000,570000,470000,0.0710,0.0116,7.10,1.16,False,0.86,-0.86,8.36,-0.33,4.17,-19.94,7.74,14.36,-5.73,-8.63,0.57,10.49,-11.06,,,3.8K,1.9K,1.9K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.0K,1.9K,1.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,210K,17K,1.8K,4.3K,11K,180K,78K,40K,65K,20K,4.5K,2.5K,13K,150K,110K,63K,240K,170K,48K,30K,86K,200K,220K,93K,23K,31K,38K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,3.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arica y Parinacota Region, Chile",State,46.86,44.0,4.22,36.04,5.12,33.53,24.71,9.14,49.11,33.78,41.76,50.89,20.83,40.0,31.43,18.52,25.93,18.52,37.5,31.25,28.57,53.85,18.52,31.25,46.15,18.52,Monthly,1400,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,82000,77000,7500,1000,2000,4600,64000,27000,14000,22000,9100,2100,1200,5800,57000,42000,16000,83000,60000,19000,12000,30000,71000,86000,37000,9700,13000,14000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2600,28000,200000,170000,0.0929,0.0130,9.29,1.30,False,4.73,-4.73,14.3,-2.31,-10.11,-15.27,13.39,3.97,6.54,-10.51,19.43,-6.86,-12.57,,,1.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,82K,77K,7.5K,1.0K,2.0K,4.6K,64K,27K,14K,22K,9.1K,2.1K,1.2K,5.8K,57K,42K,16K,83K,60K,19K,12K,30K,71K,86K,37K,9.7K,13K,14K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,47.24,43.31,4.38,39.03,3.62,31.56,23.36,9.45,50.0,33.05,45.08,50.0,19.91,39.39,30.3,18.52,25.93,18.52,37.5,31.25,30.3,52.17,18.52,31.25,47.83,18.52,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,120000,110000,11000,1000,2500,7000,98000,40000,22000,35000,9100,2000,1200,5900,77000,57000,24000,120000,83000,23000,15000,45000,110000,120000,50000,13000,17000,20000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,19000,260000,240000,0.1211,0.0088,12.11,0.88,False,2.17,-2.17,14.14,-1.39,-13.1,-14.54,14.89,5.94,7.89,-13.83,20.85,-7.85,-13.0,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,110K,11K,1.0K,2.5K,7.0K,98K,40K,22K,35K,9.1K,2.0K,1.2K,5.9K,77K,57K,24K,120K,83K,23K,15K,45K,110K,120K,50K,13K,17K,20K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,46.41,44.3,4.18,37.58,3.97,30.43,23.91,9.28,46.67,33.4,45.65,53.33,20.88,54.41,30.88,12.66,43.04,12.66,49.18,18.03,14.71,51.67,13.92,32.79,48.33,17.72,Monthly,3700,1800,1900,2100,1200,1000,1000,1000,1000,1000,1000,1000,3400,2000,1000,1900,1000,1500,1000,1000,1000,1000,1000,1000,3000,1500,1500,1100,1000,1000,1000,1000,1000,220000,210000,20000,1900,4600,14000,180000,74000,40000,67000,19000,4300,2400,12000,140000,110000,44000,210000,160000,41000,28000,87000,210000,240000,100000,25000,34000,40000,3100,1100,1000,1000,1000,1000,1000,2000,1100,1000,2900,1400,1000,1000,1000,1000,1000,6100,30000,490000,460000,0.2033,0.0124,20.33,1.24,False,5.0,-5.0,8.48,-3.16,5.46,-19.48,8.69,18.75,-5.88,-12.87,5.42,8.0,-13.42,,,3.7K,1.8K,1.9K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.0K,1.9K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,210K,20K,1.9K,4.6K,14K,180K,74K,40K,67K,19K,4.3K,2.4K,12K,140K,110K,44K,210K,160K,41K,28K,87K,210K,240K,100K,25K,34K,40K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,48.74,43.32,4.61,39.01,3.19,30.19,22.64,7.94,47.17,31.91,47.17,52.83,21.28,53.03,31.82,12.99,42.86,12.99,52.54,16.95,15.15,53.45,15.58,30.51,46.55,15.58,Monthly,3500,1700,1800,2100,1200,1000,1000,1000,1000,1000,1000,1000,3300,2100,1000,1900,1000,1500,1000,1000,1000,1000,1000,1000,3100,1500,1500,1000,1000,1000,1000,1000,1000,270000,240000,26000,2500,6500,17000,220000,84000,47000,83000,18000,4100,2500,12000,160000,120000,44000,250000,180000,45000,29000,110000,250000,280000,120000,29000,40000,48000,3100,1200,1000,1000,1000,1000,1000,1800,1000,1000,2700,1200,1000,1000,1000,1000,1000,5900,26000,560000,540000,0.2269,0.0105,22.69,1.05,False,6.28,-6.28,8.38,-5.69,3.85,-16.33,9.8,22.35,-5.69,-16.66,7.21,4.29,-11.5,,,3.5K,1.7K,1.8K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.0K,1.9K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,240K,26K,2.5K,6.5K,17K,220K,84K,47K,83K,18K,4.1K,2.5K,12K,160K,120K,44K,250K,180K,45K,29K,110K,250K,280K,120K,29K,40K,48K,3.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
