Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Peru,Country,48.01,48.5,11.89,36.14,2.52,32.68,21.95,3.49,53.4,21.87,45.37,46.6,27.58,53.57,42.41,3.56,51.11,1.33,44.84,19.28,4.02,55.56,15.11,35.87,44.44,28.89,Monthly,240000,130000,120000,190000,120000,73000,16000,2800,4700,7900,8800,8400,230000,120000,36000,140000,79000,94000,6000,2200,1000,3200,3000,2700,200000,110000,92000,86000,46000,39000,18000,9000,8400,9900000,10000000,2500000,370000,760000,1400000,7600000,3000000,1400000,3100000,530000,130000,69000,340000,6700000,4500000,720000,11000000,4600000,1300000,700000,2600000,9300000,9600000,5800000,2100000,1700000,2200000,250000,68000,25000,9600,36000,33000,31000,160000,98000,65000,200000,130000,56000,35000,72000,40000,60000,450000,1000000,21000000,20000000,0.4500,0.0214,45.00,2.14,False,2.16,-2.16,-8.33,1.31,14.97,-6.76,-1.19,12.16,-2.67,-9.49,0.53,5.56,-6.09,,,240K,130K,120K,190K,120K,73K,16K,2.8K,4.7K,7.9K,8.8K,8.4K,230K,120K,36K,140K,79K,94K,6.0K,2.2K,1.0K,3.2K,3.0K,2.7K,200K,110K,92K,86K,46K,39K,18K,9.0K,8.4K,9.9M,10M,2.5M,370K,760K,1.4M,7.6M,3.0M,1.4M,3.1M,530K,130K,69K,340K,6.7M,4.5M,720K,11M,4.6M,1.3M,700K,2.6M,9.3M,9.6M,5.8M,2.1M,1.7M,2.2M,250K,68K,25K,9.6K,36K,33K,31K,160K,98K,65K,200K,130K,56K,35K,72K,40K,60K
Saint Pierre and Miquelon,Country,24.39,41.46,16.67,16.67,16.67,28.95,26.32,34.15,45.71,33.33,44.74,54.29,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,3500,1.0000,0.2381,100.00,23.81,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,-0.81,8.94,-8.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,34.78,40.76,3.02,30.24,9.38,39.88,21.97,24.46,45.35,42.75,38.15,54.65,14.6,33.33,30.3,18.52,18.52,18.52,37.5,31.25,36.36,44.0,25.93,31.25,56.0,18.52,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,640000,750000,58000,3700,14000,41000,580000,280000,120000,170000,180000,49000,24000,100000,690000,380000,450000,780000,820000,320000,140000,350000,660000,940000,280000,74000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,160000,1900000,1700000,0.0163,0.0014,1.62,0.14,False,-1.35,1.35,15.49,3.92,-11.72,-16.83,9.13,-2.38,9.28,-6.9,11.91,-1.45,-10.46,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,640K,750K,58K,3.7K,14K,41K,580K,280K,120K,170K,180K,49K,24K,100K,690K,380K,450K,780K,820K,320K,140K,350K,660K,940K,280K,74K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.54,46.44,11.25,39.53,2.1,29.65,19.87,4.02,51.61,20.07,50.47,48.39,27.06,53.49,23.26,17.86,28.57,17.86,45.95,27.03,23.26,51.43,17.86,27.03,48.57,17.86,Monthly,2300,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,370000,30000,80000,260000,1300000,490000,220000,560000,69000,13000,6900,48000,940000,630000,130000,1600000,660000,170000,81000,410000,1600000,1500000,890000,260000,250000,390000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3400,200000,3400000,3200000,0.0170,0.0010,1.70,0.10,False,-0.18,0.18,6.61,-9.2,-10.95,-2.21,15.76,16.29,7.15,-23.45,19.23,3.95,-23.18,,,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,370K,30K,80K,260K,1.3M,490K,220K,560K,69K,13K,6.9K,48K,940K,630K,130K,1.6M,660K,170K,81K,410K,1.6M,1.5M,890K,260K,250K,390K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,38.87,53.0,10.33,35.61,2.78,20.86,14.39,8.13,50.0,26.71,64.75,50.0,24.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,29000,2400,5100,22000,100000,28000,15000,58000,7800,1200,1000,5900,58000,40000,23000,140000,75000,13000,7200,55000,180000,140000,69000,14000,14000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,270000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.67,-4.57,-15.61,-6.71,17.22,12.47,18.94,-31.41,25.21,-5.54,-19.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,29K,2.4K,5.1K,22K,100K,28K,15K,58K,7.8K,1.2K,1.0K,5.9K,58K,40K,23K,140K,75K,13K,7.2K,55K,180K,140K,69K,14K,14K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,44.3,50.63,12.21,34.43,2.66,25.4,17.46,5.06,48.39,20.03,57.14,51.61,30.67,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1600000,390000,34000,78000,290000,1100000,370000,180000,600000,85000,15000,8000,62000,800000,550000,160000,1500000,640000,150000,71000,420000,1800000,1600000,980000,250000,230000,500000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3400000,3200000,0.0100,0.0006,1.00,0.06,False,8.13,-8.13,7.79,-10.67,-14.43,-0.03,17.34,7.94,15.87,-23.81,27.19,-8.82,-18.37,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.6M,390K,34K,78K,290K,1.1M,370K,180K,600K,85K,15K,8.0K,62K,800K,550K,160K,1.5M,640K,150K,71K,420K,1.8M,1.6M,980K,250K,230K,500K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,17.05,73.86,6.7,33.52,5.59,36.75,20.48,9.09,48.5,35.75,42.77,51.5,18.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,13000,1200,1000,1000,1000,6000,2800,1200,2000,1000,1000,1000,1000,6100,3400,1600,8100,6400,2200,1000,3000,7100,8600,3300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,37000,17000,0.0526,0.0270,5.26,2.70,True,1.5,-1.5,13.3,1.56,-13.52,-15.75,14.41,-3.41,12.85,-9.44,24.24,16.29,-40.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,13K,1.2K,1.0K,1.0K,1.0K,6.0K,2.8K,1.2K,2.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.6K,8.1K,6.4K,2.2K,1.0K,3.0K,7.1K,8.6K,3.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,14.5,69.47,7.35,36.76,7.35,41.8,22.13,16.03,50.41,29.41,36.07,49.59,19.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,9100,1000,1000,1000,1000,5000,2600,1000,1500,1000,1000,1000,1000,5100,2700,2100,6200,4000,1600,1000,1600,4400,6100,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,27000,12000,0.0714,0.0370,7.14,3.70,True,-0.41,0.41,12.65,0.88,-16.76,-9.41,12.65,-8.47,11.2,-2.73,17.3,18.83,-36.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,9.1K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,5.1K,2.7K,2.1K,6.2K,4.0K,1.6K,1.0K,1.6K,4.4K,6.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,44.71,43.22,3.79,42.42,3.79,39.68,20.63,12.07,47.62,31.82,39.68,52.38,18.18,49.52,40.0,8.47,44.07,8.47,39.6,16.83,10.48,56.0,18.64,43.56,44.0,20.34,Monthly,5200,2600,2600,4200,1000,1500,1000,1000,1000,1000,1000,1000,5200,2300,1000,3000,2100,2100,1000,1000,1000,1000,1000,1000,4000,2100,1900,1700,1000,1000,1100,1000,1000,300000,290000,25000,3100,7300,14000,280000,140000,55000,93000,25000,5900,3100,16000,250000,130000,81000,300000,210000,67000,32000,110000,250000,330000,120000,45000,36000,35000,5600,2200,1000,1000,1200,1200,1000,4400,2700,1700,4400,2400,1000,1000,1200,1000,1200,10000,71000,700000,630000,0.1408,0.0143,14.08,1.43,False,8.38,-8.38,4.69,2.16,1.64,-13.17,4.69,-0.08,-3.8,3.88,-1.6,4.81,-3.22,,,5.2K,2.6K,2.6K,4.2K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,3.0K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.9K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,300K,290K,25K,3.1K,7.3K,14K,280K,140K,55K,93K,25K,5.9K,3.1K,16K,250K,130K,81K,300K,210K,67K,32K,110K,250K,330K,120K,45K,36K,35K,5.6K,2.2K,1.0K,1.0K,1.2K,1.2K,1.0K,4.4K,2.7K,1.7K,4.4K,2.4K,1.0K,1.0K,1.2K,1.0K,1.2K
United States,Country,19.41,50.0,2.72,29.89,10.87,41.51,30.82,30.59,44.17,42.39,27.67,55.83,14.13,34.01,11.56,0.9,38.12,7.62,51.47,17.65,54.42,44.44,41.58,30.88,55.56,11.78,Monthly,100000,45000,55000,34000,18000,16000,2600,1000,1000,1200,1600,1400,110000,64000,17000,47000,26000,59000,22000,8000,2600,7500,11000,14000,140000,58000,77000,48000,21000,26000,160000,64000,94000,33000000,85000000,5000000,260000,1200000,3500000,55000000,27000000,15000000,11000000,20000000,7300000,4700000,6900000,66000000,49000000,52000000,72000000,78000000,33000000,21000000,22000000,44000000,91000000,26000000,6600000,12000000,7200000,120000,120000,61000,18000,52000,46000,70000,84000,36000,45000,150000,34000,12000,12000,16000,9200,17000,270000,24000000,190000000,160000000,0.0112,0.0014,1.12,0.14,False,0.27,-0.27,-1.82,-2.35,8.22,-0.81,-3.25,9.96,-13.17,3.21,23.83,14.6,-38.44,,,100K,45K,55K,34K,18K,16K,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,110K,64K,17K,47K,26K,59K,22K,8.0K,2.6K,7.5K,11K,14K,140K,58K,77K,48K,21K,26K,160K,64K,94K,33M,85M,5.0M,260K,1.2M,3.5M,55M,27M,15M,11M,20M,7.3M,4.7M,6.9M,66M,49M,52M,72M,78M,33M,21M,22M,44M,91M,26M,6.6M,12M,7.2M,120K,120K,61K,18K,52K,46K,70K,84K,36K,45K,150K,34K,12K,12K,16K,9.2K,17K
Uruguay,Country,48.67,39.82,4.24,32.2,6.78,35.78,21.1,11.5,45.21,36.86,43.12,54.79,19.92,58.62,25.29,10.0,43.0,10.0,53.66,18.29,16.09,49.38,22.0,28.05,50.62,15.0,Monthly,5100,2400,2700,2200,1300,1000,1000,1000,1000,1000,1000,1000,4300,2700,1000,2200,1000,2100,1000,1000,1000,1000,1000,1000,4400,2000,2300,1500,1000,1000,1400,1000,1000,1100000,900000,100000,18000,27000,53000,760000,320000,150000,280000,160000,39000,23000,100000,780000,460000,260000,990000,870000,280000,150000,430000,940000,1200000,470000,150000,140000,180000,4000,2200,1000,1000,1000,1000,1200,2300,1200,1100,4100,1500,1000,1000,1000,1000,1000,8200,130000,2300000,2200000,0.0631,0.0036,6.31,0.36,False,4.18,-4.18,5.76,-4.92,10.8,-14.86,3.22,17.88,-2.81,-15.07,4.59,9.95,-14.54,,,5.1K,2.4K,2.7K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.7K,1.0K,2.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,2.3K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.1M,900K,100K,18K,27K,53K,760K,320K,150K,280K,160K,39K,23K,100K,780K,460K,260K,990K,870K,280K,150K,430K,940K,1.2M,470K,150K,140K,180K,4.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K,2.3K,1.2K,1.1K,4.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,41.28,50.66,7.78,37.95,3.04,35.29,21.57,8.07,47.06,24.67,43.14,52.94,26.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,27000,4100,1000,1300,2000,20000,8400,3900,7900,1600,1000,1000,1000,18000,11000,4300,24000,13000,3500,1800,7200,22000,27000,14000,5500,3800,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6900,58000,51000,0.1449,0.0172,14.49,1.72,True,2.94,-2.94,12.22,-6.57,-17.95,-4.67,16.96,-1.96,11.76,-9.8,25.27,-7.94,-17.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,27K,4.1K,1.0K,1.3K,2.0K,20K,8.4K,3.9K,7.9K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.3K,24K,13K,3.5K,1.8K,7.2K,22K,27K,14K,5.5K,3.8K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,32.19,64.39,11.78,35.33,2.85,38.78,21.43,3.42,43.43,23.55,39.8,56.57,26.5,51.58,37.25,4.53,36.83,6.23,42.17,18.67,11.17,42.42,31.16,39.16,57.58,21.25,Monthly,18000,7100,10000,13000,6100,6700,1600,1000,1000,1000,1000,1000,13000,6400,2100,6300,4500,6500,2200,1000,1000,1000,1100,1400,14000,6000,7900,6200,2600,3500,3900,1400,2300,3200000,6400000,1200000,170000,390000,600000,3600000,1700000,610000,1300000,290000,87000,37000,160000,3800000,2100000,340000,4300000,2400000,910000,340000,1100000,3900000,5600000,2700000,990000,780000,900000,14000,11000,4400,1600,3700,5000,7000,13000,5600,7200,19000,7500,3000,2000,3400,2500,4100,34000,430000,10000000,9900000,0.0791,0.0034,7.91,0.34,False,-1.01,1.01,-7.24,-5.25,1.5,7.61,3.39,3.39,-2.75,-0.64,7.75,19.38,-27.14,,,18K,7.1K,10K,13K,6.1K,6.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.4K,2.1K,6.3K,4.5K,6.5K,2.2K,1.0K,1.0K,1.0K,1.1K,1.4K,14K,6.0K,7.9K,6.2K,2.6K,3.5K,3.9K,1.4K,2.3K,3.2M,6.4M,1.2M,170K,390K,600K,3.6M,1.7M,610K,1.3M,290K,87K,37K,160K,3.8M,2.1M,340K,4.3M,2.4M,910K,340K,1.1M,3.9M,5.6M,2.7M,990K,780K,900K,14K,11K,4.4K,1.6K,3.7K,5.0K,7.0K,13K,5.6K,7.2K,19K,7.5K,3.0K,2.0K,3.4K,2.5K,4.1K
British Virgin Islands,Country,15.22,67.39,9.8,35.29,9.8,43.02,22.09,17.39,48.28,28.43,34.88,51.72,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,6200,1000,1000,1000,1000,3600,1800,1000,1000,1000,1000,1000,1000,3700,1900,1600,4200,2900,1200,1000,1100,3000,4500,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,18000,8800,0.1111,0.0556,11.11,5.56,True,1.72,-1.72,10.2,3.33,-15.29,-8.43,10.2,-9.69,11.24,-1.55,15.94,18.12,-34.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,6.2K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.9K,1.6K,4.2K,2.9K,1.2K,1.0K,1.1K,3.0K,4.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
