Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
El Salvador,Country,42.81,51.99,11.72,36.05,2.67,25.08,17.78,5.2,50.0,19.83,57.14,50.0,29.74,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1700000,390000,33000,77000,290000,1200000,370000,180000,620000,89000,15000,8400,65000,790000,560000,170000,1600000,660000,150000,74000,430000,1800000,1600000,990000,240000,230000,520000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3400000,3200000,0.0100,0.0006,1.00,0.06,False,6.52,-6.52,8.28,-9.74,-16.05,0.17,17.33,8.25,15.56,-23.81,27.06,-7.33,-19.73,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.7M,390K,33K,77K,290K,1.2M,370K,180K,620K,89K,15K,8.4K,65K,790K,560K,170K,1.6M,660K,150K,74K,430K,1.8M,1.6M,990K,240K,230K,520K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,15.68,75.68,5.79,34.74,5.26,36.52,20.79,8.65,48.6,35.79,42.7,51.4,18.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,14000,1100,1000,1000,1000,6600,3000,1300,2200,1000,1000,1000,1000,6500,3700,1600,8700,6800,2300,1100,3300,7600,9200,3500,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,37000,18000,0.0526,0.0270,5.26,2.70,True,1.4,-1.4,14.21,1.58,-14.74,-15.79,14.74,-3.18,12.55,-9.36,24.68,17.66,-42.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,14K,1.1K,1.0K,1.0K,1.0K,6.6K,3.0K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,6.5K,3.7K,1.6K,8.7K,6.8K,2.3K,1.1K,3.3K,7.6K,9.2K,3.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,13.14,72.99,6.8,38.1,6.8,41.04,21.64,13.87,50.37,29.25,37.31,49.63,19.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,10000,1000,1000,1000,1000,5600,2800,1000,1700,1000,1000,1000,1000,5500,2900,1900,6800,4300,1700,1000,1800,5000,6700,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,27000,14000,0.0769,0.0370,7.69,3.70,True,-0.37,0.37,13.2,0.95,-18.1,-9.25,13.2,-7.71,11.69,-3.98,19.46,20.19,-39.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,10K,1.0K,1.0K,1.0K,1.0K,5.6K,2.8K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,5.5K,2.9K,1.9K,6.8K,4.3K,1.7K,1.0K,1.8K,5.0K,6.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,42.58,45.52,3.73,43.28,3.73,39.06,20.31,11.89,46.88,31.34,40.62,53.12,17.91,47.54,43.44,7.41,45.93,7.41,38.98,16.1,9.02,55.93,17.78,44.92,44.07,21.48,Monthly,5800,2900,2900,5300,3400,1900,1000,1000,1000,1000,1000,1000,6200,2700,1000,3600,2600,2500,1000,1000,1000,1000,1000,1000,4600,2400,2200,1900,1000,1000,1100,1000,1000,290000,310000,25000,3100,7300,15000,290000,140000,56000,94000,25000,5800,3100,16000,250000,130000,81000,300000,210000,67000,33000,110000,260000,340000,120000,45000,36000,36000,6600,2400,1000,1000,1000,1300,1000,5300,3200,2000,5200,2900,1100,1000,1400,1100,1400,12000,70000,710000,640000,0.1714,0.0169,17.14,1.69,False,9.06,-9.06,3.68,3.57,2.64,-13.57,3.68,-0.08,-4.21,4.29,-2.88,4.96,-2.08,,,5.8K,2.9K,2.9K,5.3K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.7K,1.0K,3.6K,2.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,290K,310K,25K,3.1K,7.3K,15K,290K,140K,56K,94K,25K,5.8K,3.1K,16K,250K,130K,81K,300K,210K,67K,33K,110K,260K,340K,120K,45K,36K,36K,6.6K,2.4K,1.0K,1.0K,1.0K,1.3K,1.0K,5.3K,3.2K,2.0K,5.2K,2.9K,1.1K,1.0K,1.4K,1.1K,1.4K
United States,Country,18.02,52.33,2.79,30.08,10.74,41.51,30.82,29.65,44.51,42.43,27.67,55.49,13.96,33.9,11.86,0.87,36.96,7.39,49.62,17.94,54.24,42.31,43.68,32.44,57.69,11.09,Monthly,100000,44000,55000,35000,18000,16000,2600,1000,1000,1200,1000,1400,110000,63000,17000,46000,26000,58000,22000,8100,2700,7700,11000,14000,130000,56000,76000,47000,21000,25000,160000,64000,94000,31000000,90000000,5200000,250000,1300000,3600000,56000000,27000000,15000000,11000000,20000000,7200000,4700000,6900000,66000000,49000000,51000000,73000000,79000000,33000000,21000000,23000000,44000000,91000000,26000000,6500000,12000000,7400000,110000,130000,61000,18000,51000,47000,71000,85000,37000,45000,150000,33000,12000,12000,16000,9200,17000,270000,23000000,190000000,160000000,0.0117,0.0014,1.17,0.14,False,-2.2,2.2,-1.92,-2.87,6.89,1.26,-3.35,8.11,-12.88,4.77,24.59,15.88,-40.46,,,100K,44K,55K,35K,18K,16K,2.6K,1.0K,1.0K,1.2K,1.0K,1.4K,110K,63K,17K,46K,26K,58K,22K,8.1K,2.7K,7.7K,11K,14K,130K,56K,76K,47K,21K,25K,160K,64K,94K,31M,90M,5.2M,250K,1.3M,3.6M,56M,27M,15M,11M,20M,7.2M,4.7M,6.9M,66M,49M,51M,73M,79M,33M,21M,23M,44M,91M,26M,6.5M,12M,7.4M,110K,130K,61K,18K,51K,47K,71K,85K,37K,45K,150K,33K,12K,12K,16K,9.2K,17K
Uruguay,Country,47.83,41.3,4.03,31.85,6.79,35.02,21.2,10.87,45.21,37.37,43.78,54.79,19.96,57.3,26.97,9.9,42.57,9.9,53.01,18.07,15.73,50.0,22.77,28.92,50.0,14.85,Monthly,5100,2300,2700,2400,1300,1000,1000,1000,1000,1000,1000,1000,4300,2700,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,4400,2000,2300,1500,1000,1000,1400,1000,1000,1100000,950000,95000,17000,26000,51000,750000,310000,150000,290000,160000,39000,24000,100000,760000,460000,250000,990000,880000,280000,150000,440000,950000,1200000,470000,150000,140000,180000,4100,2300,1000,1000,1000,1000,1200,2400,1300,1000,4100,1500,1000,1000,1000,1000,1000,8300,120000,2300000,2200000,0.0692,0.0036,6.92,0.36,False,4.79,-4.79,5.87,-5.11,10.73,-14.6,3.11,17.99,-3.13,-14.86,4.86,9.48,-14.34,,,5.1K,2.3K,2.7K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.7K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,2.3K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.1M,950K,95K,17K,26K,51K,750K,310K,150K,290K,160K,39K,24K,100K,760K,460K,250K,990K,880K,280K,150K,440K,950K,1.2M,470K,150K,140K,180K,4.1K,2.3K,1.0K,1.0K,1.0K,1.0K,1.2K,2.4K,1.3K,1.0K,4.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,39.4,52.53,7.46,39.18,2.99,35.29,21.57,8.07,46.15,24.25,43.14,53.85,26.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,28000,4000,1000,1000,2000,21000,8600,3900,8100,1600,1000,1000,1000,18000,11000,4300,24000,13000,3500,1800,7400,22000,28000,14000,5400,3900,4700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,59000,52000,0.1515,0.0169,15.15,1.69,True,3.85,-3.85,12.54,-6.12,-19.18,-4.25,17.01,-1.96,11.76,-9.8,25.27,-6.07,-19.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,28K,4.0K,1.0K,1.0K,2.0K,21K,8.6K,3.9K,8.1K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.3K,24K,13K,3.5K,1.8K,7.4K,22K,28K,14K,5.4K,3.9K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,31.56,65.09,11.76,35.29,2.94,38.38,21.21,3.35,44.0,23.53,40.4,56.0,26.47,47.55,47.55,5.12,39.07,4.65,39.32,18.45,4.9,45.27,28.84,42.23,54.73,22.33,Monthly,9700,4000,5700,9700,4700,4900,1100,1000,1000,1000,1000,1000,8400,3800,1300,4100,3300,4200,1000,1000,1000,1000,1000,1000,8100,3600,4500,3800,1600,2200,1000,1000,1000,3200000,6600000,1200000,160000,390000,610000,3600000,1700000,610000,1300000,300000,89000,37000,170000,3800000,2100000,340000,4400000,2400000,930000,340000,1100000,4000000,5600000,2700000,980000,790000,950000,9100,6200,1000,1000,1000,3100,3800,8700,3900,4600,11000,4800,1900,1300,1000,1700,2700,21000,440000,11000000,10000000,0.0477,0.0019,4.77,0.19,False,1.27,-1.27,-6.65,-4.15,3.78,5.31,1.71,0.94,-2.77,1.83,1.55,15.99,-17.54,,,9.7K,4.0K,5.7K,9.7K,4.7K,4.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,3.8K,1.3K,4.1K,3.3K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.6K,4.5K,3.8K,1.6K,2.2K,1.0K,1.0K,1.0K,3.2M,6.6M,1.2M,160K,390K,610K,3.6M,1.7M,610K,1.3M,300K,89K,37K,170K,3.8M,2.1M,340K,4.4M,2.4M,930K,340K,1.1M,4.0M,5.6M,2.7M,980K,790K,950K,9.1K,6.2K,1.0K,1.0K,1.0K,3.1K,3.8K,8.7K,3.9K,4.6K,11K,4.8K,1.9K,1.3K,1.0K,1.7K,2.7K
British Virgin Islands,Country,13.0,71.0,9.71,38.83,9.71,42.11,22.11,16.0,48.42,32.04,35.79,51.58,9.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7100,1000,1000,1000,1000,4000,2000,1000,1000,1000,1000,1000,1000,4000,2100,1600,4600,3300,1400,1000,1000,3400,4900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,18000,9700,0.1176,0.0556,11.76,5.56,True,1.58,-1.58,10.29,10.29,-18.83,-12.04,10.29,-8.77,11.23,-2.46,17.33,20.33,-37.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,7.1K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.6K,4.6K,3.3K,1.4K,1.0K,1.0K,3.4K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,16.08,65.33,4.9,32.84,4.9,41.88,26.7,18.59,43.59,39.71,31.41,56.41,17.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,13000,1000,1000,1000,1000,6700,3300,1000,1600,1000,1000,1000,1000,8000,5100,3700,8500,8100,3500,1000,1000,6000,11000,3600,1100,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,31000,20000,0.0833,0.0323,8.33,3.23,True,6.41,-6.41,15.1,2.35,-12.84,-19.71,15.1,-8.55,6.63,1.92,14.74,17.25,-31.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,13K,1.0K,1.0K,1.0K,1.0K,6.7K,3.3K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,8.0K,5.1K,3.7K,8.5K,8.1K,3.5K,1.0K,1.0K,6.0K,11K,3.6K,1.1K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,46.69,46.69,11.08,38.0,1.82,30.08,25.2,6.61,48.0,21.77,44.72,52.0,27.32,35.02,61.37,8.76,43.8,3.65,30.74,17.41,3.61,53.85,14.96,51.85,46.15,28.83,Monthly,9700,4700,4900,17000,9500,7200,2400,1000,1000,1100,1000,1200,12000,4300,1000,6800,6100,5400,1000,1000,1000,1000,1000,1000,8300,4300,4000,4700,2400,1000,1000,1000,1000,120000,120000,28000,1800,6600,20000,96000,38000,23000,34000,4600,1000,1000,3100,74000,62000,17000,120000,55000,18000,8300,29000,110000,130000,69000,17000,24000,28000,14000,4100,1000,1000,1000,2600,1000,14000,7600,5900,12000,7900,1000,1900,4200,3300,3800,26000,30000,280000,250000,0.8667,0.0929,86.67,9.29,False,5.85,-5.85,-2.33,1.52,5.79,-6.81,1.83,0.66,-7.8,7.14,-3.0,-11.67,14.68,,,9.7K,4.7K,4.9K,17K,9.5K,7.2K,2.4K,1.0K,1.0K,1.1K,1.0K,1.2K,12K,4.3K,1.0K,6.8K,6.1K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.3K,4.0K,4.7K,2.4K,1.0K,1.0K,1.0K,1.0K,120K,120K,28K,1.8K,6.6K,20K,96K,38K,23K,34K,4.6K,1.0K,1.0K,3.1K,74K,62K,17K,120K,55K,18K,8.3K,29K,110K,130K,69K,17K,24K,28K,14K,4.1K,1.0K,1.0K,1.0K,2.6K,1.0K,14K,7.6K,5.9K,12K,7.9K,1.0K,1.9K,4.2K,3.3K,3.8K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,33.78,52.7,17.24,17.24,17.24,28.57,20.63,13.51,52.31,17.24,50.79,47.69,31.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1300,1000,3400,1000,1000,1000,1000,3200,3100,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,6500,1.0000,0.1493,100.00,14.93,True,-2.31,2.31,2.76,-11.03,2.76,2.76,2.76,4.76,12.7,-17.46,19.82,-0.45,-19.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.3K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,3.2K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,44.3,42.19,3.74,37.42,4.16,32.61,23.91,13.5,52.17,35.34,43.48,47.83,19.33,52.86,32.86,12.99,44.16,12.99,49.21,17.46,14.29,53.97,16.88,33.33,46.03,12.99,Monthly,3700,1900,1800,2300,1300,1000,1000,1000,1000,1000,1000,1000,3400,1900,1000,1900,1000,1500,1000,1000,1000,1000,1000,1000,3100,1600,1500,1100,1000,1000,1000,1000,1000,210000,200000,18000,1800,4300,11000,180000,78000,40000,65000,20000,4500,2500,12000,150000,110000,64000,240000,170000,48000,30000,85000,200000,220000,93000,23000,31000,38000,3400,1300,1000,1000,1000,1000,1000,2100,1200,1000,2900,1000,1000,1000,1000,1000,1000,6300,92000,570000,470000,0.0685,0.0111,6.85,1.11,False,1.79,-1.79,9.24,-6.35,6.73,-18.46,8.83,16.6,-6.45,-10.14,0.78,8.55,-9.34,,,3.7K,1.9K,1.8K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.0K,1.9K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,200K,18K,1.8K,4.3K,11K,180K,78K,40K,65K,20K,4.5K,2.5K,12K,150K,110K,64K,240K,170K,48K,30K,85K,200K,220K,93K,23K,31K,38K,3.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
