Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Martin,Country,21.74,56.52,19.23,19.23,19.23,30.3,30.3,21.74,50.0,23.08,39.39,50.0,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1200,1000,1000,1000,1300,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,6000,2900,0.3226,0.1667,32.26,16.67,True,0.0,0.0,0.77,0.77,0.77,-3.08,0.77,3.03,3.03,-6.06,11.59,11.59,-23.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.2K,1.0K,1.0K,1.0K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,34.56,55.15,2.67,31.6,6.74,31.3,18.32,10.29,46.21,43.54,50.38,53.79,15.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,75000,3800,1000,1000,2300,45000,19000,8300,17000,9600,1900,1300,6200,41000,24000,14000,61000,62000,15000,9200,37000,66000,71000,22000,6700,5800,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,160000,130000,0.0333,0.0063,3.33,0.62,True,3.79,-3.79,17.33,4.55,-11.6,-23.54,13.26,2.04,15.01,-17.05,23.04,-1.23,-21.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,75K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.3K,17K,9.6K,1.9K,1.3K,6.2K,41K,24K,14K,61K,62K,15K,9.2K,37K,66K,71K,22K,6.7K,5.8K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,43.2,48.28,10.6,37.04,2.55,29.33,18.67,8.51,48.68,22.99,52.0,51.32,26.82,48.75,27.5,4.59,44.62,3.54,46.67,17.33,23.75,49.32,24.93,36.0,50.68,22.31,Monthly,39000,19000,20000,22000,13000,9200,3500,1000,1000,1600,1700,1800,34000,18000,4800,17000,11000,17000,2700,1100,1000,1200,1300,1500,35000,17000,18000,13000,6000,6800,19000,7400,10000,34000000,38000000,8300000,1000000,2200000,5100000,29000000,11000000,4500000,14000000,2000000,460000,190000,1300000,22000000,14000000,6700000,37000000,18000000,4700000,2000000,11000000,39000000,39000000,21000000,6200000,5700000,9300000,36000,19000,9200,2500,9000,7600,9900,27000,14000,12000,37000,17000,7000,4600,8700,5700,8700,75000,3500000,79000000,76000000,0.0214,0.0009,2.14,0.09,False,0.63,-0.63,-6.01,-4.51,7.58,1.95,0.99,17.33,-1.33,-16.0,15.24,5.55,-20.78,,,39K,19K,20K,22K,13K,9.2K,3.5K,1.0K,1.0K,1.6K,1.7K,1.8K,34K,18K,4.8K,17K,11K,17K,2.7K,1.1K,1.0K,1.2K,1.3K,1.5K,35K,17K,18K,13K,6.0K,6.8K,19K,7.4K,10K,34M,38M,8.3M,1.0M,2.2M,5.1M,29M,11M,4.5M,14M,2.0M,460K,190K,1.3M,22M,14M,6.7M,37M,18M,4.7M,2.0M,11M,39M,39M,21M,6.2M,5.7M,9.3M,36K,19K,9.2K,2.5K,9.0K,7.6K,9.9K,27K,14K,12K,37K,17K,7.0K,4.6K,8.7K,5.7K,8.7K
Nicaragua,Country,38.71,58.07,16.53,36.52,2.35,26.91,20.88,3.21,50.0,15.76,52.21,50.0,28.84,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,1500000,430000,43000,130000,250000,950000,320000,150000,490000,61000,11000,6700,43000,670000,520000,83000,1300000,410000,100000,46000,260000,1300000,1300000,750000,200000,200000,330000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2600000,2500000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.47,-8.84,-16.52,4.24,17.65,6.43,12.45,-18.88,30.12,-5.38,-24.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,1.5M,430K,43K,130K,250K,950K,320K,150K,490K,61K,11K,6.7K,43K,670K,520K,83K,1.3M,410K,100K,46K,260K,1.3M,1.3M,750K,200K,200K,330K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,49.06,44.35,6.38,39.65,2.89,33.1,21.38,6.59,49.31,26.21,45.52,50.69,24.87,60.29,19.12,1.72,53.29,2.66,49.21,17.46,20.59,50.0,25.08,33.33,50.0,17.24,Monthly,41000,20000,20000,13000,7600,5400,1100,1000,1000,1000,1000,1000,34000,19000,5100,18000,10000,16000,1700,1000,1000,1000,1000,1100,31000,15000,16000,11000,5400,5300,14000,5900,7400,730000,660000,95000,7300,23000,63000,590000,240000,110000,230000,43000,11000,5200,26000,480000,310000,98000,710000,390000,130000,52000,210000,660000,730000,370000,100000,120000,140000,31000,16000,6700,2200,7400,7100,8200,21000,11000,9700,31000,11000,4500,3300,5300,3400,5900,64000,260000,1700000,1500000,0.2462,0.0376,24.62,3.76,False,0.69,-0.69,-4.66,-7.62,13.64,-1.13,-0.23,16.1,-3.92,-12.18,14.0,11.23,-25.24,,,41K,20K,20K,13K,7.6K,5.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,10K,16K,1.7K,1.0K,1.0K,1.0K,1.0K,1.1K,31K,15K,16K,11K,5.4K,5.3K,14K,5.9K,7.4K,730K,660K,95K,7.3K,23K,63K,590K,240K,110K,230K,43K,11K,5.2K,26K,480K,310K,98K,710K,390K,130K,52K,210K,660K,730K,370K,100K,120K,140K,31K,16K,6.7K,2.2K,7.4K,7.1K,8.2K,21K,11K,9.7K,31K,11K,4.5K,3.3K,5.3K,3.4K,5.9K
Peru,Country,48.01,48.5,11.89,36.14,2.52,32.84,22.06,3.49,53.4,21.87,45.1,46.6,27.58,53.42,42.74,3.58,50.51,1.3,44.78,18.98,3.85,56.52,15.15,36.25,43.48,29.46,Monthly,250000,130000,120000,200000,130000,78000,17000,3000,4900,8400,9400,8900,240000,120000,37000,140000,82000,97000,6200,2200,1000,3300,3100,2800,210000,110000,95000,89000,47000,40000,18000,9200,8600,9900000,10000000,2500000,370000,760000,1400000,7600000,3000000,1400000,3100000,530000,130000,69000,330000,6700000,4500000,720000,11000000,4600000,1300000,700000,2500000,9200000,9600000,5800000,2100000,1700000,2100000,260000,72000,26000,9900,37000,34000,32000,170000,100000,68000,200000,140000,57000,36000,74000,42000,63000,460000,1000000,21000000,20000000,0.4600,0.0219,46.00,2.19,False,3.12,-3.12,-8.31,1.88,14.37,-6.72,-1.22,11.93,-3.08,-8.85,0.35,5.41,-5.76,,,250K,130K,120K,200K,130K,78K,17K,3.0K,4.9K,8.4K,9.4K,8.9K,240K,120K,37K,140K,82K,97K,6.2K,2.2K,1.0K,3.3K,3.1K,2.8K,210K,110K,95K,89K,47K,40K,18K,9.2K,8.6K,9.9M,10M,2.5M,370K,760K,1.4M,7.6M,3.0M,1.4M,3.1M,530K,130K,69K,330K,6.7M,4.5M,720K,11M,4.6M,1.3M,700K,2.5M,9.2M,9.6M,5.8M,2.1M,1.7M,2.1M,260K,72K,26K,9.9K,37K,34K,32K,170K,100K,68K,200K,140K,57K,36K,74K,42K,63K
Saint Pierre and Miquelon,Country,24.39,41.46,16.67,16.67,16.67,28.95,26.32,34.15,45.71,33.33,44.74,54.29,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,3500,1.0000,0.2381,100.00,23.81,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,-0.81,8.94,-8.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,34.24,41.3,3.02,30.24,9.38,39.88,21.97,24.46,45.66,42.75,38.15,54.34,14.6,33.33,30.3,18.52,18.52,18.52,37.5,31.25,36.36,46.15,25.93,31.25,53.85,18.52,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,630000,760000,58000,3700,14000,41000,580000,280000,120000,170000,180000,49000,24000,100000,690000,380000,450000,790000,820000,320000,140000,350000,660000,940000,280000,74000,110000,100000,1200,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,160000,1900000,1700000,0.0163,0.0014,1.62,0.14,False,0.49,-0.49,15.49,3.92,-11.72,-16.83,9.13,-2.38,9.28,-6.9,11.91,-0.91,-11.0,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,630K,760K,58K,3.7K,14K,41K,580K,280K,120K,170K,180K,49K,24K,100K,690K,380K,450K,790K,820K,320K,140K,350K,660K,940K,280K,74K,110K,100K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.54,46.44,11.25,39.53,2.1,29.65,19.87,4.02,51.61,20.07,50.47,48.39,27.06,53.49,23.26,17.86,28.57,17.86,45.95,27.03,23.26,51.43,17.86,27.03,48.57,17.86,Monthly,2300,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,370000,30000,80000,260000,1300000,490000,220000,560000,69000,13000,6900,48000,940000,630000,130000,1600000,660000,170000,81000,410000,1600000,1500000,890000,260000,250000,390000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3500,200000,3400000,3200000,0.0175,0.0010,1.75,0.10,False,-0.18,0.18,6.61,-9.2,-10.95,-2.21,15.76,16.29,7.15,-23.45,19.23,3.95,-23.18,,,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,370K,30K,80K,260K,1.3M,490K,220K,560K,69K,13K,6.9K,48K,940K,630K,130K,1.6M,660K,170K,81K,410K,1.6M,1.5M,890K,260K,250K,390K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,38.87,53.0,10.33,35.61,2.78,20.79,14.7,8.13,50.0,26.71,64.52,50.0,24.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,29000,2400,5100,22000,100000,28000,15000,58000,7800,1200,1000,5900,58000,41000,23000,140000,75000,13000,7200,55000,180000,140000,69000,14000,14000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,270000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.67,-4.57,-15.61,-6.71,17.22,12.54,18.64,-31.18,25.21,-5.54,-19.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,29K,2.4K,5.1K,22K,100K,28K,15K,58K,7.8K,1.2K,1.0K,5.9K,58K,41K,23K,140K,75K,13K,7.2K,55K,180K,140K,69K,14K,14K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,44.3,50.63,12.21,34.43,2.66,25.4,17.46,5.06,48.39,20.03,57.14,51.61,30.67,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1600000,390000,34000,77000,290000,1100000,370000,180000,600000,85000,15000,8100,62000,800000,550000,160000,1500000,640000,150000,71000,420000,1800000,1600000,980000,250000,230000,500000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3400000,3200000,0.0100,0.0006,1.00,0.06,False,8.13,-8.13,7.79,-10.67,-14.43,-0.03,17.34,7.94,15.87,-23.81,27.19,-8.82,-18.37,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.6M,390K,34K,77K,290K,1.1M,370K,180K,600K,85K,15K,8.1K,62K,800K,550K,160K,1.5M,640K,150K,71K,420K,1.8M,1.6M,980K,250K,230K,500K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,17.05,73.86,6.7,33.52,5.59,37.13,20.36,9.09,48.81,35.75,42.51,51.19,18.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,13000,1200,1000,1000,1000,6000,2800,1200,2000,1000,1000,1000,1000,6200,3400,1600,8200,6400,2200,1000,3100,7100,8600,3300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,37000,17000,0.0500,0.0270,5.00,2.70,True,1.19,-1.19,13.3,1.56,-13.52,-15.75,14.41,-3.79,12.97,-9.18,24.24,16.29,-40.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,13K,1.2K,1.0K,1.0K,1.0K,6.0K,2.8K,1.2K,2.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.4K,1.6K,8.2K,6.4K,2.2K,1.0K,3.1K,7.1K,8.6K,3.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,14.62,70.0,7.35,36.76,7.35,41.46,22.76,15.38,50.41,29.41,35.77,49.59,19.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,9100,1000,1000,1000,1000,5000,2600,1000,1500,1000,1000,1000,1000,5100,2800,2000,6200,4000,1600,1000,1600,4400,6100,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,27000,12000,0.0714,0.0370,7.14,3.70,True,-0.41,0.41,12.65,0.88,-16.76,-9.41,12.65,-8.13,10.57,-2.44,17.95,18.72,-36.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,9.1K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,5.1K,2.8K,2.0K,6.2K,4.0K,1.6K,1.0K,1.6K,4.4K,6.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
