Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Curacao,Country,53.01,25.3,6.22,26.5,8.53,24.05,13.92,21.69,45.57,41.47,62.03,54.43,17.28,59.78,22.83,9.62,36.54,9.62,39.53,16.28,17.39,46.51,29.81,44.19,53.49,14.42,Monthly,5500,2300,3100,2100,1200,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3400,1500,1900,1400,1000,1000,1600,1000,1000,44000,21000,5400,1000,1000,3900,23000,7700,3100,12000,7400,1100,1000,5500,19000,11000,18000,36000,36000,7700,3600,24000,49000,43000,15000,3100,2800,8500,4000,3100,1200,1000,1400,1600,1700,3800,1900,1900,4600,1500,1000,1000,1000,1000,1000,8600,45000,120000,80000,0.1911,0.0717,19.11,7.17,False,0.94,-0.94,3.39,-2.86,10.04,-11.67,1.09,15.48,2.36,-17.84,-4.3,6.77,-2.48,,,5.5K,2.3K,3.1K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.6K,1.0K,1.0K,44K,21K,5.4K,1.0K,1.0K,3.9K,23K,7.7K,3.1K,12K,7.4K,1.1K,1.0K,5.5K,19K,11K,18K,36K,36K,7.7K,3.6K,24K,49K,43K,15K,3.1K,2.8K,8.5K,4.0K,3.1K,1.2K,1.0K,1.4K,1.6K,1.7K,3.8K,1.9K,1.9K,4.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,65.13,26.05,6.95,38.22,3.86,38.52,20.49,8.81,48.0,26.25,40.98,52.0,24.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6800,1800,1000,1000,1000,9900,4700,1800,3400,1000,1000,1000,1000,9400,5000,2300,12000,6800,1900,1000,3900,10000,13000,6400,2500,1700,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,32000,25000,0.1389,0.0312,13.89,3.12,True,2.0,-2.0,13.05,-4.71,-18.22,-6.25,16.14,-5.19,12.84,-7.65,24.52,-31.8,7.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.8K,1.8K,1.0K,1.0K,1.0K,9.9K,4.7K,1.8K,3.4K,1.0K,1.0K,1.0K,1.0K,9.4K,5.0K,2.3K,12K,6.8K,1.9K,1.0K,3.9K,10K,13K,6.4K,2.5K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,50.0,37.5,11.09,37.59,2.44,32.44,16.03,12.5,50.0,20.68,51.53,50.0,28.2,57.89,24.56,4.4,47.71,2.02,49.06,18.87,17.54,46.15,20.18,32.08,53.85,25.69,Monthly,33000,15000,19000,14000,7400,6800,2400,1000,1000,1200,1300,1200,26000,15000,4400,12000,7000,14000,1100,1000,1000,1000,1000,1000,26000,11000,14000,10000,4600,5800,10000,4300,5900,2800000,2100000,590000,59000,120000,410000,2000000,830000,270000,890000,130000,32000,11000,88000,1700000,840000,700000,2600000,1100000,330000,100000,710000,2700000,2600000,1500000,470000,350000,730000,24000,11000,4600,1500,4600,4500,5800,17000,8300,8600,28000,14000,6000,4000,6400,4200,7700,53000,580000,5800000,5300000,0.0914,0.0091,9.14,0.91,False,-3.85,3.85,-6.69,-2.51,10.11,-0.49,-0.43,16.61,2.84,-19.45,5.04,7.89,-12.94,,,33K,15K,19K,14K,7.4K,6.8K,2.4K,1.0K,1.0K,1.2K,1.3K,1.2K,26K,15K,4.4K,12K,7.0K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,14K,10K,4.6K,5.8K,10K,4.3K,5.9K,2.8M,2.1M,590K,59K,120K,410K,2.0M,830K,270K,890K,130K,32K,11K,88K,1.7M,840K,700K,2.6M,1.1M,330K,100K,710K,2.7M,2.6M,1.5M,470K,350K,730K,24K,11K,4.6K,1.5K,4.6K,4.5K,5.8K,17K,8.3K,8.6K,28K,14K,6.0K,4.0K,6.4K,4.2K,7.7K
Ecuador,Country,58.57,34.09,14.23,33.81,2.14,34.55,20.91,7.34,51.35,19.57,44.55,48.65,30.25,57.47,36.4,4.98,49.81,1.53,43.82,19.12,6.13,52.0,14.94,37.05,48.0,28.74,Monthly,150000,73000,75000,95000,57000,40000,13000,2100,3700,6100,7100,6900,130000,64000,19000,70000,42000,56000,4000,1300,1000,1900,2100,2100,110000,57000,55000,48000,25000,24000,16000,8000,8100,6700000,3900000,1600000,200000,410000,950000,3800000,1700000,630000,1500000,240000,58000,24000,160000,3800000,2300000,840000,5700000,2200000,760000,270000,1200000,4900000,5400000,3400000,1100000,960000,1300000,130000,39000,15000,5200,19000,19000,20000,93000,52000,40000,120000,75000,31000,21000,40000,25000,37000,250000,990000,12000000,11000000,0.2525,0.0208,25.25,2.08,False,0.65,-0.65,-9.25,-1.51,16.0,-4.63,-0.6,9.28,-1.79,-7.49,-1.21,-1.1,2.31,,,150K,73K,75K,95K,57K,40K,13K,2.1K,3.7K,6.1K,7.1K,6.9K,130K,64K,19K,70K,42K,56K,4.0K,1.3K,1.0K,1.9K,2.1K,2.1K,110K,57K,55K,48K,25K,24K,16K,8.0K,8.1K,6.7M,3.9M,1.6M,200K,410K,950K,3.8M,1.7M,630K,1.5M,240K,58K,24K,160K,3.8M,2.3M,840K,5.7M,2.2M,760K,270K,1.2M,4.9M,5.4M,3.4M,1.1M,960K,1.3M,130K,39K,15K,5.2K,19K,19K,20K,93K,52K,40K,120K,75K,31K,21K,40K,25K,37K
Spain,Country,59.11,18.72,1.51,31.69,6.83,32.28,20.63,22.17,47.09,47.78,47.09,52.91,12.19,56.14,16.14,1.57,39.37,6.08,50.0,19.23,27.72,44.0,39.37,30.77,56.0,13.6,Monthly,160000,64000,89000,46000,23000,22000,4400,1000,1300,1900,2500,2600,110000,65000,19000,50000,27000,60000,17000,5700,2100,6100,8500,9800,130000,54000,72000,50000,22000,28000,79000,32000,45000,12000000,3800000,310000,25000,66000,220000,6500000,2700000,1400000,2300000,1400000,270000,160000,970000,6100000,3900000,4500000,8900000,9800000,2600000,1600000,5500000,8900000,10000000,2500000,740000,860000,930000,110000,110000,49000,17000,42000,39000,62000,80000,34000,44000,140000,38000,14000,13000,17000,11000,20000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.06,1.41,7.68,-8.41,-0.74,17.72,-1.4,-16.32,5.55,-2.97,-2.58,,,160K,64K,89K,46K,23K,22K,4.4K,1.0K,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,50K,27K,60K,17K,5.7K,2.1K,6.1K,8.5K,9.8K,130K,54K,72K,50K,22K,28K,79K,32K,45K,12M,3.8M,310K,25K,66K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,270K,160K,970K,6.1M,3.9M,4.5M,8.9M,9.8M,2.6M,1.6M,5.5M,8.9M,10M,2.5M,740K,860K,930K,110K,110K,49K,17K,42K,39K,62K,80K,34K,44K,140K,38K,14K,13K,17K,11K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,3500,1200,0.4545,0.2857,45.45,28.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,53.76,32.26,8.5,40.67,2.77,38.46,19.23,13.98,48.08,22.18,42.31,51.92,25.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,18000,4600,1000,1200,2600,22000,10000,4000,8000,1500,1000,1000,1000,20000,10000,7800,25000,12000,3200,1700,7000,22000,27000,14000,5700,3400,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,67000,53000,0.0667,0.0149,6.67,1.49,True,1.92,-1.92,11.5,-5.88,-20.67,-2.18,17.23,-5.13,14.1,-8.97,19.35,-20.43,1.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,18K,4.6K,1.0K,1.2K,2.6K,22K,10K,4.0K,8.0K,1.5K,1.0K,1.0K,1.0K,20K,10K,7.8K,25K,12K,3.2K,1.7K,7.0K,22K,27K,14K,5.7K,3.4K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,49.8,31.87,15.13,30.67,3.07,25.64,18.8,18.33,51.06,22.49,55.56,48.94,28.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,16000,7400,1000,1600,4500,15000,5200,2500,7400,1500,1000,1000,1100,12000,8800,9200,24000,11000,2200,1400,7100,26000,23000,14000,3700,3400,6900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,120000,48000,0.0145,0.0083,1.45,0.83,True,-1.06,1.06,4.87,-8.63,-10.67,-2.49,16.93,7.69,14.53,-22.22,15.01,-16.47,1.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,16K,7.4K,1.0K,1.6K,4.5K,15K,5.2K,2.5K,7.4K,1.5K,1.0K,1.0K,1.1K,12K,8.8K,9.2K,24K,11K,2.2K,1.4K,7.1K,26K,23K,14K,3.7K,3.4K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,40.0,17.5,11.72,29.97,3.54,34.19,25.93,42.5,50.0,35.42,39.89,50.0,19.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,7000,4300,1000,1300,2600,11000,5200,3000,2600,1300,1000,1000,1000,12000,9100,17000,18000,13000,4800,2300,6000,14000,18000,7100,2100,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,41000,37000,0.2564,0.0244,25.64,2.44,True,0.0,0.0,8.28,0.65,-9.97,-15.42,16.46,-0.85,7.41,-6.55,-9.17,-6.67,15.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.0K,4.3K,1.0K,1.3K,2.6K,11K,5.2K,3.0K,2.6K,1.3K,1.0K,1.0K,1.0K,12K,9.1K,17K,18K,13K,4.8K,2.3K,6.0K,14K,18K,7.1K,2.1K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,52.94,27.21,5.17,29.84,6.04,28.12,17.97,19.85,48.44,40.03,53.91,51.56,18.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,37000,7100,1000,1600,4400,41000,15000,7600,18000,8300,1500,1100,5600,36000,23000,27000,62000,55000,12000,7500,35000,69000,66000,26000,7400,6600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,220000,130000,0.0112,0.0045,1.12,0.45,True,1.56,-1.56,14.83,1.08,-9.84,-20.03,13.96,5.21,15.36,-20.57,13.48,-19.61,6.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,37K,7.1K,1.0K,1.6K,4.4K,41K,15K,7.6K,18K,8.3K,1.5K,1.1K,5.6K,36K,23K,27K,62K,55K,12K,7.5K,35K,69K,66K,26K,7.4K,6.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,52.0,42.67,20.16,32.26,1.75,21.92,16.44,5.33,53.42,12.23,61.64,46.58,33.6,46.27,37.31,12.99,33.77,12.99,40.62,15.62,16.42,57.81,14.29,43.75,42.19,25.97,Monthly,3100,1700,1400,2500,1600,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1500,1100,1100,1000,1000,1000,1000,1000,1000,2600,1400,1200,1000,1000,1000,1100,1000,1000,3900000,3200000,1500000,110000,270000,1200000,2400000,680000,330000,1300000,130000,24000,11000,94000,1600000,1200000,400000,3900000,910000,220000,84000,610000,4500000,3400000,2500000,550000,500000,1400000,3700,1100,1000,1000,1000,1000,1000,2800,1700,1000,2700,2000,1000,1000,1200,1000,1000,6400,420000,7700000,7300000,0.0152,0.0008,1.52,0.08,False,4.39,-4.39,-7.17,-7.63,1.51,2.05,11.24,18.71,-0.81,-17.89,11.08,-5.73,-5.35,,,3.1K,1.7K,1.4K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.5K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.2M,1.5M,110K,270K,1.2M,2.4M,680K,330K,1.3M,130K,24K,11K,94K,1.6M,1.2M,400K,3.9M,910K,220K,84K,610K,4.5M,3.4M,2.5M,550K,500K,1.4M,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.0K,2.7K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,48.84,41.13,12.19,33.72,2.46,24.13,19.57,10.03,45.95,23.09,56.3,54.05,28.53,46.97,37.88,13.33,29.33,13.33,32.76,20.69,15.15,41.38,13.33,46.55,58.62,30.67,Monthly,3100,1100,2000,2500,1200,1300,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1100,1300,1000,1000,1000,1000,1000,1000,1900,1000,1200,1200,1000,1000,1000,1000,1000,190000,160000,47000,4600,12000,31000,130000,42000,23000,63000,9500,1600,1000,7000,90000,73000,39000,170000,89000,17000,11000,61000,210000,200000,110000,29000,27000,52000,2400,1000,1000,1000,1000,1000,1000,2700,1200,1500,3400,2300,1000,1000,1000,1000,1400,5800,43000,410000,370000,0.1349,0.0141,13.49,1.41,False,-4.57,4.57,1.14,2.13,-4.39,-9.75,10.87,8.63,1.12,-9.75,5.13,-1.87,-3.25,,,3.1K,1.1K,2.0K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,47K,4.6K,12K,31K,130K,42K,23K,63K,9.5K,1.6K,1.0K,7.0K,90K,73K,39K,170K,89K,17K,11K,61K,210K,200K,110K,29K,27K,52K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.5K,3.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.4K
Honduras,Country,47.87,45.21,15.78,35.99,1.99,23.31,17.7,6.91,48.57,15.78,58.99,51.43,30.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1700000,570000,47000,120000,400000,1300000,400000,190000,730000,72000,12000,6700,53000,830000,630000,260000,1700000,570000,120000,56000,390000,2100000,1800000,1100000,260000,260000,630000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,200000,3800000,3600000,0.0095,0.0005,0.95,0.05,False,1.43,-1.43,4.22,-10.45,-15.99,4.22,18.01,10.02,15.64,-25.66,26.42,-14.54,-11.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.7M,570K,47K,120K,400K,1.3M,400K,190K,730K,72K,12K,6.7K,53K,830K,630K,260K,1.7M,570K,120K,56K,390K,2.1M,1.8M,1.1M,260K,260K,630K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,38.01,58.48,11.22,42.46,2.88,19.7,11.33,3.51,55.28,11.71,68.97,44.72,31.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,780000,1200000,230000,17000,31000,180000,870000,200000,80000,590000,59000,18000,7100,33000,400000,230000,72000,1100000,240000,54000,20000,170000,1400000,890000,650000,130000,93000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,2100000,2000000,0.0083,0.0005,0.83,0.05,True,-5.28,5.28,8.78,-11.72,-22.46,8.29,17.12,13.63,22.0,-35.63,29.82,-4.68,-25.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,780K,1.2M,230K,17K,31K,180K,870K,200K,80K,590K,59K,18K,7.1K,33K,400K,230K,72K,1.1M,240K,54K,20K,170K,1.4M,890K,650K,130K,93K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
