Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Cayman Islands,Country,35.77,21.95,7.58,32.58,7.58,40.82,10.2,42.28,46.96,34.09,48.98,53.04,18.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,2700,1000,1000,1000,1000,4300,1800,1000,1500,1000,1000,1000,1000,4000,1000,5200,5400,4500,1400,1000,1000,4800,6100,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,51000,12000,0.0256,0.0196,2.56,1.96,True,3.04,-3.04,12.42,1.82,-12.58,-14.09,12.42,-7.48,23.13,-15.65,-8.94,-2.44,11.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.7K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,4.0K,1.0K,5.2K,5.4K,4.5K,1.4K,1.0K,1.0K,4.8K,6.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,59.3,29.07,6.75,40.49,1.23,37.04,18.52,11.63,47.5,25.77,44.44,52.5,25.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,25000,5500,1000,1500,3100,33000,15000,5700,13000,1000,1000,1000,1300,30000,15000,10000,38000,21000,5900,2700,13000,36000,42000,21000,8500,4900,7300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,96000,82000,0.0667,0.0104,6.67,1.04,True,2.5,-2.5,13.25,-5.77,-20.49,-5.77,18.77,-3.7,14.81,-11.11,21.71,-25.97,4.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,25K,5.5K,1.0K,1.5K,3.1K,33K,15K,5.7K,13K,1.0K,1.0K,1.0K,1.3K,30K,15K,10K,38K,21K,5.9K,2.7K,13K,36K,42K,21K,8.5K,4.9K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,5300,1000,0.2174,0.1887,21.74,18.87,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,55.64,25.56,3.58,29.95,6.57,28.57,17.46,18.8,46.83,43.83,53.97,53.17,16.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,34000,4900,1000,1100,3200,41000,16000,7500,17000,9000,1000,1000,6200,36000,22000,25000,59000,60000,13000,8300,38000,68000,67000,22000,6400,5700,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,180000,130000,0.0182,0.0056,1.82,0.56,True,3.17,-3.17,16.42,3.93,-9.95,-23.83,13.43,4.76,15.87,-20.63,14.54,-22.31,7.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,34K,4.9K,1.0K,1.1K,3.2K,41K,16K,7.5K,17K,9.0K,1.0K,1.0K,6.2K,36K,22K,25K,59K,60K,13K,8.3K,38K,68K,67K,22K,6.4K,5.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1100,1.0000,0.3571,100.00,35.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,53.49,34.88,11.31,36.13,2.45,27.71,18.07,11.63,48.19,22.14,54.22,51.81,27.97,48.25,28.07,5.03,43.92,3.48,45.71,17.14,23.68,50.0,23.79,37.14,50.0,23.79,Monthly,55000,26000,28000,32000,18000,13000,5500,1200,1600,2500,2700,1000,48000,25000,6400,24000,16000,23000,3800,1000,1000,1700,1800,2000,48000,23000,25000,18000,8300,9400,27000,11000,15000,46000000,30000000,9700000,1100000,2400000,6300000,31000000,11000000,4600000,16000000,2100000,460000,190000,1500000,23000000,15000000,10000000,40000000,19000000,4800000,2100000,12000000,45000000,43000000,24000000,6400000,5700000,11000000,52000,26000,12000,3300,12000,11000,13000,39000,21000,18000,52000,26000,10000,6700,13000,9200,13000,110000,5100000,88000000,84000000,0.0216,0.0013,2.16,0.12,False,1.81,-1.81,-6.27,-4.18,7.79,1.64,1.03,18.0,-0.93,-17.07,12.06,-5.24,-6.81,,,55K,26K,28K,32K,18K,13K,5.5K,1.2K,1.6K,2.5K,2.7K,1.0K,48K,25K,6.4K,24K,16K,23K,3.8K,1.0K,1.0K,1.7K,1.8K,2.0K,48K,23K,25K,18K,8.3K,9.4K,27K,11K,15K,46M,30M,9.7M,1.1M,2.4M,6.3M,31M,11M,4.6M,16M,2.1M,460K,190K,1.5M,23M,15M,10M,40M,19M,4.8M,2.1M,12M,45M,43M,24M,6.4M,5.7M,11M,52K,26K,12K,3.3K,12K,11K,13K,39K,21K,18K,52K,26K,10K,6.7K,13K,9.2K,13K
Nicaragua,Country,49.82,46.26,16.55,37.93,2.41,24.56,18.51,3.91,50.0,15.17,56.94,50.0,27.93,34.38,34.38,19.61,21.57,19.61,32.26,32.26,31.25,56.52,19.61,35.48,43.48,19.61,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,480000,45000,130000,300000,1100000,320000,150000,580000,70000,11000,6500,52000,690000,520000,110000,1400000,440000,100000,46000,290000,1600000,1400000,810000,210000,200000,400000,1300,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,170000,2900000,2700000,0.0141,0.0008,1.41,0.08,False,6.52,-6.52,3.06,-8.32,-16.36,4.44,17.19,7.7,13.75,-21.46,27.34,-15.45,-11.89,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,480K,45K,130K,300K,1.1M,320K,150K,580K,70K,11K,6.5K,52K,690K,520K,110K,1.4M,440K,100K,46K,290K,1.6M,1.4M,810K,210K,200K,400K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,56.02,36.14,7.81,38.44,2.7,30.06,19.63,7.83,50.62,25.23,50.31,49.38,25.83,59.3,19.77,2.07,52.44,2.8,48.15,17.28,20.93,50.63,24.39,34.57,49.37,18.29,Monthly,51000,25000,25000,17000,10000,7000,1700,1000,1000,1000,1100,1000,43000,24000,6300,23000,13000,20000,2300,1000,1000,1000,1200,1300,39000,19000,20000,14000,6800,6600,18000,7800,9500,930000,600000,130000,8600,27000,96000,640000,240000,110000,280000,45000,11000,4900,29000,490000,320000,130000,820000,420000,130000,51000,240000,820000,800000,430000,110000,130000,190000,40000,20000,8800,2800,9500,8700,10000,28000,15000,12000,39000,15000,5800,4100,7100,4700,7500,80000,340000,2000000,1600000,0.2353,0.0400,23.53,4.00,False,0.02,-0.02,-5.73,-7.53,14.0,-0.83,0.1,18.09,-2.35,-15.74,13.1,3.28,-16.38,,,51K,25K,25K,17K,10K,7.0K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,24K,6.3K,23K,13K,20K,2.3K,1.0K,1.0K,1.0K,1.2K,1.3K,39K,19K,20K,14K,6.8K,6.6K,18K,7.8K,9.5K,930K,600K,130K,8.6K,27K,96K,640K,240K,110K,280K,45K,11K,4.9K,29K,490K,320K,130K,820K,420K,130K,51K,240K,820K,800K,430K,110K,130K,190K,40K,20K,8.8K,2.8K,9.5K,8.7K,10K,28K,15K,12K,39K,15K,5.8K,4.1K,7.1K,4.7K,7.5K
Peru,Country,56.82,38.9,13.08,35.02,2.53,30.84,20.7,4.28,52.17,21.1,48.46,47.83,28.27,56.32,39.57,4.27,48.75,1.28,44.62,20.0,4.11,55.38,13.71,35.38,44.62,31.99,Monthly,370000,190000,180000,260000,160000,100000,28000,5000,8100,13000,15000,15000,320000,160000,51000,190000,110000,130000,8400,3200,1100,4500,4100,3900,290000,160000,140000,130000,69000,59000,27000,14000,13000,13000000,8900000,3100000,420000,820000,1900000,8300000,3000000,1400000,3700000,600000,130000,70000,390000,7000000,4700000,980000,12000000,5000000,1300000,710000,2900000,11000000,11000000,6700000,2200000,1700000,2700000,360000,90000,34000,13000,48000,43000,42000,230000,140000,95000,290000,210000,90000,57000,110000,63000,97000,650000,1500000,24000000,23000000,0.4333,0.0271,43.33,2.71,False,3.21,-3.21,-8.81,3.72,13.73,-7.39,-1.25,13.78,-0.7,-13.07,-0.17,-0.5,0.68,,,370K,190K,180K,260K,160K,100K,28K,5.0K,8.1K,13K,15K,15K,320K,160K,51K,190K,110K,130K,8.4K,3.2K,1.1K,4.5K,4.1K,3.9K,290K,160K,140K,130K,69K,59K,27K,14K,13K,13M,8.9M,3.1M,420K,820K,1.9M,8.3M,3.0M,1.4M,3.7M,600K,130K,70K,390K,7.0M,4.7M,980K,12M,5.0M,1.3M,710K,2.9M,11M,11M,6.7M,2.2M,1.7M,2.7M,360K,90K,34K,13K,48K,43K,42K,230K,140K,95K,290K,210K,90K,57K,110K,63K,97K
Saint Pierre and Miquelon,Country,26.19,23.81,20.0,20.0,20.0,27.03,27.03,50.0,50.0,20.0,45.95,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1200,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,4500,3300,0.8333,0.2222,83.33,22.22,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.31,-12.61,-16.67,7.14,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,47.18,18.46,3.24,30.4,9.12,38.2,21.35,34.36,45.76,42.05,40.45,54.24,15.2,37.21,23.26,16.67,16.67,16.67,30.3,30.3,39.53,33.33,33.33,39.39,66.67,16.67,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,920000,360000,64000,3800,14000,46000,600000,280000,120000,190000,180000,47000,23000,110000,680000,380000,670000,810000,830000,320000,140000,380000,720000,960000,300000,76000,110000,120000,1000,2000,1000,1000,1000,1000,1000,1300,1000,1000,2000,1000,1000,1000,1000,1000,1000,3700,230000,2000000,1800000,0.0161,0.0019,1.61,0.18,False,-12.43,12.43,13.42,1.47,-13.73,-8.71,7.55,-7.9,8.95,-1.06,5.18,-9.97,4.79,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,920K,360K,64K,3.8K,14K,46K,600K,280K,120K,190K,180K,47K,23K,110K,680K,380K,670K,810K,830K,320K,140K,380K,720K,960K,300K,76K,110K,120K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,60.69,34.68,12.38,37.42,2.13,28.24,18.82,4.62,51.43,20.15,52.94,48.57,27.92,56.36,25.45,20.0,20.0,20.0,33.33,33.33,18.18,50.0,20.0,33.33,50.0,20.0,Monthly,3100,1600,1500,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,2100000,1200000,430000,32000,82000,310000,1300000,490000,220000,630000,74000,13000,6800,53000,960000,640000,160000,1800000,700000,170000,80000,440000,1800000,1700000,970000,270000,250000,460000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,260000,3700000,3400000,0.0181,0.0013,1.81,0.13,False,-1.43,1.43,7.62,-7.92,-17.42,-0.15,17.87,5.1,14.51,-19.61,13.56,-4.33,-9.23,,,3.1K,1.6K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,1.2M,430K,32K,82K,310K,1.3M,490K,220K,630K,74K,13K,6.8K,53K,960K,640K,160K,1.8M,700K,170K,80K,440K,1.8M,1.7M,970K,270K,250K,460K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,52.81,36.3,10.96,36.53,2.69,19.86,13.94,10.89,51.72,25.57,66.2,48.28,24.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,110000,33000,2600,5300,25000,110000,27000,14000,64000,8100,1000,1000,6400,57000,40000,33000,150000,77000,12000,7000,58000,190000,140000,73000,15000,14000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,330000,290000,0.0213,0.0030,2.13,0.30,True,-1.72,1.72,9.04,-4.24,-16.53,-5.57,17.31,13.47,19.4,-32.87,22.44,-19.47,-2.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,110K,33K,2.6K,5.3K,25K,110K,27K,14K,64K,8.1K,1.0K,1.0K,6.4K,57K,40K,33K,150K,77K,12K,7.0K,58K,190K,140K,73K,15K,14K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,54.13,39.89,12.97,33.84,2.71,23.5,16.33,5.98,50.0,19.46,60.17,50.0,31.02,28.57,42.86,20.0,20.0,20.0,33.33,33.33,28.57,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1400000,460000,35000,80000,340000,1200000,370000,180000,690000,96000,15000,8100,72000,820000,570000,210000,1700000,690000,150000,72000,460000,2100000,1700000,1100000,250000,230000,590000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,310000,3800000,3400000,0.0106,0.0009,1.06,0.09,False,0.0,0.0,7.03,-11.02,-13.84,0.54,17.29,9.84,17.0,-26.84,22.59,-25.56,2.97,,,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9M,1.4M,460K,35K,80K,340K,1.2M,370K,180K,690K,96K,15K,8.1K,72K,820K,570K,210K,1.7M,690K,150K,72K,460K,2.1M,1.7M,1.1M,250K,230K,590K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
