Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,49.02,39.22,8.33,36.67,3.67,29.86,25.0,11.76,48.28,29.33,45.14,51.72,22.0,52.17,21.01,7.52,45.11,7.52,55.65,8.7,26.81,50.39,32.33,35.65,49.61,7.52,Monthly,7200,3500,3600,2900,1600,1200,1000,1000,1000,1000,1000,1000,6000,3400,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,6400,3100,3200,1000,1000,1000,3700,1700,2000,1500000,1200000,250000,20000,69000,160000,1100000,430000,260000,430000,110000,24000,15000,71000,860000,720000,360000,1400000,880000,240000,140000,480000,1300000,1500000,660000,160000,250000,260000,6400,4300,1000,1000,1000,1600,1000,4100,1000,1000,6300,1000,1000,1000,1000,1000,1000,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,2.12,-2.12,-0.81,-14.48,8.45,3.0,3.85,25.79,-16.3,-9.49,15.05,3.15,-18.2,,,7.2K,3.5K,3.6K,2.9K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.4K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.2K,1.0K,1.0K,1.0K,3.7K,1.7K,2.0K,1.5M,1.2M,250K,20K,69K,160K,1.1M,430K,260K,430K,110K,24K,15K,71K,860K,720K,360K,1.4M,880K,240K,140K,480K,1.3M,1.5M,660K,160K,250K,260K,6.4K,4.3K,1.0K,1.0K,1.0K,1.6K,1.0K,4.1K,1.0K,1.0K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Curacao,Country,36.05,51.16,5.46,27.29,8.3,28.05,14.63,12.79,44.58,42.58,57.32,55.42,16.38,59.7,23.88,20.0,20.0,20.0,33.33,33.33,16.42,22.73,20.0,33.33,77.27,20.0,Monthly,4000,1000,2300,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,31000,44000,5000,1000,1000,3400,25000,9400,3700,12000,7600,1000,1000,5400,23000,12000,11000,37000,39000,9400,4200,24000,47000,46000,15000,3500,3200,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1000,1000,1000,1000,1000,1000,6300,30000,120000,84000,0.2100,0.0525,21.00,5.25,False,-21.85,21.85,14.54,3.62,-7.29,-22.58,11.7,5.28,18.7,-23.98,3.63,23.65,-27.28,,,4.0K,1.0K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,31K,44K,5.0K,1.0K,1.0K,3.4K,25K,9.4K,3.7K,12K,7.6K,1.0K,1.0K,5.4K,23K,12K,11K,37K,39K,9.4K,4.2K,24K,47K,46K,15K,3.5K,3.2K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,42.97,50.78,3.89,38.91,3.89,39.53,20.95,6.25,48.0,28.02,39.53,52.0,25.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,13000,1000,1000,1000,1000,10000,5100,1000,3400,1000,1000,1000,1000,10000,5300,1600,12000,7200,1000,1100,3900,10000,13000,6500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,31000,26000,0.1818,0.0323,18.18,3.23,True,2.0,-2.0,16.11,-5.29,-18.91,-8.02,16.11,-6.19,12.38,-6.19,27.08,-9.64,-17.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,13K,1.0K,1.0K,1.0K,1.0K,10K,5.1K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.3K,1.6K,12K,7.2K,1.0K,1.1K,3.9K,10K,13K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,40.78,48.54,10.32,37.7,2.38,34.48,16.84,10.68,48.98,21.83,48.68,51.02,27.78,55.68,25.52,2.5,50.0,2.5,48.97,20.1,18.79,46.15,20.25,30.93,53.85,24.75,Monthly,24000,11000,14000,11000,5400,5000,1000,1000,1000,1000,1000,1000,20000,11000,3400,9000,5100,11000,1000,1000,1000,1000,1000,1000,19000,8400,11000,7800,3500,4300,8100,3300,4700,2100000,2500000,520000,58000,110000,350000,1900000,810000,270000,800000,120000,32000,11000,78000,1700000,830000,550000,2400000,1100000,330000,100000,640000,2400000,2500000,1400000,450000,340000,630000,18000,8100,3500,1000,3500,3500,4400,12000,5900,6200,21000,9900,4300,1000,4500,1000,5400,39000,400000,5300000,4900000,0.0975,0.0074,9.75,0.74,False,-2.83,2.83,-7.82,-3.03,12.3,-1.58,0.12,14.49,3.27,-17.75,8.11,14.91,-23.02,,,24K,11K,14K,11K,5.4K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.0K,5.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.4K,11K,7.8K,3.5K,4.3K,8.1K,3.3K,4.7K,2.1M,2.5M,520K,58K,110K,350K,1.9M,810K,270K,800K,120K,32K,11K,78K,1.7M,830K,550K,2.4M,1.1M,330K,100K,640K,2.4M,2.5M,1.4M,450K,340K,630K,18K,8.1K,3.5K,1.0K,3.5K,3.5K,4.4K,12K,5.9K,6.2K,21K,9.9K,4.3K,1.0K,4.5K,1.0K,5.4K
Ecuador,Country,47.13,47.13,13.17,34.81,2.16,35.58,22.12,5.75,50.96,19.76,42.31,49.04,30.1,53.51,40.54,4.5,51.04,0.55,43.89,18.33,5.95,53.63,17.01,37.78,46.37,26.89,Monthly,99000,48000,50000,75000,45000,30000,8200,1000,1000,3900,4600,4200,93000,46000,14000,51000,32000,41000,1000,1000,1000,1400,1000,1500,79000,39000,38000,33000,17000,16000,11000,5400,5500,5000000,5000000,1400000,190000,400000,790000,3700000,1700000,650000,1400000,230000,59000,26000,150000,3700000,2300000,610000,5300000,2100000,740000,290000,1100000,4400000,5100000,3200000,1100000,980000,1100000,96000,31000,11000,4200,15000,15000,15000,68000,39000,29000,83000,49000,20000,13000,26000,17000,23000,180000,710000,11000000,10000000,0.2535,0.0164,25.35,1.64,False,2.67,-2.67,-8.67,-3.21,16.24,-2.74,-1.61,8.31,-3.78,-4.53,0.2,6.39,-6.58,,,99K,48K,50K,75K,45K,30K,8.2K,1.0K,1.0K,3.9K,4.6K,4.2K,93K,46K,14K,51K,32K,41K,1.0K,1.0K,1.0K,1.4K,1.0K,1.5K,79K,39K,38K,33K,17K,16K,11K,5.4K,5.5K,5.0M,5.0M,1.4M,190K,400K,790K,3.7M,1.7M,650K,1.4M,230K,59K,26K,150K,3.7M,2.3M,610K,5.3M,2.1M,740K,290K,1.1M,4.4M,5.1M,3.2M,1.1M,980K,1.1M,96K,31K,11K,4.2K,15K,15K,15K,68K,39K,29K,83K,49K,20K,13K,26K,17K,23K
Spain,Country,35.57,51.03,1.14,32.62,6.92,33.87,21.51,13.4,45.95,48.44,44.62,54.05,10.87,56.55,14.29,1.09,41.79,5.63,51.3,20.13,29.17,43.05,38.16,28.57,56.95,13.33,Monthly,95000,39000,54000,24000,12000,12000,1800,1000,1000,1000,1000,1000,69000,41000,12000,31000,16000,37000,9300,3400,1000,3400,4600,5700,79000,33000,45000,31000,14000,17000,49000,20000,27000,6900000,9900000,230000,24000,56000,140000,6600000,2800000,1400000,2200000,1400000,280000,160000,930000,6300000,4000000,2600000,8500000,9800000,2700000,1600000,5300000,8300000,10000000,2200000,710000,810000,720000,65000,63000,30000,11000,24000,22000,37000,44000,19000,24000,86000,22000,8800,7900,9900,5400,12000,150000,3000000,22000000,19000000,0.0500,0.0068,5.00,0.68,False,-2.9,2.9,-0.05,2.45,9.17,-10.28,-1.29,17.43,-1.38,-16.05,15.76,20.98,-36.75,,,95K,39K,54K,24K,12K,12K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,41K,12K,31K,16K,37K,9.3K,3.4K,1.0K,3.4K,4.6K,5.7K,79K,33K,45K,31K,14K,17K,49K,20K,27K,6.9M,9.9M,230K,24K,56K,140K,6.6M,2.8M,1.4M,2.2M,1.4M,280K,160K,930K,6.3M,4.0M,2.6M,8.5M,9.8M,2.7M,1.6M,5.3M,8.3M,10M,2.2M,710K,810K,720K,65K,63K,30K,11K,24K,22K,37K,44K,19K,24K,86K,22K,8.8K,7.9K,9.9K,5.4K,12K
Falkland Islands,Country,27.78,44.44,20.0,20.0,20.0,33.33,33.33,27.78,56.52,20.0,33.33,43.48,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,3400,1000,0.8333,0.2941,83.33,29.41,True,-6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,38.96,51.95,7.29,42.99,2.99,40.38,21.15,9.09,47.06,22.43,38.46,52.94,24.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,28000,3900,1000,1000,2000,23000,11000,4300,7400,1600,1000,1000,1000,21000,11000,4900,24000,12000,3700,1000,6600,20000,27000,13000,5800,3400,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,63000,52000,0.0909,0.0159,9.09,1.59,True,2.94,-2.94,12.71,-4.3,-22.99,-2.43,17.01,-7.05,12.18,-5.13,24.24,-5.63,-18.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,28K,3.9K,1.0K,1.0K,2.0K,23K,11K,4.3K,7.4K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.9K,24K,12K,3.7K,1.0K,6.6K,20K,27K,13K,5.8K,3.4K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,23.56,69.22,11.18,36.28,3.19,27.69,18.46,7.22,49.25,24.67,53.85,50.75,24.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,47000,7700,1000,1000,4600,25000,8600,4000,12000,2200,1000,1000,1500,18000,12000,4900,33000,17000,3900,1000,10000,35000,34000,17000,4700,4100,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,110000,67000,0.0256,0.0091,2.56,0.91,True,0.75,-0.75,8.82,-4.67,-16.28,-4.67,16.81,5.64,14.87,-20.51,26.12,9.77,-35.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,47K,7.7K,1.0K,1.0K,4.6K,25K,8.6K,4.0K,12K,2.2K,1.0K,1.0K,1.5K,18K,12K,4.9K,33K,17K,3.9K,1.0K,10K,35K,34K,17K,4.7K,4.1K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.95,39.47,10.63,29.97,2.72,36.93,26.14,31.58,50.0,38.15,36.93,50.0,18.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,3900,1000,1300,2300,11000,5400,3100,1000,1000,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5700,13000,18000,6800,2000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,39000,37000,0.4000,0.0256,40.00,2.56,True,0.0,0.0,9.37,1.47,-9.97,-18.15,17.28,-3.6,7.2,-3.6,1.75,4.39,-6.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.7K,13K,18K,6.8K,2.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,31.08,58.78,3.82,32.36,6.21,31.69,19.01,10.14,47.18,40.13,49.3,52.82,17.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,87000,5900,1000,1500,3400,50000,20000,9100,20000,9600,1900,1300,6200,45000,27000,15000,67000,62000,16000,9300,37000,70000,75000,27000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,200000,150000,0.0196,0.0050,1.96,0.50,True,2.82,-2.82,16.18,2.52,-12.36,-20.13,13.79,1.64,14.32,-15.96,23.2,2.25,-25.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,87K,5.9K,1.0K,1.5K,3.4K,50K,20K,9.1K,20K,9.6K,1.9K,1.3K,6.2K,45K,27K,15K,67K,62K,16K,9.3K,37K,70K,75K,27K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,43.15,52.08,19.49,32.98,1.8,22.73,18.18,4.76,53.73,12.74,59.09,46.27,32.98,46.0,34.0,15.62,31.25,15.62,40.82,20.41,20.0,55.56,15.62,38.78,44.44,21.88,Monthly,2300,1300,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,2900000,3500000,1300000,100000,250000,930000,2200000,670000,320000,1100000,120000,24000,12000,80000,1500000,1200000,320000,3600000,850000,220000,85000,550000,3900000,3100000,2200000,530000,490000,1200000,2500,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4600,300000,6900000,6600000,0.0153,0.0007,1.53,0.07,False,1.82,-1.82,-3.87,-11.11,-1.73,2.88,13.83,18.09,2.23,-20.32,15.24,2.85,-18.08,,,2.3K,1.3K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,3.5M,1.3M,100K,250K,930K,2.2M,670K,320K,1.1M,120K,24K,12K,80K,1.5M,1.2M,320K,3.6M,850K,220K,85K,550K,3.9M,3.1M,2.2M,530K,490K,1.2M,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,39.0,52.92,11.56,33.82,2.48,26.45,21.22,8.08,45.71,23.96,52.33,54.29,28.18,40.38,40.38,15.62,28.12,15.62,31.11,22.22,19.23,41.86,15.62,46.67,58.14,25.0,Monthly,2100,1000,1300,2100,1000,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,140000,190000,41000,4400,12000,25000,120000,42000,23000,57000,8800,1600,1000,6300,91000,73000,29000,160000,85000,17000,11000,56000,180000,190000,100000,29000,27000,44000,1800,1000,1000,1000,1000,1000,1000,2100,1000,1100,2500,1600,1000,1000,1000,1000,1000,4300,30000,380000,350000,0.1433,0.0113,14.33,1.13,False,-3.85,3.85,4.07,-3.18,-5.7,-8.33,13.14,4.66,1.0,-5.66,11.15,1.39,-12.54,,,2.1K,1.0K,1.3K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,190K,41K,4.4K,12K,25K,120K,42K,23K,57K,8.8K,1.6K,1.0K,6.3K,91K,73K,29K,160K,85K,17K,11K,56K,180K,190K,100K,29K,27K,44K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
Honduras,Country,39.27,54.38,14.4,36.75,1.99,25.08,19.2,6.34,48.48,16.23,55.73,51.52,30.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1800000,470000,43000,120000,320000,1200000,390000,190000,620000,65000,12000,6800,46000,810000,620000,210000,1600000,530000,120000,56000,350000,1800000,1700000,1000000,250000,250000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3200000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.6,-10.63,-16.75,3.77,18.01,8.26,14.14,-22.39,26.99,-5.94,-21.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.8M,470K,43K,120K,320K,1.2M,390K,190K,620K,65K,12K,6.8K,46K,810K,620K,210K,1.6M,530K,120K,56K,350K,1.8M,1.7M,1.0M,250K,250K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
