Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,45.28,49.06,12.33,35.1,2.28,34.95,22.33,5.66,50.96,19.92,42.72,49.04,30.36,51.3,43.01,4.71,50.16,1.71,42.63,18.42,5.7,53.19,16.55,38.95,46.81,26.89,Monthly,99000,48000,51000,83000,49000,35000,9100,1300,2500,4300,5100,4600,97000,47000,15000,53000,34000,43000,3300,1100,1000,1500,1800,1700,81000,40000,40000,35000,18000,17000,11000,5500,5600,4800000,5200000,1300000,170000,400000,750000,3700000,1700000,660000,1400000,240000,59000,27000,150000,3600000,2300000,600000,5300000,2100000,750000,290000,1100000,4400000,5100000,3200000,1000000,970000,1200000,100000,32000,12000,4400,16000,16000,16000,74000,42000,31000,88000,52000,20000,14000,27000,19000,25000,190000,710000,11000000,10000000,0.2676,0.0173,26.76,1.73,False,2.23,-2.23,-7.63,-3.47,15.05,-3.38,-0.57,7.68,-3.91,-3.77,0.04,6.01,-6.05,,,99K,48K,51K,83K,49K,35K,9.1K,1.3K,2.5K,4.3K,5.1K,4.6K,97K,47K,15K,53K,34K,43K,3.3K,1.1K,1.0K,1.5K,1.8K,1.7K,81K,40K,40K,35K,18K,17K,11K,5.5K,5.6K,4.8M,5.2M,1.3M,170K,400K,750K,3.7M,1.7M,660K,1.4M,240K,59K,27K,150K,3.6M,2.3M,600K,5.3M,2.1M,750K,290K,1.1M,4.4M,5.1M,3.2M,1.0M,970K,1.2M,100K,32K,12K,4.4K,16K,16K,16K,74K,42K,31K,88K,52K,20K,14K,27K,19K,25K
Spain,Country,31.82,55.56,1.08,32.48,6.89,33.87,21.51,12.63,46.24,48.72,44.62,53.76,10.83,55.9,14.91,1.01,41.54,5.85,51.01,20.13,29.19,43.15,38.39,28.86,56.85,13.22,Monthly,90000,37000,52000,24000,12000,12000,1600,1000,1000,1000,1000,1000,66000,39000,12000,30000,15000,35000,9300,3400,1300,3300,4600,5700,76000,32000,43000,30000,13000,17000,47000,19000,27000,6300000,11000000,220000,22000,53000,140000,6600000,2900000,1500000,2200000,1400000,280000,170000,950000,6300000,4000000,2500000,8600000,9900000,2800000,1600000,5400000,8300000,10000000,2200000,690000,810000,730000,63000,61000,29000,10000,23000,21000,36000,43000,18000,24000,83000,21000,8300,7600,9500,5200,12000,150000,2800000,22000000,19000000,0.0536,0.0068,5.36,0.68,False,-3.09,3.09,-0.08,2.39,9.06,-10.33,-1.04,17.14,-1.37,-15.76,16.57,24.08,-40.65,,,90K,37K,52K,24K,12K,12K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,39K,12K,30K,15K,35K,9.3K,3.4K,1.3K,3.3K,4.6K,5.7K,76K,32K,43K,30K,13K,17K,47K,19K,27K,6.3M,11M,220K,22K,53K,140K,6.6M,2.9M,1.5M,2.2M,1.4M,280K,170K,950K,6.3M,4.0M,2.5M,8.6M,9.9M,2.8M,1.6M,5.4M,8.3M,10M,2.2M,690K,810K,730K,63K,61K,29K,10K,23K,21K,36K,43K,18K,24K,83K,21K,8.3K,7.6K,9.5K,5.2K,12K
Falkland Islands,Country,27.03,45.95,20.0,20.0,20.0,33.33,33.33,27.03,54.55,20.0,33.33,45.45,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,3200,2100,0.9091,0.3125,90.91,31.25,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.31,-12.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,35.45,55.97,7.12,43.07,3.0,40.38,21.15,8.58,48.08,22.47,38.46,51.92,24.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,30000,3800,1000,1200,1900,23000,11000,4300,7400,1600,1000,1000,1000,21000,11000,4600,25000,12000,3700,1900,6700,20000,27000,13000,5700,3400,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,62000,52000,0.1000,0.0161,10.00,1.61,True,1.92,-1.92,12.88,-4.34,-23.07,-2.47,17.0,-7.05,12.18,-5.13,24.75,-2.11,-22.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,30K,3.8K,1.0K,1.2K,1.9K,23K,11K,4.3K,7.4K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.6K,25K,12K,3.7K,1.9K,6.7K,20K,27K,13K,5.7K,3.4K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,21.55,71.84,11.03,36.28,3.34,27.27,18.18,6.61,49.25,24.67,54.55,50.75,24.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,50000,7600,1000,1700,4500,25000,8800,4100,12000,2300,1000,1000,1500,18000,12000,4600,33000,17000,4100,2300,11000,36000,34000,17000,4600,4200,8600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,100000,68000,0.0270,0.0100,2.70,1.00,True,0.75,-0.75,8.97,-4.67,-16.28,-4.67,16.66,6.06,15.15,-21.21,26.72,11.78,-38.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,50K,7.6K,1.0K,1.7K,4.5K,25K,8.8K,4.1K,12K,2.3K,1.0K,1.0K,1.5K,18K,12K,4.6K,33K,17K,4.1K,2.3K,11K,36K,34K,17K,4.6K,4.2K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.21,41.03,10.64,30.81,3.64,37.04,25.93,30.77,48.57,36.41,37.04,51.43,18.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3800,1000,1300,2200,11000,5400,3100,2400,1300,1000,1000,1000,13000,9100,12000,17000,13000,5000,2400,5600,13000,18000,6600,1900,2300,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,38000,36000,0.4348,0.0263,43.48,2.63,True,1.43,-1.43,9.36,1.51,-10.81,-16.41,16.36,-3.7,7.41,-3.7,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.8K,1.0K,1.3K,2.2K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.1K,12K,17K,13K,5.0K,2.4K,5.6K,13K,18K,6.6K,1.9K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,29.14,60.93,3.59,32.71,5.97,31.47,18.88,9.93,47.26,40.41,49.65,52.74,17.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,92000,5600,1000,1400,3300,51000,20000,9200,20000,9300,1900,1300,6000,45000,27000,15000,69000,63000,16000,9400,37000,71000,77000,27000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,190000,150000,0.0208,0.0053,2.08,0.53,True,2.74,-2.74,16.41,2.68,-12.71,-20.41,14.03,1.86,14.45,-16.32,23.4,4.19,-27.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,92K,5.6K,1.0K,1.4K,3.3K,51K,20K,9.2K,20K,9.3K,1.9K,1.3K,6.0K,45K,27K,15K,69K,63K,16K,9.4K,37K,71K,77K,27K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,41.67,53.57,17.94,32.88,1.79,22.73,18.18,4.76,53.03,13.0,59.09,46.97,34.38,44.0,36.0,15.62,31.25,15.62,40.43,21.28,20.0,55.56,15.62,38.3,44.44,21.88,Monthly,2200,1200,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,2800000,3600000,1200000,94000,250000,890000,2200000,670000,330000,1200000,120000,24000,12000,82000,1500000,1200000,320000,3500000,870000,220000,87000,560000,3900000,3100000,2300000,520000,500000,1200000,2500,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4500,300000,6800000,6600000,0.0150,0.0007,1.50,0.07,False,2.53,-2.53,-2.31,-12.5,-1.63,2.62,13.83,17.7,3.09,-20.79,15.24,2.33,-17.57,,,2.2K,1.2K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.6M,1.2M,94K,250K,890K,2.2M,670K,330K,1.2M,120K,24K,12K,82K,1.5M,1.2M,320K,3.5M,870K,220K,87K,560K,3.9M,3.1M,2.3M,520K,500K,1.2M,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,36.21,55.71,11.27,33.81,2.51,26.38,21.45,8.08,45.71,24.23,52.17,54.29,28.18,39.66,43.1,14.29,30.0,14.29,32.0,20.0,17.24,42.86,14.29,48.0,57.14,27.14,Monthly,2300,1000,1400,2500,1200,1300,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,130000,200000,40000,4300,12000,24000,120000,43000,24000,57000,8900,1600,1000,6400,91000,74000,29000,160000,86000,17000,11000,57000,180000,190000,100000,29000,28000,44000,2100,1000,1000,1000,1000,1000,1000,2400,1100,1300,2800,1900,1000,1000,1000,1000,1100,5000,30000,380000,340000,0.1667,0.0132,16.67,1.32,False,-2.86,2.86,3.01,-1.03,-3.81,-9.95,11.78,5.62,-1.45,-4.17,9.16,3.44,-12.61,,,2.3K,1.0K,1.4K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,200K,40K,4.3K,12K,24K,120K,43K,24K,57K,8.9K,1.6K,1.0K,6.4K,91K,74K,29K,160K,86K,17K,11K,57K,180K,190K,100K,29K,28K,44K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,2.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K
Honduras,Country,38.12,55.72,14.33,36.6,2.1,24.77,19.5,6.16,48.48,16.47,55.73,51.52,30.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1900000,470000,45000,120000,310000,1200000,390000,200000,630000,69000,13000,7400,49000,800000,630000,210000,1600000,540000,120000,58000,360000,1800000,1700000,1000000,240000,260000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.67,-10.5,-16.6,3.53,17.9,8.57,13.83,-22.39,27.17,-4.79,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.9M,470K,45K,120K,310K,1.2M,390K,200K,630K,69K,13K,7.4K,49K,800K,630K,210K,1.6M,540K,120K,58K,360K,1.8M,1.7M,1.0M,240K,260K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.1,72.5,10.03,42.92,3.01,22.67,13.37,2.4,55.17,12.26,63.95,44.83,31.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,450000,1300000,180000,17000,31000,130000,770000,200000,83000,490000,54000,18000,7300,28000,390000,230000,43000,960000,220000,53000,21000,140000,1100000,780000,570000,120000,91000,350000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,1800000,1700000,0.0154,0.0006,1.54,0.06,True,-5.17,5.17,9.97,-11.77,-22.92,7.74,16.99,10.66,19.96,-30.62,30.94,8.24,-39.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,1.3M,180K,17K,31K,130K,770K,200K,83K,490K,54K,18K,7.3K,28K,390K,230K,43K,960K,220K,53K,21K,140K,1.1M,780K,570K,120K,91K,350K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,41.2,50.11,4.38,41.53,2.47,36.78,24.14,8.69,44.19,26.94,39.08,55.81,24.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,450000,39000,4900,11000,23000,370000,160000,85000,120000,22000,6600,3200,12000,320000,210000,78000,380000,240000,69000,42000,130000,340000,480000,220000,85000,69000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,920000,860000,0.0161,0.0011,1.61,0.11,True,5.81,-5.81,15.62,-4.69,-21.53,-6.94,17.53,-3.45,9.2,-5.75,24.65,-7.87,-16.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,450K,39K,4.9K,11K,23K,370K,160K,85K,120K,22K,6.6K,3.2K,12K,320K,210K,78K,380K,240K,69K,42K,130K,340K,480K,220K,85K,69K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,31.58,56.39,5.88,39.22,3.92,40.49,24.7,12.03,45.83,27.84,34.82,54.17,23.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,15000,1500,1000,1000,1000,10000,5100,2400,2900,1000,1000,1000,1000,10000,6100,3200,11000,7100,2600,1400,3100,8600,13000,5900,2300,1900,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,33000,25000,0.1316,0.0303,13.16,3.03,True,4.17,-4.17,14.12,-3.14,-19.22,-7.84,16.08,-7.15,8.64,-1.48,21.3,1.75,-23.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,15K,1.5K,1.0K,1.0K,1.0K,10K,5.1K,2.4K,2.9K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,3.2K,11K,7.1K,2.6K,1.4K,3.1K,8.6K,13K,5.9K,2.3K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,8.47,80.65,3.85,42.31,3.85,47.01,22.22,10.89,45.83,38.46,30.77,54.17,11.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,20000,1000,1000,1000,1000,11000,5800,2100,2600,1000,1000,1000,1000,11000,5200,2700,11000,10000,4200,2000,3600,7200,13000,3000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,47000,24000,0.0455,0.0213,4.55,2.13,True,4.17,-4.17,16.15,8.46,-22.31,-18.46,16.15,-13.68,11.11,2.56,22.45,24.87,-47.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,20K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,2.1K,2.6K,1.0K,1.0K,1.0K,1.0K,11K,5.2K,2.7K,11K,10K,4.2K,2.0K,3.6K,7.2K,13K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
