Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Colombia,Country,62.09,31.37,11.12,35.98,2.85,33.11,20.07,6.54,48.28,23.23,46.82,51.72,26.82,51.15,45.9,9.01,42.47,1.54,36.84,19.74,2.95,50.67,12.87,43.42,49.33,34.11,Monthly,780000.0,370000.0,410000.0,700000.0,380000.0,320000.0,140000.0,21000.0,37000.0,61000.0,76000.0,74000.0,660000.0,280000.0,100000.0,350000.0,280000.0,310000.0,24000.0,6100.0,2700.0,12000.0,16000.0,13000.0,560000.0,270000.0,280000.0,300000.0,140000.0,150000.0,45000.0,21000.0,23000.0,19000000.0,9600000.0,3400000.0,520000.0,910000.0,1900000.0,11000000.0,4600000.0,2000000.0,4500000.0,870000.0,200000.0,91000.0,580000.0,9900000.0,6000000.0,2000000.0,14000000.0,7100000.0,2000000.0,910000.0,4100000.0,14000000.0,15000000.0,8200000.0,2700000.0,2200000.0,3300000.0,760000.0,200000.0,60000.0,25000.0,93000.0,110000.0,100000.0,660000.0,350000.0,310000.0,740000.0,530000.0,200000.0,130000.0,270000.0,200000.0,260000.0,1500000.0,2400000.0,32000000.0,30000000.0,0.6250,0.0469,62.50,4.69,False,2.39,-2.39,-2.11,7.28,6.49,-10.36,-1.3,3.73,-0.33,-3.4,-3.59,-10.94,14.53,,,780K,370K,410K,700K,380K,320K,140K,21K,37K,61K,76K,74K,660K,280K,100K,350K,280K,310K,24K,6.1K,2.7K,12K,16K,13K,560K,270K,280K,300K,140K,150K,45K,21K,23K,19M,9.6M,3.4M,520K,910K,1.9M,11M,4.6M,2.0M,4.5M,870K,200K,91K,580K,9.9M,6.0M,2.0M,14M,7.1M,2.0M,910K,4.1M,14M,15M,8.2M,2.7M,2.2M,3.3M,760K,200K,60K,25K,93K,110K,100K,660K,350K,310K,740K,530K,200K,130K,270K,200K,260K
Costa Rica,Country,59.02,26.89,9.12,35.83,3.58,28.72,23.99,14.1,50.0,28.66,47.3,50.0,22.8,52.49,20.99,,47.85,,60.14,,26.52,50.3,33.74,39.86,49.7,18.4,Monthly,9500.0,4600.0,4700.0,3800.0,2100.0,1600.0,,,,,,,7800.0,4400.0,1100.0,4100.0,,3600.0,,,,,,400.0,8300.0,4000.0,4100.0,,,1500.0,4800.0,2100.0,2500.0,1800000.0,820000.0,280000.0,21000.0,68000.0,190000.0,1100000.0,420000.0,250000.0,460000.0,110000.0,23000.0,14000.0,73000.0,850000.0,710000.0,430000.0,1500000.0,880000.0,240000.0,140000.0,500000.0,1400000.0,1500000.0,700000.0,170000.0,250000.0,280000.0,8300.0,5500.0,2600.0,,2500.0,,,5500.0,2900.0,2600.0,8200.0,3000.0,1200.0,,,,,17000.0,460000.0,3500000.0,3000000.0,0.0370,0.0049,3.70,0.49,False,0.3,-0.3,,-4.4,12.02,5.08,,31.43,,-7.44,12.42,-6.53,-5.89,,,9.5K,4.6K,4.7K,3.8K,2.1K,1.6K,-1,-1,-1,-1,-1,-1,7.8K,4.4K,1.1K,4.1K,-1,3.6K,-1,-1,-1,-1,-1,400,8.3K,4.0K,4.1K,-1,-1,1.5K,4.8K,2.1K,2.5K,1.8M,820K,280K,21K,68K,190K,1.1M,420K,250K,460K,110K,23K,14K,73K,850K,710K,430K,1.5M,880K,240K,140K,500K,1.4M,1.5M,700K,170K,250K,280K,8.3K,5.5K,2.6K,-1,2.5K,-1,-1,5.5K,2.9K,2.6K,8.2K,3.0K,1.2K,-1,-1,-1,-1
Curacao,Country,53.66,24.39,6.5,27.19,8.39,24.68,12.99,21.95,45.45,41.37,62.34,54.55,16.55,60.64,22.34,,45.35,,40.23,16.09,17.02,46.59,37.21,43.68,53.41,17.44,Monthly,5700.0,2400.0,3200.0,2100.0,1200.0,,,,,,,,3900.0,,,1800.0,1600.0,2100.0,,,,,,200.0,3500.0,1500.0,,1400.0,,,1600.0,,,44000.0,20000.0,5500.0,,,4000.0,23000.0,7500.0,3000.0,12000.0,7100.0,1100.0,,5300.0,19000.0,10000.0,18000.0,35000.0,35000.0,7600.0,3500.0,23000.0,48000.0,42000.0,14000.0,3100.0,2700.0,8200.0,4100.0,3200.0,1200.0,,1500.0,1600.0,1700.0,3800.0,1900.0,1900.0,4700.0,1500.0,,,,,,8800.0,46000.0,120000.0,77000.0,0.1913,0.0733,19.13,7.33,False,1.14,-1.14,,0.89,18.16,-4.16,,15.55,3.1,-18.66,-4.93,6.98,-2.05,,,5.7K,2.4K,3.2K,2.1K,1.2K,-1,-1,-1,-1,-1,-1,-1,3.9K,-1,-1,1.8K,1.6K,2.1K,-1,-1,-1,-1,-1,200,3.5K,1.5K,-1,1.4K,-1,-1,1.6K,-1,-1,44K,20K,5.5K,-1,-1,4.0K,23K,7.5K,3.0K,12K,7.1K,1.1K,-1,5.3K,19K,10K,18K,35K,35K,7.6K,3.5K,23K,48K,42K,14K,3.1K,2.7K,8.2K,4.1K,3.2K,1.2K,-1,1.5K,1.6K,1.7K,3.8K,1.9K,1.9K,4.7K,1.5K,-1,-1,-1,-1,-1
Dominica,Country,66.93,24.41,7.05,40.25,,38.59,20.33,8.66,45.83,26.97,41.08,54.17,25.73,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,17000.0,6200.0,1700.0,,,,9700.0,4600.0,1800.0,3200.0,,,,,9300.0,4900.0,2200.0,11000.0,6500.0,1900.0,,3700.0,9900.0,13000.0,6200.0,2500.0,1700.0,2000.0,,,,,,,,,,,,,,,,,,,6600.0,31000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,6.2K,1.7K,-1,-1,-1,9.7K,4.6K,1.8K,3.2K,-1,-1,-1,-1,9.3K,4.9K,2.2K,11K,6.5K,1.9K,-1,3.7K,9.9K,13K,6.2K,2.5K,1.7K,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Dominican Republic,Country,51.19,36.56,10.92,37.66,2.45,32.57,15.71,12.25,49.02,20.72,51.72,50.98,28.25,58.62,24.14,4.58,47.62,2.01,49.06,18.87,17.24,47.17,18.32,32.08,52.83,27.47,Monthly,34000.0,15000.0,19000.0,14000.0,7400.0,6600.0,2500.0,,,1300.0,1400.0,1300.0,26000.0,15000.0,4300.0,12000.0,7100.0,14000.0,1100.0,,,,,600.0,26000.0,11000.0,14000.0,10000.0,4700.0,5700.0,10000.0,4200.0,5700.0,2800000.0,2000000.0,580000.0,59000.0,110000.0,420000.0,2000000.0,820000.0,270000.0,870000.0,130000.0,31000.0,10000.0,84000.0,1700000.0,820000.0,670000.0,2500000.0,1100000.0,330000.0,100000.0,680000.0,2700000.0,2600000.0,1500000.0,470000.0,340000.0,700000.0,25000.0,10000.0,4500.0,1400.0,4600.0,4400.0,5600.0,17000.0,8500.0,8600.0,28000.0,15000.0,6100.0,4000.0,6500.0,4200.0,7800.0,54000.0,570000.0,5700000.0,5200000.0,0.0947,0.0095,9.47,0.95,False,-1.85,1.85,-6.34,-0.78,9.95,-2.4,-0.43,16.49,3.16,-19.65,4.99,7.43,-12.43,,,34K,15K,19K,14K,7.4K,6.6K,2.5K,-1,-1,1.3K,1.4K,1.3K,26K,15K,4.3K,12K,7.1K,14K,1.1K,-1,-1,-1,-1,600,26K,11K,14K,10K,4.7K,5.7K,10K,4.2K,5.7K,2.8M,2.0M,580K,59K,110K,420K,2.0M,820K,270K,870K,130K,31K,10K,84K,1.7M,820K,670K,2.5M,1.1M,330K,100K,680K,2.7M,2.6M,1.5M,470K,340K,700K,25K,10K,4.5K,1.4K,4.6K,4.4K,5.6K,17K,8.5K,8.6K,28K,15K,6.1K,4.0K,6.5K,4.2K,7.8K
Ecuador,Country,59.71,32.98,14.36,34.11,2.15,34.86,20.18,7.31,51.38,19.75,44.95,48.62,29.62,57.92,35.91,4.96,49.64,1.49,43.82,19.12,6.18,52.0,14.89,37.05,48.0,29.02,Monthly,150000.0,74000.0,75000.0,93000.0,56000.0,38000.0,13000.0,2100.0,3600.0,6000.0,7000.0,6700.0,130000.0,64000.0,19000.0,70000.0,43000.0,55000.0,3900.0,1300.0,,,2100.0,2000.0,110000.0,58000.0,54000.0,48000.0,25000.0,23000.0,16000.0,8000.0,8000.0,6700000.0,3700000.0,1600000.0,210000.0,420000.0,960000.0,3800000.0,1700000.0,620000.0,1500000.0,240000.0,57000.0,24000.0,160000.0,3800000.0,2200000.0,820000.0,5600000.0,2200000.0,750000.0,270000.0,1100000.0,4900000.0,5300000.0,3300000.0,1100000.0,950000.0,1300000.0,130000.0,39000.0,14000.0,5100.0,19000.0,19000.0,19000.0,93000.0,53000.0,40000.0,120000.0,76000.0,31000.0,20000.0,40000.0,25000.0,36000.0,250000.0,980000.0,12000000.0,11000000.0,0.2551,0.0208,25.51,2.08,False,0.62,-0.62,-9.4,-0.6,15.53,-4.86,-0.67,8.96,-1.06,-7.9,-1.13,-1.8,2.93,,,150K,74K,75K,93K,56K,38K,13K,2.1K,3.6K,6.0K,7.0K,6.7K,130K,64K,19K,70K,43K,55K,3.9K,1.3K,-1,-1,2.1K,2.0K,110K,58K,54K,48K,25K,23K,16K,8.0K,8.0K,6.7M,3.7M,1.6M,210K,420K,960K,3.8M,1.7M,620K,1.5M,240K,57K,24K,160K,3.8M,2.2M,820K,5.6M,2.2M,750K,270K,1.1M,4.9M,5.3M,3.3M,1.1M,950K,1.3M,130K,39K,14K,5.1K,19K,19K,19K,93K,53K,40K,120K,76K,31K,20K,40K,25K,36K
Spain,Country,59.41,18.32,1.52,31.85,6.86,32.45,20.74,22.28,47.09,47.53,46.81,52.91,12.25,55.35,16.24,1.68,41.12,5.98,50.39,18.99,28.41,44.0,37.38,30.62,56.0,13.83,Monthly,150000.0,64000.0,88000.0,44000.0,23000.0,21000.0,4500.0,,,,2500.0,,110000.0,64000.0,19000.0,49000.0,27000.0,59000.0,16000.0,5600.0,2100.0,6000.0,8200.0,9600.0,130000.0,53000.0,71000.0,49000.0,22000.0,27000.0,77000.0,32000.0,44000.0,12000000.0,3700000.0,310000.0,25000.0,67000.0,220000.0,6500000.0,2700000.0,1400000.0,2300000.0,1400000.0,260000.0,150000.0,940000.0,6100000.0,3900000.0,4500000.0,8900000.0,9700000.0,2600000.0,1500000.0,5400000.0,8800000.0,10000000.0,2500000.0,750000.0,850000.0,910000.0,110000.0,100000.0,48000.0,17000.0,41000.0,38000.0,61000.0,79000.0,34000.0,42000.0,140000.0,37000.0,14000.0,13000.0,17000.0,11000.0,20000.0,260000.0,5100000.0,24000000.0,19000000.0,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.16,1.58,9.27,-10.14,-0.88,17.94,-1.75,-16.19,6.14,-4.06,-2.08,,,150K,64K,88K,44K,23K,21K,4.5K,-1,-1,-1,2.5K,-1,110K,64K,19K,49K,27K,59K,16K,5.6K,2.1K,6.0K,8.2K,9.6K,130K,53K,71K,49K,22K,27K,77K,32K,44K,12M,3.7M,310K,25K,67K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,260K,150K,940K,6.1M,3.9M,4.5M,8.9M,9.7M,2.6M,1.5M,5.4M,8.8M,10M,2.5M,750K,850K,910K,110K,100K,48K,17K,41K,38K,61K,79K,34K,42K,140K,37K,14K,13K,17K,11K,20K
Falkland Islands,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,1100.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Grenada,Country,56.07,31.78,8.86,40.46,2.5,37.33,19.45,12.15,48.0,23.12,43.22,52.0,25.05,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,30000.0,17000.0,4600.0,,1200.0,2600.0,21000.0,9700.0,3900.0,7800.0,1300.0,,,,19000.0,9900.0,6500.0,24000.0,12000.0,3100.0,1700.0,6800.0,22000.0,26000.0,13000.0,5300.0,3100.0,4400.0,,,,,,,,,,,,,,,,,,,17000.0,67000.0,51000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,68.22,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30K,17K,4.6K,-1,1.2K,2.6K,21K,9.7K,3.9K,7.8K,1.3K,-1,-1,-1,19K,9.9K,6.5K,24K,12K,3.1K,1.7K,6.8K,22K,26K,13K,5.3K,3.1K,4.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
French Guiana,Country,51.23,30.74,15.97,30.63,3.06,24.66,19.28,18.03,51.11,21.88,56.05,48.89,28.45,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,25000.0,15000.0,7300.0,,1600.0,4500.0,14000.0,5000.0,2500.0,6800.0,1400.0,,,,11000.0,8600.0,8800.0,23000.0,10000.0,2100.0,1300.0,6500.0,25000.0,22000.0,13000.0,3600.0,3300.0,6600.0,,,,,,,,,,,,,,,,,,,69000.0,110000.0,45000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,69.26,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25K,15K,7.3K,-1,1.6K,4.5K,14K,5.0K,2.5K,6.8K,1.4K,-1,-1,-1,11K,8.6K,8.8K,23K,10K,2.1K,1.3K,6.5K,25K,22K,13K,3.6K,3.3K,6.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Greenland,Country,40.4,16.67,11.51,30.14,3.56,34.38,25.5,42.93,48.57,35.62,40.11,51.43,19.18,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,16000.0,6600.0,4200.0,,1300.0,2600.0,11000.0,5100.0,3000.0,2600.0,1300.0,,,,12000.0,8900.0,17000.0,17000.0,13000.0,4700.0,2300.0,5900.0,14000.0,18000.0,7000.0,2100.0,2400.0,2500.0,,,,,,,,,,,,,,,,,,,4100.0,40000.0,36000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16K,6.6K,4.2K,-1,1.3K,2.6K,11K,5.1K,3.0K,2.6K,1.3K,-1,-1,-1,12K,8.9K,17K,17K,13K,4.7K,2.3K,5.9K,14K,18K,7.0K,2.1K,2.4K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Guadeloupe,Country,54.14,26.32,5.39,30.37,5.77,28.46,18.7,19.55,48.39,39.48,52.85,51.61,18.98,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,72000.0,35000.0,7100.0,,1600.0,4400.0,40000.0,15000.0,7400.0,17000.0,7600.0,1400.0,,5100.0,35000.0,23000.0,26000.0,60000.0,52000.0,12000.0,7300.0,33000.0,65000.0,64000.0,25000.0,7300.0,6400.0,11000.0,,,,,,,,,,,,,,,,,,,86000.0,210000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72K,35K,7.1K,-1,1.6K,4.4K,40K,15K,7.4K,17K,7.6K,1.4K,-1,5.1K,35K,23K,26K,60K,52K,12K,7.3K,33K,65K,64K,25K,7.3K,6.4K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Guatemala,Country,52.77,41.95,21.83,31.38,1.77,21.92,16.44,5.28,54.17,12.28,61.64,45.83,32.74,46.38,37.68,,45.76,,47.27,,15.94,58.46,20.34,52.73,41.54,33.9,Monthly,3200.0,1800.0,1400.0,2600.0,1700.0,,,,,,,,2700.0,1200.0,,1500.0,1100.0,1200.0,,,,,,0.0,2600.0,1400.0,1200.0,,,,1100.0,,,3900000.0,3100000.0,1600000.0,110000.0,260000.0,1200000.0,2300000.0,670000.0,320000.0,1300000.0,130000.0,24000.0,11000.0,92000.0,1600000.0,1200000.0,390000.0,3900000.0,900000.0,220000.0,82000.0,600000.0,4500000.0,3300000.0,2400000.0,550000.0,500000.0,1400000.0,3800.0,1200.0,,,,,,2900.0,1800.0,1100.0,2700.0,2000.0,,,1200.0,,,6600.0,420000.0,7600000.0,7300000.0,0.0157,0.0009,1.57,0.09,False,4.29,-4.29,,1.16,14.38,8.06,,25.35,,-8.92,10.66,-6.4,-4.27,,,3.2K,1.8K,1.4K,2.6K,1.7K,-1,-1,-1,-1,-1,-1,-1,2.7K,1.2K,-1,1.5K,1.1K,1.2K,-1,-1,-1,-1,-1,0,2.6K,1.4K,1.2K,-1,-1,-1,1.1K,-1,-1,3.9M,3.1M,1.6M,110K,260K,1.2M,2.3M,670K,320K,1.3M,130K,24K,11K,92K,1.6M,1.2M,390K,3.9M,900K,220K,82K,600K,4.5M,3.3M,2.4M,550K,500K,1.4M,3.8K,1.2K,-1,-1,-1,-1,-1,2.9K,1.8K,1.1K,2.7K,2.0K,-1,-1,1.2K,-1,-1
Guyana,Country,50.26,39.68,12.6,32.17,2.41,24.86,19.89,10.05,45.95,23.32,55.25,54.05,29.49,56.9,43.1,,48.94,,32.2,20.34,,40.68,,47.46,59.32,51.06,Monthly,3300.0,1200.0,2100.0,2500.0,1200.0,1400.0,,,,,,,2300.0,,,,1100.0,1400.0,,,,,,0.0,1900.0,,1200.0,1200.0,,,,,,190000.0,150000.0,47000.0,4500.0,12000.0,31000.0,120000.0,41000.0,23000.0,62000.0,9000.0,1500.0,,6700.0,90000.0,72000.0,38000.0,170000.0,87000.0,16000.0,11000.0,60000.0,200000.0,200000.0,110000.0,29000.0,27000.0,51000.0,2400.0,,,,,,,2800.0,1200.0,1600.0,3500.0,2400.0,,,,,1500.0,5900.0,42000.0,400000.0,360000.0,0.1405,0.0147,14.05,1.47,False,-5.27,5.27,,21.57,16.76,,,7.34,0.45,-7.79,,6.63,3.42,,,3.3K,1.2K,2.1K,2.5K,1.2K,1.4K,-1,-1,-1,-1,-1,-1,2.3K,-1,-1,-1,1.1K,1.4K,-1,-1,-1,-1,-1,0,1.9K,-1,1.2K,1.2K,-1,-1,-1,-1,-1,190K,150K,47K,4.5K,12K,31K,120K,41K,23K,62K,9.0K,1.5K,-1,6.7K,90K,72K,38K,170K,87K,16K,11K,60K,200K,200K,110K,29K,27K,51K,2.4K,-1,-1,-1,-1,-1,-1,2.8K,1.2K,1.6K,3.5K,2.4K,-1,-1,-1,-1,1.5K
Honduras,Country,49.32,43.84,15.41,36.42,1.93,23.23,17.28,6.85,48.57,15.41,59.49,51.43,30.82,,100.0,,,,,,,,,,,,Monthly,,500.0,,900.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1800000.0,1600000.0,550000.0,46000.0,110000.0,400000.0,1300000.0,390000.0,190000.0,700000.0,69000.0,12000.0,6200.0,51000.0,820000.0,610000.0,250000.0,1700000.0,550000.0,120000.0,54000.0,380000.0,2100000.0,1800000.0,1100000.0,260000.0,260000.0,610000.0,,,,,,,,,,,,,,,,,,1900.0,190000.0,3700000.0,3500000.0,0.0100,0.0005,1.00,0.05,False,,,,,,,,,,,,,56.16,,,-1,500,-1,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8M,1.6M,550K,46K,110K,400K,1.3M,390K,190K,700K,69K,12K,6.2K,51K,820K,610K,250K,1.7M,550K,120K,54K,380K,2.1M,1.8M,1.1M,260K,260K,610K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Haiti,Country,40.33,56.15,11.4,42.64,2.83,19.4,10.95,3.52,55.56,11.4,69.65,44.44,31.73,,100.0,,,,,,,,,,,,Monthly,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,790000.0,1100000.0,230000.0,15000.0,29000.0,180000.0,860000.0,200000.0,76000.0,580000.0,57000.0,18000.0,6800.0,32000.0,390000.0,220000.0,69000.0,1100000.0,230000.0,53000.0,19000.0,160000.0,1400000.0,880000.0,640000.0,120000.0,89000.0,420000.0,,,,,,,,,,,,,,,,,,,110000.0,2100000.0,2000000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,43.85,,,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,790K,1.1M,230K,15K,29K,180K,860K,200K,76K,580K,57K,18K,6.8K,32K,390K,220K,69K,1.1M,230K,53K,19K,160K,1.4M,880K,640K,120K,89K,420K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Jamaica,Country,58.42,30.69,6.21,39.67,2.24,34.74,23.16,10.89,45.26,25.43,42.11,54.74,26.45,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,590000.0,310000.0,61000.0,6800.0,15000.0,39000.0,390000.0,170000.0,85000.0,140000.0,22000.0,6400.0,3100.0,13000.0,330000.0,220000.0,110000.0,430000.0,250000.0,68000.0,40000.0,140000.0,400000.0,520000.0,260000.0,97000.0,76000.0,89000.0,,,,,,,,,,,,,,,,,,,100000.0,1100000.0,960000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,590K,310K,61K,6.8K,15K,39K,390K,170K,85K,140K,22K,6.4K,3.1K,13K,330K,220K,110K,430K,250K,68K,40K,140K,400K,520K,260K,97K,76K,89K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
