Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,63.97,21.89,9.61,36.45,3.25,29.29,23.57,67.44,14.14,48.28,27.5,47.14,32.56,51.72,23.19,69.92,21.95,6.13,42.33,6.13,51.37,17.12,68.49,8.13,51.03,28.83,31.51,31.51,48.97,16.56,Monthly,8600.0,4200.0,4200.0,2700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,4000.0,1000.0,3600.0,1900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,3600.0,3700.0,2500.0,1300.0,1200.0,15000.0,7400.0,7100.0,1000.0,1900.0,2300.0,1900000.0,650000.0,290000.0,26000.0,72000.0,190000.0,1100000.0,430000.0,240000.0,440000.0,98000.0,22000.0,12000.0,64000.0,870000.0,700000.0,2900000.0,420000.0,1400000.0,830000.0,230000.0,130000.0,470000.0,1400000.0,1400000.0,1500000.0,700000.0,190000.0,250000.0,260000.0,7400.0,4700.0,2400.0,1000.0,2200.0,1700.0,2300.0,4600.0,2400.0,2100.0,6900.0,3300.0,3500.0,7100.0,2700.0,1100.0,1000.0,1400.0,1000.0,1300.0,15000.0,410000.0,3400000.0,2900000.0,0.0366,0.0044,3.66,0.44,False,1.05,-1.05,2.76,-2.76,-3.47,-6.63,5.88,1.33,2.89,22.08,-6.45,-15.63,-6.01,5.95,0.07,,,8.6K,4.2K,4.2K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,4.0K,1.0K,3.6K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.6K,3.7K,2.5K,1.3K,1.2K,15K,7.4K,7.1K,1.0K,1.9K,2.3K,1.9M,650K,290K,26K,72K,190K,1.1M,430K,240K,440K,98K,22K,12K,64K,870K,700K,2.9M,420K,1.4M,830K,230K,130K,470K,1.4M,1.4M,1.5M,700K,190K,250K,260K,7.4K,4.7K,2.4K,1.0K,2.2K,1.7K,2.3K,4.6K,2.4K,2.1K,6.9K,3.3K,3.5K,7.1K,2.7K,1.1K,1.0K,1.4K,1.0K,1.3K
Ecuador,Country,64.64,28.62,15.74,33.33,1.85,36.45,20.56,76.39,6.74,50.94,18.52,42.99,23.61,49.06,30.56,65.48,27.38,4.35,50.76,1.39,48.77,18.52,74.07,7.14,54.6,15.11,32.72,25.93,45.4,28.4,Monthly,110000.0,57000.0,53000.0,46000.0,28000.0,18000.0,7200.0,1400.0,2100.0,3300.0,3700.0,3800.0,84000.0,46000.0,12000.0,47000.0,25000.0,36000.0,2300.0,1000.0,1000.0,1100.0,1100.0,1200.0,79000.0,42000.0,37000.0,30000.0,16000.0,14000.0,160000.0,89000.0,74000.0,12000.0,5900.0,5800.0,7000000.0,3100000.0,1700000.0,240000.0,420000.0,1000000.0,3600000.0,1700000.0,580000.0,1400000.0,200000.0,53000.0,20000.0,130000.0,3900000.0,2200000.0,11000000.0,730000.0,5400000.0,2000000.0,720000.0,240000.0,1000000.0,4600000.0,3400000.0,5200000.0,3300000.0,1200000.0,900000.0,1200000.0,89000.0,25000.0,10000.0,3300.0,12000.0,11000.0,12000.0,53000.0,31000.0,22000.0,56000.0,29000.0,27000.0,74000.0,47000.0,22000.0,13000.0,25000.0,13000.0,22000.0,160000.0,880000.0,12000000.0,11000000.0,0.1818,0.0133,18.18,1.33,False,-2.31,2.31,3.66,-3.66,-11.39,-2.16,17.42,-3.41,-0.46,12.32,-2.04,-10.27,0.4,0.84,-1.24,,,110K,57K,53K,46K,28K,18K,7.2K,1.4K,2.1K,3.3K,3.7K,3.8K,84K,46K,12K,47K,25K,36K,2.3K,1.0K,1.0K,1.1K,1.1K,1.2K,79K,42K,37K,30K,16K,14K,160K,89K,74K,12K,5.9K,5.8K,7.0M,3.1M,1.7M,240K,420K,1.0M,3.6M,1.7M,580K,1.4M,200K,53K,20K,130K,3.9M,2.2M,11M,730K,5.4M,2.0M,720K,240K,1.0M,4.6M,3.4M,5.2M,3.3M,1.2M,900K,1.2M,89K,25K,10K,3.3K,12K,11K,12K,53K,31K,22K,56K,29K,27K,74K,47K,22K,13K,25K,13K,22K
Guyana,Country,56.15,34.76,14.46,33.36,2.14,25.28,19.17,73.47,9.09,45.71,22.24,55.56,26.53,54.29,27.8,51.06,27.66,16.67,23.33,16.67,32.5,25.0,77.55,21.28,44.74,16.67,42.5,22.45,55.26,26.67,Monthly,2400.0,1000.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1700.0,2100.0,1000.0,1000.0,1000.0,210000.0,130000.0,52000.0,4900.0,12000.0,35000.0,120000.0,41000.0,22000.0,59000.0,7700.0,1400.0,1000.0,5500.0,91000.0,69000.0,360000.0,34000.0,160000.0,80000.0,16000.0,9900.0,53000.0,200000.0,130000.0,190000.0,100000.0,30000.0,26000.0,49000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1100.0,1000.0,1000.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,37000.0,390000.0,360000.0,0.1027,0.0097,10.27,0.97,False,4.08,-4.08,-0.98,0.98,2.21,-1.13,-10.03,-5.57,14.53,7.22,5.83,-13.06,12.19,-5.09,-7.1,,,2.4K,1.0K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,2.1K,1.0K,1.0K,1.0K,210K,130K,52K,4.9K,12K,35K,120K,41K,22K,59K,7.7K,1.4K,1.0K,5.5K,91K,69K,360K,34K,160K,80K,16K,9.9K,53K,200K,130K,190K,100K,30K,26K,49K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,60.72,28.5,12.53,36.34,2.26,29.11,17.72,73.15,10.78,48.72,21.3,53.16,26.85,51.28,27.57,52.88,24.04,6.13,43.52,2.87,47.42,16.49,71.53,23.08,50.0,22.75,36.08,28.47,50.0,24.73,Monthly,55000.0,27000.0,28000.0,25000.0,14000.0,10000.0,6200.0,1500.0,1700.0,2800.0,2900.0,3300.0,44000.0,23000.0,5500.0,23000.0,15000.0,21000.0,2900.0,1200.0,1000.0,1300.0,1300.0,1600.0,46000.0,22000.0,23000.0,16000.0,7700.0,8600.0,98000.0,48000.0,48000.0,24000.0,9800.0,13000.0,49000000.0,23000000.0,10000000.0,1200000.0,2300000.0,6400000.0,29000000.0,11000000.0,4200000.0,15000000.0,1800000.0,430000.0,170000.0,1200000.0,23000000.0,14000000.0,79000000.0,8700000.0,38000000.0,17000000.0,4700000.0,1900000.0,11000000.0,42000000.0,29000000.0,40000000.0,22000000.0,6900000.0,5400000.0,9800000.0,48000.0,23000.0,11000.0,2700.0,11000.0,8700.0,11000.0,35000.0,19000.0,16000.0,39000.0,18000.0,21000.0,48000.0,25000.0,11000.0,6400.0,13000.0,8200.0,12000.0,98000.0,5200000.0,85000000.0,79000000.0,0.0188,0.0012,1.88,0.12,False,-1.62,1.62,1.28,-1.28,-6.4,-2.84,7.18,1.45,0.61,18.31,-1.23,-17.08,12.3,-7.83,-4.46,,,55K,27K,28K,25K,14K,10K,6.2K,1.5K,1.7K,2.8K,2.9K,3.3K,44K,23K,5.5K,23K,15K,21K,2.9K,1.2K,1.0K,1.3K,1.3K,1.6K,46K,22K,23K,16K,7.7K,8.6K,98K,48K,48K,24K,9.8K,13K,49M,23M,10M,1.2M,2.3M,6.4M,29M,11M,4.2M,15M,1.8M,430K,170K,1.2M,23M,14M,79M,8.7M,38M,17M,4.7M,1.9M,11M,42M,29M,40M,22M,6.9M,5.4M,9.8M,48K,23K,11K,2.7K,11K,8.7K,11K,35K,19K,16K,39K,18K,21K,48K,25K,11K,6.4K,13K,8.2K,12K
Panama,Country,63.87,28.39,8.93,38.27,2.42,32.24,20.39,77.32,7.74,49.67,24.23,47.37,22.68,50.33,26.15,63.53,16.47,2.27,52.57,2.15,50.62,17.28,68.64,20.0,51.25,22.7,32.1,31.36,48.75,20.31,Monthly,54000.0,27000.0,27000.0,14000.0,8200.0,5700.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,41000.0,20000.0,21000.0,14000.0,6800.0,6600.0,81000.0,41000.0,39000.0,17000.0,7700.0,9200.0,990000.0,440000.0,140000.0,11000.0,32000.0,94000.0,600000.0,240000.0,110000.0,250000.0,38000.0,9700.0,4200.0,24000.0,490000.0,310000.0,1500000.0,120000.0,750000.0,380000.0,120000.0,46000.0,220000.0,720000.0,440000.0,760000.0,410000.0,120000.0,130000.0,160000.0,41000.0,19000.0,8500.0,2500.0,8700.0,7600.0,9400.0,26000.0,14000.0,12000.0,37000.0,18000.0,19000.0,39000.0,17000.0,7500.0,4500.0,8100.0,4700.0,8500.0,81000.0,320000.0,1900000.0,1500000.0,0.2531,0.0426,25.31,4.26,False,-8.68,8.68,1.58,-1.58,-6.66,-5.84,14.3,-1.53,-0.27,18.38,-3.11,-15.27,12.26,-0.34,-11.92,,,54K,27K,27K,14K,8.2K,5.7K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,20K,21K,14K,6.8K,6.6K,81K,41K,39K,17K,7.7K,9.2K,990K,440K,140K,11K,32K,94K,600K,240K,110K,250K,38K,9.7K,4.2K,24K,490K,310K,1.5M,120K,750K,380K,120K,46K,220K,720K,440K,760K,410K,120K,130K,160K,41K,19K,8.5K,2.5K,8.7K,7.6K,9.4K,26K,14K,12K,37K,18K,19K,39K,17K,7.5K,4.5K,8.1K,4.7K,8.5K
Peru,Country,63.43,32.62,14.73,34.81,2.28,32.86,20.19,76.92,3.94,54.55,19.63,46.95,23.08,45.45,28.56,64.25,30.73,3.67,50.82,1.19,50.28,18.99,73.47,5.03,58.33,13.27,30.73,26.53,41.67,31.06,Monthly,230000.0,130000.0,100000.0,110000.0,73000.0,36000.0,13000.0,2900.0,3800.0,6400.0,6200.0,6500.0,180000.0,100000.0,28000.0,110000.0,56000.0,69000.0,4200.0,1800.0,1000.0,2400.0,1800.0,1700.0,180000.0,100000.0,76000.0,68000.0,39000.0,29000.0,360000.0,210000.0,150000.0,18000.0,9500.0,8000.0,14000000.0,7200000.0,3300000.0,460000.0,800000.0,2000000.0,7800000.0,3000000.0,1300000.0,3500000.0,510000.0,120000.0,59000.0,330000.0,7000000.0,4300000.0,22000000.0,870000.0,12000000.0,4400000.0,1300000.0,640000.0,2500000.0,10000000.0,6600000.0,10000000.0,6400000.0,2300000.0,1600000.0,2400000.0,210000.0,47000.0,20000.0,6800.0,26000.0,20000.0,20000.0,110000.0,68000.0,41000.0,130000.0,71000.0,53000.0,150000.0,110000.0,53000.0,30000.0,62000.0,28000.0,49000.0,360000.0,1200000.0,23000000.0,22000000.0,0.3000,0.0157,30.00,1.57,False,-3.45,3.45,3.79,-3.79,-11.06,2.5,16.01,-6.36,-1.09,17.42,-1.19,-16.22,1.09,0.81,-1.9,,,230K,130K,100K,110K,73K,36K,13K,2.9K,3.8K,6.4K,6.2K,6.5K,180K,100K,28K,110K,56K,69K,4.2K,1.8K,1.0K,2.4K,1.8K,1.7K,180K,100K,76K,68K,39K,29K,360K,210K,150K,18K,9.5K,8.0K,14M,7.2M,3.3M,460K,800K,2.0M,7.8M,3.0M,1.3M,3.5M,510K,120K,59K,330K,7.0M,4.3M,22M,870K,12M,4.4M,1.3M,640K,2.5M,10M,6.6M,10M,6.4M,2.3M,1.6M,2.4M,210K,47K,20K,6.8K,26K,20K,20K,110K,68K,41K,130K,71K,53K,150K,110K,53K,30K,62K,28K,49K
United States,Country,35.11,16.49,3.6,29.43,10.15,39.66,29.31,68.2,48.4,45.45,40.59,31.03,31.8,54.55,16.24,34.88,11.63,1.86,37.74,6.37,51.28,17.95,65.57,53.49,46.15,40.1,30.77,34.43,53.85,13.92,Monthly,150000.0,70000.0,80000.0,50000.0,27000.0,23000.0,7900.0,1000.0,1900.0,3700.0,5000.0,4200.0,160000.0,95000.0,25000.0,74000.0,40000.0,85000.0,27000.0,11000.0,3300.0,9900.0,13000.0,17000.0,200000.0,88000.0,110000.0,70000.0,32000.0,37000.0,400000.0,180000.0,210000.0,230000.0,93000.0,130000.0,66000000.0,31000000.0,7100000.0,270000.0,1500000.0,5400000.0,58000000.0,28000000.0,15000000.0,14000000.0,20000000.0,7400000.0,4700000.0,7400000.0,69000000.0,51000000.0,178000000.0,91000000.0,80000000.0,80000000.0,33000000.0,21000000.0,25000000.0,54000000.0,83000000.0,96000000.0,32000000.0,8200000.0,13000000.0,10000000.0,180000.0,170000.0,86000.0,24000.0,70000.0,60000.0,95000.0,120000.0,55000.0,64000.0,210000.0,89000.0,120000.0,210000.0,59000.0,22000.0,20000.0,29000.0,16000.0,29000.0,400000.0,37000000.0,215000000.0,178000000.0,0.0108,0.0019,1.08,0.19,False,-2.63,2.63,0.7,-0.7,-1.74,-2.32,8.32,-0.48,-3.78,11.63,-11.36,-0.27,5.08,-0.22,-4.86,,,150K,70K,80K,50K,27K,23K,7.9K,1.0K,1.9K,3.7K,5.0K,4.2K,160K,95K,25K,74K,40K,85K,27K,11K,3.3K,9.9K,13K,17K,200K,88K,110K,70K,32K,37K,400K,180K,210K,230K,93K,130K,66M,31M,7.1M,270K,1.5M,5.4M,58M,28M,15M,14M,20M,7.4M,4.7M,7.4M,69M,51M,178M,91M,80M,80M,33M,21M,25M,54M,83M,96M,32M,8.2M,13M,10M,180K,170K,86K,24K,70K,60K,95K,120K,55K,64K,210K,89K,120K,210K,59K,22K,20K,29K,16K,29K
Uruguay,Country,64.38,23.61,6.12,31.84,6.12,35.53,20.61,69.7,12.02,45.45,34.69,43.86,30.3,54.55,21.22,62.22,21.11,9.62,44.23,9.62,54.65,17.44,69.05,16.67,50.0,20.19,27.91,30.95,50.0,16.35,Monthly,5600.0,2700.0,2900.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2900.0,1000.0,2300.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2200.0,2400.0,1500.0,1000.0,1000.0,8700.0,4300.0,4300.0,1500.0,1000.0,1000.0,1500000.0,550000.0,150000.0,26000.0,37000.0,85000.0,780000.0,320000.0,150000.0,310000.0,150000.0,36000.0,21000.0,95000.0,810000.0,470000.0,2300000.0,280000.0,1000000.0,850000.0,280000.0,140000.0,430000.0,1000000.0,1000000.0,1200000.0,520000.0,180000.0,140000.0,210000.0,4300.0,2100.0,1000.0,1000.0,1000.0,1000.0,1100.0,2400.0,1200.0,1100.0,3900.0,1800.0,2000.0,4300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,8700.0,170000.0,2500000.0,2300000.0,0.0512,0.0035,5.12,0.35,False,-0.65,0.65,4.55,-4.55,3.49,-4.88,12.39,-14.5,3.49,19.12,-3.17,-15.95,4.65,-2.16,-2.49,,,5.6K,2.7K,2.9K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.9K,1.0K,2.3K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.2K,2.4K,1.5K,1.0K,1.0K,8.7K,4.3K,4.3K,1.5K,1.0K,1.0K,1.5M,550K,150K,26K,37K,85K,780K,320K,150K,310K,150K,36K,21K,95K,810K,470K,2.3M,280K,1.0M,850K,280K,140K,430K,1.0M,1.0M,1.2M,520K,180K,140K,210K,4.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,2.4K,1.2K,1.1K,3.9K,1.8K,2.0K,4.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,52.59,43.26,13.32,34.97,2.58,38.79,19.83,89.55,4.16,43.97,21.65,41.38,10.45,56.03,27.48,56.11,36.3,7.14,37.95,3.79,44.81,19.81,83.5,7.59,44.19,22.1,35.38,16.5,55.81,29.02,Monthly,17000.0,7200.0,9900.0,11000.0,5400.0,5800.0,3200.0,1000.0,1000.0,1300.0,1700.0,1900.0,17000.0,8700.0,2700.0,8300.0,5600.0,8700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1100.0,19000.0,8400.0,10000.0,8400.0,3600.0,4700.0,43000.0,19000.0,24000.0,2300.0,1000.0,1300.0,6200000.0,5100000.0,1600000.0,220000.0,440000.0,900000.0,4200000.0,2000000.0,660000.0,1600000.0,310000.0,93000.0,35000.0,180000.0,4500000.0,2300000.0,12000000.0,490000.0,5100000.0,2600000.0,1000000.0,350000.0,1200000.0,4800000.0,1400000.0,6500000.0,3300000.0,1300000.0,900000.0,1100000.0,19000.0,9900.0,4300.0,1400.0,3700.0,4200.0,5900.0,15000.0,6900.0,8300.0,8500.0,3400.0,5000.0,24000.0,13000.0,5400.0,3300.0,5500.0,3800.0,7000.0,43000.0,790000.0,13000000.0,12000000.0,0.0544,0.0033,5.44,0.33,False,-6.06,6.06,0.22,-0.22,-6.18,1.54,2.98,0.45,1.21,6.02,-0.02,-6.0,3.43,3.52,-6.95,,,17K,7.2K,9.9K,11K,5.4K,5.8K,3.2K,1.0K,1.0K,1.3K,1.7K,1.9K,17K,8.7K,2.7K,8.3K,5.6K,8.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.1K,19K,8.4K,10K,8.4K,3.6K,4.7K,43K,19K,24K,2.3K,1.0K,1.3K,6.2M,5.1M,1.6M,220K,440K,900K,4.2M,2.0M,660K,1.6M,310K,93K,35K,180K,4.5M,2.3M,12M,490K,5.1M,2.6M,1.0M,350K,1.2M,4.8M,1.4M,6.5M,3.3M,1.3M,900K,1.1M,19K,9.9K,4.3K,1.4K,3.7K,4.2K,5.9K,15K,6.9K,8.3K,8.5K,3.4K,5.0K,24K,13K,5.4K,3.3K,5.5K,3.8K,7.0K
Spain,Country,61.54,16.41,1.88,32.71,5.95,33.16,20.86,68.59,22.05,47.06,46.09,45.99,31.41,52.94,13.38,58.58,13.39,1.65,41.37,5.49,50.23,19.63,0.83,28.03,44.19,37.57,30.14,99.17,55.81,13.93,Monthly,140000.0,58000.0,78000.0,32000.0,17000.0,15000.0,3900.0,1000.0,1100.0,1600.0,2200.0,2300.0,98000.0,58000.0,17000.0,44000.0,24000.0,52000.0,13000.0,4800.0,1800.0,4900.0,6500.0,7900.0,110000.0,48000.0,63000.0,43000.0,19000.0,24000.0,1000.0,95000.0,1000.0,67000.0,28000.0,37000.0,12000000.0,3200000.0,380000.0,35000.0,87000.0,260000.0,6600000.0,2800000.0,1400000.0,2400000.0,1200000.0,250000.0,140000.0,840000.0,6200000.0,3900000.0,19000000.0,4300000.0,8800000.0,9300000.0,2600000.0,1500000.0,5200000.0,8600000.0,8700000.0,9900000.0,2700000.0,850000.0,900000.0,900000.0,95000.0,89000.0,42000.0,15000.0,35000.0,32000.0,51000.0,66000.0,29000.0,36000.0,120000.0,48000.0,67000.0,120000.0,33000.0,13000.0,11000.0,15000.0,8500.0,18000.0,220000.0,4900000.0,24000000.0,19000000.0,0.0449,0.0092,4.49,0.92,False,-67.77,67.77,-2.87,2.87,-0.24,0.55,8.66,-8.52,-0.46,17.07,-1.22,-15.85,5.98,-2.96,-3.02,,,140K,58K,78K,32K,17K,15K,3.9K,1.0K,1.1K,1.6K,2.2K,2.3K,98K,58K,17K,44K,24K,52K,13K,4.8K,1.8K,4.9K,6.5K,7.9K,110K,48K,63K,43K,19K,24K,1.0K,95K,1.0K,67K,28K,37K,12M,3.2M,380K,35K,87K,260K,6.6M,2.8M,1.4M,2.4M,1.2M,250K,140K,840K,6.2M,3.9M,19M,4.3M,8.8M,9.3M,2.6M,1.5M,5.2M,8.6M,8.7M,9.9M,2.7M,850K,900K,900K,95K,89K,42K,15K,35K,32K,51K,66K,29K,36K,120K,48K,67K,120K,33K,13K,11K,15K,8.5K,18K
"Boa Vista, Roraima, Brazil",City,64.52,27.82,12.55,37.23,1.66,30.99,23.55,70.59,7.66,45.83,21.04,45.45,29.41,54.17,27.52,53.85,42.31,6.42,45.28,3.77,38.04,18.82,80.65,3.85,57.69,11.32,43.14,19.35,42.31,33.21,Monthly,14000.0,7500.0,6500.0,11000.0,7000.0,4100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,4900.0,1800.0,7100.0,5100.0,4700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9700.0,5500.0,4200.0,4800.0,2600.0,2200.0,25000.0,14000.0,11000.0,1000.0,1000.0,1000.0,160000.0,69000.0,31000.0,2300.0,1000.0,22000.0,92000.0,37000.0,21000.0,34000.0,4100.0,1000.0,1000.0,1000.0,75000.0,57000.0,240000.0,19000.0,110000.0,52000.0,17000.0,7400.0,28000.0,110000.0,100000.0,130000.0,68000.0,18000.0,22000.0,27000.0,15000.0,3000.0,1000.0,1000.0,1600.0,1700.0,1400.0,11000.0,6400.0,4300.0,6000.0,3200.0,2800.0,11000.0,8800.0,3700.0,2200.0,5000.0,2900.0,3800.0,25000.0,31000.0,270000.0,250000.0,0.8065,0.0926,80.65,9.26,False,10.06,-10.06,11.86,-11.86,-6.13,5.69,8.05,-9.72,2.11,7.05,-4.73,-2.32,-3.82,-10.67,14.49,,,14K,7.5K,6.5K,11K,7.0K,4.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,4.9K,1.8K,7.1K,5.1K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.7K,5.5K,4.2K,4.8K,2.6K,2.2K,25K,14K,11K,1.0K,1.0K,1.0K,160K,69K,31K,2.3K,1.0K,22K,92K,37K,21K,34K,4.1K,1.0K,1.0K,1.0K,75K,57K,240K,19K,110K,52K,17K,7.4K,28K,110K,100K,130K,68K,18K,22K,27K,15K,3.0K,1.0K,1.0K,1.6K,1.7K,1.4K,11K,6.4K,4.3K,6.0K,3.2K,2.8K,11K,8.8K,3.7K,2.2K,5.0K,2.9K,3.8K
