Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Dominican Republic,Country,51.88,35.78,11.09,37.59,2.44,32.5,15.87,12.34,50.0,20.68,51.63,50.0,28.2,58.62,24.14,4.66,46.59,2.15,47.27,20.0,17.24,46.3,19.71,32.73,53.7,26.88,Monthly,34000,15000,19000,14000,7500,6900,2600,1000,1000,1200,1400,1000,26000,15000,4400,12000,7100,14000,1200,1000,1000,1000,1000,1000,26000,11000,14000,11000,4700,5800,10000,4300,5900,2900000,2000000,590000,59000,120000,420000,2000000,820000,270000,890000,130000,31000,10000,86000,1700000,830000,690000,2600000,1100000,330000,100000,690000,2700000,2600000,1500000,470000,340000,720000,25000,11000,4600,1500,4700,4600,5900,18000,8500,8800,29000,15000,6200,4000,6500,4200,7900,54000,580000,5800000,5200000,0.0931,0.0093,9.31,0.93,False,-3.7,3.7,-6.43,-1.31,9.0,-0.96,-0.29,14.77,4.13,-18.9,4.9,6.74,-11.64,,,34K,15K,19K,14K,7.5K,6.9K,2.6K,1.0K,1.0K,1.2K,1.4K,1.0K,26K,15K,4.4K,12K,7.1K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,14K,11K,4.7K,5.8K,10K,4.3K,5.9K,2.9M,2.0M,590K,59K,120K,420K,2.0M,820K,270K,890K,130K,31K,10K,86K,1.7M,830K,690K,2.6M,1.1M,330K,100K,690K,2.7M,2.6M,1.5M,470K,340K,720K,25K,11K,4.6K,1.5K,4.7K,4.6K,5.9K,18K,8.5K,8.8K,29K,15K,6.2K,4.0K,6.5K,4.2K,7.9K
Ecuador,Country,59.08,33.51,14.23,33.81,2.14,35.14,20.72,7.41,51.35,19.57,44.14,48.65,30.25,57.25,36.64,4.94,49.43,1.52,43.48,19.37,6.11,53.85,14.83,37.15,46.15,29.28,Monthly,150000,74000,75000,96000,58000,40000,13000,2200,3800,6200,7300,7000,130000,65000,19000,70000,43000,56000,4000,1300,1000,1900,2200,2100,110000,58000,55000,49000,25000,24000,16000,8000,8200,6700000,3800000,1600000,200000,410000,960000,3800000,1700000,630000,1500000,240000,58000,24000,160000,3900000,2300000,840000,5700000,2200000,760000,270000,1100000,4900000,5400000,3400000,1100000,960000,1300000,140000,39000,15000,5300,19000,19000,20000,94000,53000,41000,120000,77000,32000,21000,40000,25000,37000,250000,990000,12000000,11000000,0.2525,0.0208,25.25,2.08,False,2.49,-2.49,-9.29,-0.97,15.62,-4.74,-0.61,8.34,-1.35,-6.99,-1.3,-1.83,3.13,,,150K,74K,75K,96K,58K,40K,13K,2.2K,3.8K,6.2K,7.3K,7.0K,130K,65K,19K,70K,43K,56K,4.0K,1.3K,1.0K,1.9K,2.2K,2.1K,110K,58K,55K,49K,25K,24K,16K,8.0K,8.2K,6.7M,3.8M,1.6M,200K,410K,960K,3.8M,1.7M,630K,1.5M,240K,58K,24K,160K,3.9M,2.3M,840K,5.7M,2.2M,760K,270K,1.1M,4.9M,5.4M,3.4M,1.1M,960K,1.3M,140K,39K,15K,5.3K,19K,19K,20K,94K,53K,41K,120K,77K,32K,21K,40K,25K,37K
Spain,Country,59.41,18.32,1.52,31.85,6.86,32.28,20.63,22.28,47.09,47.53,47.09,52.91,12.25,56.14,16.14,1.65,39.34,6.08,49.81,19.54,27.72,44.0,39.34,30.65,56.0,13.59,Monthly,160000,64000,89000,46000,24000,22000,4600,1000,1300,2000,2600,2700,110000,65000,19000,50000,27000,60000,17000,5800,2100,6100,8400,9800,130000,54000,72000,51000,22000,28000,79000,33000,45000,12000000,3700000,310000,25000,67000,220000,6500000,2700000,1400000,2300000,1400000,260000,150000,950000,6100000,3900000,4500000,8900000,9700000,2600000,1500000,5500000,8900000,10000000,2500000,750000,860000,910000,110000,110000,49000,18000,42000,39000,62000,80000,34000,43000,140000,38000,15000,13000,18000,11000,21000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.13,1.34,7.49,-8.18,-0.78,17.53,-1.09,-16.44,5.44,-3.27,-2.18,,,160K,64K,89K,46K,24K,22K,4.6K,1.0K,1.3K,2.0K,2.6K,2.7K,110K,65K,19K,50K,27K,60K,17K,5.8K,2.1K,6.1K,8.4K,9.8K,130K,54K,72K,51K,22K,28K,79K,33K,45K,12M,3.7M,310K,25K,67K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,260K,150K,950K,6.1M,3.9M,4.5M,8.9M,9.7M,2.6M,1.5M,5.5M,8.9M,10M,2.5M,750K,860K,910K,110K,110K,49K,18K,42K,39K,62K,80K,34K,43K,140K,38K,15K,13K,18K,11K,21K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,3400,1100,0.4167,0.2941,41.67,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,55.97,31.72,8.68,41.51,2.64,37.25,19.61,12.31,49.02,22.64,43.14,50.98,24.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,17000,4600,1000,1200,2600,22000,9800,3900,8000,1400,1000,1000,1000,19000,10000,6600,25000,12000,3100,1700,7000,22000,26000,13000,5300,3100,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,66000,51000,0.0667,0.0152,6.67,1.52,True,0.98,-0.98,11.32,-4.53,-21.51,-2.64,17.36,-3.92,13.73,-9.8,21.02,-22.64,1.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,17K,4.6K,1.0K,1.2K,2.6K,22K,9.8K,3.9K,8.0K,1.4K,1.0K,1.0K,1.0K,19K,10K,6.6K,25K,12K,3.1K,1.7K,7.0K,22K,26K,13K,5.3K,3.1K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,51.02,30.61,15.45,31.32,3.13,24.61,19.46,18.37,52.17,20.88,55.93,47.83,29.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,15000,7400,1000,1600,4500,15000,5100,2500,6900,1500,1000,1000,1000,11000,8700,9000,24000,10000,2100,1300,6700,25000,22000,14000,3700,3300,6700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,110000,46000,0.0145,0.0091,1.45,0.91,True,-2.17,2.17,4.55,-9.23,-11.32,-0.88,16.87,8.72,13.87,-22.6,14.97,-17.69,2.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,15K,7.4K,1.0K,1.6K,4.5K,15K,5.1K,2.5K,6.9K,1.5K,1.0K,1.0K,1.0K,11K,8.7K,9.0K,24K,10K,2.1K,1.3K,6.7K,25K,22K,14K,3.7K,3.3K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,41.77,16.46,11.72,29.97,3.54,34.19,25.93,41.77,50.0,35.42,39.89,50.0,19.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6700,4300,1000,1300,2600,11000,5100,3000,2600,1300,1000,1000,1000,12000,9100,17000,18000,13000,4700,2300,5900,14000,18000,7100,2100,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,40000,36000,0.2564,0.0250,25.64,2.50,True,0.0,0.0,8.28,0.65,-9.97,-15.42,16.46,-0.85,7.41,-6.55,-8.44,-8.44,16.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.7K,4.3K,1.0K,1.3K,2.6K,11K,5.1K,3.0K,2.6K,1.3K,1.0K,1.0K,1.0K,12K,9.1K,17K,18K,13K,4.7K,2.3K,5.9K,14K,18K,7.1K,2.1K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,53.73,26.87,5.31,30.64,5.75,28.0,18.4,19.4,48.41,39.61,53.6,51.59,18.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,36000,7100,1000,1600,4400,41000,15000,7500,18000,7700,1400,1000,5200,35000,23000,26000,61000,53000,12000,7400,33000,67000,65000,25000,7400,6500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,210000,130000,0.0114,0.0048,1.14,0.48,True,1.59,-1.59,14.69,1.32,-10.64,-19.61,14.25,5.33,14.93,-20.27,13.93,-20.4,6.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,36K,7.1K,1.0K,1.6K,4.4K,41K,15K,7.5K,18K,7.7K,1.4K,1.0K,5.2K,35K,23K,26K,61K,53K,12K,7.4K,33K,67K,65K,25K,7.4K,6.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,52.7,41.89,21.83,31.38,1.77,21.62,16.22,5.41,53.42,12.28,62.16,46.58,32.74,59.62,19.23,12.82,33.33,12.82,40.62,15.62,21.15,57.81,14.1,43.75,42.19,26.92,Monthly,3100,1800,1300,1000,1600,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1500,1100,1200,1000,1000,1000,1000,1000,1000,2600,1400,1200,1000,1000,1000,1100,1000,1000,3900000,3100000,1600000,110000,260000,1200000,2300000,680000,320000,1300000,130000,24000,11000,94000,1600000,1200000,400000,3900000,900000,220000,83000,600000,4600000,3400000,2400000,560000,500000,1400000,3700,1100,1000,1000,1000,1000,1000,2800,1700,1100,2700,2100,1000,1000,1200,1000,1000,6500,420000,7700000,7300000,0.0155,0.0008,1.55,0.08,False,4.39,-4.39,-9.01,-5.82,1.96,1.82,11.05,19.0,-0.59,-18.41,15.75,6.91,-22.66,,,3.1K,1.8K,1.3K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.5K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.1M,1.6M,110K,260K,1.2M,2.3M,680K,320K,1.3M,130K,24K,11K,94K,1.6M,1.2M,400K,3.9M,900K,220K,83K,600K,4.6M,3.4M,2.4M,560K,500K,1.4M,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.1K,2.7K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,50.13,39.58,12.23,33.82,2.45,25.0,20.05,10.29,45.95,22.89,54.95,54.05,28.62,47.06,38.24,15.62,15.62,15.62,46.34,29.27,14.71,40.68,15.62,24.39,59.32,37.5,Monthly,3200,1000,2100,2600,1200,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1200,1000,1000,1000,1000,1000,190000,150000,47000,4600,13000,31000,130000,42000,23000,63000,9400,1000,1000,7000,91000,73000,39000,170000,88000,17000,11000,61000,200000,200000,110000,29000,27000,51000,2400,1000,1000,1000,1000,1000,1000,1000,1000,1600,3500,2400,1000,1000,1000,1000,1500,6000,43000,410000,370000,0.1395,0.0146,13.95,1.46,False,-5.27,5.27,3.4,8.88,-18.19,-7.27,13.18,21.34,9.21,-30.55,4.42,-3.07,-1.34,,,3.2K,1.0K,2.1K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,150K,47K,4.6K,13K,31K,130K,42K,23K,63K,9.4K,1.0K,1.0K,7.0K,91K,73K,39K,170K,88K,17K,11K,61K,200K,200K,110K,29K,27K,51K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,3.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.5K
Honduras,Country,49.18,43.72,15.59,36.2,1.98,23.38,17.46,7.1,48.57,15.59,59.15,51.43,30.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1600000,560000,47000,120000,400000,1300000,400000,190000,710000,71000,12000,6400,52000,830000,620000,260000,1700000,560000,120000,55000,380000,2100000,1800000,1100000,260000,260000,620000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,200000,3800000,3600000,0.0095,0.0005,0.95,0.05,False,1.43,-1.43,4.41,-10.63,-16.2,4.41,18.02,9.95,15.87,-25.82,26.23,-15.85,-10.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.6M,560K,47K,120K,400K,1.3M,400K,190K,710K,71K,12K,6.4K,52K,830K,620K,260K,1.7M,560K,120K,55K,380K,2.1M,1.8M,1.1M,260K,260K,620K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,38.33,58.22,11.22,42.46,2.88,19.4,10.95,3.44,55.28,11.71,69.65,44.72,31.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,790000,1200000,230000,16000,30000,180000,870000,200000,78000,580000,59000,18000,7000,33000,390000,220000,71000,1100000,240000,53000,20000,170000,1400000,890000,650000,130000,91000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2100000,2000000,0.0091,0.0005,0.91,0.05,True,-5.28,5.28,8.78,-11.72,-22.46,8.29,17.12,13.93,22.39,-36.32,29.89,-5.0,-24.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,790K,1.2M,230K,16K,30K,180K,870K,200K,78K,580K,59K,18K,7.0K,33K,390K,220K,71K,1.1M,240K,53K,20K,170K,1.4M,890K,650K,130K,91K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,57.28,31.07,6.1,39.67,2.34,35.05,22.68,11.65,45.36,25.43,42.27,54.64,26.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,590000,320000,60000,6700,15000,38000,390000,170000,86000,140000,23000,6600,3100,13000,340000,220000,120000,440000,250000,69000,41000,140000,410000,530000,260000,97000,77000,90000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1100000,970000,0.0100,0.0009,1.00,0.09,True,4.64,-4.64,13.9,-6.45,-19.67,-5.43,17.66,-1.72,10.65,-8.93,21.68,-23.95,2.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,320K,60K,6.7K,15K,38K,390K,170K,86K,140K,23K,6.6K,3.1K,13K,340K,220K,120K,440K,250K,69K,41K,140K,410K,530K,260K,97K,77K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,56.0,23.2,7.02,38.84,4.13,37.5,23.71,20.8,47.83,26.45,38.79,52.17,23.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5800,1700,1000,1000,1000,9400,4400,2100,2900,1000,1000,1000,1000,8700,5500,5200,11000,6400,2100,1200,3100,9000,12000,5700,2100,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,35000,23000,0.0833,0.0286,8.33,2.86,True,2.17,-2.17,12.98,-3.55,-18.84,-6.45,15.87,-4.17,9.63,-5.46,12.53,-22.67,10.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.8K,1.7K,1.0K,1.0K,1.0K,9.4K,4.4K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,8.7K,5.5K,5.2K,11K,6.4K,2.1K,1.2K,3.1K,9.0K,12K,5.7K,2.1K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
