Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Greenland,Country,25.64,43.59,10.3,29.81,3.79,36.93,26.14,30.77,50.0,37.94,36.93,50.0,18.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,17000,3800,1000,1300,2200,11000,5500,3100,2500,1400,1000,1000,1000,13000,9200,12000,18000,14000,5100,2500,5900,13000,18000,6700,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,39000,37000,0.4167,0.0256,41.67,2.56,True,0.0,0.0,9.7,1.84,-9.81,-17.94,16.21,-3.6,7.2,-3.6,2.56,7.69,-10.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,17K,3.8K,1.0K,1.3K,2.2K,11K,5.5K,3.1K,2.5K,1.4K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.5K,5.9K,13K,18K,6.7K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,28.1,62.09,3.48,32.28,6.01,31.29,19.05,9.8,47.3,41.14,49.66,52.7,17.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,95000,5500,1000,1300,3300,51000,20000,9300,21000,9500,1900,1300,6200,46000,28000,15000,70000,65000,16000,9600,38000,73000,78000,27000,8300,7300,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,200000,150000,0.0213,0.0050,2.13,0.50,True,2.7,-2.7,16.52,2.91,-12.28,-21.14,13.99,2.04,14.29,-16.33,23.53,5.23,-28.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,95K,5.5K,1.0K,1.3K,3.3K,51K,20K,9.3K,21K,9.5K,1.9K,1.3K,6.2K,46K,28K,15K,70K,65K,16K,9.6K,38K,73K,78K,27K,8.3K,7.3K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,40.4,54.83,18.52,32.76,1.85,23.53,17.65,4.76,53.62,12.68,58.82,46.38,34.19,43.14,37.25,15.62,31.25,15.62,40.82,20.41,19.61,55.32,15.62,38.78,44.68,21.88,Monthly,2200,1200,1000,1900,1200,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,2800000,3800000,1300000,97000,250000,920000,2300000,680000,340000,1200000,130000,25000,12000,87000,1600000,1200000,330000,3700000,890000,230000,88000,580000,4000000,3200000,2400000,530000,510000,1300000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2100,1400,1000,1000,1000,1000,1000,4700,310000,7100000,6800000,0.0152,0.0007,1.52,0.07,False,1.7,-1.7,-2.89,-12.31,-1.51,2.95,13.77,17.29,2.76,-20.05,14.85,2.73,-17.58,,,2.2K,1.2K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.8M,1.3M,97K,250K,920K,2.3M,680K,340K,1.2M,130K,25K,12K,87K,1.6M,1.2M,330K,3.7M,890K,230K,88K,580K,4.0M,3.2M,2.4M,530K,510K,1.3M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,35.14,56.76,11.14,35.32,2.47,25.77,21.01,8.11,45.71,23.91,53.22,54.29,27.17,38.1,46.03,13.51,31.08,13.51,31.48,18.52,15.87,43.64,13.51,50.0,56.36,28.38,Monthly,2400,1000,1500,2900,1400,1500,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1100,1300,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,130000,210000,41000,4400,12000,25000,130000,43000,24000,60000,9100,1600,1000,6600,92000,75000,30000,160000,88000,18000,12000,59000,190000,190000,100000,29000,28000,47000,2400,1000,1000,1000,1000,1000,1000,2700,1300,1000,3100,2100,1000,1000,1000,1000,1200,5500,31000,390000,360000,0.1774,0.0141,17.74,1.41,False,-2.08,2.08,2.38,1.21,-4.24,-10.39,11.04,5.71,-2.49,-3.22,7.76,2.96,-10.73,,,2.4K,1.0K,1.5K,2.9K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,210K,41K,4.4K,12K,25K,130K,43K,24K,60K,9.1K,1.6K,1.0K,6.6K,92K,75K,30K,160K,88K,18K,12K,59K,190K,190K,100K,29K,28K,47K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.0K,3.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.2K
Honduras,Country,37.04,56.98,14.11,36.69,2.06,24.33,19.29,5.98,47.06,16.09,56.38,52.94,31.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,2000000,500000,47000,130000,330000,1300000,400000,200000,670000,73000,13000,7700,52000,820000,650000,210000,1600000,570000,130000,60000,380000,1900000,1800000,1100000,250000,270000,570000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3600000,3400000,0.0093,0.0004,0.93,0.04,False,2.94,-2.94,5.89,-11.05,-16.69,3.91,17.94,9.0,14.05,-23.05,27.35,-3.7,-23.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,2.0M,500K,47K,130K,330K,1.3M,400K,200K,670K,73K,13K,7.7K,52K,820K,650K,210K,1.6M,570K,130K,60K,380K,1.9M,1.8M,1.1M,250K,270K,570K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.07,72.42,10.18,43.41,3.0,21.74,13.04,2.51,55.25,11.79,65.22,44.75,31.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,450000,1300000,190000,18000,32000,140000,810000,200000,86000,520000,56000,19000,7500,29000,400000,240000,45000,1000000,220000,55000,22000,150000,1200000,810000,590000,130000,94000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,1900000,1800000,0.0143,0.0005,1.43,0.05,True,-5.25,5.25,9.82,-11.62,-23.41,8.21,17.0,11.59,20.29,-31.88,30.83,8.26,-39.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,1.3M,190K,18K,32K,140K,810K,200K,86K,520K,56K,19K,7.5K,29K,400K,240K,45K,1.0M,220K,55K,22K,150K,1.2M,810K,590K,130K,94K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,39.65,51.76,4.27,41.57,2.47,36.05,23.26,8.59,44.83,26.97,40.7,55.17,24.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,470000,38000,4700,11000,23000,370000,160000,85000,130000,22000,6700,3200,12000,310000,200000,78000,390000,240000,69000,42000,130000,350000,480000,220000,84000,68000,74000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,930000,870000,0.0161,0.0011,1.61,0.11,True,5.17,-5.17,15.73,-4.72,-21.57,-6.97,17.53,-2.71,10.08,-7.36,24.74,-6.31,-18.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,470K,38K,4.7K,11K,23K,370K,160K,85K,130K,22K,6.7K,3.2K,12K,310K,200K,78K,390K,240K,69K,42K,130K,350K,480K,220K,84K,68K,74K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,29.67,58.61,5.54,40.59,3.69,39.53,24.9,11.72,46.15,27.31,35.57,53.85,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8100,16000,1500,1000,1000,1000,11000,5300,2400,3100,1000,1000,1000,1000,10000,6300,3200,12000,7400,2700,1400,3300,9000,14000,6200,2400,2000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,33000,26000,0.1316,0.0303,13.16,3.03,True,3.85,-3.85,14.46,-2.88,-20.59,-7.31,16.31,-6.19,8.43,-2.24,21.61,3.66,-25.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,16K,1.5K,1.0K,1.0K,1.0K,11K,5.3K,2.4K,3.1K,1.0K,1.0K,1.0K,1.0K,10K,6.3K,3.2K,12K,7.4K,2.7K,1.4K,3.3K,9.0K,14K,6.2K,2.4K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,7.45,82.35,3.83,42.15,3.83,46.03,22.59,10.2,45.83,38.31,31.38,54.17,11.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,21000,1000,1000,1000,1000,11000,5900,2200,2600,1000,1000,1000,1000,11000,5400,2600,11000,10000,4300,1000,3700,7500,13000,3100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,48000,25000,0.0455,0.0208,4.55,2.08,True,4.17,-4.17,16.17,8.12,-22.15,-18.31,16.17,-12.69,10.74,1.95,23.14,25.88,-49.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,21K,1.0K,1.0K,1.0K,1.0K,11K,5.9K,2.2K,2.6K,1.0K,1.0K,1.0K,1.0K,11K,5.4K,2.6K,11K,10K,4.3K,1.0K,3.7K,7.5K,13K,3.1K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,39.81,51.87,5.82,42.13,1.24,39.24,18.99,8.32,46.84,26.02,41.77,53.16,24.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,43000,4700,1000,1400,1000,34000,16000,5900,12000,1000,1000,1000,1300,31000,15000,6900,37000,21000,6400,2800,12000,33000,42000,20000,8400,5000,6400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,89000,80000,0.1087,0.0112,10.87,1.12,True,3.16,-3.16,14.18,-4.78,-22.13,-6.02,18.76,-5.91,14.35,-8.44,25.01,-6.47,-18.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,43K,4.7K,1.0K,1.4K,1.0K,34K,16K,5.9K,12K,1.0K,1.0K,1.0K,1.3K,31K,15K,6.9K,37K,21K,6.4K,2.8K,12K,33K,42K,20K,8.4K,5.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,15.38,69.23,17.54,29.82,17.54,22.22,22.22,15.38,50.0,17.54,55.56,50.0,17.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1200,2500,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,9500,5000,0.2381,0.1053,23.81,10.53,True,0.0,0.0,2.46,2.46,-9.82,2.46,2.46,11.11,11.11,-22.22,17.95,17.95,-35.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.2K,2.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,31.43,58.57,2.46,31.42,6.69,30.37,18.52,10.0,45.93,44.4,51.11,54.07,15.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,82000,3600,1000,1000,1000,46000,19000,8400,18000,9800,1900,1300,6400,41000,25000,14000,62000,65000,16000,9500,39000,69000,73000,22000,6600,5900,9500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,160000,130000,0.0370,0.0063,3.70,0.62,True,4.07,-4.07,17.54,4.97,-11.42,-24.4,13.31,2.96,14.81,-17.78,23.33,1.9,-25.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,82K,3.6K,1.0K,1.0K,1.0K,46K,19K,8.4K,18K,9.8K,1.9K,1.3K,6.4K,41K,25K,14K,62K,65K,16K,9.5K,39K,69K,73K,22K,6.6K,5.9K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,1.0000,0.3846,100.00,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,40.84,50.74,10.31,36.81,2.58,28.21,19.23,8.42,48.72,23.31,52.56,51.28,26.99,47.56,29.27,4.22,44.76,3.71,46.67,17.33,23.17,49.33,25.58,36.0,50.67,21.74,Monthly,39000,18000,20000,24000,14000,9900,3300,1000,1000,1500,1600,1800,35000,18000,4900,18000,12000,17000,2900,1100,1000,1200,1000,1000,35000,17000,18000,13000,6100,6800,19000,7500,11000,33000000,41000000,8400000,970000,2200000,5200000,30000000,11000000,4700000,14000000,2100000,460000,200000,1400000,22000000,15000000,6800000,38000000,19000000,4900000,2100000,12000000,41000000,40000000,22000000,6100000,5800000,10000000,37000,20000,9300,2600,9100,7900,10000,27000,14000,13000,38000,17000,6800,4600,8800,5900,8600,76000,3500000,82000000,79000000,0.0217,0.0009,2.17,0.09,False,0.62,-0.62,-6.09,-5.25,7.95,2.26,1.13,18.46,-1.9,-16.56,14.75,6.72,-21.47,,,39K,18K,20K,24K,14K,9.9K,3.3K,1.0K,1.0K,1.5K,1.6K,1.8K,35K,18K,4.9K,18K,12K,17K,2.9K,1.1K,1.0K,1.2K,1.0K,1.0K,35K,17K,18K,13K,6.1K,6.8K,19K,7.5K,11K,33M,41M,8.4M,970K,2.2M,5.2M,30M,11M,4.7M,14M,2.1M,460K,200K,1.4M,22M,15M,6.8M,38M,19M,4.9M,2.1M,12M,41M,40M,22M,6.1M,5.8M,10M,37K,20K,9.3K,2.6K,9.1K,7.9K,10K,27K,14K,13K,38K,17K,6.8K,4.6K,8.8K,5.9K,8.6K
