Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bermuda,Country,37.05,13.84,4.17,27.08,9.58,42.93,21.46,49.11,41.75,50.0,35.61,58.25,9.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,3100,1000,1000,1000,1000,6500,3300,1400,1700,2300,1000,1000,1200,8800,4400,11000,8600,12000,4700,2200,4500,7300,12000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,38000,21000,0.0556,0.0263,5.56,2.63,True,8.25,-8.25,15.83,10.83,-7.08,-30.0,10.42,-9.59,11.87,-2.28,-15.77,-3.72,19.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.1K,1.0K,1.0K,1.0K,1.0K,6.5K,3.3K,1.4K,1.7K,2.3K,1.0K,1.0K,1.2K,8.8K,4.4K,11K,8.6K,12K,4.7K,2.2K,4.5K,7.3K,12K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,57.01,40.06,18.69,34.27,1.87,25.4,15.87,2.93,53.12,15.58,58.73,46.88,29.6,55.42,32.53,10.99,38.46,10.99,45.45,18.18,12.05,58.44,14.29,36.36,41.56,25.27,Monthly,4600,2600,2000,2700,1700,1000,1000,1000,1000,1000,1000,1000,3500,1900,1000,2100,1200,1400,1000,1000,1000,1000,1000,1000,3500,2000,1400,1400,1000,1000,1000,1000,1000,3700000,2600000,1200000,69000,230000,930000,2200000,810000,270000,1100000,120000,25000,11000,83000,1600000,1000000,190000,3400000,1000000,240000,85000,680000,3700000,3000000,1900000,500000,480000,960000,4500,1300,1000,1000,1000,1000,1000,2800,1700,1100,3200,2300,1000,1000,1300,1000,1000,7700,480000,6800000,6400000,0.0160,0.0011,1.60,0.11,False,5.32,-5.32,-7.7,-4.32,4.19,-1.29,9.12,20.06,2.31,-22.37,9.12,-1.59,-7.53,,,4.6K,2.6K,2.0K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.0K,2.1K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.6M,1.2M,69K,230K,930K,2.2M,810K,270K,1.1M,120K,25K,11K,83K,1.6M,1.0M,190K,3.4M,1.0M,240K,85K,680K,3.7M,3.0M,1.9M,500K,480K,960K,4.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.1K,3.2K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,60.47,30.23,9.22,36.1,3.23,28.0,22.4,9.3,46.46,27.65,49.6,53.54,23.81,48.84,46.4,7.02,44.33,1.85,38.75,18.75,4.76,55.0,16.01,42.5,45.0,30.79,Monthly,40000,21000,20000,38000,23000,15000,5700,1000,1500,2700,3500,3000,36000,16000,5700,21000,15000,15000,1500,1000,1000,1000,1000,1000,31000,17000,14000,15000,8100,7200,3900,1900,1900,78000000,39000000,12000000,1100000,2600000,7800000,47000000,17000000,10000000,20000000,4200000,950000,490000,2800000,35000000,28000000,12000000,59000000,36000000,10000000,5500000,21000000,62000000,68000000,31000000,7400000,9900000,13000000,44000,13000,4800,1700,7000,6600,6100,34000,19000,14000,36000,25000,9700,6500,14000,8700,11000,81000,2200000,130000000,130000000,0.0368,0.0006,3.68,0.06,False,8.54,-8.54,-2.2,6.98,8.24,-11.64,-1.38,10.75,-3.65,-7.1,-4.54,-11.63,16.17,,,40K,21K,20K,38K,23K,15K,5.7K,1.0K,1.5K,2.7K,3.5K,3.0K,36K,16K,5.7K,21K,15K,15K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,17K,14K,15K,8.1K,7.2K,3.9K,1.9K,1.9K,78M,39M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.2M,950K,490K,2.8M,35M,28M,12M,59M,36M,10M,5.5M,21M,62M,68M,31M,7.4M,9.9M,13M,44K,13K,4.8K,1.7K,7.0K,6.6K,6.1K,34K,19K,14K,36K,25K,9.7K,6.5K,14K,8.7K,11K
Bahamas,Country,51.81,22.28,6.04,36.79,3.35,39.43,25.14,25.91,44.83,31.3,35.43,55.17,22.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,43000,11000,1500,2800,6400,67000,32000,17000,18000,6100,1700,1000,3400,69000,44000,50000,78000,57000,21000,11000,24000,62000,96000,41000,14000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,230000,180000,0.0208,0.0043,2.08,0.43,True,5.17,-5.17,13.96,-2.52,-16.79,-11.3,16.65,-6.1,8.19,-2.1,7.43,-18.48,11.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,43K,11K,1.5K,2.8K,6.4K,67K,32K,17K,18K,6.1K,1.7K,1.0K,3.4K,69K,44K,50K,78K,57K,21K,11K,24K,62K,96K,41K,14K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,51.58,35.26,16.09,35.41,1.82,27.87,18.03,13.16,48.33,17.7,54.1,51.67,28.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,67000,30000,3400,7500,19000,66000,23000,9500,34000,3400,1000,1000,2400,51000,33000,25000,87000,33000,8400,3400,22000,99000,93000,54000,16000,13000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,220000,180000,0.0286,0.0045,2.86,0.45,True,1.67,-1.67,3.91,-8.97,-15.41,2.3,18.18,5.46,15.3,-20.77,20.18,-18.25,-1.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,67K,30K,3.4K,7.5K,19K,66K,23K,9.5K,34K,3.4K,1.0K,1.0K,2.4K,51K,33K,25K,87K,33K,8.4K,3.4K,22K,99K,93K,54K,16K,13K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.58,14.61,3.12,29.06,10.23,38.89,24.69,52.81,45.4,42.52,36.42,54.6,15.07,38.19,9.72,3.4,37.41,6.8,55.34,17.0,52.08,44.0,40.82,27.67,56.0,11.56,Monthly,11000,4800,5500,2800,1500,1300,1000,1000,1000,1000,1000,1000,11000,6700,1500,4600,2200,5600,2000,1000,1000,1000,1000,1200,14000,6200,7500,4300,1900,2300,15000,5900,8700,5800000,2600000,580000,27000,140000,420000,5400000,2600000,1200000,1500000,1900000,510000,330000,1000000,6300000,4000000,9400000,7400000,7900000,2900000,1600000,3200000,5900000,8900000,2800000,790000,1100000,860000,11000,12000,6300,1400,4800,3700,6400,7000,2800,3900,14000,3400,1200,1300,1600,1000,1800,26000,5800000,23000000,17000000,0.0045,0.0011,0.45,0.11,False,-1.4,1.4,0.28,-3.51,8.35,-1.7,-3.42,16.45,-7.7,-8.75,-0.73,5.61,-4.88,,,11K,4.8K,5.5K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.6K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.2K,7.5K,4.3K,1.9K,2.3K,15K,5.9K,8.7K,5.8M,2.6M,580K,27K,140K,420K,5.4M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,5.9M,8.9M,2.8M,790K,1.1M,860K,11K,12K,6.3K,1.4K,4.8K,3.7K,6.4K,7.0K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,1.0K,1.8K
Chile,Country,59.84,25.41,4.92,36.92,4.02,30.17,22.41,14.75,48.28,32.81,47.41,51.72,21.33,61.29,24.52,2.18,57.8,1.94,54.98,16.15,14.19,51.72,18.02,28.87,48.28,20.06,Monthly,190000,90000,93000,76000,43000,31000,6400,1000,1700,2900,3700,3500,170000,110000,23000,90000,41000,77000,5700,2200,1000,2500,2900,3200,160000,78000,77000,47000,25000,23000,44000,21000,22000,7300000,3100000,600000,61000,130000,410000,4500000,1800000,910000,1700000,490000,120000,62000,320000,3500000,2600000,1800000,5600000,4000000,1100000,680000,2300000,5500000,6000000,2600000,650000,890000,1100000,150000,53000,24000,6800,24000,22000,28000,84000,44000,37000,140000,59000,27000,17000,29000,16000,30000,290000,1600000,13000000,12000000,0.1812,0.0223,18.12,2.23,False,3.45,-3.45,-2.75,-1.27,20.89,-14.79,-2.08,24.81,-6.26,-18.55,-0.56,1.45,-0.89,,,190K,90K,93K,76K,43K,31K,6.4K,1.0K,1.7K,2.9K,3.7K,3.5K,170K,110K,23K,90K,41K,77K,5.7K,2.2K,1.0K,2.5K,2.9K,3.2K,160K,78K,77K,47K,25K,23K,44K,21K,22K,7.3M,3.1M,600K,61K,130K,410K,4.5M,1.8M,910K,1.7M,490K,120K,62K,320K,3.5M,2.6M,1.8M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.0M,2.6M,650K,890K,1.1M,150K,53K,24K,6.8K,24K,22K,28K,84K,44K,37K,140K,59K,27K,17K,29K,16K,30K
Colombia,Country,62.3,31.15,11.17,36.12,2.79,33.0,20.33,6.56,48.28,22.99,46.67,51.72,26.93,52.27,44.7,8.77,42.48,1.55,36.99,19.86,3.03,51.05,12.81,43.15,48.95,34.39,Monthly,760000,360000,400000,650000,360000,300000,130000,20000,35000,57000,71000,69000,630000,270000,100000,340000,270000,300000,23000,5800,2500,11000,14000,12000,540000,270000,270000,290000,140000,150000,44000,21000,23000,19000000,9500000,3400000,520000,920000,1900000,11000000,4600000,2000000,4500000,850000,200000,90000,570000,9900000,6100000,2000000,14000000,7000000,2000000,900000,4100000,14000000,15000000,8200000,2700000,2200000,3300000,730000,190000,57000,24000,89000,110000,96000,630000,340000,290000,700000,510000,190000,130000,260000,190000,250000,1400000,2400000,32000000,30000000,0.5833,0.0437,58.33,4.38,False,2.77,-2.77,-2.4,7.46,6.36,-10.18,-1.24,3.99,-0.47,-3.52,-3.53,-10.03,13.56,,,760K,360K,400K,650K,360K,300K,130K,20K,35K,57K,71K,69K,630K,270K,100K,340K,270K,300K,23K,5.8K,2.5K,11K,14K,12K,540K,270K,270K,290K,140K,150K,44K,21K,23K,19M,9.5M,3.4M,520K,920K,1.9M,11M,4.6M,2.0M,4.5M,850K,200K,90K,570K,9.9M,6.1M,2.0M,14M,7.0M,2.0M,900K,4.1M,14M,15M,8.2M,2.7M,2.2M,3.3M,730K,190K,57K,24K,89K,110K,96K,630K,340K,290K,700K,510K,190K,130K,260K,190K,250K
Costa Rica,Country,59.41,26.4,9.18,36.07,3.61,28.72,23.99,14.19,50.0,28.52,47.3,50.0,22.62,52.81,20.79,5.56,42.78,5.56,49.7,17.58,26.4,50.31,29.44,32.73,49.69,16.67,Monthly,9400,4600,4600,3700,2000,1600,1000,1000,1000,1000,1000,1000,7700,4400,1100,4000,2300,3600,1000,1000,1000,1000,1000,1000,8200,3900,4100,2900,1400,1400,4700,2100,2500,1800000,800000,280000,22000,68000,190000,1100000,420000,250000,460000,110000,23000,14000,73000,850000,710000,430000,1500000,870000,240000,140000,500000,1400000,1500000,690000,170000,250000,280000,8200,5300,2600,1000,2500,2000,2700,5400,2800,2500,8100,3000,1100,1000,1500,1000,1500,17000,450000,3400000,3000000,0.0378,0.0050,3.78,0.50,False,0.31,-0.31,-3.62,-5.96,6.71,0.92,1.95,20.98,-6.41,-14.57,12.21,-6.6,-5.62,,,9.4K,4.6K,4.6K,3.7K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.4K,1.1K,4.0K,2.3K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.9K,4.1K,2.9K,1.4K,1.4K,4.7K,2.1K,2.5K,1.8M,800K,280K,22K,68K,190K,1.1M,420K,250K,460K,110K,23K,14K,73K,850K,710K,430K,1.5M,870K,240K,140K,500K,1.4M,1.5M,690K,170K,250K,280K,8.2K,5.3K,2.6K,1.0K,2.5K,2.0K,2.7K,5.4K,2.8K,2.5K,8.1K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,53.66,24.39,6.51,27.22,8.28,24.68,12.99,21.95,45.45,41.42,62.34,54.55,16.57,61.54,21.98,9.71,36.89,9.71,39.53,16.28,16.48,47.06,30.1,44.19,52.94,13.59,Monthly,5600,1000,3100,2000,1200,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3400,1500,1900,1400,1000,1000,1500,1000,1000,44000,20000,5500,1000,1000,4000,23000,7600,3100,12000,7000,1100,1000,5200,19000,10000,18000,35000,35000,7600,3500,24000,48000,42000,14000,3100,2700,8200,4000,3100,1100,1000,1500,1600,1600,3800,1900,1800,4500,1400,1000,1000,1000,1000,1000,8600,45000,120000,77000,0.1911,0.0717,19.11,7.17,False,1.6,-1.6,3.2,-2.98,9.67,-11.32,1.42,14.86,3.29,-18.15,-5.47,7.88,-2.41,,,5.6K,1.0K,3.1K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,44K,20K,5.5K,1.0K,1.0K,4.0K,23K,7.6K,3.1K,12K,7.0K,1.1K,1.0K,5.2K,19K,10K,18K,35K,35K,7.6K,3.5K,24K,48K,42K,14K,3.1K,2.7K,8.2K,4.0K,3.1K,1.1K,1.0K,1.5K,1.6K,1.6K,3.8K,1.9K,1.8K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,67.73,23.51,6.88,38.46,4.05,38.82,20.25,8.76,47.83,25.91,40.93,52.17,24.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,5900,1700,1000,1000,1000,9500,4600,1800,3200,1000,1000,1000,1000,9200,4800,2200,11000,6400,1900,1000,3600,9700,12000,6100,2500,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,30000,24000,0.1515,0.0333,15.15,3.33,True,2.17,-2.17,13.12,-4.7,-18.46,-5.91,15.95,-5.49,13.08,-7.59,24.57,-34.4,9.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,5.9K,1.7K,1.0K,1.0K,1.0K,9.5K,4.6K,1.8K,3.2K,1.0K,1.0K,1.0K,1.0K,9.2K,4.8K,2.2K,11K,6.4K,1.9K,1.0K,3.6K,9.7K,12K,6.1K,2.5K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,52.24,35.45,11.15,36.54,2.31,33.27,15.85,12.31,49.02,21.15,50.88,50.98,28.85,59.65,22.81,4.49,48.69,1.87,48.08,19.23,17.54,46.15,18.73,32.69,53.85,26.22,Monthly,34000,15000,19000,13000,7000,6100,2400,1000,1000,1200,1300,1200,26000,14000,4300,12000,6900,14000,1000,1000,1000,1000,1000,1000,25000,11000,14000,10000,4600,5600,10000,4300,5700,2800000,1900000,580000,59000,110000,410000,1900000,810000,260000,860000,120000,30000,9800,82000,1700000,810000,660000,2500000,1100000,320000,99000,670000,2600000,2600000,1500000,470000,340000,700000,24000,10000,4400,1400,4500,4200,5400,17000,8300,8200,28000,14000,6100,4000,6500,4200,7700,53000,570000,5700000,5100000,0.0930,0.0093,9.30,0.93,False,-2.87,2.87,-6.66,-2.63,12.15,-2.43,-0.44,14.81,3.38,-18.19,5.23,7.41,-12.64,,,34K,15K,19K,13K,7.0K,6.1K,2.4K,1.0K,1.0K,1.2K,1.3K,1.2K,26K,14K,4.3K,12K,6.9K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,14K,10K,4.6K,5.6K,10K,4.3K,5.7K,2.8M,1.9M,580K,59K,110K,410K,1.9M,810K,260K,860K,120K,30K,9.8K,82K,1.7M,810K,660K,2.5M,1.1M,320K,99K,670K,2.6M,2.6M,1.5M,470K,340K,700K,24K,10K,4.4K,1.4K,4.5K,4.2K,5.4K,17K,8.3K,8.2K,28K,14K,6.1K,4.0K,6.5K,4.2K,7.7K
Ecuador,Country,60.25,32.37,14.51,34.45,2.09,35.19,20.37,7.37,51.38,19.04,44.44,48.62,29.92,59.06,34.65,4.93,49.26,1.48,44.9,18.78,6.3,54.17,14.78,36.33,45.83,29.56,Monthly,150000,73000,73000,88000,54000,35000,12000,2000,3400,5600,6500,6200,120000,62000,19000,68000,41000,54000,3600,1200,1000,1700,1900,1800,110000,56000,52000,46000,24000,22000,16000,7800,7900,6700000,3600000,1600000,210000,410000,970000,3800000,1700000,620000,1500000,230000,57000,23000,150000,3800000,2200000,820000,5600000,2100000,750000,260000,1100000,4800000,5300000,3300000,1100000,940000,1300000,130000,36000,14000,4800,18000,17000,18000,89000,51000,38000,110000,72000,30000,20000,39000,23000,35000,240000,970000,12000000,11000000,0.2474,0.0200,24.74,2.00,False,2.79,-2.79,-9.58,-0.36,14.81,-4.26,-0.61,9.71,-1.59,-8.12,-1.07,-1.2,2.27,,,150K,73K,73K,88K,54K,35K,12K,2.0K,3.4K,5.6K,6.5K,6.2K,120K,62K,19K,68K,41K,54K,3.6K,1.2K,1.0K,1.7K,1.9K,1.8K,110K,56K,52K,46K,24K,22K,16K,7.8K,7.9K,6.7M,3.6M,1.6M,210K,410K,970K,3.8M,1.7M,620K,1.5M,230K,57K,23K,150K,3.8M,2.2M,820K,5.6M,2.1M,750K,260K,1.1M,4.8M,5.3M,3.3M,1.1M,940K,1.3M,130K,36K,14K,4.8K,18K,17K,18K,89K,51K,38K,110K,72K,30K,20K,39K,23K,35K
Spain,Country,59.41,18.32,1.57,31.83,6.86,32.45,20.74,22.28,47.09,47.5,46.81,52.91,12.24,55.97,15.67,1.58,41.32,5.63,48.98,20.0,28.36,44.0,37.57,31.02,56.0,13.9,Monthly,150000,62000,86000,42000,22000,20000,4200,1000,1200,1800,2400,2400,110000,63000,19000,49000,26000,58000,15000,5300,2000,5600,7900,9200,120000,53000,69000,49000,21000,27000,76000,31000,43000,12000000,3700000,320000,27000,69000,230000,6500000,2700000,1400000,2400000,1400000,260000,150000,940000,6100000,3900000,4500000,8900000,9700000,2600000,1500000,5400000,8800000,10000000,2500000,750000,850000,920000,110000,100000,47000,17000,40000,37000,59000,76000,33000,41000,140000,37000,14000,12000,17000,10000,20000,250000,5100000,24000000,19000000,0.0490,0.0104,4.90,1.04,False,-3.09,3.09,0.01,1.66,9.49,-9.94,-1.22,16.53,-0.74,-15.79,6.08,-3.44,-2.65,,,150K,62K,86K,42K,22K,20K,4.2K,1.0K,1.2K,1.8K,2.4K,2.4K,110K,63K,19K,49K,26K,58K,15K,5.3K,2.0K,5.6K,7.9K,9.2K,120K,53K,69K,49K,21K,27K,76K,31K,43K,12M,3.7M,320K,27K,69K,230K,6.5M,2.7M,1.4M,2.4M,1.4M,260K,150K,940K,6.1M,3.9M,4.5M,8.9M,9.7M,2.6M,1.5M,5.4M,8.8M,10M,2.5M,750K,850K,920K,110K,100K,47K,17K,40K,37K,59K,76K,33K,41K,140K,37K,14K,12K,17K,10K,20K
