Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,64.19,21.62,9.64,36.58,3.23,30.31,24.39,67.44,14.19,48.28,27.6,45.3,32.56,51.72,22.95,54.78,17.2,6.13,42.33,6.13,51.37,17.12,68.49,28.03,50.69,28.83,31.51,31.51,49.31,16.56,Monthly,8600.0,4300.0,4200.0,2700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,4000.0,1000.0,3600.0,1900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,3600.0,3700.0,2500.0,1300.0,1200.0,15000.0,7300.0,7100.0,4400.0,1900.0,2300.0,1900000.0,640000.0,290000.0,26000.0,72000.0,190000.0,1100000.0,430000.0,240000.0,430000.0,97000.0,22000.0,12000.0,64000.0,870000.0,700000.0,2900000.0,420000.0,1400000.0,830000.0,230000.0,130000.0,460000.0,1300000.0,1400000.0,1500000.0,690000.0,190000.0,250000.0,260000.0,7300.0,4700.0,2400.0,1000.0,2200.0,1600.0,2300.0,4600.0,2400.0,2100.0,6900.0,3300.0,3500.0,7100.0,2700.0,1100.0,1000.0,1400.0,1000.0,1300.0,15000.0,410000.0,3300000.0,2900000.0,0.0366,0.0045,3.66,0.45,False,1.05,-1.05,2.42,-2.42,-3.51,-6.38,5.75,1.23,2.91,21.06,-7.27,-13.79,13.84,-9.41,-4.42,,,8.6K,4.3K,4.2K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,4.0K,1.0K,3.6K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.6K,3.7K,2.5K,1.3K,1.2K,15K,7.3K,7.1K,4.4K,1.9K,2.3K,1.9M,640K,290K,26K,72K,190K,1.1M,430K,240K,430K,97K,22K,12K,64K,870K,700K,2.9M,420K,1.4M,830K,230K,130K,460K,1.3M,1.4M,1.5M,690K,190K,250K,260K,7.3K,4.7K,2.4K,1.0K,2.2K,1.6K,2.3K,4.6K,2.4K,2.1K,6.9K,3.3K,3.5K,7.1K,2.7K,1.1K,1.0K,1.4K,1.0K,1.3K
Ecuador,Country,65.24,27.96,15.89,33.64,1.87,37.14,20.0,76.39,6.8,50.94,18.69,42.86,23.61,49.06,29.91,65.48,27.38,4.32,50.45,1.38,48.77,18.52,74.07,7.14,54.6,15.02,32.72,25.93,45.4,28.83,Monthly,110000.0,57000.0,53000.0,46000.0,28000.0,18000.0,7200.0,1400.0,2100.0,3400.0,3800.0,3800.0,84000.0,46000.0,12000.0,47000.0,26000.0,36000.0,2300.0,1000.0,1000.0,1100.0,1100.0,1200.0,79000.0,42000.0,38000.0,30000.0,16000.0,14000.0,160000.0,89000.0,74000.0,12000.0,5900.0,5800.0,7000000.0,3000000.0,1700000.0,240000.0,420000.0,1000000.0,3600000.0,1700000.0,570000.0,1400000.0,200000.0,53000.0,20000.0,130000.0,3900000.0,2100000.0,11000000.0,730000.0,5400000.0,2000000.0,720000.0,240000.0,1000000.0,4500000.0,3400000.0,5200000.0,3200000.0,1200000.0,900000.0,1200000.0,89000.0,25000.0,10000.0,3300.0,12000.0,11000.0,12000.0,53000.0,31000.0,22000.0,56000.0,29000.0,27000.0,74000.0,48000.0,22000.0,13000.0,25000.0,13000.0,22000.0,160000.0,880000.0,11000000.0,11000000.0,0.1818,0.0145,18.18,1.45,False,-2.31,2.31,3.66,-3.66,-11.56,-1.08,16.81,-3.68,-0.49,11.62,-1.48,-10.14,0.34,0.24,-0.58,,,110K,57K,53K,46K,28K,18K,7.2K,1.4K,2.1K,3.4K,3.8K,3.8K,84K,46K,12K,47K,26K,36K,2.3K,1.0K,1.0K,1.1K,1.1K,1.2K,79K,42K,38K,30K,16K,14K,160K,89K,74K,12K,5.9K,5.8K,7.0M,3.0M,1.7M,240K,420K,1.0M,3.6M,1.7M,570K,1.4M,200K,53K,20K,130K,3.9M,2.1M,11M,730K,5.4M,2.0M,720K,240K,1.0M,4.5M,3.4M,5.2M,3.2M,1.2M,900K,1.2M,89K,25K,10K,3.3K,12K,11K,12K,53K,31K,22K,56K,29K,27K,74K,48K,22K,13K,25K,13K,22K
Guyana,Country,57.69,32.97,14.3,33.65,2.13,25.79,19.77,72.92,9.34,45.71,21.87,54.44,27.08,54.29,28.04,51.06,27.66,16.67,23.33,16.67,32.5,25.0,77.55,21.28,44.74,16.67,42.5,22.45,55.26,26.67,Monthly,2400.0,1000.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1700.0,2100.0,1000.0,1000.0,1000.0,210000.0,120000.0,51000.0,4800.0,12000.0,34000.0,120000.0,41000.0,22000.0,58000.0,7600.0,1400.0,1000.0,5500.0,90000.0,69000.0,350000.0,34000.0,160000.0,78000.0,16000.0,9900.0,53000.0,190000.0,130000.0,190000.0,100000.0,30000.0,26000.0,48000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1100.0,1000.0,1000.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,37000.0,390000.0,350000.0,0.1027,0.0097,10.27,0.97,False,4.63,-4.63,-0.98,0.98,2.36,-1.38,-10.32,-5.21,14.54,6.71,5.23,-11.94,11.94,-6.63,-5.31,,,2.4K,1.0K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,2.1K,1.0K,1.0K,1.0K,210K,120K,51K,4.8K,12K,34K,120K,41K,22K,58K,7.6K,1.4K,1.0K,5.5K,90K,69K,350K,34K,160K,78K,16K,9.9K,53K,190K,130K,190K,100K,30K,26K,48K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,60.64,28.47,12.31,36.43,2.26,29.49,17.95,72.9,10.89,48.72,21.36,52.56,27.1,51.28,27.64,52.88,24.04,6.13,43.52,2.87,47.42,16.49,71.32,23.08,50.0,22.75,36.08,28.68,50.0,24.73,Monthly,55000.0,27000.0,28000.0,25000.0,14000.0,10000.0,6200.0,1500.0,1800.0,2900.0,3000.0,3400.0,44000.0,23000.0,5500.0,22000.0,15000.0,21000.0,2900.0,1200.0,1000.0,1200.0,1300.0,1600.0,46000.0,22000.0,23000.0,16000.0,7700.0,8600.0,97000.0,48000.0,48000.0,24000.0,9900.0,13000.0,49000000.0,23000000.0,9800000.0,1200000.0,2300000.0,6400000.0,29000000.0,11000000.0,4200000.0,14000000.0,1800000.0,430000.0,160000.0,1200000.0,23000000.0,14000000.0,78000000.0,8800000.0,38000000.0,17000000.0,4600000.0,1900000.0,11000000.0,41000000.0,29000000.0,40000000.0,22000000.0,6800000.0,5300000.0,9700000.0,48000.0,23000.0,11000.0,2700.0,11000.0,8700.0,11000.0,35000.0,19000.0,16000.0,39000.0,18000.0,21000.0,48000.0,25000.0,11000.0,6400.0,13000.0,8200.0,12000.0,97000.0,5100000.0,84000000.0,78000000.0,0.0190,0.0012,1.90,0.12,False,-1.57,1.57,1.28,-1.28,-6.18,-2.91,7.09,1.39,0.61,17.94,-1.45,-16.48,12.19,-7.76,-4.43,,,55K,27K,28K,25K,14K,10K,6.2K,1.5K,1.8K,2.9K,3.0K,3.4K,44K,23K,5.5K,22K,15K,21K,2.9K,1.2K,1.0K,1.2K,1.3K,1.6K,46K,22K,23K,16K,7.7K,8.6K,97K,48K,48K,24K,9.9K,13K,49M,23M,9.8M,1.2M,2.3M,6.4M,29M,11M,4.2M,14M,1.8M,430K,160K,1.2M,23M,14M,78M,8.8M,38M,17M,4.6M,1.9M,11M,41M,29M,40M,22M,6.8M,5.3M,9.7M,48K,23K,11K,2.7K,11K,8.7K,11K,35K,19K,16K,39K,18K,21K,48K,25K,11K,6.4K,13K,8.2K,12K
Panama,Country,64.29,27.92,8.99,37.89,2.38,32.24,20.39,77.72,7.79,49.67,24.41,47.37,22.28,50.33,26.33,63.53,16.47,2.27,52.57,2.15,50.62,17.28,68.07,20.0,51.25,22.7,32.1,31.93,48.75,20.31,Monthly,54000.0,27000.0,27000.0,14000.0,8200.0,5700.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,41000.0,20000.0,21000.0,14000.0,6800.0,6600.0,81000.0,41000.0,39000.0,17000.0,7700.0,9200.0,990000.0,430000.0,140000.0,11000.0,32000.0,93000.0,590000.0,230000.0,110000.0,250000.0,37000.0,9600.0,4100.0,24000.0,490000.0,310000.0,1500000.0,120000.0,750000.0,380000.0,120000.0,45000.0,210000.0,720000.0,430000.0,760000.0,410000.0,120000.0,130000.0,160000.0,41000.0,19000.0,8500.0,2500.0,8700.0,7600.0,9400.0,26000.0,14000.0,12000.0,38000.0,18000.0,19000.0,39000.0,17000.0,7500.0,4600.0,8200.0,4700.0,8600.0,81000.0,320000.0,1800000.0,1500000.0,0.2531,0.0450,25.31,4.50,False,-9.65,9.65,1.58,-1.58,-6.72,-6.02,14.68,-1.71,-0.23,18.38,-3.11,-15.27,12.21,-0.76,-11.45,,,54K,27K,27K,14K,8.2K,5.7K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,20K,21K,14K,6.8K,6.6K,81K,41K,39K,17K,7.7K,9.2K,990K,430K,140K,11K,32K,93K,590K,230K,110K,250K,37K,9.6K,4.1K,24K,490K,310K,1.5M,120K,750K,380K,120K,45K,210K,720K,430K,760K,410K,120K,130K,160K,41K,19K,8.5K,2.5K,8.7K,7.6K,9.4K,26K,14K,12K,38K,18K,19K,39K,17K,7.5K,4.6K,8.2K,4.7K,8.6K
Peru,Country,64.01,32.01,14.41,34.68,2.25,32.86,20.19,76.36,3.98,54.55,19.82,46.95,23.64,45.45,28.83,64.25,30.73,3.67,50.82,1.19,50.28,18.99,74.47,5.03,58.33,13.27,30.73,25.53,41.67,31.06,Monthly,230000.0,130000.0,100000.0,110000.0,73000.0,36000.0,13000.0,2900.0,3900.0,6500.0,6300.0,6600.0,180000.0,100000.0,27000.0,110000.0,55000.0,69000.0,4200.0,1800.0,1000.0,2400.0,1800.0,1700.0,180000.0,100000.0,76000.0,68000.0,38000.0,29000.0,350000.0,210000.0,150000.0,18000.0,9500.0,8100.0,14000000.0,7000000.0,3200000.0,460000.0,800000.0,2000000.0,7700000.0,3000000.0,1300000.0,3400000.0,500000.0,120000.0,59000.0,320000.0,7000000.0,4300000.0,21000000.0,870000.0,12000000.0,4400000.0,1300000.0,640000.0,2500000.0,10000000.0,6500000.0,10000000.0,6400000.0,2300000.0,1600000.0,2400000.0,210000.0,47000.0,20000.0,6700.0,26000.0,20000.0,20000.0,110000.0,68000.0,40000.0,120000.0,70000.0,53000.0,150000.0,110000.0,53000.0,30000.0,61000.0,28000.0,49000.0,350000.0,1200000.0,22000000.0,21000000.0,0.2917,0.0159,29.17,1.59,False,-1.9,1.9,3.79,-3.79,-10.74,2.23,16.13,-6.55,-1.07,17.42,-1.19,-16.22,1.05,0.23,-1.28,,,230K,130K,100K,110K,73K,36K,13K,2.9K,3.9K,6.5K,6.3K,6.6K,180K,100K,27K,110K,55K,69K,4.2K,1.8K,1.0K,2.4K,1.8K,1.7K,180K,100K,76K,68K,38K,29K,350K,210K,150K,18K,9.5K,8.1K,14M,7.0M,3.2M,460K,800K,2.0M,7.7M,3.0M,1.3M,3.4M,500K,120K,59K,320K,7.0M,4.3M,21M,870K,12M,4.4M,1.3M,640K,2.5M,10M,6.5M,10M,6.4M,2.3M,1.6M,2.4M,210K,47K,20K,6.7K,26K,20K,20K,110K,68K,40K,120K,70K,53K,150K,110K,53K,30K,61K,28K,49K
United States,Country,35.11,16.49,3.6,29.43,10.15,39.43,29.14,68.2,48.4,46.02,40.59,31.43,31.8,53.98,16.24,34.88,11.63,1.86,37.74,6.37,52.5,17.5,65.57,53.49,46.15,40.1,30.0,34.43,53.85,13.92,Monthly,150000.0,70000.0,81000.0,50000.0,27000.0,23000.0,7900.0,1000.0,1900.0,3600.0,5100.0,4200.0,160000.0,95000.0,25000.0,74000.0,41000.0,85000.0,27000.0,11000.0,3300.0,9900.0,13000.0,17000.0,210000.0,88000.0,110000.0,70000.0,32000.0,37000.0,400000.0,180000.0,210000.0,230000.0,94000.0,130000.0,66000000.0,31000000.0,7100000.0,260000.0,1500000.0,5400000.0,58000000.0,28000000.0,15000000.0,14000000.0,20000000.0,7300000.0,4600000.0,7300000.0,69000000.0,51000000.0,178000000.0,91000000.0,81000000.0,80000000.0,33000000.0,21000000.0,25000000.0,55000000.0,83000000.0,95000000.0,32000000.0,8200000.0,13000000.0,10000000.0,180000.0,170000.0,86000.0,24000.0,70000.0,59000.0,95000.0,120000.0,54000.0,64000.0,210000.0,89000.0,120000.0,210000.0,59000.0,22000.0,20000.0,29000.0,16000.0,29000.0,400000.0,37000000.0,217000000.0,178000000.0,0.0108,0.0018,1.08,0.18,False,-2.63,2.63,0.13,-0.13,-1.74,-2.32,8.32,-0.48,-3.78,13.07,-11.64,-1.43,5.08,-0.22,-4.86,,,150K,70K,81K,50K,27K,23K,7.9K,1.0K,1.9K,3.6K,5.1K,4.2K,160K,95K,25K,74K,41K,85K,27K,11K,3.3K,9.9K,13K,17K,210K,88K,110K,70K,32K,37K,400K,180K,210K,230K,94K,130K,66M,31M,7.1M,260K,1.5M,5.4M,58M,28M,15M,14M,20M,7.3M,4.6M,7.3M,69M,51M,178M,91M,81M,80M,33M,21M,25M,55M,83M,95M,32M,8.2M,13M,10M,180K,170K,86K,24K,70K,59K,95K,120K,54K,64K,210K,89K,120K,210K,59K,22K,20K,29K,16K,29K
Uruguay,Country,64.94,22.94,6.12,31.84,6.12,35.53,20.61,69.91,12.12,45.45,34.69,43.86,30.09,54.55,21.22,62.22,21.11,9.62,44.23,9.62,55.29,17.65,68.8,16.67,50.0,20.19,27.06,31.2,50.0,16.35,Monthly,5600.0,2700.0,2900.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2900.0,1000.0,2300.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2300.0,2400.0,1500.0,1000.0,1000.0,8600.0,4300.0,4300.0,1500.0,1000.0,1000.0,1500000.0,530000.0,150000.0,26000.0,37000.0,85000.0,780000.0,320000.0,150000.0,300000.0,150000.0,36000.0,21000.0,94000.0,810000.0,470000.0,2300000.0,280000.0,1000000.0,850000.0,280000.0,140000.0,420000.0,1000000.0,990000.0,1200000.0,520000.0,170000.0,140000.0,210000.0,4300.0,2100.0,1000.0,1000.0,1000.0,1000.0,1100.0,2300.0,1200.0,1100.0,3900.0,1900.0,2000.0,4300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,8600.0,160000.0,2400000.0,2300000.0,0.0537,0.0036,5.38,0.36,False,-1.11,1.11,4.55,-4.55,3.49,-4.88,12.39,-14.5,3.49,19.77,-2.97,-16.8,4.55,-2.71,-1.83,,,5.6K,2.7K,2.9K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.9K,1.0K,2.3K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,2.4K,1.5K,1.0K,1.0K,8.6K,4.3K,4.3K,1.5K,1.0K,1.0K,1.5M,530K,150K,26K,37K,85K,780K,320K,150K,300K,150K,36K,21K,94K,810K,470K,2.3M,280K,1.0M,850K,280K,140K,420K,1.0M,990K,1.2M,520K,170K,140K,210K,4.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,2.3K,1.2K,1.1K,3.9K,1.9K,2.0K,4.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,52.99,42.74,12.61,35.29,2.52,39.13,20.0,89.55,4.27,44.35,21.85,40.87,10.45,55.65,27.73,54.47,36.58,7.84,37.65,3.92,44.0,19.2,85.03,8.95,44.0,21.18,36.8,14.97,56.0,29.41,Monthly,14000.0,5700.0,7800.0,9400.0,4500.0,4900.0,2000.0,1000.0,1000.0,1000.0,1200.0,1300.0,9600.0,4800.0,1500.0,4700.0,3300.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,4700.0,5900.0,4800.0,2000.0,2800.0,25000.0,11000.0,14000.0,2300.0,1000.0,1300.0,6200000.0,5000000.0,1500000.0,220000.0,440000.0,890000.0,4200000.0,2000000.0,660000.0,1500000.0,300000.0,93000.0,34000.0,170000.0,4500000.0,2300000.0,12000000.0,500000.0,5100000.0,2600000.0,1000000.0,350000.0,1200000.0,4700000.0,1400000.0,6400000.0,3300000.0,1300000.0,900000.0,1100000.0,11000.0,5400.0,2300.0,1000.0,2100.0,2300.0,3200.0,9200.0,4100.0,5000.0,4400.0,1800.0,2600.0,14000.0,7500.0,3200.0,2000.0,3200.0,2300.0,4300.0,25000.0,770000.0,12000000.0,12000000.0,0.0325,0.0021,3.25,0.21,False,-4.52,4.52,-0.35,0.35,-4.76,1.68,2.35,-0.67,1.4,4.87,-0.8,-4.07,4.68,1.48,-6.16,,,14K,5.7K,7.8K,9.4K,4.5K,4.9K,2.0K,1.0K,1.0K,1.0K,1.2K,1.3K,9.6K,4.8K,1.5K,4.7K,3.3K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.7K,5.9K,4.8K,2.0K,2.8K,25K,11K,14K,2.3K,1.0K,1.3K,6.2M,5.0M,1.5M,220K,440K,890K,4.2M,2.0M,660K,1.5M,300K,93K,34K,170K,4.5M,2.3M,12M,500K,5.1M,2.6M,1.0M,350K,1.2M,4.7M,1.4M,6.4M,3.3M,1.3M,900K,1.1M,11K,5.4K,2.3K,1.0K,2.1K,2.3K,3.2K,9.2K,4.1K,5.0K,4.4K,1.8K,2.6K,14K,7.5K,3.2K,2.0K,3.2K,2.3K,4.3K
Spain,Country,61.86,15.98,1.9,33.03,6.01,33.33,20.97,68.59,22.16,47.31,46.05,45.7,31.41,52.69,13.01,58.58,13.39,1.69,41.35,5.49,50.23,19.63,64.71,28.03,44.19,37.55,30.14,35.29,55.81,13.92,Monthly,140000.0,58000.0,79000.0,32000.0,17000.0,15000.0,4000.0,1000.0,1100.0,1700.0,2200.0,2300.0,98000.0,57000.0,17000.0,44000.0,23000.0,52000.0,13000.0,4800.0,1800.0,4900.0,6500.0,7900.0,110000.0,48000.0,63000.0,43000.0,19000.0,24000.0,220000.0,95000.0,120000.0,67000.0,28000.0,38000.0,12000000.0,3100000.0,380000.0,35000.0,87000.0,260000.0,6600000.0,2800000.0,1400000.0,2300000.0,1200000.0,250000.0,140000.0,840000.0,6200000.0,3900000.0,19000000.0,4300000.0,8800000.0,9200000.0,2500000.0,1500000.0,5100000.0,8500000.0,8700000.0,9800000.0,2600000.0,850000.0,900000.0,890000.0,95000.0,89000.0,42000.0,15000.0,35000.0,32000.0,51000.0,66000.0,29000.0,36000.0,120000.0,48000.0,67000.0,120000.0,33000.0,13000.0,11000.0,15000.0,8500.0,18000.0,220000.0,4900000.0,24000000.0,19000000.0,0.0449,0.0092,4.49,0.92,False,-3.89,3.89,-3.13,3.13,-0.21,0.91,8.32,-8.49,-0.52,16.89,-1.33,-15.56,5.87,-3.28,-2.59,,,140K,58K,79K,32K,17K,15K,4.0K,1.0K,1.1K,1.7K,2.2K,2.3K,98K,57K,17K,44K,23K,52K,13K,4.8K,1.8K,4.9K,6.5K,7.9K,110K,48K,63K,43K,19K,24K,220K,95K,120K,67K,28K,38K,12M,3.1M,380K,35K,87K,260K,6.6M,2.8M,1.4M,2.3M,1.2M,250K,140K,840K,6.2M,3.9M,19M,4.3M,8.8M,9.2M,2.5M,1.5M,5.1M,8.5M,8.7M,9.8M,2.6M,850K,900K,890K,95K,89K,42K,15K,35K,32K,51K,66K,29K,36K,120K,48K,67K,120K,33K,13K,11K,15K,8.5K,18K
"Boa Vista, Roraima, Brazil",City,65.31,26.94,12.6,36.99,1.63,30.71,23.65,69.7,7.76,45.83,21.14,45.64,30.3,54.17,27.64,53.85,42.31,6.39,45.11,3.76,38.28,18.75,80.65,3.85,57.69,11.28,42.97,19.35,42.31,33.46,Monthly,14000.0,7500.0,6600.0,11000.0,7000.0,4100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,4900.0,1800.0,7100.0,5200.0,4700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9800.0,5600.0,4200.0,4800.0,2600.0,2200.0,25000.0,15000.0,11000.0,1000.0,1000.0,1000.0,160000.0,66000.0,31000.0,2300.0,6200.0,22000.0,91000.0,37000.0,20000.0,34000.0,4000.0,1000.0,1000.0,2700.0,74000.0,57000.0,230000.0,19000.0,110000.0,52000.0,17000.0,7400.0,28000.0,110000.0,100000.0,130000.0,68000.0,18000.0,22000.0,27000.0,15000.0,3000.0,1000.0,1000.0,1600.0,1700.0,1400.0,11000.0,6400.0,4400.0,6000.0,3200.0,2800.0,11000.0,8900.0,3800.0,2200.0,5100.0,2900.0,3900.0,26000.0,31000.0,270000.0,240000.0,0.8387,0.0963,83.87,9.63,False,10.95,-10.95,11.86,-11.86,-6.21,5.82,8.12,-9.86,2.13,7.58,-4.9,-2.67,-3.91,-11.46,15.37,,,14K,7.5K,6.6K,11K,7.0K,4.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,4.9K,1.8K,7.1K,5.2K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.8K,5.6K,4.2K,4.8K,2.6K,2.2K,25K,15K,11K,1.0K,1.0K,1.0K,160K,66K,31K,2.3K,6.2K,22K,91K,37K,20K,34K,4.0K,1.0K,1.0K,2.7K,74K,57K,230K,19K,110K,52K,17K,7.4K,28K,110K,100K,130K,68K,18K,22K,27K,15K,3.0K,1.0K,1.0K,1.6K,1.7K,1.4K,11K,6.4K,4.4K,6.0K,3.2K,2.8K,11K,8.9K,3.8K,2.2K,5.1K,2.9K,3.9K
