Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Guyana,Country,39.0,52.92,11.55,33.81,2.51,26.45,21.22,8.08,45.71,23.95,52.33,54.29,28.18,53.49,23.26,14.93,28.36,14.93,31.25,20.83,23.26,42.55,14.93,47.92,57.45,26.87,Monthly,2300,1000,1400,1000,1000,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,190000,41000,4400,12000,25000,120000,42000,23000,57000,8900,1600,1000,6400,91000,73000,29000,160000,85000,17000,11000,56000,180000,190000,100000,29000,27000,44000,2000,1000,1000,1000,1000,1000,1000,2300,1100,1200,2700,1800,1000,1000,1000,1000,1100,4700,30000,380000,350000,0.1567,0.0124,15.67,1.24,False,-3.16,3.16,3.37,-1.31,-5.45,-9.03,12.42,4.8,-0.39,-4.41,15.18,14.49,-29.67,,,2.3K,1.0K,1.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,190K,41K,4.4K,12K,25K,120K,42K,23K,57K,8.9K,1.6K,1.0K,6.4K,91K,73K,29K,160K,85K,17K,11K,56K,180K,190K,100K,29K,27K,44K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K
Honduras,Country,39.39,54.55,14.4,36.75,1.99,25.08,19.2,6.06,48.48,16.23,55.73,51.52,30.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1800000,470000,43000,120000,310000,1200000,390000,190000,620000,65000,12000,6900,46000,810000,620000,200000,1600000,530000,120000,56000,350000,1800000,1700000,1000000,250000,260000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3200000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.6,-10.63,-16.75,3.77,18.01,8.26,14.14,-22.39,27.27,-6.06,-21.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.8M,470K,43K,120K,310K,1.2M,390K,190K,620K,65K,12K,6.9K,46K,810K,620K,200K,1.6M,530K,120K,56K,350K,1.8M,1.7M,1.0M,250K,260K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,27.44,70.05,10.59,42.92,3.01,22.81,12.87,2.51,55.43,11.71,64.33,44.57,31.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,470000,1200000,190000,17000,30000,140000,770000,200000,81000,500000,54000,18000,7100,28000,390000,220000,43000,970000,210000,54000,20000,140000,1100000,780000,570000,120000,90000,360000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,1800000,1700000,0.0147,0.0006,1.47,0.06,True,-5.43,5.43,9.41,-11.77,-22.92,8.29,16.99,10.53,20.47,-30.99,30.82,5.9,-36.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,1.2M,190K,17K,30K,140K,770K,200K,81K,500K,54K,18K,7.1K,28K,390K,220K,43K,970K,210K,54K,20K,140K,1.1M,780K,570K,120K,90K,360K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,43.48,47.83,4.44,41.07,2.33,36.78,24.14,8.7,44.83,26.64,39.08,55.17,25.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,440000,40000,5200,11000,24000,370000,160000,84000,120000,21000,6700,3200,12000,320000,210000,80000,390000,240000,69000,41000,130000,340000,480000,230000,88000,70000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,940000,870000,0.0149,0.0011,1.49,0.11,True,5.17,-5.17,15.56,-5.53,-21.07,-6.64,17.67,-3.45,9.2,-5.75,24.64,-10.14,-14.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,440K,40K,5.2K,11K,24K,370K,160K,84K,120K,21K,6.7K,3.2K,12K,320K,210K,80K,390K,240K,69K,41K,130K,340K,480K,230K,88K,70K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,36.05,50.39,5.91,39.37,3.94,40.98,24.59,13.57,45.83,27.56,34.43,54.17,23.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,13000,1500,1000,1000,1000,10000,5000,2300,1000,1000,1000,1000,1000,10000,6000,3500,11000,7000,1000,1400,3000,8400,13000,5900,2400,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,33000,25000,0.1176,0.0303,11.76,3.03,True,4.17,-4.17,14.09,-3.23,-19.37,-7.56,16.06,-7.65,8.74,-1.09,19.77,-2.71,-17.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,13K,1.5K,1.0K,1.0K,1.0K,10K,5.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,3.5K,11K,7.0K,1.0K,1.4K,3.0K,8.4K,13K,5.9K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,10.3,77.25,4.44,44.0,4.89,46.3,22.69,12.45,45.45,42.22,31.02,54.55,4.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,18000,1000,1000,1000,1000,9900,5300,1900,2300,1100,1000,1000,1000,10000,4900,2900,10000,9500,3900,1900,3400,6700,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,48000,23000,0.0400,0.0208,4.00,2.08,True,4.55,-4.55,15.56,15.56,-24.0,-22.22,15.11,-12.96,10.65,2.31,20.89,23.03,-43.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,18K,1.0K,1.0K,1.0K,1.0K,9.9K,5.3K,1.9K,2.3K,1.1K,1.0K,1.0K,1.0K,10K,4.9K,2.9K,10K,9.5K,3.9K,1.9K,3.4K,6.7K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,43.21,48.15,6.17,42.42,1.29,39.74,19.23,8.64,47.37,25.71,41.03,52.63,24.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,39000,4800,1000,1500,1000,33000,15000,5800,12000,1000,1000,1000,1200,31000,15000,7000,36000,20000,6200,2800,12000,32000,40000,19000,8400,4900,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,88000,78000,0.1000,0.0114,10.00,1.14,True,2.63,-2.63,13.83,-4.42,-22.42,-5.71,18.71,-6.41,14.1,-7.69,24.69,-9.88,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,39K,4.8K,1.0K,1.5K,1.0K,33K,15K,5.8K,12K,1.0K,1.0K,1.0K,1.2K,31K,15K,7.0K,36K,20K,6.2K,2.8K,12K,32K,40K,19K,8.4K,4.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,21.28,57.45,19.23,19.23,19.23,29.41,29.41,21.28,48.28,23.08,41.18,51.72,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1200,1000,1000,1000,1400,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,6100,3000,0.3226,0.1639,32.26,16.39,True,1.72,-1.72,0.77,0.77,0.77,-3.08,0.77,3.92,3.92,-7.84,12.06,12.06,-24.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.2K,1.0K,1.0K,1.0K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,34.31,55.47,2.65,31.38,6.69,31.06,18.18,10.22,45.86,43.93,50.76,54.14,15.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,76000,3800,1000,1000,2300,45000,19000,8400,18000,9600,1900,1300,6300,41000,24000,14000,61000,63000,15000,9200,38000,67000,72000,22000,6700,5900,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,160000,130000,0.0333,0.0063,3.33,0.62,True,4.14,-4.14,17.35,4.66,-11.38,-23.93,13.31,2.27,15.15,-17.42,23.11,-0.97,-22.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,76K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.6K,1.9K,1.3K,6.3K,41K,24K,14K,61K,63K,15K,9.2K,38K,67K,72K,22K,6.7K,5.9K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,43.2,48.28,10.6,37.04,2.55,29.33,18.67,8.51,48.68,22.99,52.0,51.32,26.82,49.37,27.85,4.47,44.68,3.55,46.67,17.33,22.78,49.32,24.97,36.0,50.68,22.34,Monthly,39000,19000,20000,22000,13000,9100,3400,1000,1000,1600,1600,1800,34000,18000,4800,17000,11000,17000,2700,1100,1000,1200,1300,1500,35000,17000,18000,13000,6000,6800,18000,7400,10000,34000000,38000000,8300000,1000000,2200000,5100000,29000000,11000000,4500000,14000000,2000000,460000,190000,1300000,22000000,14000000,6700000,37000000,18000000,4800000,2100000,11000000,39000000,39000000,21000000,6200000,5700000,9300000,36000,19000,9200,2500,9000,7600,9900,27000,14000,12000,37000,17000,7000,4600,8700,5700,8700,75000,3500000,79000000,76000000,0.0214,0.0009,2.14,0.09,False,0.63,-0.63,-6.13,-4.48,7.64,1.98,0.99,17.33,-1.33,-16.0,14.27,6.17,-20.44,,,39K,19K,20K,22K,13K,9.1K,3.4K,1.0K,1.0K,1.6K,1.6K,1.8K,34K,18K,4.8K,17K,11K,17K,2.7K,1.1K,1.0K,1.2K,1.3K,1.5K,35K,17K,18K,13K,6.0K,6.8K,18K,7.4K,10K,34M,38M,8.3M,1.0M,2.2M,5.1M,29M,11M,4.5M,14M,2.0M,460K,190K,1.3M,22M,14M,6.7M,37M,18M,4.8M,2.1M,11M,39M,39M,21M,6.2M,5.7M,9.3M,36K,19K,9.2K,2.5K,9.0K,7.6K,9.9K,27K,14K,12K,37K,17K,7.0K,4.6K,8.7K,5.7K,8.7K
Nicaragua,Country,38.71,58.07,16.53,36.51,2.38,26.91,20.88,3.21,50.0,15.76,52.21,50.0,28.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,1500000,430000,43000,130000,250000,950000,320000,150000,490000,62000,11000,6800,44000,670000,520000,83000,1300000,410000,100000,46000,260000,1300000,1300000,750000,200000,200000,340000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2600000,2500000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.47,-8.82,-16.51,4.24,17.62,6.43,12.45,-18.88,30.12,-5.38,-24.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,1.5M,430K,43K,130K,250K,950K,320K,150K,490K,62K,11K,6.8K,44K,670K,520K,83K,1.3M,410K,100K,46K,260K,1.3M,1.3M,750K,200K,200K,340K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,49.06,44.35,6.38,39.65,2.89,33.1,21.38,6.59,48.97,26.21,45.52,51.03,24.87,60.29,19.12,1.72,53.29,2.66,49.21,17.46,20.59,50.0,25.08,33.33,50.0,17.24,Monthly,41000,20000,20000,13000,7600,5400,1100,1000,1000,1000,1000,1000,34000,19000,5100,18000,10000,16000,1700,1000,1000,1000,1000,1100,31000,15000,16000,11000,5400,5300,14000,5900,7400,730000,660000,95000,7300,23000,63000,590000,240000,120000,230000,43000,11000,5200,26000,480000,310000,98000,710000,390000,130000,52000,210000,660000,740000,370000,100000,120000,140000,31000,16000,6700,2200,7400,7100,8200,21000,11000,9700,31000,11000,4500,3300,5300,3400,5800,64000,260000,1700000,1500000,0.2462,0.0376,24.62,3.76,False,1.03,-1.03,-4.66,-7.62,13.64,-1.13,-0.23,16.1,-3.92,-12.18,14.0,11.23,-25.24,,,41K,20K,20K,13K,7.6K,5.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,10K,16K,1.7K,1.0K,1.0K,1.0K,1.0K,1.1K,31K,15K,16K,11K,5.4K,5.3K,14K,5.9K,7.4K,730K,660K,95K,7.3K,23K,63K,590K,240K,120K,230K,43K,11K,5.2K,26K,480K,310K,98K,710K,390K,130K,52K,210K,660K,740K,370K,100K,120K,140K,31K,16K,6.7K,2.2K,7.4K,7.1K,8.2K,21K,11K,9.7K,31K,11K,4.5K,3.3K,5.3K,3.4K,5.8K
Peru,Country,48.01,48.5,11.83,35.97,2.51,32.68,21.95,3.49,53.4,21.77,45.37,46.6,27.92,53.42,42.74,3.58,50.61,1.31,44.78,18.98,3.85,56.52,14.97,36.25,43.48,29.52,Monthly,250000,130000,120000,200000,130000,78000,17000,3000,4900,8400,9400,8900,240000,120000,37000,140000,82000,97000,6200,2300,1000,3300,3100,2800,210000,110000,95000,89000,47000,40000,18000,9200,8500,9900000,10000000,2500000,370000,760000,1400000,7600000,3000000,1400000,3100000,530000,130000,69000,340000,6700000,4500000,720000,11000000,4600000,1300000,700000,2500000,9300000,9600000,5900000,2100000,1700000,2200000,260000,71000,26000,9900,37000,34000,32000,170000,100000,68000,200000,140000,57000,36000,74000,42000,63000,460000,1000000,21000000,20000000,0.4600,0.0219,46.00,2.19,False,3.12,-3.12,-8.25,1.6,14.64,-6.8,-1.2,12.09,-2.97,-9.12,0.35,5.41,-5.76,,,250K,130K,120K,200K,130K,78K,17K,3.0K,4.9K,8.4K,9.4K,8.9K,240K,120K,37K,140K,82K,97K,6.2K,2.3K,1.0K,3.3K,3.1K,2.8K,210K,110K,95K,89K,47K,40K,18K,9.2K,8.5K,9.9M,10M,2.5M,370K,760K,1.4M,7.6M,3.0M,1.4M,3.1M,530K,130K,69K,340K,6.7M,4.5M,720K,11M,4.6M,1.3M,700K,2.5M,9.3M,9.6M,5.9M,2.1M,1.7M,2.2M,260K,71K,26K,9.9K,37K,34K,32K,170K,100K,68K,200K,140K,57K,36K,74K,42K,63K
