Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
French Guiana,Country,49.8,31.87,15.27,31.38,3.14,25.64,18.8,18.33,51.06,20.92,55.56,48.94,29.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,16000,7300,1000,1500,4500,15000,5200,2600,7200,1500,1000,1000,1100,12000,8800,9200,24000,10000,2200,1400,6900,26000,23000,14000,3700,3300,6800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,120000,47000,0.0145,0.0083,1.45,0.83,True,-1.06,1.06,4.73,-9.29,-11.38,-0.92,16.86,7.69,14.53,-22.22,15.01,-16.47,1.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,16K,7.3K,1.0K,1.5K,4.5K,15K,5.2K,2.6K,7.2K,1.5K,1.0K,1.0K,1.1K,12K,8.8K,9.2K,24K,10K,2.2K,1.4K,6.9K,26K,23K,14K,3.7K,3.3K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,40.1,17.29,11.72,29.97,3.54,34.19,25.93,42.61,50.0,35.42,39.89,50.0,19.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6900,4300,1000,1300,2600,11000,5200,3000,2600,1300,1000,1000,1000,12000,9100,17000,18000,13000,4800,2300,5900,14000,18000,7100,2100,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,41000,37000,0.2632,0.0244,26.32,2.44,True,0.0,0.0,8.28,0.65,-9.97,-15.42,16.46,-0.85,7.41,-6.55,-9.27,-6.77,16.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.9K,4.3K,1.0K,1.3K,2.6K,11K,5.2K,3.0K,2.6K,1.3K,1.0K,1.0K,1.0K,12K,9.1K,17K,18K,13K,4.8K,2.3K,5.9K,14K,18K,7.1K,2.1K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,52.94,27.21,5.21,30.1,5.95,28.35,18.11,19.85,48.44,39.65,53.54,51.56,19.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,37000,7100,1000,1600,4400,41000,15000,7500,18000,8100,1500,1100,5500,36000,23000,27000,62000,54000,12000,7500,35000,68000,66000,26000,7400,6600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,220000,130000,0.0112,0.0045,1.12,0.45,True,1.56,-1.56,14.79,0.91,-10.1,-19.65,14.05,4.99,15.22,-20.21,13.48,-19.61,6.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,37K,7.1K,1.0K,1.6K,4.4K,41K,15K,7.5K,18K,8.1K,1.5K,1.1K,5.5K,36K,23K,27K,62K,54K,12K,7.5K,35K,68K,66K,26K,7.4K,6.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,52.0,42.67,20.19,32.3,1.75,21.92,16.44,5.33,53.42,12.11,61.64,46.58,33.65,45.59,38.24,12.99,33.77,12.99,40.62,15.62,16.18,57.81,14.29,43.75,42.19,25.97,Monthly,3100,1700,1400,2600,1600,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1500,1100,1100,1000,1000,1000,1000,1000,1000,2600,1400,1200,1000,1000,1000,1100,1000,1000,3900000,3200000,1500000,110000,270000,1200000,2400000,680000,320000,1300000,130000,24000,11000,93000,1600000,1200000,400000,3900000,900000,220000,84000,600000,4500000,3400000,2500000,560000,500000,1400000,3700,1100,1000,1000,1000,1000,1000,2800,1700,1000,2700,2000,1000,1000,1200,1000,1000,6500,420000,7700000,7300000,0.0155,0.0008,1.55,0.08,False,4.39,-4.39,-7.2,-7.67,1.46,2.17,11.24,18.71,-0.81,-17.89,10.84,-6.41,-4.43,,,3.1K,1.7K,1.4K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.5K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.2M,1.5M,110K,270K,1.2M,2.4M,680K,320K,1.3M,130K,24K,11K,93K,1.6M,1.2M,400K,3.9M,900K,220K,84K,600K,4.5M,3.4M,2.5M,560K,500K,1.4M,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.0K,2.7K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,48.84,41.13,12.22,33.81,2.47,24.79,20.11,10.03,45.95,22.89,55.1,54.05,28.61,47.06,38.24,13.33,29.33,13.33,32.2,20.34,14.71,41.38,13.33,47.46,58.62,30.67,Monthly,3200,1100,2000,2600,1200,1400,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1100,1300,1000,1000,1000,1000,1000,1000,1900,1000,1200,1200,1000,1000,1000,1000,1000,190000,160000,47000,4600,12000,31000,130000,42000,23000,63000,9500,1600,1000,7000,90000,73000,39000,170000,88000,17000,11000,61000,200000,200000,110000,29000,27000,51000,2400,1000,1000,1000,1000,1000,1000,2800,1200,1500,3400,2300,1000,1000,1000,1000,1500,5800,43000,410000,370000,0.1349,0.0141,13.49,1.41,False,-4.57,4.57,1.11,2.06,-4.48,-9.55,10.86,7.41,0.23,-7.64,4.68,-1.78,-2.9,,,3.2K,1.1K,2.0K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,47K,4.6K,12K,31K,130K,42K,23K,63K,9.5K,1.6K,1.0K,7.0K,90K,73K,39K,170K,88K,17K,11K,61K,200K,200K,110K,29K,27K,51K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.5K,3.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.5K
Honduras,Country,47.87,45.21,15.55,36.09,2.0,23.38,17.46,6.91,48.57,15.82,59.15,51.43,30.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1700000,560000,47000,120000,400000,1300000,400000,190000,730000,72000,12000,6600,53000,830000,620000,260000,1700000,570000,120000,55000,390000,2100000,1800000,1100000,260000,260000,620000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,200000,3800000,3600000,0.0095,0.0005,0.95,0.05,False,1.43,-1.43,4.45,-10.54,-16.09,4.18,18.0,9.95,15.87,-25.82,26.42,-14.54,-11.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.7M,560K,47K,120K,400K,1.3M,400K,190K,730K,72K,12K,6.6K,53K,830K,620K,260K,1.7M,570K,120K,55K,390K,2.1M,1.8M,1.1M,260K,260K,620K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,38.01,58.48,11.22,42.46,2.88,19.7,11.33,3.51,55.28,11.71,68.97,44.72,31.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,780000,1200000,230000,17000,31000,180000,870000,200000,80000,590000,59000,18000,7100,33000,400000,230000,72000,1100000,240000,54000,20000,170000,1400000,890000,650000,130000,92000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,2100000,2000000,0.0083,0.0005,0.83,0.05,True,-5.28,5.28,8.78,-11.72,-22.46,8.29,17.12,13.63,22.0,-35.63,29.82,-4.68,-25.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,780K,1.2M,230K,17K,31K,180K,870K,200K,80K,590K,59K,18K,7.1K,33K,400K,230K,72K,1.1M,240K,54K,20K,170K,1.4M,890K,650K,130K,92K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,56.86,31.37,5.91,39.76,2.34,34.38,22.92,11.76,45.26,25.48,42.71,54.74,26.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,320000,58000,6500,15000,37000,390000,170000,86000,140000,23000,6600,3200,13000,330000,220000,120000,430000,250000,69000,42000,140000,410000,520000,260000,96000,77000,91000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1100000,960000,0.0091,0.0009,0.91,0.09,True,4.74,-4.74,14.09,-6.5,-19.76,-5.48,17.66,-1.04,10.42,-9.38,21.57,-23.53,1.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,320K,58K,6.5K,15K,37K,390K,170K,86K,140K,23K,6.6K,3.2K,13K,330K,220K,120K,430K,250K,69K,42K,140K,410K,520K,260K,96K,77K,91K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,54.9,23.14,6.91,38.62,4.07,38.14,23.73,21.96,45.83,26.42,38.14,54.17,23.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5900,1700,1000,1000,1000,9500,4400,2100,2900,1000,1000,1000,1000,9000,5600,5600,11000,6500,2200,1200,3100,9000,13000,5900,2200,1800,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,36000,24000,0.0833,0.0278,8.33,2.78,True,4.17,-4.17,13.09,-3.98,-18.62,-6.42,15.93,-4.8,9.6,-4.8,11.37,-21.57,10.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.9K,1.7K,1.0K,1.0K,1.0K,9.5K,4.4K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,9.0K,5.6K,5.6K,11K,6.5K,2.2K,1.2K,3.1K,9.0K,13K,5.9K,2.2K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,35.66,21.71,7.3,32.85,7.3,35.0,23.33,42.64,47.06,34.31,41.67,52.94,18.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,2800,1000,1000,1000,1000,4500,1900,1000,1600,1000,1000,1000,1000,4200,2800,5500,5600,4700,1500,1000,2200,5000,6300,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,50000,12000,0.0263,0.0200,2.63,2.00,True,2.94,-2.94,12.7,1.75,-12.85,-14.31,12.7,-1.67,10.0,-8.33,-9.3,-2.33,11.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.8K,1.0K,1.0K,1.0K,1.0K,4.5K,1.9K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,4.2K,2.8K,5.5K,5.6K,4.7K,1.5K,1.0K,2.2K,5.0K,6.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,59.3,29.07,6.74,40.44,2.57,37.04,18.52,11.63,47.5,25.74,44.44,52.5,24.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,25000,5500,1000,1600,3100,33000,15000,5700,13000,2100,1000,1000,1300,30000,15000,10000,38000,21000,5900,2600,13000,36000,42000,20000,8500,4900,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,96000,82000,0.0714,0.0104,7.14,1.04,True,2.5,-2.5,13.26,-4.51,-20.44,-5.74,17.43,-3.7,14.81,-11.11,21.71,-25.97,4.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,25K,5.5K,1.0K,1.6K,3.1K,33K,15K,5.7K,13K,2.1K,1.0K,1.0K,1.3K,30K,15K,10K,38K,21K,5.9K,2.6K,13K,36K,42K,20K,8.5K,4.9K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,4100,1000,0.3125,0.2439,31.25,24.39,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,55.97,25.37,3.68,29.43,6.55,28.35,18.11,18.66,46.83,43.41,53.54,53.17,16.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,75000,34000,5000,1000,1100,3300,40000,16000,7500,17000,8900,1000,1100,6100,36000,23000,25000,59000,59000,13000,8200,38000,68000,67000,23000,6500,5800,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,180000,130000,0.0189,0.0056,1.89,0.56,True,3.17,-3.17,16.32,3.08,-9.43,-23.41,13.45,4.99,15.22,-20.21,14.68,-22.64,7.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,34K,5.0K,1.0K,1.1K,3.3K,40K,16K,7.5K,17K,8.9K,1.0K,1.1K,6.1K,36K,23K,25K,59K,59K,13K,8.2K,38K,68K,67K,23K,6.5K,5.8K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,2800,1100,0.5882,0.3571,58.82,35.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
