Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,64.19,21.62,9.61,36.45,3.25,30.31,24.39,67.44,14.19,48.28,27.83,45.3,32.56,51.72,22.86,70.83,20.83,6.25,42.5,6.25,51.75,17.48,68.49,8.33,50.7,28.75,30.77,31.51,49.3,16.25,Monthly,8500.0,4200.0,4100.0,2500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6800.0,4000.0,1000.0,3500.0,1900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,3600.0,3700.0,2500.0,1300.0,1200.0,15000.0,7200.0,7000.0,1000.0,1900.0,1000.0,1900000.0,640000.0,290000.0,26000.0,72000.0,190000.0,1100000.0,420000.0,240000.0,430000.0,98000.0,22000.0,13000.0,64000.0,870000.0,700000.0,2900000.0,420000.0,1400000.0,840000.0,230000.0,130000.0,470000.0,1300000.0,1400000.0,1500000.0,690000.0,190000.0,250000.0,260000.0,7200.0,4600.0,2300.0,1000.0,2100.0,1600.0,2300.0,4400.0,2300.0,2000.0,6900.0,3300.0,3500.0,7000.0,2600.0,1100.0,1000.0,1300.0,1000.0,1300.0,15000.0,390000.0,3300000.0,2900000.0,0.0385,0.0045,3.85,0.45,False,1.05,-1.05,2.43,-2.43,-3.36,-6.61,6.05,0.92,3.0,21.43,-6.91,-14.53,-5.86,6.64,-0.79,,,8.5K,4.2K,4.1K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,4.0K,1.0K,3.5K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.6K,3.7K,2.5K,1.3K,1.2K,15K,7.2K,7.0K,1.0K,1.9K,1.0K,1.9M,640K,290K,26K,72K,190K,1.1M,420K,240K,430K,98K,22K,13K,64K,870K,700K,2.9M,420K,1.4M,840K,230K,130K,470K,1.3M,1.4M,1.5M,690K,190K,250K,260K,7.2K,4.6K,2.3K,1.0K,2.1K,1.6K,2.3K,4.4K,2.3K,2.0K,6.9K,3.3K,3.5K,7.0K,2.6K,1.1K,1.0K,1.3K,1.0K,1.3K
Ecuador,Country,64.91,28.22,15.58,33.91,1.92,33.33,33.33,74.63,6.87,50.94,18.33,33.33,25.37,49.06,30.25,66.27,26.51,4.22,50.9,1.43,49.06,18.87,74.42,7.23,54.43,14.9,32.08,25.58,45.57,28.55,Monthly,110000.0,56000.0,52000.0,44000.0,27000.0,17000.0,6800.0,1300.0,2000.0,3200.0,3500.0,3600.0,82000.0,45000.0,12000.0,46000.0,24000.0,35000.0,2300.0,1000.0,1000.0,1100.0,1100.0,1100.0,78000.0,41000.0,37000.0,30000.0,16000.0,14000.0,160000.0,86000.0,72000.0,12000.0,5900.0,5800.0,6900000.0,3000000.0,1700000.0,1000.0,1000.0,1000.0,3700000.0,1000.0,1000.0,1000.0,210000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000000.0,730000.0,5400000.0,2000000.0,1000.0,1000.0,1000.0,1000.0,3400000.0,5200000.0,3300000.0,1000.0,1000.0,1000.0,86000.0,24000.0,10000.0,3200.0,12000.0,11000.0,12000.0,51000.0,29000.0,21000.0,55000.0,28000.0,26000.0,72000.0,46000.0,21000.0,13000.0,24000.0,13000.0,22000.0,160000.0,880000.0,11000000.0,11000000.0,0.1818,0.0145,18.18,1.45,False,-0.21,0.21,3.49,-3.49,-11.36,-1.69,16.99,-3.43,-0.5,15.72,-14.47,-1.26,0.36,1.35,-1.72,,,110K,56K,52K,44K,27K,17K,6.8K,1.3K,2.0K,3.2K,3.5K,3.6K,82K,45K,12K,46K,24K,35K,2.3K,1.0K,1.0K,1.1K,1.1K,1.1K,78K,41K,37K,30K,16K,14K,160K,86K,72K,12K,5.9K,5.8K,6.9M,3.0M,1.7M,1.0K,1.0K,1.0K,3.7M,1.0K,1.0K,1.0K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,10M,730K,5.4M,2.0M,1.0K,1.0K,1.0K,1.0K,3.4M,5.2M,3.3M,1.0K,1.0K,1.0K,86K,24K,10K,3.2K,12K,11K,12K,51K,29K,21K,55K,28K,26K,72K,46K,21K,13K,24K,13K,22K
Guyana,Country,56.5,33.9,13.87,33.96,2.09,25.79,19.77,76.09,9.6,45.71,21.79,54.44,23.91,54.29,28.3,51.11,26.67,17.54,22.81,17.54,34.21,26.32,78.26,22.22,44.44,17.54,39.47,21.74,55.56,24.56,Monthly,2300.0,1000.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1600.0,2000.0,1000.0,1000.0,1000.0,200000.0,120000.0,49000.0,4800.0,12000.0,32000.0,120000.0,40000.0,21000.0,57000.0,7400.0,1400.0,1000.0,5300.0,90000.0,69000.0,350000.0,34000.0,160000.0,77000.0,16000.0,9700.0,51000.0,190000.0,110000.0,190000.0,100000.0,30000.0,26000.0,46000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,36000.0,380000.0,350000.0,0.1000,0.0095,10.00,0.95,False,2.17,-2.17,-1.27,1.27,3.68,-3.74,-11.15,-4.24,15.45,8.42,6.55,-14.97,12.62,-5.39,-7.23,,,2.3K,1.0K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.6K,2.0K,1.0K,1.0K,1.0K,200K,120K,49K,4.8K,12K,32K,120K,40K,21K,57K,7.4K,1.4K,1.0K,5.3K,90K,69K,350K,34K,160K,77K,16K,9.7K,51K,190K,110K,190K,100K,30K,26K,46K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,60.57,28.43,12.2,36.48,2.26,29.49,17.95,73.33,11.0,48.05,21.38,52.56,26.67,51.95,27.67,54.0,23.0,5.85,44.1,2.87,47.31,17.2,71.21,23.0,50.0,22.56,35.48,28.79,50.0,24.62,Monthly,54000.0,26000.0,27000.0,23000.0,13000.0,9300.0,5700.0,1400.0,1700.0,2600.0,2700.0,3100.0,43000.0,23000.0,5500.0,22000.0,14000.0,21000.0,2800.0,1200.0,1000.0,1200.0,1300.0,1500.0,44000.0,22000.0,23000.0,16000.0,7500.0,8400.0,94000.0,46000.0,46000.0,23000.0,9800.0,13000.0,49000000.0,23000000.0,9700000.0,1200000.0,2300000.0,6200000.0,29000000.0,11000000.0,4200000.0,14000000.0,1800000.0,430000.0,170000.0,1200000.0,23000000.0,14000000.0,77000000.0,8900000.0,37000000.0,17000000.0,4700000.0,1900000.0,11000000.0,41000000.0,28000000.0,40000000.0,22000000.0,6700000.0,5300000.0,9500000.0,46000.0,22000.0,11000.0,2700.0,10000.0,8300.0,11000.0,33000.0,18000.0,15000.0,38000.0,17000.0,20000.0,46000.0,24000.0,10000.0,6200.0,12000.0,7700.0,12000.0,94000.0,5100000.0,83000000.0,77000000.0,0.0184,0.0011,1.84,0.11,False,-2.12,2.12,1.95,-1.95,-6.36,-3.06,7.62,1.18,0.61,17.82,-0.74,-17.08,12.0,-6.57,-5.43,,,54K,26K,27K,23K,13K,9.3K,5.7K,1.4K,1.7K,2.6K,2.7K,3.1K,43K,23K,5.5K,22K,14K,21K,2.8K,1.2K,1.0K,1.2K,1.3K,1.5K,44K,22K,23K,16K,7.5K,8.4K,94K,46K,46K,23K,9.8K,13K,49M,23M,9.7M,1.2M,2.3M,6.2M,29M,11M,4.2M,14M,1.8M,430K,170K,1.2M,23M,14M,77M,8.9M,37M,17M,4.7M,1.9M,11M,41M,28M,40M,22M,6.7M,5.3M,9.5M,46K,22K,11K,2.7K,10K,8.3K,11K,33K,18K,15K,38K,17K,20K,46K,24K,10K,6.2K,12K,7.7K,12K
Panama,Country,63.23,28.39,8.4,38.11,2.45,32.45,20.53,78.12,8.39,49.33,24.55,47.02,21.88,50.67,26.49,63.1,15.48,2.11,53.48,2.11,51.9,16.46,68.7,21.43,51.28,22.39,31.65,31.3,48.72,19.9,Monthly,53000.0,27000.0,26000.0,13000.0,7700.0,5300.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,43000.0,25000.0,6000.0,23000.0,12000.0,20000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,41000.0,20000.0,21000.0,13000.0,6700.0,6500.0,79000.0,40000.0,38000.0,18000.0,7800.0,9200.0,980000.0,440000.0,130000.0,11000.0,31000.0,89000.0,590000.0,230000.0,110000.0,240000.0,38000.0,9700.0,4200.0,24000.0,490000.0,310000.0,1500000.0,130000.0,740000.0,380000.0,120000.0,46000.0,210000.0,710000.0,420000.0,760000.0,410000.0,120000.0,130000.0,160000.0,40000.0,18000.0,8300.0,2500.0,8600.0,7300.0,9100.0,25000.0,13000.0,11000.0,36000.0,18000.0,18000.0,38000.0,16000.0,7300.0,4500.0,7900.0,4400.0,8300.0,79000.0,310000.0,1800000.0,1500000.0,0.2548,0.0439,25.48,4.39,False,-9.43,9.43,1.95,-1.95,-6.28,-6.59,15.37,-2.16,-0.34,19.45,-4.07,-15.37,13.04,-0.13,-12.91,,,53K,27K,26K,13K,7.7K,5.3K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,25K,6.0K,23K,12K,20K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,20K,21K,13K,6.7K,6.5K,79K,40K,38K,18K,7.8K,9.2K,980K,440K,130K,11K,31K,89K,590K,230K,110K,240K,38K,9.7K,4.2K,24K,490K,310K,1.5M,130K,740K,380K,120K,46K,210K,710K,420K,760K,410K,120K,130K,160K,40K,18K,8.3K,2.5K,8.6K,7.3K,9.1K,25K,13K,11K,36K,18K,18K,38K,16K,7.3K,4.5K,7.9K,4.4K,8.3K
Peru,Country,64.28,31.68,14.54,34.53,2.32,32.55,20.28,76.36,4.04,52.63,19.99,47.17,23.64,47.37,28.62,64.25,30.73,3.41,51.12,1.16,50.28,18.99,72.92,5.03,58.82,13.06,30.73,27.08,41.18,31.24,Monthly,230000.0,130000.0,100000.0,110000.0,70000.0,35000.0,12000.0,2700.0,3700.0,6000.0,5800.0,6200.0,180000.0,100000.0,28000.0,110000.0,53000.0,68000.0,4100.0,1800.0,1000.0,2400.0,1700.0,1700.0,180000.0,100000.0,75000.0,68000.0,39000.0,30000.0,350000.0,200000.0,140000.0,18000.0,9400.0,8000.0,14000000.0,6900000.0,3200000.0,450000.0,780000.0,1900000.0,7600000.0,3000000.0,1300000.0,3300000.0,510000.0,120000.0,59000.0,320000.0,6900000.0,4300000.0,21000000.0,880000.0,11000000.0,4400000.0,1300000.0,640000.0,2400000.0,10000000.0,6500000.0,9900000.0,6300000.0,2300000.0,1600000.0,2400000.0,200000.0,46000.0,20000.0,6700.0,26000.0,19000.0,19000.0,110000.0,66000.0,39000.0,130000.0,71000.0,54000.0,140000.0,110000.0,53000.0,30000.0,61000.0,27000.0,49000.0,350000.0,1200000.0,22000000.0,21000000.0,0.2917,0.0159,29.17,1.59,False,-3.45,3.45,6.19,-6.19,-11.13,2.62,16.59,-6.93,-1.15,17.73,-1.29,-16.44,0.99,-0.03,-0.95,,,230K,130K,100K,110K,70K,35K,12K,2.7K,3.7K,6.0K,5.8K,6.2K,180K,100K,28K,110K,53K,68K,4.1K,1.8K,1.0K,2.4K,1.7K,1.7K,180K,100K,75K,68K,39K,30K,350K,200K,140K,18K,9.4K,8.0K,14M,6.9M,3.2M,450K,780K,1.9M,7.6M,3.0M,1.3M,3.3M,510K,120K,59K,320K,6.9M,4.3M,21M,880K,11M,4.4M,1.3M,640K,2.4M,10M,6.5M,9.9M,6.3M,2.3M,1.6M,2.4M,200K,46K,20K,6.7K,26K,19K,19K,110K,66K,39K,130K,71K,54K,140K,110K,53K,30K,61K,27K,49K
United States,Country,35.33,15.22,3.47,29.62,10.21,40.0,29.41,67.7,49.46,45.4,40.86,30.59,32.3,54.6,15.83,35.29,10.59,1.74,38.07,6.19,51.41,17.74,65.0,54.12,44.74,40.45,30.85,35.0,55.26,13.56,Monthly,150000.0,69000.0,79000.0,45000.0,24000.0,20000.0,7300.0,1000.0,1800.0,3400.0,4700.0,3900.0,160000.0,93000.0,24000.0,72000.0,38000.0,83000.0,26000.0,10000.0,3200.0,9500.0,13000.0,16000.0,200000.0,86000.0,110000.0,69000.0,31000.0,36000.0,390000.0,170000.0,210000.0,230000.0,93000.0,130000.0,65000000.0,28000000.0,6800000.0,260000.0,1400000.0,5100000.0,58000000.0,27000000.0,15000000.0,14000000.0,20000000.0,7300000.0,4600000.0,7300000.0,68000000.0,50000000.0,174000000.0,91000000.0,79000000.0,80000000.0,33000000.0,21000000.0,24000000.0,52000000.0,83000000.0,95000000.0,31000000.0,8100000.0,13000000.0,9800000.0,170000.0,170000.0,84000.0,23000.0,68000.0,57000.0,92000.0,120000.0,52000.0,61000.0,210000.0,89000.0,120000.0,210000.0,57000.0,21000.0,20000.0,28000.0,15000.0,28000.0,390000.0,36000000.0,210000000.0,174000000.0,0.0108,0.0019,1.08,0.19,False,-2.7,2.7,-0.67,0.67,-1.74,-2.27,8.45,-0.41,-4.03,11.41,-11.67,0.26,4.66,-0.03,-4.63,,,150K,69K,79K,45K,24K,20K,7.3K,1.0K,1.8K,3.4K,4.7K,3.9K,160K,93K,24K,72K,38K,83K,26K,10K,3.2K,9.5K,13K,16K,200K,86K,110K,69K,31K,36K,390K,170K,210K,230K,93K,130K,65M,28M,6.8M,260K,1.4M,5.1M,58M,27M,15M,14M,20M,7.3M,4.6M,7.3M,68M,50M,174M,91M,79M,80M,33M,21M,24M,52M,83M,95M,31M,8.1M,13M,9.8M,170K,170K,84K,23K,68K,57K,92K,120K,52K,61K,210K,89K,120K,210K,57K,21K,20K,28K,15K,28K
Uruguay,Country,64.38,23.18,5.74,31.97,6.15,35.68,20.7,70.12,12.45,45.45,34.84,43.61,29.88,54.55,21.31,62.92,20.22,10.87,48.91,10.87,54.76,17.86,68.55,16.85,50.0,10.87,27.38,31.45,50.0,18.48,Monthly,5600.0,2600.0,2900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2900.0,1000.0,2300.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2200.0,2400.0,1500.0,1000.0,1000.0,8500.0,4200.0,4200.0,1500.0,1000.0,1000.0,1500000.0,540000.0,140000.0,25000.0,36000.0,82000.0,780000.0,320000.0,150000.0,300000.0,150000.0,36000.0,21000.0,95000.0,810000.0,470000.0,2300000.0,290000.0,1000000.0,850000.0,280000.0,140000.0,430000.0,990000.0,980000.0,1200000.0,520000.0,170000.0,140000.0,200000.0,4200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,2300.0,1200.0,1100.0,3900.0,1800.0,2000.0,4200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,8500.0,160000.0,2400000.0,2300000.0,0.0531,0.0035,5.31,0.35,False,-1.57,1.57,4.55,-4.55,5.13,-2.83,16.95,-23.97,4.72,19.08,-2.85,-16.23,4.41,-1.46,-2.95,,,5.6K,2.6K,2.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.9K,1.0K,2.3K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,2.4K,1.5K,1.0K,1.0K,8.5K,4.2K,4.2K,1.5K,1.0K,1.0K,1.5M,540K,140K,25K,36K,82K,780K,320K,150K,300K,150K,36K,21K,95K,810K,470K,2.3M,290K,1.0M,850K,280K,140K,430K,990K,980K,1.2M,520K,170K,140K,200K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,2.3K,1.2K,1.1K,3.9K,1.8K,2.0K,4.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,53.04,42.61,13.05,34.81,2.52,39.29,20.54,88.71,4.35,44.14,21.76,40.18,11.29,55.86,27.85,55.63,34.13,6.28,38.37,4.19,45.68,19.75,83.84,10.24,43.9,23.26,34.57,16.16,56.1,27.91,Monthly,44000.0,19000.0,26000.0,27000.0,13000.0,14000.0,5400.0,1000.0,1600.0,2300.0,2800.0,3100.0,33000.0,17000.0,5500.0,16000.0,11000.0,17000.0,3600.0,1400.0,1000.0,1200.0,1700.0,2200.0,37000.0,16000.0,21000.0,16000.0,7100.0,9300.0,83000.0,36000.0,46000.0,8100.0,3100.0,4700.0,6100000.0,4900000.0,1500000.0,210000.0,430000.0,830000.0,4000000.0,2000000.0,650000.0,1500000.0,290000.0,91000.0,34000.0,170000.0,4400000.0,2300000.0,11000000.0,500000.0,4900000.0,2500000.0,1000000.0,340000.0,1200000.0,4500000.0,1400000.0,6200000.0,3200000.0,1200000.0,870000.0,1100000.0,36000.0,20000.0,8700.0,2900.0,7500.0,8300.0,12000.0,28000.0,13000.0,16000.0,16000.0,6500.0,9700.0,46000.0,24000.0,10000.0,6500.0,11000.0,6700.0,13000.0,83000.0,780000.0,12000000.0,11000000.0,0.1064,0.0069,10.64,0.69,False,-4.87,4.87,-0.24,0.24,-6.78,0.06,3.56,1.5,1.66,6.39,-0.78,-5.61,5.89,2.58,-8.47,,,44K,19K,26K,27K,13K,14K,5.4K,1.0K,1.6K,2.3K,2.8K,3.1K,33K,17K,5.5K,16K,11K,17K,3.6K,1.4K,1.0K,1.2K,1.7K,2.2K,37K,16K,21K,16K,7.1K,9.3K,83K,36K,46K,8.1K,3.1K,4.7K,6.1M,4.9M,1.5M,210K,430K,830K,4.0M,2.0M,650K,1.5M,290K,91K,34K,170K,4.4M,2.3M,11M,500K,4.9M,2.5M,1.0M,340K,1.2M,4.5M,1.4M,6.2M,3.2M,1.2M,870K,1.1M,36K,20K,8.7K,2.9K,7.5K,8.3K,12K,28K,13K,16K,16K,6.5K,9.7K,46K,24K,10K,6.5K,11K,6.7K,13K
Spain,Country,61.54,15.9,1.91,32.7,6.04,33.33,20.97,68.84,22.56,47.06,46.28,45.7,31.16,52.94,13.08,58.58,12.97,1.63,41.49,5.56,50.69,19.82,64.71,28.45,44.19,37.64,29.49,35.29,55.81,13.69,Monthly,140000.0,57000.0,78000.0,31000.0,16000.0,15000.0,3800.0,1000.0,1100.0,1600.0,2100.0,2200.0,97000.0,57000.0,16000.0,44000.0,23000.0,51000.0,13000.0,4700.0,1700.0,4800.0,6400.0,7700.0,110000.0,48000.0,63000.0,43000.0,19000.0,24000.0,220000.0,95000.0,120000.0,68000.0,28000.0,38000.0,12000000.0,3100000.0,380000.0,34000.0,86000.0,260000.0,6500000.0,2800000.0,1400000.0,2300000.0,1200000.0,250000.0,140000.0,840000.0,6200000.0,3900000.0,19000000.0,4400000.0,8800000.0,9200000.0,2600000.0,1500000.0,5100000.0,8500000.0,8600000.0,9900000.0,2600000.0,840000.0,900000.0,880000.0,95000.0,88000.0,42000.0,15000.0,35000.0,31000.0,51000.0,64000.0,28000.0,35000.0,120000.0,48000.0,67000.0,120000.0,32000.0,13000.0,11000.0,15000.0,8200.0,17000.0,220000.0,4800000.0,24000000.0,19000000.0,0.0458,0.0092,4.58,0.92,False,-4.13,4.13,-2.87,2.87,-0.29,0.61,8.79,-8.64,-0.48,17.36,-1.15,-16.21,5.89,-2.96,-2.93,,,140K,57K,78K,31K,16K,15K,3.8K,1.0K,1.1K,1.6K,2.1K,2.2K,97K,57K,16K,44K,23K,51K,13K,4.7K,1.7K,4.8K,6.4K,7.7K,110K,48K,63K,43K,19K,24K,220K,95K,120K,68K,28K,38K,12M,3.1M,380K,34K,86K,260K,6.5M,2.8M,1.4M,2.3M,1.2M,250K,140K,840K,6.2M,3.9M,19M,4.4M,8.8M,9.2M,2.6M,1.5M,5.1M,8.5M,8.6M,9.9M,2.6M,840K,900K,880K,95K,88K,42K,15K,35K,31K,51K,64K,28K,35K,120K,48K,67K,120K,32K,13K,11K,15K,8.2K,17K
"Boa Vista, Roraima, Brazil",City,65.04,27.24,12.29,37.28,1.68,30.83,23.33,69.7,7.72,45.83,21.3,45.83,30.3,54.17,27.45,54.17,41.67,6.12,44.9,4.08,39.15,19.15,79.86,4.17,58.33,11.43,41.7,20.14,41.67,33.47,Monthly,13000.0,7100.0,6200.0,10000.0,6400.0,3800.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,4600.0,1000.0,6600.0,4700.0,4300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9200.0,5200.0,3900.0,4500.0,2500.0,2100.0,23000.0,13000.0,9900.0,1000.0,1000.0,1000.0,160000.0,67000.0,30000.0,2200.0,6200.0,22000.0,91000.0,37000.0,20000.0,33000.0,4100.0,1000.0,1000.0,2700.0,74000.0,56000.0,230000.0,19000.0,110000.0,52000.0,17000.0,7300.0,28000.0,110000.0,100000.0,130000.0,67000.0,18000.0,22000.0,26000.0,14000.0,2800.0,1000.0,1000.0,1500.0,1500.0,1300.0,9800.0,5800.0,4000.0,5800.0,3100.0,2600.0,10000.0,8200.0,3500.0,2100.0,4700.0,1000.0,3500.0,24000.0,29000.0,270000.0,240000.0,0.8276,0.0889,82.76,8.89,False,10.16,-10.16,12.5,-12.5,-6.17,6.02,7.62,-9.87,2.4,8.32,-4.18,-4.13,-3.56,-10.87,14.43,,,13K,7.1K,6.2K,10K,6.4K,3.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.6K,1.0K,6.6K,4.7K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,5.2K,3.9K,4.5K,2.5K,2.1K,23K,13K,9.9K,1.0K,1.0K,1.0K,160K,67K,30K,2.2K,6.2K,22K,91K,37K,20K,33K,4.1K,1.0K,1.0K,2.7K,74K,56K,230K,19K,110K,52K,17K,7.3K,28K,110K,100K,130K,67K,18K,22K,26K,14K,2.8K,1.0K,1.0K,1.5K,1.5K,1.3K,9.8K,5.8K,4.0K,5.8K,3.1K,2.6K,10K,8.2K,3.5K,2.1K,4.7K,1.0K,3.5K
