Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
French Guiana,Country,52.74,30.43,15.66,31.32,2.92,26.26,19.04,16.84,50.0,20.88,54.7,50.0,29.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,15000,7500,1000,1600,4600,15000,5100,2500,7100,1400,1000,1000,1000,12000,8700,8300,23000,10000,2100,1300,6700,25000,23000,14000,3700,3300,6500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,110000,46000,0.0149,0.0091,1.49,0.91,True,0.0,0.0,4.34,-9.23,-11.32,-0.88,17.08,7.08,14.3,-21.37,16.5,-19.41,2.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,15K,7.5K,1.0K,1.6K,4.6K,15K,5.1K,2.5K,7.1K,1.4K,1.0K,1.0K,1.0K,12K,8.7K,8.3K,23K,10K,2.1K,1.3K,6.7K,25K,23K,14K,3.7K,3.3K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,43.15,16.24,11.57,30.3,3.31,37.25,25.5,40.61,48.57,35.81,37.25,51.43,19.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6400,4200,1000,1300,2500,11000,5300,3000,2400,1200,1000,1000,1000,13000,8900,16000,17000,13000,4800,2300,5700,13000,18000,6900,2200,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,40000,35000,0.2381,0.0250,23.81,2.50,True,1.43,-1.43,8.43,0.99,-10.3,-15.81,16.69,-3.92,7.83,-3.92,-7.28,-9.81,17.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.4K,4.2K,1.0K,1.3K,2.5K,11K,5.3K,3.0K,2.4K,1.2K,1.0K,1.0K,1.0K,13K,8.9K,16K,17K,13K,4.8K,2.3K,5.7K,13K,18K,6.9K,2.2K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,55.3,25.76,5.83,30.28,5.6,29.03,18.55,18.94,48.39,39.36,52.42,51.61,18.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,34000,7700,1000,1900,4600,40000,15000,7400,17000,7400,1400,1000,5000,36000,23000,25000,60000,52000,12000,7200,32000,65000,64000,25000,7700,6600,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,200000,120000,0.0135,0.0050,1.35,0.50,True,1.61,-1.61,14.17,1.07,-10.28,-19.36,14.4,4.3,14.78,-19.09,14.39,-21.97,7.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,34K,7.7K,1.0K,1.9K,4.6K,40K,15K,7.4K,17K,7.4K,1.4K,1.0K,5.0K,36K,23K,25K,60K,52K,12K,7.2K,32K,65K,64K,25K,7.7K,6.6K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,55.87,39.11,21.22,31.12,1.7,22.54,15.49,5.03,53.52,12.02,61.97,46.48,33.95,48.53,35.29,12.99,33.77,12.99,40.62,15.62,16.18,57.81,14.29,43.75,42.19,25.97,Monthly,3300,1800,1400,2400,1500,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1400,1100,1200,1000,1000,1000,1000,1000,1000,2600,1400,1200,1000,1000,1000,1100,1000,1000,4000000,2800000,1500000,120000,260000,1200000,2200000,670000,310000,1200000,120000,23000,10000,85000,1600000,1100000,360000,3800000,850000,220000,79000,560000,4400000,3300000,2400000,560000,490000,1300000,3700,1100,1000,1000,1000,1000,1000,2800,1700,1100,2700,2000,1000,1000,1200,1000,1000,6500,420000,7500000,7100000,0.0155,0.0009,1.55,0.09,False,4.29,-4.29,-8.23,-7.97,2.65,2.26,11.29,18.09,0.13,-18.22,11.15,-7.34,-3.81,,,3.3K,1.8K,1.4K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.4K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,4.0M,2.8M,1.5M,120K,260K,1.2M,2.2M,670K,310K,1.2M,120K,23K,10K,85K,1.6M,1.1M,360K,3.8M,850K,220K,79K,560K,4.4M,3.3M,2.4M,560K,490K,1.3M,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.1K,2.7K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,52.05,38.36,12.84,32.78,2.21,25.0,19.44,9.59,45.71,22.13,55.56,54.29,30.05,48.28,34.48,14.49,27.54,14.49,34.0,20.0,17.24,42.0,14.49,46.0,58.0,28.99,Monthly,2800,1100,1800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,190000,140000,47000,4500,12000,31000,120000,41000,22000,59000,8100,1400,1000,6000,90000,70000,35000,160000,81000,16000,10000,55000,200000,190000,110000,30000,26000,49000,2100,1000,1000,1000,1000,1000,1000,2300,1100,1200,2900,2000,1000,1000,1000,1000,1200,5000,40000,390000,360000,0.1250,0.0128,12.50,1.28,False,-3.71,3.71,1.65,-1.06,-5.24,-7.63,12.28,9.0,0.56,-9.56,7.65,-3.78,-3.87,,,2.8K,1.1K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,140K,47K,4.5K,12K,31K,120K,41K,22K,59K,8.1K,1.4K,1.0K,6.0K,90K,70K,35K,160K,81K,16K,10K,55K,200K,190K,110K,30K,26K,49K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K
Honduras,Country,52.48,40.82,15.73,34.94,1.86,24.27,17.25,6.71,47.06,15.43,58.48,52.94,32.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1400000,540000,46000,110000,380000,1200000,390000,180000,660000,64000,11000,5700,47000,830000,590000,230000,1600000,530000,120000,52000,360000,2000000,1800000,1100000,260000,250000,570000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,200000,3600000,3400000,0.0095,0.0005,0.95,0.05,False,2.94,-2.94,4.27,-12.03,-14.94,4.57,18.14,9.06,16.08,-25.15,26.63,-19.14,-7.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.4M,540K,46K,110K,380K,1.2M,390K,180K,660K,64K,11K,5.7K,47K,830K,590K,230K,1.6M,530K,120K,52K,360K,2.0M,1.8M,1.1M,260K,250K,570K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,44.73,55.22,11.89,42.38,2.84,19.79,10.7,0.06,54.35,11.37,69.52,45.65,31.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,810000,1000000,230000,14000,27000,190000,820000,190000,71000,560000,55000,17000,6400,31000,370000,200000,1000,1000000,220000,50000,18000,160000,1300000,840000,610000,120000,84000,410000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2000000,1900000,0.0091,0.0005,0.91,0.05,True,-4.35,4.35,8.11,-11.52,-22.38,8.63,17.16,13.55,22.64,-36.19,33.28,-11.39,-21.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,810K,1.0M,230K,14K,27K,190K,820K,190K,71K,560K,55K,17K,6.4K,31K,370K,200K,1.0K,1.0M,220K,50K,18K,160K,1.3M,840K,610K,120K,84K,410K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,66.97,32.92,6.73,39.34,2.17,35.11,22.34,0.11,45.16,24.84,42.55,54.84,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,590000,290000,65000,7600,16000,41000,380000,160000,81000,140000,21000,6200,2900,12000,330000,210000,1000,420000,240000,66000,39000,130000,400000,510000,260000,98000,75000,87000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1000000,940000,0.0100,0.0010,1.00,0.10,True,4.84,-4.84,13.27,-6.92,-19.34,-4.84,17.83,-1.77,10.99,-9.22,33.22,-33.64,0.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,290K,65K,7.6K,16K,41K,380K,160K,81K,140K,21K,6.2K,2.9K,12K,330K,210K,1.0K,420K,240K,66K,39K,130K,400K,510K,260K,98K,75K,87K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,58.82,21.96,7.44,38.84,4.13,38.79,23.71,19.22,47.83,26.03,37.5,52.17,23.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,5600,1800,1000,1000,1000,9400,4400,2100,2900,1000,1000,1000,1000,9000,5500,4900,11000,6300,2200,1100,3000,8700,12000,5700,2200,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,36000,23000,0.0769,0.0278,7.69,2.78,True,2.17,-2.17,12.56,-3.55,-18.84,-6.03,15.87,-5.46,9.63,-4.17,14.12,-25.49,11.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,5.6K,1.8K,1.0K,1.0K,1.0K,9.4K,4.4K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,9.0K,5.5K,4.9K,11K,6.3K,2.2K,1.1K,3.0K,8.7K,12K,5.7K,2.2K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,36.64,22.9,7.19,33.81,7.19,35.77,23.58,40.46,46.34,33.81,40.65,53.66,17.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,3000,1000,1000,1000,1000,4700,2100,1000,1600,1000,1000,1000,1000,4400,2900,5300,5700,4700,1500,1000,2200,5000,6600,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,49000,12000,0.0270,0.0204,2.70,2.04,True,3.66,-3.66,12.81,2.01,-13.81,-13.81,12.81,-2.44,9.76,-7.32,-7.12,-3.31,10.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,3.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,4.4K,2.9K,5.3K,5.7K,4.7K,1.5K,1.0K,2.2K,5.0K,6.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,62.58,26.47,7.18,39.6,2.48,37.97,18.99,10.95,47.44,24.75,43.04,52.56,25.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,22000,5800,1000,1600,3200,32000,15000,5500,12000,2000,1000,1000,1200,30000,15000,9100,37000,20000,5700,2500,12000,34000,41000,21000,8900,4900,6800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,93000,80000,0.0769,0.0108,7.69,1.08,True,2.56,-2.56,12.82,-5.99,-19.6,-4.75,17.52,-4.64,14.35,-9.7,22.38,-29.24,6.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,22K,5.8K,1.0K,1.6K,3.2K,32K,15K,5.5K,12K,2.0K,1.0K,1.0K,1.2K,30K,15K,9.1K,37K,20K,5.7K,2.5K,12K,34K,41K,21K,8.9K,4.9K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,2500,1000,0.4545,0.4000,45.45,40.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,57.58,24.24,4.23,29.65,6.08,29.6,17.6,18.18,46.83,42.99,52.8,53.17,17.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,76000,32000,5700,1000,1300,3600,40000,16000,7400,16000,8200,1500,1000,5600,37000,22000,24000,59000,58000,13000,8000,36000,66000,67000,23000,7000,5800,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,170000,130000,0.0196,0.0059,1.96,0.59,True,3.17,-3.17,15.77,2.95,-9.65,-22.99,13.92,3.73,15.73,-19.47,15.15,-24.24,9.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,76K,32K,5.7K,1.0K,1.3K,3.6K,40K,16K,7.4K,16K,8.2K,1.5K,1.0K,5.6K,37K,22K,24K,59K,58K,13K,8.0K,36K,66K,67K,23K,7.0K,5.8K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,2700,1100,0.5882,0.3704,58.82,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
