Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Canada,Country,18.54,47.19,2.58,30.02,10.01,40.96,25.3,34.27,45.18,42.65,33.73,54.82,14.74,34.43,10.93,5.29,35.98,6.88,55.95,17.26,54.64,42.33,40.74,26.79,57.67,11.11,Monthly,6300,2700,3400,2000,1000,1000,1000,1000,1000,1000,1000,1000,6800,4400,1000,2900,1400,3800,1300,1000,1000,1000,1000,1000,9400,3900,5200,2900,1200,1600,10000,3800,6000,3300000,8400000,490000,27000,130000,330000,5700000,2900000,1300000,1400000,1900000,520000,330000,950000,6800000,4200000,6100000,7500000,8100000,3100000,1600000,3100000,5600000,9100000,2800000,810000,1100000,760000,6900,7700,4200,1000,3000,2500,4400,4500,1700,2600,9400,2100,1000,1000,1000,1000,1100,17000,3700000,21000000,17000000,0.0046,0.0008,0.46,0.08,False,-2.85,2.85,2.71,-3.63,5.96,-1.91,-3.13,14.99,-8.04,-6.95,20.38,15.89,-36.26,,,6.3K,2.7K,3.4K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,4.4K,1.0K,2.9K,1.4K,3.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,3.9K,5.2K,2.9K,1.2K,1.6K,10K,3.8K,6.0K,3.3M,8.4M,490K,27K,130K,330K,5.7M,2.9M,1.3M,1.4M,1.9M,520K,330K,950K,6.8M,4.2M,6.1M,7.5M,8.1M,3.1M,1.6M,3.1M,5.6M,9.1M,2.8M,810K,1.1M,760K,6.9K,7.7K,4.2K,1.0K,3.0K,2.5K,4.4K,4.5K,1.7K,2.6K,9.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,48.21,40.18,4.1,37.4,4.19,31.82,23.64,11.61,47.22,33.84,44.55,52.78,20.48,60.61,26.89,1.94,58.25,2.14,53.28,16.8,12.5,50.0,19.03,29.92,50.0,18.64,Monthly,160000,74000,78000,71000,40000,30000,5000,1000,1300,2300,3000,2700,150000,89000,20000,77000,35000,65000,5500,2000,1000,2300,2800,3200,130000,65000,66000,41000,21000,20000,33000,15000,17000,5400000,4500000,460000,48000,110000,300000,4200000,1800000,910000,1500000,470000,110000,62000,300000,3500000,2600000,1300000,5100000,3800000,1000000,680000,2100000,4900000,5700000,2300000,600000,850000,890000,120000,49000,22000,6500,22000,21000,27000,73000,39000,33000,120000,48000,21000,13000,23000,13000,24000,250000,1200000,12000000,11000000,0.2083,0.0208,20.83,2.08,False,2.78,-2.78,-2.15,-1.84,20.85,-14.81,-2.05,21.46,-6.83,-14.63,0.89,12.39,-13.28,,,160K,74K,78K,71K,40K,30K,5.0K,1.0K,1.3K,2.3K,3.0K,2.7K,150K,89K,20K,77K,35K,65K,5.5K,2.0K,1.0K,2.3K,2.8K,3.2K,130K,65K,66K,41K,21K,20K,33K,15K,17K,5.4M,4.5M,460K,48K,110K,300K,4.2M,1.8M,910K,1.5M,470K,110K,62K,300K,3.5M,2.6M,1.3M,5.1M,3.8M,1.0M,680K,2.1M,4.9M,5.7M,2.3M,600K,850K,890K,120K,49K,22K,6.5K,22K,21K,27K,73K,39K,33K,120K,48K,21K,13K,23K,13K,24K
Colombia,Country,47.46,47.46,10.19,37.38,2.82,35.0,22.14,5.08,48.28,23.11,42.86,51.72,26.5,45.5,51.43,7.77,45.23,1.77,36.0,19.0,3.07,51.52,14.75,45.0,48.48,30.48,Monthly,460000,210000,240000,520000,280000,230000,79000,12000,21000,37000,45000,41000,460000,190000,71000,240000,190000,210000,18000,4600,2000,8500,11000,9500,360000,180000,180000,190000,92000,95000,31000,15000,16000,14000000,14000000,3000000,490000,910000,1500000,11000000,4600000,2000000,4000000,830000,200000,94000,530000,9800000,6200000,1500000,14000000,6800000,2000000,930000,3800000,12000000,15000000,7800000,2700000,2300000,2900000,510000,150000,44000,20000,73000,86000,77000,450000,240000,200000,480000,310000,110000,76000,160000,120000,150000,980000,1600000,30000000,29000000,0.6125,0.0327,61.25,3.27,False,3.24,-3.24,-2.43,3.98,7.85,-8.36,-1.05,1.0,-3.14,2.14,-2.02,-1.96,3.98,,,460K,210K,240K,520K,280K,230K,79K,12K,21K,37K,45K,41K,460K,190K,71K,240K,190K,210K,18K,4.6K,2.0K,8.5K,11K,9.5K,360K,180K,180K,190K,92K,95K,31K,15K,16K,14M,14M,3.0M,490K,910K,1.5M,11M,4.6M,2.0M,4.0M,830K,200K,94K,530K,9.8M,6.2M,1.5M,14M,6.8M,2.0M,930K,3.8M,12M,15M,7.8M,2.7M,2.3M,2.9M,510K,150K,44K,20K,73K,86K,77K,450K,240K,200K,480K,310K,110K,76K,160K,120K,150K
Costa Rica,Country,49.02,39.22,8.36,36.79,3.68,29.62,25.09,11.76,48.28,29.1,45.3,51.72,22.07,52.14,20.71,6.85,41.1,6.85,49.23,18.46,27.14,50.39,29.45,32.31,49.61,15.75,Monthly,7300,3600,3600,2900,1600,1200,1000,1000,1000,1000,1000,1000,6000,3400,1000,3100,1700,2800,1000,1000,1000,1000,1000,1000,6400,3100,3200,2400,1200,1100,3800,1700,2000,1500000,1200000,250000,20000,68000,160000,1100000,430000,260000,420000,110000,24000,15000,70000,850000,720000,360000,1400000,870000,240000,140000,480000,1300000,1500000,660000,160000,250000,250000,6400,4300,2100,1000,2000,1600,2200,4200,2100,1900,6300,2300,1000,1000,1100,1000,1200,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,2.12,-2.12,-1.51,-6.32,4.31,0.36,3.17,19.61,-6.63,-12.99,15.38,3.12,-18.5,,,7.3K,3.6K,3.6K,2.9K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.4K,1.0K,3.1K,1.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.2K,2.4K,1.2K,1.1K,3.8K,1.7K,2.0K,1.5M,1.2M,250K,20K,68K,160K,1.1M,430K,260K,420K,110K,24K,15K,70K,850K,720K,360K,1.4M,870K,240K,140K,480K,1.3M,1.5M,660K,160K,250K,250K,6.4K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.2K,2.1K,1.9K,6.3K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
Curacao,Country,36.47,50.59,5.52,27.59,8.39,28.05,14.63,12.94,44.58,41.94,57.32,55.42,16.56,59.42,24.64,14.49,42.03,14.49,40.62,15.62,15.94,46.88,14.49,43.75,53.12,14.49,Monthly,4100,1700,2300,1700,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2600,1100,1500,1000,1000,1000,1100,1000,1000,31000,43000,5000,1000,1100,3400,25000,9400,3700,12000,7600,1400,1000,5300,23000,12000,11000,37000,38000,9400,4200,24000,47000,46000,15000,3500,3200,7800,3000,1000,1000,1000,1100,1200,1300,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6500,31000,120000,83000,0.2097,0.0542,20.97,5.42,False,2.3,-2.3,8.97,-2.06,14.44,-27.45,6.1,12.58,0.99,-13.57,3.0,22.95,-25.95,,,4.1K,1.7K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.5K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,31K,43K,5.0K,1.0K,1.1K,3.4K,25K,9.4K,3.7K,12K,7.6K,1.4K,1.0K,5.3K,23K,12K,11K,37K,38K,9.4K,4.2K,24K,47K,46K,15K,3.5K,3.2K,7.8K,3.0K,1.0K,1.0K,1.0K,1.1K,1.2K,1.3K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,46.15,50.0,6.13,38.31,3.83,39.53,20.95,3.85,48.0,27.2,39.53,52.0,24.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,13000,1600,1000,1000,1000,10000,5000,1900,3300,1000,1000,1000,1000,10000,5300,1000,12000,7100,2200,1000,3900,10000,13000,6400,2700,1800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5400,31000,25000,0.1852,0.0323,18.52,3.23,True,2.0,-2.0,13.87,-4.52,-18.31,-7.2,16.17,-6.19,12.38,-6.19,29.49,-12.82,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,13K,1.6K,1.0K,1.0K,1.0K,10K,5.0K,1.9K,3.3K,1.0K,1.0K,1.0K,1.0K,10K,5.3K,1.0K,12K,7.1K,2.2K,1.0K,3.9K,10K,13K,6.4K,2.7K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,40.86,48.64,10.32,37.7,2.38,34.48,16.84,10.51,48.98,21.83,48.68,51.02,27.78,56.69,24.94,3.92,49.02,2.45,47.74,19.6,18.37,46.15,20.1,32.66,53.85,24.51,Monthly,25000,11000,14000,11000,5500,5200,1600,1000,1000,1000,1000,1000,20000,11000,3400,9000,5200,11000,1000,1000,1000,1000,1000,1000,19000,8500,11000,7800,3500,4300,8100,3400,4600,2100000,2500000,520000,58000,110000,350000,1900000,810000,270000,790000,120000,32000,11000,77000,1700000,830000,540000,2400000,1100000,330000,100000,640000,2400000,2500000,1400000,450000,340000,630000,18000,8200,3500,1200,3600,3600,4500,13000,6100,6300,21000,10000,4300,2800,4600,2900,5500,40000,400000,5200000,4900000,0.1000,0.0077,10.00,0.77,False,-2.83,2.83,-6.4,-3.27,11.32,-1.73,0.07,13.26,2.76,-16.02,7.86,15.83,-23.69,,,25K,11K,14K,11K,5.5K,5.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.0K,5.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.5K,11K,7.8K,3.5K,4.3K,8.1K,3.4K,4.6K,2.1M,2.5M,520K,58K,110K,350K,1.9M,810K,270K,790K,120K,32K,11K,77K,1.7M,830K,540K,2.4M,1.1M,330K,100K,640K,2.4M,2.5M,1.4M,450K,340K,630K,18K,8.2K,3.5K,1.2K,3.6K,3.6K,4.5K,13K,6.1K,6.3K,21K,10K,4.3K,2.8K,4.6K,2.9K,5.5K
Ecuador,Country,47.17,47.17,13.3,34.19,2.18,35.58,22.12,5.66,50.96,19.94,42.31,49.04,30.39,53.76,40.32,4.51,50.43,1.61,43.72,18.58,5.91,53.59,16.63,37.7,46.41,26.82,Monthly,100000,49000,51000,75000,45000,31000,8400,1200,2300,4000,4800,4300,94000,46000,14000,52000,32000,41000,3000,1000,1000,1400,1600,1500,80000,40000,39000,34000,17000,17000,11000,5400,5500,5000000,5000000,1400000,190000,400000,800000,3600000,1700000,650000,1300000,230000,59000,25000,140000,3700000,2300000,600000,5300000,2100000,740000,280000,1100000,4400000,5100000,3200000,1100000,980000,1100000,97000,31000,11000,4200,15000,15000,15000,69000,40000,29000,84000,50000,20000,13000,26000,17000,24000,180000,710000,11000000,10000000,0.2535,0.0164,25.35,1.64,False,2.63,-2.63,-8.79,-3.57,16.24,-3.31,-0.57,8.14,-3.54,-4.6,0.25,6.59,-6.85,,,100K,49K,51K,75K,45K,31K,8.4K,1.2K,2.3K,4.0K,4.8K,4.3K,94K,46K,14K,52K,32K,41K,3.0K,1.0K,1.0K,1.4K,1.6K,1.5K,80K,40K,39K,34K,17K,17K,11K,5.4K,5.5K,5.0M,5.0M,1.4M,190K,400K,800K,3.6M,1.7M,650K,1.3M,230K,59K,25K,140K,3.7M,2.3M,600K,5.3M,2.1M,740K,280K,1.1M,4.4M,5.1M,3.2M,1.1M,980K,1.1M,97K,31K,11K,4.2K,15K,15K,15K,69K,40K,29K,84K,50K,20K,13K,26K,17K,24K
Spain,Country,36.08,50.52,1.14,32.62,6.92,34.05,21.62,13.4,45.95,47.95,44.32,54.05,11.37,57.06,14.12,1.13,41.57,5.64,51.27,20.25,28.82,42.86,38.0,28.48,57.14,13.66,Monthly,97000,40000,55000,24000,12000,12000,1900,1000,1000,1000,1000,1100,70000,41000,12000,31000,16000,37000,9500,3500,1300,3400,4700,5800,81000,34000,46000,32000,14000,18000,49000,20000,28000,7000000,9800000,230000,24000,56000,140000,6600000,2800000,1400000,2200000,1400000,280000,160000,920000,6300000,4000000,2600000,8500000,9700000,2700000,1600000,5200000,8200000,10000000,2300000,710000,810000,720000,66000,64000,30000,11000,24000,22000,37000,45000,19000,25000,88000,23000,9100,8000,10000,5500,12000,160000,3000000,22000000,19000000,0.0533,0.0073,5.33,0.73,False,-3.09,3.09,-0.01,2.29,8.94,-9.94,-1.28,17.21,-1.37,-15.84,15.42,20.98,-36.4,,,97K,40K,55K,24K,12K,12K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,70K,41K,12K,31K,16K,37K,9.5K,3.5K,1.3K,3.4K,4.7K,5.8K,81K,34K,46K,32K,14K,18K,49K,20K,28K,7.0M,9.8M,230K,24K,56K,140K,6.6M,2.8M,1.4M,2.2M,1.4M,280K,160K,920K,6.3M,4.0M,2.6M,8.5M,9.7M,2.7M,1.6M,5.2M,8.2M,10M,2.3M,710K,810K,720K,66K,64K,30K,11K,24K,22K,37K,45K,19K,25K,88K,23K,9.1K,8.0K,10K,5.5K,12K
Falkland Islands,Country,28.57,42.86,20.0,20.0,20.0,33.33,33.33,28.57,54.55,20.0,33.33,45.45,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,3400,2100,0.7692,0.2941,76.92,29.41,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,4.76,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,38.96,51.95,7.43,41.9,3.05,40.38,21.15,9.09,47.06,22.86,38.46,52.94,24.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,28000,3900,1000,1200,2100,22000,11000,4300,7400,1600,1000,1000,1000,21000,11000,4900,24000,12000,3700,1900,6600,20000,27000,13000,5800,3400,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,63000,52000,0.0909,0.0159,9.09,1.59,True,2.94,-2.94,12.57,-4.76,-21.9,-2.86,16.95,-7.05,12.18,-5.13,24.24,-5.63,-18.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,28K,3.9K,1.0K,1.2K,2.1K,22K,11K,4.3K,7.4K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.9K,24K,12K,3.7K,1.9K,6.6K,20K,27K,13K,5.8K,3.4K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,23.56,69.22,11.34,35.35,3.24,27.69,18.46,7.22,48.48,25.04,53.85,51.52,25.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,47000,7700,1000,1700,4600,24000,8600,3900,12000,2200,1000,1000,1400,18000,12000,4900,32000,17000,3900,2200,10000,35000,34000,17000,4700,4100,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,100000,66000,0.0256,0.0100,2.56,1.00,True,1.52,-1.52,8.66,-5.04,-15.35,-5.04,16.76,5.64,14.87,-20.51,26.12,9.77,-35.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,47K,7.7K,1.0K,1.7K,4.6K,24K,8.6K,3.9K,12K,2.2K,1.0K,1.0K,1.4K,18K,12K,4.9K,32K,17K,3.9K,2.2K,10K,35K,34K,17K,4.7K,4.1K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.95,39.47,10.54,29.73,3.51,36.93,26.14,31.58,50.0,37.84,36.93,50.0,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,3900,1000,1300,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5700,13000,18000,6800,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,39000,36000,0.3846,0.0256,38.46,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,1.75,4.39,-6.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.7K,13K,18K,6.8K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,31.08,58.11,3.87,32.13,6.3,31.69,19.01,10.81,47.18,40.66,49.3,52.82,17.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,86000,5900,1000,1500,3400,49000,20000,9000,20000,9600,1900,1300,6100,45000,27000,16000,67000,62000,16000,9200,36000,70000,75000,26000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,200000,140000,0.0189,0.0050,1.89,0.50,True,2.82,-2.82,16.13,2.95,-12.13,-20.66,13.7,1.64,14.32,-15.96,22.52,2.25,-24.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,86K,5.9K,1.0K,1.5K,3.4K,49K,20K,9.0K,20K,9.6K,1.9K,1.3K,6.1K,45K,27K,16K,67K,62K,16K,9.2K,36K,70K,75K,26K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
