Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,60.7,25.88,9.12,35.83,3.58,28.72,23.99,13.42,50.0,28.66,47.3,50.0,22.8,53.11,20.9,5.56,42.78,5.56,49.4,17.47,25.99,50.62,29.44,33.13,49.38,16.67,Monthly,9400,4600,4600,3700,2100,1500,1000,1000,1000,1000,1000,1000,7700,4300,1100,4000,2300,3600,1000,1000,1000,1000,1000,1000,8200,3900,4100,2900,1400,1400,4600,2100,2400,1900000,810000,280000,22000,68000,190000,1100000,420000,250000,460000,110000,23000,14000,73000,850000,710000,420000,1500000,880000,240000,140000,500000,1400000,1500000,700000,170000,250000,280000,8200,5300,2600,1000,2500,2000,2700,5500,2800,2500,8000,3000,1200,1000,1500,1000,1500,17000,440000,3400000,3000000,0.0386,0.0050,3.86,0.50,False,0.62,-0.62,-3.56,-6.13,6.95,0.78,1.97,20.68,-6.52,-14.16,12.57,-7.6,-4.97,,,9.4K,4.6K,4.6K,3.7K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.3K,1.1K,4.0K,2.3K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.9K,4.1K,2.9K,1.4K,1.4K,4.6K,2.1K,2.4K,1.9M,810K,280K,22K,68K,190K,1.1M,420K,250K,460K,110K,23K,14K,73K,850K,710K,420K,1.5M,880K,240K,140K,500K,1.4M,1.5M,700K,170K,250K,280K,8.2K,5.3K,2.6K,1.0K,2.5K,2.0K,2.7K,5.5K,2.8K,2.5K,8.0K,3.0K,1.2K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,54.12,24.71,6.48,27.3,8.19,25.0,13.75,21.18,45.0,40.96,61.25,55.0,17.06,61.54,21.98,9.71,36.89,9.71,40.0,16.47,16.48,47.06,30.1,43.53,52.94,13.59,Monthly,5600,2400,3100,2000,1200,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3400,1500,1900,1400,1000,1000,1500,1000,1000,46000,21000,5700,1000,1100,4100,24000,8000,3200,12000,7200,1200,1000,5300,20000,11000,18000,36000,36000,7900,3600,24000,49000,44000,15000,3300,2900,8500,4000,3100,1100,1000,1500,1600,1600,3700,1900,1800,4500,1400,1000,1000,1000,1000,1000,8600,42000,120000,79000,0.2048,0.0717,20.48,7.17,False,2.06,-2.06,3.22,-3.47,9.59,-10.86,1.52,15.0,2.72,-17.72,-4.69,7.42,-2.73,,,5.6K,2.4K,3.1K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,46K,21K,5.7K,1.0K,1.1K,4.1K,24K,8.0K,3.2K,12K,7.2K,1.2K,1.0K,5.3K,20K,11K,18K,36K,36K,7.9K,3.6K,24K,49K,44K,15K,3.3K,2.9K,8.5K,4.0K,3.1K,1.1K,1.0K,1.5K,1.6K,1.6K,3.7K,1.9K,1.8K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,68.0,24.0,6.88,38.46,4.05,38.98,20.34,8.0,47.83,25.91,40.68,52.17,24.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6000,1700,1000,1000,1000,9500,4600,1800,3100,1000,1000,1000,1000,9200,4800,2000,11000,6400,1900,1000,3600,9600,12000,6100,2500,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,30000,24000,0.1538,0.0333,15.38,3.33,True,2.17,-2.17,13.12,-4.7,-18.46,-5.91,15.95,-5.65,12.99,-7.34,25.33,-34.67,9.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.0K,1.7K,1.0K,1.0K,1.0K,9.5K,4.6K,1.8K,3.1K,1.0K,1.0K,1.0K,1.0K,9.2K,4.8K,2.0K,11K,6.4K,1.9K,1.0K,3.6K,9.6K,12K,6.1K,2.5K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,52.83,35.85,11.15,36.54,2.31,32.06,15.83,11.32,48.98,21.15,52.1,51.02,28.85,59.02,24.59,4.58,47.54,2.04,47.37,19.3,16.39,47.37,18.68,33.33,52.63,27.16,Monthly,36000,16000,20000,15000,8100,6700,2700,1000,1000,1400,1500,1300,28000,15000,4500,13000,7600,14000,1200,1000,1000,1000,1000,1000,27000,12000,15000,11000,4900,6000,10000,4500,5800,2800000,1900000,580000,59000,110000,410000,1900000,780000,260000,850000,120000,29000,9200,78000,1600000,790000,600000,2400000,1100000,310000,95000,650000,2600000,2500000,1500000,460000,330000,680000,27000,11000,4800,1500,5100,4800,5900,19000,9600,9000,30000,16000,6500,4200,7200,4700,8200,57000,680000,5700000,5000000,0.0838,0.0100,8.38,1.00,False,-1.61,1.61,-6.57,-1.68,11.0,-2.48,-0.27,15.3,3.47,-18.77,5.07,6.19,-11.26,,,36K,16K,20K,15K,8.1K,6.7K,2.7K,1.0K,1.0K,1.4K,1.5K,1.3K,28K,15K,4.5K,13K,7.6K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,12K,15K,11K,4.9K,6.0K,10K,4.5K,5.8K,2.8M,1.9M,580K,59K,110K,410K,1.9M,780K,260K,850K,120K,29K,9.2K,78K,1.6M,790K,600K,2.4M,1.1M,310K,95K,650K,2.6M,2.5M,1.5M,460K,330K,680K,27K,11K,4.8K,1.5K,5.1K,4.8K,5.9K,19K,9.6K,9.0K,30K,16K,6.5K,4.2K,7.2K,4.7K,8.2K
Ecuador,Country,60.52,32.52,14.51,34.45,2.09,35.19,20.37,6.96,51.85,19.04,44.44,48.15,29.92,58.82,34.9,4.88,48.84,1.51,44.9,18.78,6.27,54.17,15.06,36.33,45.83,29.71,Monthly,150000,73000,73000,89000,54000,35000,12000,2000,3400,5600,6500,6300,120000,62000,19000,69000,41000,53000,3700,1300,1000,1800,1900,1900,110000,56000,52000,46000,24000,22000,16000,7700,7700,6700000,3600000,1600000,210000,410000,970000,3800000,1700000,610000,1500000,230000,56000,23000,150000,3800000,2200000,770000,5600000,2100000,740000,260000,1100000,4800000,5200000,3300000,1100000,930000,1200000,130000,37000,14000,4900,19000,18000,18000,89000,51000,38000,110000,73000,30000,20000,39000,24000,35000,240000,1000000,12000000,11000000,0.2400,0.0200,24.00,2.00,False,2.31,-2.31,-9.62,-0.21,14.39,-3.98,-0.58,9.71,-1.59,-8.12,-0.68,-1.7,2.38,,,150K,73K,73K,89K,54K,35K,12K,2.0K,3.4K,5.6K,6.5K,6.3K,120K,62K,19K,69K,41K,53K,3.7K,1.3K,1.0K,1.8K,1.9K,1.9K,110K,56K,52K,46K,24K,22K,16K,7.7K,7.7K,6.7M,3.6M,1.6M,210K,410K,970K,3.8M,1.7M,610K,1.5M,230K,56K,23K,150K,3.8M,2.2M,770K,5.6M,2.1M,740K,260K,1.1M,4.8M,5.2M,3.3M,1.1M,930K,1.2M,130K,37K,14K,4.9K,19K,18K,18K,89K,51K,38K,110K,73K,30K,20K,39K,24K,35K
Spain,Country,59.7,18.41,1.59,31.84,6.75,32.63,20.53,21.89,47.37,47.27,46.84,52.63,12.54,55.76,16.36,1.61,41.15,5.99,48.39,19.76,27.88,44.0,37.41,31.85,56.0,13.84,Monthly,150000,63000,87000,44000,22000,21000,4300,1000,1200,1800,2400,2400,110000,63000,19000,49000,27000,58000,16000,5300,2000,5800,8000,9300,120000,53000,70000,49000,22000,27000,75000,31000,42000,12000000,3700000,330000,27000,70000,230000,6600000,2800000,1400000,2400000,1400000,270000,150000,940000,6200000,3900000,4400000,9000000,9800000,2600000,1600000,5500000,8900000,10000000,2600000,770000,860000,940000,110000,100000,47000,17000,41000,38000,60000,79000,34000,42000,140000,37000,14000,13000,17000,10000,20000,250000,4900000,24000000,19000000,0.0510,0.0104,5.10,1.04,False,-3.37,3.37,0.02,1.3,9.31,-9.86,-0.77,15.76,-0.77,-14.99,5.99,-3.94,-2.05,,,150K,63K,87K,44K,22K,21K,4.3K,1.0K,1.2K,1.8K,2.4K,2.4K,110K,63K,19K,49K,27K,58K,16K,5.3K,2.0K,5.8K,8.0K,9.3K,120K,53K,70K,49K,22K,27K,75K,31K,42K,12M,3.7M,330K,27K,70K,230K,6.6M,2.8M,1.4M,2.4M,1.4M,270K,150K,940K,6.2M,3.9M,4.4M,9.0M,9.8M,2.6M,1.6M,5.5M,8.9M,10M,2.6M,770K,860K,940K,110K,100K,47K,17K,41K,38K,60K,79K,34K,42K,140K,37K,14K,13K,17K,10K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,3400,1200,0.4545,0.2941,45.45,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,57.47,30.65,9.04,41.26,2.55,38.08,19.84,11.88,48.0,21.61,42.08,52.0,25.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,16000,4600,1000,1200,2600,21000,9700,3900,7600,1300,1000,1000,1000,19000,9900,6200,24000,11000,3100,1700,6700,21000,26000,13000,5400,3100,4400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,67000,50000,0.0625,0.0149,6.25,1.49,True,2.0,-2.0,10.96,-5.54,-21.26,-1.61,17.45,-4.74,13.49,-8.75,21.46,-24.14,2.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,16K,4.6K,1.0K,1.2K,2.6K,21K,9.7K,3.9K,7.6K,1.3K,1.0K,1.0K,1.0K,19K,9.9K,6.2K,24K,11K,3.1K,1.7K,6.7K,21K,26K,13K,5.4K,3.1K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,52.1,30.06,15.13,30.67,3.07,25.59,18.98,17.84,51.06,22.49,55.44,48.94,28.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,15000,7400,1000,1600,4500,15000,5300,2600,7200,1500,1000,1000,1000,12000,8900,8900,24000,11000,2200,1400,6900,26000,23000,14000,3800,3400,6600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,110000,47000,0.0152,0.0091,1.52,0.91,True,-1.06,1.06,4.87,-8.63,-10.67,-2.49,16.93,7.75,14.36,-22.1,15.5,-18.77,3.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,15K,7.4K,1.0K,1.6K,4.5K,15K,5.3K,2.6K,7.2K,1.5K,1.0K,1.0K,1.0K,12K,8.9K,8.9K,24K,11K,2.2K,1.4K,6.9K,26K,23K,14K,3.8K,3.4K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,42.71,17.09,11.54,30.22,3.57,34.29,25.71,40.2,48.57,35.71,40.0,51.43,18.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6800,4200,1000,1300,2600,11000,5000,3000,2600,1300,1000,1000,1000,12000,9000,16000,17000,13000,4700,2300,5900,14000,18000,6900,2100,2400,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,40000,36000,0.2381,0.0250,23.81,2.50,True,1.43,-1.43,8.46,1.04,-10.22,-15.71,16.43,-0.95,7.62,-6.67,-6.87,-9.38,16.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.8K,4.2K,1.0K,1.3K,2.6K,11K,5.0K,3.0K,2.6K,1.3K,1.0K,1.0K,1.0K,12K,9.0K,16K,17K,13K,4.7K,2.3K,5.9K,14K,18K,6.9K,2.1K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,54.68,25.9,5.27,30.35,5.85,29.23,18.46,19.42,48.09,39.74,52.31,51.91,18.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,76000,36000,7300,1000,1700,4500,42000,16000,7800,18000,8100,1600,1100,5400,38000,24000,27000,63000,55000,13000,7800,34000,68000,68000,26000,8100,6800,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,200000,130000,0.0141,0.0050,1.41,0.50,True,1.91,-1.91,14.73,1.21,-10.35,-19.74,14.15,4.1,14.87,-18.97,13.91,-21.34,7.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,76K,36K,7.3K,1.0K,1.7K,4.5K,42K,16K,7.8K,18K,8.1K,1.6K,1.1K,5.4K,38K,24K,27K,63K,55K,13K,7.8K,34K,68K,68K,26K,8.1K,6.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,54.2,40.65,21.92,31.51,1.64,21.92,16.44,5.15,54.17,12.05,61.64,45.83,32.88,46.38,37.68,12.5,33.75,12.5,39.39,15.15,15.94,57.58,15.0,45.45,42.42,26.25,Monthly,3200,1800,1400,2600,1700,1000,1000,1000,1000,1000,1000,1000,2700,1200,1000,1500,1200,1200,1000,1000,1000,1000,1000,1000,2600,1400,1200,1000,1000,1000,1100,1000,1000,4000000,3000000,1600000,110000,260000,1200000,2300000,670000,320000,1300000,120000,24000,11000,90000,1600000,1200000,380000,3900000,880000,220000,81000,590000,4500000,3300000,2400000,560000,500000,1400000,3800,1200,1000,1000,1000,1000,1000,3000,1800,1100,2800,2100,1000,1000,1300,1000,1000,6700,360000,7600000,7200000,0.0186,0.0009,1.86,0.09,False,3.41,-3.41,-9.42,-6.63,2.24,2.95,10.86,17.48,-1.29,-16.19,10.79,-7.82,-2.97,,,3.2K,1.8K,1.4K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.5K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,4.0M,3.0M,1.6M,110K,260K,1.2M,2.3M,670K,320K,1.3M,120K,24K,11K,90K,1.6M,1.2M,380K,3.9M,880K,220K,81K,590K,4.5M,3.3M,2.4M,560K,500K,1.4M,3.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.8K,1.1K,2.8K,2.1K,1.0K,1.0K,1.3K,1.0K,1.0K
Guyana,Country,50.53,39.89,13.07,33.37,2.39,24.51,19.78,9.57,45.71,23.36,55.71,54.29,27.81,49.23,35.38,13.51,29.73,13.51,33.93,19.64,15.38,42.11,13.51,46.43,57.89,29.73,Monthly,3200,1200,2000,2300,1100,1200,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1900,1000,1100,1100,1000,1000,1000,1000,1000,190000,150000,47000,4500,12000,31000,120000,41000,23000,61000,8600,1400,1000,6400,88000,71000,36000,160000,84000,16000,11000,57000,200000,190000,100000,29000,27000,50000,2400,1000,1000,1000,1000,1000,1000,2600,1200,1400,3300,2200,1000,1000,1000,1000,1400,5600,41000,400000,360000,0.1366,0.0140,13.66,1.40,False,-3.61,3.61,0.44,1.92,-3.64,-9.85,11.12,9.42,-0.13,-9.28,5.81,-1.3,-4.51,,,3.2K,1.2K,2.0K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,150K,47K,4.5K,12K,31K,120K,41K,23K,61K,8.6K,1.4K,1.0K,6.4K,88K,71K,36K,160K,84K,16K,11K,57K,200K,190K,100K,29K,27K,50K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.4K,3.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.4K
Honduras,Country,50.85,42.37,15.46,36.55,1.88,23.98,17.54,6.78,48.57,15.18,58.48,51.43,30.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1500000,550000,46000,110000,390000,1300000,390000,190000,680000,67000,12000,5900,49000,820000,600000,240000,1700000,540000,120000,53000,370000,2000000,1800000,1100000,260000,250000,590000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,190000,3700000,3500000,0.0111,0.0006,1.11,0.06,False,3.81,-3.81,4.54,-10.92,-16.55,4.82,18.12,9.36,15.79,-25.15,26.55,-17.51,-9.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.5M,550K,46K,110K,390K,1.3M,390K,190K,680K,67K,12K,5.9K,49K,820K,600K,240K,1.7M,540K,120K,53K,370K,2.0M,1.8M,1.1M,260K,250K,590K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
