Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
El Salvador,Country,54.13,39.89,12.73,33.94,2.71,23.5,16.33,5.98,50.0,19.51,60.17,50.0,31.11,39.02,36.59,18.18,27.27,18.18,30.77,25.64,24.39,60.61,18.18,43.59,39.39,18.18,Monthly,1600,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1400000,450000,35000,81000,340000,1200000,370000,180000,690000,96000,15000,8200,72000,820000,570000,210000,1700000,690000,150000,72000,460000,2100000,1700000,1100000,250000,230000,590000,2000,1000,1000,1000,1000,1000,1000,1700,1100,1000,1300,1000,1000,1000,1000,1000,1000,3300,310000,3800000,3400000,0.0106,0.0009,1.06,0.09,False,10.61,-10.61,5.46,-12.93,-6.66,-1.33,15.47,7.27,9.31,-16.58,18.41,-15.11,-3.3,,,1.6K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9M,1.4M,450K,35K,81K,340K,1.2M,370K,180K,690K,96K,15K,8.2K,72K,820K,570K,210K,1.7M,690K,150K,72K,460K,2.1M,1.7M,1.1M,250K,230K,590K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,43.36,29.2,8.77,30.7,8.77,27.88,18.27,27.43,51.46,29.82,53.85,48.54,21.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,3300,1000,1000,1000,1000,3500,1300,1000,1600,1000,1000,1000,1000,2900,1900,3100,5300,3400,1000,1000,2100,5600,5000,2500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,29000,39000,10000,0.0448,0.0333,4.48,3.33,False,-1.46,1.46,11.23,-1.93,-10.7,-9.82,11.23,5.45,15.06,-20.51,5.9,-10.03,4.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,3.3K,1.0K,1.0K,1.0K,1.0K,3.5K,1.3K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.9K,1.9K,3.1K,5.3K,3.4K,1.0K,1.0K,2.1K,5.6K,5.0K,2.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,36.96,26.09,10.87,31.52,10.87,33.33,22.22,36.96,50.62,23.91,44.44,49.38,22.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,2400,1000,1000,1000,1000,2900,1300,1000,1100,1000,1000,1000,1000,2700,1800,3400,4100,2200,1000,1000,1100,3600,4000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,29000,8100,0.0476,0.0345,4.76,3.45,True,-0.62,0.62,9.13,-2.83,-11.52,-3.91,9.13,0.0,11.11,-11.11,-3.62,-3.62,7.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.4K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,2.7K,1.8K,3.4K,4.1K,2.2K,1.0K,1.0K,1.1K,3.6K,4.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,57.75,26.76,4.58,41.49,3.86,37.88,19.7,15.49,47.76,31.47,42.42,52.24,18.6,52.9,36.96,6.8,44.9,6.8,40.15,17.42,10.14,54.55,18.37,42.42,45.45,23.13,Monthly,7300,3500,1000,5100,3300,1800,1000,1000,1000,1000,1000,1000,6600,3000,1000,3800,2600,2800,1000,1000,1000,1000,1000,1000,5300,2700,2600,2300,1100,1200,1400,1000,1000,410000,190000,32000,3600,8400,20000,290000,130000,55000,100000,27000,5700,3100,18000,250000,130000,110000,320000,220000,66000,32000,120000,280000,350000,130000,46000,37000,44000,7200,2700,1000,1000,1500,1400,1200,5600,3400,2200,6000,3400,1300,1000,1700,1300,1700,13000,98000,760000,660000,0.1327,0.0171,13.27,1.71,False,6.78,-6.78,2.22,4.53,3.41,-13.11,2.94,2.27,-2.27,0.0,-5.35,-4.85,10.2,,,7.3K,3.5K,1.0K,5.1K,3.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.0K,1.0K,3.8K,2.6K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,2.6K,2.3K,1.1K,1.2K,1.4K,1.0K,1.0K,410K,190K,32K,3.6K,8.4K,20K,290K,130K,55K,100K,27K,5.7K,3.1K,18K,250K,130K,110K,320K,220K,66K,32K,120K,280K,350K,130K,46K,37K,44K,7.2K,2.7K,1.0K,1.0K,1.5K,1.4K,1.2K,5.6K,3.4K,2.2K,6.0K,3.4K,1.3K,1.0K,1.7K,1.3K,1.7K
United States,Country,33.52,15.38,3.19,29.3,10.99,39.39,29.7,51.1,44.97,41.86,30.91,55.03,14.65,0.33,17.43,1.59,35.79,7.6,50.72,17.87,82.24,43.9,42.5,31.4,56.1,12.53,Monthly,1000,72000,86000,53000,28000,24000,7100,1000,1800,3100,4400,4000,160000,95000,25000,73000,40000,86000,34000,12000,3900,12000,17000,20000,210000,90000,110000,74000,33000,39000,250000,100000,140000,61000000,28000000,6100000,250000,1400000,4500000,56000000,26000000,15000000,13000000,21000000,7400000,4800000,7800000,65000000,49000000,93000000,76000000,80000000,33000000,21000000,25000000,51000000,93000000,28000000,6800000,12000000,9300000,180000,190000,93000,26000,79000,70000,110000,130000,57000,70000,230000,56000,19000,20000,27000,16000,29000,410000,36000000,200000000,170000000,0.0114,0.0021,1.14,0.21,False,-1.07,1.07,-1.6,-2.13,6.48,0.63,-3.38,11.33,-11.82,0.49,31.14,-33.19,2.05,,,1.0K,72K,86K,53K,28K,24K,7.1K,1.0K,1.8K,3.1K,4.4K,4.0K,160K,95K,25K,73K,40K,86K,34K,12K,3.9K,12K,17K,20K,210K,90K,110K,74K,33K,39K,250K,100K,140K,61M,28M,6.1M,250K,1.4M,4.5M,56M,26M,15M,13M,21M,7.4M,4.8M,7.8M,65M,49M,93M,76M,80M,33M,21M,25M,51M,93M,28M,6.8M,12M,9.3M,180K,190K,93K,26K,79K,70K,110K,130K,57K,70K,230K,56K,19K,20K,27K,16K,29K
Uruguay,Country,59.29,27.67,4.67,31.52,7.0,33.61,20.17,13.04,45.83,36.19,46.22,54.17,20.62,58.54,25.2,7.52,45.86,7.52,52.59,18.1,16.26,49.57,22.56,29.31,50.43,16.54,Monthly,7200,3300,3800,3100,1800,1300,1000,1000,1000,1000,1000,1000,6100,3800,1000,3100,1400,2900,1000,1000,1000,1000,1000,1000,6100,2900,3200,2100,1100,1000,2000,1000,1000,1500000,700000,120000,20000,30000,72000,810000,320000,150000,330000,180000,40000,24000,110000,800000,480000,330000,1100000,930000,290000,150000,480000,1100000,1300000,530000,160000,150000,220000,5700,3000,1400,1000,1300,1200,1600,3400,1700,1600,5800,2200,1000,1000,1100,1000,1100,12000,180000,2600000,2400000,0.0667,0.0046,6.67,0.46,False,3.73,-3.73,2.85,-4.08,14.35,-13.63,0.51,18.97,-2.06,-16.91,3.22,-0.75,-2.46,,,7.2K,3.3K,3.8K,3.1K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.8K,1.0K,3.1K,1.4K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.9K,3.2K,2.1K,1.1K,1.0K,2.0K,1.0K,1.0K,1.5M,700K,120K,20K,30K,72K,810K,320K,150K,330K,180K,40K,24K,110K,800K,480K,330K,1.1M,930K,290K,150K,480K,1.1M,1.3M,530K,160K,150K,220K,5.7K,3.0K,1.4K,1.0K,1.3K,1.2K,1.6K,3.4K,1.7K,1.6K,5.8K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
Saint Vincent and the Grenadines,Country,58.61,30.2,8.33,38.04,2.9,33.33,20.37,11.19,47.17,23.55,46.3,52.83,27.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,17000,4600,1000,1300,2500,21000,8100,3800,8800,1600,1000,1000,1000,18000,11000,6300,25000,13000,3200,1700,7800,25000,28000,15000,5500,3800,5400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,64000,53000,0.0909,0.0156,9.09,1.56,True,2.83,-2.83,11.67,-7.17,-18.04,-3.55,17.1,0.0,12.96,-12.96,22.14,-25.28,3.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,17K,4.6K,1.0K,1.3K,2.5K,21K,8.1K,3.8K,8.8K,1.6K,1.0K,1.0K,1.0K,18K,11K,6.3K,25K,13K,3.2K,1.7K,7.8K,25K,28K,15K,5.5K,3.8K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,47.02,48.7,12.45,34.85,2.9,36.75,20.51,4.28,44.44,23.24,42.74,55.56,26.56,49.72,38.67,6.4,34.67,5.87,40.23,19.54,11.6,42.86,29.33,40.23,57.14,23.73,Monthly,18000,7100,11000,14000,6500,7100,2400,1000,1000,1000,1300,1400,13000,6000,2000,5800,4500,6600,2200,1000,1000,1000,1100,1300,14000,5900,8100,6800,2900,3900,4200,1500,2500,5600000,5800000,1500000,190000,450000,810000,4200000,1900000,680000,1700000,350000,98000,40000,210000,4300000,2400000,510000,5200000,2800000,1000000,370000,1400000,5000000,6500000,3200000,1100000,890000,1200000,15000,11000,4300,1500,3700,4900,6800,14000,6000,7600,20000,8900,3500,2500,4100,3000,4800,35000,730000,13000000,12000000,0.0479,0.0027,4.79,0.27,False,-1.59,1.59,-6.05,-2.82,-0.19,6.1,2.96,3.48,-0.97,-2.51,7.32,2.7,-10.02,,,18K,7.1K,11K,14K,6.5K,7.1K,2.4K,1.0K,1.0K,1.0K,1.3K,1.4K,13K,6.0K,2.0K,5.8K,4.5K,6.6K,2.2K,1.0K,1.0K,1.0K,1.1K,1.3K,14K,5.9K,8.1K,6.8K,2.9K,3.9K,4.2K,1.5K,2.5K,5.6M,5.8M,1.5M,190K,450K,810K,4.2M,1.9M,680K,1.7M,350K,98K,40K,210K,4.3M,2.4M,510K,5.2M,2.8M,1.0M,370K,1.4M,5.0M,6.5M,3.2M,1.1M,890K,1.2M,15K,11K,4.3K,1.5K,3.7K,4.9K,6.8K,14K,6.0K,7.6K,20K,8.9K,3.5K,2.5K,4.1K,3.0K,4.8K
British Virgin Islands,Country,37.5,23.44,13.89,29.17,13.89,35.09,21.05,39.06,50.0,23.61,43.86,50.0,19.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1500,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,2000,1200,2500,2900,1700,1000,1000,1000,2500,2900,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,19000,5800,0.0769,0.0526,7.69,5.26,True,0.0,0.0,6.11,0.56,-9.17,-3.61,6.11,-1.75,12.28,-10.53,-5.73,-4.17,9.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,2.5K,2.9K,1.7K,1.0K,1.0K,1.0K,2.5K,2.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,38.46,17.31,7.33,30.67,6.67,34.78,26.09,44.23,45.32,35.33,39.13,54.68,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,2700,1100,1000,1000,1000,4600,2000,1200,1400,1000,1000,1000,1000,4800,3600,6900,6300,5300,1900,1200,2100,5400,7600,3000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,35000,14000,0.0476,0.0286,4.76,2.86,True,4.68,-4.68,12.67,0.0,-10.67,-15.33,13.33,-1.45,7.25,-5.8,-10.9,-5.13,16.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.7K,1.1K,1.0K,1.0K,1.0K,4.6K,2.0K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,4.8K,3.6K,6.9K,6.3K,5.3K,1.9K,1.2K,2.1K,5.4K,7.6K,3.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,57.47,34.48,11.89,37.19,1.84,28.85,23.72,8.05,46.15,21.86,47.43,53.85,27.22,43.24,54.05,8.87,43.01,2.69,35.04,19.14,2.7,54.05,13.17,45.82,45.95,32.26,Monthly,16000,8100,8200,20000,12000,8700,3300,1000,1000,1500,2000,1800,16000,6200,2500,9200,7600,7100,1000,1000,1000,1000,1000,1000,13000,6600,6000,7100,3600,3500,1000,1000,1000,150000,90000,31000,1900,6500,22000,97000,37000,22000,37000,4800,1000,1000,3300,73000,60000,21000,120000,57000,18000,8300,31000,120000,140000,71000,17000,23000,31000,20000,4900,1300,1000,2600,3000,2300,17000,9700,7500,17000,12000,4600,3100,6500,4600,5800,37000,43000,300000,260000,0.8605,0.1233,86.05,12.33,False,7.9,-7.9,-3.02,5.03,5.82,-8.68,0.85,6.19,-4.58,-1.61,-5.34,-14.23,19.57,,,16K,8.1K,8.2K,20K,12K,8.7K,3.3K,1.0K,1.0K,1.5K,2.0K,1.8K,16K,6.2K,2.5K,9.2K,7.6K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.0K,7.1K,3.6K,3.5K,1.0K,1.0K,1.0K,150K,90K,31K,1.9K,6.5K,22K,97K,37K,22K,37K,4.8K,1.0K,1.0K,3.3K,73K,60K,21K,120K,57K,18K,8.3K,31K,120K,140K,71K,17K,23K,31K,20K,4.9K,1.3K,1.0K,2.6K,3.0K,2.3K,17K,9.7K,7.5K,17K,12K,4.6K,3.1K,6.5K,4.6K,5.8K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,39.26,53.33,10.79,36.69,7.19,31.01,23.26,7.41,50.0,17.99,45.74,50.0,27.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,7200,1500,1000,1000,1000,5100,1900,1200,2100,1000,1000,1000,1000,4000,3000,1000,6400,2500,1000,1000,1100,5900,6400,3800,1100,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,1.0000,0.0769,100.00,7.69,True,0.0,0.0,9.21,-7.34,-16.69,2.01,12.81,2.33,10.08,-12.4,25.93,-5.93,-20.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,7.2K,1.5K,1.0K,1.0K,1.0K,5.1K,1.9K,1.2K,2.1K,1.0K,1.0K,1.0K,1.0K,4.0K,3.0K,1.0K,6.4K,2.5K,1.0K,1.0K,1.1K,5.9K,6.4K,3.8K,1.1K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,56.97,25.54,4.38,37.85,3.98,31.25,22.92,17.49,52.08,33.86,45.83,47.92,19.92,56.96,30.38,10.75,43.01,10.75,49.33,17.33,12.66,52.7,15.05,33.33,47.3,20.43,Monthly,4500,2300,2200,2400,1400,1000,1000,1000,1000,1000,1000,1000,4000,2300,1000,2200,1100,1800,1000,1000,1000,1000,1000,1000,3700,1900,1800,1300,1000,1000,1000,1000,1000,290000,130000,22000,2200,5000,15000,190000,76000,39000,70000,20000,4500,2400,13000,150000,110000,89000,250000,170000,48000,30000,88000,220000,230000,100000,24000,34000,44000,3900,1400,1000,1000,1000,1000,1000,2500,1300,1100,3500,1900,1000,1000,1000,1000,1000,7500,120000,610000,490000,0.0625,0.0123,6.25,1.23,False,0.62,-0.62,6.37,0.51,5.16,-18.81,6.77,18.08,-5.58,-12.5,-4.83,-0.01,4.84,,,4.5K,2.3K,2.2K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.3K,1.0K,2.2K,1.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.9K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,130K,22K,2.2K,5.0K,15K,190K,76K,39K,70K,20K,4.5K,2.4K,13K,150K,110K,89K,250K,170K,48K,30K,88K,220K,230K,100K,24K,34K,44K,3.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.1K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
