Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,64.64,28.62,15.74,33.33,1.85,36.45,20.56,76.92,6.74,50.94,18.52,42.99,23.08,49.06,30.56,65.48,27.38,4.32,50.49,1.4,48.77,18.52,74.07,7.14,54.32,15.21,32.72,25.93,45.68,28.59,Monthly,110000.0,57000.0,53000.0,46000.0,28000.0,18000.0,7100.0,1400.0,2100.0,3300.0,3700.0,3800.0,83000.0,46000.0,12000.0,47000.0,25000.0,36000.0,2300.0,1000.0,1000.0,1100.0,1100.0,1200.0,79000.0,42000.0,37000.0,30000.0,16000.0,14000.0,160000.0,88000.0,74000.0,12000.0,5900.0,5800.0,7000000.0,3100000.0,1700000.0,240000.0,420000.0,1000000.0,3600000.0,1700000.0,580000.0,1400000.0,200000.0,53000.0,20000.0,130000.0,3900000.0,2200000.0,11000000.0,730000.0,5400000.0,2000000.0,720000.0,240000.0,1000000.0,4600000.0,3300000.0,5200000.0,3300000.0,1200000.0,910000.0,1200000.0,88000.0,25000.0,10000.0,3300.0,12000.0,11000.0,12000.0,53000.0,30000.0,22000.0,56000.0,29000.0,27000.0,74000.0,47000.0,22000.0,13000.0,25000.0,13000.0,22000.0,160000.0,880000.0,12000000.0,11000000.0,0.1818,0.0133,18.18,1.33,False,-2.85,2.85,3.38,-3.38,-11.42,-1.97,17.15,-3.31,-0.45,12.32,-2.04,-10.27,0.4,0.84,-1.24,,,110K,57K,53K,46K,28K,18K,7.1K,1.4K,2.1K,3.3K,3.7K,3.8K,83K,46K,12K,47K,25K,36K,2.3K,1.0K,1.0K,1.1K,1.1K,1.2K,79K,42K,37K,30K,16K,14K,160K,88K,74K,12K,5.9K,5.8K,7.0M,3.1M,1.7M,240K,420K,1.0M,3.6M,1.7M,580K,1.4M,200K,53K,20K,130K,3.9M,2.2M,11M,730K,5.4M,2.0M,720K,240K,1.0M,4.6M,3.3M,5.2M,3.3M,1.2M,910K,1.2M,88K,25K,10K,3.3K,12K,11K,12K,53K,30K,22K,56K,29K,27K,74K,47K,22K,13K,25K,13K,22K
Guyana,Country,56.3,34.85,14.26,33.56,2.13,25.07,19.22,75.0,8.85,45.71,22.09,55.71,25.0,54.29,27.96,51.06,27.66,16.95,23.73,16.95,32.5,25.0,77.55,21.28,44.74,16.95,42.5,22.45,55.26,25.42,Monthly,2400.0,1000.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1700.0,2100.0,1000.0,1000.0,1000.0,210000.0,130000.0,51000.0,4900.0,12000.0,35000.0,120000.0,41000.0,22000.0,59000.0,7600.0,1400.0,1000.0,5500.0,90000.0,69000.0,360000.0,33000.0,160000.0,79000.0,16000.0,9800.0,53000.0,200000.0,120000.0,190000.0,100000.0,30000.0,26000.0,48000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1100.0,1000.0,1000.0,2100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,37000.0,390000.0,360000.0,0.1027,0.0097,10.27,0.97,False,2.55,-2.55,-0.98,0.98,2.69,-2.54,-9.83,-5.14,14.82,7.43,5.78,-13.21,12.43,-5.24,-7.19,,,2.4K,1.0K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,2.1K,1.0K,1.0K,1.0K,210K,130K,51K,4.9K,12K,35K,120K,41K,22K,59K,7.6K,1.4K,1.0K,5.5K,90K,69K,360K,33K,160K,79K,16K,9.8K,53K,200K,120K,190K,100K,30K,26K,48K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,60.72,28.5,12.42,36.39,2.26,29.11,17.72,73.15,10.78,48.72,21.33,53.16,26.85,51.28,27.6,52.88,24.04,6.04,43.56,2.87,47.42,16.49,71.85,23.08,50.0,22.77,36.08,28.15,50.0,24.75,Monthly,55000.0,27000.0,28000.0,25000.0,14000.0,10000.0,6100.0,1400.0,1700.0,2800.0,2900.0,3300.0,44000.0,23000.0,5500.0,22000.0,15000.0,21000.0,2900.0,1200.0,1000.0,1300.0,1300.0,1600.0,46000.0,22000.0,23000.0,16000.0,7600.0,8600.0,97000.0,48000.0,48000.0,24000.0,9800.0,13000.0,49000000.0,23000000.0,9900000.0,1200000.0,2300000.0,6400000.0,29000000.0,11000000.0,4200000.0,14000000.0,1800000.0,430000.0,170000.0,1200000.0,23000000.0,14000000.0,79000000.0,8700000.0,38000000.0,17000000.0,4700000.0,1900000.0,11000000.0,42000000.0,29000000.0,40000000.0,22000000.0,6800000.0,5400000.0,9800000.0,48000.0,23000.0,11000.0,2700.0,11000.0,8700.0,11000.0,35000.0,19000.0,16000.0,38000.0,18000.0,21000.0,48000.0,25000.0,11000.0,6400.0,13000.0,8200.0,12000.0,98000.0,5200000.0,85000000.0,79000000.0,0.0188,0.0012,1.88,0.12,False,-1.3,1.3,1.28,-1.28,-6.38,-2.85,7.18,1.44,0.61,18.31,-1.23,-17.08,12.3,-7.83,-4.46,,,55K,27K,28K,25K,14K,10K,6.1K,1.4K,1.7K,2.8K,2.9K,3.3K,44K,23K,5.5K,22K,15K,21K,2.9K,1.2K,1.0K,1.3K,1.3K,1.6K,46K,22K,23K,16K,7.6K,8.6K,97K,48K,48K,24K,9.8K,13K,49M,23M,9.9M,1.2M,2.3M,6.4M,29M,11M,4.2M,14M,1.8M,430K,170K,1.2M,23M,14M,79M,8.7M,38M,17M,4.7M,1.9M,11M,42M,29M,40M,22M,6.8M,5.4M,9.8M,48K,23K,11K,2.7K,11K,8.7K,11K,35K,19K,16K,38K,18K,21K,48K,25K,11K,6.4K,13K,8.2K,12K
Panama,Country,63.87,28.39,8.93,38.27,2.42,32.24,20.39,77.32,7.74,49.67,24.23,47.37,22.68,50.33,26.15,63.53,16.47,2.15,52.63,2.15,50.62,17.28,68.38,20.0,51.25,22.73,32.1,31.62,48.75,20.33,Monthly,54000.0,27000.0,26000.0,14000.0,8100.0,5600.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,41000.0,20000.0,21000.0,14000.0,6800.0,6600.0,80000.0,41000.0,39000.0,17000.0,7700.0,9200.0,990000.0,440000.0,140000.0,11000.0,32000.0,94000.0,600000.0,240000.0,110000.0,250000.0,38000.0,9700.0,4100.0,24000.0,490000.0,310000.0,1500000.0,120000.0,750000.0,380000.0,120000.0,46000.0,210000.0,720000.0,440000.0,760000.0,410000.0,120000.0,130000.0,160000.0,41000.0,19000.0,8400.0,2500.0,8700.0,7600.0,9400.0,26000.0,14000.0,11000.0,37000.0,18000.0,19000.0,39000.0,17000.0,7500.0,4500.0,8100.0,4700.0,8500.0,80000.0,320000.0,1900000.0,1500000.0,0.2500,0.0421,25.00,4.21,False,-8.94,8.94,1.58,-1.58,-6.78,-5.81,14.37,-1.51,-0.27,18.38,-3.11,-15.27,12.26,-0.34,-11.92,,,54K,27K,26K,14K,8.1K,5.6K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,20K,21K,14K,6.8K,6.6K,80K,41K,39K,17K,7.7K,9.2K,990K,440K,140K,11K,32K,94K,600K,240K,110K,250K,38K,9.7K,4.1K,24K,490K,310K,1.5M,120K,750K,380K,120K,46K,210K,720K,440K,760K,410K,120K,130K,160K,41K,19K,8.4K,2.5K,8.7K,7.6K,9.4K,26K,14K,11K,37K,18K,19K,39K,17K,7.5K,4.5K,8.1K,4.7K,8.5K
Peru,Country,63.72,32.32,14.73,34.81,2.28,32.86,20.19,76.09,3.96,54.55,19.63,46.95,23.91,45.45,28.56,64.25,30.73,3.7,51.28,0.28,50.28,18.99,72.92,5.03,58.33,13.39,30.73,27.08,41.67,31.34,Monthly,230000.0,130000.0,100000.0,110000.0,73000.0,36000.0,13000.0,2900.0,3800.0,6400.0,6200.0,6500.0,180000.0,100000.0,28000.0,110000.0,1000.0,69000.0,1000.0,1800.0,1000.0,2400.0,1800.0,1700.0,180000.0,100000.0,76000.0,68000.0,39000.0,29000.0,350000.0,210000.0,150000.0,18000.0,9500.0,8000.0,14000000.0,7100000.0,3300000.0,460000.0,800000.0,2000000.0,7800000.0,3000000.0,1300000.0,3400000.0,510000.0,120000.0,59000.0,320000.0,7000000.0,4300000.0,21000000.0,870000.0,12000000.0,4400000.0,1300000.0,640000.0,2500000.0,10000000.0,6600000.0,10000000.0,6400000.0,2300000.0,1600000.0,2400000.0,210000.0,47000.0,20000.0,6800.0,26000.0,20000.0,20000.0,110000.0,1000.0,40000.0,130000.0,71000.0,53000.0,150000.0,110000.0,53000.0,30000.0,61000.0,28000.0,49000.0,350000.0,1200000.0,23000000.0,21000000.0,0.2917,0.0152,29.17,1.52,False,-3.17,3.17,3.79,-3.79,-11.02,2.78,16.48,-6.24,-1.99,17.42,-1.19,-16.22,1.07,0.52,-1.59,,,230K,130K,100K,110K,73K,36K,13K,2.9K,3.8K,6.4K,6.2K,6.5K,180K,100K,28K,110K,1.0K,69K,1.0K,1.8K,1.0K,2.4K,1.8K,1.7K,180K,100K,76K,68K,39K,29K,350K,210K,150K,18K,9.5K,8.0K,14M,7.1M,3.3M,460K,800K,2.0M,7.8M,3.0M,1.3M,3.4M,510K,120K,59K,320K,7.0M,4.3M,21M,870K,12M,4.4M,1.3M,640K,2.5M,10M,6.6M,10M,6.4M,2.3M,1.6M,2.4M,210K,47K,20K,6.8K,26K,20K,20K,110K,1.0K,40K,130K,71K,53K,150K,110K,53K,30K,61K,28K,49K
United States,Country,35.29,16.04,3.55,29.44,10.15,39.88,28.9,68.34,48.66,45.71,40.61,31.21,31.66,54.29,16.24,34.97,11.42,1.84,37.75,6.37,51.28,17.95,65.57,53.61,46.15,40.11,30.77,34.43,53.85,13.92,Monthly,150000.0,70000.0,80000.0,49000.0,26000.0,22000.0,7800.0,1000.0,1900.0,3600.0,5000.0,4100.0,160000.0,95000.0,24000.0,74000.0,40000.0,85000.0,27000.0,11000.0,3300.0,9900.0,13000.0,17000.0,200000.0,88000.0,110000.0,70000.0,32000.0,37000.0,400000.0,180000.0,210000.0,230000.0,93000.0,130000.0,66000000.0,30000000.0,7000000.0,260000.0,1500000.0,5300000.0,58000000.0,28000000.0,15000000.0,14000000.0,20000000.0,7300000.0,4600000.0,7400000.0,69000000.0,50000000.0,177000000.0,91000000.0,80000000.0,80000000.0,33000000.0,21000000.0,25000000.0,54000000.0,82000000.0,95000000.0,32000000.0,8100000.0,13000000.0,10000000.0,180000.0,170000.0,86000.0,23000.0,70000.0,59000.0,95000.0,120000.0,54000.0,63000.0,210000.0,90000.0,120000.0,210000.0,59000.0,22000.0,20000.0,29000.0,16000.0,29000.0,400000.0,36000000.0,214000000.0,177000000.0,0.0111,0.0019,1.11,0.19,False,-2.77,2.77,0.44,-0.44,-1.71,-2.32,8.31,-0.5,-3.78,11.4,-10.95,-0.44,4.95,-0.33,-4.62,,,150K,70K,80K,49K,26K,22K,7.8K,1.0K,1.9K,3.6K,5.0K,4.1K,160K,95K,24K,74K,40K,85K,27K,11K,3.3K,9.9K,13K,17K,200K,88K,110K,70K,32K,37K,400K,180K,210K,230K,93K,130K,66M,30M,7.0M,260K,1.5M,5.3M,58M,28M,15M,14M,20M,7.3M,4.6M,7.4M,69M,50M,177M,91M,80M,80M,33M,21M,25M,54M,82M,95M,32M,8.1M,13M,10M,180K,170K,86K,23K,70K,59K,95K,120K,54K,63K,210K,90K,120K,210K,59K,22K,20K,29K,16K,29K
Uruguay,Country,64.66,23.28,6.12,31.84,6.12,35.53,20.61,69.7,12.07,45.45,34.69,43.86,30.3,54.55,21.22,62.22,21.11,9.62,44.23,9.62,55.29,17.65,89.69,16.67,49.41,20.19,27.06,10.31,50.59,16.35,Monthly,5600.0,2700.0,2900.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2900.0,1000.0,2300.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2200.0,2400.0,1500.0,1000.0,1000.0,8700.0,4200.0,4300.0,1500.0,1000.0,1000.0,1500000.0,540000.0,150000.0,26000.0,37000.0,85000.0,780000.0,320000.0,150000.0,310000.0,150000.0,36000.0,21000.0,95000.0,810000.0,470000.0,2300000.0,280000.0,1000000.0,850000.0,280000.0,140000.0,430000.0,1000000.0,1000000.0,1200000.0,520000.0,180000.0,140000.0,210000.0,4200.0,2100.0,1000.0,1000.0,1000.0,1000.0,1100.0,2300.0,1200.0,1100.0,1000.0,1900.0,1000.0,4300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,8600.0,170000.0,2500000.0,2300000.0,0.0506,0.0034,5.06,0.34,False,19.99,-19.99,3.96,-3.96,3.49,-4.88,12.39,-14.5,3.49,19.77,-2.97,-16.8,4.6,-2.43,-2.16,,,5.6K,2.7K,2.9K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.9K,1.0K,2.3K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.2K,2.4K,1.5K,1.0K,1.0K,8.7K,4.2K,4.3K,1.5K,1.0K,1.0K,1.5M,540K,150K,26K,37K,85K,780K,320K,150K,310K,150K,36K,21K,95K,810K,470K,2.3M,280K,1.0M,850K,280K,140K,430K,1.0M,1.0M,1.2M,520K,180K,140K,210K,4.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,2.3K,1.2K,1.1K,1.0K,1.9K,1.0K,4.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,52.59,43.26,13.33,35.0,2.5,39.13,20.0,89.55,4.16,44.35,21.67,40.87,10.45,55.65,27.5,55.56,34.72,7.11,38.99,3.9,44.92,19.62,83.82,9.72,45.24,22.48,35.46,16.18,54.76,27.52,Monthly,24000.0,10000.0,14000.0,15000.0,7300.0,7700.0,3100.0,1000.0,1000.0,1300.0,1700.0,1900.0,17000.0,8600.0,2700.0,8200.0,5600.0,8600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1100.0,19000.0,8300.0,10000.0,8300.0,3600.0,4700.0,43000.0,19000.0,23000.0,4200.0,1600.0,2500.0,6200000.0,5100000.0,1600000.0,220000.0,440000.0,900000.0,4200000.0,2000000.0,660000.0,1500000.0,300000.0,93000.0,35000.0,180000.0,4500000.0,2300000.0,12000000.0,490000.0,5100000.0,2600000.0,1000000.0,350000.0,1200000.0,4700000.0,1400000.0,6400000.0,3300000.0,1300000.0,890000.0,1100000.0,19000.0,9800.0,4200.0,1400.0,3700.0,4100.0,5900.0,15000.0,6800.0,8300.0,8300.0,3300.0,4900.0,23000.0,12000.0,5400.0,3300.0,5500.0,3700.0,6900.0,43000.0,790000.0,12000000.0,12000000.0,0.0544,0.0036,5.44,0.36,False,-5.73,5.73,0.89,-0.89,-6.22,0.02,3.99,0.81,1.4,5.79,-0.38,-5.41,5.57,2.97,-8.53,,,24K,10K,14K,15K,7.3K,7.7K,3.1K,1.0K,1.0K,1.3K,1.7K,1.9K,17K,8.6K,2.7K,8.2K,5.6K,8.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.1K,19K,8.3K,10K,8.3K,3.6K,4.7K,43K,19K,23K,4.2K,1.6K,2.5K,6.2M,5.1M,1.6M,220K,440K,900K,4.2M,2.0M,660K,1.5M,300K,93K,35K,180K,4.5M,2.3M,12M,490K,5.1M,2.6M,1.0M,350K,1.2M,4.7M,1.4M,6.4M,3.3M,1.3M,890K,1.1M,19K,9.8K,4.2K,1.4K,3.7K,4.1K,5.9K,15K,6.8K,8.3K,8.3K,3.3K,4.9K,23K,12K,5.4K,3.3K,5.5K,3.7K,6.9K
Spain,Country,61.86,15.98,1.88,32.71,5.95,33.16,20.86,68.59,22.16,47.06,46.09,45.99,31.41,52.94,13.38,58.58,13.39,1.65,41.37,5.49,50.23,19.63,64.71,28.03,44.19,37.57,30.14,35.29,55.81,13.93,Monthly,140000.0,58000.0,79000.0,32000.0,17000.0,15000.0,3900.0,1000.0,1100.0,1600.0,2200.0,2300.0,98000.0,58000.0,17000.0,44000.0,24000.0,52000.0,13000.0,4800.0,1700.0,4900.0,6500.0,7800.0,110000.0,48000.0,63000.0,43000.0,19000.0,24000.0,220000.0,95000.0,120000.0,67000.0,28000.0,37000.0,12000000.0,3100000.0,380000.0,35000.0,87000.0,260000.0,6600000.0,2800000.0,1400000.0,2400000.0,1200000.0,250000.0,140000.0,840000.0,6200000.0,3900000.0,19000000.0,4300000.0,8800000.0,9300000.0,2600000.0,1500000.0,5200000.0,8600000.0,8700000.0,9900000.0,2700000.0,850000.0,900000.0,890000.0,95000.0,89000.0,42000.0,15000.0,35000.0,32000.0,51000.0,66000.0,29000.0,36000.0,120000.0,48000.0,67000.0,120000.0,33000.0,13000.0,11000.0,15000.0,8500.0,18000.0,220000.0,4900000.0,24000000.0,19000000.0,0.0449,0.0092,4.49,0.92,False,-3.89,3.89,-2.87,2.87,-0.24,0.55,8.66,-8.52,-0.46,17.07,-1.22,-15.85,5.87,-3.28,-2.59,,,140K,58K,79K,32K,17K,15K,3.9K,1.0K,1.1K,1.6K,2.2K,2.3K,98K,58K,17K,44K,24K,52K,13K,4.8K,1.7K,4.9K,6.5K,7.8K,110K,48K,63K,43K,19K,24K,220K,95K,120K,67K,28K,37K,12M,3.1M,380K,35K,87K,260K,6.6M,2.8M,1.4M,2.4M,1.2M,250K,140K,840K,6.2M,3.9M,19M,4.3M,8.8M,9.3M,2.6M,1.5M,5.2M,8.6M,8.7M,9.9M,2.7M,850K,900K,890K,95K,89K,42K,15K,35K,32K,51K,66K,29K,36K,120K,48K,67K,120K,33K,13K,11K,15K,8.5K,18K
"Boa Vista, Roraima, Brazil",City,64.78,27.53,12.55,37.23,1.66,30.71,23.65,70.59,7.69,45.83,21.04,45.64,29.41,54.17,27.52,53.85,42.31,6.06,45.45,3.79,38.04,18.82,80.91,3.85,57.69,11.36,43.14,19.09,42.31,33.33,Monthly,14000.0,7400.0,6500.0,11000.0,6900.0,4100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,4800.0,1700.0,7000.0,5100.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9700.0,5500.0,4200.0,4800.0,2600.0,2200.0,25000.0,14000.0,11000.0,1000.0,1000.0,1000.0,160000.0,68000.0,31000.0,2300.0,6300.0,22000.0,92000.0,37000.0,20000.0,34000.0,4100.0,1000.0,1000.0,2700.0,74000.0,57000.0,240000.0,19000.0,110000.0,52000.0,17000.0,7400.0,28000.0,110000.0,100000.0,130000.0,68000.0,18000.0,22000.0,27000.0,15000.0,3000.0,1000.0,1000.0,1600.0,1700.0,1400.0,11000.0,6300.0,4300.0,5900.0,3200.0,2700.0,11000.0,8800.0,3700.0,2200.0,5000.0,2900.0,3800.0,25000.0,31000.0,270000.0,240000.0,0.8065,0.0926,80.65,9.26,False,10.32,-10.32,11.86,-11.86,-6.48,5.81,8.22,-9.68,2.13,7.33,-4.83,-2.51,-3.85,-10.93,14.78,,,14K,7.4K,6.5K,11K,6.9K,4.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,4.8K,1.7K,7.0K,5.1K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.7K,5.5K,4.2K,4.8K,2.6K,2.2K,25K,14K,11K,1.0K,1.0K,1.0K,160K,68K,31K,2.3K,6.3K,22K,92K,37K,20K,34K,4.1K,1.0K,1.0K,2.7K,74K,57K,240K,19K,110K,52K,17K,7.4K,28K,110K,100K,130K,68K,18K,22K,27K,15K,3.0K,1.0K,1.0K,1.6K,1.7K,1.4K,11K,6.3K,4.3K,5.9K,3.2K,2.7K,11K,8.8K,3.7K,2.2K,5.0K,2.9K,3.8K
"Roraima, Brazil",State,64.29,28.57,13.64,35.89,1.65,30.0,23.57,69.23,7.14,46.43,20.82,46.43,30.77,53.57,28.0,53.57,42.86,6.29,45.45,3.5,39.01,18.44,80.84,3.57,57.14,11.54,42.55,19.16,42.86,33.22,Monthly,15000.0,8000.0,7000.0,12000.0,7700.0,4500.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,13000.0,5300.0,1900.0,7700.0,5500.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6000.0,4600.0,5200.0,2900.0,2400.0,27000.0,16000.0,12000.0,1000.0,1000.0,1000.0,180000.0,80000.0,38000.0,2800.0,7700.0,27000.0,100000.0,42000.0,23000.0,40000.0,4600.0,1000.0,1000.0,3100.0,84000.0,66000.0,270000.0,20000.0,130000.0,58000.0,19000.0,8300.0,31000.0,130000.0,120000.0,150000.0,78000.0,21000.0,26000.0,31000.0,16000.0,3300.0,1000.0,1000.0,1800.0,1800.0,1500.0,12000.0,6900.0,4600.0,6400.0,3400.0,2900.0,12000.0,9500.0,4000.0,2400.0,5400.0,3100.0,4100.0,28000.0,34000.0,310000.0,280000.0,0.8235,0.0903,82.35,9.03,False,11.61,-11.61,10.71,-10.71,-7.35,5.22,9.56,-9.28,1.85,9.01,-5.13,-3.88,-3.57,-10.71,14.29,,,15K,8.0K,7.0K,12K,7.7K,4.5K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,13K,5.3K,1.9K,7.7K,5.5K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.0K,4.6K,5.2K,2.9K,2.4K,27K,16K,12K,1.0K,1.0K,1.0K,180K,80K,38K,2.8K,7.7K,27K,100K,42K,23K,40K,4.6K,1.0K,1.0K,3.1K,84K,66K,270K,20K,130K,58K,19K,8.3K,31K,130K,120K,150K,78K,21K,26K,31K,16K,3.3K,1.0K,1.0K,1.8K,1.8K,1.5K,12K,6.9K,4.6K,6.4K,3.4K,2.9K,12K,9.5K,4.0K,2.4K,5.4K,3.1K,4.1K
