Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,63.01,30.14,14.8,34.23,1.94,36.45,19.63,75.86,6.85,51.4,18.5,43.93,24.14,48.6,30.53,61.54,31.79,4.52,50.33,1.42,47.18,18.46,74.22,6.67,55.84,14.74,34.36,25.78,44.16,28.98,Monthly,120000.0,64000.0,60000.0,62000.0,38000.0,24000.0,8900.0,1600.0,2500.0,4200.0,4800.0,4700.0,99000.0,53000.0,15000.0,55000.0,31000.0,42000.0,2800.0,1000.0,1000.0,1300.0,1400.0,1400.0,92000.0,48000.0,43000.0,36000.0,19000.0,17000.0,190000.0,110000.0,87000.0,13000.0,6600.0,6400.0,6900000.0,3300000.0,1600000.0,230000.0,410000.0,980000.0,3700000.0,1700000.0,590000.0,1400000.0,210000.0,54000.0,21000.0,140000.0,3900000.0,2100000.0,11000000.0,750000.0,5500000.0,2000000.0,730000.0,250000.0,1000000.0,4700000.0,3500000.0,5200000.0,3300000.0,1200000.0,910000.0,1200000.0,110000.0,29000.0,12000.0,3800.0,15000.0,14000.0,14000.0,67000.0,39000.0,28000.0,66000.0,34000.0,31000.0,87000.0,57000.0,25000.0,15000.0,31000.0,17000.0,27000.0,190000.0,920000.0,12000000.0,11000000.0,0.2065,0.0158,20.65,1.58,False,-1.64,1.64,4.44,-4.44,-10.28,-1.55,16.1,-3.76,-0.52,10.73,-1.16,-9.57,-0.18,-1.48,1.66,,,120K,64K,60K,62K,38K,24K,8.9K,1.6K,2.5K,4.2K,4.8K,4.7K,99K,53K,15K,55K,31K,42K,2.8K,1.0K,1.0K,1.3K,1.4K,1.4K,92K,48K,43K,36K,19K,17K,190K,110K,87K,13K,6.6K,6.4K,6.9M,3.3M,1.6M,230K,410K,980K,3.7M,1.7M,590K,1.4M,210K,54K,21K,140K,3.9M,2.1M,11M,750K,5.5M,2.0M,730K,250K,1.0M,4.7M,3.5M,5.2M,3.3M,1.2M,910K,1.2M,110K,29K,12K,3.8K,15K,14K,14K,67K,39K,28K,66K,34K,31K,87K,57K,25K,15K,31K,17K,27K
Guyana,Country,54.95,35.71,13.73,33.63,2.19,25.79,19.77,74.47,9.34,45.71,22.42,54.44,25.53,54.29,28.03,50.94,30.19,15.62,25.0,15.62,33.33,22.22,77.19,18.87,43.18,15.62,44.44,22.81,56.82,28.12,Monthly,2700.0,1000.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,1900.0,2500.0,1000.0,1000.0,1000.0,200000.0,130000.0,49000.0,4700.0,12000.0,33000.0,120000.0,40000.0,22000.0,58000.0,7800.0,1400.0,1000.0,5700.0,90000.0,69000.0,350000.0,34000.0,160000.0,80000.0,16000.0,9900.0,54000.0,190000.0,120000.0,190000.0,100000.0,30000.0,26000.0,48000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1300.0,1000.0,1000.0,2500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1100.0,4400.0,38000.0,390000.0,350000.0,0.1158,0.0113,11.58,1.13,False,2.72,-2.72,-2.53,2.53,1.89,0.1,-8.63,-6.8,13.44,7.55,2.45,-10.0,9.53,-4.0,-5.53,,,2.7K,1.0K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.9K,2.5K,1.0K,1.0K,1.0K,200K,130K,49K,4.7K,12K,33K,120K,40K,22K,58K,7.8K,1.4K,1.0K,5.7K,90K,69K,350K,34K,160K,80K,16K,9.9K,54K,190K,120K,190K,100K,30K,26K,48K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K
Mexico,Country,58.54,30.49,12.0,36.72,2.33,29.11,17.72,0.0,10.98,48.72,22.03,53.16,100.0,51.28,26.93,52.38,24.76,6.03,43.52,2.97,1.89,32.08,71.22,22.86,49.48,22.75,66.04,28.78,50.52,24.73,Monthly,55000.0,26000.0,28000.0,26000.0,15000.0,11000.0,6100.0,1400.0,1700.0,1000.0,2900.0,3300.0,44000.0,23000.0,5700.0,23000.0,15000.0,21000.0,3000.0,1300.0,1000.0,1300.0,1400.0,1700.0,1000.0,22000.0,24000.0,17000.0,7800.0,8700.0,99000.0,49000.0,49000.0,24000.0,10000.0,13000.0,48000000.0,25000000.0,9800000.0,1200000.0,2300000.0,1000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1300000.0,23000000.0,14000000.0,1000.0,9000000.0,38000000.0,18000000.0,4700000.0,1900000.0,11000000.0,42000000.0,29000000.0,40000000.0,22000000.0,6800000.0,5500000.0,10000000.0,48000.0,23000.0,11000.0,2800.0,11000.0,9000.0,12000.0,35000.0,19000.0,1000.0,40000.0,18000.0,21000.0,49000.0,25000.0,11000.0,6400.0,13000.0,8400.0,13000.0,99000.0,5000000.0,84000000.0,79000000.0,0.0198,0.0012,1.98,0.12,False,71.22,-71.22,0.77,-0.77,-5.96,-2.2,6.8,0.72,0.64,-27.23,14.35,12.87,11.88,-6.16,-5.73,,,55K,26K,28K,26K,15K,11K,6.1K,1.4K,1.7K,1.0K,2.9K,3.3K,44K,23K,5.7K,23K,15K,21K,3.0K,1.3K,1.0K,1.3K,1.4K,1.7K,1.0K,22K,24K,17K,7.8K,8.7K,99K,49K,49K,24K,10K,13K,48M,25M,9.8M,1.2M,2.3M,1.0K,30M,11M,4.3M,15M,1.9M,440K,170K,1.3M,23M,14M,1.0K,9.0M,38M,18M,4.7M,1.9M,11M,42M,29M,40M,22M,6.8M,5.5M,10M,48K,23K,11K,2.8K,11K,9.0K,12K,35K,19K,1.0K,40K,18K,21K,49K,25K,11K,6.4K,13K,8.4K,13K
Panama,Country,61.78,30.57,8.23,38.63,2.47,31.82,20.13,78.82,7.64,49.67,24.7,48.05,21.18,50.33,25.97,61.63,17.44,2.15,52.57,2.27,50.6,16.87,67.5,20.93,51.25,22.7,32.53,32.5,48.75,20.31,Monthly,53000.0,27000.0,26000.0,15000.0,9100.0,6100.0,1800.0,1000.0,1000.0,1000.0,1200.0,1000.0,44000.0,25000.0,6100.0,24000.0,13000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,42000.0,20000.0,21000.0,14000.0,6800.0,6600.0,81000.0,41000.0,39000.0,18000.0,7800.0,9400.0,970000.0,480000.0,130000.0,11000.0,30000.0,92000.0,610000.0,240000.0,110000.0,260000.0,39000.0,9900.0,4200.0,25000.0,490000.0,310000.0,1600000.0,120000.0,760000.0,390000.0,120000.0,47000.0,220000.0,740000.0,430000.0,770000.0,410000.0,120000.0,130000.0,170000.0,41000.0,19000.0,8600.0,2600.0,9100.0,8000.0,9700.0,27000.0,14000.0,12000.0,39000.0,19000.0,19000.0,39000.0,17000.0,7300.0,4500.0,8100.0,4800.0,8500.0,81000.0,340000.0,1900000.0,1600000.0,0.2382,0.0426,23.82,4.26,False,-11.32,11.32,1.58,-1.58,-6.08,-5.66,13.94,-2.0,-0.2,18.78,-3.26,-15.52,13.29,-0.16,-13.13,,,53K,27K,26K,15K,9.1K,6.1K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,44K,25K,6.1K,24K,13K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,42K,20K,21K,14K,6.8K,6.6K,81K,41K,39K,18K,7.8K,9.4K,970K,480K,130K,11K,30K,92K,610K,240K,110K,260K,39K,9.9K,4.2K,25K,490K,310K,1.6M,120K,760K,390K,120K,47K,220K,740K,430K,770K,410K,120K,130K,170K,41K,19K,8.6K,2.6K,9.1K,8.0K,9.7K,27K,14K,12K,39K,19K,19K,39K,17K,7.3K,4.5K,8.1K,4.8K,8.5K
Peru,Country,62.58,33.53,14.2,35.06,2.35,31.25,19.64,76.39,3.89,54.55,19.97,49.11,23.61,45.45,28.41,62.22,33.33,3.77,50.98,1.15,48.35,18.68,73.33,4.44,59.09,13.08,32.97,26.67,40.91,31.03,Monthly,280000.0,150000.0,130000.0,150000.0,100000.0,52000.0,17000.0,3500.0,4800.0,8100.0,8300.0,8400.0,230000.0,120000.0,34000.0,140000.0,72000.0,86000.0,5200.0,2200.0,1000.0,3000.0,2300.0,2200.0,220000.0,120000.0,94000.0,85000.0,48000.0,37000.0,440000.0,260000.0,180000.0,20000.0,11000.0,9200.0,14000000.0,7500000.0,3200000.0,450000.0,780000.0,2000000.0,7900000.0,3000000.0,1300000.0,3500000.0,530000.0,130000.0,60000.0,340000.0,7000000.0,4400000.0,22000000.0,870000.0,12000000.0,4500000.0,1300000.0,650000.0,2600000.0,11000000.0,6800000.0,10000000.0,6400000.0,2200000.0,1600000.0,2500000.0,260000.0,59000.0,24000.0,8200.0,33000.0,26000.0,25000.0,150000.0,91000.0,54000.0,160000.0,90000.0,67000.0,180000.0,140000.0,66000.0,37000.0,79000.0,37000.0,63000.0,440000.0,1300000.0,23000000.0,22000000.0,0.3385,0.0191,33.85,1.91,False,-3.06,3.06,4.55,-4.55,-10.44,2.62,15.91,-6.9,-1.2,17.1,-0.96,-16.14,0.56,-0.36,-0.19,,,280K,150K,130K,150K,100K,52K,17K,3.5K,4.8K,8.1K,8.3K,8.4K,230K,120K,34K,140K,72K,86K,5.2K,2.2K,1.0K,3.0K,2.3K,2.2K,220K,120K,94K,85K,48K,37K,440K,260K,180K,20K,11K,9.2K,14M,7.5M,3.2M,450K,780K,2.0M,7.9M,3.0M,1.3M,3.5M,530K,130K,60K,340K,7.0M,4.4M,22M,870K,12M,4.5M,1.3M,650K,2.6M,11M,6.8M,10M,6.4M,2.2M,1.6M,2.5M,260K,59K,24K,8.2K,33K,26K,25K,150K,91K,54K,160K,90K,67K,180K,140K,66K,37K,79K,37K,63K
United States,Country,35.75,13.97,3.29,29.76,10.1,57.39,42.61,67.46,50.28,45.24,40.91,0.0,32.54,54.76,15.94,36.61,10.76,1.84,36.87,6.45,52.37,17.71,64.52,52.63,45.0,41.47,29.93,35.48,55.0,13.36,Monthly,160000.0,72000.0,84000.0,47000.0,25000.0,21000.0,8000.0,1000.0,2000.0,3800.0,5000.0,4200.0,160000.0,96000.0,24000.0,73000.0,39000.0,85000.0,28000.0,11000.0,3400.0,10000.0,14000.0,17000.0,210000.0,89000.0,110000.0,71000.0,32000.0,37000.0,400000.0,180000.0,220000.0,230000.0,95000.0,130000.0,64000000.0,25000000.0,6200000.0,240000.0,1400000.0,4500000.0,56000000.0,27000000.0,1000.0,13000000.0,19000000.0,7100000.0,1000.0,6900000.0,66000000.0,49000000.0,170000000.0,90000000.0,76000000.0,77000000.0,33000000.0,20000000.0,23000000.0,1000.0,82000000.0,92000000.0,30000000.0,7700000.0,13000000.0,9100000.0,180000.0,180000.0,88000.0,24000.0,71000.0,60000.0,98000.0,120000.0,53000.0,64000.0,220000.0,93000.0,120000.0,220000.0,58000.0,22000.0,20000.0,29000.0,16000.0,29000.0,400000.0,37000000.0,210000000.0,170000000.0,0.0108,0.0019,1.08,0.19,False,-2.94,2.94,-0.24,0.24,-1.45,-2.58,7.11,0.56,-3.64,-5.02,-24.9,29.92,2.35,0.86,-3.21,,,160K,72K,84K,47K,25K,21K,8.0K,1.0K,2.0K,3.8K,5.0K,4.2K,160K,96K,24K,73K,39K,85K,28K,11K,3.4K,10K,14K,17K,210K,89K,110K,71K,32K,37K,400K,180K,220K,230K,95K,130K,64M,25M,6.2M,240K,1.4M,4.5M,56M,27M,1.0K,13M,19M,7.1M,1.0K,6.9M,66M,49M,170M,90M,76M,77M,33M,20M,23M,1.0K,82M,92M,30M,7.7M,13M,9.1M,180K,180K,88K,24K,71K,60K,98K,120K,53K,64K,220K,93K,120K,220K,58K,22K,20K,29K,16K,29K
Uruguay,Country,63.03,24.79,5.62,31.73,6.43,35.53,20.61,69.7,12.18,45.83,34.94,43.86,30.3,54.17,21.29,61.22,22.45,9.01,45.05,9.01,54.84,18.28,68.38,16.33,50.0,20.72,26.88,31.62,50.0,16.22,Monthly,6000.0,2800.0,3100.0,2200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,3200.0,1000.0,2500.0,1100.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2400.0,2600.0,1700.0,1000.0,1000.0,9300.0,4600.0,4600.0,1600.0,1000.0,1000.0,1500000.0,590000.0,140000.0,25000.0,36000.0,83000.0,790000.0,330000.0,150000.0,310000.0,160000.0,37000.0,21000.0,100000.0,810000.0,470000.0,2300000.0,290000.0,1100000.0,870000.0,280000.0,140000.0,440000.0,1000000.0,1000000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,4600.0,2300.0,1100.0,1000.0,1000.0,1000.0,1200.0,2500.0,1300.0,1200.0,4300.0,2000.0,2300.0,4600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,9300.0,170000.0,2500000.0,2300000.0,0.0547,0.0037,5.47,0.37,False,-1.31,1.31,4.17,-4.17,3.39,-5.07,13.32,-14.22,2.58,19.31,-2.33,-16.98,4.14,-1.8,-2.34,,,6.0K,2.8K,3.1K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,3.2K,1.0K,2.5K,1.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,2.6K,1.7K,1.0K,1.0K,9.3K,4.6K,4.6K,1.6K,1.0K,1.0K,1.5M,590K,140K,25K,36K,83K,790K,330K,150K,310K,160K,37K,21K,100K,810K,470K,2.3M,290K,1.1M,870K,280K,140K,440K,1.0M,1.0M,1.3M,530K,170K,140K,220K,4.6K,2.3K,1.1K,1.0K,1.0K,1.0K,1.2K,2.5K,1.3K,1.2K,4.3K,2.0K,2.3K,4.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,51.72,43.97,12.81,35.01,2.65,38.6,20.18,90.23,4.31,43.86,22.2,41.23,9.77,56.14,27.33,48.45,44.33,9.05,37.69,5.03,39.47,18.42,87.56,7.22,46.52,20.6,42.11,12.44,53.48,27.64,Monthly,9400.0,4000.0,5300.0,8600.0,4300.0,4200.0,1800.0,1000.0,1000.0,1000.0,1100.0,1100.0,7500.0,3500.0,1200.0,3800.0,2900.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,3300.0,4100.0,3500.0,1500.0,2000.0,19000.0,8600.0,10000.0,1400.0,1000.0,1000.0,6000000.0,5100000.0,1500000.0,210000.0,420000.0,870000.0,4100000.0,2000000.0,660000.0,1500000.0,310000.0,94000.0,35000.0,180000.0,4400000.0,2300000.0,12000000.0,500000.0,5000000.0,2600000.0,1000000.0,350000.0,1200000.0,4700000.0,1300000.0,6400000.0,3200000.0,1200000.0,860000.0,1100000.0,8700.0,4100.0,1600.0,1000.0,1600.0,1900.0,2400.0,8000.0,3900.0,4000.0,2700.0,1100.0,1500.0,10000.0,5500.0,2100.0,1400.0,2500.0,2000.0,3000.0,19000.0,750000.0,12000000.0,12000000.0,0.0253,0.0016,2.53,0.16,False,-2.67,2.67,2.66,-2.66,-3.76,0.31,2.68,-1.6,2.38,0.88,-1.75,0.88,2.91,-3.27,0.36,,,9.4K,4.0K,5.3K,8.6K,4.3K,4.2K,1.8K,1.0K,1.0K,1.0K,1.1K,1.1K,7.5K,3.5K,1.2K,3.8K,2.9K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.3K,4.1K,3.5K,1.5K,2.0K,19K,8.6K,10K,1.4K,1.0K,1.0K,6.0M,5.1M,1.5M,210K,420K,870K,4.1M,2.0M,660K,1.5M,310K,94K,35K,180K,4.4M,2.3M,12M,500K,5.0M,2.6M,1.0M,350K,1.2M,4.7M,1.3M,6.4M,3.2M,1.2M,860K,1.1M,8.7K,4.1K,1.6K,1.0K,1.6K,1.9K,2.4K,8.0K,3.9K,4.0K,2.7K,1.1K,1.5K,10K,5.5K,2.1K,1.4K,2.5K,2.0K,3.0K
Spain,Country,61.22,16.84,1.83,32.56,6.41,32.98,20.74,68.59,21.94,47.06,45.88,46.28,31.41,52.94,13.32,56.68,14.98,1.74,40.44,5.66,50.85,19.07,65.71,28.34,43.48,38.01,30.08,34.29,56.52,14.15,Monthly,140000.0,59000.0,82000.0,37000.0,19000.0,17000.0,4300.0,1000.0,1200.0,1800.0,2400.0,2500.0,100000.0,60000.0,17000.0,46000.0,25000.0,54000.0,14000.0,5100.0,1800.0,5200.0,7200.0,8500.0,120000.0,50000.0,66000.0,45000.0,20000.0,25000.0,230000.0,100000.0,130000.0,70000.0,29000.0,40000.0,12000000.0,3300000.0,370000.0,32000.0,83000.0,260000.0,6600000.0,2800000.0,1400000.0,2300000.0,1300000.0,250000.0,140000.0,860000.0,6200000.0,3900000.0,19000000.0,4300000.0,8800000.0,9300000.0,2600000.0,1500000.0,5200000.0,8700000.0,8700000.0,9900000.0,2700000.0,830000.0,890000.0,920000.0,100000.0,94000.0,44000.0,16000.0,37000.0,34000.0,54000.0,71000.0,31000.0,38000.0,120000.0,50000.0,70000.0,130000.0,35000.0,14000.0,12000.0,16000.0,9200.0,19000.0,230000.0,4900000.0,24000000.0,19000000.0,0.0469,0.0096,4.69,0.96,False,-2.88,2.88,-3.58,3.58,-0.09,0.83,7.88,-7.87,-0.75,17.87,-1.68,-16.19,6.4,-4.54,-1.86,,,140K,59K,82K,37K,19K,17K,4.3K,1.0K,1.2K,1.8K,2.4K,2.5K,100K,60K,17K,46K,25K,54K,14K,5.1K,1.8K,5.2K,7.2K,8.5K,120K,50K,66K,45K,20K,25K,230K,100K,130K,70K,29K,40K,12M,3.3M,370K,32K,83K,260K,6.6M,2.8M,1.4M,2.3M,1.3M,250K,140K,860K,6.2M,3.9M,19M,4.3M,8.8M,9.3M,2.6M,1.5M,5.2M,8.7M,8.7M,9.9M,2.7M,830K,890K,920K,100K,94K,44K,16K,37K,34K,54K,71K,31K,38K,120K,50K,70K,130K,35K,14K,12K,16K,9.2K,19K
"Boa Vista, Roraima, Brazil",City,63.49,28.97,12.23,37.11,1.71,56.15,43.08,70.59,7.54,0.76,21.21,0.77,29.41,99.24,27.73,50.0,46.67,6.84,45.6,3.26,37.29,18.64,80.11,3.33,56.67,11.73,44.07,19.89,43.33,32.57,Monthly,15000.0,8000.0,7200.0,14000.0,8700.0,5400.0,2100.0,1000.0,1000.0,1000.0,1300.0,1100.0,14000.0,5600.0,2100.0,8200.0,6000.0,5500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6300.0,4900.0,5500.0,2900.0,2600.0,29000.0,17000.0,12000.0,1000.0,1000.0,1000.0,160000.0,73000.0,30000.0,1000.0,1000.0,1000.0,91000.0,37000.0,1000.0,34000.0,4200.0,1000.0,1000.0,1000.0,73000.0,56000.0,240000.0,19000.0,1000.0,52000.0,1000.0,1000.0,28000.0,1000.0,100000.0,130000.0,68000.0,18000.0,22000.0,28000.0,17000.0,3600.0,1100.0,1000.0,2000.0,2100.0,1600.0,13000.0,7600.0,5200.0,7200.0,3800.0,3400.0,13000.0,10000.0,4200.0,2500.0,5700.0,3400.0,4500.0,30000.0,35000.0,280000.0,1000.0,0.8571,0.1071,85.71,10.71,False,9.52,-9.52,55.9,-55.9,-5.39,4.84,8.49,-9.48,1.54,-18.87,-24.43,43.3,-4.21,-13.49,17.7,,,15K,8.0K,7.2K,14K,8.7K,5.4K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,14K,5.6K,2.1K,8.2K,6.0K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.3K,4.9K,5.5K,2.9K,2.6K,29K,17K,12K,1.0K,1.0K,1.0K,160K,73K,30K,1.0K,1.0K,1.0K,91K,37K,1.0K,34K,4.2K,1.0K,1.0K,1.0K,73K,56K,240K,19K,1.0K,52K,1.0K,1.0K,28K,1.0K,100K,130K,68K,18K,22K,28K,17K,3.6K,1.1K,1.0K,2.0K,2.1K,1.6K,13K,7.6K,5.2K,7.2K,3.8K,3.4K,13K,10K,4.2K,2.5K,5.7K,3.4K,4.5K
"Roraima, Brazil",State,62.5,30.56,13.03,37.71,1.61,30.0,23.57,70.0,6.94,46.43,20.57,46.43,30.0,53.57,27.08,50.0,46.88,6.93,45.18,3.01,37.5,18.75,80.2,3.12,56.25,11.75,43.75,19.8,43.75,33.13,Monthly,16000.0,8800.0,7800.0,15000.0,9500.0,5900.0,2300.0,1000.0,1000.0,1100.0,1400.0,1200.0,15000.0,6100.0,2300.0,8900.0,6600.0,6000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6800.0,5300.0,6000.0,3200.0,2800.0,32000.0,18000.0,14000.0,1000.0,1000.0,1000.0,180000.0,88000.0,38000.0,2700.0,7700.0,27000.0,110000.0,42000.0,24000.0,40000.0,4700.0,1100.0,1000.0,3200.0,84000.0,66000.0,280000.0,20000.0,130000.0,60000.0,19000.0,8400.0,32000.0,130000.0,120000.0,150000.0,79000.0,21000.0,25000.0,32000.0,18000.0,3900.0,1200.0,1000.0,2200.0,2300.0,1800.0,14000.0,8400.0,5700.0,7900.0,4200.0,3700.0,14000.0,11000.0,4600.0,2700.0,6200.0,3700.0,4900.0,32000.0,39000.0,320000.0,280000.0,0.8205,0.1000,82.05,10.00,False,10.2,-10.2,9.82,-9.82,-6.1,6.05,7.47,-8.82,1.4,7.5,-4.82,-2.68,-3.82,-12.5,16.32,,,16K,8.8K,7.8K,15K,9.5K,5.9K,2.3K,1.0K,1.0K,1.1K,1.4K,1.2K,15K,6.1K,2.3K,8.9K,6.6K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.8K,5.3K,6.0K,3.2K,2.8K,32K,18K,14K,1.0K,1.0K,1.0K,180K,88K,38K,2.7K,7.7K,27K,110K,42K,24K,40K,4.7K,1.1K,1.0K,3.2K,84K,66K,280K,20K,130K,60K,19K,8.4K,32K,130K,120K,150K,79K,21K,25K,32K,18K,3.9K,1.2K,1.0K,2.2K,2.3K,1.8K,14K,8.4K,5.7K,7.9K,4.2K,3.7K,14K,11K,4.6K,2.7K,6.2K,3.7K,4.9K
