Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Guatemala,Country,39.79,55.7,20.05,32.09,1.87,21.62,16.22,4.51,53.33,12.57,62.16,46.67,33.42,42.37,40.68,14.29,32.86,14.29,39.29,17.86,16.95,56.36,14.29,42.86,43.64,24.29,Monthly,2500,1400,1100,2400,1500,1000,1000,1000,1000,1000,1000,1000,2300,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,3000000,4200000,1500000,110000,270000,1100000,2400000,690000,330000,1400000,140000,25000,12000,97000,1600000,1200000,340000,4000000,940000,230000,88000,620000,4600000,3500000,2500000,560000,510000,1500000,3100,1000,1000,1000,1000,1000,1000,2400,1500,1000,2400,1700,1000,1000,1000,1000,1000,5500,350000,7800000,7400000,0.0157,0.0007,1.57,0.07,False,3.03,-3.03,-5.77,-9.14,0.77,1.72,12.41,17.66,1.64,-19.31,12.44,2.59,-15.02,,,2.5K,1.4K,1.1K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0M,4.2M,1.5M,110K,270K,1.1M,2.4M,690K,330K,1.4M,140K,25K,12K,97K,1.6M,1.2M,340K,4.0M,940K,230K,88K,620K,4.6M,3.5M,2.5M,560K,510K,1.5M,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,35.71,56.12,12.05,33.33,2.56,24.93,19.95,8.16,46.15,23.85,55.12,53.85,28.21,40.0,41.82,14.93,28.36,14.93,30.61,20.41,18.18,42.55,14.93,48.98,57.45,26.87,Monthly,2200,1000,1400,2300,1100,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,220000,47000,4700,13000,31000,130000,43000,24000,65000,10000,1700,1000,7300,95000,76000,32000,180000,93000,18000,12000,63000,210000,210000,110000,30000,28000,53000,2000,1000,1000,1000,1000,1000,1000,2400,1100,1200,2700,1800,1000,1000,1000,1000,1100,4700,35000,410000,380000,0.1343,0.0115,13.43,1.15,False,-3.6,3.6,2.87,-1.34,-4.98,-8.92,12.36,5.68,0.46,-6.14,10.02,4.29,-14.3,,,2.2K,1.0K,1.4K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,220K,47K,4.7K,13K,31K,130K,43K,24K,65K,10K,1.7K,1.0K,7.3K,95K,76K,32K,180K,93K,18K,12K,63K,210K,210K,110K,30K,28K,53K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.2K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K
Honduras,Country,36.55,57.44,15.47,34.69,2.08,22.97,17.57,6.01,48.65,15.74,59.46,51.35,32.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,2200000,580000,49000,130000,400000,1300000,400000,200000,740000,78000,13000,7300,57000,850000,650000,230000,1800000,590000,130000,58000,400000,2200000,1900000,1200000,260000,270000,650000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,160000,3900000,3600000,0.0100,0.0004,1.00,0.04,False,1.35,-1.35,4.53,-12.02,-14.69,4.26,17.92,10.36,15.77,-26.13,27.33,-3.22,-24.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,2.2M,580K,49K,130K,400K,1.3M,400K,200K,740K,78K,13K,7.3K,57K,850K,650K,230K,1.8M,590K,130K,58K,400K,2.2M,1.9M,1.2M,260K,270K,650K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,24.77,72.85,10.67,42.7,2.96,20.0,11.71,2.38,55.0,12.13,68.29,45.0,31.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,510000,1500000,220000,18000,32000,180000,880000,210000,85000,570000,61000,19000,7500,34000,410000,240000,49000,1100000,250000,56000,21000,170000,1400000,900000,650000,130000,96000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,2100000,2000000,0.0120,0.0005,1.20,0.05,True,-5.0,5.0,9.33,-11.54,-22.7,7.87,17.04,13.33,21.63,-34.96,30.95,8.56,-39.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,510K,1.5M,220K,18K,32K,180K,880K,210K,85K,570K,61K,19K,7.5K,34K,410K,240K,49K,1.1M,250K,56K,21K,170K,1.4M,900K,650K,130K,96K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,42.03,48.88,5.54,40.55,2.47,35.71,22.45,9.09,45.36,25.72,41.84,54.64,25.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,500000,56000,6400,14000,36000,410000,170000,87000,150000,25000,7100,3500,14000,350000,220000,93000,440000,260000,72000,44000,150000,410000,530000,260000,98000,77000,92000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,81000,1100000,980000,0.0123,0.0009,1.23,0.09,True,4.64,-4.64,14.46,-5.72,-20.55,-5.72,17.53,-2.38,10.88,-8.5,24.24,-8.7,-15.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,500K,56K,6.4K,14K,36K,410K,170K,87K,150K,25K,7.1K,3.5K,14K,350K,220K,93K,440K,260K,72K,44K,150K,410K,530K,260K,98K,77K,92K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,35.59,49.82,6.43,39.29,3.57,38.31,23.75,14.59,48.15,27.5,37.93,51.85,23.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,14000,1800,1000,1000,1000,11000,5100,2400,3300,1000,1000,1000,1000,10000,6200,4100,13000,7700,2700,1400,3500,9900,14000,6500,2500,1900,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,36000,27000,0.1053,0.0278,10.53,2.78,True,1.85,-1.85,13.57,-3.21,-19.29,-7.5,16.43,-4.98,9.58,-4.6,18.74,-2.25,-16.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,14K,1.8K,1.0K,1.0K,1.0K,11K,5.1K,2.4K,3.3K,1.0K,1.0K,1.0K,1.0K,10K,6.2K,4.1K,13K,7.7K,2.7K,1.4K,3.5K,9.9K,14K,6.5K,2.5K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,11.69,72.58,3.91,39.06,4.69,42.55,21.7,15.73,45.83,39.06,35.74,54.17,13.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,18000,1000,1000,1000,1000,10000,5300,2000,2900,1200,1000,1000,1000,10000,5100,3900,11000,10000,3900,1900,4000,8400,13000,3400,1100,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,51000,24000,0.0370,0.0196,3.70,1.96,True,4.17,-4.17,16.09,6.72,-19.06,-19.06,15.31,-9.22,11.63,-2.41,17.61,21.64,-39.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,18K,1.0K,1.0K,1.0K,1.0K,10K,5.3K,2.0K,2.9K,1.2K,1.0K,1.0K,1.0K,10K,5.1K,3.9K,11K,10K,3.9K,1.9K,4.0K,8.4K,13K,3.4K,1.1K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,43.28,47.84,6.44,40.23,2.76,37.65,18.82,8.88,47.62,26.44,43.53,52.38,24.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,42000,5600,1000,1600,3100,35000,16000,6000,13000,2400,1000,1000,1500,32000,16000,7800,40000,23000,6500,2800,13000,37000,44000,21000,8800,5100,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,96000,85000,0.0909,0.0104,9.09,1.04,True,2.38,-2.38,13.56,-4.14,-20.23,-6.44,17.24,-4.31,14.51,-10.2,24.45,-9.95,-14.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,42K,5.6K,1.0K,1.6K,3.1K,35K,16K,6.0K,13K,2.4K,1.0K,1.0K,1.5K,32K,16K,7.8K,40K,23K,6.5K,2.8K,13K,37K,44K,21K,8.8K,5.1K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,19.61,19.61,19.61,30.3,30.3,33.33,50.0,21.57,39.39,50.0,19.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1100,1000,1000,1000,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,5900,2600,0.3125,0.1695,31.25,16.95,True,0.0,0.0,0.39,0.39,0.39,-1.57,0.39,3.03,3.03,-6.06,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.1K,1.0K,1.0K,1.0K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,32.26,57.42,3.58,29.67,6.8,28.67,17.33,10.32,46.67,43.88,54.0,53.33,16.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,89000,5800,1000,1200,3700,48000,19000,8600,21000,11000,2000,1400,7700,43000,26000,16000,70000,71000,16000,9700,44000,81000,80000,26000,7200,6400,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,180000,150000,0.0303,0.0056,3.03,0.56,True,3.33,-3.33,16.42,3.93,-9.67,-23.88,13.2,4.67,16.0,-20.67,23.01,1.08,-24.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,89K,5.8K,1.0K,1.2K,3.7K,48K,19K,8.6K,21K,11K,2.0K,1.4K,7.7K,43K,26K,16K,70K,71K,16K,9.7K,44K,81K,80K,26K,7.2K,6.4K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,2900,1600,0.8333,0.3448,83.33,34.48,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,-2.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,41.19,50.34,11.19,36.13,2.56,27.38,17.86,8.47,48.81,22.14,54.76,51.19,27.97,46.07,31.46,4.6,44.83,3.45,44.05,16.67,22.47,50.0,24.14,39.29,50.0,22.99,Monthly,41000,20000,21000,28000,16000,12000,4000,1000,1100,1900,2000,2200,39000,20000,5100,20000,14000,19000,3000,1200,1000,1300,1500,1600,37000,18000,19000,14000,6600,7200,20000,8200,11000,36000000,44000000,9600000,1100000,2400000,6200000,31000000,11000000,4800000,16000000,2200000,480000,200000,1500000,23000000,15000000,7400000,41000000,19000000,4900000,2100000,12000000,46000000,43000000,24000000,6600000,5900000,11000000,41000,21000,9700,2600,10000,8900,11000,33000,18000,15000,41000,20000,7800,5000,10000,7500,10000,85000,3900000,89000000,85000000,0.0218,0.0010,2.18,0.10,False,1.19,-1.19,-6.59,-4.98,8.7,1.99,0.88,16.67,-1.19,-15.48,14.01,4.88,-18.88,,,41K,20K,21K,28K,16K,12K,4.0K,1.0K,1.1K,1.9K,2.0K,2.2K,39K,20K,5.1K,20K,14K,19K,3.0K,1.2K,1.0K,1.3K,1.5K,1.6K,37K,18K,19K,14K,6.6K,7.2K,20K,8.2K,11K,36M,44M,9.6M,1.1M,2.4M,6.2M,31M,11M,4.8M,16M,2.2M,480K,200K,1.5M,23M,15M,7.4M,41M,19M,4.9M,2.1M,12M,46M,43M,24M,6.6M,5.9M,11M,41K,21K,9.7K,2.6K,10K,8.9K,11K,33K,18K,15K,41K,20K,7.8K,5.0K,10K,7.5K,10K
Nicaragua,Country,35.84,60.93,16.37,37.52,2.46,24.65,19.01,3.23,50.0,15.35,56.34,50.0,28.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,1700000,480000,47000,130000,300000,1100000,330000,150000,580000,72000,12000,6900,53000,700000,540000,90000,1400000,450000,100000,47000,300000,1600000,1400000,830000,210000,210000,400000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,130000,2900000,2800000,0.0154,0.0007,1.54,0.07,False,2.38,-2.38,3.63,-8.31,-17.52,4.65,17.54,8.69,14.32,-23.0,30.11,-2.51,-27.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,1.7M,480K,47K,130K,300K,1.1M,330K,150K,580K,72K,12K,6.9K,53K,700K,540K,90K,1.4M,450K,100K,47K,300K,1.6M,1.4M,830K,210K,210K,400K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,45.35,47.67,8.1,38.75,2.83,29.94,19.76,6.98,50.3,24.87,50.3,49.7,25.45,58.11,21.62,1.99,52.63,2.7,47.14,17.14,20.27,51.47,24.18,35.71,48.53,18.49,Monthly,43000,21000,21000,16000,9100,6300,1400,1000,1000,1000,1000,1000,37000,21000,5400,20000,11000,17000,1900,1000,1000,1000,1000,1100,33000,16000,17000,12000,5700,5600,15000,6700,8200,780000,820000,140000,8800,28000,98000,670000,250000,120000,290000,49000,12000,5400,32000,500000,330000,120000,850000,430000,140000,55000,260000,840000,840000,440000,110000,130000,200000,35000,17000,7000,2300,8100,7800,8700,25000,13000,11000,33000,13000,5000,3600,6200,4200,6500,69000,290000,2000000,1700000,0.2379,0.0345,23.79,3.45,False,1.17,-1.17,-6.11,-6.96,13.88,-0.69,-0.13,17.2,-2.62,-14.59,13.29,12.76,-26.05,,,43K,21K,21K,16K,9.1K,6.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,21K,5.4K,20K,11K,17K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,33K,16K,17K,12K,5.7K,5.6K,15K,6.7K,8.2K,780K,820K,140K,8.8K,28K,98K,670K,250K,120K,290K,49K,12K,5.4K,32K,500K,330K,120K,850K,430K,140K,55K,260K,840K,840K,440K,110K,130K,200K,35K,17K,7.0K,2.3K,8.1K,7.8K,8.7K,25K,13K,11K,33K,13K,5.0K,3.6K,6.2K,4.2K,6.5K
