Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Colombia,Country,64.72,29.13,11.21,36.28,2.7,33.33,20.0,6.15,48.28,22.76,46.67,51.72,27.04,53.94,43.0,8.69,42.72,1.52,37.5,19.85,3.06,51.11,12.31,42.65,48.89,34.76,Monthly,740000.0,350000.0,390000.0,590000.0,330000.0,270000.0,120000.0,19000.0,33000.0,55000.0,69000.0,66000.0,590000.0,260000.0,92000.0,320000.0,240000.0,270000.0,21000.0,5400.0,2300.0,10000.0,13000.0,11000.0,510000.0,260000.0,250000.0,270000.0,130000.0,140000.0,42000.0,20000.0,21000.0,20000000.0,9000000.0,3400000.0,530000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4400000.0,820000.0,200000.0,87000.0,550000.0,10000000.0,6000000.0,1900000.0,14000000.0,6900000.0,2000000.0,880000.0,4000000.0,14000000.0,15000000.0,8200000.0,2800000.0,2200000.0,3200000.0,690000.0,170000.0,54000.0,22000.0,83000.0,97000.0,90000.0,580000.0,310000.0,270000.0,660000.0,480000.0,180000.0,120000.0,240000.0,170000.0,230000.0,1300000.0,2200000.0,32000000.0,30000000.0,0.5909,0.0406,59.09,4.06,False,2.84,-2.84,-2.52,7.71,6.44,-10.45,-1.18,4.17,-0.15,-4.02,-3.09,-10.79,13.88,,,740K,350K,390K,590K,330K,270K,120K,19K,33K,55K,69K,66K,590K,260K,92K,320K,240K,270K,21K,5.4K,2.3K,10K,13K,11K,510K,260K,250K,270K,130K,140K,42K,20K,21K,20M,9.0M,3.4M,530K,900K,2.0M,11M,4.6M,1.9M,4.4M,820K,200K,87K,550K,10M,6.0M,1.9M,14M,6.9M,2.0M,880K,4.0M,14M,15M,8.2M,2.8M,2.2M,3.2M,690K,170K,54K,22K,83K,97K,90K,580K,310K,270K,660K,480K,180K,120K,240K,170K,230K
Costa Rica,Country,61.69,24.68,9.15,35.95,3.59,29.29,23.57,13.64,48.28,28.43,47.14,51.72,22.88,53.49,19.77,5.65,42.94,5.65,50.0,17.28,26.74,50.94,28.81,32.72,49.06,16.95,Monthly,9200.0,4500.0,4500.0,3400.0,2000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,4300.0,1000.0,3900.0,2200.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8100.0,3900.0,4000.0,2800.0,1400.0,1400.0,4600.0,2000.0,1000.0,1900000.0,760000.0,280000.0,24000.0,69000.0,190000.0,1100000.0,430000.0,250000.0,450000.0,110000.0,23000.0,13000.0,70000.0,870000.0,700000.0,420000.0,1400000.0,870000.0,240000.0,140000.0,490000.0,1400000.0,1500000.0,700000.0,180000.0,250000.0,270000.0,8100.0,5100.0,2500.0,1000.0,2400.0,1900.0,2600.0,5300.0,2800.0,2400.0,7800.0,3000.0,1200.0,1000.0,1500.0,1000.0,1500.0,16000.0,450000.0,3400000.0,3000000.0,0.0356,0.0047,3.56,0.47,False,2.67,-2.67,-3.5,-5.93,6.99,0.38,2.05,20.71,-6.29,-14.42,13.11,-8.2,-4.91,,,9.2K,4.5K,4.5K,3.4K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,4.3K,1.0K,3.9K,2.2K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.9K,4.0K,2.8K,1.4K,1.4K,4.6K,2.0K,1.0K,1.9M,760K,280K,24K,69K,190K,1.1M,430K,250K,450K,110K,23K,13K,70K,870K,700K,420K,1.4M,870K,240K,140K,490K,1.4M,1.5M,700K,180K,250K,270K,8.1K,5.1K,2.5K,1.0K,2.4K,1.9K,2.6K,5.3K,2.8K,2.4K,7.8K,3.0K,1.2K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,55.56,23.46,6.63,27.22,8.17,25.0,13.16,20.99,44.74,41.42,61.84,55.26,16.57,62.22,21.11,9.71,36.89,9.71,40.0,16.47,16.67,47.06,30.1,43.53,52.94,13.59,Monthly,5600.0,2500.0,3100.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1700.0,1000.0,1800.0,1500.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1500.0,1900.0,1400.0,1000.0,1000.0,1500.0,1000.0,1000.0,45000.0,19000.0,5600.0,1000.0,1100.0,4100.0,23000.0,7700.0,3100.0,12000.0,6900.0,1100.0,1000.0,5100.0,19000.0,10000.0,17000.0,34000.0,35000.0,7600.0,3500.0,23000.0,47000.0,42000.0,14000.0,3300.0,2800.0,8300.0,4000.0,3100.0,1100.0,1000.0,1500.0,1600.0,1600.0,3700.0,1900.0,1800.0,4500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,8500.0,44000.0,120000.0,77000.0,0.1932,0.0708,19.32,7.08,False,2.32,-2.32,3.08,-2.98,9.67,-11.32,1.54,15.0,3.31,-18.31,-4.32,6.67,-2.35,,,5.6K,2.5K,3.1K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,45K,19K,5.6K,1.0K,1.1K,4.1K,23K,7.7K,3.1K,12K,6.9K,1.1K,1.0K,5.1K,19K,10K,17K,34K,35K,7.6K,3.5K,23K,47K,42K,14K,3.3K,2.8K,8.3K,4.0K,3.1K,1.1K,1.0K,1.5K,1.6K,1.6K,3.7K,1.9K,1.8K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,68.97,22.84,7.17,38.4,4.22,39.91,20.61,8.19,47.83,25.32,39.47,52.17,24.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,5300.0,1700.0,1000.0,1000.0,1000.0,9100.0,4500.0,1700.0,2900.0,1000.0,1000.0,1000.0,1000.0,9100.0,4700.0,1900.0,11000.0,6000.0,1800.0,1000.0,3300.0,9000.0,12000.0,5900.0,2500.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,29000.0,23000.0,0.1667,0.0345,16.67,3.45,True,2.17,-2.17,12.83,-4.89,-18.4,-5.32,15.78,-6.58,12.72,-6.14,25.14,-35.63,10.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,5.3K,1.7K,1.0K,1.0K,1.0K,9.1K,4.5K,1.7K,2.9K,1.0K,1.0K,1.0K,1.0K,9.1K,4.7K,1.9K,11K,6.0K,1.8K,1.0K,3.3K,9.0K,12K,5.9K,2.5K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,54.51,33.83,11.32,36.47,2.3,33.4,15.52,11.65,49.02,21.11,51.08,50.98,28.79,59.67,23.51,4.62,48.08,1.92,49.12,19.45,16.82,47.06,18.46,31.43,52.94,26.92,Monthly,33000.0,15000.0,18000.0,13000.0,6700.0,6000.0,2400.0,1000.0,1000.0,1200.0,1300.0,1200.0,25000.0,14000.0,4100.0,12000.0,6700.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,11000.0,14000.0,9900.0,4500.0,5400.0,9300.0,4000.0,5100.0,2900000.0,1800000.0,590000.0,62000.0,110000.0,410000.0,1900000.0,820000.0,250000.0,850000.0,120000.0,30000.0,9400.0,78000.0,1700000.0,790000.0,620000.0,2500000.0,1100000.0,320000.0,94000.0,650000.0,2600000.0,2600000.0,1500000.0,480000.0,340000.0,690000.0,24000.0,9600.0,4300.0,1300.0,4400.0,4000.0,5100.0,16000.0,8000.0,7900.0,27000.0,14000.0,6200.0,3900.0,6400.0,4000.0,7600.0,52000.0,540000.0,5600000.0,5000000.0,0.0963,0.0093,9.63,0.93,False,-1.96,1.96,-6.71,-1.87,11.61,-2.65,-0.38,15.72,3.93,-19.65,5.16,5.16,-10.33,,,33K,15K,18K,13K,6.7K,6.0K,2.4K,1.0K,1.0K,1.2K,1.3K,1.2K,25K,14K,4.1K,12K,6.7K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,14K,9.9K,4.5K,5.4K,9.3K,4.0K,5.1K,2.9M,1.8M,590K,62K,110K,410K,1.9M,820K,250K,850K,120K,30K,9.4K,78K,1.7M,790K,620K,2.5M,1.1M,320K,94K,650K,2.6M,2.6M,1.5M,480K,340K,690K,24K,9.6K,4.3K,1.3K,4.4K,4.0K,5.1K,16K,8.0K,7.9K,27K,14K,6.2K,3.9K,6.4K,4.0K,7.6K
Ecuador,Country,61.43,31.62,14.65,33.88,2.01,35.78,20.18,6.96,51.38,19.23,44.04,48.62,30.22,60.61,33.33,4.91,49.06,1.43,45.45,18.64,6.06,54.55,15.17,35.91,45.45,29.44,Monthly,140000.0,69000.0,68000.0,77000.0,47000.0,30000.0,11000.0,1800.0,2900.0,5000.0,5700.0,5500.0,110000.0,59000.0,17000.0,62000.0,37000.0,49000.0,3200.0,1200.0,1000.0,1600.0,1600.0,1600.0,100000.0,53000.0,49000.0,41000.0,22000.0,20000.0,14000.0,7200.0,7100.0,6800000.0,3500000.0,1600000.0,220000.0,410000.0,980000.0,3700000.0,1700000.0,600000.0,1400000.0,220000.0,56000.0,22000.0,150000.0,3900000.0,2200000.0,770000.0,5600000.0,2100000.0,750000.0,260000.0,1100000.0,4800000.0,5300000.0,3300000.0,1200000.0,920000.0,1200000.0,120000.0,34000.0,13000.0,4300.0,17000.0,16000.0,16000.0,79000.0,45000.0,33000.0,100000.0,66000.0,29000.0,18000.0,35000.0,20000.0,31000.0,220000.0,950000.0,12000000.0,11000000.0,0.2316,0.0183,23.16,1.83,False,3.17,-3.17,-9.75,-0.78,15.18,-4.07,-0.59,9.67,-1.55,-8.13,-0.9,-0.82,1.72,,,140K,69K,68K,77K,47K,30K,11K,1.8K,2.9K,5.0K,5.7K,5.5K,110K,59K,17K,62K,37K,49K,3.2K,1.2K,1.0K,1.6K,1.6K,1.6K,100K,53K,49K,41K,22K,20K,14K,7.2K,7.1K,6.8M,3.5M,1.6M,220K,410K,980K,3.7M,1.7M,600K,1.4M,220K,56K,22K,150K,3.9M,2.2M,770K,5.6M,2.1M,750K,260K,1.1M,4.8M,5.3M,3.3M,1.2M,920K,1.2M,120K,34K,13K,4.3K,17K,16K,16K,79K,45K,33K,100K,66K,29K,18K,35K,20K,31K
Spain,Country,60.0,18.0,1.66,32.13,6.82,32.63,20.53,22.0,47.09,46.74,46.84,52.91,12.66,55.56,15.87,1.68,39.97,6.0,50.42,19.33,28.57,43.48,38.37,30.25,56.52,13.99,Monthly,140000.0,60000.0,82000.0,40000.0,20000.0,19000.0,4200.0,1000.0,1200.0,1800.0,2400.0,2400.0,100000.0,61000.0,17000.0,47000.0,25000.0,55000.0,15000.0,5100.0,1900.0,5400.0,7400.0,8700.0,120000.0,51000.0,67000.0,46000.0,20000.0,25000.0,72000.0,30000.0,41000.0,12000000.0,3600000.0,340000.0,29000.0,75000.0,240000.0,6600000.0,2800000.0,1400000.0,2400000.0,1400000.0,260000.0,150000.0,920000.0,6200000.0,3900000.0,4400000.0,8900000.0,9600000.0,2600000.0,1500000.0,5400000.0,8900000.0,10000000.0,2600000.0,790000.0,870000.0,920000.0,100000.0,96000.0,45000.0,16000.0,38000.0,35000.0,56000.0,72000.0,31000.0,39000.0,130000.0,35000.0,14000.0,12000.0,16000.0,9400.0,19000.0,240000.0,5000000.0,24000000.0,19000000.0,0.0480,0.0100,4.80,1.00,False,-3.61,3.61,0.02,1.33,7.84,-8.37,-0.82,17.79,-1.2,-16.59,6.57,-4.44,-2.13,,,140K,60K,82K,40K,20K,19K,4.2K,1.0K,1.2K,1.8K,2.4K,2.4K,100K,61K,17K,47K,25K,55K,15K,5.1K,1.9K,5.4K,7.4K,8.7K,120K,51K,67K,46K,20K,25K,72K,30K,41K,12M,3.6M,340K,29K,75K,240K,6.6M,2.8M,1.4M,2.4M,1.4M,260K,150K,920K,6.2M,3.9M,4.4M,8.9M,9.6M,2.6M,1.5M,5.4M,8.9M,10M,2.6M,790K,870K,920K,100K,96K,45K,16K,38K,35K,56K,72K,31K,39K,130K,35K,14K,12K,16K,9.4K,19K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,3300.0,1200.0,0.5000,0.3030,50.00,30.30,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,59.81,28.04,9.55,40.94,2.73,39.22,19.61,12.15,48.0,21.44,41.18,52.0,25.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,32000.0,15000.0,4900.0,1000.0,1300.0,2800.0,21000.0,9900.0,3900.0,7600.0,1400.0,1000.0,1000.0,1000.0,20000.0,10000.0,6500.0,24000.0,11000.0,3200.0,1700.0,6500.0,21000.0,26000.0,13000.0,5800.0,3200.0,4200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,66000.0,51000.0,0.0667,0.0152,6.67,1.52,True,2.0,-2.0,10.45,-5.34,-20.94,-1.44,17.27,-5.88,13.73,-7.84,21.18,-26.48,5.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,15K,4.9K,1.0K,1.3K,2.8K,21K,9.9K,3.9K,7.6K,1.4K,1.0K,1.0K,1.0K,20K,10K,6.5K,24K,11K,3.2K,1.7K,6.5K,21K,26K,13K,5.8K,3.2K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,53.72,28.93,16.17,31.91,2.98,24.66,19.28,17.36,51.11,21.28,56.05,48.89,27.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,14000.0,7600.0,1000.0,1600.0,4600.0,15000.0,5000.0,2500.0,6900.0,1400.0,1000.0,1000.0,1000.0,11000.0,8600.0,8400.0,23000.0,10000.0,2100.0,1300.0,6600.0,25000.0,22000.0,13000.0,3700.0,3300.0,6400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,67000.0,110000.0,46000.0,0.0149,0.0091,1.49,0.91,True,-1.11,1.11,3.83,-7.66,-11.91,-1.28,17.02,8.67,14.05,-22.72,15.98,-20.39,4.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,14K,7.6K,1.0K,1.6K,4.6K,15K,5.0K,2.5K,6.9K,1.4K,1.0K,1.0K,1.0K,11K,8.6K,8.4K,23K,10K,2.1K,1.3K,6.6K,25K,22K,13K,3.7K,3.3K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,43.15,16.24,11.57,30.3,3.31,37.25,25.5,40.61,48.57,35.81,37.25,51.43,19.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,6400.0,4200.0,1000.0,1300.0,2500.0,11000.0,5300.0,3000.0,2400.0,1200.0,1000.0,1000.0,1000.0,13000.0,8900.0,16000.0,17000.0,13000.0,4800.0,2300.0,5600.0,13000.0,18000.0,6900.0,2200.0,2400.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,40000.0,35000.0,0.2381,0.0250,23.81,2.50,True,1.43,-1.43,8.43,0.99,-10.3,-15.81,16.69,-3.92,7.83,-3.92,-7.28,-9.81,17.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.4K,4.2K,1.0K,1.3K,2.5K,11K,5.3K,3.0K,2.4K,1.2K,1.0K,1.0K,1.0K,13K,8.9K,16K,17K,13K,4.8K,2.3K,5.6K,13K,18K,6.9K,2.2K,2.4K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,55.73,25.19,5.83,30.28,5.6,29.27,18.7,19.08,48.39,39.36,52.03,51.61,18.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,73000.0,33000.0,7700.0,1000.0,1900.0,4600.0,40000.0,15000.0,7400.0,17000.0,7400.0,1400.0,1000.0,4900.0,36000.0,23000.0,25000.0,60000.0,52000.0,12000.0,7200.0,32000.0,64000.0,64000.0,25000.0,7800.0,6600.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,73000.0,200000.0,120000.0,0.0137,0.0050,1.37,0.50,True,1.61,-1.61,14.17,1.07,-10.28,-19.36,14.4,4.07,14.63,-18.7,14.25,-22.39,8.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,33K,7.7K,1.0K,1.9K,4.6K,40K,15K,7.4K,17K,7.4K,1.4K,1.0K,4.9K,36K,23K,25K,60K,52K,12K,7.2K,32K,64K,64K,25K,7.8K,6.6K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
