Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bermuda,Country,35.11,16.0,4.42,28.76,4.42,43.35,21.18,48.89,41.46,53.1,35.47,58.54,9.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7900,3600,1000,1000,1000,1000,6500,3400,1000,1000,1000,1000,1000,1000,8800,4300,11000,8500,12000,4700,2200,4600,7200,12000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,37000,21000,0.0588,0.0270,5.88,2.70,True,8.54,-8.54,15.58,10.71,-8.76,-33.1,15.58,-10.02,12.15,-2.13,-15.56,-1.78,17.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.6K,1.0K,1.0K,1.0K,1.0K,6.5K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,4.3K,11K,8.5K,12K,4.7K,2.2K,4.6K,7.2K,12K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,53.93,43.14,18.69,34.27,1.87,25.0,17.19,2.93,53.12,15.58,57.81,46.88,29.6,54.22,33.73,11.11,38.89,11.11,47.22,13.89,12.05,58.67,14.44,38.89,41.33,24.44,Monthly,4500,2500,1900,2800,1700,1100,1000,1000,1000,1000,1000,1000,3500,1900,1000,2100,1000,1400,1000,1000,1000,1000,1000,1000,3400,2000,1400,1000,1000,1000,1000,1000,1000,3500000,2800000,1200000,68000,230000,880000,2200000,810000,280000,1100000,120000,26000,12000,86000,1600000,1100000,190000,3400000,1000000,240000,89000,700000,3700000,3000000,1900000,500000,480000,980000,4400,1300,1000,1000,1000,1000,1000,2800,1000,1100,3100,2200,1000,1000,1000,1000,1000,7600,460000,6900000,6400000,0.0165,0.0011,1.65,0.11,False,5.54,-5.54,-7.58,-5.15,4.62,-1.13,9.24,22.22,-3.3,-18.92,9.12,0.29,-9.41,,,4.5K,2.5K,1.9K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.0K,2.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5M,2.8M,1.2M,68K,230K,880K,2.2M,810K,280K,1.1M,120K,26K,12K,86K,1.6M,1.1M,190K,3.4M,1.0M,240K,89K,700K,3.7M,3.0M,1.9M,500K,480K,980K,4.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,1.1K,3.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,58.59,32.03,8.51,36.35,3.33,28.23,22.58,9.38,46.03,28.62,49.19,53.97,23.2,47.04,48.25,6.99,43.84,1.78,37.8,19.51,4.7,53.66,16.59,42.68,46.34,30.81,Monthly,39000,20000,19000,40000,23000,16000,5900,1000,1000,2800,3500,3100,37000,16000,5700,20000,15000,15000,1500,1000,1000,1000,1000,1000,31000,17000,14000,16000,8200,7400,3900,1900,1900,75000000,41000000,11000000,1000000,2600000,7300000,47000000,17000000,10000000,19000000,4300000,960000,500000,2900000,35000000,28000000,12000000,58000000,37000000,10000000,5600000,21000000,61000000,68000000,30000000,7200000,9800000,14000000,44000,14000,4800,1800,7000,6600,6200,35000,19000,15000,38000,26000,9600,6500,14000,8800,11000,83000,2100000,130000000,130000000,0.0395,0.0006,3.95,0.06,False,7.63,-7.63,-1.52,7.6,7.49,-12.03,-1.55,9.58,-3.07,-6.51,-4.67,-11.55,16.22,,,39K,20K,19K,40K,23K,16K,5.9K,1.0K,1.0K,2.8K,3.5K,3.1K,37K,16K,5.7K,20K,15K,15K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,17K,14K,16K,8.2K,7.4K,3.9K,1.9K,1.9K,75M,41M,11M,1.0M,2.6M,7.3M,47M,17M,10M,19M,4.3M,960K,500K,2.9M,35M,28M,12M,58M,37M,10M,5.6M,21M,61M,68M,30M,7.2M,9.8M,14M,44K,14K,4.8K,1.8K,7.0K,6.6K,6.2K,35K,19K,15K,38K,26K,9.6K,6.5K,14K,8.8K,11K
Bahamas,Country,49.25,24.62,5.37,37.04,3.38,38.42,24.86,26.13,45.25,31.67,36.72,54.75,22.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,49000,10000,1400,2800,6300,69000,32000,17000,19000,6300,1800,1000,3600,68000,44000,52000,81000,59000,21000,12000,25000,65000,98000,42000,14000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,240000,180000,0.0192,0.0042,1.92,0.42,True,4.75,-4.75,14.63,-2.54,-17.04,-11.67,16.62,-5.08,8.47,-3.39,7.2,-15.91,8.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,49K,10K,1.4K,2.8K,6.3K,69K,32K,17K,19K,6.3K,1.8K,1.0K,3.6K,68K,44K,52K,81K,59K,21K,12K,25K,65K,98K,42K,14K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,48.45,38.66,15.45,35.7,1.97,27.17,18.48,12.89,48.63,18.11,54.35,51.37,28.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,94000,75000,29000,3200,7400,18000,67000,23000,9700,34000,3700,1000,1000,2600,50000,34000,25000,89000,34000,8600,3500,22000,100000,94000,54000,16000,13000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,220000,180000,0.0286,0.0045,2.86,0.45,True,1.37,-1.37,4.55,-8.77,-15.7,1.89,18.03,6.16,14.86,-21.01,20.45,-15.12,-5.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,75K,29K,3.2K,7.4K,18K,67K,23K,9.7K,34K,3.7K,1.0K,1.0K,2.6K,50K,34K,25K,89K,34K,8.6K,3.5K,22K,100K,94K,54K,16K,13K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,31.64,16.38,3.02,29.09,10.24,38.51,24.84,51.98,45.34,42.56,36.65,54.66,15.09,36.1,9.75,3.7,37.04,6.67,56.91,16.67,54.15,45.83,40.74,26.42,54.17,11.85,Monthly,10000,4600,5200,2700,1400,1300,1000,1000,1000,1000,1000,1000,10000,6500,1400,4400,2100,5400,1800,1000,1000,1000,1000,1100,14000,6000,7300,4100,1800,2200,15000,5700,8500,5600000,2900000,560000,25000,130000,400000,5400000,2600000,1200000,1500000,1900000,500000,330000,990000,6200000,4000000,9200000,7300000,7900000,2900000,1600000,3200000,5900000,8800000,2800000,770000,1100000,880000,11000,11000,6100,1400,4600,3500,6200,6500,2600,3700,13000,3200,1100,1300,1500,1000,1700,25000,5700000,22000000,17000000,0.0044,0.0011,0.44,0.11,False,0.49,-0.49,0.69,-3.23,7.94,-1.82,-3.57,18.4,-8.18,-10.22,2.17,4.46,-6.64,,,10K,4.6K,5.2K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.5K,1.4K,4.4K,2.1K,5.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,14K,6.0K,7.3K,4.1K,1.8K,2.2K,15K,5.7K,8.5K,5.6M,2.9M,560K,25K,130K,400K,5.4M,2.6M,1.2M,1.5M,1.9M,500K,330K,990K,6.2M,4.0M,9.2M,7.3M,7.9M,2.9M,1.6M,3.2M,5.9M,8.8M,2.8M,770K,1.1M,880K,11K,11K,6.1K,1.4K,4.6K,3.5K,6.2K,6.5K,2.6K,3.7K,13K,3.2K,1.1K,1.3K,1.5K,1.0K,1.7K
Chile,Country,57.85,28.1,4.68,36.98,4.11,30.17,22.41,14.05,47.83,32.87,47.41,52.17,21.36,60.06,26.13,2.26,56.6,2.14,54.31,16.61,13.81,51.61,18.87,29.07,48.39,20.13,Monthly,200000,96000,100000,87000,49000,38000,7200,1100,1900,3300,4200,3900,180000,110000,25000,96000,44000,84000,6800,2600,1000,2800,3400,3900,170000,83000,85000,52000,27000,26000,46000,22000,23000,7000000,3400000,570000,54000,120000,390000,4500000,1800000,920000,1700000,500000,120000,63000,330000,3500000,2600000,1700000,5500000,4000000,1100000,680000,2300000,5500000,6000000,2600000,620000,870000,1100000,160000,60000,27000,7800,26000,25000,33000,91000,48000,42000,150000,64000,28000,18000,31000,18000,33000,320000,1600000,13000000,12000000,0.2000,0.0246,20.00,2.46,False,3.79,-3.79,-2.42,-1.24,19.63,-14.0,-1.97,24.14,-5.8,-18.34,-0.24,2.21,-1.97,,,200K,96K,100K,87K,49K,38K,7.2K,1.1K,1.9K,3.3K,4.2K,3.9K,180K,110K,25K,96K,44K,84K,6.8K,2.6K,1.0K,2.8K,3.4K,3.9K,170K,83K,85K,52K,27K,26K,46K,22K,23K,7.0M,3.4M,570K,54K,120K,390K,4.5M,1.8M,920K,1.7M,500K,120K,63K,330K,3.5M,2.6M,1.7M,5.5M,4.0M,1.1M,680K,2.3M,5.5M,6.0M,2.6M,620K,870K,1.1M,160K,60K,27K,7.8K,26K,25K,33K,91K,48K,42K,150K,64K,28K,18K,31K,18K,33K
Colombia,Country,61.09,32.15,10.5,36.08,2.92,32.89,20.6,6.75,48.28,23.29,46.51,51.72,27.22,49.8,47.07,8.82,42.74,1.63,36.55,20.0,3.14,50.69,12.89,43.45,49.31,33.92,Monthly,730000,350000,380000,690000,380000,310000,130000,20000,36000,57000,70000,70000,630000,260000,100000,330000,260000,300000,24000,6000,2800,11000,15000,12000,530000,260000,260000,290000,140000,150000,46000,22000,23000,19000000,10000000,3200000,500000,920000,1800000,11000000,4600000,2000000,4500000,890000,210000,95000,590000,9900000,6200000,2100000,14000000,7100000,2000000,940000,4100000,14000000,15000000,8300000,2700000,2300000,3300000,730000,190000,59000,25000,91000,110000,99000,630000,330000,300000,710000,500000,190000,120000,260000,190000,240000,1400000,2300000,33000000,30000000,0.6087,0.0424,60.87,4.24,False,2.42,-2.42,-1.68,6.7,6.66,-10.4,-1.29,3.66,-0.6,-3.06,-3.61,-11.3,14.91,,,730K,350K,380K,690K,380K,310K,130K,20K,36K,57K,70K,70K,630K,260K,100K,330K,260K,300K,24K,6.0K,2.8K,11K,15K,12K,530K,260K,260K,290K,140K,150K,46K,22K,23K,19M,10M,3.2M,500K,920K,1.8M,11M,4.6M,2.0M,4.5M,890K,210K,95K,590K,9.9M,6.2M,2.1M,14M,7.1M,2.0M,940K,4.1M,14M,15M,8.3M,2.7M,2.3M,3.3M,730K,190K,59K,25K,91K,110K,99K,630K,330K,300K,710K,500K,190K,120K,260K,190K,240K
Costa Rica,Country,58.06,28.06,8.79,35.83,3.58,28.47,24.07,13.87,48.28,28.99,47.46,51.72,22.8,52.3,20.69,6.33,46.84,6.33,56.34,7.04,27.01,50.0,34.18,36.62,50.0,6.33,Monthly,9100,4400,4500,3600,2000,1500,1000,1000,1000,1000,1000,1000,7400,4200,1100,3900,2100,3500,1000,1000,1000,1000,1000,1000,8000,3800,4000,1000,1400,1000,4700,1000,1000,1800000,870000,270000,20000,68000,180000,1100000,420000,250000,460000,110000,23000,14000,74000,840000,710000,430000,1400000,890000,240000,140000,510000,1400000,1500000,700000,160000,250000,280000,7900,5400,2600,1000,1000,1000,1000,5200,2700,2400,7900,1000,1000,1000,1000,1000,1000,16000,440000,3400000,3000000,0.0364,0.0047,3.64,0.47,False,1.72,-1.72,-2.47,-16.47,11.0,5.19,2.75,27.86,-17.03,-10.84,13.14,-5.77,-7.37,,,9.1K,4.4K,4.5K,3.6K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.2K,1.1K,3.9K,2.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.8K,4.0K,1.0K,1.4K,1.0K,4.7K,1.0K,1.0K,1.8M,870K,270K,20K,68K,180K,1.1M,420K,250K,460K,110K,23K,14K,74K,840K,710K,430K,1.4M,890K,240K,140K,510K,1.4M,1.5M,700K,160K,250K,280K,7.9K,5.4K,2.6K,1.0K,1.0K,1.0K,1.0K,5.2K,2.7K,2.4K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Curacao,Country,51.81,26.51,6.08,26.9,8.54,24.68,12.99,21.69,44.87,42.11,62.34,55.13,16.37,60.23,22.73,10.0,36.0,10.0,41.77,12.66,17.05,46.34,30.0,45.57,53.66,14.0,Monthly,5300,2200,3000,2000,1100,1000,1000,1000,1000,1000,1000,1000,3600,1600,1000,1700,1400,1000,1000,1000,1000,1000,1000,1000,3300,1400,1900,1000,1000,1000,1500,1000,1000,43000,22000,5200,1000,1000,3700,23000,7600,3100,12000,7300,1100,1000,5400,19000,10000,18000,35000,36000,7700,3500,24000,48000,43000,14000,3000,2800,8300,3800,3000,1100,1000,1400,1500,1600,3600,1000,1800,4400,1400,1000,1000,1000,1000,1000,8300,43000,120000,79000,0.1930,0.0692,19.30,6.92,False,1.47,-1.47,3.92,-2.37,9.1,-12.11,1.46,17.1,-0.33,-16.77,-4.64,8.42,-3.78,,,5.3K,2.2K,3.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.6K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.4K,1.9K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,43K,22K,5.2K,1.0K,1.0K,3.7K,23K,7.6K,3.1K,12K,7.3K,1.1K,1.0K,5.4K,19K,10K,18K,35K,36K,7.7K,3.5K,24K,48K,43K,14K,3.0K,2.8K,8.3K,3.8K,3.0K,1.1K,1.0K,1.4K,1.5K,1.6K,3.6K,1.0K,1.8K,4.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,63.24,28.06,6.67,38.43,3.92,38.17,20.33,8.7,45.83,26.67,41.49,54.17,24.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,7100,1700,1000,1000,1000,9800,4600,1800,3400,1000,1000,1000,1000,9200,4900,2200,11000,6800,1900,1000,3900,10000,13000,6200,2500,1700,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,32000,24000,0.1408,0.0312,14.08,3.12,True,4.17,-4.17,13.33,-4.31,-18.43,-6.67,16.08,-4.84,13.0,-8.16,24.64,-29.91,5.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.1K,1.7K,1.0K,1.0K,1.0K,9.8K,4.6K,1.8K,3.4K,1.0K,1.0K,1.0K,1.0K,9.2K,4.9K,2.2K,11K,6.8K,1.9K,1.0K,3.9K,10K,13K,6.2K,2.5K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,49.09,38.18,10.75,37.74,2.45,32.5,15.87,12.73,49.02,20.75,51.63,50.98,28.3,57.14,25.0,4.39,47.71,2.1,48.0,20.0,17.86,47.06,19.08,32.0,52.94,26.72,Monthly,32000,14000,18000,14000,6900,6400,2300,1000,1000,1100,1200,1200,25000,14000,4200,11000,6500,13000,1100,1000,1000,1000,1000,1000,24000,11000,13000,10000,4400,5500,10000,4300,5800,2700000,2100000,570000,58000,120000,390000,2000000,820000,270000,880000,130000,31000,10000,87000,1700000,830000,700000,2500000,1100000,330000,100000,700000,2700000,2600000,1500000,460000,340000,720000,24000,10000,4300,1400,4400,4300,5500,16000,7800,8100,27000,14000,5600,3700,6000,4000,7300,51000,540000,5700000,5200000,0.0944,0.0089,9.44,0.89,False,-1.96,1.96,-6.37,-1.58,9.97,-1.67,-0.35,15.5,4.13,-19.63,5.13,8.05,-13.18,,,32K,14K,18K,14K,6.9K,6.4K,2.3K,1.0K,1.0K,1.1K,1.2K,1.2K,25K,14K,4.2K,11K,6.5K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,11K,13K,10K,4.4K,5.5K,10K,4.3K,5.8K,2.7M,2.1M,570K,58K,120K,390K,2.0M,820K,270K,880K,130K,31K,10K,87K,1.7M,830K,700K,2.5M,1.1M,330K,100K,700K,2.7M,2.6M,1.5M,460K,340K,720K,24K,10K,4.3K,1.4K,4.4K,4.3K,5.5K,16K,7.8K,8.1K,27K,14K,5.6K,3.7K,6.0K,4.0K,7.3K
Ecuador,Country,57.5,35.04,13.46,34.11,2.15,34.86,21.1,7.46,51.38,19.75,44.04,48.62,30.52,56.0,37.6,4.84,48.43,1.53,44.35,18.95,6.4,54.17,15.33,36.69,45.83,29.86,Monthly,140000,70000,73000,94000,56000,39000,12000,2000,3600,5700,6700,6500,120000,62000,19000,68000,41000,54000,3800,1300,1000,1800,2000,2000,110000,55000,53000,47000,24000,23000,16000,7900,8000,6400000,3900000,1500000,190000,410000,910000,3800000,1700000,630000,1500000,240000,58000,25000,160000,3800000,2300000,830000,5600000,2200000,760000,270000,1100000,4800000,5300000,3400000,1100000,960000,1300000,130000,38000,14000,5100,18000,18000,19000,91000,51000,39000,110000,74000,30000,20000,39000,24000,36000,250000,950000,12000000,11000000,0.2632,0.0208,26.32,2.08,False,2.79,-2.79,-8.62,-0.66,14.31,-4.41,-0.62,9.49,-2.15,-7.34,-1.06,-1.5,2.56,,,140K,70K,73K,94K,56K,39K,12K,2.0K,3.6K,5.7K,6.7K,6.5K,120K,62K,19K,68K,41K,54K,3.8K,1.3K,1.0K,1.8K,2.0K,2.0K,110K,55K,53K,47K,24K,23K,16K,7.9K,8.0K,6.4M,3.9M,1.5M,190K,410K,910K,3.8M,1.7M,630K,1.5M,240K,58K,25K,160K,3.8M,2.3M,830K,5.6M,2.2M,760K,270K,1.1M,4.8M,5.3M,3.4M,1.1M,960K,1.3M,130K,38K,14K,5.1K,18K,18K,19K,91K,51K,39K,110K,74K,30K,20K,39K,24K,36K
Spain,Country,58.82,19.61,1.48,31.53,6.9,32.09,20.32,21.57,47.34,47.78,47.59,52.66,12.32,55.15,16.91,1.58,41.32,6.01,48.58,19.84,27.94,44.0,37.57,31.58,56.0,13.52,Monthly,150000,62000,87000,46000,23000,22000,4200,1000,1000,1800,2300,1000,110000,63000,19000,49000,26000,58000,16000,5400,2000,5800,8000,9400,120000,52000,70000,49000,21000,27000,76000,32000,43000,12000000,4000000,300000,24000,62000,210000,6400000,2700000,1400000,2300000,1400000,260000,160000,970000,6000000,3800000,4400000,8900000,9700000,2600000,1500000,5500000,8900000,9900000,2500000,720000,840000,910000,110000,100000,47000,17000,40000,38000,60000,78000,33000,42000,140000,36000,14000,12000,16000,10000,20000,250000,5000000,24000000,19000000,0.0500,0.0104,5.00,1.04,False,-3.34,3.34,0.1,1.21,9.8,-10.22,-0.89,16.5,-0.48,-16.01,6.37,-3.68,-2.7,,,150K,62K,87K,46K,23K,22K,4.2K,1.0K,1.0K,1.8K,2.3K,1.0K,110K,63K,19K,49K,26K,58K,16K,5.4K,2.0K,5.8K,8.0K,9.4K,120K,52K,70K,49K,21K,27K,76K,32K,43K,12M,4.0M,300K,24K,62K,210K,6.4M,2.7M,1.4M,2.3M,1.4M,260K,160K,970K,6.0M,3.8M,4.4M,8.9M,9.7M,2.6M,1.5M,5.5M,8.9M,9.9M,2.5M,720K,840K,910K,110K,100K,47K,17K,40K,38K,60K,78K,33K,42K,140K,36K,14K,12K,16K,10K,20K
