Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Guatemala,Country,40.46,54.91,18.81,33.29,1.74,22.39,17.91,4.62,52.94,12.88,59.7,47.06,33.29,43.14,37.25,15.62,31.25,15.62,40.82,20.41,19.61,55.32,15.62,38.78,44.68,21.88,Monthly,2200,1200,1000,1900,1200,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,2800000,3800000,1300000,97000,250000,930000,2300000,680000,330000,1200000,120000,25000,12000,87000,1500000,1200000,320000,3600000,890000,230000,88000,570000,4000000,3200000,2300000,530000,510000,1300000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2100,1400,1000,1000,1000,1000,1000,4700,310000,7100000,6800000,0.0152,0.0007,1.52,0.07,False,2.38,-2.38,-3.19,-11.41,-2.04,2.75,13.89,18.43,2.5,-20.93,14.98,2.67,-17.66,,,2.2K,1.2K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.8M,1.3M,97K,250K,930K,2.3M,680K,330K,1.2M,120K,25K,12K,87K,1.5M,1.2M,320K,3.6M,890K,230K,88K,570K,4.0M,3.2M,2.3M,530K,510K,1.3M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,35.23,56.91,11.14,35.31,2.5,25.98,20.95,7.86,45.71,23.9,53.07,54.29,27.16,38.71,45.16,13.89,30.56,13.89,31.48,18.52,16.13,43.4,13.89,50.0,56.6,27.78,Monthly,2400,1000,1500,2800,1300,1400,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1100,1200,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,130000,210000,41000,4400,12000,26000,130000,43000,24000,60000,9200,1600,1000,6700,93000,75000,29000,160000,88000,17000,12000,59000,190000,190000,100000,29000,28000,47000,2300,1000,1000,1000,1000,1000,1000,2700,1300,1400,3000,2000,1000,1000,1000,1000,1200,5300,31000,390000,360000,0.1710,0.0136,17.10,1.36,False,-2.32,2.32,2.75,0.62,-4.75,-10.01,11.39,5.5,-2.43,-3.07,8.27,3.48,-11.75,,,2.4K,1.0K,1.5K,2.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,210K,41K,4.4K,12K,26K,130K,43K,24K,60K,9.2K,1.6K,1.0K,6.7K,93K,75K,29K,160K,88K,17K,12K,59K,190K,190K,100K,29K,28K,47K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,3.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K
Honduras,Country,37.04,56.98,14.15,36.8,2.07,24.11,19.35,5.98,47.06,15.85,56.55,52.94,31.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,2000000,500000,46000,130000,330000,1300000,400000,200000,660000,73000,13000,7600,52000,810000,650000,210000,1600000,560000,120000,59000,370000,1900000,1800000,1100000,250000,270000,560000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3600000,3400000,0.0093,0.0004,0.93,0.04,False,2.94,-2.94,5.85,-11.14,-16.8,4.15,17.93,9.23,13.99,-23.21,27.35,-3.7,-23.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,2.0M,500K,46K,130K,330K,1.3M,400K,200K,660K,73K,13K,7.6K,52K,810K,650K,210K,1.6M,560K,120K,59K,370K,1.9M,1.8M,1.1M,250K,270K,560K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.5,72.06,10.13,43.18,2.99,21.86,12.57,2.44,54.95,12.26,65.57,45.05,31.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,1300000,190000,18000,32000,150000,810000,200000,85000,520000,56000,19000,7500,30000,400000,230000,44000,1000000,230000,55000,22000,150000,1200000,820000,590000,120000,94000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,1900000,1800000,0.0141,0.0005,1.41,0.05,True,-4.95,4.95,9.87,-11.45,-23.18,7.74,17.01,11.48,20.77,-32.24,30.89,7.83,-38.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,1.3M,190K,18K,32K,150K,810K,200K,85K,520K,56K,19K,7.5K,30K,400K,230K,44K,1.0M,230K,55K,22K,150K,1.2M,820K,590K,120K,94K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,40.26,51.14,4.38,41.53,2.47,36.36,23.86,8.6,44.19,26.94,39.77,55.81,24.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,470000,39000,5000,11000,24000,370000,160000,86000,130000,22000,6700,3200,12000,320000,210000,79000,380000,240000,69000,42000,130000,350000,480000,220000,85000,69000,74000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,940000,880000,0.0154,0.0011,1.54,0.11,True,5.81,-5.81,15.62,-4.69,-21.53,-6.94,17.53,-3.03,9.47,-6.44,24.74,-6.93,-17.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,470K,39K,5.0K,11K,24K,370K,160K,86K,130K,22K,6.7K,3.2K,12K,320K,210K,79K,380K,240K,69K,42K,130K,350K,480K,220K,85K,69K,74K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,31.2,56.39,5.58,40.89,3.72,39.84,24.7,12.41,46.15,27.14,35.46,53.85,22.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,15000,1500,1000,1000,1000,11000,5200,2400,3000,1000,1000,1000,1000,10000,6200,3300,12000,7300,2600,1400,3300,8900,14000,6100,2400,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7700,33000,26000,0.1299,0.0303,12.99,3.03,True,3.85,-3.85,14.42,-2.68,-20.89,-7.14,16.28,-6.51,8.63,-2.12,20.93,2.13,-23.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,15K,1.5K,1.0K,1.0K,1.0K,11K,5.2K,2.4K,3.0K,1.0K,1.0K,1.0K,1.0K,10K,6.2K,3.3K,12K,7.3K,2.6K,1.4K,3.3K,8.9K,14K,6.1K,2.4K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,8.13,81.3,3.83,42.15,4.21,46.41,22.36,10.57,45.83,38.31,31.22,54.17,11.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,20000,1000,1000,1000,1000,11000,5900,2200,2600,1100,1000,1000,1000,11000,5300,2600,11000,10000,4200,2000,3700,7400,13000,3000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,48000,25000,0.0435,0.0208,4.35,2.08,True,4.17,-4.17,16.17,8.51,-22.15,-18.31,15.79,-13.08,10.97,2.11,22.76,25.2,-47.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,20K,1.0K,1.0K,1.0K,1.0K,11K,5.9K,2.2K,2.6K,1.1K,1.0K,1.0K,1.0K,11K,5.3K,2.6K,11K,10K,4.2K,2.0K,3.7K,7.4K,13K,3.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,40.34,51.34,5.74,41.51,2.69,39.24,18.99,8.31,47.44,25.64,41.77,52.56,24.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,42000,4700,1000,1400,2500,34000,16000,5800,12000,2200,1000,1000,1300,31000,15000,6800,37000,21000,6400,2800,12000,33000,41000,20000,8400,4900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,88000,79000,0.1075,0.0114,10.75,1.14,True,2.56,-2.56,14.26,-4.42,-21.51,-5.64,17.31,-5.91,14.35,-8.44,25.02,-7.01,-18.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,42K,4.7K,1.0K,1.4K,2.5K,34K,16K,5.8K,12K,2.2K,1.0K,1.0K,1.3K,31K,15K,6.8K,37K,21K,6.4K,2.8K,12K,33K,41K,20K,8.4K,4.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,17.24,65.52,16.39,22.95,16.39,30.23,23.26,17.24,50.0,27.87,46.51,50.0,16.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,2000,1700,1000,1000,1000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,7600,4100,0.2778,0.1316,27.78,13.16,True,0.0,0.0,3.61,3.61,-2.95,-7.87,3.61,3.1,10.08,-13.18,16.09,16.09,-32.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,31.65,58.27,2.49,31.19,6.72,30.37,18.52,10.07,45.93,44.35,51.11,54.07,15.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,81000,3600,1000,1000,2200,45000,19000,8400,18000,9700,1900,1300,6300,41000,25000,14000,62000,64000,16000,9400,39000,69000,73000,22000,6600,5900,9400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,160000,130000,0.0370,0.0063,3.70,0.62,True,4.07,-4.07,17.51,4.75,-11.19,-24.35,13.28,2.96,14.81,-17.78,23.26,1.68,-24.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,81K,3.6K,1.0K,1.0K,2.2K,45K,19K,8.4K,18K,9.7K,1.9K,1.3K,6.3K,41K,25K,14K,62K,64K,16K,9.4K,39K,69K,73K,22K,6.6K,5.9K,9.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,40.79,50.68,10.43,36.02,2.61,28.21,19.23,8.53,48.72,23.6,52.56,51.28,27.33,48.15,28.4,4.23,44.81,3.59,46.67,17.33,23.46,50.0,25.61,36.0,50.0,21.77,Monthly,39000,18000,20000,23000,13000,9900,3300,1000,1000,1500,1600,1700,35000,18000,4900,18000,12000,17000,2800,1100,1000,1200,1400,1600,35000,17000,18000,13000,6100,6900,19000,7500,11000,33000000,41000000,8400000,990000,2200000,5200000,29000000,11000000,4700000,14000000,2100000,460000,200000,1400000,22000000,15000000,6900000,38000000,19000000,4800000,2100000,12000000,41000000,40000000,22000000,6100000,5800000,10000000,37000,20000,9300,2600,9100,7900,10000,27000,14000,13000,37000,17000,6900,4600,8700,6000,8700,76000,3500000,82000000,78000000,0.0217,0.0009,2.17,0.09,False,1.28,-1.28,-6.21,-5.56,8.79,2.01,0.98,18.46,-1.9,-16.56,14.93,7.36,-22.28,,,39K,18K,20K,23K,13K,9.9K,3.3K,1.0K,1.0K,1.5K,1.6K,1.7K,35K,18K,4.9K,18K,12K,17K,2.8K,1.1K,1.0K,1.2K,1.4K,1.6K,35K,17K,18K,13K,6.1K,6.9K,19K,7.5K,11K,33M,41M,8.4M,990K,2.2M,5.2M,29M,11M,4.7M,14M,2.1M,460K,200K,1.4M,22M,15M,6.9M,38M,19M,4.8M,2.1M,12M,41M,40M,22M,6.1M,5.8M,10M,37K,20K,9.3K,2.6K,9.1K,7.9K,10K,27K,14K,13K,37K,17K,6.9K,4.6K,8.7K,6.0K,8.7K
Nicaragua,Country,36.52,60.24,16.43,36.59,2.54,25.86,20.91,3.24,50.0,15.68,53.23,50.0,28.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,970000,1600000,440000,45000,130000,250000,980000,320000,150000,510000,68000,12000,7500,48000,680000,550000,86000,1300000,420000,100000,48000,270000,1400000,1300000,770000,210000,210000,350000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2700000,2600000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.57,-8.75,-16.59,4.32,17.46,7.48,12.42,-19.9,30.1,-3.19,-26.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,970K,1.6M,440K,45K,130K,250K,980K,320K,150K,510K,68K,12K,7.5K,48K,680K,550K,86K,1.3M,420K,100K,48K,270K,1.4M,1.3M,770K,210K,210K,350K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,46.7,46.7,5.94,39.63,2.91,32.65,21.09,6.6,49.32,27.08,46.26,50.68,24.44,58.82,20.59,1.54,52.39,2.93,47.62,17.46,20.59,50.0,26.19,34.92,50.0,16.95,Monthly,40000,19000,20000,14000,7900,5800,1000,1000,1000,1000,1000,1000,34000,19000,5100,18000,10000,16000,1900,1000,1000,1000,1000,1100,30000,14000,16000,11000,5300,5400,14000,5800,7500,700000,700000,90000,6700,22000,61000,600000,240000,120000,240000,44000,11000,5300,27000,480000,310000,99000,720000,410000,130000,54000,220000,680000,740000,370000,100000,120000,150000,31000,17000,6800,2300,7500,7400,8600,22000,11000,9900,31000,11000,4300,3200,5100,3400,5700,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,0.68,-0.68,-4.4,-7.49,12.76,-0.89,0.02,14.97,-3.63,-11.34,13.98,12.13,-26.11,,,40K,19K,20K,14K,7.9K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,10K,16K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,30K,14K,16K,11K,5.3K,5.4K,14K,5.8K,7.5K,700K,700K,90K,6.7K,22K,61K,600K,240K,120K,240K,44K,11K,5.3K,27K,480K,310K,99K,720K,410K,130K,54K,220K,680K,740K,370K,100K,120K,150K,31K,17K,6.8K,2.3K,7.5K,7.4K,8.6K,22K,11K,9.9K,31K,11K,4.3K,3.2K,5.1K,3.4K,5.7K
