Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Vincent and the Grenadines,Country,38.67,53.41,7.46,39.18,2.99,34.62,21.15,7.92,46.15,24.25,44.23,53.85,26.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,29000,4000,1000,1300,2000,21000,8600,4000,8200,1600,1000,1000,1000,18000,11000,4300,24000,13000,3600,1800,7400,23000,28000,14000,5400,3900,4700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,59000,53000,0.1538,0.0169,15.38,1.69,True,3.85,-3.85,12.54,-6.12,-19.18,-4.25,17.01,-1.28,12.18,-10.9,25.41,-5.34,-20.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,29K,4.0K,1.0K,1.3K,2.0K,21K,8.6K,4.0K,8.2K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.3K,24K,13K,3.6K,1.8K,7.4K,23K,28K,14K,5.4K,3.9K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,30.3,66.47,11.42,35.2,2.95,37.25,21.57,3.23,44.12,23.79,41.18,55.88,26.64,45.61,45.61,5.59,38.46,4.9,39.29,17.86,8.77,44.44,27.97,42.86,55.56,23.08,Monthly,13000,5000,7400,13000,6300,6700,1600,1000,1000,1000,1000,1000,11000,5200,1700,5400,4300,5700,1400,1000,1000,1000,1000,1000,11000,4600,6100,5000,2200,2800,2500,1000,1500,3100000,6800000,1200000,160000,400000,630000,3700000,1700000,630000,1400000,310000,90000,39000,180000,3800000,2200000,330000,4500000,2500000,940000,350000,1200000,4200000,5700000,2800000,980000,800000,980000,12000,8000,2900,1100,2900,3900,4900,12000,5200,6300,15000,6600,2400,1700,3000,2400,3600,27000,450000,11000000,10000000,0.0600,0.0025,6.00,0.25,False,0.33,-0.33,-5.82,-3.56,3.26,4.19,1.95,2.03,-3.71,1.68,5.55,15.31,-20.86,,,13K,5.0K,7.4K,13K,6.3K,6.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.2K,1.7K,5.4K,4.3K,5.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.6K,6.1K,5.0K,2.2K,2.8K,2.5K,1.0K,1.5K,3.1M,6.8M,1.2M,160K,400K,630K,3.7M,1.7M,630K,1.4M,310K,90K,39K,180K,3.8M,2.2M,330K,4.5M,2.5M,940K,350K,1.2M,4.2M,5.7M,2.8M,980K,800K,980K,12K,8.0K,2.9K,1.1K,2.9K,3.9K,4.9K,12K,5.2K,6.3K,15K,6.6K,2.4K,1.7K,3.0K,2.4K,3.6K
British Virgin Islands,Country,11.32,74.53,8.47,35.59,8.47,41.75,22.33,14.15,48.54,30.51,35.92,51.46,16.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,7900,1000,1000,1000,1000,4200,2100,1000,1200,1000,1000,1000,1000,4300,2300,1500,5000,3600,1500,1000,1400,3700,5300,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,19000,10000,0.1190,0.0526,11.90,5.26,True,1.46,-1.46,11.53,3.05,-15.59,-10.51,11.53,-8.41,11.0,-2.59,19.18,22.01,-41.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,7.9K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.5K,5.0K,3.6K,1.5K,1.0K,1.4K,3.7K,5.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,14.9,67.31,5.56,31.94,6.48,41.92,26.77,17.79,44.44,38.89,31.31,55.56,17.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,14000,1200,1000,1000,1000,6900,3400,1800,1600,1400,1000,1000,1000,8300,5300,3700,8800,8400,3600,2000,2600,6200,11000,3700,1100,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,32000,20000,0.0833,0.0312,8.33,3.12,True,5.56,-5.56,14.44,2.87,-11.94,-18.89,13.52,-8.59,6.57,2.02,15.54,18.43,-33.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,14K,1.2K,1.0K,1.0K,1.0K,6.9K,3.4K,1.8K,1.6K,1.4K,1.0K,1.0K,1.0K,8.3K,5.3K,3.7K,8.8K,8.4K,3.6K,2.0K,2.6K,6.2K,11K,3.7K,1.1K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,46.69,46.69,10.64,37.84,1.85,30.08,25.2,6.61,48.0,22.07,44.72,52.0,27.59,33.33,63.16,8.93,42.86,3.57,30.77,17.95,3.51,53.57,15.36,51.28,46.43,29.29,Monthly,9500,4600,4900,18000,9900,7700,2500,1000,1000,1200,1600,1300,12000,4400,1800,6900,6200,5500,1000,1000,1000,1000,1000,1000,8400,4300,4100,4900,2400,2500,1000,1000,1000,120000,120000,27000,1800,6600,19000,96000,38000,23000,35000,4700,1000,1000,3100,74000,62000,17000,120000,56000,18000,8400,30000,110000,130000,70000,17000,24000,28000,15000,4300,1000,1000,2300,2800,2000,14000,7900,6200,13000,8200,2700,1900,4200,3500,3900,27000,31000,280000,250000,0.8710,0.0964,87.10,9.64,False,5.57,-5.57,-1.71,1.69,5.02,-6.72,1.72,0.69,-7.25,6.57,-3.11,-13.36,16.47,,,9.5K,4.6K,4.9K,18K,9.9K,7.7K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,12K,4.4K,1.8K,6.9K,6.2K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,4.3K,4.1K,4.9K,2.4K,2.5K,1.0K,1.0K,1.0K,120K,120K,27K,1.8K,6.6K,19K,96K,38K,23K,35K,4.7K,1.0K,1.0K,3.1K,74K,62K,17K,120K,56K,18K,8.4K,30K,110K,130K,70K,17K,24K,28K,15K,4.3K,1.0K,1.0K,2.3K,2.8K,2.0K,14K,7.9K,6.2K,13K,8.2K,2.7K,1.9K,4.2K,3.5K,3.9K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,27.69,56.92,14.08,32.39,14.08,28.57,21.43,15.38,50.0,16.9,50.0,50.0,22.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,3700,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1600,1200,1000,2800,1200,1000,1000,1000,2800,2800,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,5600,1.0000,0.1754,100.00,17.54,True,0.0,0.0,5.92,-2.54,-12.39,3.1,5.92,4.76,11.9,-16.67,17.95,5.64,-23.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,3.7K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.2K,1.0K,2.8K,1.2K,1.0K,1.0K,1.0K,2.8K,2.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,42.19,44.3,3.53,37.42,4.16,32.61,23.91,13.5,52.17,35.34,43.48,47.83,19.54,52.63,34.21,11.24,42.7,11.24,47.89,18.31,13.16,52.86,15.73,33.8,47.14,19.1,Monthly,4000,2000,2000,2600,1500,1100,1000,1000,1000,1000,1000,1000,3800,2100,1000,2100,1100,1700,1000,1000,1000,1000,1000,1000,3400,1800,1700,1300,1000,1000,1000,1000,1000,200000,210000,17000,1800,4200,11000,180000,79000,40000,66000,20000,4600,2500,13000,150000,110000,64000,240000,170000,48000,30000,87000,200000,220000,94000,23000,31000,38000,3700,1400,1000,1000,1000,1000,1000,2400,1300,1100,3300,1700,1000,1000,1000,1000,1000,7100,94000,570000,470000,0.0755,0.0125,7.55,1.25,False,0.68,-0.68,7.7,-0.44,5.27,-19.61,7.08,15.28,-5.6,-9.68,-0.34,10.44,-10.09,,,4.0K,2.0K,2.0K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.1K,1.0K,2.1K,1.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,210K,17K,1.8K,4.2K,11K,180K,79K,40K,66K,20K,4.6K,2.5K,13K,150K,110K,64K,240K,170K,48K,30K,87K,200K,220K,94K,23K,31K,38K,3.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.1K,3.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arica y Parinacota Region, Chile",State,46.59,44.32,4.13,36.32,5.06,33.33,24.56,9.09,49.12,33.57,42.11,50.88,20.91,40.0,31.43,18.52,25.93,18.52,37.5,31.25,28.57,53.85,18.52,31.25,46.15,18.52,Monthly,1400,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,82000,78000,7500,1000,2000,4600,66000,28000,14000,23000,9200,2100,1200,5900,57000,42000,16000,84000,61000,19000,12000,30000,72000,87000,38000,9700,13000,14000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2600,27000,200000,170000,0.0963,0.0130,9.63,1.30,False,4.72,-4.72,14.39,-2.4,-10.4,-15.05,13.46,4.17,6.69,-10.86,19.48,-6.59,-12.89,,,1.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,82K,78K,7.5K,1.0K,2.0K,4.6K,66K,28K,14K,23K,9.2K,2.1K,1.2K,5.9K,57K,42K,16K,84K,61K,19K,12K,30K,72K,87K,38K,9.7K,13K,14K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,47.24,43.31,4.38,39.43,3.62,31.56,23.36,9.45,50.0,32.66,45.08,50.0,19.91,41.18,29.41,18.52,25.93,18.52,37.5,31.25,29.41,52.17,18.52,31.25,47.83,18.52,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,120000,110000,11000,1000,2500,7000,99000,40000,22000,35000,9100,2000,1200,5900,77000,57000,24000,120000,82000,22000,15000,45000,110000,120000,50000,13000,17000,20000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,19000,260000,240000,0.1211,0.0088,12.11,0.88,False,2.17,-2.17,14.14,-1.39,-13.5,-14.14,14.89,5.94,7.89,-13.83,19.96,-6.07,-13.9,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,110K,11K,1.0K,2.5K,7.0K,99K,40K,22K,35K,9.1K,2.0K,1.2K,5.9K,77K,57K,24K,120K,82K,22K,15K,45K,110K,120K,50K,13K,17K,20K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,46.41,44.3,4.18,37.58,3.97,30.43,23.91,9.28,47.83,33.4,45.65,52.17,20.88,54.41,30.88,12.5,43.75,12.5,50.0,17.74,14.71,51.61,13.75,32.26,48.39,17.5,Monthly,3700,1800,1900,2100,1200,1000,1000,1000,1000,1000,1000,1000,3500,2000,1000,1900,1000,1600,1000,1000,1000,1000,1000,1000,3100,1500,1600,1100,1000,1000,1000,1000,1000,220000,210000,20000,1900,4600,14000,180000,75000,40000,68000,19000,4300,2400,12000,140000,110000,44000,220000,160000,41000,28000,88000,210000,240000,100000,25000,34000,40000,3200,1100,1000,1000,1000,1000,1000,2000,1100,1000,3000,1400,1000,1000,1000,1000,1000,6200,30000,490000,460000,0.2067,0.0127,20.67,1.27,False,3.79,-3.79,8.32,-3.38,6.17,-19.65,8.53,19.57,-6.17,-13.39,5.42,8.0,-13.42,,,3.7K,1.8K,1.9K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.0K,1.9K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,210K,20K,1.9K,4.6K,14K,180K,75K,40K,68K,19K,4.3K,2.4K,12K,140K,110K,44K,220K,160K,41K,28K,88K,210K,240K,100K,25K,34K,40K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,3.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,48.74,43.32,4.69,37.91,3.25,30.19,22.64,7.94,48.15,32.49,47.17,51.85,21.66,64.29,17.86,12.99,42.86,12.99,52.54,16.95,17.86,53.45,15.58,30.51,46.55,15.58,Monthly,3600,1800,1800,1000,1200,1000,1000,1000,1000,1000,1000,1000,3300,2100,1000,1800,1000,1500,1000,1000,1000,1000,1000,1000,3100,1500,1500,1000,1000,1000,1000,1000,1000,270000,240000,26000,2500,6500,17000,210000,83000,47000,83000,18000,4100,2500,12000,160000,120000,44000,260000,180000,46000,29000,110000,250000,280000,120000,29000,40000,48000,3100,1200,1000,1000,1000,1000,1000,1800,1000,1000,2700,1200,1000,1000,1000,1000,1000,5900,25000,570000,540000,0.2360,0.0104,23.60,1.04,False,5.3,-5.3,8.29,-6.08,4.95,-16.91,9.74,22.35,-5.69,-16.66,9.91,15.55,-25.46,,,3.6K,1.8K,1.8K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.0K,1.8K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,240K,26K,2.5K,6.5K,17K,210K,83K,47K,83K,18K,4.1K,2.5K,12K,160K,120K,44K,260K,180K,46K,29K,110K,250K,280K,120K,29K,40K,48K,3.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Region, Chile",State,47.97,44.28,4.44,36.67,4.07,30.0,23.85,7.75,46.15,32.96,46.15,53.85,21.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,120000,12000,1200,3100,8000,99000,39000,22000,37000,11000,2600,1400,6800,78000,62000,21000,120000,89000,23000,15000,51000,120000,140000,59000,14000,22000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,9700,270000,260000,0.1340,0.0048,13.40,0.48,False,3.85,-3.85,15.56,-1.85,-16.67,-12.96,15.93,3.33,9.49,-12.82,25.58,-14.64,-10.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,120K,12K,1.2K,3.1K,8.0K,99K,39K,22K,37K,11K,2.6K,1.4K,6.8K,78K,62K,21K,120K,89K,23K,15K,51K,120K,140K,59K,14K,22K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Magallanes y la Antártica Chilena Region, Chile",State,45.87,42.2,2.34,36.87,5.04,33.65,24.04,11.93,50.0,38.67,42.31,50.0,17.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,46000,2600,1000,1000,1700,41000,17000,9000,14000,5600,1300,1000,3500,35000,25000,13000,52000,43000,13000,7900,22000,44000,52000,19000,4600,6900,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,8500,110000,100000,0.1529,0.0118,15.29,1.18,False,0.0,0.0,17.66,2.91,-16.87,-18.67,14.96,-0.32,9.29,-8.97,21.41,-12.54,-8.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,46K,2.6K,1.0K,1.0K,1.7K,41K,17K,9.0K,14K,5.6K,1.3K,1.0K,3.5K,35K,25K,13K,52K,43K,13K,7.9K,22K,44K,52K,19K,4.6K,6.9K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
