Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Martin,Country,22.22,55.56,19.61,19.61,19.61,30.3,30.3,22.22,58.33,21.57,39.39,41.67,19.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1100,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6000,2700,0.3125,0.1667,31.25,16.67,True,-8.33,8.33,0.39,0.39,0.39,-1.57,0.39,3.03,3.03,-6.06,11.11,11.11,-22.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,32.26,57.42,3.56,30.1,6.76,28.67,17.33,10.32,47.02,43.61,54.0,52.98,15.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,89000,5800,1000,1200,3800,49000,19000,8700,21000,11000,2100,1400,7700,43000,26000,16000,71000,71000,16000,9800,45000,81000,80000,26000,7300,6400,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,180000,150000,0.0303,0.0056,3.03,0.56,True,2.98,-2.98,16.44,4.03,-10.1,-23.61,13.24,4.67,16.0,-20.67,23.01,1.08,-24.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,89K,5.8K,1.0K,1.2K,3.8K,49K,19K,8.7K,21K,11K,2.1K,1.4K,7.7K,43K,26K,16K,71K,71K,16K,9.8K,45K,81K,80K,26K,7.3K,6.4K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,2900,1600,0.8333,0.3448,83.33,34.48,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,-2.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,41.19,50.34,11.19,36.13,2.56,27.38,17.86,8.47,48.81,22.14,54.76,51.19,27.97,46.07,31.46,4.6,44.83,3.45,44.58,16.87,22.47,50.6,24.14,38.55,49.4,22.99,Monthly,41000,20000,21000,28000,16000,12000,4000,1000,1100,1000,1000,2100,39000,20000,5100,20000,14000,19000,3000,1100,1000,1000,1500,1600,37000,18000,19000,14000,6500,7200,20000,8200,11000,36000000,44000000,9600000,1100000,2400000,6100000,31000000,11000000,4800000,16000000,2200000,480000,200000,1500000,23000000,15000000,7400000,41000000,19000000,4900000,2100000,12000000,46000000,43000000,24000000,6600000,5900000,11000000,42000,21000,9700,2600,10000,8900,11000,32000,18000,15000,41000,20000,7800,5000,10000,7500,10000,85000,3900000,89000000,85000000,0.0218,0.0010,2.18,0.10,False,1.79,-1.79,-6.59,-4.98,8.7,1.99,0.88,17.2,-0.99,-16.21,14.01,4.88,-18.88,,,41K,20K,21K,28K,16K,12K,4.0K,1.0K,1.1K,1.0K,1.0K,2.1K,39K,20K,5.1K,20K,14K,19K,3.0K,1.1K,1.0K,1.0K,1.5K,1.6K,37K,18K,19K,14K,6.5K,7.2K,20K,8.2K,11K,36M,44M,9.6M,1.1M,2.4M,6.1M,31M,11M,4.8M,16M,2.2M,480K,200K,1.5M,23M,15M,7.4M,41M,19M,4.9M,2.1M,12M,46M,43M,24M,6.6M,5.9M,11M,42K,21K,9.7K,2.6K,10K,8.9K,11K,32K,18K,15K,41K,20K,7.8K,5.0K,10K,7.5K,10K
Nicaragua,Country,35.84,60.93,16.66,37.39,2.45,24.65,19.01,3.23,50.0,15.3,56.34,50.0,28.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,1700000,490000,47000,130000,300000,1100000,330000,150000,580000,72000,12000,7000,53000,700000,540000,90000,1400000,450000,100000,48000,300000,1600000,1400000,830000,220000,210000,400000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,130000,2900000,2800000,0.0154,0.0007,1.54,0.07,False,2.38,-2.38,3.34,-8.21,-17.39,4.7,17.55,8.69,14.32,-23.0,30.11,-2.51,-27.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,1.7M,490K,47K,130K,300K,1.1M,330K,150K,580K,72K,12K,7.0K,53K,700K,540K,90K,1.4M,450K,100K,48K,300K,1.6M,1.4M,830K,220K,210K,400K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,45.09,47.98,8.05,38.51,2.87,30.18,20.12,6.94,50.3,25.29,49.7,49.7,25.29,58.11,21.62,1.99,52.63,2.7,47.14,17.14,20.27,51.47,24.18,35.71,48.53,18.49,Monthly,43000,21000,21000,16000,9100,6300,1400,1000,1000,1000,1000,1000,37000,21000,5300,20000,11000,17000,1900,1000,1000,1000,1000,1100,33000,16000,17000,12000,5700,5600,15000,6700,8200,780000,830000,140000,8800,28000,99000,670000,250000,120000,290000,50000,12000,5500,32000,510000,340000,120000,850000,440000,140000,55000,260000,840000,840000,440000,110000,130000,200000,35000,17000,7000,2300,8000,7700,8600,25000,13000,11000,33000,13000,4900,3600,6100,4200,6500,69000,290000,2000000,1700000,0.2379,0.0345,23.79,3.45,False,1.17,-1.17,-6.05,-6.8,14.13,-1.11,-0.17,16.97,-2.98,-13.99,13.33,13.02,-26.36,,,43K,21K,21K,16K,9.1K,6.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,21K,5.3K,20K,11K,17K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,33K,16K,17K,12K,5.7K,5.6K,15K,6.7K,8.2K,780K,830K,140K,8.8K,28K,99K,670K,250K,120K,290K,50K,12K,5.5K,32K,510K,340K,120K,850K,440K,140K,55K,260K,840K,840K,440K,110K,130K,200K,35K,17K,7.0K,2.3K,8.0K,7.7K,8.6K,25K,13K,11K,33K,13K,4.9K,3.6K,6.1K,4.2K,6.5K
Peru,Country,42.05,54.67,12.85,35.24,2.57,31.0,20.96,3.28,52.17,21.14,48.03,47.83,28.19,51.12,44.99,3.88,51.05,1.37,43.75,18.75,3.89,56.25,15.11,37.5,43.75,28.59,Monthly,250000,130000,120000,220000,130000,83000,19000,3100,5100,9100,11000,9700,250000,120000,37000,150000,89000,100000,6700,2300,1000,3600,3500,3000,210000,120000,97000,90000,49000,41000,19000,9700,9000,10000000,13000000,3100000,420000,840000,1900000,8500000,3100000,1400000,3800000,620000,140000,73000,410000,7100000,4800000,780000,12000000,5100000,1300000,730000,3000000,11000000,11000000,6800000,2200000,1800000,2700000,270000,74000,27000,10000,39000,36000,33000,180000,110000,73000,210000,140000,59000,37000,78000,46000,66000,480000,1200000,24000000,23000000,0.4000,0.0200,40.00,2.00,False,4.08,-4.08,-8.97,0.4,15.81,-6.03,-1.2,12.75,-2.21,-10.53,0.61,9.07,-9.68,,,250K,130K,120K,220K,130K,83K,19K,3.1K,5.1K,9.1K,11K,9.7K,250K,120K,37K,150K,89K,100K,6.7K,2.3K,1.0K,3.6K,3.5K,3.0K,210K,120K,97K,90K,49K,41K,19K,9.7K,9.0K,10M,13M,3.1M,420K,840K,1.9M,8.5M,3.1M,1.4M,3.8M,620K,140K,73K,410K,7.1M,4.8M,780K,12M,5.1M,1.3M,730K,3.0M,11M,11M,6.8M,2.2M,1.8M,2.7M,270K,74K,27K,10K,39K,36K,33K,180K,110K,73K,210K,140K,59K,37K,78K,46K,66K
Saint Pierre and Miquelon,Country,23.26,41.86,16.13,16.13,16.13,27.5,25.0,34.88,45.95,35.48,47.5,54.05,16.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1500,1700,2200,1000,1000,1300,1900,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,3800,1.0000,0.2174,100.00,21.74,True,4.05,-4.05,3.87,3.87,3.87,-15.48,3.87,5.83,8.33,-14.17,-1.55,10.08,-8.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.5K,1.7K,2.2K,1.0K,1.0K,1.3K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,34.18,41.33,3.21,30.16,9.24,38.17,20.97,24.49,45.95,42.32,40.86,54.05,15.08,34.29,28.57,18.18,18.18,18.18,38.24,29.41,37.14,46.43,27.27,32.35,53.57,18.18,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1300,1000,1000,670000,810000,66000,3900,14000,47000,620000,290000,130000,190000,190000,50000,25000,110000,710000,390000,480000,850000,870000,330000,140000,390000,760000,1000000,310000,77000,110000,120000,1300,1500,1000,1000,1000,1000,1000,1100,1000,1000,1500,1000,1000,1000,1000,1000,1000,2900,170000,2000000,1900000,0.0171,0.0014,1.71,0.14,False,0.48,-0.48,14.97,3.1,-11.97,-15.04,8.94,0.06,8.44,-8.51,12.65,0.1,-12.76,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,670K,810K,66K,3.9K,14K,47K,620K,290K,130K,190K,190K,50K,25K,110K,710K,390K,480K,850K,870K,330K,140K,390K,760K,1.0M,310K,77K,110K,120K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,48.02,48.02,12.23,36.97,2.16,28.57,18.95,3.95,51.43,20.48,52.48,48.57,28.16,53.33,24.44,17.54,29.82,17.54,46.15,25.64,22.22,51.35,17.54,28.21,48.65,17.54,Monthly,2400,1200,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1700000,1700000,430000,32000,84000,310000,1300000,500000,230000,630000,76000,14000,7200,55000,980000,650000,140000,1800000,720000,170000,83000,450000,1800000,1700000,990000,270000,260000,460000,1900,1000,1000,1000,1000,1000,1000,1100,1000,1000,1800,1000,1000,1000,1000,1000,1000,3700,220000,3700000,3500000,0.0168,0.0010,1.68,0.10,False,-0.08,0.08,5.31,-10.61,-7.15,-2.93,15.38,17.58,6.69,-24.27,18.27,5.31,-23.58,,,2.4K,1.2K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,1.7M,430K,32K,84K,310K,1.3M,500K,230K,630K,76K,14K,7.2K,55K,980K,650K,140K,1.8M,720K,170K,83K,450K,1.8M,1.7M,990K,270K,260K,460K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,37.97,53.8,10.97,35.51,2.84,19.87,13.91,8.23,50.0,25.82,66.23,50.0,24.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,170000,34000,1000,5500,26000,110000,29000,15000,66000,8800,1000,1000,6800,60000,42000,26000,150000,80000,13000,7500,60000,200000,150000,77000,15000,14000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,340000,300000,0.0270,0.0029,2.70,0.29,True,0.0,0.0,9.03,-4.85,-15.51,-5.82,17.16,13.47,19.43,-32.89,25.11,-4.64,-20.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,170K,34K,1.0K,5.5K,26K,110K,29K,15K,66K,8.8K,1.0K,1.0K,6.8K,60K,42K,26K,150K,80K,13K,7.5K,60K,200K,150K,77K,15K,14K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,42.02,53.22,12.54,35.43,2.7,23.86,16.48,4.76,50.0,19.35,59.66,50.0,29.98,34.29,37.14,20.0,20.0,20.0,33.33,33.33,28.57,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500000,1900000,460000,37000,83000,340000,1300000,380000,180000,700000,99000,16000,8600,74000,840000,580000,170000,1800000,710000,160000,74000,470000,2100000,1800000,1100000,260000,240000,600000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,3800000,3500000,0.0040,0.0003,0.40,0.03,True,0.0,0.0,7.46,-9.98,-15.43,0.65,17.3,9.47,16.86,-26.33,23.81,-7.73,-16.08,,,1.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5M,1.9M,460K,37K,83K,340K,1.3M,380K,180K,700K,99K,16K,8.6K,74K,840K,580K,170K,1.8M,710K,160K,74K,470K,2.1M,1.8M,1.1M,260K,240K,600K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,17.62,72.54,5.26,33.68,5.26,34.07,19.23,9.84,49.18,36.32,46.7,50.82,19.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,14000,1000,1000,1000,1000,6400,1000,1000,1000,1000,1000,1000,1000,6200,3500,1900,9000,6900,1000,1000,3600,8500,9300,3700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,39000,19000,0.0476,0.0256,4.76,2.56,True,0.82,-0.82,14.74,0.53,-13.68,-16.32,14.74,-0.73,14.1,-13.37,23.49,15.72,-39.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,14K,1.0K,1.0K,1.0K,1.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.5K,1.9K,9.0K,6.9K,1.0K,1.0K,3.6K,8.5K,9.3K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,15.28,68.06,7.81,42.97,7.81,44.07,8.47,16.67,51.47,33.59,47.46,48.53,7.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,9800,1000,1000,1000,1000,5500,1000,1000,1000,1000,1000,1000,1000,5200,1000,2400,7000,4300,1600,1000,1000,5600,6600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,29000,14000,0.0625,0.0345,6.25,3.45,True,-1.47,1.47,12.19,12.19,-22.97,-13.59,12.19,-10.73,24.86,-14.12,16.67,18.06,-34.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,9.8K,1.0K,1.0K,1.0K,1.0K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.0K,2.4K,7.0K,4.3K,1.6K,1.0K,1.0K,5.6K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
