Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Barbados,Country,59.44,22.38,5.48,34.14,4.91,40.15,21.97,18.18,47.33,37.7,37.88,52.67,17.78,100.0,0.0,83.33,0.0,0.0,100.0,0.0,0.0,0.0,8.33,0.0,100.0,8.33,Monthly,100.0,0.0,0.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000.0,32000.0,7700.0,1100.0,2200.0,4500.0,48000.0,24000.0,10000.0,13000.0,6900.0,1600.0,1100.0,4100.0,53000.0,29000.0,26000.0,62000.0,53000.0,18000.0,9900.0,25000.0,50000.0,69000.0,25000.0,10000.0,7100.0,7500.0,0.0,100.0,100.0,1000.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,1000.0,0.0,1000.0,0.0,200.0,29000.0,160000.0,130000.0,0.0069,0.0013,0.69,0.12,True,-47.33,47.33,77.86,-9.45,-34.14,-29.36,-4.91,59.85,-21.97,-37.88,-18.18,40.56,-22.38,,,100,0,0,0,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,100,0,0,0,0,0,0,0,0,85K,32K,7.7K,1.1K,2.2K,4.5K,48K,24K,10K,13K,6.9K,1.6K,1.1K,4.1K,53K,29K,26K,62K,53K,18K,9.9K,25K,50K,69K,25K,10K,7.1K,7.5K,0,100,100,1.0K,0,0,100,0,0,100,100,100,0,1.0K,0,1.0K,0
Bermuda,Country,37.28,14.47,4.12,27.16,9.88,43.33,21.43,48.25,42.31,49.38,35.24,57.69,9.47,,,100.0,0.0,0.0,,,,,0.0,,,0.0,Monthly,0.0,0.0,0.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,3300.0,1000.0,200.0,1000.0,1000.0,6600.0,3500.0,1400.0,1700.0,2400.0,1000.0,1000.0,1300.0,9100.0,4500.0,11000.0,8800.0,12000.0,4800.0,2200.0,4600.0,7400.0,12000.0,2300.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,100.0,18000.0,39000.0,21000.0,0.0056,0.0026,0.56,0.26,True,,,95.88,-9.47,-27.16,-49.38,-9.88,,,,,,,,,0,0,0,0,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,0,0,8.5K,3.3K,1.0K,200,1.0K,1.0K,6.6K,3.5K,1.4K,1.7K,2.4K,1.0K,1.0K,1.3K,9.1K,4.5K,11K,8.8K,12K,4.8K,2.2K,4.6K,7.4K,12K,2.3K,1.0K,1.0K,1.0K,0,0,0,1.0K,0,0,0,0,0,0,0,0,0,1.0K,0,1.0K,0
Bolivia,Country,58.92,38.22,18.81,34.48,1.72,25.4,15.87,2.87,53.97,15.2,58.73,46.03,29.78,60.0,33.33,12.66,43.04,1.27,45.95,17.57,6.67,58.33,15.19,36.49,41.67,27.85,Monthly,4500.0,2500.0,1900.0,2500.0,1500.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,300.0,2000.0,1100.0,1300.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1900.0,1400.0,1300.0,700.0,600.0,500.0,300.0,300.0,3700000.0,2400000.0,1200000.0,68000.0,220000.0,930000.0,2200000.0,800000.0,260000.0,1100000.0,110000.0,25000.0,11000.0,79000.0,1600000.0,1000000.0,180000.0,3400000.0,970000.0,230000.0,82000.0,650000.0,3700000.0,2900000.0,1900000.0,510000.0,480000.0,930000.0,4200.0,1200.0,500.0,1000.0,700.0,500.0,500.0,2700.0,1600.0,1100.0,3000.0,2200.0,900.0,1000.0,1200.0,1000.0,1000.0,7300.0,470000.0,6800000.0,6300000.0,0.0155,0.0011,1.55,0.11,False,4.37,-4.37,-6.15,-1.93,8.56,-0.01,-0.46,20.55,1.69,-22.24,3.8,1.08,-4.88,,,4.5K,2.5K,1.9K,2.5K,1.5K,900,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,300,2.0K,1.1K,1.3K,100,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.4K,1.3K,700,600,500,300,300,3.7M,2.4M,1.2M,68K,220K,930K,2.2M,800K,260K,1.1M,110K,25K,11K,79K,1.6M,1.0M,180K,3.4M,970K,230K,82K,650K,3.7M,2.9M,1.9M,510K,480K,930K,4.2K,1.2K,500,1.0K,700,500,500,2.7K,1.6K,1.1K,3.0K,2.2K,900,1.0K,1.2K,1.0K,1.0K
Brazil,Country,61.72,28.91,9.22,36.13,3.15,28.8,22.4,9.38,46.4,27.67,48.8,53.6,23.83,50.96,44.08,6.82,45.02,1.77,39.73,19.18,4.96,55.56,16.37,41.1,44.44,30.01,Monthly,37000.0,19000.0,18000.0,32000.0,20000.0,13000.0,5000.0,1000.0,1300.0,2400.0,3000.0,2500.0,33000.0,15000.0,5100.0,19000.0,13000.0,14000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,16000.0,13000.0,14000.0,7300.0,6300.0,3600.0,1800.0,1800.0,79000000.0,37000000.0,12000000.0,1200000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,19000000.0,4100000.0,960000.0,480000.0,2700000.0,36000000.0,28000000.0,12000000.0,58000000.0,36000000.0,10000000.0,5400000.0,20000000.0,61000000.0,67000000.0,31000000.0,7500000.0,9800000.0,13000000.0,40000.0,12000.0,4500.0,1500.0,6200.0,5600.0,5400.0,30000.0,17000.0,12000.0,32000.0,22000.0,8900.0,5700.0,12000.0,7500.0,9800.0,71000.0,2200000.0,130000000.0,130000000.0,0.0323,0.0005,3.23,0.05,False,9.16,-9.16,-2.4,6.19,8.89,-11.3,-1.38,10.93,-3.22,-7.7,-4.42,-10.75,15.17,,,37K,19K,18K,32K,20K,13K,5.0K,1.0K,1.3K,2.4K,3.0K,2.5K,33K,15K,5.1K,19K,13K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,16K,13K,14K,7.3K,6.3K,3.6K,1.8K,1.8K,79M,37M,12M,1.2M,2.6M,7.8M,47M,17M,10M,19M,4.1M,960K,480K,2.7M,36M,28M,12M,58M,36M,10M,5.4M,20M,61M,67M,31M,7.5M,9.8M,13M,40K,12K,4.5K,1.5K,6.2K,5.6K,5.4K,30K,17K,12K,32K,22K,8.9K,5.7K,12K,7.5K,9.8K
Bahamas,Country,52.36,22.51,6.01,36.61,3.28,39.77,25.0,25.13,44.83,31.15,35.23,55.17,22.95,100.0,0.0,90.91,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,9.09,Monthly,100.0,100.0,0.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100000.0,43000.0,11000.0,1600.0,2800.0,6400.0,67000.0,32000.0,17000.0,18000.0,6000.0,1700.0,1000.0,3400.0,70000.0,44000.0,48000.0,78000.0,57000.0,21000.0,11000.0,24000.0,62000.0,96000.0,42000.0,15000.0,13000.0,14000.0,100.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1000.0,100.0,1000.0,100.0,200.0,44000.0,220000.0,180000.0,0.0045,0.0009,0.45,0.09,True,5.17,-5.17,84.9,-13.86,-36.61,-31.15,-3.28,60.23,-25.0,-35.23,-25.13,47.64,-22.51,,,100,100,0,0,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,100,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,100,0,0,0,0,100,0,0,0,100K,43K,11K,1.6K,2.8K,6.4K,67K,32K,17K,18K,6.0K,1.7K,1.0K,3.4K,70K,44K,48K,78K,57K,21K,11K,24K,62K,96K,42K,15K,13K,14K,100,0,0,1.0K,100,0,0,0,0,0,100,100,100,1.0K,100,1.0K,100
Belize,Country,52.66,34.57,16.27,35.25,1.84,27.62,18.23,12.77,48.04,17.9,54.14,51.96,28.74,100.0,0.0,83.33,8.33,0.0,,,0.0,50.0,0.0,,50.0,8.33,Monthly,100.0,100.0,0.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99000.0,65000.0,30000.0,3400.0,7400.0,19000.0,65000.0,23000.0,9400.0,33000.0,3400.0,1000.0,1000.0,2400.0,50000.0,33000.0,24000.0,86000.0,33000.0,8500.0,3400.0,21000.0,98000.0,93000.0,53000.0,16000.0,13000.0,25000.0,100.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1000.0,1000.0,100.0,1000.0,0.0,200.0,34000.0,210000.0,180000.0,0.0059,0.0010,0.59,0.10,True,1.96,-1.96,67.06,-20.41,-26.92,-17.9,-1.84,,,,-12.77,47.34,-34.57,,,100,100,0,0,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,100,0,0,0,0,0,0,99K,65K,30K,3.4K,7.4K,19K,65K,23K,9.4K,33K,3.4K,1.0K,1.0K,2.4K,50K,33K,24K,86K,33K,8.5K,3.4K,21K,98K,93K,53K,16K,13K,25K,100,0,0,1.0K,0,0,0,0,0,0,100,100,1.0K,1.0K,100,1.0K,0
Canada,Country,33.15,14.61,3.16,28.89,10.17,39.26,24.54,52.25,45.4,42.8,36.2,54.6,14.98,38.06,10.03,3.39,37.29,6.78,55.56,17.06,51.9,44.0,40.68,27.38,56.0,11.86,Monthly,11000.0,4800.0,5400.0,2900.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6700.0,1500.0,4600.0,2200.0,5600.0,2000.0,1000.0,1000.0,1000.0,1000.0,1200.0,14000.0,6200.0,7600.0,4300.0,1900.0,2300.0,15000.0,5800.0,8500.0,5900000.0,2600000.0,590000.0,28000.0,140000.0,420000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,520000.0,340000.0,1000000.0,6400000.0,4000000.0,9300000.0,7400000.0,8000000.0,3000000.0,1600000.0,3200000.0,5900000.0,8900000.0,2800000.0,810000.0,1100000.0,860000.0,11000.0,12000.0,6300.0,1400.0,4700.0,3700.0,6400.0,6900.0,2800.0,3800.0,14000.0,3500.0,1200.0,1400.0,1600.0,1000.0,1800.0,26000.0,5900000.0,23000000.0,17000000.0,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,0.23,-3.12,8.4,-2.13,-3.39,16.29,-7.48,-8.82,-0.34,4.92,-4.57,,,11K,4.8K,5.4K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.6K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.2K,7.6K,4.3K,1.9K,2.3K,15K,5.8K,8.5K,5.9M,2.6M,590K,28K,140K,420K,5.4M,2.6M,1.2M,1.5M,1.9M,520K,340K,1.0M,6.4M,4.0M,9.3M,7.4M,8.0M,3.0M,1.6M,3.2M,5.9M,8.9M,2.8M,810K,1.1M,860K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.8K,3.8K,14K,3.5K,1.2K,1.4K,1.6K,1.0K,1.8K
Chile,Country,60.33,25.62,5.0,36.92,3.94,30.77,23.08,14.05,48.28,32.81,46.15,51.72,21.33,62.5,23.26,1.97,58.5,1.86,55.97,16.42,14.24,51.85,17.55,27.61,48.15,20.11,Monthly,180000.0,86000.0,87000.0,67000.0,39000.0,27000.0,5400.0,1000.0,1400.0,2500.0,3100.0,2900.0,160000.0,100000.0,21000.0,85000.0,38000.0,71000.0,5100.0,2000.0,1000.0,1000.0,1000.0,1000.0,150000.0,74000.0,72000.0,44000.0,23000.0,21000.0,41000.0,20000.0,21000.0,7300000.0,3100000.0,610000.0,64000.0,140000.0,410000.0,4500000.0,1800000.0,920000.0,1700000.0,480000.0,110000.0,61000.0,310000.0,3600000.0,2700000.0,1700000.0,5600000.0,4000000.0,1100000.0,680000.0,2200000.0,5400000.0,6000000.0,2600000.0,670000.0,910000.0,1100000.0,140000.0,48000.0,22000.0,6100.0,22000.0,20000.0,25000.0,74000.0,41000.0,33000.0,130000.0,55000.0,26000.0,15000.0,27000.0,14000.0,28000.0,270000.0,1600000.0,13000000.0,12000000.0,0.1688,0.0208,16.88,2.08,False,3.58,-3.58,-3.03,-1.22,21.59,-15.26,-2.07,25.2,-6.66,-18.54,0.19,2.17,-2.36,,,180K,86K,87K,67K,39K,27K,5.4K,1.0K,1.4K,2.5K,3.1K,2.9K,160K,100K,21K,85K,38K,71K,5.1K,2.0K,1.0K,1.0K,1.0K,1.0K,150K,74K,72K,44K,23K,21K,41K,20K,21K,7.3M,3.1M,610K,64K,140K,410K,4.5M,1.8M,920K,1.7M,480K,110K,61K,310K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,680K,2.2M,5.4M,6.0M,2.6M,670K,910K,1.1M,140K,48K,22K,6.1K,22K,20K,25K,74K,41K,33K,130K,55K,26K,15K,27K,14K,28K
Colombia,Country,63.12,30.56,11.21,36.27,2.74,33.11,20.07,6.31,48.28,22.75,46.82,51.72,27.04,54.03,42.93,8.21,43.28,1.49,37.88,19.7,3.03,51.52,12.69,42.42,48.48,34.33,Monthly,730000.0,350000.0,380000.0,580000.0,320000.0,260000.0,110000.0,18000.0,31000.0,52000.0,64000.0,62000.0,580000.0,250000.0,91000.0,310000.0,240000.0,270000.0,20000.0,5300.0,2300.0,9800.0,12000.0,10000.0,500000.0,250000.0,250000.0,260000.0,130000.0,130000.0,41000.0,20000.0,21000.0,19000000.0,9200000.0,3400000.0,520000.0,900000.0,1900000.0,11000000.0,4600000.0,2000000.0,4400000.0,830000.0,200000.0,88000.0,550000.0,9900000.0,6000000.0,1900000.0,14000000.0,6900000.0,2000000.0,890000.0,4000000.0,14000000.0,15000000.0,8200000.0,2800000.0,2200000.0,3200000.0,680000.0,170000.0,52000.0,22000.0,81000.0,93000.0,86000.0,560000.0,300000.0,260000.0,640000.0,460000.0,180000.0,120000.0,230000.0,160000.0,220000.0,1300000.0,2200000.0,32000000.0,30000000.0,0.5909,0.0406,59.09,4.06,False,3.24,-3.24,-3.0,7.29,7.02,-10.06,-1.24,4.77,-0.37,-4.4,-3.28,-9.09,12.37,,,730K,350K,380K,580K,320K,260K,110K,18K,31K,52K,64K,62K,580K,250K,91K,310K,240K,270K,20K,5.3K,2.3K,9.8K,12K,10K,500K,250K,250K,260K,130K,130K,41K,20K,21K,19M,9.2M,3.4M,520K,900K,1.9M,11M,4.6M,2.0M,4.4M,830K,200K,88K,550K,9.9M,6.0M,1.9M,14M,6.9M,2.0M,890K,4.0M,14M,15M,8.2M,2.8M,2.2M,3.2M,680K,170K,52K,22K,81K,93K,86K,560K,300K,260K,640K,460K,180K,120K,230K,160K,220K
Costa Rica,Country,61.49,24.92,9.15,35.95,3.59,29.05,23.65,13.59,48.28,28.43,47.3,51.72,22.88,53.22,19.88,7.04,52.82,4.23,60.61,0.0,26.9,50.96,35.92,39.39,49.04,0.0,Monthly,9100.0,4500.0,4500.0,3400.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,4300.0,1000.0,3900.0,0.0,3500.0,600.0,1000.0,1000.0,1000.0,1000.0,1000.0,8000.0,3900.0,4000.0,0.0,1400.0,1400.0,4600.0,2000.0,2400.0,1900000.0,770000.0,280000.0,23000.0,68000.0,190000.0,1100000.0,420000.0,250000.0,450000.0,110000.0,23000.0,13000.0,71000.0,860000.0,700000.0,420000.0,1400000.0,870000.0,230000.0,140000.0,500000.0,1400000.0,1500000.0,700000.0,170000.0,250000.0,270000.0,8000.0,5100.0,2500.0,1000.0,0.0,1800.0,2500.0,5200.0,2700.0,0.0,7700.0,0.0,1100.0,1000.0,0.0,1000.0,1500.0,16000.0,440000.0,3400000.0,3000000.0,0.0364,0.0047,3.64,0.47,False,2.68,-2.68,-2.11,-22.88,16.87,7.48,0.63,31.55,-23.65,-7.9,13.31,-8.27,-5.04,,,9.1K,4.5K,4.5K,3.4K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.3K,1.0K,3.9K,0,3.5K,600,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.9K,4.0K,0,1.4K,1.4K,4.6K,2.0K,2.4K,1.9M,770K,280K,23K,68K,190K,1.1M,420K,250K,450K,110K,23K,13K,71K,860K,700K,420K,1.4M,870K,230K,140K,500K,1.4M,1.5M,700K,170K,250K,270K,8.0K,5.1K,2.5K,1.0K,0,1.8K,2.5K,5.2K,2.7K,0,7.7K,0,1.1K,1.0K,0,1.0K,1.5K
Curacao,Country,55.56,23.46,6.52,27.25,8.18,25.0,13.16,20.99,44.74,41.47,61.84,55.26,16.59,62.5,20.45,10.53,38.95,4.21,40.24,15.85,17.05,46.99,31.58,43.9,53.01,14.74,Monthly,5500.0,2400.0,3000.0,1800.0,1100.0,800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1700.0,500.0,1700.0,1500.0,1900.0,400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1400.0,1900.0,1300.0,600.0,800.0,1500.0,600.0,900.0,45000.0,19000.0,5500.0,600.0,1100.0,4000.0,23000.0,7700.0,3100.0,12000.0,6900.0,1100.0,1000.0,5100.0,19000.0,10000.0,17000.0,34000.0,35000.0,7600.0,3500.0,23000.0,47000.0,42000.0,14000.0,3200.0,2800.0,8200.0,3900.0,3000.0,1100.0,1000.0,1400.0,1500.0,1600.0,3600.0,1800.0,1800.0,4400.0,1400.0,600.0,1000.0,700.0,1000.0,700.0,8300.0,44000.0,120000.0,77000.0,0.1886,0.0692,18.86,6.92,False,2.25,-2.25,4.01,-1.85,11.7,-9.89,-3.96,15.24,2.7,-17.94,-3.94,6.94,-3.0,,,5.5K,2.4K,3.0K,1.8K,1.1K,800,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,500,1.7K,1.5K,1.9K,400,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.4K,1.9K,1.3K,600,800,1.5K,600,900,45K,19K,5.5K,600,1.1K,4.0K,23K,7.7K,3.1K,12K,6.9K,1.1K,1.0K,5.1K,19K,10K,17K,34K,35K,7.6K,3.5K,23K,47K,42K,14K,3.2K,2.8K,8.2K,3.9K,3.0K,1.1K,1.0K,1.4K,1.5K,1.6K,3.6K,1.8K,1.8K,4.4K,1.4K,600,1.0K,700,1.0K,700
Dominica,Country,69.39,22.45,7.02,38.43,4.13,39.22,20.69,8.16,47.83,25.62,40.09,52.17,24.79,100.0,0.0,100.0,0.0,0.0,,,0.0,,0.0,,,0.0,Monthly,100.0,0.0,0.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,5500.0,1700.0,200.0,1000.0,1000.0,9300.0,4500.0,1700.0,3100.0,1000.0,1000.0,1000.0,1000.0,9100.0,4800.0,2000.0,11000.0,6200.0,1900.0,1000.0,3400.0,9300.0,12000.0,6000.0,2500.0,1600.0,1800.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,100.0,6300.0,30000.0,23000.0,0.0159,0.0033,1.59,0.33,True,,,92.98,-24.79,-38.43,-25.62,-4.13,,,,-8.16,30.61,-22.45,,,100,0,0,0,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,0,0,17K,5.5K,1.7K,200,1.0K,1.0K,9.3K,4.5K,1.7K,3.1K,1.0K,1.0K,1.0K,1.0K,9.1K,4.8K,2.0K,11K,6.2K,1.9K,1.0K,3.4K,9.3K,12K,6.0K,2.5K,1.6K,1.8K,0,0,0,1.0K,0,0,0,0,0,0,0,0,0,1.0K,0,1.0K,0
Dominican Republic,Country,54.41,33.77,11.32,36.47,2.3,33.33,15.69,11.82,49.02,21.11,50.98,50.98,28.79,60.66,22.06,4.45,48.36,1.74,49.02,19.61,17.28,47.06,18.38,31.37,52.94,27.08,Monthly,33000.0,15000.0,18000.0,12000.0,6500.0,5800.0,2300.0,1000.0,1000.0,1200.0,1200.0,1200.0,25000.0,14000.0,4100.0,12000.0,6700.0,13000.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,11000.0,14000.0,10000.0,4500.0,5400.0,9400.0,4100.0,5200.0,2900000.0,1800000.0,590000.0,61000.0,110000.0,410000.0,1900000.0,820000.0,260000.0,860000.0,120000.0,30000.0,9500.0,79000.0,1700000.0,800000.0,630000.0,2500000.0,1100000.0,320000.0,96000.0,660000.0,2600000.0,2600000.0,1500000.0,480000.0,340000.0,690000.0,24000.0,9500.0,4200.0,1300.0,4300.0,4000.0,5100.0,16000.0,7900.0,7800.0,27000.0,14000.0,6100.0,3900.0,6400.0,3900.0,7500.0,51000.0,530000.0,5600000.0,5000000.0,0.0962,0.0091,9.62,0.91,False,-1.96,1.96,-6.88,-1.71,11.89,-2.74,-0.56,15.69,3.92,-19.61,5.46,6.25,-11.71,,,33K,15K,18K,12K,6.5K,5.8K,2.3K,1.0K,1.0K,1.2K,1.2K,1.2K,25K,14K,4.1K,12K,6.7K,13K,900,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,14K,10K,4.5K,5.4K,9.4K,4.1K,5.2K,2.9M,1.8M,590K,61K,110K,410K,1.9M,820K,260K,860K,120K,30K,9.5K,79K,1.7M,800K,630K,2.5M,1.1M,320K,96K,660K,2.6M,2.6M,1.5M,480K,340K,690K,24K,9.5K,4.2K,1.3K,4.3K,4.0K,5.1K,16K,7.9K,7.8K,27K,14K,6.1K,3.9K,6.4K,3.9K,7.5K
