Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,64.41,21.36,9.64,36.57,3.26,30.42,24.13,67.44,14.24,48.28,27.59,45.45,32.56,51.72,22.94,54.84,16.77,6.17,42.59,6.17,51.72,17.24,68.49,28.39,51.05,28.4,31.03,31.51,48.95,16.67,Monthly,8500.0,4200.0,4200.0,2600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,4000.0,1000.0,3600.0,1900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,3600.0,3700.0,2500.0,1300.0,1200.0,15000.0,7300.0,7000.0,4400.0,1900.0,2300.0,1900000.0,630000.0,290000.0,26000.0,71000.0,190000.0,1100000.0,430000.0,240000.0,430000.0,98000.0,22000.0,12000.0,64000.0,870000.0,690000.0,2900000.0,420000.0,1400000.0,830000.0,230000.0,130000.0,470000.0,1300000.0,1400000.0,1500000.0,690000.0,190000.0,250000.0,260000.0,7300.0,4600.0,2300.0,1000.0,2200.0,1600.0,2300.0,4500.0,2300.0,2100.0,6900.0,3300.0,3400.0,7000.0,2700.0,1100.0,1000.0,1300.0,1000.0,1300.0,15000.0,400000.0,3300000.0,2900000.0,0.0375,0.0045,3.75,0.45,False,1.05,-1.05,2.77,-2.77,-3.47,-6.27,6.02,0.8,2.91,21.3,-6.88,-14.42,14.15,-9.57,-4.58,,,8.5K,4.2K,4.2K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,4.0K,1.0K,3.6K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.6K,3.7K,2.5K,1.3K,1.2K,15K,7.3K,7.0K,4.4K,1.9K,2.3K,1.9M,630K,290K,26K,71K,190K,1.1M,430K,240K,430K,98K,22K,12K,64K,870K,690K,2.9M,420K,1.4M,830K,230K,130K,470K,1.3M,1.4M,1.5M,690K,190K,250K,260K,7.3K,4.6K,2.3K,1.0K,2.2K,1.6K,2.3K,4.5K,2.3K,2.1K,6.9K,3.3K,3.4K,7.0K,2.7K,1.1K,1.0K,1.3K,1.0K,1.3K
Ecuador,Country,65.18,27.93,15.89,33.64,1.87,37.14,20.0,76.39,6.89,50.94,18.69,42.86,23.61,49.06,29.91,65.87,26.95,4.29,50.83,1.41,49.07,18.63,74.42,7.19,54.66,14.7,32.3,25.58,45.34,28.78,Monthly,110000.0,57000.0,53000.0,45000.0,27000.0,17000.0,7000.0,1300.0,2000.0,3300.0,3700.0,3800.0,83000.0,46000.0,12000.0,47000.0,25000.0,36000.0,2300.0,1000.0,1000.0,1100.0,1100.0,1100.0,79000.0,41000.0,37000.0,30000.0,16000.0,14000.0,160000.0,88000.0,73000.0,12000.0,6000.0,5800.0,7000000.0,3000000.0,1700000.0,230000.0,420000.0,1000000.0,3600000.0,1700000.0,570000.0,1400000.0,200000.0,53000.0,20000.0,130000.0,3900000.0,2100000.0,11000000.0,740000.0,5400000.0,2000000.0,720000.0,240000.0,1000000.0,4500000.0,3400000.0,5200000.0,3200000.0,1200000.0,900000.0,1200000.0,88000.0,24000.0,10000.0,3300.0,12000.0,11000.0,12000.0,52000.0,30000.0,22000.0,55000.0,29000.0,26000.0,73000.0,47000.0,22000.0,13000.0,25000.0,13000.0,22000.0,160000.0,870000.0,11000000.0,11000000.0,0.1839,0.0145,18.39,1.45,False,-1.97,1.97,3.71,-3.71,-11.6,-1.13,17.18,-3.99,-0.46,11.93,-1.37,-10.56,0.3,0.69,-0.99,,,110K,57K,53K,45K,27K,17K,7.0K,1.3K,2.0K,3.3K,3.7K,3.8K,83K,46K,12K,47K,25K,36K,2.3K,1.0K,1.0K,1.1K,1.1K,1.1K,79K,41K,37K,30K,16K,14K,160K,88K,73K,12K,6.0K,5.8K,7.0M,3.0M,1.7M,230K,420K,1.0M,3.6M,1.7M,570K,1.4M,200K,53K,20K,130K,3.9M,2.1M,11M,740K,5.4M,2.0M,720K,240K,1.0M,4.5M,3.4M,5.2M,3.2M,1.2M,900K,1.2M,88K,24K,10K,3.3K,12K,11K,12K,52K,30K,22K,55K,29K,26K,73K,47K,22K,13K,25K,13K,22K
Guyana,Country,57.69,32.97,14.06,33.76,2.11,25.86,19.54,74.47,9.34,45.71,21.94,54.6,25.53,54.29,28.13,51.06,27.66,16.95,23.73,16.95,32.5,25.0,78.72,21.28,44.74,16.95,42.5,21.28,55.26,25.42,Monthly,2400.0,1000.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1700.0,2100.0,1000.0,1000.0,1000.0,210000.0,120000.0,50000.0,4800.0,12000.0,34000.0,120000.0,40000.0,21000.0,58000.0,7500.0,1400.0,1000.0,5400.0,90000.0,68000.0,350000.0,34000.0,160000.0,78000.0,16000.0,9800.0,52000.0,190000.0,120000.0,190000.0,100000.0,30000.0,25000.0,47000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,36000.0,390000.0,350000.0,0.1028,0.0095,10.28,0.95,False,4.26,-4.26,-0.98,0.98,2.88,-2.71,-10.03,-4.99,14.84,6.64,5.46,-12.1,11.94,-6.63,-5.31,,,2.4K,1.0K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,2.1K,1.0K,1.0K,1.0K,210K,120K,50K,4.8K,12K,34K,120K,40K,21K,58K,7.5K,1.4K,1.0K,5.4K,90K,68K,350K,34K,160K,78K,16K,9.8K,52K,190K,120K,190K,100K,30K,25K,47K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,60.57,28.43,12.31,36.43,2.26,29.49,17.95,73.58,11.0,48.72,21.36,52.56,26.42,51.28,27.64,53.4,23.3,6.07,43.52,2.83,47.37,16.84,71.64,23.3,50.53,22.27,35.79,28.36,49.47,25.3,Monthly,55000.0,27000.0,28000.0,24000.0,14000.0,9700.0,6000.0,1400.0,1700.0,2700.0,2800.0,3300.0,43000.0,23000.0,5500.0,22000.0,15000.0,21000.0,2800.0,1200.0,1000.0,1200.0,1300.0,1600.0,45000.0,22000.0,23000.0,16000.0,7600.0,8500.0,96000.0,48000.0,47000.0,24000.0,9900.0,13000.0,49000000.0,23000000.0,9800000.0,1200000.0,2300000.0,6300000.0,29000000.0,11000000.0,4200000.0,14000000.0,1800000.0,430000.0,160000.0,1200000.0,23000000.0,14000000.0,78000000.0,8900000.0,38000000.0,17000000.0,4600000.0,1900000.0,11000000.0,41000000.0,28000000.0,40000000.0,22000000.0,6800000.0,5300000.0,9600000.0,48000.0,22000.0,11000.0,2700.0,10000.0,8500.0,11000.0,34000.0,18000.0,15000.0,38000.0,17000.0,20000.0,47000.0,25000.0,11000.0,6300.0,13000.0,8000.0,12000.0,96000.0,5100000.0,84000000.0,78000000.0,0.0188,0.0011,1.88,0.11,False,-1.94,1.94,1.81,-1.81,-6.24,-2.33,7.09,0.91,0.57,17.88,-1.11,-16.77,12.3,-7.17,-5.13,,,55K,27K,28K,24K,14K,9.7K,6.0K,1.4K,1.7K,2.7K,2.8K,3.3K,43K,23K,5.5K,22K,15K,21K,2.8K,1.2K,1.0K,1.2K,1.3K,1.6K,45K,22K,23K,16K,7.6K,8.5K,96K,48K,47K,24K,9.9K,13K,49M,23M,9.8M,1.2M,2.3M,6.3M,29M,11M,4.2M,14M,1.8M,430K,160K,1.2M,23M,14M,78M,8.9M,38M,17M,4.6M,1.9M,11M,41M,28M,40M,22M,6.8M,5.3M,9.6M,48K,22K,11K,2.7K,10K,8.5K,11K,34K,18K,15K,38K,17K,20K,47K,25K,11K,6.3K,13K,8.0K,12K
Panama,Country,63.87,27.74,8.4,38.14,2.39,32.24,20.39,77.32,8.39,49.67,24.56,47.37,22.68,50.33,26.5,62.79,16.28,2.18,53.27,2.18,51.9,16.46,68.38,20.93,51.25,21.79,31.65,31.62,48.75,20.58,Monthly,54000.0,27000.0,26000.0,14000.0,8000.0,5500.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,41000.0,20000.0,21000.0,13000.0,6700.0,6600.0,80000.0,41000.0,39000.0,18000.0,7800.0,9300.0,990000.0,430000.0,130000.0,11000.0,31000.0,92000.0,590000.0,230000.0,110000.0,250000.0,37000.0,9600.0,4100.0,24000.0,490000.0,310000.0,1500000.0,130000.0,750000.0,380000.0,120000.0,45000.0,210000.0,720000.0,440000.0,760000.0,410000.0,120000.0,130000.0,160000.0,41000.0,18000.0,8400.0,2500.0,8700.0,7500.0,9300.0,25000.0,14000.0,11000.0,37000.0,18000.0,18000.0,39000.0,17000.0,7400.0,4500.0,8000.0,4600.0,8500.0,80000.0,320000.0,1800000.0,1500000.0,0.2500,0.0444,25.00,4.44,False,-8.94,8.94,1.58,-1.58,-6.22,-5.92,15.13,-2.77,-0.21,19.66,-3.94,-15.72,12.54,-1.08,-11.46,,,54K,27K,26K,14K,8.0K,5.5K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,20K,21K,13K,6.7K,6.6K,80K,41K,39K,18K,7.8K,9.3K,990K,430K,130K,11K,31K,92K,590K,230K,110K,250K,37K,9.6K,4.1K,24K,490K,310K,1.5M,130K,750K,380K,120K,45K,210K,720K,440K,760K,410K,120K,130K,160K,41K,18K,8.4K,2.5K,8.7K,7.5K,9.3K,25K,14K,11K,37K,18K,18K,39K,17K,7.4K,4.5K,8.0K,4.6K,8.5K
Peru,Country,64.28,31.68,14.55,35.0,2.27,32.55,20.28,76.36,4.04,52.38,19.55,47.17,23.64,47.62,28.64,64.25,30.73,3.68,50.98,1.16,50.28,18.99,74.47,5.03,58.82,13.03,30.73,25.53,41.18,31.15,Monthly,230000.0,130000.0,100000.0,110000.0,71000.0,36000.0,13000.0,2800.0,3800.0,6300.0,6100.0,6400.0,180000.0,100000.0,28000.0,110000.0,54000.0,68000.0,4100.0,1800.0,1000.0,2400.0,1800.0,1700.0,180000.0,100000.0,75000.0,68000.0,38000.0,29000.0,350000.0,200000.0,140000.0,18000.0,9500.0,8100.0,14000000.0,6900000.0,3200000.0,450000.0,790000.0,2000000.0,7700000.0,3000000.0,1300000.0,3400000.0,500000.0,120000.0,59000.0,320000.0,6900000.0,4300000.0,21000000.0,880000.0,11000000.0,4300000.0,1300000.0,640000.0,2500000.0,10000000.0,6500000.0,10000000.0,6300000.0,2300000.0,1600000.0,2400000.0,200000.0,46000.0,20000.0,6700.0,26000.0,19000.0,19000.0,110000.0,67000.0,40000.0,120000.0,70000.0,52000.0,140000.0,110000.0,53000.0,30000.0,61000.0,27000.0,49000.0,350000.0,1200000.0,22000000.0,21000000.0,0.2917,0.0159,29.17,1.59,False,-1.9,1.9,6.44,-6.44,-10.86,2.52,15.98,-6.52,-1.11,17.73,-1.29,-16.44,0.99,-0.03,-0.95,,,230K,130K,100K,110K,71K,36K,13K,2.8K,3.8K,6.3K,6.1K,6.4K,180K,100K,28K,110K,54K,68K,4.1K,1.8K,1.0K,2.4K,1.8K,1.7K,180K,100K,75K,68K,38K,29K,350K,200K,140K,18K,9.5K,8.1K,14M,6.9M,3.2M,450K,790K,2.0M,7.7M,3.0M,1.3M,3.4M,500K,120K,59K,320K,6.9M,4.3M,21M,880K,11M,4.3M,1.3M,640K,2.5M,10M,6.5M,10M,6.3M,2.3M,1.6M,2.4M,200K,46K,20K,6.7K,26K,19K,19K,110K,67K,40K,120K,70K,52K,140K,110K,53K,30K,61K,27K,49K
United States,Country,35.68,15.14,3.54,29.76,10.26,40.0,29.41,68.09,49.19,45.4,40.53,30.59,31.91,54.6,15.91,35.13,11.01,1.8,37.86,6.39,51.41,17.74,65.0,53.86,44.74,40.23,30.85,35.0,55.26,13.72,Monthly,150000.0,70000.0,80000.0,47000.0,25000.0,21000.0,7600.0,1000.0,1900.0,3500.0,4900.0,4100.0,160000.0,94000.0,24000.0,73000.0,40000.0,84000.0,27000.0,10000.0,3300.0,9700.0,13000.0,16000.0,200000.0,88000.0,110000.0,69000.0,31000.0,36000.0,390000.0,170000.0,210000.0,230000.0,94000.0,130000.0,66000000.0,28000000.0,6900000.0,260000.0,1500000.0,5200000.0,58000000.0,27000000.0,15000000.0,14000000.0,20000000.0,7300000.0,4600000.0,7300000.0,68000000.0,50000000.0,175000000.0,91000000.0,79000000.0,79000000.0,33000000.0,21000000.0,24000000.0,52000000.0,82000000.0,95000000.0,31000000.0,8100000.0,13000000.0,10000000.0,170000.0,170000.0,85000.0,23000.0,69000.0,58000.0,94000.0,120000.0,53000.0,62000.0,210000.0,89000.0,120000.0,210000.0,58000.0,22000.0,20000.0,29000.0,16000.0,29000.0,390000.0,36000000.0,212000000.0,175000000.0,0.0108,0.0018,1.08,0.18,False,-3.09,3.09,-0.67,0.67,-1.74,-2.18,8.1,-0.31,-3.87,11.41,-11.67,0.26,4.67,-0.55,-4.13,,,150K,70K,80K,47K,25K,21K,7.6K,1.0K,1.9K,3.5K,4.9K,4.1K,160K,94K,24K,73K,40K,84K,27K,10K,3.3K,9.7K,13K,16K,200K,88K,110K,69K,31K,36K,390K,170K,210K,230K,94K,130K,66M,28M,6.9M,260K,1.5M,5.2M,58M,27M,15M,14M,20M,7.3M,4.6M,7.3M,68M,50M,175M,91M,79M,79M,33M,21M,24M,52M,82M,95M,31M,8.1M,13M,10M,170K,170K,85K,23K,69K,58K,94K,120K,53K,62K,210K,89K,120K,210K,58K,22K,20K,29K,16K,29K
Uruguay,Country,64.66,22.84,6.12,31.84,6.12,35.53,20.61,69.7,12.5,45.45,34.69,43.86,30.3,54.55,21.22,62.22,21.11,9.71,43.69,9.71,55.29,17.65,68.0,16.67,50.0,20.39,27.06,32.0,50.0,16.5,Monthly,5600.0,2700.0,2900.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2900.0,1000.0,2300.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2200.0,2400.0,1500.0,1000.0,1000.0,8500.0,4200.0,4200.0,1500.0,1000.0,1000.0,1500000.0,530000.0,150000.0,26000.0,37000.0,84000.0,780000.0,320000.0,150000.0,300000.0,150000.0,36000.0,21000.0,94000.0,810000.0,470000.0,2300000.0,290000.0,1000000.0,850000.0,280000.0,140000.0,430000.0,1000000.0,1000000.0,1200000.0,520000.0,170000.0,140000.0,210000.0,4200.0,2100.0,1000.0,1000.0,1000.0,1000.0,1100.0,2300.0,1200.0,1100.0,4000.0,1800.0,2100.0,4200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,8500.0,160000.0,2400000.0,2300000.0,0.0531,0.0035,5.31,0.35,False,-1.7,1.7,4.55,-4.55,3.59,-4.72,11.85,-14.31,3.59,19.77,-2.97,-16.8,4.17,-2.43,-1.73,,,5.6K,2.7K,2.9K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.9K,1.0K,2.3K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.2K,2.4K,1.5K,1.0K,1.0K,8.5K,4.2K,4.2K,1.5K,1.0K,1.0K,1.5M,530K,150K,26K,37K,84K,780K,320K,150K,300K,150K,36K,21K,94K,810K,470K,2.3M,290K,1.0M,850K,280K,140K,430K,1.0M,1.0M,1.2M,520K,170K,140K,210K,4.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,2.3K,1.2K,1.1K,4.0K,1.8K,2.1K,4.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,53.4,42.2,12.93,35.34,2.59,39.13,20.0,89.55,4.39,44.35,21.55,40.87,10.45,55.65,27.59,56.87,33.18,7.14,39.17,3.92,45.02,19.43,84.85,9.95,43.9,22.12,35.55,15.15,56.1,27.65,Monthly,24000.0,10000.0,14000.0,14000.0,7000.0,7400.0,3100.0,1000.0,1000.0,1200.0,1600.0,1800.0,17000.0,8500.0,2700.0,8000.0,5400.0,8500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1100.0,19000.0,8100.0,10000.0,8200.0,3500.0,4600.0,42000.0,18000.0,23000.0,4200.0,1600.0,2500.0,6200000.0,4900000.0,1500000.0,220000.0,430000.0,870000.0,4100000.0,2000000.0,660000.0,1500000.0,300000.0,92000.0,34000.0,170000.0,4500000.0,2300000.0,12000000.0,510000.0,5100000.0,2500000.0,1000000.0,350000.0,1200000.0,4700000.0,1400000.0,6400000.0,3200000.0,1200000.0,880000.0,1100000.0,18000.0,9600.0,4200.0,1400.0,3600.0,4100.0,5800.0,15000.0,6600.0,8100.0,7500.0,3000.0,4500.0,23000.0,12000.0,5300.0,3200.0,5400.0,3600.0,6800.0,42000.0,770000.0,12000000.0,12000000.0,0.0545,0.0035,5.45,0.35,False,-4.7,4.7,-0.45,0.45,-5.79,0.06,3.83,0.57,1.33,5.89,-0.57,-5.32,5.56,3.47,-9.03,,,24K,10K,14K,14K,7.0K,7.4K,3.1K,1.0K,1.0K,1.2K,1.6K,1.8K,17K,8.5K,2.7K,8.0K,5.4K,8.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.1K,19K,8.1K,10K,8.2K,3.5K,4.6K,42K,18K,23K,4.2K,1.6K,2.5K,6.2M,4.9M,1.5M,220K,430K,870K,4.1M,2.0M,660K,1.5M,300K,92K,34K,170K,4.5M,2.3M,12M,510K,5.1M,2.5M,1.0M,350K,1.2M,4.7M,1.4M,6.4M,3.2M,1.2M,880K,1.1M,18K,9.6K,4.2K,1.4K,3.6K,4.1K,5.8K,15K,6.6K,8.1K,7.5K,3.0K,4.5K,23K,12K,5.3K,3.2K,5.4K,3.6K,6.8K
Spain,Country,61.54,15.9,1.91,32.7,6.04,33.33,20.97,68.84,22.56,47.06,46.28,45.7,31.16,52.94,13.08,58.82,13.03,1.66,41.29,5.53,50.46,19.72,64.71,28.15,44.19,37.46,29.82,35.29,55.81,14.05,Monthly,140000.0,58000.0,78000.0,31000.0,17000.0,15000.0,3900.0,1000.0,1100.0,1600.0,2100.0,2300.0,97000.0,57000.0,17000.0,44000.0,23000.0,52000.0,13000.0,4700.0,1700.0,4800.0,6400.0,7800.0,110000.0,48000.0,63000.0,43000.0,19000.0,24000.0,220000.0,95000.0,120000.0,67000.0,28000.0,38000.0,12000000.0,3100000.0,380000.0,34000.0,86000.0,260000.0,6500000.0,2800000.0,1400000.0,2300000.0,1200000.0,250000.0,140000.0,830000.0,6200000.0,3900000.0,19000000.0,4400000.0,8800000.0,9200000.0,2500000.0,1500000.0,5100000.0,8500000.0,8600000.0,9900000.0,2600000.0,840000.0,890000.0,880000.0,95000.0,88000.0,42000.0,15000.0,35000.0,31000.0,51000.0,65000.0,28000.0,35000.0,120000.0,48000.0,67000.0,120000.0,33000.0,13000.0,11000.0,15000.0,8400.0,17000.0,220000.0,4800000.0,24000000.0,19000000.0,0.0458,0.0092,4.58,0.92,False,-4.13,4.13,-2.87,2.87,-0.25,0.97,8.6,-8.81,-0.5,17.13,-1.24,-15.88,5.59,-2.71,-2.87,,,140K,58K,78K,31K,17K,15K,3.9K,1.0K,1.1K,1.6K,2.1K,2.3K,97K,57K,17K,44K,23K,52K,13K,4.7K,1.7K,4.8K,6.4K,7.8K,110K,48K,63K,43K,19K,24K,220K,95K,120K,67K,28K,38K,12M,3.1M,380K,34K,86K,260K,6.5M,2.8M,1.4M,2.3M,1.2M,250K,140K,830K,6.2M,3.9M,19M,4.4M,8.8M,9.2M,2.5M,1.5M,5.1M,8.5M,8.6M,9.9M,2.6M,840K,890K,880K,95K,88K,42K,15K,35K,31K,51K,65K,28K,35K,120K,48K,67K,120K,33K,13K,11K,15K,8.4K,17K
"Boa Vista, Roraima, Brazil",City,65.04,27.24,12.29,37.28,1.68,30.71,23.65,69.7,7.72,45.83,21.3,45.64,30.3,54.17,27.45,53.85,42.31,6.37,43.82,3.98,39.51,19.34,81.7,3.85,58.33,11.55,41.15,18.3,41.67,34.26,Monthly,14000.0,7400.0,6500.0,11000.0,6800.0,4000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,4800.0,1700.0,6900.0,5000.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9600.0,5400.0,4200.0,4700.0,2600.0,2100.0,25000.0,14000.0,10000.0,1000.0,1000.0,1000.0,160000.0,67000.0,30000.0,2200.0,6200.0,22000.0,91000.0,37000.0,20000.0,34000.0,4100.0,1000.0,1000.0,2700.0,74000.0,57000.0,230000.0,19000.0,110000.0,52000.0,17000.0,7300.0,28000.0,110000.0,100000.0,130000.0,67000.0,18000.0,22000.0,27000.0,14000.0,2900.0,1000.0,1000.0,1600.0,1600.0,1300.0,10000.0,6200.0,4200.0,5600.0,3000.0,2600.0,10000.0,8600.0,3700.0,2200.0,4900.0,2800.0,3700.0,25000.0,30000.0,270000.0,240000.0,0.8333,0.0926,83.33,9.26,False,12.0,-12.0,12.5,-12.5,-5.92,6.82,6.54,-9.75,2.3,8.8,-4.31,-4.49,-3.88,-11.19,15.07,,,14K,7.4K,6.5K,11K,6.8K,4.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.8K,1.7K,6.9K,5.0K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.6K,5.4K,4.2K,4.7K,2.6K,2.1K,25K,14K,10K,1.0K,1.0K,1.0K,160K,67K,30K,2.2K,6.2K,22K,91K,37K,20K,34K,4.1K,1.0K,1.0K,2.7K,74K,57K,230K,19K,110K,52K,17K,7.3K,28K,110K,100K,130K,67K,18K,22K,27K,14K,2.9K,1.0K,1.0K,1.6K,1.6K,1.3K,10K,6.2K,4.2K,5.6K,3.0K,2.6K,10K,8.6K,3.7K,2.2K,4.9K,2.8K,3.7K
