Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Trinidad and Tobago,Country,43.22,44.71,3.73,43.28,3.73,39.06,20.31,12.07,46.88,31.34,40.62,53.12,17.91,48.31,42.37,7.75,45.74,7.75,38.94,16.81,9.32,56.25,17.83,44.25,43.75,20.93,Monthly,5700,2800,2800,5000,3200,1700,1000,1000,1000,1000,1000,1000,5900,2600,1000,3400,2400,2400,1000,1000,1000,1000,1000,1000,4400,2300,2100,1900,1000,1000,1100,1000,1000,290000,300000,25000,3100,7200,15000,290000,140000,56000,93000,25000,5800,3100,16000,250000,130000,81000,300000,210000,67000,33000,110000,260000,340000,120000,45000,36000,36000,6300,2300,1000,1000,1400,1300,1000,5000,3000,1900,4900,2700,1000,1000,1400,1000,1300,11000,70000,710000,640000,0.1571,0.0155,15.71,1.55,False,9.38,-9.38,4.02,3.02,2.45,-13.51,4.02,-0.12,-3.5,3.62,-2.75,5.09,-2.34,,,5.7K,2.8K,2.8K,5.0K,3.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.6K,1.0K,3.4K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.1K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,290K,300K,25K,3.1K,7.2K,15K,290K,140K,56K,93K,25K,5.8K,3.1K,16K,250K,130K,81K,300K,210K,67K,33K,110K,260K,340K,120K,45K,36K,36K,6.3K,2.3K,1.0K,1.0K,1.4K,1.3K,1.0K,5.0K,3.0K,1.9K,4.9K,2.7K,1.0K,1.0K,1.4K,1.0K,1.3K
United States,Country,18.5,51.45,2.74,30.09,10.75,41.51,30.82,30.06,44.51,42.45,27.67,55.49,13.97,34.01,11.56,0.9,38.25,7.65,49.81,18.01,54.42,42.31,41.72,32.18,57.69,11.47,Monthly,100000,44000,55000,34000,18000,16000,2600,1000,1000,1300,1600,1400,110000,64000,17000,47000,26000,58000,22000,8000,2600,7600,11000,14000,130000,57000,76000,47000,21000,25000,160000,64000,93000,32000000,89000000,5100000,260000,1300000,3500000,56000000,27000000,15000000,11000000,20000000,7300000,4700000,6900000,66000000,49000000,52000000,73000000,79000000,33000000,21000000,22000000,44000000,91000000,26000000,6500000,12000000,7400000,110000,120000,60000,18000,51000,47000,70000,84000,36000,45000,150000,33000,12000,12000,16000,9200,17000,270000,23000000,190000000,160000000,0.0117,0.0014,1.17,0.14,False,-2.2,2.2,-1.84,-2.5,8.16,-0.73,-3.1,8.3,-12.81,4.51,24.36,15.52,-39.88,,,100K,44K,55K,34K,18K,16K,2.6K,1.0K,1.0K,1.3K,1.6K,1.4K,110K,64K,17K,47K,26K,58K,22K,8.0K,2.6K,7.6K,11K,14K,130K,57K,76K,47K,21K,25K,160K,64K,93K,32M,89M,5.1M,260K,1.3M,3.5M,56M,27M,15M,11M,20M,7.3M,4.7M,6.9M,66M,49M,52M,73M,79M,33M,21M,22M,44M,91M,26M,6.5M,12M,7.4M,110K,120K,60K,18K,51K,47K,70K,84K,36K,45K,150K,33K,12K,12K,16K,9.2K,17K
Uruguay,Country,47.83,40.87,4.12,31.82,6.79,35.32,21.1,11.3,45.21,37.34,43.58,54.79,19.94,57.3,26.97,9.9,42.57,9.9,53.01,18.07,15.73,50.0,22.77,28.92,50.0,14.85,Monthly,5100,2300,2700,2400,1300,1000,1000,1000,1000,1000,1000,1000,4300,2700,1000,2200,1000,2100,1000,1000,1000,1000,1000,1000,4400,2000,2300,1500,1000,1000,1400,1000,1000,1100000,940000,97000,17000,26000,52000,750000,310000,150000,290000,160000,39000,24000,100000,770000,460000,260000,990000,880000,280000,150000,440000,950000,1200000,470000,150000,140000,180000,4100,2300,1100,1000,1000,1000,1200,2400,1300,1100,4100,1500,1000,1000,1000,1000,1000,8300,120000,2300000,2200000,0.0692,0.0036,6.92,0.36,False,4.79,-4.79,5.79,-5.09,10.75,-14.56,3.11,17.69,-3.03,-14.66,4.43,9.48,-13.9,,,5.1K,2.3K,2.7K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.7K,1.0K,2.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,2.3K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.1M,940K,97K,17K,26K,52K,750K,310K,150K,290K,160K,39K,24K,100K,770K,460K,260K,990K,880K,280K,150K,440K,950K,1.2M,470K,150K,140K,180K,4.1K,2.3K,1.1K,1.0K,1.0K,1.0K,1.2K,2.4K,1.3K,1.1K,4.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,40.52,51.57,7.64,39.11,2.98,35.29,21.57,7.92,47.06,24.21,43.14,52.94,26.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,28000,4100,1000,1300,2100,21000,8500,3900,8100,1600,1000,1000,1000,18000,11000,4300,24000,13000,3500,1800,7300,22000,27000,14000,5500,3900,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,58000,52000,0.1471,0.0172,14.71,1.72,True,2.94,-2.94,12.36,-6.07,-19.11,-4.21,17.02,-1.96,11.76,-9.8,25.41,-7.18,-18.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,28K,4.1K,1.0K,1.3K,2.1K,21K,8.5K,3.9K,8.1K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.3K,24K,13K,3.5K,1.8K,7.3K,22K,27K,14K,5.5K,3.9K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,31.9,64.81,11.78,35.33,2.85,38.14,21.65,3.29,43.88,23.55,40.21,56.12,26.5,45.45,45.45,4.96,38.17,4.58,40.49,19.03,9.09,44.0,29.39,40.49,56.0,22.9,Monthly,12000,5100,7200,12000,5600,5800,1300,1000,1000,1000,1000,1000,10000,5000,1700,5300,3800,5200,1200,1000,1000,1000,1000,1000,10000,4700,5700,4700,2000,2700,2400,1000,1300,3200000,6500000,1200000,160000,390000,600000,3600000,1700000,610000,1300000,290000,88000,37000,160000,3700000,2100000,330000,4300000,2400000,920000,340000,1100000,3900000,5500000,2700000,980000,780000,930000,11000,7700,2900,1100,2800,3700,4700,10000,4700,5500,14000,6000,2300,1600,2700,2100,3300,26000,440000,10000000,9900000,0.0591,0.0026,5.91,0.26,False,0.12,-0.12,-6.81,-3.6,2.84,5.84,1.73,2.34,-2.62,0.28,5.8,13.55,-19.35,,,12K,5.1K,7.2K,12K,5.6K,5.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.0K,1.7K,5.3K,3.8K,5.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,4.7K,5.7K,4.7K,2.0K,2.7K,2.4K,1.0K,1.3K,3.2M,6.5M,1.2M,160K,390K,600K,3.6M,1.7M,610K,1.3M,290K,88K,37K,160K,3.7M,2.1M,330K,4.3M,2.4M,920K,340K,1.1M,3.9M,5.5M,2.7M,980K,780K,930K,11K,7.7K,2.9K,1.1K,2.8K,3.7K,4.7K,10K,4.7K,5.5K,14K,6.0K,2.3K,1.6K,2.7K,2.1K,3.3K
British Virgin Islands,Country,14.14,69.7,9.17,35.78,9.17,42.55,22.34,16.16,48.94,29.36,35.11,51.06,16.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,6900,1000,1000,1000,1000,3900,1900,1000,1100,1000,1000,1000,1000,4000,2100,1600,4600,3200,1300,1000,1200,3300,4800,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,18000,9500,0.1149,0.0556,11.49,5.56,True,1.06,-1.06,10.83,3.49,-15.78,-9.36,10.83,-9.22,10.99,-1.77,17.17,19.19,-36.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,6.9K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.6K,4.6K,3.2K,1.3K,1.0K,1.2K,3.3K,4.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,16.0,65.0,5.24,31.9,6.67,42.19,27.08,19.0,43.59,39.05,30.73,56.41,17.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,13000,1100,1000,1000,1000,6700,3300,1700,1600,1400,1000,1000,1000,8100,5200,3800,8500,8200,3600,1900,2500,5900,11000,3600,1100,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,32000,20000,0.0833,0.0312,8.33,3.12,True,6.41,-6.41,14.76,2.86,-11.9,-19.05,13.33,-8.85,6.25,2.6,14.33,17.33,-31.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,13K,1.1K,1.0K,1.0K,1.0K,6.7K,3.3K,1.7K,1.6K,1.4K,1.0K,1.0K,1.0K,8.1K,5.2K,3.8K,8.5K,8.2K,3.6K,1.9K,2.5K,5.9K,11K,3.6K,1.1K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,46.69,46.69,11.0,38.1,1.81,30.36,25.1,6.61,48.0,21.6,44.53,52.0,27.49,36.09,60.15,8.42,43.96,3.66,31.66,18.15,3.76,53.85,15.02,50.19,46.15,28.94,Monthly,9600,4700,4900,16000,9300,7000,2300,1000,1000,1100,1400,1200,12000,4200,1700,6700,6000,5300,1000,1000,1000,1000,1000,1000,8200,4200,4000,4700,2300,2300,1000,1000,1000,120000,120000,28000,1900,6600,20000,97000,38000,23000,35000,4600,1000,1000,3100,75000,62000,17000,120000,55000,18000,8300,29000,110000,130000,70000,17000,24000,28000,14000,4100,1000,1000,2200,2600,1900,13000,7500,5700,12000,7900,2700,1900,4100,3200,3700,26000,30000,280000,250000,0.8667,0.0929,86.67,9.29,False,5.85,-5.85,-2.57,1.44,5.86,-6.58,1.86,1.3,-6.95,5.66,-2.86,-10.6,13.46,,,9.6K,4.7K,4.9K,16K,9.3K,7.0K,2.3K,1.0K,1.0K,1.1K,1.4K,1.2K,12K,4.2K,1.7K,6.7K,6.0K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,4.2K,4.0K,4.7K,2.3K,2.3K,1.0K,1.0K,1.0K,120K,120K,28K,1.9K,6.6K,20K,97K,38K,23K,35K,4.6K,1.0K,1.0K,3.1K,75K,62K,17K,120K,55K,18K,8.3K,29K,110K,130K,70K,17K,24K,28K,14K,4.1K,1.0K,1.0K,2.2K,2.6K,1.9K,13K,7.5K,5.7K,12K,7.9K,2.7K,1.9K,4.1K,3.2K,3.7K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,34.29,51.43,12.5,33.75,12.5,30.77,21.54,14.29,50.0,18.75,47.69,50.0,22.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,3600,1000,1000,1000,1000,2700,1000,1000,1100,1000,1000,1000,1000,2000,1400,1000,3200,1500,1000,1000,1000,3100,3200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,6500,1.0000,0.1515,100.00,15.15,True,0.0,0.0,7.5,-2.5,-13.75,1.25,7.5,2.56,11.79,-14.36,19.05,-0.95,-18.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,3.6K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,2.0K,1.4K,1.0K,3.2K,1.5K,1.0K,1.0K,1.0K,3.1K,3.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,44.3,42.19,3.74,37.42,4.16,32.61,23.91,13.5,52.17,35.34,43.48,47.83,19.33,53.62,31.88,12.5,42.5,12.5,49.21,17.46,14.49,53.23,15.0,33.33,46.77,17.5,Monthly,3700,1800,1800,2200,1300,1000,1000,1000,1000,1000,1000,1000,3400,1900,1000,1900,1000,1500,1000,1000,1000,1000,1000,1000,3100,1600,1500,1100,1000,1000,1000,1000,1000,210000,200000,18000,1800,4400,11000,180000,78000,40000,65000,20000,4500,2500,12000,150000,110000,64000,240000,170000,48000,30000,84000,200000,220000,93000,23000,32000,38000,3300,1200,1000,1000,1000,1000,1000,2100,1200,1000,2900,1400,1000,1000,1000,1000,1000,6300,91000,560000,470000,0.0692,0.0112,6.92,1.12,False,1.05,-1.05,8.76,-1.83,5.08,-20.34,8.34,16.6,-6.45,-10.14,0.99,9.32,-10.31,,,3.7K,1.8K,1.8K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.0K,1.9K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,200K,18K,1.8K,4.4K,11K,180K,78K,40K,65K,20K,4.5K,2.5K,12K,150K,110K,64K,240K,170K,48K,30K,84K,200K,220K,93K,23K,32K,38K,3.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arica y Parinacota Region, Chile",State,47.98,42.77,4.26,36.41,4.99,33.33,25.0,9.25,49.11,33.61,41.67,50.89,20.73,39.39,30.3,19.23,23.08,19.23,33.33,33.33,30.3,54.55,19.23,33.33,45.45,19.23,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,74000,7600,1000,2100,4600,65000,27000,14000,22000,8900,2100,1100,5600,56000,42000,16000,83000,60000,18000,12000,30000,70000,86000,37000,9800,13000,14000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,26000,200000,170000,0.0846,0.0110,8.46,1.10,False,5.43,-5.43,14.97,-1.5,-13.34,-14.38,14.24,0.0,8.33,-8.33,21.05,-8.58,-12.47,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,83K,74K,7.6K,1.0K,2.1K,4.6K,65K,27K,14K,22K,8.9K,2.1K,1.1K,5.6K,56K,42K,16K,83K,60K,18K,12K,30K,70K,86K,37K,9.8K,13K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,49.38,41.15,4.42,38.99,3.54,31.56,23.36,9.47,50.0,32.96,45.08,50.0,20.1,39.39,30.3,19.23,23.08,19.23,35.48,32.26,30.3,52.38,19.23,32.26,47.62,19.23,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,120000,100000,11000,1000,2700,7200,97000,40000,22000,34000,8800,1900,1200,5700,77000,57000,23000,120000,82000,23000,15000,44000,110000,120000,50000,13000,17000,20000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,19000,260000,240000,0.1105,0.0081,11.05,0.81,False,2.38,-2.38,14.81,-0.87,-15.91,-13.73,15.69,3.93,8.9,-12.82,20.84,-9.99,-10.85,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,100K,11K,1.0K,2.7K,7.2K,97K,40K,22K,34K,8.8K,1.9K,1.2K,5.7K,77K,57K,23K,120K,82K,23K,15K,44K,110K,120K,50K,13K,17K,20K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,47.41,43.1,4.48,38.38,3.84,30.43,23.91,9.48,46.67,31.98,45.65,53.33,21.32,54.69,29.69,13.33,42.67,13.33,50.0,17.86,15.62,51.79,13.33,32.14,48.21,17.33,Monthly,3500,1700,1800,1900,1100,1000,1000,1000,1000,1000,1000,1000,3200,1900,1000,1800,1000,1400,1000,1000,1000,1000,1000,1000,2800,1400,1400,1000,1000,1000,1000,1000,1000,220000,200000,21000,1900,4800,14000,180000,74000,40000,66000,18000,4300,2400,11000,140000,110000,44000,210000,150000,41000,28000,85000,210000,240000,100000,26000,34000,39000,2900,1000,1000,1000,1000,1000,1000,1800,1000,1000,2700,1300,1000,1000,1000,1000,1000,5600,29000,490000,460000,0.1931,0.0114,19.31,1.14,False,5.12,-5.12,8.86,-3.99,4.29,-18.65,9.5,19.57,-6.06,-13.51,6.14,7.27,-13.42,,,3.5K,1.7K,1.8K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.0K,1.8K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,200K,21K,1.9K,4.8K,14K,180K,74K,40K,66K,18K,4.3K,2.4K,11K,140K,110K,44K,210K,150K,41K,28K,85K,210K,240K,100K,26K,34K,39K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
