Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Honduras,Country,47.87,45.21,0.03,42.71,2.4,28.32,0.03,6.91,47.22,18.73,71.65,52.78,36.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1700000,1000,47000,120000,1000,1300000,400000,190000,730000,73000,1000,6700,54000,830000,1000,260000,1700000,570000,120000,56000,390000,2100000,1900000,1100000,1000,260000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,3800000,1000,0.0050,0.0003,0.50,0.03,True,2.78,-2.78,19.97,-16.14,-22.71,1.27,17.6,5.02,33.3,-38.31,26.42,-14.54,-11.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.7M,1.0K,47K,120K,1.0K,1.3M,400K,190K,730K,73K,1.0K,6.7K,54K,830K,1.0K,260K,1.7M,570K,120K,56K,390K,2.1M,1.9M,1.1M,1.0K,260K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,38.01,58.48,11.17,42.25,2.87,19.7,11.33,3.51,55.28,11.66,68.97,44.72,32.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,780000,1200000,230000,17000,31000,180000,870000,200000,80000,590000,59000,18000,7100,33000,400000,230000,72000,1100000,240000,54000,20000,170000,1400000,890000,660000,130000,93000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,1000,2000000,0.0083,1.0000,0.83,100.00,True,-5.28,5.28,8.83,-12.05,-22.25,8.34,17.13,13.63,22.0,-35.63,29.82,-4.68,-25.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,780K,1.2M,230K,17K,31K,180K,870K,200K,80K,590K,59K,18K,7.1K,33K,400K,230K,72K,1.1M,240K,54K,20K,170K,1.4M,890K,660K,130K,93K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,56.31,32.04,5.91,39.76,2.34,34.38,22.92,11.65,99.77,25.48,42.71,0.23,26.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,330000,58000,1000,15000,37000,390000,170000,86000,140000,23000,6600,1000,13000,330000,220000,120000,430000,250000,69000,42000,140000,410000,1000,260000,96000,77000,91000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1100000,970000,0.0091,0.0009,0.91,0.09,True,-49.77,49.77,14.09,-6.5,-19.76,-5.48,17.66,-1.04,10.42,-9.38,21.68,-22.98,1.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,330K,58K,1.0K,15K,37K,390K,170K,86K,140K,23K,6.6K,1.0K,13K,330K,220K,120K,430K,250K,69K,42K,140K,410K,1.0K,260K,96K,77K,91K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,53.85,24.23,4.15,39.83,4.15,38.24,23.53,21.92,45.83,27.39,38.24,54.17,24.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,6300,1000,1000,1000,1000,9600,1000,1000,1000,1000,1000,1000,1000,9100,5600,5700,11000,6600,2200,1200,3100,9100,13000,5900,2200,1800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,36000,24000,0.0833,0.0278,8.33,2.78,True,4.17,-4.17,15.85,-4.48,-19.83,-7.39,15.85,-4.9,9.8,-4.9,11.41,-20.51,9.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.3K,1.0K,1.0K,1.0K,1.0K,9.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.1K,5.6K,5.7K,11K,6.6K,2.2K,1.2K,3.1K,9.1K,13K,5.9K,2.2K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,34.31,24.82,9.9,45.54,9.9,34.68,23.39,40.88,47.15,9.9,41.94,52.85,24.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,3400,1000,1000,1000,1000,4600,1000,1000,1000,1000,1000,1000,1000,4300,2900,5600,5800,1000,1600,1000,1000,5200,6500,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,50000,12000,0.0263,0.0200,2.63,2.00,True,2.85,-2.85,10.1,-4.75,-25.54,10.1,10.1,-1.34,9.95,-8.6,-7.54,-0.97,8.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,3.4K,1.0K,1.0K,1.0K,1.0K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.9K,5.6K,5.8K,1.0K,1.6K,1.0K,1.0K,5.2K,6.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,58.62,29.89,6.74,40.44,2.57,37.04,18.52,11.49,47.5,25.74,44.44,52.5,24.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,26000,5500,1000,1000,3100,33000,1000,5700,1000,2100,1000,1000,1300,30000,15000,10000,38000,21000,6000,2700,1000,36000,42000,20000,8500,5000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1000,82000,0.0667,1.0000,6.67,100.00,True,2.5,-2.5,13.26,-4.51,-20.44,-5.74,17.43,-3.7,14.81,-11.11,21.84,-25.29,3.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,26K,5.5K,1.0K,1.0K,3.1K,33K,1.0K,5.7K,1.0K,2.1K,1.0K,1.0K,1.3K,30K,15K,10K,38K,21K,6.0K,2.7K,1.0K,36K,42K,20K,8.5K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,4200,1000,0.2778,0.2381,27.78,23.81,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,55.15,26.47,3.62,29.71,6.52,28.35,18.11,18.38,46.83,43.48,53.54,53.17,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,75000,36000,5000,1000,1100,3300,41000,16000,7500,17000,9000,1600,1100,6200,36000,23000,25000,59000,60000,13000,8300,38000,68000,67000,23000,6500,5800,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,180000,130000,0.0189,0.0056,1.89,0.56,True,3.17,-3.17,16.38,3.33,-9.71,-23.48,13.48,4.99,15.22,-20.21,14.95,-21.81,6.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,36K,5.0K,1.0K,1.1K,3.3K,41K,16K,7.5K,17K,9.0K,1.6K,1.1K,6.2K,36K,23K,25K,59K,60K,13K,8.3K,38K,68K,67K,23K,6.5K,5.8K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,2800,1100,0.5882,0.3571,58.82,35.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,53.49,34.88,11.41,36.09,2.44,27.71,18.07,11.63,48.78,22.12,54.22,51.22,27.94,49.11,27.68,5.08,43.44,3.42,45.19,17.31,23.21,49.51,24.03,37.5,50.49,24.03,Monthly,55000,26000,29000,31000,1000,13000,5500,1200,1600,2500,2600,3000,47000,25000,6300,24000,16000,23000,3700,1500,1000,1700,1800,2000,47000,23000,25000,18000,8200,9300,26000,11000,15000,46000000,30000000,9800000,1100000,2400000,6300000,31000000,11000000,4600000,16000000,2100000,460000,190000,1400000,23000000,15000000,10000000,40000000,19000000,4800000,2000000,12000000,45000000,42000000,24000000,6400000,5700000,11000000,51000,26000,12000,3200,12000,10000,13000,39000,21000,18000,52000,26000,10000,6600,13000,9100,13000,110000,5100000,88000000,83000000,0.0216,0.0013,2.16,0.12,False,0.73,-0.73,-6.33,-3.91,7.35,1.91,0.97,17.48,-0.76,-16.72,11.59,-4.38,-7.21,,,55K,26K,29K,31K,1.0K,13K,5.5K,1.2K,1.6K,2.5K,2.6K,3.0K,47K,25K,6.3K,24K,16K,23K,3.7K,1.5K,1.0K,1.7K,1.8K,2.0K,47K,23K,25K,18K,8.2K,9.3K,26K,11K,15K,46M,30M,9.8M,1.1M,2.4M,6.3M,31M,11M,4.6M,16M,2.1M,460K,190K,1.4M,23M,15M,10M,40M,19M,4.8M,2.0M,12M,45M,42M,24M,6.4M,5.7M,11M,51K,26K,12K,3.2K,12K,10K,13K,39K,21K,18K,52K,26K,10K,6.6K,13K,9.1K,13K
Nicaragua,Country,49.82,46.26,16.56,37.94,2.38,24.64,18.21,3.91,50.0,15.18,57.14,50.0,27.94,34.38,34.38,20.0,20.0,20.0,32.26,32.26,31.25,56.52,20.0,35.48,43.48,20.0,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,480000,45000,130000,310000,1100000,320000,150000,570000,69000,11000,6300,52000,690000,510000,110000,1400000,440000,100000,45000,290000,1600000,1400000,810000,210000,200000,390000,1300,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,170000,2900000,2700000,0.0135,0.0008,1.35,0.08,False,6.52,-6.52,3.44,-7.94,-17.94,4.82,17.62,7.62,14.04,-21.66,27.34,-15.45,-11.89,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,480K,45K,130K,310K,1.1M,320K,150K,570K,69K,11K,6.3K,52K,690K,510K,110K,1.4M,440K,100K,45K,290K,1.6M,1.4M,810K,210K,200K,390K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,56.29,35.93,7.81,38.44,2.7,30.06,19.63,7.78,50.31,25.23,50.31,49.69,25.83,59.3,19.77,2.07,52.44,2.8,49.37,16.46,20.93,50.63,24.39,34.18,49.37,18.29,Monthly,51000,25000,25000,17000,9900,6800,1700,1000,1000,1000,1100,1000,43000,24000,6200,23000,13000,20000,2300,1000,1000,1000,1200,1300,39000,19000,20000,13000,6700,6600,18000,7800,9500,940000,600000,130000,8800,28000,96000,640000,240000,110000,280000,45000,11000,4900,29000,490000,320000,130000,820000,420000,130000,51000,240000,820000,810000,430000,110000,130000,190000,40000,20000,8700,2700,9300,8500,10000,27000,15000,12000,39000,15000,5900,4100,7100,4700,7500,80000,330000,2000000,1600000,0.2424,0.0400,24.24,4.00,False,0.33,-0.33,-5.73,-7.53,14.0,-0.83,0.1,19.31,-3.18,-16.13,13.15,3.01,-16.16,,,51K,25K,25K,17K,9.9K,6.8K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,24K,6.2K,23K,13K,20K,2.3K,1.0K,1.0K,1.0K,1.2K,1.3K,39K,19K,20K,13K,6.7K,6.6K,18K,7.8K,9.5K,940K,600K,130K,8.8K,28K,96K,640K,240K,110K,280K,45K,11K,4.9K,29K,490K,320K,130K,820K,420K,130K,51K,240K,820K,810K,430K,110K,130K,190K,40K,20K,8.7K,2.7K,9.3K,8.5K,10K,27K,15K,12K,39K,15K,5.9K,4.1K,7.1K,4.7K,7.5K
Peru,Country,56.55,39.15,18.46,48.84,3.51,30.97,20.35,4.31,52.17,29.18,48.67,47.83,0.01,56.51,39.25,4.2,49.84,1.26,45.31,20.31,4.24,55.56,13.55,34.38,44.44,31.15,Monthly,360000,190000,180000,250000,160000,96000,27000,4900,7800,13000,14000,14000,320000,160000,50000,190000,110000,130000,8100,3100,1100,4300,3900,3700,290000,150000,130000,130000,68000,58000,27000,14000,13000,13000000,9000000,3100000,410000,820000,1900000,8200000,3000000,1400000,3700000,590000,130000,69000,390000,7000000,4600000,990000,12000000,4900000,1300000,710000,2900000,11000000,11000000,1000,2200000,1700000,2600000,350000,87000,33000,12000,47000,41000,40000,220000,130000,90000,280000,200000,88000,55000,110000,60000,95000,640000,1500000,24000000,23000000,0.4267,0.0267,42.67,2.67,False,3.38,-3.38,-14.26,31.14,1.0,-15.63,-2.25,14.34,-0.04,-14.3,-0.07,-0.03,0.1,,,360K,190K,180K,250K,160K,96K,27K,4.9K,7.8K,13K,14K,14K,320K,160K,50K,190K,110K,130K,8.1K,3.1K,1.1K,4.3K,3.9K,3.7K,290K,150K,130K,130K,68K,58K,27K,14K,13K,13M,9.0M,3.1M,410K,820K,1.9M,8.2M,3.0M,1.4M,3.7M,590K,130K,69K,390K,7.0M,4.6M,990K,12M,4.9M,1.3M,710K,2.9M,11M,11M,1.0K,2.2M,1.7M,2.6M,350K,87K,33K,12K,47K,41K,40K,220K,130K,90K,280K,200K,88K,55K,110K,60K,95K
Saint Pierre and Miquelon,Country,26.19,23.81,16.95,16.95,16.95,27.03,27.03,50.0,45.45,32.2,45.95,54.55,16.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1500,1900,1000,1000,1200,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,4600,3300,0.8333,0.2174,83.33,21.74,True,4.55,-4.55,3.05,3.05,3.05,-12.2,3.05,6.31,6.31,-12.61,-16.67,7.14,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.5K,1.9K,1.0K,1.0K,1.2K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
