Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Catarina, Brazil",State,48.12,41.84,6.54,36.81,3.48,29.79,23.4,10.04,46.81,30.67,46.81,53.19,22.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300000,2000000,320000,32000,90000,190000,1800000,660000,410000,670000,170000,35000,21000,110000,1400000,1100000,480000,2200000,1500000,400000,240000,860000,2200000,2500000,1100000,240000,390000,420000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,67000,4700000,4700000,0.0194,0.0003,1.94,0.03,False,3.19,-3.19,13.46,-2.49,-16.81,-10.67,16.52,3.55,9.93,-13.48,23.29,-14.78,-8.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3M,2.0M,320K,32K,90K,190K,1.8M,660K,410K,670K,170K,35K,21K,110K,1.4M,1.1M,480K,2.2M,1.5M,400K,240K,860K,2.2M,2.5M,1.1M,240K,390K,420K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,50.88,40.35,5.63,34.98,4.78,31.53,22.52,8.77,44.14,33.28,45.95,55.86,21.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800000,4600000,660000,78000,150000,430000,4100000,1600000,970000,1500000,560000,140000,71000,340000,3500000,2500000,1000000,4900000,3900000,1200000,650000,2100000,5100000,6200000,2500000,620000,790000,1100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,160000,11000000,11000000,0.0119,0.0002,1.19,0.02,False,5.86,-5.86,14.37,-1.33,-14.98,-13.28,15.22,1.8,10.81,-12.61,24.56,-17.54,-7.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8M,4.6M,660K,78K,150K,430K,4.1M,1.6M,970K,1.5M,560K,140K,71K,340K,3.5M,2.5M,1.0M,4.9M,3.9M,1.2M,650K,2.1M,5.1M,6.2M,2.5M,620K,790K,1.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,50.0,43.89,9.4,37.59,2.71,27.84,23.86,6.11,44.89,25.98,48.3,55.11,24.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900000,790000,170000,18000,42000,110000,680000,240000,160000,290000,49000,12000,5900,31000,490000,420000,110000,790000,470000,130000,74000,270000,850000,970000,440000,110000,140000,190000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1800000,1800000,0.0526,0.0006,5.26,0.06,True,5.11,-5.11,10.6,-4.32,-17.59,-5.98,17.29,5.49,9.47,-14.96,27.22,-16.67,-10.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,900K,790K,170K,18K,42K,110K,680K,240K,160K,290K,49K,12K,5.9K,31K,490K,420K,110K,790K,470K,130K,74K,270K,850K,970K,440K,110K,140K,190K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,50.14,41.78,6.97,33.51,4.56,28.17,25.35,8.08,45.71,33.51,46.48,54.29,21.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600000,3000000,520000,52000,140000,330000,2500000,910000,640000,940000,340000,78000,43000,210000,2000000,1800000,580000,3200000,2500000,690000,420000,1400000,3300000,3800000,1600000,340000,580000,640000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,110000,7100000,7000000,0.0136,0.0002,1.36,0.02,False,4.29,-4.29,13.03,-1.45,-13.51,-13.51,15.44,5.16,7.98,-13.15,25.26,-16.81,-8.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6M,3.0M,520K,52K,140K,330K,2.5M,910K,640K,940K,340K,78K,43K,210K,2.0M,1.8M,580K,3.2M,2.5M,690K,420K,1.4M,3.3M,3.8M,1.6M,340K,580K,640K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,49.71,42.29,8.61,36.14,3.04,28.24,23.53,8.0,46.78,29.26,48.24,53.22,22.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,870000,740000,150000,13000,40000,96000,630000,230000,140000,250000,53000,10000,5400,38000,480000,400000,140000,800000,510000,140000,76000,290000,820000,910000,400000,90000,140000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,1700000,1700000,0.0333,0.0006,3.33,0.06,True,3.22,-3.22,11.39,-2.95,-16.14,-9.26,16.96,5.1,9.8,-14.9,25.33,-16.38,-8.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,870K,740K,150K,13K,40K,96K,630K,230K,140K,250K,53K,10K,5.4K,38K,480K,400K,140K,800K,510K,140K,76K,290K,820K,910K,400K,90K,140K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,50.0,37.27,6.48,38.41,3.29,35.1,23.08,12.73,46.6,29.15,41.83,53.4,22.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,820000,140000,16000,34000,84000,830000,350000,180000,300000,71000,22000,8400,40000,730000,480000,280000,960000,630000,220000,93000,310000,870000,1100000,490000,120000,180000,190000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2100000,2100000,0.0323,0.0005,3.23,0.05,True,3.4,-3.4,13.52,-2.67,-18.41,-9.15,16.71,-1.76,10.26,-8.49,20.61,-16.67,-3.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,820K,140K,16K,34K,84K,830K,350K,180K,300K,71K,22K,8.4K,40K,730K,480K,280K,960K,630K,220K,93K,310K,870K,1.1M,490K,120K,180K,190K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,50.21,41.84,8.06,36.93,3.23,29.0,23.38,7.95,43.48,29.29,47.62,56.52,22.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,1000000,190000,20000,49000,120000,870000,330000,200000,340000,76000,17000,9700,49000,670000,540000,190000,1000000,690000,190000,110000,380000,1100000,1300000,530000,130000,180000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,2300000,2300000,0.0435,0.0004,4.35,0.04,True,6.52,-6.52,11.94,-2.5,-16.93,-9.29,16.77,4.33,9.96,-14.29,25.38,-16.88,-8.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,1.0M,190K,20K,49K,120K,870K,330K,200K,340K,76K,17K,9.7K,49K,670K,540K,190K,1.0M,690K,190K,110K,380K,1.1M,1.3M,530K,130K,180K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Goiás, Brazil",State,50.63,40.51,8.06,37.78,2.52,28.42,22.48,8.86,46.15,27.71,49.1,53.85,23.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000000,1600000,320000,30000,80000,210000,1500000,540000,320000,620000,100000,20000,11000,72000,1100000,870000,350000,1800000,1100000,280000,160000,670000,1900000,2100000,950000,230000,300000,410000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,3900000,3900000,0.0278,0.0003,2.78,0.03,True,3.85,-3.85,11.94,-3.93,-17.78,-7.71,17.48,4.91,10.85,-15.76,24.47,-17.3,-7.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,1.6M,320K,30K,80K,210K,1.5M,540K,320K,620K,100K,20K,11K,72K,1.1M,870K,350K,1.8M,1.1M,280K,160K,670K,1.9M,2.1M,950K,230K,300K,410K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Minas Gerais, Brazil",State,49.18,43.14,7.55,36.88,3.26,29.2,23.89,7.68,46.02,29.16,46.9,53.98,23.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700000,5000000,880000,96000,240000,540000,4300000,1600000,980000,1700000,380000,83000,48000,240000,3300000,2700000,890000,5200000,3400000,920000,530000,1900000,5300000,6100000,2700000,670000,960000,1100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,94000,11000000,11000000,0.0117,0.0001,1.17,0.01,False,3.98,-3.98,12.45,-3.16,-16.88,-9.16,16.74,4.13,9.44,-13.57,25.65,-15.85,-9.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7M,5.0M,880K,96K,240K,540K,4.3M,1.6M,980K,1.7M,380K,83K,48K,240K,3.3M,2.7M,890K,5.2M,3.4M,920K,530K,1.9M,5.3M,6.1M,2.7M,670K,960K,1.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso, Brazil",State,50.46,42.66,9.05,37.57,2.22,27.52,22.02,6.88,47.62,26.71,50.46,52.38,24.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,930000,200000,15000,49000,140000,830000,300000,180000,350000,49000,8700,4700,35000,600000,480000,150000,1000000,590000,150000,81000,360000,1100000,1100000,540000,130000,180000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,2200000,2200000,0.0435,0.0005,4.35,0.05,True,2.38,-2.38,10.95,-4.45,-17.57,-6.71,17.78,5.81,11.31,-17.13,26.45,-17.13,-9.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,930K,200K,15K,49K,140K,830K,300K,180K,350K,49K,8.7K,4.7K,35K,600K,480K,150K,1.0M,590K,150K,81K,360K,1.1M,1.1M,540K,130K,180K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maranhão, Brazil",State,44.44,51.85,13.28,37.94,1.75,23.95,22.81,3.7,44.44,19.73,53.23,55.56,27.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,1400000,350000,27000,79000,250000,1000000,310000,220000,490000,46000,8900,4900,32000,630000,600000,100000,1200000,520000,120000,72000,320000,1400000,1500000,720000,170000,220000,330000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,2700000,2600000,0.0435,0.0004,4.35,0.04,True,5.56,-5.56,6.72,-7.31,-17.94,0.27,18.25,9.38,10.52,-19.9,29.63,-11.11,-18.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,1.4M,350K,27K,79K,250K,1.0M,310K,220K,490K,46K,8.9K,4.9K,32K,630K,600K,100K,1.2M,520K,120K,72K,320K,1.4M,1.5M,720K,170K,220K,330K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pernambuco, Brazil",State,48.19,46.18,9.78,38.7,2.65,28.57,22.45,5.62,44.9,24.44,48.98,55.1,24.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400000,2300000,480000,54000,120000,300000,1900000,660000,410000,810000,130000,31000,16000,83000,1400000,1100000,280000,2200000,1200000,350000,190000,700000,2400000,2700000,1200000,320000,390000,540000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,4900000,4900000,0.0208,0.0002,2.08,0.02,True,5.1,-5.1,10.22,-4.44,-18.7,-4.44,17.35,4.76,10.88,-15.65,27.71,-14.86,-12.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4M,2.3M,480K,54K,120K,300K,1.9M,660K,410K,810K,130K,31K,16K,83K,1.4M,1.1M,280K,2.2M,1.2M,350K,190K,700K,2.4M,2.7M,1.2M,320K,390K,540K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sergipe, Brazil",State,49.08,44.7,10.57,37.89,2.2,27.03,20.72,6.22,44.14,22.91,52.25,55.86,26.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,560000,510000,120000,12000,27000,83000,430000,150000,86000,200000,25000,5700,2700,17000,300000,230000,71000,490000,260000,69000,34000,160000,580000,620000,300000,74000,84000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,1100000,1100000,0.1111,0.0009,11.11,0.09,True,5.86,-5.86,9.43,-6.43,-17.89,-2.91,17.8,6.31,12.61,-18.92,27.11,-15.75,-11.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,560K,510K,120K,12K,27K,83K,430K,150K,86K,200K,25K,5.7K,2.7K,17K,300K,230K,71K,490K,260K,69K,34K,160K,580K,620K,300K,74K,84K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Roraima, Brazil",State,46.93,46.93,11.5,38.34,1.71,29.18,24.56,6.14,46.43,21.26,46.26,53.57,27.19,36.67,60.0,8.75,43.77,3.37,32.63,18.25,3.33,53.57,14.81,49.12,46.43,29.29,Monthly,11000,5300,5500,18000,10000,7500,2600,1000,1000,1200,1600,1300,13000,4800,1900,7400,6400,5800,1000,1000,1000,1000,1000,1000,9300,4800,4400,5200,2600,2600,1000,1000,1000,130000,130000,33000,2200,7800,23000,110000,42000,25000,39000,4900,1100,1000,3300,82000,69000,17000,130000,61000,19000,9100,32000,130000,150000,78000,19000,26000,31000,15000,4400,1100,1000,2400,2700,2000,14000,8200,6100,13000,8700,3100,2100,4600,3500,4100,29000,33000,310000,280000,0.8788,0.0935,87.88,9.35,False,7.14,-7.14,-2.75,2.11,5.43,-6.45,1.66,3.45,-6.31,2.86,-2.8,-10.26,13.07,,,11K,5.3K,5.5K,18K,10K,7.5K,2.6K,1.0K,1.0K,1.2K,1.6K,1.3K,13K,4.8K,1.9K,7.4K,6.4K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,4.8K,4.4K,5.2K,2.6K,2.6K,1.0K,1.0K,1.0K,130K,130K,33K,2.2K,7.8K,23K,110K,42K,25K,39K,4.9K,1.1K,1.0K,3.3K,82K,69K,17K,130K,61K,19K,9.1K,32K,130K,150K,78K,19K,26K,31K,15K,4.4K,1.1K,1.0K,2.4K,2.7K,2.0K,14K,8.2K,6.1K,13K,8.7K,3.1K,2.1K,4.6K,3.5K,4.1K
