Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
Chile,Country,61821.0,60815.0,Daily,50.41,49.59,2639.0,28860.0,21546.0,2650.0,78403.0,1.97,21.52,58.47,16.07,1.98,3480399.0,4060799.0,46.15,53.85,316375.0,1643219.0,2512559.0,237339.0,3148799.0,4.03,20.91,40.07,31.97,3.02,1293.0,14574.0,10218.0,1136.0,42906.0,1355.0,14246.0,11979.0,1466.0,35082.0,131937.0,81839.0,61.72,38.28,7171999.0,4123999.0,63.49,36.51,65386.0,40876.0,61488.0,40447.0,21552.0,97206.0,20190.0,15.51,69.96,14.53,10876.0,48405.0,13036.0,10270.0,48481.0,7096.0,1122986.0,5679519.0,929066.0,14.52,73.46,12.02,132804.0,986026.0,8347733.0,7201332.0,0.1347,0.0159,13.47,1.59,False,-1.77,1.77,4.26,-4.26,-2.06,0.61,18.4,-15.91,-1.04,0.99,-3.5,2.51,,,61K,60K,2.6K,28K,21K,2.6K,78K,3.4M,4.0M,316K,1.6M,2.5M,237K,3.1M,1.2K,14K,10K,1.1K,42K,1.3K,14K,11K,1.4K,35K,131K,81K,7.1M,4.1M,65K,40K,61K,40K,21K,97K,20K,10K,48K,13K,10K,48K,7.0K,1.1M,5.6M,929K
Colombia,Country,520000.0,480000.0,Monthly,52.0,48.0,84000.0,370000.0,120000.0,14000.0,440000.0,8.17,35.99,42.8,11.67,1.36,14000000.0,15000000.0,48.28,51.72,3600000.0,8100000.0,6400000.0,740000.0,11000000.0,12.06,27.14,36.86,21.45,2.48,38000.0,180000.0,59000.0,6700.0,240000.0,44000.0,170000.0,62000.0,6700.0,200000.0,1000000.0,270000.0,78.74,21.26,29000000.0,9900000.0,74.55,25.45,520000.0,130000.0,480000.0,130000.0,35000.0,630000.0,360000.0,3.41,61.46,35.12,17000.0,310000.0,210000.0,18000.0,320000.0,150000.0,1900000.0,20000000.0,7400000.0,6.48,68.26,25.26,1000000.0,1900000.0,31000000.0,29000000.0,0.5263,0.0323,52.63,3.23,False,4.19,-4.19,3.72,-3.72,-3.89,8.85,5.94,-9.77,-1.12,-3.07,-6.8,9.87,,,520K,480K,84K,370K,120K,14K,440K,14M,15M,3.6M,8.1M,6.4M,740K,11M,38K,180K,59K,6.7K,240K,44K,170K,62K,6.7K,200K,1.0M,270K,29M,9.9M,520K,130K,480K,130K,35K,630K,360K,17K,310K,210K,18K,320K,150K,1.9M,20M,7.4M
Colombia,Country,284959.0,266623.0,Daily,51.66,48.34,36295.0,203383.0,62270.0,6677.0,247604.0,6.53,36.56,44.51,11.2,1.2,7694399.0,9019999.0,46.03,53.97,1690559.0,4557599.0,3660799.0,373157.0,6869866.0,9.86,26.57,40.05,21.34,2.18,16692.0,99568.0,28547.0,2955.0,132673.0,21126.0,94932.0,33171.0,3056.0,114915.0,548533.0,195484.0,73.73,26.27,16301866.0,7592639.0,68.22,31.78,280106.0,95547.0,262527.0,95017.0,20520.0,382535.0,154648.0,3.68,68.59,27.73,9391.0,184507.0,90293.0,10287.0,197660.0,62018.0,1344186.0,13109333.0,2421279.0,7.97,77.69,14.35,546399.0,1007253.0,17583199.0,16781332.0,0.5425,0.0311,54.25,3.11,False,5.5,-5.5,5.63,-5.63,-3.33,9.99,4.46,-10.15,-0.98,-4.29,-9.09,13.38,,,284K,266K,36K,203K,62K,6.6K,247K,7.6M,9.0M,1.6M,4.5M,3.6M,373K,6.8M,16K,99K,28K,2.9K,132K,21K,94K,33K,3.0K,114K,548K,195K,16M,7.5M,280K,95K,262K,95K,20K,382K,154K,9.3K,184K,90K,10K,197K,62K,1.3M,13M,2.4M
Costa Rica,Country,7400.0,7100.0,Monthly,51.03,48.97,1000.0,2700.0,4700.0,1000.0,6900.0,6.13,16.56,42.33,28.83,6.13,1400000.0,1500000.0,48.28,51.72,290000.0,690000.0,830000.0,97000.0,1100000.0,9.64,22.95,36.58,27.6,3.23,1000.0,1400.0,2200.0,1000.0,3600.0,1000.0,1400.0,2400.0,1000.0,3200.0,15000.0,6900.0,68.49,31.51,2900000.0,1400000.0,67.44,32.56,7400.0,3300.0,7100.0,3500.0,4300.0,8600.0,2700.0,27.56,55.13,17.31,1900.0,4300.0,1600.0,2300.0,4200.0,1100.0,420000.0,2000000.0,620000.0,13.82,65.79,20.39,15000.0,410000.0,3400000.0,2900000.0,0.0366,0.0044,3.66,0.44,False,1.05,-1.05,2.76,-2.76,-3.51,-6.38,5.75,1.23,2.91,13.75,-10.66,-3.09,,,7.4K,7.1K,1.0K,2.7K,4.7K,1.0K,6.9K,1.4M,1.5M,290K,690K,830K,97K,1.1M,1.0K,1.4K,2.2K,1.0K,3.6K,1.0K,1.4K,2.4K,1.0K,3.2K,15K,6.9K,2.9M,1.4M,7.4K,3.3K,7.1K,3.5K,4.3K,8.6K,2.7K,1.9K,4.3K,1.6K,2.3K,4.2K,1.1K,420K,2.0M,620K
Costa Rica,Country,4193.0,5097.0,Daily,45.13,54.87,799.0,1539.0,3496.0,499.0,4484.0,7.39,14.23,41.45,32.32,4.61,937066.0,1124399.0,45.46,54.54,185483.0,501031.0,577458.0,58252.0,816932.0,8.67,23.42,38.19,26.99,2.72,664.0,753.0,1152.0,599.0,2024.0,997.0,831.0,1599.0,399.0,1782.0,9705.0,5580.0,63.49,36.51,2037733.0,1212212.0,62.7,37.3,4126.0,2425.0,4205.0,3062.0,2456.0,5789.0,888.0,26.89,63.39,9.72,876.0,2579.0,580.0,1532.0,3107.0,412.0,330483.0,1573333.0,274122.0,15.17,72.24,12.59,10092.0,248035.0,2386346.0,2009119.0,0.0407,0.0042,4.07,0.42,False,0.79,-0.79,-0.32,0.32,-1.28,-9.19,3.26,5.32,1.89,11.72,-8.85,-2.86,,,4.1K,5.0K,799,1.5K,3.4K,499,4.4K,937K,1.1M,185K,501K,577K,58K,816K,664,753,1.1K,599,2.0K,997,831,1.5K,399,1.7K,9.7K,5.5K,2.0M,1.2M,4.1K,2.4K,4.2K,3.0K,2.4K,5.7K,888,876,2.5K,580,1.5K,3.1K,412,330K,1.5M,274K
Ecuador,Country,85000.0,71000.0,Monthly,54.49,45.51,7000.0,45000.0,24000.0,2200.0,80000.0,4.42,28.45,50.57,15.17,1.39,5400000.0,5200000.0,50.94,49.06,1700000.0,3300000.0,2000000.0,200000.0,3600000.0,15.74,30.56,33.33,18.52,1.85,3300.0,24000.0,12000.0,1000.0,46000.0,3700.0,21000.0,11000.0,1100.0,34000.0,160000.0,53000.0,75.12,24.88,11000000.0,3300000.0,76.92,23.08,85000.0,28000.0,71000.0,26000.0,12000.0,110000.0,43000.0,7.27,66.67,26.06,1000.0,55000.0,26000.0,5600.0,51000.0,16000.0,720000.0,7100000.0,2900000.0,6.72,66.23,27.05,160000.0,870000.0,11000000.0,11000000.0,0.1839,0.0145,18.39,1.45,False,-1.81,1.81,3.54,-3.54,-11.32,-2.11,17.24,-3.35,-0.46,0.56,0.44,-0.99,,,85K,71K,7.0K,45K,24K,2.2K,80K,5.4M,5.2M,1.7M,3.3M,2.0M,200K,3.6M,3.3K,24K,12K,1.0K,46K,3.7K,21K,11K,1.1K,34K,160K,53K,11M,3.3M,85K,28K,71K,26K,12K,110K,43K,1.0K,55K,26K,5.6K,51K,16K,720K,7.1M,2.9M
Ecuador,Country,51072.0,43150.0,Daily,54.2,45.8,3591.0,26618.0,13593.0,1194.0,49699.0,3.79,28.11,52.48,14.35,1.26,2871359.0,2991039.0,48.98,51.02,751399.0,1800479.0,1212799.0,99457.0,2072159.0,12.66,30.33,34.91,20.43,1.68,1613.0,13499.0,6333.0,476.0,27585.0,2227.0,12319.0,6722.0,699.0,21171.0,91697.0,39977.0,69.64,30.36,6095466.0,2536159.0,70.62,29.38,49598.0,21875.0,43245.0,20152.0,8228.0,68607.0,18854.0,8.6,71.7,19.7,617.0,33696.0,12384.0,4180.0,33145.0,5827.0,502463.0,4485306.0,921813.0,8.5,75.9,15.6,95188.0,467711.0,6039733.0,6069066.0,0.2035,0.0158,20.35,1.58,False,-0.98,0.98,5.22,-5.22,-8.87,-2.22,17.58,-6.08,-0.41,0.1,-4.2,4.1,,,51K,43K,3.5K,26K,13K,1.1K,49K,2.8M,2.9M,751K,1.8M,1.2M,99K,2.0M,1.6K,13K,6.3K,476,27K,2.2K,12K,6.7K,699,21K,91K,39K,6.0M,2.5M,49K,21K,43K,20K,8.2K,68K,18K,617,33K,12K,4.1K,33K,5.8K,502K,4.4M,921K
Guyana,Country,1800.0,2200.0,Monthly,45.0,55.0,1000.0,1600.0,1000.0,1000.0,1500.0,16.39,26.23,24.59,16.39,16.39,160000.0,190000.0,45.71,54.29,51000.0,100000.0,78000.0,7600.0,120000.0,14.3,28.04,33.65,21.87,2.13,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1100.0,78.43,21.57,350000.0,120000.0,74.47,25.53,1800.0,1000.0,2200.0,1000.0,1000.0,2500.0,1400.0,20.41,51.02,28.57,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,34000.0,210000.0,120000.0,9.34,57.69,32.97,4000.0,41000.0,390000.0,350000.0,0.0976,0.0103,9.76,1.03,False,3.96,-3.96,-0.71,0.71,2.09,-1.81,-9.06,-5.48,14.26,11.07,-6.67,-4.4,,,1.8K,2.2K,1.0K,1.6K,1.0K,1.0K,1.5K,160K,190K,51K,100K,78K,7.6K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.1K,350K,120K,1.8K,1.0K,2.2K,1.0K,1.0K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,34K,210K,120K
Guyana,Country,915.0,1256.0,Daily,42.15,57.85,0.0,1279.0,249.0,0.0,817.0,0.0,54.54,34.84,10.62,0.0,75233.0,107390.0,41.2,58.8,20953.0,51370.0,44788.0,3269.0,67689.0,11.14,27.31,35.99,23.81,1.74,0.0,997.0,199.0,0.0,666.0,0.0,749.0,332.0,0.0,399.0,2222.0,733.0,75.19,24.81,186420.0,86199.0,68.38,31.62,959.0,666.0,1256.0,666.0,997.0,1841.0,322.0,31.55,58.26,10.19,0.0,874.0,142.0,997.0,999.0,333.0,21611.0,128010.0,39458.0,11.43,67.7,20.87,2222.0,18169.0,205618.0,187770.0,0.1223,0.0108,12.23,1.08,False,6.81,-6.81,0.95,-0.95,-11.14,27.23,-1.15,-13.2,-1.74,20.12,-9.44,-10.68,,,915,1.2K,0,1.2K,249,0,817,75K,107K,20K,51K,44K,3.2K,67K,0,997,199,0,666,0,749,332,0,399,2.2K,733,186K,86K,959,666,1.2K,666,997,1.8K,322,0,874,142,997,999,333,21K,128K,39K
Mexico,Country,49000.0,48000.0,Monthly,50.52,49.48,6500.0,26000.0,22000.0,2900.0,44000.0,6.41,25.64,43.39,21.7,2.86,38000000.0,40000000.0,48.72,51.28,10000000.0,22000000.0,17000000.0,1800000.0,29000000.0,12.53,27.57,36.34,21.3,2.26,3000.0,13000.0,11000.0,1300.0,23000.0,3400.0,13000.0,11000.0,1500.0,21000.0,98000.0,38000.0,72.06,27.94,78000000.0,29000000.0,72.9,27.1,49000.0,17000.0,48000.0,20000.0,24000.0,56000.0,25000.0,22.86,53.33,23.81,9900.0,27000.0,15000.0,13000.0,28000.0,10000.0,8800000.0,50000000.0,22000000.0,10.89,61.88,27.23,98000.0,5100000.0,84000000.0,78000000.0,0.0192,0.0012,1.92,0.12,False,-0.84,0.84,1.8,-1.8,-6.12,-1.93,7.05,0.39,0.6,11.97,-8.55,-3.42,,,49K,48K,6.5K,26K,22K,2.9K,44K,38M,40M,10M,22M,17M,1.8M,29M,3.0K,13K,11K,1.3K,23K,3.4K,13K,11K,1.5K,21K,98K,38K,78M,29M,49K,17K,48K,20K,24K,56K,25K,9.9K,27K,15K,13K,28K,10K,8.8M,50M,22M
Mexico,Country,24041.0,29029.0,Daily,45.3,54.7,2716.0,15111.0,12709.0,1807.0,24180.0,4.81,26.73,42.78,22.48,3.2,21766399.0,25877333.0,45.69,54.31,5023999.0,13276266.0,10703199.0,959999.0,18289332.0,10.41,27.51,37.9,22.18,1.99,1145.0,7075.0,6357.0,885.0,10889.0,1699.0,8192.0,6217.0,959.0,13222.0,54435.0,30701.0,63.94,36.06,46342399.0,22527199.0,67.29,32.71,24899.0,11989.0,29125.0,16420.0,15835.0,36460.0,8042.0,26.24,60.43,13.33,5899.0,16049.0,3932.0,9127.0,18412.0,3431.0,6310186.0,34159999.0,8107733.0,12.99,70.32,16.69,55491.0,3054559.0,50713599.0,47673599.0,0.0182,0.0011,1.82,0.11,False,-3.35,3.35,-0.39,0.39,-5.61,-0.78,4.88,0.3,1.21,13.25,-9.89,-3.36,,,24K,29K,2.7K,15K,12K,1.8K,24K,21M,25M,5.0M,13M,10M,959K,18M,1.1K,7.0K,6.3K,885,10K,1.6K,8.1K,6.2K,959,13K,54K,30K,46M,22M,24K,11K,29K,16K,15K,36K,8.0K,5.8K,16K,3.9K,9.1K,18K,3.4K,6.3M,34M,8.1M
Panama,Country,42000.0,40000.0,Monthly,51.22,48.78,1900.0,17000.0,19000.0,1900.0,45000.0,2.24,20.05,53.07,22.41,2.24,760000.0,770000.0,49.67,50.33,140000.0,410000.0,380000.0,37000.0,600000.0,8.93,26.16,38.29,24.25,2.36,1000.0,8500.0,8800.0,1000.0,24000.0,1000.0,8700.0,9600.0,1000.0,20000.0,82000.0,38000.0,68.33,31.67,1500000.0,430000.0,77.72,22.28,42000.0,18000.0,40000.0,19000.0,18000.0,55000.0,14000.0,20.69,63.22,16.09,7800.0,28000.0,8300.0,9400.0,27000.0,5500.0,120000.0,1000000.0,430000.0,7.74,64.52,27.74,82000.0,330000.0,1900000.0,1500000.0,0.2485,0.0432,24.85,4.32,False,-9.39,9.39,1.55,-1.55,-6.69,-6.12,14.78,-1.84,-0.12,12.95,-1.3,-11.65,,,42K,40K,1.9K,17K,19K,1.9K,45K,760K,770K,140K,410K,380K,37K,600K,1.0K,8.5K,8.8K,1.0K,24K,1.0K,8.7K,9.6K,1.0K,20K,82K,38K,1.5M,430K,42K,18K,40K,19K,18K,55K,14K,7.8K,28K,8.3K,9.4K,27K,5.5K,120K,1.0M,430K
Panama,Country,21967.0,20990.0,Daily,51.14,48.86,738.0,8636.0,11419.0,1168.0,22145.0,1.67,19.58,50.21,25.89,2.65,290218.0,365082.0,44.29,55.71,31583.0,152141.0,184141.0,17390.0,282879.0,4.73,22.77,42.34,27.56,2.6,363.0,4434.0,4652.0,749.0,12433.0,428.0,4395.0,5391.0,888.0,9435.0,42646.0,25370.0,62.7,37.3,648799.0,269829.0,70.63,29.37,20495.0,12028.0,20352.0,11958.0,10476.0,29712.0,5294.0,23.03,65.33,11.64,3899.0,15655.0,3422.0,5927.0,15416.0,1801.0,61975.0,497333.0,100062.0,9.4,75.43,15.18,41451.0,168710.0,856773.0,653199.0,0.2457,0.0484,24.57,4.84,False,-7.93,7.93,6.85,-6.85,-3.05,-3.19,7.87,-1.67,0.05,13.63,-10.1,-3.54,,,21K,20K,738,8.6K,11K,1.1K,22K,290K,365K,31K,152K,184K,17K,282K,363,4.4K,4.6K,749,12K,428,4.3K,5.3K,888,9.4K,42K,25K,648K,269K,20K,12K,20K,11K,10K,29K,5.2K,3.8K,15K,3.4K,5.9K,15K,1.8K,61K,497K,100K
Peru,Country,190000.0,130000.0,Monthly,59.38,40.62,12000.0,100000.0,43000.0,3900.0,160000.0,3.76,31.36,50.17,13.48,1.22,12000000.0,10000000.0,54.55,45.45,3300000.0,6400000.0,4400000.0,500000.0,7800000.0,14.73,28.57,34.82,19.64,2.23,6000.0,55000.0,24000.0,2200.0,100000.0,6100.0,44000.0,18000.0,1600.0,61000.0,320000.0,110000.0,74.42,25.58,22000000.0,6400000.0,77.46,22.54,190000.0,64000.0,130000.0,48000.0,17000.0,210000.0,98000.0,5.23,64.62,30.15,8900.0,120000.0,64000.0,7600.0,93000.0,32000.0,880000.0,14000000.0,6800000.0,4.06,64.58,31.37,320000.0,1200000.0,23000000.0,22000000.0,0.2667,0.0139,26.67,1.39,False,-3.05,3.05,4.83,-4.83,-10.97,2.79,15.35,-6.16,-1.01,1.17,0.04,-1.21,,,190K,130K,12K,100K,43K,3.9K,160K,12M,10M,3.3M,6.4M,4.4M,500K,7.8M,6.0K,55K,24K,2.2K,100K,6.1K,44K,18K,1.6K,61K,320K,110K,22M,6.4M,190K,64K,130K,48K,17K,210K,98K,8.9K,120K,64K,7.6K,93K,32K,880K,14M,6.8M
Peru,Country,103419.0,70699.0,Daily,59.4,40.6,5872.0,54166.0,22385.0,1955.0,89492.0,3.38,31.15,51.47,12.87,1.12,6166399.0,5221333.0,54.15,45.85,1186239.0,3150506.0,2501546.0,242533.0,4490719.0,10.25,27.23,38.81,21.62,2.1,2709.0,30302.0,12134.0,916.0,57972.0,3284.0,22547.0,9568.0,456.0,34050.0,177505.0,73332.0,70.77,29.23,11299199.0,4657492.0,70.81,29.19,104128.0,44033.0,70883.0,32820.0,9150.0,123064.0,40971.0,5.28,71.06,23.66,4449.0,70290.0,28226.0,4211.0,54605.0,11608.0,649087.0,8321599.0,1947519.0,5.94,76.22,17.84,174708.0,559999.0,11898666.0,11435599.0,0.3120,0.0147,31.20,1.47,False,-0.05,0.05,5.25,-5.25,-6.87,3.93,12.66,-8.74,-0.97,-0.66,-5.16,5.82,,,103K,70K,5.8K,54K,22K,1.9K,89K,6.1M,5.2M,1.1M,3.1M,2.5M,242K,4.4M,2.7K,30K,12K,916,57K,3.2K,22K,9.5K,456,34K,177K,73K,11M,4.6M,104K,44K,70K,32K,9.1K,123K,40K,4.4K,70K,28K,4.2K,54K,11K,649K,8.3M,1.9M
United States,Country,180000.0,210000.0,Monthly,46.15,53.85,7800.0,59000.0,170000.0,27000.0,160000.0,1.84,13.92,37.75,40.11,6.37,81000000.0,96000000.0,45.76,54.24,7300000.0,32000000.0,81000000.0,20000000.0,59000000.0,3.66,16.06,29.6,40.64,10.04,3600.0,30000.0,70000.0,9900.0,74000.0,4200.0,29000.0,95000.0,16000.0,85000.0,400000.0,210000.0,65.57,34.43,178000000.0,82000000.0,68.46,31.54,180000.0,89000.0,210000.0,120000.0,230000.0,150000.0,51000.0,53.36,34.8,11.83,93000.0,70000.0,27000.0,130000.0,80000.0,23000.0,91000000.0,67000000.0,31000000.0,48.15,35.45,16.4,400000.0,37000000.0,217000000.0,178000000.0,0.0108,0.0018,1.08,0.18,False,-2.89,2.89,0.39,-0.39,-1.82,-2.13,8.15,-0.53,-3.66,5.22,-0.65,-4.57,,,180K,210K,7.8K,59K,170K,27K,160K,81M,96M,7.3M,32M,81M,20M,59M,3.6K,30K,70K,9.9K,74K,4.2K,29K,95K,16K,85K,400K,210K,178M,82M,180K,89K,210K,120K,230K,150K,51K,93K,70K,27K,130K,80K,23K,91M,67M,31M
United States,Country,95835.0,130426.0,Daily,42.36,57.64,3227.0,29812.0,100740.0,14840.0,95296.0,1.32,12.22,39.07,41.3,6.08,44582399.0,64076799.0,41.03,58.97,2664986.0,18850132.0,51515999.0,11093333.0,38294933.0,2.18,15.4,31.28,42.08,9.06,1325.0,14183.0,37640.0,4362.0,42260.0,1885.0,15856.0,61335.0,9817.0,53399.0,228955.0,160302.0,58.82,41.18,111783999.0,66518399.0,62.69,37.31,95653.0,65103.0,129146.0,95066.0,145794.0,89842.0,13878.0,58.43,36.01,5.56,54212.0,38938.0,6769.0,86633.0,51220.0,6075.0,61879999.0,46685599.0,8274933.0,52.96,39.96,7.08,230547.0,24873866.0,137534599.0,112875732.0,0.0093,0.0017,0.93,0.17,False,-3.88,3.88,1.33,-1.33,-0.85,-3.18,7.79,-0.78,-2.98,5.47,-3.95,-1.52,,,95K,130K,3.2K,29K,100K,14K,95K,44M,64M,2.6M,18M,51M,11M,38M,1.3K,14K,37K,4.3K,42K,1.8K,15K,61K,9.8K,53K,228K,160K,111M,66M,95K,65K,129K,95K,145K,89K,13K,54K,38K,6.7K,86K,51K,6.0K,61M,46M,8.2M
Uruguay,Country,4200.0,4200.0,Monthly,50.0,50.0,1000.0,1700.0,2100.0,1000.0,4500.0,9.71,16.5,43.69,20.39,9.71,1100000.0,1300000.0,45.83,54.17,150000.0,530000.0,850000.0,150000.0,790000.0,6.07,21.46,31.98,34.41,6.07,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1100.0,1000.0,2100.0,8500.0,3800.0,69.11,30.89,2300000.0,980000.0,70.12,29.88,4200.0,1800.0,4200.0,2000.0,1500.0,5500.0,1800.0,17.05,62.5,20.45,1000.0,2600.0,1000.0,1000.0,2800.0,1000.0,290000.0,1600000.0,530000.0,11.98,66.12,21.9,8500.0,170000.0,2500000.0,2300000.0,0.0500,0.0034,5.00,0.34,False,-1.02,1.02,4.17,-4.17,3.64,-4.95,11.71,-14.02,3.64,5.06,-3.62,-1.45,,,4.2K,4.2K,1.0K,1.7K,2.1K,1.0K,4.5K,1.1M,1.3M,150K,530K,850K,150K,790K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.1K,1.0K,2.1K,8.5K,3.8K,2.3M,980K,4.2K,1.8K,4.2K,2.0K,1.5K,5.5K,1.8K,1.0K,2.6K,1.0K,1.0K,2.8K,1.0K,290K,1.6M,530K
Uruguay,Country,2624.0,1811.0,Daily,59.17,40.83,0.0,818.0,899.0,0.0,2699.0,0.0,18.52,61.12,20.36,0.0,616293.0,878452.0,41.23,58.77,67605.0,299202.0,544906.0,81445.0,517607.0,4.47,19.8,34.26,36.07,5.39,0.0,749.0,499.0,0.0,1567.0,0.0,294.0,399.0,0.0,1095.0,3881.0,2497.0,60.85,39.15,1416186.0,804122.0,63.78,36.22,3059.0,1860.0,1729.0,771.0,687.0,3666.0,305.0,14.75,78.7,6.55,374.0,1949.0,499.0,499.0,1544.0,0.0,195101.0,1080746.0,192071.0,13.29,73.62,13.08,4297.0,86824.0,1521999.0,1419253.0,0.0495,0.0028,4.95,0.28,False,-2.93,2.93,17.94,-17.94,-4.47,-1.28,26.86,-15.71,-5.39,1.46,5.08,-6.54,,,2.6K,1.8K,0,818,899,0,2.6K,616K,878K,67K,299K,544K,81K,517K,0,749,499,0,1.5K,0,294,399,0,1.0K,3.8K,2.4K,1.4M,804K,3.0K,1.8K,1.7K,771,687,3.6K,305,374,1.9K,499,499,1.5K,0,195K,1.0M,192K
Venezuela,Country,10000.0,13000.0,Monthly,43.48,56.52,2400.0,7200.0,5000.0,1000.0,9000.0,9.76,29.27,36.59,20.33,4.07,5200000.0,6500000.0,44.44,55.56,1600000.0,3300000.0,2600000.0,300000.0,4300000.0,13.22,27.27,35.54,21.49,2.48,1000.0,3100.0,2000.0,1000.0,4400.0,1500.0,4100.0,3000.0,1000.0,4600.0,24000.0,3900.0,86.02,13.98,12000000.0,1400000.0,89.55,10.45,10000.0,1600.0,13000.0,2300.0,1600.0,12000.0,10000.0,6.78,50.85,42.37,1000.0,5200.0,4600.0,1000.0,7100.0,5300.0,510000.0,6300000.0,5000000.0,4.32,53.34,42.34,24000.0,780000.0,13000000.0,12000000.0,0.0308,0.0018,3.08,0.18,False,-3.53,3.53,-0.97,0.97,-3.47,2.0,1.05,-1.16,1.59,2.46,-2.5,0.04,,,10K,13K,2.4K,7.2K,5.0K,1.0K,9.0K,5.2M,6.5M,1.6M,3.3M,2.6M,300K,4.3M,1.0K,3.1K,2.0K,1.0K,4.4K,1.5K,4.1K,3.0K,1.0K,4.6K,24K,3.9K,12M,1.4M,10K,1.6K,13K,2.3K,1.6K,12K,10K,1.0K,5.2K,4.6K,1.0K,7.1K,5.3K,510K,6.3M,5.0M
Venezuela,Country,3673.0,5325.0,Daily,40.82,59.18,666.0,2584.0,2416.0,461.0,3912.0,6.63,25.74,38.97,24.07,4.59,1801279.0,2397199.0,42.9,57.1,528213.0,1191519.0,934613.0,106033.0,1609919.0,12.09,27.26,36.84,21.39,2.43,333.0,1093.0,761.0,499.0,1664.0,264.0,1490.0,1657.0,499.0,2214.0,9675.0,2320.0,80.66,19.34,4339199.0,814612.0,84.19,15.81,3775.0,799.0,5692.0,1533.0,532.0,5454.0,2373.0,6.36,65.25,28.39,166.0,2183.0,1149.0,444.0,2828.0,275.0,211071.0,2840879.0,1225333.0,4.93,66.42,28.65,9367.0,311791.0,4586399.0,4236799.0,0.0300,0.0020,3.00,0.20,False,-3.54,3.54,-2.08,2.08,-5.45,-1.52,2.13,2.68,2.17,1.43,-1.17,-0.26,,,3.6K,5.3K,666,2.5K,2.4K,461,3.9K,1.8M,2.3M,528K,1.1M,934K,106K,1.6M,333,1.0K,761,499,1.6K,264,1.4K,1.6K,499,2.2K,9.6K,2.3K,4.3M,814K,3.7K,799,5.6K,1.5K,532,5.4K,2.3K,166,2.1K,1.1K,444,2.8K,275,211K,2.8M,1.2M
