Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,59.03,33.48,14.23,33.81,2.14,34.55,20.91,7.49,51.35,19.57,44.55,48.65,30.25,57.69,36.15,5.18,47.83,1.55,44.0,19.2,6.15,52.0,15.54,36.8,48.0,29.89,Monthly,150000.0,73000.0,75000.0,94000.0,56000.0,39000.0,13000.0,2100.0,3700.0,6000.0,7000.0,6800.0,120000.0,64000.0,19000.0,70000.0,42000.0,55000.0,3900.0,1300.0,,1900.0,2100.0,2000.0,110000.0,57000.0,55000.0,48000.0,25000.0,23000.0,16000.0,8100.0,8100.0,6700000.0,3800000.0,1600000.0,200000.0,410000.0,950000.0,3800000.0,1700000.0,630000.0,1500000.0,240000.0,58000.0,24000.0,160000.0,3800000.0,2300000.0,850000.0,5700000.0,2200000.0,760000.0,270000.0,1100000.0,4900000.0,5400000.0,3400000.0,1100000.0,970000.0,1300000.0,130000.0,39000.0,14000.0,5200.0,19000.0,19000.0,20000.0,92000.0,52000.0,40000.0,120000.0,75000.0,31000.0,20000.0,40000.0,25000.0,36000.0,250000.0,990000.0,12000000.0,11000000.0,0.2525,0.0208,25.25,2.08,False,0.65,-0.65,-9.05,-0.36,14.02,-4.03,-0.58,9.45,-1.71,-7.75,-1.34,-1.34,2.67,,,150K,73K,75K,94K,56K,39K,13K,2.1K,3.7K,6.0K,7.0K,6.8K,120K,64K,19K,70K,42K,55K,3.9K,1.3K,-1,1.9K,2.1K,2.0K,110K,57K,55K,48K,25K,23K,16K,8.1K,8.1K,6.7M,3.8M,1.6M,200K,410K,950K,3.8M,1.7M,630K,1.5M,240K,58K,24K,160K,3.8M,2.3M,850K,5.7M,2.2M,760K,270K,1.1M,4.9M,5.4M,3.4M,1.1M,970K,1.3M,130K,39K,14K,5.2K,19K,19K,20K,92K,52K,40K,120K,75K,31K,20K,40K,25K,36K
Spain,Country,59.11,18.72,1.51,31.69,6.83,32.11,20.53,22.17,47.37,47.78,47.37,52.63,12.19,56.14,16.14,1.62,39.5,5.75,50.19,19.31,27.72,44.0,39.5,30.5,56.0,13.64,Monthly,160000.0,64000.0,89000.0,46000.0,23000.0,22000.0,4500.0,700.0,1300.0,1900.0,2500.0,2600.0,110000.0,65000.0,19000.0,50000.0,27000.0,60000.0,16000.0,5700.0,2100.0,6100.0,8400.0,9800.0,130000.0,54000.0,72000.0,50000.0,22000.0,28000.0,79000.0,33000.0,45000.0,12000000.0,3800000.0,310000.0,25000.0,67000.0,220000.0,6500000.0,2700000.0,1400000.0,2300000.0,1400000.0,270000.0,160000.0,960000.0,6100000.0,3900000.0,4500000.0,9000000.0,9800000.0,2600000.0,1600000.0,5500000.0,9000000.0,10000000.0,2500000.0,750000.0,860000.0,930000.0,110000.0,110000.0,49000.0,17000.0,42000.0,39000.0,62000.0,79000.0,34000.0,43000.0,140000.0,38000.0,14000.0,13000.0,17000.0,11000.0,20000.0,260000.0,5100000.0,24000000.0,19000000.0,0.0510,0.0108,5.10,1.08,False,-3.37,3.37,0.1,1.46,7.81,-8.28,-1.08,18.09,-1.22,-16.87,5.55,-2.97,-2.58,,,160K,64K,89K,46K,23K,22K,4.5K,700,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,50K,27K,60K,16K,5.7K,2.1K,6.1K,8.4K,9.8K,130K,54K,72K,50K,22K,28K,79K,33K,45K,12M,3.8M,310K,25K,67K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,270K,160K,960K,6.1M,3.9M,4.5M,9.0M,9.8M,2.6M,1.6M,5.5M,9.0M,10M,2.5M,750K,860K,930K,110K,110K,49K,17K,42K,39K,62K,79K,34K,43K,140K,38K,14K,13K,17K,11K,20K
Falkland Islands,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,2200.0,3400.0,1200.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Grenada,Country,55.35,31.37,8.68,41.51,2.64,37.25,19.61,13.28,49.02,22.64,43.14,50.98,24.53,,,,,,,,100.0,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,100.0,,,,,0.0,0.0,100.0,100.0,0.0,30000.0,17000.0,4600.0,,1200.0,2600.0,22000.0,10000.0,4000.0,8000.0,1400.0,,,,19000.0,10000.0,7200.0,25000.0,12000.0,3200.0,1700.0,7000.0,22000.0,26000.0,13000.0,5500.0,3200.0,4600.0,,,100.0,0.0,0.0,0.0,100.0,,,,,,,0.0,,0.0,,,14000.0,67000.0,52000.0,nan,nan,nan,nan,False,,,,,,,,,,,86.72,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,0,0,100,100,0,30K,17K,4.6K,-1,1.2K,2.6K,22K,10K,4.0K,8.0K,1.4K,-1,-1,-1,19K,10K,7.2K,25K,12K,3.2K,1.7K,7.0K,22K,26K,13K,5.5K,3.2K,4.6K,-1,-1,100,0,0,0,100,-1,-1,-1,-1,-1,-1,0,-1,0,-1
French Guiana,Country,49.7,31.81,15.13,30.67,3.07,25.59,18.98,18.49,51.06,22.49,55.44,48.94,28.63,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,25000.0,16000.0,7400.0,,1600.0,4500.0,15000.0,5200.0,2600.0,7300.0,1500.0,,,1100.0,12000.0,8900.0,9300.0,24000.0,11000.0,2200.0,1400.0,7000.0,26000.0,23000.0,14000.0,3700.0,3300.0,6900.0,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,68000.0,120000.0,47000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,25K,16K,7.4K,-1,1.6K,4.5K,15K,5.2K,2.6K,7.3K,1.5K,-1,-1,1.1K,12K,8.9K,9.3K,24K,11K,2.2K,1.4K,7.0K,26K,23K,14K,3.7K,3.3K,6.9K,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Greenland,Country,40.2,17.09,11.72,29.97,3.54,34.19,25.93,42.71,50.0,35.42,39.89,50.0,19.35,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,16000.0,6800.0,4300.0,,1300.0,2600.0,11000.0,5200.0,3000.0,2600.0,1300.0,,,,12000.0,9100.0,17000.0,18000.0,13000.0,4800.0,2300.0,5900.0,14000.0,18000.0,7100.0,2100.0,2400.0,2500.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,3900.0,41000.0,37000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,16K,6.8K,4.3K,-1,1.3K,2.6K,11K,5.2K,3.0K,2.6K,1.3K,-1,-1,-1,12K,9.1K,17K,18K,13K,4.8K,2.3K,5.9K,14K,18K,7.1K,2.1K,2.4K,2.5K,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Guadeloupe,Country,52.94,27.21,5.22,30.12,5.88,28.12,17.97,19.85,48.44,39.68,53.91,51.56,19.1,,,,,,,,100.0,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,100.0,100.0,0.0,72000.0,37000.0,7100.0,,1600.0,4500.0,41000.0,15000.0,7600.0,18000.0,8000.0,1500.0,,5500.0,36000.0,23000.0,27000.0,62000.0,54000.0,12000.0,7500.0,34000.0,69000.0,66000.0,26000.0,7400.0,6600.0,12000.0,,,100.0,0.0,0.0,0.0,100.0,,,,,,,0.0,,0.0,,,89000.0,220000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,80.15,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,0,0,100,100,0,72K,37K,7.1K,-1,1.6K,4.5K,41K,15K,7.6K,18K,8.0K,1.5K,-1,5.5K,36K,23K,27K,62K,54K,12K,7.5K,34K,69K,66K,26K,7.4K,6.6K,12K,-1,-1,100,0,0,0,100,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Guatemala,Country,52.0,42.67,20.19,32.3,1.75,21.92,16.44,5.33,53.42,12.11,61.64,46.58,33.65,46.27,37.31,9.23,40.0,3.08,40.62,17.19,16.42,57.81,16.92,42.19,42.19,30.77,Monthly,3100.0,1700.0,1300.0,2500.0,1600.0,,600.0,100.0,100.0,400.0,300.0,300.0,2600.0,1200.0,300.0,1400.0,1100.0,1100.0,200.0,0.0,,100.0,100.0,100.0,2600.0,1400.0,1200.0,1100.0,600.0,400.0,1100.0,500.0,600.0,3900000.0,3200000.0,1500000.0,110000.0,270000.0,1200000.0,2400000.0,680000.0,320000.0,1300000.0,130000.0,24000.0,11000.0,93000.0,1600000.0,1200000.0,400000.0,3900000.0,900000.0,220000.0,83000.0,600000.0,4500000.0,3400000.0,2500000.0,560000.0,500000.0,1400000.0,3700.0,1100.0,600.0,200.0,700.0,400.0,500.0,2700.0,1700.0,,2700.0,2000.0,,500.0,1200.0,,,6400.0,420000.0,7700000.0,7300000.0,0.0152,0.0008,1.52,0.08,False,4.39,-4.39,-10.96,-2.88,7.7,4.81,1.33,18.71,0.75,-19.46,11.08,-5.73,-5.35,,,3.1K,1.7K,1.3K,2.5K,1.6K,-1,600,100,100,400,300,300,2.6K,1.2K,300,1.4K,1.1K,1.1K,200,0,-1,100,100,100,2.6K,1.4K,1.2K,1.1K,600,400,1.1K,500,600,3.9M,3.2M,1.5M,110K,270K,1.2M,2.4M,680K,320K,1.3M,130K,24K,11K,93K,1.6M,1.2M,400K,3.9M,900K,220K,83K,600K,4.5M,3.4M,2.5M,560K,500K,1.4M,3.7K,1.1K,600,200,700,400,500,2.7K,1.7K,-1,2.7K,2.0K,-1,500,1.2K,-1,-1
Guyana,Country,48.84,41.13,12.19,33.72,2.46,24.13,19.57,10.03,45.95,23.09,56.3,54.05,28.53,53.33,41.67,9.8,43.14,1.96,32.76,20.69,5.0,41.38,,46.55,58.62,45.1,Monthly,3200.0,1100.0,2000.0,2500.0,1200.0,1300.0,500.0,0.0,100.0,300.0,300.0,300.0,2200.0,,400.0,,,1300.0,100.0,0.0,,0.0,100.0,100.0,1900.0,,1100.0,1200.0,500.0,700.0,300.0,200.0,200.0,190000.0,160000.0,47000.0,4600.0,13000.0,31000.0,130000.0,42000.0,23000.0,63000.0,9500.0,1600.0,,7000.0,90000.0,73000.0,39000.0,170000.0,89000.0,17000.0,11000.0,61000.0,210000.0,200000.0,110000.0,29000.0,27000.0,51000.0,2400.0,,200.0,100.0,300.0,400.0,400.0,2700.0,1200.0,1500.0,3400.0,2300.0,,600.0,,,1400.0,5800.0,43000.0,410000.0,370000.0,0.1349,0.0141,13.49,1.41,False,-4.57,4.57,-2.39,16.56,9.41,,-0.5,8.63,1.12,-9.75,-5.03,4.49,0.54,,,3.2K,1.1K,2.0K,2.5K,1.2K,1.3K,500,0,100,300,300,300,2.2K,-1,400,-1,-1,1.3K,100,0,-1,0,100,100,1.9K,-1,1.1K,1.2K,500,700,300,200,200,190K,160K,47K,4.6K,13K,31K,130K,42K,23K,63K,9.5K,1.6K,-1,7.0K,90K,73K,39K,170K,89K,17K,11K,61K,210K,200K,110K,29K,27K,51K,2.4K,-1,200,100,300,400,400,2.7K,1.2K,1.5K,3.4K,2.3K,-1,600,-1,-1,1.4K
Honduras,Country,47.87,45.21,15.55,36.09,2.0,23.38,17.46,6.91,48.57,15.82,59.15,51.43,30.54,,,50.0,,50.0,,,100.0,,,,,,Monthly,,,,,,,100.0,0.0,0.0,100.0,100.0,100.0,,,100.0,,,,100.0,0.0,,0.0,100.0,100.0,,,,,200.0,100.0,200.0,100.0,100.0,1800000.0,1700000.0,560000.0,47000.0,120000.0,400000.0,1300000.0,400000.0,190000.0,730000.0,72000.0,12000.0,6600.0,53000.0,830000.0,620000.0,260000.0,1700000.0,570000.0,120000.0,55000.0,390000.0,2100000.0,1800000.0,1100000.0,260000.0,260000.0,620000.0,,,200.0,100.0,200.0,100.0,200.0,,,,,,,200.0,,300.0,,1900.0,200000.0,3800000.0,3600000.0,0.0095,0.0005,0.95,0.05,False,,,34.45,,,,48.0,,,,93.09,,,,,-1,-1,-1,-1,-1,-1,100,0,0,100,100,100,-1,-1,100,-1,-1,-1,100,0,-1,0,100,100,-1,-1,-1,-1,200,100,200,100,100,1.8M,1.7M,560K,47K,120K,400K,1.3M,400K,190K,730K,72K,12K,6.6K,53K,830K,620K,260K,1.7M,570K,120K,55K,390K,2.1M,1.8M,1.1M,260K,260K,620K,-1,-1,200,100,200,100,200,-1,-1,-1,-1,-1,-1,200,-1,300,-1
Haiti,Country,38.01,58.48,11.17,42.25,2.87,19.8,10.89,3.51,55.28,11.66,69.31,44.72,32.05,,,,,,,,100.0,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,100.0,,,,,0.0,0.0,100.0,100.0,0.0,780000.0,1200000.0,230000.0,16000.0,31000.0,180000.0,870000.0,200000.0,80000.0,590000.0,59000.0,18000.0,7100.0,33000.0,400000.0,220000.0,72000.0,1100000.0,240000.0,54000.0,20000.0,170000.0,1400000.0,890000.0,660000.0,130000.0,93000.0,430000.0,,,100.0,0.0,100.0,0.0,100.0,,,,,,,100.0,,0.0,,,120000.0,2100000.0,2000000.0,nan,nan,nan,nan,False,,,,,,,,,,,96.49,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,0,0,100,100,0,780K,1.2M,230K,16K,31K,180K,870K,200K,80K,590K,59K,18K,7.1K,33K,400K,220K,72K,1.1M,240K,54K,20K,170K,1.4M,890K,660K,130K,93K,430K,-1,-1,100,0,100,0,100,-1,-1,-1,-1,-1,-1,100,-1,0,-1
Jamaica,Country,56.86,31.37,5.91,39.76,2.34,34.38,22.92,11.76,45.26,25.48,42.71,54.74,26.5,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,100.0,,,,,0.0,0.0,0.0,0.0,0.0,580000.0,320000.0,58000.0,6600.0,15000.0,37000.0,390000.0,170000.0,86000.0,140000.0,23000.0,6600.0,3200.0,13000.0,330000.0,220000.0,120000.0,430000.0,250000.0,69000.0,42000.0,140000.0,410000.0,520000.0,260000.0,96000.0,77000.0,91000.0,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,110000.0,1100000.0,960000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,0,0,0,0,0,580K,320K,58K,6.6K,15K,37K,390K,170K,86K,140K,23K,6.6K,3.2K,13K,330K,220K,120K,430K,250K,69K,42K,140K,410K,520K,260K,96K,77K,91K,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Saint Kitts and Nevis,Country,54.69,23.05,7.17,40.51,,37.97,23.63,22.27,45.83,27.43,38.4,54.17,24.89,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,14000.0,5900.0,1700.0,,,,9600.0,4500.0,2100.0,3000.0,,,,,9000.0,5600.0,5700.0,11000.0,6500.0,2200.0,1200.0,3100.0,9100.0,13000.0,5900.0,2200.0,1800.0,1900.0,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,12000.0,36000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,14K,5.9K,1.7K,-1,-1,-1,9.6K,4.5K,2.1K,3.0K,-1,-1,-1,-1,9.0K,5.6K,5.7K,11K,6.5K,2.2K,1.2K,3.1K,9.1K,13K,5.9K,2.2K,1.8K,1.9K,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Cayman Islands,Country,35.61,21.21,,38.33,,35.25,23.77,43.18,46.72,40.0,40.98,53.28,21.67,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,100.0,,,,,0.0,0.0,0.0,0.0,0.0,4700.0,2800.0,,,,,4600.0,2000.0,,1600.0,,,,,4300.0,2900.0,5700.0,5700.0,4800.0,1500.0,,2300.0,5000.0,6500.0,2600.0,,,,,,100.0,0.0,0.0,0.0,100.0,,,,,,,0.0,,0.0,,,38000.0,50000.0,12000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,0,0,0,0,0,4.7K,2.8K,-1,-1,-1,-1,4.6K,2.0K,-1,1.6K,-1,-1,-1,-1,4.3K,2.9K,5.7K,5.7K,4.8K,1.5K,-1,2.3K,5.0K,6.5K,2.6K,-1,-1,-1,-1,-1,100,0,0,0,100,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Saint Lucia,Country,59.3,29.07,6.85,40.39,2.57,37.04,18.52,11.63,47.5,25.7,44.44,52.5,24.48,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,100.0,,,,,0.0,0.0,0.0,0.0,0.0,51000.0,25000.0,5600.0,,1600.0,3100.0,33000.0,15000.0,5700.0,13000.0,2100.0,,,1300.0,30000.0,15000.0,10000.0,38000.0,21000.0,5900.0,2600.0,13000.0,36000.0,42000.0,20000.0,8600.0,4900.0,7200.0,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,15000.0,96000.0,82000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,0,0,0,0,0,51K,25K,5.6K,-1,1.6K,3.1K,33K,15K,5.7K,13K,2.1K,-1,-1,1.3K,30K,15K,10K,38K,21K,5.9K,2.6K,13K,36K,42K,20K,8.6K,4.9K,7.2K,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Saint Martin,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,2900.0,3300.0,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Martinique,Country,55.97,25.37,3.73,29.22,6.43,28.35,18.11,18.66,46.46,43.83,53.54,53.54,16.8,,,0.0,,100.0,,,100.0,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,100.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,100.0,100.0,100.0,75000.0,34000.0,5100.0,,1100.0,3300.0,40000.0,16000.0,7500.0,17000.0,8800.0,1600.0,1100.0,6000.0,36000.0,23000.0,25000.0,59000.0,60000.0,13000.0,8200.0,38000.0,68000.0,68000.0,23000.0,6500.0,5800.0,10000.0,,,100.0,0.0,100.0,0.0,100.0,,,,,,,100.0,,0.0,,,53000.0,180000.0,130000.0,nan,nan,nan,nan,False,,,-3.73,,,,93.57,,,,81.34,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,-1,100,0,-1,0,0,0,-1,-1,-1,-1,0,0,100,100,100,75K,34K,5.1K,-1,1.1K,3.3K,40K,16K,7.5K,17K,8.8K,1.6K,1.1K,6.0K,36K,23K,25K,59K,60K,13K,8.2K,38K,68K,68K,23K,6.5K,5.8K,10K,-1,-1,100,0,100,0,100,-1,-1,-1,-1,-1,-1,100,-1,0,-1
Montserrat,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,1700.0,2800.0,1100.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
