Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Honduras,Country,14.6,36.5,2.07,25.08,19.2,48.48,16.42,55.73,51.52,30.41,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,480000,44000,120000,320000,1200000,390000,200000,630000,68000,12000,7100,48000,810000,620000,1600000,540000,120000,57000,360000,1800000,1700000,1000000,240000,260000,540000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.4,-10.41,-16.5,3.58,17.93,8.26,14.14,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,44K,120K,320K,1.2M,390K,200K,630K,68K,12K,7.1K,48K,810K,620K,1.6M,540K,120K,57K,360K,1.8M,1.7M,1.0M,240K,260K,540K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,10.42,42.76,2.96,23.12,13.29,55.37,12.06,63.58,44.63,31.8,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,17000,30000,140000,780000,200000,83000,500000,54000,18000,7200,28000,400000,230000,980000,220000,54000,21000,140000,1100000,790000,580000,120000,92000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,1800000,1800000,0.0147,0.0006,1.47,0.06,True,-5.37,5.37,9.58,-11.8,-22.76,7.94,17.04,10.21,20.04,-30.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,17K,30K,140K,780K,200K,83K,500K,54K,18K,7.2K,28K,400K,230K,980K,220K,54K,21K,140K,1.1M,790K,580K,120K,92K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,4.43,41.02,2.44,36.36,23.86,44.83,26.61,39.77,55.17,25.5,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,5200,11000,24000,370000,160000,85000,130000,22000,6800,3200,12000,320000,210000,390000,240000,69000,42000,130000,350000,480000,230000,88000,69000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,940000,880000,0.0152,0.0011,1.52,0.11,True,5.17,-5.17,15.57,-5.5,-21.02,-6.61,17.56,-3.03,9.47,-6.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,5.2K,11K,24K,370K,160K,85K,130K,22K,6.8K,3.2K,12K,320K,210K,390K,240K,69K,42K,130K,350K,480K,230K,88K,69K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,5.86,39.06,3.91,40.65,24.8,48.0,27.73,34.55,52.0,23.44,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,10000,5100,2400,2900,1000,1000,1000,1000,10000,6100,12000,7100,2600,1400,3100,8500,13000,6000,2400,1900,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,33000,25000,0.1205,0.0303,12.05,3.03,True,2.0,-2.0,14.14,-3.44,-19.06,-7.73,16.09,-7.32,8.54,-1.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,10K,5.1K,2.4K,2.9K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,12K,7.1K,2.6K,1.4K,3.1K,8.5K,13K,6.0K,2.4K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,4.05,40.49,4.05,47.62,22.08,47.83,39.68,30.3,52.17,11.74,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,5600,2000,2500,1000,1000,1000,1000,11000,5100,11000,9800,4000,1900,3600,7000,12000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,48000,23000,0.0417,0.0208,4.17,2.08,True,2.17,-2.17,15.95,8.26,-20.49,-19.68,15.95,-14.29,11.26,3.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.6K,2.0K,2.5K,1.0K,1.0K,1.0K,1.0K,11K,5.1K,11K,9.8K,4.0K,1.9K,3.6K,7.0K,12K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,5.93,40.79,2.6,39.74,19.23,47.44,25.96,41.03,52.56,24.72,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,1000,1500,2500,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,37000,21000,6300,2800,12000,32000,41000,20000,8400,4900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,89000,79000,0.1020,0.0112,10.20,1.12,True,2.56,-2.56,14.07,-4.72,-20.79,-5.96,17.4,-6.41,14.1,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,37K,21K,6.3K,2.8K,12K,32K,41K,20K,8.4K,4.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,18.18,20.0,18.18,29.73,27.03,48.48,25.45,43.24,51.52,18.18,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1100,1000,1600,1400,1000,1000,1000,1600,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6500,3300,0.3125,0.1538,31.25,15.38,True,1.52,-1.52,1.82,1.82,0.0,-5.45,1.82,3.6,6.31,-9.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,2.58,31.4,6.7,30.83,18.05,45.86,43.96,51.13,54.14,15.35,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,1000,1000,2300,45000,19000,8400,18000,9600,1900,1300,6200,41000,24000,61000,63000,16000,9300,38000,68000,72000,22000,6700,5900,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,160000,130000,0.0345,0.0063,3.45,0.62,True,4.14,-4.14,17.42,4.65,-11.4,-23.96,13.3,2.51,15.29,-17.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.6K,1.9K,1.3K,6.2K,41K,24K,61K,63K,16K,9.3K,38K,68K,72K,22K,6.7K,5.9K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,2700,1500,0.8333,0.3704,83.33,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,10.58,36.52,2.52,28.95,18.42,48.68,22.67,52.63,51.32,27.71,4.34,44.74,3.55,46.67,17.33,49.32,25.0,36.0,50.68,22.37,Monthly,3300,1000,1000,1500,1600,1700,34000,18000,4800,17000,11000,17000,2700,1000,1000,1100,1300,1500,35000,17000,18000,13000,6000,6700,8400000,1000000,2200000,5200000,29000000,11000000,4600000,14000000,2000000,460000,200000,1300000,22000000,14000000,37000000,18000000,4800000,2100000,11000000,40000000,39000000,22000000,6200000,5700000,9600000,36000,19000,9100,2500,8900,7600,9900,27000,14000,12000,37000,17000,6900,4600,8700,5800,8700,75000,3500000,80000000,76000000,0.0214,0.0009,2.14,0.09,False,0.63,-0.63,-6.24,-5.34,8.21,2.33,1.03,17.72,-1.09,-16.63,,,3.3K,1.0K,1.0K,1.5K,1.6K,1.7K,34K,18K,4.8K,17K,11K,17K,2.7K,1.0K,1.0K,1.1K,1.3K,1.5K,35K,17K,18K,13K,6.0K,6.7K,8.4M,1.0M,2.2M,5.2M,29M,11M,4.6M,14M,2.0M,460K,200K,1.3M,22M,14M,37M,18M,4.8M,2.1M,11M,40M,39M,22M,6.2M,5.7M,9.6M,36K,19K,9.1K,2.5K,8.9K,7.6K,9.9K,27K,14K,12K,37K,17K,6.9K,4.6K,8.7K,5.8K,8.7K
Nicaragua,Country,16.38,36.57,2.48,25.77,20.38,50.0,15.62,53.85,50.0,28.95,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,44000,130000,250000,960000,320000,150000,500000,65000,11000,7100,45000,670000,530000,1300000,410000,100000,47000,270000,1400000,1300000,760000,200000,210000,340000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2700000,2500000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.62,-8.95,-16.57,4.38,17.52,7.56,12.95,-20.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,44K,130K,250K,960K,320K,150K,500K,65K,11K,7.1K,45K,670K,530K,1.3M,410K,100K,47K,270K,1.4M,1.3M,760K,200K,210K,340K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,6.11,39.87,2.86,32.88,21.23,49.32,26.58,45.89,50.68,24.58,1.72,53.21,2.82,49.21,17.46,50.0,25.04,33.33,50.0,17.21,Monthly,1100,1000,1000,1000,1000,1000,34000,19000,5100,18000,9900,16000,1800,1000,1000,1000,1000,1100,31000,15000,16000,11000,5300,5300,92000,7100,23000,62000,600000,240000,120000,240000,43000,11000,5200,26000,480000,310000,720000,400000,130000,53000,220000,670000,740000,370000,100000,120000,140000,31000,16000,6700,2200,7500,7200,8300,21000,11000,9700,31000,11000,4400,3200,5200,3300,5800,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,0.68,-0.68,-4.39,-7.37,13.34,-1.54,-0.04,16.33,-3.77,-12.56,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,9.9K,16K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,31K,15K,16K,11K,5.3K,5.3K,92K,7.1K,23K,62K,600K,240K,120K,240K,43K,11K,5.2K,26K,480K,310K,720K,400K,130K,53K,220K,670K,740K,370K,100K,120K,140K,31K,16K,6.7K,2.2K,7.5K,7.2K,8.3K,21K,11K,9.7K,31K,11K,4.4K,3.2K,5.2K,3.3K,5.8K
Peru,Country,12.24,35.76,2.59,32.21,22.12,53.14,21.65,45.67,46.86,27.76,3.58,50.6,1.33,44.78,18.98,56.52,14.97,36.25,43.48,29.52,Monthly,17000,3000,5000,8400,9200,8800,240000,120000,38000,140000,82000,98000,6300,2300,1000,3400,3100,2900,210000,110000,95000,89000,48000,41000,2600000,380000,770000,1400000,7600000,3000000,1400000,3100000,550000,130000,70000,340000,6700000,4600000,11000000,4600000,1300000,710000,2600000,9500000,9700000,5900000,2100000,1700000,2200000,260000,71000,26000,10000,38000,34000,32000,170000,100000,68000,200000,140000,57000,36000,74000,43000,63000,460000,1000000,22000000,21000000,0.4600,0.0209,46.00,2.09,False,3.38,-3.38,-8.65,1.75,14.84,-6.68,-1.26,12.56,-3.14,-9.43,,,17K,3.0K,5.0K,8.4K,9.2K,8.8K,240K,120K,38K,140K,82K,98K,6.3K,2.3K,1.0K,3.4K,3.1K,2.9K,210K,110K,95K,89K,48K,41K,2.6M,380K,770K,1.4M,7.6M,3.0M,1.4M,3.1M,550K,130K,70K,340K,6.7M,4.6M,11M,4.6M,1.3M,710K,2.6M,9.5M,9.7M,5.9M,2.1M,1.7M,2.2M,260K,71K,26K,10K,38K,34K,32K,170K,100K,68K,200K,140K,57K,36K,74K,43K,63K
Saint Pierre and Miquelon,Country,16.67,16.67,16.67,28.95,26.32,45.71,33.33,44.74,54.29,16.67,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3500,1.0000,0.2326,100.00,23.26,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,3.03,30.27,9.24,39.43,22.29,45.4,42.59,38.29,54.6,14.88,18.52,18.52,18.52,37.5,31.25,44.0,25.93,31.25,56.0,18.52,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,59000,3700,14000,41000,590000,280000,120000,170000,180000,50000,25000,110000,690000,390000,790000,830000,330000,140000,360000,670000,950000,290000,74000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,160000,1900000,1800000,0.0163,0.0014,1.62,0.14,False,-1.4,1.4,15.49,3.64,-11.75,-16.66,9.28,-1.93,8.96,-7.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,59K,3.7K,14K,41K,590K,280K,120K,170K,180K,50K,25K,110K,690K,390K,790K,830K,330K,140K,360K,670K,950K,290K,74K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,11.18,39.27,2.11,29.78,20.06,50.0,20.24,50.16,50.0,27.19,17.86,28.57,17.86,45.95,27.03,52.94,17.86,27.03,47.06,17.86,Monthly,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,370000,29000,80000,260000,1300000,490000,220000,570000,70000,14000,7000,49000,950000,640000,1600000,670000,170000,82000,420000,1600000,1600000,900000,260000,250000,400000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3500,200000,3400000,3200000,0.0175,0.0010,1.75,0.10,False,2.94,-2.94,6.68,-9.33,-10.7,-2.38,15.74,16.17,6.96,-23.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,29K,80K,260K,1.3M,490K,220K,570K,70K,14K,7.0K,49K,950K,640K,1.6M,670K,170K,82K,420K,1.6M,1.6M,900K,260K,250K,400K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,10.61,35.36,2.76,20.79,14.7,50.0,26.52,64.52,50.0,24.75,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,2400,5100,22000,100000,28000,15000,58000,7800,1200,1000,5900,58000,41000,140000,75000,13000,7300,55000,180000,140000,70000,14000,14000,41000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,280000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.39,-4.75,-15.36,-6.52,17.24,12.54,18.64,-31.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,2.4K,5.1K,22K,100K,28K,15K,58K,7.8K,1.2K,1.0K,5.9K,58K,41K,140K,75K,13K,7.3K,55K,180K,140K,70K,14K,14K,41K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
