Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Suriname,Country,38.73,52.82,10.65,35.5,2.73,20.86,14.39,8.45,50.0,26.62,64.75,50.0,24.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,30000,2400,5100,22000,100000,28000,15000,58000,7700,1200,1000,5800,58000,40000,24000,140000,75000,13000,7200,54000,180000,140000,69000,14000,14000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,310000,270000,0.0303,0.0032,3.03,0.32,True,0.0,0.0,9.35,-4.49,-15.5,-6.62,17.27,12.47,18.94,-31.41,24.88,-5.4,-19.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,30K,2.4K,5.1K,22K,100K,28K,15K,58K,7.7K,1.2K,1.0K,5.8K,58K,40K,24K,140K,75K,13K,7.2K,54K,180K,140K,69K,14K,14K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,44.3,50.63,12.21,34.43,2.66,25.16,17.52,5.06,48.39,20.03,57.32,51.61,30.67,35.48,32.26,20.0,20.0,20.0,32.26,32.26,32.26,56.52,20.0,35.48,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1600000,390000,34000,78000,290000,1100000,370000,180000,600000,85000,15000,8000,61000,790000,550000,160000,1500000,640000,150000,71000,410000,1800000,1600000,980000,250000,230000,500000,1300,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3300000,3100000,0.0100,0.0007,1.00,0.07,False,8.13,-8.13,7.79,-10.67,-14.43,-0.03,17.34,7.1,14.74,-21.84,27.19,-8.82,-18.37,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.6M,390K,34K,78K,290K,1.1M,370K,180K,600K,85K,15K,8.0K,61K,790K,550K,160K,1.5M,640K,150K,71K,410K,1.8M,1.6M,980K,250K,230K,500K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,18.6,75.58,6.18,33.71,5.62,36.75,20.48,5.81,48.5,35.96,42.77,51.5,18.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,13000,1100,1000,1000,1000,6000,2800,1200,2000,1000,1000,1000,1000,6100,3400,1000,8100,6400,2200,1000,3000,7100,8600,3300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,36000,17000,0.0526,0.0278,5.26,2.78,True,1.5,-1.5,13.82,1.46,-13.71,-15.96,14.38,-3.41,12.85,-9.44,27.52,14.73,-42.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,13K,1.1K,1.0K,1.0K,1.0K,6.0K,2.8K,1.2K,2.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,8.1K,6.4K,2.2K,1.0K,3.0K,7.1K,8.6K,3.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,15.38,68.46,7.41,37.04,7.41,41.46,21.95,16.15,50.41,28.89,36.59,49.59,19.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,8900,1000,1000,1000,1000,5000,2500,1000,1500,1000,1000,1000,1000,5100,2700,2100,6200,3900,1600,1000,1600,4500,6100,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,27000,12000,0.0714,0.0370,7.14,3.70,True,-0.41,0.41,12.59,0.74,-17.04,-8.89,12.59,-8.13,11.38,-3.25,17.18,17.95,-35.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,8.9K,1.0K,1.0K,1.0K,1.0K,5.0K,2.5K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,5.1K,2.7K,2.1K,6.2K,3.9K,1.6K,1.0K,1.6K,4.5K,6.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,45.39,42.36,3.79,42.42,3.79,39.68,20.63,12.25,47.62,31.82,39.68,52.38,18.18,49.53,40.19,8.4,44.54,8.4,39.22,16.67,10.28,56.44,18.49,44.12,43.56,20.17,Monthly,5300,2600,2700,4300,2800,1500,1000,1000,1000,1000,1000,1000,5300,2400,1000,3100,2100,2200,1000,1000,1000,1000,1000,1000,4000,2100,1900,1700,1000,1000,1100,1000,1000,300000,280000,25000,3100,7400,14000,280000,140000,55000,93000,25000,5800,3100,16000,250000,130000,81000,300000,210000,67000,32000,110000,250000,330000,120000,45000,36000,35000,5700,2200,1000,1000,1300,1200,1000,4500,2700,1700,4400,2400,1000,1000,1200,1000,1200,10000,71000,700000,630000,0.1408,0.0143,14.08,1.43,False,8.82,-8.82,4.62,1.99,2.11,-13.33,4.62,-0.47,-3.97,4.44,-1.97,4.15,-2.17,,,5.3K,2.6K,2.7K,4.3K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.4K,1.0K,3.1K,2.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.9K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,300K,280K,25K,3.1K,7.4K,14K,280K,140K,55K,93K,25K,5.8K,3.1K,16K,250K,130K,81K,300K,210K,67K,32K,110K,250K,330K,120K,45K,36K,35K,5.7K,2.2K,1.0K,1.0K,1.3K,1.2K,1.0K,4.5K,2.7K,1.7K,4.4K,2.4K,1.0K,1.0K,1.2K,1.0K,1.2K
United States,Country,19.41,49.41,2.72,29.89,10.87,41.51,30.82,31.18,44.17,42.39,27.67,55.83,14.13,33.78,12.16,0.9,36.83,7.37,51.09,17.88,54.05,44.44,43.52,31.02,55.56,11.38,Monthly,100000,46000,57000,36000,19000,16000,2700,1000,1000,1300,1600,1400,110000,65000,17000,48000,27000,60000,22000,8200,2700,7700,11000,14000,140000,59000,79000,49000,21000,26000,160000,65000,94000,33000000,84000000,5000000,260000,1300000,3500000,55000000,27000000,15000000,11000000,20000000,7300000,4700000,6900000,66000000,49000000,53000000,72000000,78000000,33000000,21000000,22000000,44000000,91000000,26000000,6600000,12000000,7200000,120000,130000,62000,18000,52000,47000,71000,85000,37000,46000,150000,34000,12000,13000,16000,9300,18000,270000,24000000,190000000,160000000,0.0112,0.0014,1.12,0.14,False,0.27,-0.27,-1.81,-2.75,6.93,1.13,-3.5,9.59,-12.93,3.35,22.88,14.37,-37.25,,,100K,46K,57K,36K,19K,16K,2.7K,1.0K,1.0K,1.3K,1.6K,1.4K,110K,65K,17K,48K,27K,60K,22K,8.2K,2.7K,7.7K,11K,14K,140K,59K,79K,49K,21K,26K,160K,65K,94K,33M,84M,5.0M,260K,1.3M,3.5M,55M,27M,15M,11M,20M,7.3M,4.7M,6.9M,66M,49M,53M,72M,78M,33M,21M,22M,44M,91M,26M,6.6M,12M,7.2M,120K,130K,62K,18K,52K,47K,71K,85K,37K,46K,150K,34K,12K,13K,16K,9.3K,18K
Uruguay,Country,48.67,39.82,4.24,32.2,6.78,35.62,21.0,11.5,45.21,36.86,43.38,54.79,19.92,59.09,25.0,9.9,43.56,9.9,53.01,18.07,15.91,49.4,21.78,28.92,50.6,14.85,Monthly,5200,2400,2700,2200,1300,1000,1000,1000,1000,1000,1000,1000,4400,2800,1000,2200,1000,2100,1000,1000,1000,1000,1000,1000,4400,2000,2300,1500,1000,1000,1400,1000,1000,1100000,900000,100000,18000,27000,54000,760000,320000,150000,280000,160000,39000,23000,99000,780000,460000,260000,990000,870000,290000,150000,440000,950000,1200000,470000,150000,140000,180000,4100,2200,1000,1000,1000,1000,1200,2400,1200,1100,4200,1500,1000,1000,1000,1000,1000,8300,130000,2300000,2200000,0.0638,0.0036,6.38,0.36,False,4.19,-4.19,5.66,-5.06,11.36,-15.08,3.12,17.4,-2.93,-14.46,4.4,10.42,-14.82,,,5.2K,2.4K,2.7K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.8K,1.0K,2.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,2.3K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.1M,900K,100K,18K,27K,54K,760K,320K,150K,280K,160K,39K,23K,99K,780K,460K,260K,990K,870K,290K,150K,440K,950K,1.2M,470K,150K,140K,180K,4.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K,2.4K,1.2K,1.1K,4.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,41.28,50.66,7.6,38.02,3.04,35.29,21.57,8.07,47.06,24.71,43.14,52.94,26.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,27000,4000,1000,1300,2100,20000,8400,3900,7900,1600,1000,1000,1000,18000,11000,4300,24000,13000,3500,1800,7200,22000,27000,14000,5500,3800,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,58000,51000,0.1429,0.0172,14.29,1.72,True,2.94,-2.94,12.4,-6.62,-18.02,-4.71,16.96,-1.96,11.76,-9.8,25.27,-7.94,-17.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,27K,4.0K,1.0K,1.3K,2.1K,20K,8.4K,3.9K,7.9K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.3K,24K,13K,3.5K,1.8K,7.2K,22K,27K,14K,5.5K,3.8K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,32.23,64.45,11.55,35.61,2.79,38.24,21.57,3.32,43.14,23.1,40.2,56.86,26.95,49.59,39.26,4.8,36.8,6.0,41.7,18.72,11.16,43.48,30.8,39.57,56.52,21.6,Monthly,12000,4900,7200,9500,4500,4900,1200,1000,1000,1000,1000,1000,9200,4500,1500,4400,3200,4700,1500,1000,1000,1000,1000,1000,9800,4200,5500,4400,1800,2500,2700,1000,1600,3300000,6600000,1200000,170000,400000,630000,3700000,1700000,630000,1300000,290000,89000,37000,160000,3900000,2200000,340000,4400000,2400000,940000,340000,1100000,4100000,5800000,2800000,1000000,810000,930000,10000,7700,3100,1100,2600,3600,5000,9300,4000,5200,13000,5400,2100,1400,2500,1800,2900,24000,460000,11000000,10000000,0.0522,0.0022,5.22,0.22,False,0.34,-0.34,-6.75,-5.35,1.19,7.7,3.21,3.47,-2.85,-0.62,7.84,17.36,-25.2,,,12K,4.9K,7.2K,9.5K,4.5K,4.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,4.5K,1.5K,4.4K,3.2K,4.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,9.8K,4.2K,5.5K,4.4K,1.8K,2.5K,2.7K,1.0K,1.6K,3.3M,6.6M,1.2M,170K,400K,630K,3.7M,1.7M,630K,1.3M,290K,89K,37K,160K,3.9M,2.2M,340K,4.4M,2.4M,940K,340K,1.1M,4.1M,5.8M,2.8M,1.0M,810K,930K,10K,7.7K,3.1K,1.1K,2.6K,3.6K,5.0K,9.3K,4.0K,5.2K,13K,5.4K,2.1K,1.4K,2.5K,1.8K,2.9K
British Virgin Islands,Country,17.44,70.93,9.71,34.95,9.71,42.53,21.84,11.63,47.73,29.13,35.63,52.27,16.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,6100,1000,1000,1000,1000,3600,1800,1000,1000,1000,1000,1000,1000,3700,1900,1000,4200,3000,1200,1000,1200,3100,4600,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,18000,8800,0.1111,0.0556,11.11,5.56,True,2.27,-2.27,10.29,3.5,-14.95,-9.13,10.29,-9.2,11.49,-2.3,21.71,15.89,-37.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,6.1K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.9K,1.0K,4.2K,3.0K,1.2K,1.0K,1.2K,3.1K,4.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,17.24,64.04,5.8,32.37,4.83,41.97,26.42,18.72,44.16,39.61,31.61,55.84,17.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,13000,1200,1000,1000,1000,6700,3300,1700,1600,1000,1000,1000,1000,8100,5100,3800,8700,8200,3500,1900,2600,6100,11000,3600,1000,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,33000,20000,0.0769,0.0303,7.69,3.03,True,5.84,-5.84,14.2,2.61,-12.37,-19.61,15.17,-8.64,6.91,1.73,14.61,16.09,-30.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,13K,1.2K,1.0K,1.0K,1.0K,6.7K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,8.1K,5.1K,3.8K,8.7K,8.2K,3.5K,1.9K,2.6K,6.1K,11K,3.6K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,46.69,46.69,11.04,37.85,1.81,30.36,25.1,6.61,48.0,21.69,44.53,52.0,27.6,37.5,58.59,8.59,42.97,3.91,32.93,18.29,3.91,56.0,15.23,48.78,44.0,29.3,Monthly,9600,4700,4800,15000,8900,6400,2200,1000,1000,1100,1400,1000,11000,4200,1600,6500,5700,4900,1000,1000,1000,1000,1000,1000,8100,4200,3800,4500,2300,2200,1000,1000,1000,120000,120000,28000,1000,6600,20000,96000,38000,22000,34000,4600,1000,1000,3000,75000,62000,17000,120000,55000,18000,8300,29000,110000,130000,70000,18000,24000,28000,14000,3900,1000,1000,2100,1000,1700,12000,7200,5400,11000,7500,2700,1800,4000,3100,3500,25000,29000,280000,250000,0.8621,0.0893,86.21,8.93,False,8.0,-8.0,-2.45,1.69,5.11,-6.45,2.09,2.56,-6.81,4.25,-2.71,-9.19,11.9,,,9.6K,4.7K,4.8K,15K,8.9K,6.4K,2.2K,1.0K,1.0K,1.1K,1.4K,1.0K,11K,4.2K,1.6K,6.5K,5.7K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,4.2K,3.8K,4.5K,2.3K,2.2K,1.0K,1.0K,1.0K,120K,120K,28K,1.0K,6.6K,20K,96K,38K,22K,34K,4.6K,1.0K,1.0K,3.0K,75K,62K,17K,120K,55K,18K,8.3K,29K,110K,130K,70K,18K,24K,28K,14K,3.9K,1.0K,1.0K,2.1K,1.0K,1.7K,12K,7.2K,5.4K,11K,7.5K,2.7K,1.8K,4.0K,3.1K,3.5K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,31.67,51.67,16.39,34.43,16.39,22.22,26.67,16.67,27.78,16.39,51.11,72.22,16.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,3100,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2300,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,5200,1.0000,0.1887,100.00,18.87,True,22.22,-22.22,3.61,3.61,-14.43,3.61,3.61,11.11,6.67,-17.78,16.67,1.67,-18.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,3.1K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
