Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Colombia,Country,62.09,31.37,11.17,36.12,2.79,33.11,20.07,6.54,48.28,22.99,46.82,51.72,26.93,51.98,45.05,8.26,43.39,1.52,36.81,20.14,2.98,51.05,12.4,43.06,48.95,34.44,Monthly,750000.0,360000.0,400000.0,650000.0,360000.0,300000.0,120000.0,20000.0,35000.0,57000.0,70000.0,68000.0,630000.0,270000.0,100000.0,330000.0,260000.0,290000.0,22000.0,5700.0,2500.0,11000.0,14000.0,12000.0,530000.0,260000.0,270000.0,290000.0,140000.0,150000.0,43000.0,21000.0,22000.0,19000000.0,9600000.0,3400000.0,520000.0,910000.0,1900000.0,11000000.0,4600000.0,2000000.0,4500000.0,850000.0,200000.0,90000.0,570000.0,9900000.0,6000000.0,2000000.0,14000000.0,7000000.0,2000000.0,900000.0,4100000.0,14000000.0,15000000.0,8200000.0,2700000.0,2200000.0,3300000.0,730000.0,180000.0,56000.0,24000.0,88000.0,100000.0,95000.0,620000.0,330000.0,290000.0,700000.0,500000.0,190000.0,130000.0,250000.0,180000.0,250000.0,1400000.0,2400000.0,32000000.0,30000000.0,0.5833,0.0437,58.33,4.38,False,2.77,-2.77,-2.9,7.51,7.26,-10.59,-1.28,3.7,0.07,-3.77,-3.56,-10.12,13.67,,,750K,360K,400K,650K,360K,300K,120K,20K,35K,57K,70K,68K,630K,270K,100K,330K,260K,290K,22K,5.7K,2.5K,11K,14K,12K,530K,260K,270K,290K,140K,150K,43K,21K,22K,19M,9.6M,3.4M,520K,910K,1.9M,11M,4.6M,2.0M,4.5M,850K,200K,90K,570K,9.9M,6.0M,2.0M,14M,7.0M,2.0M,900K,4.1M,14M,15M,8.2M,2.7M,2.2M,3.3M,730K,180K,56K,24K,88K,100K,95K,620K,330K,290K,700K,500K,190K,130K,250K,180K,250K
Costa Rica,Country,59.21,26.64,9.18,36.07,3.61,28.72,23.99,14.14,50.0,28.52,47.3,50.0,22.62,52.84,20.45,3.03,46.67,,49.7,17.58,26.7,50.62,32.12,32.73,49.38,18.18,Monthly,9300.0,4600.0,4600.0,3600.0,2000.0,1500.0,500.0,,100.0,,,300.0,7700.0,4300.0,1100.0,4000.0,2300.0,3600.0,,200.0,,,400.0,400.0,8200.0,3900.0,4100.0,2900.0,1400.0,1400.0,4700.0,2100.0,2500.0,1800000.0,810000.0,280000.0,22000.0,68000.0,190000.0,1100000.0,420000.0,250000.0,460000.0,110000.0,23000.0,14000.0,73000.0,850000.0,710000.0,430000.0,1500000.0,870000.0,230000.0,140000.0,500000.0,1400000.0,1500000.0,690000.0,170000.0,250000.0,280000.0,8200.0,5300.0,2600.0,,2500.0,2000.0,2700.0,5400.0,2800.0,2500.0,8000.0,3000.0,1100.0,,1500.0,,1500.0,17000.0,450000.0,3400000.0,3000000.0,0.0378,0.0050,3.78,0.50,False,0.62,-0.62,-6.15,-4.44,10.6,3.6,,20.98,-6.41,-14.57,12.56,-6.37,-6.19,,,9.3K,4.6K,4.6K,3.6K,2.0K,1.5K,500,-1,100,-1,-1,300,7.7K,4.3K,1.1K,4.0K,2.3K,3.6K,-1,200,-1,-1,400,400,8.2K,3.9K,4.1K,2.9K,1.4K,1.4K,4.7K,2.1K,2.5K,1.8M,810K,280K,22K,68K,190K,1.1M,420K,250K,460K,110K,23K,14K,73K,850K,710K,430K,1.5M,870K,230K,140K,500K,1.4M,1.5M,690K,170K,250K,280K,8.2K,5.3K,2.6K,-1,2.5K,2.0K,2.7K,5.4K,2.8K,2.5K,8.0K,3.0K,1.1K,-1,1.5K,-1,1.5K
Curacao,Country,54.22,24.1,6.51,27.22,8.28,24.68,12.99,21.69,45.45,41.42,62.34,54.55,16.57,61.11,22.22,2.35,44.71,,40.0,16.47,16.67,46.43,36.47,43.53,53.57,16.47,Monthly,5500.0,2400.0,3100.0,2000.0,1100.0,,200.0,,100.0,,,100.0,3800.0,1700.0,,1800.0,1500.0,2000.0,,100.0,,,300.0,300.0,3400.0,1400.0,1900.0,1400.0,,,1500.0,,,45000.0,20000.0,5500.0,,,4000.0,23000.0,7600.0,3100.0,12000.0,7000.0,1100.0,,5200.0,19000.0,10000.0,18000.0,35000.0,35000.0,7600.0,3500.0,24000.0,48000.0,42000.0,14000.0,3100.0,2700.0,8200.0,3900.0,3100.0,1100.0,,1500.0,1500.0,1600.0,3700.0,1900.0,1800.0,4500.0,1400.0,,,,,,8500.0,45000.0,120000.0,77000.0,0.1889,0.0708,18.89,7.08,False,0.97,-0.97,-4.16,-0.1,17.49,-4.95,,15.32,3.48,-18.81,-5.02,6.89,-1.87,,,5.5K,2.4K,3.1K,2.0K,1.1K,-1,200,-1,100,-1,-1,100,3.8K,1.7K,-1,1.8K,1.5K,2.0K,-1,100,-1,-1,300,300,3.4K,1.4K,1.9K,1.4K,-1,-1,1.5K,-1,-1,45K,20K,5.5K,-1,-1,4.0K,23K,7.6K,3.1K,12K,7.0K,1.1K,-1,5.2K,19K,10K,18K,35K,35K,7.6K,3.5K,24K,48K,42K,14K,3.1K,2.7K,8.2K,3.9K,3.1K,1.1K,-1,1.5K,1.5K,1.6K,3.7K,1.9K,1.8K,4.5K,1.4K,-1,-1,-1,-1,-1
Dominica,Country,67.73,23.9,7.14,40.34,,38.82,20.25,8.37,47.83,26.89,40.93,52.17,25.63,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,17000.0,6000.0,1700.0,,,,9600.0,4600.0,1800.0,3200.0,,,,,9200.0,4800.0,2100.0,11000.0,6400.0,1900.0,,3600.0,9700.0,12000.0,6100.0,2500.0,1700.0,1900.0,,,,,,,,,,,,,,,,,,,6700.0,31000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,6.0K,1.7K,-1,-1,-1,9.6K,4.6K,1.8K,3.2K,-1,-1,-1,-1,9.2K,4.8K,2.1K,11K,6.4K,1.9K,-1,3.6K,9.7K,12K,6.1K,2.5K,1.7K,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Dominican Republic,Country,52.24,35.45,11.15,36.54,2.31,33.2,16.02,12.31,49.02,21.15,50.78,50.98,28.85,59.03,23.26,4.59,49.71,,48.08,19.23,17.71,46.15,18.93,32.69,53.85,26.77,Monthly,33000.0,15000.0,19000.0,13000.0,7000.0,6100.0,2400.0,,700.0,1200.0,1300.0,1200.0,26000.0,14000.0,4200.0,12000.0,6900.0,13000.0,,300.0,,,600.0,600.0,25000.0,11000.0,14000.0,10000.0,4600.0,5600.0,9900.0,4200.0,5600.0,2800000.0,1900000.0,580000.0,59000.0,110000.0,410000.0,1900000.0,810000.0,260000.0,870000.0,120000.0,30000.0,9900.0,82000.0,1700000.0,820000.0,660000.0,2500000.0,1100000.0,320000.0,99000.0,670000.0,2600000.0,2600000.0,1500000.0,470000.0,340000.0,700000.0,24000.0,9900.0,4400.0,1400.0,4400.0,4200.0,5300.0,17000.0,8200.0,8200.0,28000.0,14000.0,6000.0,4000.0,6500.0,4100.0,7600.0,52000.0,570000.0,5700000.0,5100000.0,0.0912,0.0091,9.12,0.91,False,-2.87,2.87,-6.56,-2.08,13.17,-2.22,,14.87,3.22,-18.09,5.4,6.8,-12.19,,,33K,15K,19K,13K,7.0K,6.1K,2.4K,-1,700,1.2K,1.3K,1.2K,26K,14K,4.2K,12K,6.9K,13K,-1,300,-1,-1,600,600,25K,11K,14K,10K,4.6K,5.6K,9.9K,4.2K,5.6K,2.8M,1.9M,580K,59K,110K,410K,1.9M,810K,260K,870K,120K,30K,9.9K,82K,1.7M,820K,660K,2.5M,1.1M,320K,99K,670K,2.6M,2.6M,1.5M,470K,340K,700K,24K,9.9K,4.4K,1.4K,4.4K,4.2K,5.3K,17K,8.2K,8.2K,28K,14K,6.0K,4.0K,6.5K,4.1K,7.6K
Ecuador,Country,59.71,32.98,14.51,34.45,2.09,35.19,20.37,7.31,51.38,19.04,44.44,48.62,29.92,59.06,34.65,4.93,49.26,1.48,45.08,18.85,6.3,54.17,14.78,36.07,45.83,29.56,Monthly,150000.0,72000.0,72000.0,88000.0,53000.0,35000.0,12000.0,2000.0,3400.0,5600.0,6400.0,6200.0,120000.0,62000.0,18000.0,68000.0,41000.0,53000.0,3600.0,1200.0,,1700.0,1900.0,1800.0,110000.0,56000.0,52000.0,46000.0,24000.0,22000.0,16000.0,7800.0,7800.0,6700000.0,3700000.0,1600000.0,210000.0,410000.0,970000.0,3800000.0,1700000.0,620000.0,1500000.0,230000.0,57000.0,23000.0,150000.0,3800000.0,2200000.0,820000.0,5600000.0,2100000.0,750000.0,260000.0,1100000.0,4800000.0,5300000.0,3300000.0,1100000.0,940000.0,1200000.0,130000.0,36000.0,14000.0,4800.0,18000.0,17000.0,18000.0,88000.0,50000.0,37000.0,110000.0,72000.0,30000.0,19000.0,38000.0,23000.0,35000.0,240000.0,970000.0,12000000.0,11000000.0,0.2474,0.0200,24.74,2.00,False,2.79,-2.79,-9.58,-0.36,14.81,-4.26,-0.61,9.9,-1.52,-8.38,-1.01,-0.66,1.67,,,150K,72K,72K,88K,53K,35K,12K,2.0K,3.4K,5.6K,6.4K,6.2K,120K,62K,18K,68K,41K,53K,3.6K,1.2K,-1,1.7K,1.9K,1.8K,110K,56K,52K,46K,24K,22K,16K,7.8K,7.8K,6.7M,3.7M,1.6M,210K,410K,970K,3.8M,1.7M,620K,1.5M,230K,57K,23K,150K,3.8M,2.2M,820K,5.6M,2.1M,750K,260K,1.1M,4.8M,5.3M,3.3M,1.1M,940K,1.2M,130K,36K,14K,4.8K,18K,17K,18K,88K,50K,37K,110K,72K,30K,19K,38K,23K,35K
Spain,Country,59.41,18.32,1.57,31.83,6.86,32.28,20.63,22.28,47.37,47.5,47.09,52.63,12.24,55.97,15.67,1.58,41.48,5.66,48.98,20.0,28.36,44.0,37.71,31.02,56.0,13.57,Monthly,150000.0,62000.0,86000.0,42000.0,22000.0,20000.0,4200.0,,1200.0,1800.0,2300.0,2400.0,110000.0,63000.0,19000.0,49000.0,26000.0,58000.0,15000.0,5300.0,2000.0,5600.0,7900.0,9200.0,120000.0,52000.0,69000.0,49000.0,21000.0,27000.0,76000.0,31000.0,43000.0,12000000.0,3700000.0,320000.0,26000.0,68000.0,230000.0,6500000.0,2700000.0,1400000.0,2400000.0,1400000.0,260000.0,150000.0,940000.0,6100000.0,3900000.0,4500000.0,9000000.0,9700000.0,2600000.0,1500000.0,5400000.0,8900000.0,10000000.0,2500000.0,750000.0,850000.0,920000.0,110000.0,100000.0,47000.0,17000.0,40000.0,37000.0,59000.0,76000.0,33000.0,41000.0,140000.0,36000.0,14000.0,12000.0,17000.0,10000.0,20000.0,250000.0,5100000.0,24000000.0,19000000.0,0.0490,0.0104,4.90,1.04,False,-3.37,3.37,0.02,1.33,9.65,-9.8,-1.2,16.7,-0.63,-16.07,6.08,-3.44,-2.65,,,150K,62K,86K,42K,22K,20K,4.2K,-1,1.2K,1.8K,2.3K,2.4K,110K,63K,19K,49K,26K,58K,15K,5.3K,2.0K,5.6K,7.9K,9.2K,120K,52K,69K,49K,21K,27K,76K,31K,43K,12M,3.7M,320K,26K,68K,230K,6.5M,2.7M,1.4M,2.4M,1.4M,260K,150K,940K,6.1M,3.9M,4.5M,9.0M,9.7M,2.6M,1.5M,5.4M,8.9M,10M,2.5M,750K,850K,920K,110K,100K,47K,17K,40K,37K,59K,76K,33K,41K,140K,36K,14K,12K,17K,10K,20K
Falkland Islands,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,3400.0,1200.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Grenada,Country,57.14,30.48,8.86,40.46,2.5,38.08,19.84,12.38,48.0,23.12,42.08,52.0,25.05,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,30000.0,16000.0,4600.0,,1300.0,2600.0,21000.0,9600.0,3900.0,7700.0,1300.0,,,,19000.0,9900.0,6500.0,24000.0,12000.0,3100.0,1700.0,6800.0,21000.0,26000.0,13000.0,5300.0,3100.0,4400.0,,,,,,,,,,,,,,,,,,,17000.0,67000.0,50000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30K,16K,4.6K,-1,1.3K,2.6K,21K,9.6K,3.9K,7.7K,1.3K,-1,-1,-1,19K,9.9K,6.5K,24K,12K,3.1K,1.7K,6.8K,21K,26K,13K,5.3K,3.1K,4.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
French Guiana,Country,51.23,30.74,15.63,32.12,3.0,24.66,19.28,18.03,51.11,21.41,56.05,48.89,27.84,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,25000.0,15000.0,7300.0,,1600.0,4500.0,15000.0,5100.0,2500.0,7100.0,1400.0,,,,11000.0,8600.0,8800.0,23000.0,10000.0,2100.0,1300.0,6700.0,25000.0,22000.0,13000.0,3600.0,3300.0,6600.0,,,,,,,,,,,,,,,,,,,69000.0,110000.0,46000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25K,15K,7.3K,-1,1.6K,4.5K,15K,5.1K,2.5K,7.1K,1.4K,-1,-1,-1,11K,8.6K,8.8K,23K,10K,2.1K,1.3K,6.7K,25K,22K,13K,3.6K,3.3K,6.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Greenland,Country,41.98,16.05,11.51,30.14,3.56,34.29,25.71,41.98,48.57,35.62,40.0,51.43,19.18,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,17000.0,6500.0,4200.0,,1300.0,2600.0,11000.0,5100.0,3000.0,2600.0,1300.0,,,,12000.0,9000.0,17000.0,17000.0,13000.0,4700.0,2300.0,5900.0,14000.0,18000.0,7000.0,2100.0,2400.0,2500.0,,,,,,,,,,,,,,,,,,,4200.0,40000.0,36000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,6.5K,4.2K,-1,1.3K,2.6K,11K,5.1K,3.0K,2.6K,1.3K,-1,-1,-1,12K,9.0K,17K,17K,13K,4.7K,2.3K,5.9K,14K,18K,7.0K,2.1K,2.4K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Guadeloupe,Country,54.14,26.32,5.46,30.33,5.84,28.23,18.55,19.55,48.0,39.42,53.23,52.0,18.95,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,72000.0,35000.0,7200.0,,1700.0,4500.0,40000.0,15000.0,7400.0,17000.0,7700.0,1400.0,,5200.0,35000.0,23000.0,26000.0,60000.0,52000.0,12000.0,7400.0,33000.0,66000.0,65000.0,25000.0,7400.0,6400.0,11000.0,,,,,,,,,,,,,,,,,,,83000.0,210000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72K,35K,7.2K,-1,1.7K,4.5K,40K,15K,7.4K,17K,7.7K,1.4K,-1,5.2K,35K,23K,26K,60K,52K,12K,7.4K,33K,66K,65K,25K,7.4K,6.4K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Guatemala,Country,53.5,41.15,20.83,31.94,1.67,21.92,16.44,5.35,54.17,12.22,61.64,45.83,33.33,47.06,36.76,9.52,41.27,,48.15,,16.18,57.81,17.46,51.85,42.19,31.75,Monthly,3200.0,1800.0,1300.0,2500.0,1600.0,,600.0,,200.0,,,300.0,2600.0,1200.0,,1500.0,1100.0,1200.0,,0.0,,,100.0,100.0,2600.0,1400.0,1200.0,,,,1100.0,,,3900000.0,3000000.0,1500000.0,110000.0,260000.0,1200000.0,2300000.0,670000.0,320000.0,1300000.0,120000.0,24000.0,11000.0,91000.0,1600000.0,1200000.0,390000.0,3900000.0,880000.0,220000.0,81000.0,590000.0,4500000.0,3300000.0,2400000.0,550000.0,490000.0,1400000.0,3700.0,1100.0,,,,,,2800.0,1700.0,1100.0,2700.0,2000.0,,,1200.0,,,6500.0,420000.0,7600000.0,7200000.0,0.0155,0.0009,1.55,0.09,False,3.65,-3.65,-11.31,-1.59,9.33,5.24,,26.23,,-9.79,10.83,-6.44,-4.39,,,3.2K,1.8K,1.3K,2.5K,1.6K,-1,600,-1,200,-1,-1,300,2.6K,1.2K,-1,1.5K,1.1K,1.2K,-1,0,-1,-1,100,100,2.6K,1.4K,1.2K,-1,-1,-1,1.1K,-1,-1,3.9M,3.0M,1.5M,110K,260K,1.2M,2.3M,670K,320K,1.3M,120K,24K,11K,91K,1.6M,1.2M,390K,3.9M,880K,220K,81K,590K,4.5M,3.3M,2.4M,550K,490K,1.4M,3.7K,1.1K,-1,-1,-1,-1,-1,2.8K,1.7K,1.1K,2.7K,2.0K,-1,-1,1.2K,-1,-1
Guyana,Country,50.4,39.79,12.68,32.37,2.35,24.72,19.72,9.81,47.22,22.93,55.56,52.78,29.67,58.18,41.82,10.2,44.9,,32.73,20.0,,41.07,,47.27,58.93,44.9,Monthly,3200.0,1200.0,2000.0,2300.0,1100.0,1200.0,500.0,,100.0,,,300.0,2200.0,,,,,1300.0,,0.0,,,100.0,0.0,1800.0,,1100.0,1100.0,,,,,,190000.0,150000.0,47000.0,4500.0,12000.0,31000.0,120000.0,41000.0,23000.0,61000.0,8700.0,1400.0,,6500.0,89000.0,71000.0,37000.0,170000.0,85000.0,16000.0,11000.0,58000.0,200000.0,190000.0,110000.0,29000.0,27000.0,51000.0,2300.0,,,,,,,2600.0,1200.0,1400.0,3300.0,2200.0,,,,,1400.0,5600.0,43000.0,400000.0,360000.0,0.1302,0.0140,13.02,1.40,False,-6.15,6.15,-2.47,15.22,12.53,,,8.01,0.28,-8.28,,7.78,2.03,,,3.2K,1.2K,2.0K,2.3K,1.1K,1.2K,500,-1,100,-1,-1,300,2.2K,-1,-1,-1,-1,1.3K,-1,0,-1,-1,100,0,1.8K,-1,1.1K,1.1K,-1,-1,-1,-1,-1,190K,150K,47K,4.5K,12K,31K,120K,41K,23K,61K,8.7K,1.4K,-1,6.5K,89K,71K,37K,170K,85K,16K,11K,58K,200K,190K,110K,29K,27K,51K,2.3K,-1,-1,-1,-1,-1,-1,2.6K,1.2K,1.4K,3.3K,2.2K,-1,-1,-1,-1,1.4K
Honduras,Country,50.7,42.25,15.41,36.43,1.91,23.75,17.6,7.04,48.57,15.41,58.65,51.43,30.83,,100.0,100.0,,,,,,,,,,,Monthly,,400.0,,800.0,,,200.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,1800000.0,1500000.0,550000.0,46000.0,110000.0,390000.0,1300000.0,390000.0,190000.0,690000.0,68000.0,12000.0,6000.0,50000.0,810000.0,600000.0,250000.0,1700000.0,550000.0,120000.0,53000.0,370000.0,2000000.0,1800000.0,1100000.0,260000.0,250000.0,600000.0,,,,,,,,,,,,,,,,,,1900.0,200000.0,3700000.0,3500000.0,0.0095,0.0005,0.95,0.05,False,,,84.59,,,,,,,,,,57.75,,,-1,400,-1,800,-1,-1,200,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8M,1.5M,550K,46K,110K,390K,1.3M,390K,190K,690K,68K,12K,6.0K,50K,810K,600K,250K,1.7M,550K,120K,53K,370K,2.0M,1.8M,1.1M,260K,250K,600K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Haiti,Country,40.63,55.87,11.52,42.56,2.85,20.53,11.05,3.5,55.84,11.52,68.42,44.16,31.55,,100.0,,,,,,,,,,,,Monthly,,100.0,,200.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,800000.0,1100000.0,230000.0,15000.0,29000.0,180000.0,850000.0,190000.0,75000.0,580000.0,57000.0,18000.0,6800.0,32000.0,390000.0,210000.0,69000.0,1100000.0,230000.0,52000.0,19000.0,160000.0,1300000.0,870000.0,630000.0,120000.0,88000.0,420000.0,,,,,,,,,,,,,,,,,,,110000.0,2000000.0,1900000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,44.13,,,-1,100,-1,200,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,800K,1.1M,230K,15K,29K,180K,850K,190K,75K,580K,57K,18K,6.8K,32K,390K,210K,69K,1.1M,230K,52K,19K,160K,1.3M,870K,630K,120K,88K,420K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
