Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Greenland,Country,28.21,41.03,10.61,30.73,3.63,37.04,25.93,30.77,48.57,36.31,37.04,51.43,18.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3800,1000,1300,2200,11000,5400,3100,2400,1300,1000,1000,1000,13000,9100,12000,17000,13000,5000,2400,5700,13000,18000,6700,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,39000,36000,0.4167,0.0256,41.67,2.56,True,1.43,-1.43,9.39,1.28,-10.73,-16.31,16.37,-3.7,7.41,-3.7,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.8K,1.0K,1.3K,2.2K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.1K,12K,17K,13K,5.0K,2.4K,5.7K,13K,18K,6.7K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,28.95,61.18,3.63,32.46,5.98,31.51,19.18,9.87,46.94,40.74,49.32,53.06,17.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,93000,5700,1000,1400,3300,51000,20000,9300,20000,9400,1900,1300,6100,46000,28000,15000,69000,64000,16000,9500,37000,72000,78000,27000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,200000,150000,0.0208,0.0050,2.08,0.50,True,3.06,-3.06,16.37,2.81,-12.46,-20.74,14.02,1.83,14.16,-15.98,23.46,4.39,-27.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,93K,5.7K,1.0K,1.4K,3.3K,51K,20K,9.3K,20K,9.4K,1.9K,1.3K,6.1K,46K,28K,15K,69K,64K,16K,9.5K,37K,72K,78K,27K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,41.06,54.25,19.15,32.4,1.77,22.73,18.18,4.69,53.73,12.81,59.09,46.27,33.87,44.0,36.0,15.62,31.25,15.62,40.82,20.41,20.0,56.52,15.62,38.78,43.48,21.88,Monthly,2200,1200,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,2800000,3700000,1300000,96000,250000,910000,2200000,670000,330000,1200000,120000,25000,12000,83000,1500000,1200000,320000,3600000,870000,220000,87000,560000,3900000,3100000,2300000,530000,500000,1300000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4600,310000,6900000,6700000,0.0148,0.0007,1.48,0.07,False,2.79,-2.79,-3.52,-12.0,-1.15,2.81,13.86,18.09,2.23,-20.32,15.31,2.94,-18.25,,,2.2K,1.2K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.7M,1.3M,96K,250K,910K,2.2M,670K,330K,1.2M,120K,25K,12K,83K,1.5M,1.2M,320K,3.6M,870K,220K,87K,560K,3.9M,3.1M,2.3M,530K,500K,1.3M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,36.21,55.71,11.48,33.61,2.52,26.38,21.45,8.08,45.71,24.37,52.17,54.29,28.01,40.0,43.33,14.08,30.99,14.08,31.37,19.61,16.67,43.14,14.08,49.02,56.86,26.76,Monthly,2400,1000,1500,2600,1200,1400,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,130000,200000,41000,4400,12000,25000,120000,43000,24000,58000,9000,1600,1000,6500,91000,74000,29000,160000,87000,17000,11000,58000,180000,190000,100000,29000,28000,45000,2200,1000,1000,1000,1000,1000,1000,2500,1200,1300,2900,1900,1000,1000,1000,1000,1200,5100,30000,380000,350000,0.1700,0.0134,17.00,1.34,False,-2.58,2.58,2.6,-1.25,-2.63,-10.29,11.56,5.0,-1.84,-3.15,8.59,3.79,-12.38,,,2.4K,1.0K,1.5K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,200K,41K,4.4K,12K,25K,120K,43K,24K,58K,9.0K,1.6K,1.0K,6.5K,91K,74K,29K,160K,87K,17K,11K,58K,180K,190K,100K,29K,28K,45K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K
Honduras,Country,38.12,55.72,14.55,36.36,2.12,24.02,18.92,6.16,48.48,16.67,57.06,51.52,30.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1900000,480000,45000,120000,310000,1200000,390000,200000,640000,70000,13000,7400,50000,800000,630000,210000,1600000,550000,120000,58000,360000,1900000,1700000,1000000,240000,260000,540000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.45,-10.3,-16.36,3.33,17.88,9.31,14.41,-23.72,27.17,-4.79,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.9M,480K,45K,120K,310K,1.2M,390K,200K,640K,70K,13K,7.4K,50K,800K,630K,210K,1.6M,550K,120K,58K,360K,1.9M,1.7M,1.0M,240K,260K,540K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.1,72.5,9.86,43.29,3.01,21.43,12.64,2.4,55.37,12.05,65.93,44.63,31.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,450000,1300000,180000,17000,31000,140000,790000,200000,84000,500000,55000,18000,7300,28000,390000,230000,43000,980000,220000,54000,21000,140000,1200000,790000,580000,120000,92000,360000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,1800000,1800000,0.0149,0.0006,1.49,0.06,True,-5.37,5.37,10.14,-11.78,-23.29,7.95,16.99,11.9,20.7,-32.6,30.94,8.24,-39.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,1.3M,180K,17K,31K,140K,790K,200K,84K,500K,55K,18K,7.3K,28K,390K,230K,43K,980K,220K,54K,21K,140K,1.2M,790K,580K,120K,92K,360K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,41.2,50.11,4.33,41.07,2.44,36.78,24.14,8.69,44.83,26.64,39.08,55.17,25.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,450000,39000,5000,11000,24000,370000,160000,85000,120000,22000,6600,3200,12000,320000,210000,78000,390000,240000,69000,42000,130000,340000,480000,230000,86000,69000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63000,930000,870000,0.0159,0.0011,1.59,0.11,True,5.17,-5.17,15.67,-5.53,-21.07,-6.64,17.56,-3.45,9.2,-5.75,24.65,-7.87,-16.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,450K,39K,5.0K,11K,24K,370K,160K,85K,120K,22K,6.6K,3.2K,12K,320K,210K,78K,390K,240K,69K,42K,130K,340K,480K,230K,86K,69K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,31.84,56.18,5.62,41.2,3.75,40.32,24.6,11.99,48.0,26.97,35.08,52.0,22.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,15000,1500,1000,1000,1000,11000,5100,2400,3000,1000,1000,1000,1000,10000,6100,3200,12000,7200,2600,1400,3200,8700,13000,6000,2300,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7800,33000,25000,0.1282,0.0303,12.82,3.03,True,2.0,-2.0,14.38,-2.47,-21.2,-6.97,16.25,-6.99,8.74,-1.75,21.35,1.5,-22.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,15K,1.5K,1.0K,1.0K,1.0K,11K,5.1K,2.4K,3.0K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,3.2K,12K,7.2K,2.6K,1.4K,3.2K,8.7K,13K,6.0K,2.3K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,8.47,80.65,3.83,42.15,4.21,47.01,22.22,10.89,45.83,38.31,30.77,54.17,11.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,20000,1000,1000,1000,1000,11000,5800,2100,2500,1100,1000,1000,1000,11000,5200,2700,11000,10000,4200,2000,3600,7200,13000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,47000,24000,0.0435,0.0213,4.35,2.13,True,4.17,-4.17,16.17,8.51,-22.15,-18.31,15.79,-13.68,11.11,2.56,22.45,24.87,-47.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,20K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,2.1K,2.5K,1.1K,1.0K,1.0K,1.0K,11K,5.2K,2.7K,11K,10K,4.2K,2.0K,3.6K,7.2K,13K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,40.84,50.74,5.89,41.35,2.63,39.74,19.23,8.42,47.44,26.32,41.03,52.56,23.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,41000,4700,1000,1400,2400,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,6800,37000,21000,6300,2800,12000,32000,41000,19000,8300,4900,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,88000,78000,0.1075,0.0114,10.75,1.14,True,2.56,-2.56,14.11,-3.81,-21.35,-6.32,17.37,-6.41,14.1,-7.69,24.92,-7.51,-17.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,41K,4.7K,1.0K,1.4K,2.4K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,6.8K,37K,21K,6.3K,2.8K,12K,32K,41K,19K,8.3K,4.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,18.87,62.26,17.54,21.05,17.54,28.95,26.32,18.87,50.0,26.32,44.74,50.0,17.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1800,1500,1000,1000,1000,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6800,3600,0.3125,0.1471,31.25,14.71,True,0.0,0.0,2.46,2.46,-1.05,-6.32,2.46,4.39,7.02,-11.4,14.47,14.47,-28.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.8K,1.5K,1.0K,1.0K,1.0K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,32.61,57.25,2.58,31.42,6.63,30.83,18.05,10.14,45.86,43.99,51.13,54.14,15.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,79000,3700,1000,1000,2200,45000,19000,8400,18000,9500,1900,1300,6200,41000,24000,14000,61000,63000,16000,9300,38000,68000,72000,22000,6600,5900,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,160000,130000,0.0370,0.0063,3.70,0.62,True,4.14,-4.14,17.42,4.64,-11.42,-23.99,13.37,2.51,15.29,-17.79,23.19,0.72,-23.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,79K,3.7K,1.0K,1.0K,2.2K,45K,19K,8.4K,18K,9.5K,1.9K,1.3K,6.2K,41K,24K,14K,61K,63K,16K,9.3K,38K,68K,72K,22K,6.6K,5.9K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,41.88,49.49,10.47,36.57,2.52,28.57,19.48,8.63,48.68,22.7,51.95,51.32,27.74,49.37,27.85,4.22,44.8,3.56,45.95,17.57,22.78,49.32,25.03,36.49,50.68,22.4,Monthly,39000,18000,20000,22000,13000,9400,3200,1000,1000,1500,1600,1700,34000,18000,4800,17000,11000,17000,2700,1000,1000,1200,1300,1500,34000,16000,18000,13000,6000,6700,18000,7400,10000,33000000,39000000,8300000,990000,2200000,5100000,29000000,11000000,4700000,14000000,2000000,460000,200000,1400000,22000000,15000000,6800000,37000000,18000000,4800000,2100000,11000000,40000000,39000000,22000000,6100000,5700000,9700000,36000,19000,9100,2500,8800,7600,10000,27000,14000,12000,37000,17000,6800,4500,8600,5800,8600,75000,3500000,81000000,77000000,0.0214,0.0009,2.14,0.09,False,0.63,-0.63,-6.25,-5.34,8.23,2.33,1.04,17.37,-1.91,-15.46,14.16,7.49,-21.64,,,39K,18K,20K,22K,13K,9.4K,3.2K,1.0K,1.0K,1.5K,1.6K,1.7K,34K,18K,4.8K,17K,11K,17K,2.7K,1.0K,1.0K,1.2K,1.3K,1.5K,34K,16K,18K,13K,6.0K,6.7K,18K,7.4K,10K,33M,39M,8.3M,990K,2.2M,5.1M,29M,11M,4.7M,14M,2.0M,460K,200K,1.4M,22M,15M,6.8M,37M,18M,4.8M,2.1M,11M,40M,39M,22M,6.1M,5.7M,9.7M,36K,19K,9.1K,2.5K,8.8K,7.6K,10K,27K,14K,12K,37K,17K,6.8K,4.5K,8.6K,5.8K,8.6K
