Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Dominican Republic,Country,50.82,36.3,11.09,37.59,2.44,32.5,15.87,12.89,50.0,20.68,51.63,50.0,28.2,57.63,23.73,4.49,46.68,2.15,48.15,20.37,18.64,46.3,19.75,31.48,53.7,26.93,Monthly,34000,15000,19000,14000,7300,6700,2500,1000,1000,1200,1300,1300,26000,15000,4300,12000,7000,14000,1200,1000,1000,1000,1000,1000,26000,11000,14000,11000,4700,5800,11000,4400,6100,2800000,2000000,590000,60000,120000,420000,2000000,820000,270000,900000,130000,31000,10000,87000,1700000,830000,710000,2600000,1100000,330000,100000,700000,2700000,2600000,1500000,470000,340000,720000,25000,11000,4600,1500,4600,4500,5800,17000,8400,8700,29000,15000,6100,4000,6500,4200,7800,54000,570000,5800000,5200000,0.0947,0.0093,9.47,0.93,False,-3.7,3.7,-6.6,-1.27,9.08,-0.93,-0.29,15.64,4.5,-20.14,5.76,6.81,-12.57,,,34K,15K,19K,14K,7.3K,6.7K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,26K,15K,4.3K,12K,7.0K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,14K,11K,4.7K,5.8K,11K,4.4K,6.1K,2.8M,2.0M,590K,60K,120K,420K,2.0M,820K,270K,900K,130K,31K,10K,87K,1.7M,830K,710K,2.6M,1.1M,330K,100K,700K,2.7M,2.6M,1.5M,470K,340K,720K,25K,11K,4.6K,1.5K,4.6K,4.5K,5.8K,17K,8.4K,8.7K,29K,15K,6.1K,4.0K,6.5K,4.2K,7.8K
Ecuador,Country,58.52,34.06,14.23,33.81,2.14,34.23,20.72,7.42,51.35,19.57,45.05,48.65,30.25,57.25,36.26,4.96,49.62,1.53,43.82,19.12,6.49,52.0,14.89,37.05,48.0,29.01,Monthly,150000,73000,75000,95000,57000,39000,13000,2100,3700,6100,7200,6900,130000,64000,19000,70000,42000,55000,4000,1300,1000,1900,2100,2000,110000,57000,55000,48000,25000,24000,17000,8100,8200,6700000,3900000,1600000,200000,410000,960000,3800000,1700000,630000,1500000,240000,58000,24000,160000,3800000,2300000,850000,5700000,2200000,760000,270000,1100000,5000000,5400000,3400000,1100000,960000,1300000,130000,39000,15000,5200,19000,19000,19000,93000,52000,40000,120000,76000,31000,21000,40000,25000,37000,250000,980000,12000000,11000000,0.2551,0.0208,25.51,2.08,False,0.65,-0.65,-9.27,-1.24,15.81,-4.69,-0.61,9.59,-1.6,-7.99,-0.94,-1.26,2.2,,,150K,73K,75K,95K,57K,39K,13K,2.1K,3.7K,6.1K,7.2K,6.9K,130K,64K,19K,70K,42K,55K,4.0K,1.3K,1.0K,1.9K,2.1K,2.0K,110K,57K,55K,48K,25K,24K,17K,8.1K,8.2K,6.7M,3.9M,1.6M,200K,410K,960K,3.8M,1.7M,630K,1.5M,240K,58K,24K,160K,3.8M,2.3M,850K,5.7M,2.2M,760K,270K,1.1M,5.0M,5.4M,3.4M,1.1M,960K,1.3M,130K,39K,15K,5.2K,19K,19K,19K,93K,52K,40K,120K,76K,31K,21K,40K,25K,37K
Spain,Country,59.41,18.32,1.56,31.68,6.82,32.28,20.63,22.28,47.37,47.76,47.09,52.63,12.18,55.94,16.08,1.61,39.36,6.08,50.19,19.31,27.97,44.0,39.36,30.5,56.0,13.6,Monthly,160000,64000,89000,46000,23000,22000,4500,1000,1300,1900,2500,2600,110000,65000,19000,50000,27000,59000,17000,5800,2100,6100,8400,9800,130000,54000,72000,50000,22000,28000,80000,33000,45000,12000000,3700000,320000,25000,67000,220000,6500000,2700000,1400000,2300000,1400000,260000,150000,960000,6100000,3900000,4500000,9000000,9800000,2600000,1500000,5500000,8900000,10000000,2500000,750000,860000,920000,110000,110000,49000,17000,42000,39000,62000,79000,34000,43000,140000,38000,14000,13000,17000,11000,20000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.37,3.37,0.05,1.41,7.68,-8.4,-0.74,17.92,-1.33,-16.59,5.69,-3.46,-2.23,,,160K,64K,89K,46K,23K,22K,4.5K,1.0K,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,50K,27K,59K,17K,5.8K,2.1K,6.1K,8.4K,9.8K,130K,54K,72K,50K,22K,28K,80K,33K,45K,12M,3.7M,320K,25K,67K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,260K,150K,960K,6.1M,3.9M,4.5M,9.0M,9.8M,2.6M,1.5M,5.5M,8.9M,10M,2.5M,750K,860K,920K,110K,110K,49K,17K,42K,39K,62K,79K,34K,43K,140K,38K,14K,13K,17K,11K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,3400,1100,0.4348,0.2941,43.48,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,55.76,31.6,8.68,41.51,2.64,37.25,19.61,12.64,49.02,22.64,43.14,50.98,24.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,17000,4600,1000,1300,2600,22000,9900,3900,8000,1400,1000,1000,1000,19000,10000,6800,25000,12000,3100,1700,7000,22000,26000,13000,5300,3200,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,66000,51000,0.0714,0.0152,7.14,1.52,True,0.98,-0.98,11.32,-4.53,-21.51,-2.64,17.36,-3.92,13.73,-9.8,20.69,-22.43,1.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,17K,4.6K,1.0K,1.3K,2.6K,22K,9.9K,3.9K,8.0K,1.4K,1.0K,1.0K,1.0K,19K,10K,6.8K,25K,12K,3.1K,1.7K,7.0K,22K,26K,13K,5.3K,3.2K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,49.7,31.81,15.45,31.32,3.13,26.2,19.21,18.49,51.06,20.88,54.59,48.94,29.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,16000,7400,1000,1600,4500,15000,5100,2500,7100,1500,1000,1000,1000,12000,8800,9300,24000,10000,2100,1300,6800,25000,23000,14000,3700,3300,6800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,110000,47000,0.0147,0.0091,1.47,0.91,True,-1.06,1.06,4.55,-9.23,-11.32,-0.88,16.87,7.13,14.12,-21.25,14.84,-16.37,1.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,16K,7.4K,1.0K,1.6K,4.5K,15K,5.1K,2.5K,7.1K,1.5K,1.0K,1.0K,1.0K,12K,8.8K,9.3K,24K,10K,2.1K,1.3K,6.8K,25K,23K,14K,3.7K,3.3K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,40.3,16.88,11.48,30.05,3.55,34.19,25.93,42.82,50.0,35.52,39.89,50.0,19.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6700,4200,1000,1300,2600,11000,5100,3000,2600,1300,1000,1000,1000,12000,9100,17000,18000,13000,4700,2300,6000,14000,18000,7100,2100,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,40000,36000,0.2564,0.0250,25.64,2.50,True,0.0,0.0,8.52,0.6,-10.05,-15.52,16.45,-0.85,7.41,-6.55,-9.49,-6.97,16.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.7K,4.2K,1.0K,1.3K,2.6K,11K,5.1K,3.0K,2.6K,1.3K,1.0K,1.0K,1.0K,12K,9.1K,17K,18K,13K,4.7K,2.3K,6.0K,14K,18K,7.1K,2.1K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,53.33,26.67,5.22,30.17,5.74,28.35,18.11,20.0,48.82,39.74,53.54,51.18,19.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,36000,7100,1000,1600,4400,41000,15000,7600,18000,7800,1400,1000,5300,36000,23000,27000,62000,54000,12000,7400,34000,68000,65000,26000,7300,6600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,220000,130000,0.0114,0.0045,1.14,0.45,True,1.18,-1.18,14.78,0.87,-10.17,-19.74,14.26,4.99,15.22,-20.21,13.33,-20.0,6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,36K,7.1K,1.0K,1.6K,4.4K,41K,15K,7.6K,18K,7.8K,1.4K,1.0K,5.3K,36K,23K,27K,62K,54K,12K,7.4K,34K,68K,65K,26K,7.3K,6.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,52.0,42.67,20.19,32.3,1.75,21.92,16.44,5.33,53.42,12.11,61.64,46.58,33.65,46.27,37.31,12.82,33.33,12.82,40.0,16.92,16.42,57.81,14.1,43.08,42.19,26.92,Monthly,3100,1800,1400,2500,1600,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1500,1100,1200,1000,1000,1000,1000,1000,1000,2600,1400,1200,1100,1000,1000,1100,1000,1000,3900000,3200000,1500000,110000,270000,1200000,2400000,680000,320000,1300000,130000,24000,11000,94000,1600000,1200000,400000,3900000,900000,220000,83000,600000,4500000,3400000,2500000,560000,500000,1400000,3700,1100,1000,1000,1000,1000,1000,2800,1700,1100,2700,2100,1000,1000,1200,1000,1000,6500,420000,7700000,7300000,0.0155,0.0008,1.55,0.08,False,4.39,-4.39,-7.37,-6.72,1.03,1.99,11.07,18.08,0.48,-18.57,11.08,-5.73,-5.35,,,3.1K,1.8K,1.4K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.5K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.2M,1.5M,110K,270K,1.2M,2.4M,680K,320K,1.3M,130K,24K,11K,94K,1.6M,1.2M,400K,3.9M,900K,220K,83K,600K,4.5M,3.4M,2.5M,560K,500K,1.4M,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.1K,2.7K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,48.72,41.03,12.2,33.73,2.44,24.93,20.27,10.26,45.95,23.09,54.79,54.05,28.54,47.76,37.31,13.16,28.95,13.16,32.2,20.34,14.93,40.68,13.16,47.46,59.32,31.58,Monthly,3200,1200,2100,2500,1200,1400,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1100,1300,1000,1000,1000,1000,1000,1000,1900,1000,1200,1200,1000,1000,1000,1000,1000,190000,160000,47000,4600,13000,31000,130000,42000,23000,64000,9400,1500,1000,7000,91000,74000,40000,170000,89000,17000,11000,61000,200000,200000,110000,29000,27000,51000,2400,1000,1000,1000,1000,1000,1000,2800,1200,1500,3500,2400,1000,1000,1000,1000,1500,5900,43000,410000,370000,0.1372,0.0144,13.72,1.44,False,-5.27,5.27,0.96,3.04,-4.78,-9.93,10.72,7.27,0.07,-7.34,4.67,-0.96,-3.71,,,3.2K,1.2K,2.1K,2.5K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,47K,4.6K,13K,31K,130K,42K,23K,64K,9.4K,1.5K,1.0K,7.0K,91K,74K,40K,170K,89K,17K,11K,61K,200K,200K,110K,29K,27K,51K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.5K,3.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.5K
Honduras,Country,49.18,43.72,15.59,36.2,1.98,23.38,17.46,7.1,48.57,15.59,59.15,51.43,30.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1600000,560000,47000,120000,400000,1300000,400000,190000,720000,71000,12000,6500,53000,830000,620000,260000,1700000,560000,120000,55000,380000,2100000,1800000,1100000,260000,260000,620000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,200000,3800000,3600000,0.0095,0.0005,0.95,0.05,False,1.43,-1.43,4.41,-10.63,-16.2,4.41,18.02,9.95,15.87,-25.82,26.23,-15.85,-10.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.6M,560K,47K,120K,400K,1.3M,400K,190K,720K,71K,12K,6.5K,53K,830K,620K,260K,1.7M,560K,120K,55K,380K,2.1M,1.8M,1.1M,260K,260K,620K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,38.29,58.17,11.28,42.18,2.89,19.8,10.89,3.54,55.28,11.77,69.31,44.72,31.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,790000,1200000,230000,16000,31000,180000,860000,200000,79000,590000,59000,18000,7100,33000,400000,220000,73000,1100000,240000,54000,20000,170000,1400000,890000,650000,130000,92000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,2100000,2000000,0.0083,0.0005,0.83,0.05,True,-5.28,5.28,8.72,-11.88,-22.18,8.23,17.11,13.53,22.44,-35.97,29.79,-4.96,-24.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,790K,1.2M,230K,16K,31K,180K,860K,200K,79K,590K,59K,18K,7.1K,33K,400K,220K,73K,1.1M,240K,54K,20K,170K,1.4M,890K,650K,130K,92K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,56.86,31.37,6.01,39.71,2.34,35.05,22.68,11.76,44.79,25.46,42.27,55.21,26.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,320000,59000,6700,15000,38000,390000,170000,86000,140000,23000,6600,3200,13000,340000,220000,120000,430000,250000,69000,41000,140000,410000,530000,260000,97000,77000,91000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1100000,960000,0.0091,0.0009,0.91,0.09,True,5.21,-5.21,13.99,-6.48,-19.71,-5.46,17.66,-1.72,10.65,-8.93,21.57,-23.53,1.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,320K,59K,6.7K,15K,38K,390K,170K,86K,140K,23K,6.6K,3.2K,13K,340K,220K,120K,430K,250K,69K,41K,140K,410K,530K,260K,97K,77K,91K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,55.12,23.23,7.32,38.62,4.07,37.71,23.73,21.65,47.83,26.42,38.56,52.17,23.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5900,1800,1000,1000,1000,9500,4400,2100,3000,1000,1000,1000,1000,8900,5600,5500,11000,6500,2100,1200,3100,9100,12000,5800,2100,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,36000,24000,0.0833,0.0278,8.33,2.78,True,2.17,-2.17,12.68,-3.58,-18.62,-6.42,15.93,-4.38,9.6,-5.23,11.68,-21.78,10.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.9K,1.8K,1.0K,1.0K,1.0K,9.5K,4.4K,2.1K,3.0K,1.0K,1.0K,1.0K,1.0K,8.9K,5.6K,5.5K,11K,6.5K,2.1K,1.2K,3.1K,9.1K,12K,5.8K,2.1K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
