Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bermuda,Country,15.3,59.7,3.4,29.25,9.18,48.19,20.88,25.0,44.0,51.02,30.92,56.0,7.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,16000,1000,1000,1000,1000,8600,4900,1600,1900,2700,1000,1000,1300,12000,5200,6700,11000,15000,6500,2700,5000,7700,14000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,35000,26000,0.1031,0.0286,10.31,2.86,True,6.0,-6.0,16.6,12.86,-9.25,-31.02,10.82,-14.86,12.45,2.41,8.33,18.03,-26.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,16K,1.0K,1.0K,1.0K,1.0K,8.6K,4.9K,1.6K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.2K,6.7K,11K,15K,6.5K,2.7K,5.0K,7.7K,14K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,43.9,53.66,17.68,35.37,1.93,26.23,18.03,2.44,54.1,16.08,55.74,45.9,28.94,51.39,34.72,12.5,37.5,12.5,45.31,18.75,13.89,57.81,15.0,35.94,42.19,22.5,Monthly,3700,2100,1600,2500,1500,1000,1000,1000,1000,1000,1000,1000,3000,1600,1000,1800,1000,1200,1000,1000,1000,1000,1000,1000,2900,1700,1200,1200,1000,1000,1000,1000,1000,2700000,3300000,1100000,67000,230000,770000,2200000,820000,280000,1000000,120000,27000,13000,80000,1600000,1100000,150000,3300000,1000000,250000,91000,660000,3400000,2800000,1800000,500000,500000,850000,3700,1200,1000,1000,1000,1000,1000,2300,1400,1000,2700,1800,1000,1000,1000,1000,1000,6500,360000,6500000,6100000,0.0181,0.0010,1.81,0.10,False,3.71,-3.71,-5.18,-6.44,2.13,-1.08,10.57,19.08,0.72,-19.8,11.45,7.49,-18.94,,,3.7K,2.1K,1.6K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.3M,1.1M,67K,230K,770K,2.2M,820K,280K,1.0M,120K,27K,13K,80K,1.6M,1.1M,150K,3.3M,1.0M,250K,91K,660K,3.4M,2.8M,1.8M,500K,500K,850K,3.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,48.01,43.87,7.88,36.12,3.45,29.06,23.93,8.11,45.76,29.56,47.01,54.24,22.99,40.79,54.85,6.99,44.76,2.1,35.71,18.57,4.36,53.62,18.18,45.71,46.38,27.97,Monthly,29000,14000,14000,39000,22000,16000,5000,1000,1300,2500,3100,2600,32000,14000,5000,18000,14000,14000,1500,1000,1000,1000,1000,1000,25000,14000,12000,13000,6800,6300,3100,1500,1600,58000000,53000000,9600000,940000,2500000,6100000,44000000,16000000,10000000,18000000,4200000,950000,520000,2800000,34000000,28000000,9800000,54000000,36000000,10000000,5600000,20000000,55000000,64000000,28000000,6700000,9500000,12000000,37000,13000,4300,1700,6700,6700,6000,32000,18000,14000,32000,20000,7300,5100,11000,7600,9100,69000,1500000,120000000,120000000,0.0460,0.0006,4.60,0.06,False,7.86,-7.86,-0.89,4.98,8.63,-11.37,-1.35,6.65,-5.36,-1.29,-3.75,-7.23,10.98,,,29K,14K,14K,39K,22K,16K,5.0K,1.0K,1.3K,2.5K,3.1K,2.6K,32K,14K,5.0K,18K,14K,14K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,14K,12K,13K,6.8K,6.3K,3.1K,1.5K,1.6K,58M,53M,9.6M,940K,2.5M,6.1M,44M,16M,10M,18M,4.2M,950K,520K,2.8M,34M,28M,9.8M,54M,36M,10M,5.6M,20M,55M,64M,28M,6.7M,9.5M,12M,37K,13K,4.3K,1.7K,6.7K,6.7K,6.0K,32K,18K,14K,32K,20K,7.3K,5.1K,11K,7.6K,9.1K
Bahamas,Country,35.45,45.5,5.19,37.66,3.66,40.91,25.57,19.05,44.57,32.21,33.52,55.43,21.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,86000,9500,1400,2700,5400,69000,33000,18000,18000,6700,2100,1000,3500,72000,45000,36000,78000,59000,23000,12000,23000,59000,97000,39000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,220000,180000,0.0263,0.0045,2.63,0.45,True,5.43,-5.43,14.81,-1.29,-17.66,-12.21,16.34,-7.58,7.77,-0.19,14.29,-2.12,-12.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,86K,9.5K,1.4K,2.7K,5.4K,69K,33K,18K,18K,6.7K,2.1K,1.0K,3.5K,72K,45K,36K,78K,59K,23K,12K,23K,59K,97K,39K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,35.83,53.48,14.42,35.79,2.24,28.26,19.02,10.7,48.09,19.23,52.72,51.91,28.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,100000,27000,3200,7400,17000,67000,24000,10000,33000,4200,1000,1000,2700,52000,35000,20000,88000,36000,9700,4000,22000,97000,95000,53000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.91,-1.91,5.58,-8.31,-15.79,0.77,17.76,5.07,14.31,-19.38,22.64,-2.5,-20.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,100K,27K,3.2K,7.4K,17K,67K,24K,10K,33K,4.2K,1.0K,1.0K,2.7K,52K,35K,20K,88K,36K,9.7K,4.0K,22K,97K,95K,53K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,16.48,51.65,2.46,29.77,10.27,41.32,25.15,31.87,45.29,43.12,33.53,54.71,14.37,33.14,11.05,5.62,34.83,7.3,54.84,16.77,55.81,42.0,41.01,28.39,58.0,11.24,Monthly,5700,2400,3100,1900,1000,1000,1000,1000,1000,1000,1000,1000,6200,3900,1000,2600,1300,3400,1300,1000,1000,1000,1000,1000,8500,3500,4700,2600,1100,1500,9600,3600,5700,3000000,9400000,480000,24000,130000,330000,5800000,2900000,1300000,1500000,2000000,550000,350000,990000,6900000,4200000,5800000,7700000,8400000,3200000,1700000,3200000,5600000,9300000,2800000,810000,1100000,770000,6300,7300,3900,1000,2700,2500,4200,4400,1700,2500,8700,2000,1000,1000,1000,1000,1100,16000,3500000,21000000,17000000,0.0046,0.0008,0.46,0.08,False,-3.29,3.29,3.15,-3.14,5.06,-2.11,-2.96,13.52,-8.38,-5.15,23.95,16.66,-40.6,,,5.7K,2.4K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.9K,1.0K,2.6K,1.3K,3.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,4.7K,2.6K,1.1K,1.5K,9.6K,3.6K,5.7K,3.0M,9.4M,480K,24K,130K,330K,5.8M,2.9M,1.3M,1.5M,2.0M,550K,350K,990K,6.9M,4.2M,5.8M,7.7M,8.4M,3.2M,1.7M,3.2M,5.6M,9.3M,2.8M,810K,1.1M,770K,6.3K,7.3K,3.9K,1.0K,2.7K,2.5K,4.2K,4.4K,1.7K,2.5K,8.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,46.02,42.48,3.77,37.69,4.21,31.19,23.85,11.5,47.22,34.18,44.95,52.78,20.16,59.65,28.42,1.95,57.7,2.13,52.83,16.6,11.93,50.0,19.47,30.57,50.0,18.75,Monthly,170000,78000,84000,81000,46000,36000,5400,1000,1400,2500,3200,3000,160000,95000,22000,83000,40000,72000,5900,2100,1000,2400,3100,3400,140000,69000,71000,44000,23000,22000,34000,16000,17000,5200000,4800000,430000,43000,100000,280000,4300000,1800000,920000,1500000,480000,120000,64000,310000,3400000,2600000,1300000,5100000,3900000,1100000,680000,2200000,4900000,5700000,2300000,570000,840000,890000,130000,54000,23000,7100,24000,24000,29000,81000,43000,38000,130000,52000,22000,15000,25000,15000,26000,270000,1300000,12000000,11000000,0.2077,0.0225,20.77,2.25,False,2.78,-2.78,-1.82,-1.41,20.01,-14.71,-2.08,21.64,-7.25,-14.39,0.43,13.63,-14.06,,,170K,78K,84K,81K,46K,36K,5.4K,1.0K,1.4K,2.5K,3.2K,3.0K,160K,95K,22K,83K,40K,72K,5.9K,2.1K,1.0K,2.4K,3.1K,3.4K,140K,69K,71K,44K,23K,22K,34K,16K,17K,5.2M,4.8M,430K,43K,100K,280K,4.3M,1.8M,920K,1.5M,480K,120K,64K,310K,3.4M,2.6M,1.3M,5.1M,3.9M,1.1M,680K,2.2M,4.9M,5.7M,2.3M,570K,840K,890K,130K,54K,23K,7.1K,24K,24K,29K,81K,43K,38K,130K,52K,22K,15K,25K,15K,26K
Colombia,Country,44.07,50.85,9.78,37.09,2.9,33.68,21.65,5.08,48.28,23.6,44.67,51.72,26.64,42.83,54.2,7.98,44.64,1.89,35.4,18.58,2.97,51.33,14.59,46.02,48.67,30.9,Monthly,490000,230000,260000,620000,340000,280000,93000,13000,26000,43000,53000,49000,520000,210000,80000,270000,220000,240000,22000,5300,2600,10000,14000,12000,400000,200000,200000,210000,100000,110000,34000,16000,18000,13000000,15000000,2900000,480000,920000,1500000,11000000,4600000,2100000,4100000,860000,200000,99000,560000,9800000,6300000,1500000,14000000,7000000,2000000,950000,3900000,13000000,15000000,7900000,2600000,2300000,2900000,580000,170000,49000,22000,82000,100000,90000,520000,280000,240000,550000,360000,130000,87000,180000,140000,180000,1100000,1700000,31000000,29000000,0.6471,0.0355,64.71,3.55,False,3.05,-3.05,-1.79,4.27,7.55,-9.01,-1.01,1.72,-3.07,1.34,-2.11,-1.24,3.35,,,490K,230K,260K,620K,340K,280K,93K,13K,26K,43K,53K,49K,520K,210K,80K,270K,220K,240K,22K,5.3K,2.6K,10K,14K,12K,400K,200K,200K,210K,100K,110K,34K,16K,18K,13M,15M,2.9M,480K,920K,1.5M,11M,4.6M,2.1M,4.1M,860K,200K,99K,560K,9.8M,6.3M,1.5M,14M,7.0M,2.0M,950K,3.9M,13M,15M,7.9M,2.6M,2.3M,2.9M,580K,170K,49K,22K,82K,100K,90K,520K,280K,240K,550K,360K,130K,87K,180K,140K,180K
Costa Rica,Country,47.3,40.54,8.33,36.67,3.67,29.62,25.09,12.16,48.28,29.33,45.3,51.72,22.0,51.77,21.28,6.76,41.22,6.76,49.23,18.46,26.95,50.0,29.73,32.31,50.0,15.54,Monthly,7300,3500,3700,3000,1700,1300,1000,1000,1000,1000,1000,1000,6100,3400,1000,3100,1800,2900,1000,1000,1000,1000,1000,1000,6400,3000,3200,2400,1200,1200,3800,1700,2000,1400000,1200000,250000,19000,68000,160000,1100000,430000,260000,430000,110000,24000,15000,73000,850000,720000,360000,1400000,880000,240000,150000,490000,1300000,1500000,660000,160000,250000,260000,6400,4400,2100,1000,2000,1600,2200,4200,2200,2000,6400,2300,1000,1000,1100,1000,1100,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.72,-1.72,-1.58,-6.46,4.55,0.4,3.09,19.61,-6.63,-12.99,14.79,4.48,-19.26,,,7.3K,3.5K,3.7K,3.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.1K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.0K,3.2K,2.4K,1.2K,1.2K,3.8K,1.7K,2.0K,1.4M,1.2M,250K,19K,68K,160K,1.1M,430K,260K,430K,110K,24K,15K,73K,850K,720K,360K,1.4M,880K,240K,150K,490K,1.3M,1.5M,660K,160K,250K,260K,6.4K,4.4K,2.1K,1.0K,2.0K,1.6K,2.2K,4.2K,2.2K,2.0K,6.4K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K
Curacao,Country,33.72,54.65,5.29,28.08,8.32,27.71,14.46,11.63,44.58,42.12,57.83,55.42,16.2,58.82,26.47,12.05,36.14,12.05,39.06,15.62,14.71,46.15,27.71,45.31,53.85,12.05,Monthly,4000,1700,2300,1800,1000,1000,1000,1000,1000,1000,1000,1000,3000,1300,1000,1400,1200,1600,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1000,1000,1000,29000,47000,4900,1000,1100,3300,26000,9500,3700,12000,7700,1400,1000,5500,23000,12000,10000,37000,39000,9400,4200,24000,48000,46000,15000,3400,3200,8000,3000,2300,1000,1000,1100,1200,1300,2900,1400,1400,3500,1000,1000,1000,1000,1000,1000,6400,29000,110000,84000,0.2207,0.0582,22.07,5.82,False,1.58,-1.58,6.76,-4.15,8.07,-14.41,3.73,11.35,1.17,-12.52,3.08,25.1,-28.18,,,4.0K,1.7K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.3K,1.0K,1.4K,1.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,47K,4.9K,1.0K,1.1K,3.3K,26K,9.5K,3.7K,12K,7.7K,1.4K,1.0K,5.5K,23K,12K,10K,37K,39K,9.4K,4.2K,24K,48K,46K,15K,3.4K,3.2K,8.0K,3.0K,2.3K,1.0K,1.0K,1.1K,1.2K,1.3K,2.9K,1.4K,1.4K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,39.86,54.35,5.8,39.86,3.62,39.37,21.26,5.8,48.15,26.81,39.37,51.85,23.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,1600,1000,1000,1000,11000,5200,2000,3400,1000,1000,1000,1000,10000,5400,1600,13000,7400,2300,1100,4100,10000,14000,6600,2600,1900,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,32000,26000,0.1754,0.0312,17.54,3.12,True,1.85,-1.85,14.2,-3.91,-19.86,-6.81,16.38,-6.04,12.07,-6.04,27.54,-6.52,-21.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,1.6K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,13K,7.4K,2.3K,1.1K,4.1K,10K,14K,6.6K,2.6K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.76,50.39,10.14,37.77,2.39,33.13,17.18,10.85,48.98,21.87,49.69,51.02,27.83,55.07,26.43,4.12,48.43,2.42,47.5,20.0,18.5,45.0,20.82,32.5,55.0,24.21,Monthly,25000,11000,14000,12000,5900,5600,1700,1000,1000,1000,1000,1000,20000,11000,3500,9200,5400,11000,1000,1000,1000,1000,1000,1000,19000,8500,11000,8000,3500,4500,8400,3500,4800,2000000,2600000,510000,56000,110000,340000,1900000,820000,270000,810000,120000,32000,11000,80000,1600000,830000,560000,2400000,1100000,330000,110000,660000,2400000,2500000,1400000,450000,340000,640000,18000,8600,3600,1200,3700,3700,4800,13000,6300,6600,22000,10000,4300,2800,4600,3000,5500,40000,410000,5300000,4900000,0.0976,0.0075,9.76,0.75,False,-3.98,3.98,-6.02,-3.62,10.65,-1.05,0.04,14.37,2.82,-17.19,7.65,16.31,-23.96,,,25K,11K,14K,12K,5.9K,5.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.5K,9.2K,5.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.5K,11K,8.0K,3.5K,4.5K,8.4K,3.5K,4.8K,2.0M,2.6M,510K,56K,110K,340K,1.9M,820K,270K,810K,120K,32K,11K,80K,1.6M,830K,560K,2.4M,1.1M,330K,110K,660K,2.4M,2.5M,1.4M,450K,340K,640K,18K,8.6K,3.6K,1.2K,3.7K,3.7K,4.8K,13K,6.3K,6.6K,22K,10K,4.3K,2.8K,4.6K,3.0K,5.5K
Ecuador,Country,45.28,49.06,13.04,34.45,2.23,35.58,22.12,5.66,50.96,20.48,42.31,49.04,29.8,50.76,43.65,4.78,50.3,1.73,42.27,18.56,5.58,52.63,16.77,39.18,47.37,26.42,Monthly,100000,49000,52000,86000,51000,36000,9400,1400,2600,4500,5400,4800,99000,48000,15000,54000,35000,43000,3400,1100,1000,1600,1800,1800,82000,41000,40000,36000,18000,17000,11000,5600,5700,4800000,5200000,1400000,180000,400000,780000,3700000,1700000,660000,1400000,240000,59000,27000,150000,3700000,2300000,600000,5300000,2200000,750000,290000,1100000,4400000,5100000,3200000,1100000,970000,1200000,100000,33000,12000,4400,16000,17000,17000,76000,43000,32000,90000,52000,20000,14000,27000,19000,26000,190000,720000,11000000,10000000,0.2639,0.0173,26.39,1.73,False,1.67,-1.67,-8.26,-3.37,15.85,-3.72,-0.51,6.69,-3.56,-3.13,-0.08,5.48,-5.4,,,100K,49K,52K,86K,51K,36K,9.4K,1.4K,2.6K,4.5K,5.4K,4.8K,99K,48K,15K,54K,35K,43K,3.4K,1.1K,1.0K,1.6K,1.8K,1.8K,82K,41K,40K,36K,18K,17K,11K,5.6K,5.7K,4.8M,5.2M,1.4M,180K,400K,780K,3.7M,1.7M,660K,1.4M,240K,59K,27K,150K,3.7M,2.3M,600K,5.3M,2.2M,750K,290K,1.1M,4.4M,5.1M,3.2M,1.1M,970K,1.2M,100K,33K,12K,4.4K,16K,17K,17K,76K,43K,32K,90K,52K,20K,14K,27K,19K,26K
Spain,Country,32.16,55.28,1.08,32.81,6.86,33.51,21.28,12.56,46.52,48.48,45.21,53.48,10.77,56.17,14.81,1.05,41.33,5.8,50.99,20.53,29.01,43.24,38.25,28.48,56.76,13.57,Monthly,91000,37000,53000,24000,12000,12000,1700,1000,1000,1000,1000,1000,67000,39000,12000,30000,16000,35000,9400,3500,1300,3300,4600,5800,77000,32000,43000,31000,13000,17000,47000,19000,27000,6400000,11000000,220000,22000,54000,140000,6700000,2900000,1500000,2300000,1400000,280000,170000,960000,6300000,4000000,2500000,8700000,9900000,2800000,1600000,5400000,8500000,10000000,2200000,690000,810000,730000,64000,62000,29000,11000,23000,22000,36000,43000,18000,24000,84000,22000,8500,7700,9600,5300,12000,150000,2900000,22000000,19000000,0.0517,0.0068,5.17,0.68,False,-3.28,3.28,-0.03,2.8,8.52,-10.23,-1.06,17.48,-0.75,-16.74,16.45,24.01,-40.46,,,91K,37K,53K,24K,12K,12K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,39K,12K,30K,16K,35K,9.4K,3.5K,1.3K,3.3K,4.6K,5.8K,77K,32K,43K,31K,13K,17K,47K,19K,27K,6.4M,11M,220K,22K,54K,140K,6.7M,2.9M,1.5M,2.3M,1.4M,280K,170K,960K,6.3M,4.0M,2.5M,8.7M,9.9M,2.8M,1.6M,5.4M,8.5M,10M,2.2M,690K,810K,730K,64K,62K,29K,11K,23K,22K,36K,43K,18K,24K,84K,22K,8.5K,7.7K,9.6K,5.3K,12K
