Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Guatemala,Country,43.15,52.08,19.2,32.5,1.77,22.73,18.18,4.76,53.03,12.56,59.09,46.97,33.97,46.0,34.0,15.87,30.16,15.87,40.43,21.28,20.0,56.52,15.87,38.3,43.48,22.22,Monthly,2300,1300,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,2900000,3500000,1300000,100000,250000,930000,2200000,670000,320000,1100000,120000,24000,12000,80000,1500000,1200000,320000,3500000,850000,220000,85000,550000,3900000,3100000,2300000,530000,490000,1200000,2600,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4600,300000,6900000,6600000,0.0153,0.0007,1.53,0.07,False,3.49,-3.49,-3.33,-11.75,-2.34,3.32,14.1,17.7,3.09,-20.79,15.24,2.85,-18.08,,,2.3K,1.3K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,3.5M,1.3M,100K,250K,930K,2.2M,670K,320K,1.1M,120K,24K,12K,80K,1.5M,1.2M,320K,3.5M,850K,220K,85K,550K,3.9M,3.1M,2.3M,530K,490K,1.2M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,39.0,52.92,11.56,33.82,2.48,26.45,21.22,8.08,45.71,23.96,52.33,54.29,28.18,40.38,40.38,15.62,28.12,15.62,31.11,22.22,19.23,41.86,15.62,46.67,58.14,25.0,Monthly,2100,1000,1300,2100,1000,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,140000,190000,41000,4400,12000,25000,120000,42000,23000,57000,8800,1600,1000,6300,91000,73000,29000,160000,85000,17000,11000,56000,180000,190000,100000,29000,27000,44000,1800,1000,1000,1000,1000,1000,1000,2100,1000,1100,2500,1600,1000,1000,1000,1000,1000,4300,30000,380000,350000,0.1433,0.0113,14.33,1.13,False,-3.85,3.85,4.07,-3.18,-5.7,-8.33,13.14,4.66,1.0,-5.66,11.15,1.39,-12.54,,,2.1K,1.0K,1.3K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,190K,41K,4.4K,12K,25K,120K,42K,23K,57K,8.8K,1.6K,1.0K,6.3K,91K,73K,29K,160K,85K,17K,11K,56K,180K,190K,100K,29K,27K,44K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
Honduras,Country,39.27,54.38,14.4,36.75,1.99,25.16,18.94,6.34,48.48,16.23,55.9,51.52,30.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1800000,470000,43000,120000,320000,1200000,390000,190000,620000,65000,12000,6800,46000,810000,610000,210000,1600000,530000,120000,56000,350000,1800000,1700000,1000000,250000,260000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3200000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.6,-10.63,-16.75,3.77,18.01,8.18,14.39,-22.57,26.99,-5.94,-21.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.8M,470K,43K,120K,320K,1.2M,390K,190K,620K,65K,12K,6.8K,46K,810K,610K,210K,1.6M,530K,120K,56K,350K,1.8M,1.7M,1.0M,250K,260K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,27.44,70.05,10.59,42.92,3.01,22.81,12.87,2.51,55.43,11.71,64.33,44.57,31.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,470000,1200000,190000,17000,30000,140000,770000,200000,81000,500000,54000,18000,7100,28000,390000,220000,43000,970000,210000,53000,20000,140000,1100000,780000,570000,120000,90000,360000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,1800000,1700000,0.0152,0.0006,1.52,0.06,True,-5.43,5.43,9.41,-11.77,-22.92,8.29,16.99,10.53,20.47,-30.99,30.82,5.9,-36.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,1.2M,190K,17K,30K,140K,770K,200K,81K,500K,54K,18K,7.1K,28K,390K,220K,43K,970K,210K,53K,20K,140K,1.1M,780K,570K,120K,90K,360K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,43.96,47.25,4.6,41.48,2.35,36.78,24.14,8.79,44.83,25.78,39.08,55.17,25.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,430000,41000,5300,11000,24000,370000,160000,84000,120000,21000,6700,3200,11000,320000,210000,80000,390000,230000,69000,41000,130000,340000,480000,230000,89000,70000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,940000,870000,0.0147,0.0011,1.47,0.11,True,5.17,-5.17,15.4,-5.78,-21.48,-5.78,17.65,-3.45,9.2,-5.75,24.54,-10.62,-13.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,430K,41K,5.3K,11K,24K,370K,160K,84K,120K,21K,6.7K,3.2K,11K,320K,210K,80K,390K,230K,69K,41K,130K,340K,480K,230K,89K,70K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,36.29,50.19,5.88,39.22,3.92,40.98,24.59,13.51,45.83,27.84,34.43,54.17,23.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,13000,1500,1000,1000,1000,10000,5000,2300,2800,1000,1000,1000,1000,10000,6000,3500,11000,7100,2600,1300,3100,8400,13000,5900,2400,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,33000,25000,0.1176,0.0303,11.76,3.03,True,4.17,-4.17,14.12,-3.14,-19.22,-7.84,16.08,-7.65,8.74,-1.09,19.82,-2.96,-16.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,13K,1.5K,1.0K,1.0K,1.0K,10K,5.0K,2.3K,2.8K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,3.5K,11K,7.1K,2.6K,1.3K,3.1K,8.4K,13K,5.9K,2.4K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,10.97,75.95,4.07,40.65,4.47,45.87,22.48,13.08,45.45,39.02,31.65,54.55,11.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,18000,1000,1000,1000,1000,10000,5400,1900,2400,1100,1000,1000,1000,10000,4900,3100,10000,9600,3900,1900,3500,6900,12000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,47000,23000,0.0417,0.0213,4.17,2.13,True,4.55,-4.55,15.93,8.21,-20.65,-19.02,15.53,-12.54,10.86,1.68,20.25,22.36,-42.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,18K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.9K,2.4K,1.1K,1.0K,1.0K,1.0K,10K,4.9K,3.1K,10K,9.6K,3.9K,1.9K,3.5K,6.9K,12K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,43.75,47.5,6.08,41.83,2.66,39.74,19.23,8.75,47.37,25.35,41.03,52.63,24.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,38000,4800,1000,1500,2500,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,7000,36000,20000,6200,2800,12000,32000,40000,19000,8400,4900,6100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9900,88000,78000,0.1010,0.0114,10.10,1.14,True,2.63,-2.63,13.92,-4.08,-21.83,-5.35,17.34,-6.41,14.1,-7.69,24.58,-10.42,-14.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,38K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,7.0K,36K,20K,6.2K,2.8K,12K,32K,40K,19K,8.4K,4.9K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,21.74,56.52,19.23,19.23,19.23,30.3,30.3,21.74,50.0,23.08,39.39,50.0,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1200,1000,1000,1000,1300,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,5900,2800,0.3226,0.1695,32.26,16.95,True,0.0,0.0,0.77,0.77,0.77,-3.08,0.77,3.03,3.03,-6.06,11.59,11.59,-23.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.2K,1.0K,1.0K,1.0K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,34.56,55.15,2.65,31.36,6.76,31.06,18.18,10.29,46.21,43.9,50.76,53.79,15.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,75000,3800,1000,1000,2300,45000,19000,8300,17000,9700,1900,1300,6300,41000,24000,14000,61000,63000,15000,9200,38000,67000,71000,22000,6700,5800,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,160000,130000,0.0333,0.0063,3.33,0.62,True,3.79,-3.79,17.35,4.67,-11.36,-23.9,13.24,2.27,15.15,-17.42,23.04,-1.23,-21.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,75K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.3K,17K,9.7K,1.9K,1.3K,6.3K,41K,24K,14K,61K,63K,15K,9.2K,38K,67K,71K,22K,6.7K,5.8K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,43.2,48.28,10.71,36.99,2.55,29.33,18.67,8.51,48.68,22.96,52.0,51.32,26.79,49.37,27.85,4.47,44.68,3.55,46.58,17.81,22.78,49.32,24.97,35.62,50.68,22.34,Monthly,39000,19000,20000,22000,13000,8900,3400,1000,1000,1600,1600,1800,34000,18000,4700,17000,11000,17000,2700,1000,1000,1100,1300,1500,34000,17000,18000,13000,6000,6700,18000,7400,10000,34000000,38000000,8400000,1000000,2200000,5100000,29000000,11000000,4500000,14000000,2000000,460000,190000,1300000,22000000,14000000,6700000,37000000,18000000,4700000,2000000,11000000,39000000,39000000,21000000,6200000,5700000,9300000,36000,19000,9100,2500,8900,7500,9800,26000,14000,12000,37000,17000,6900,4600,8600,5700,8600,75000,3500000,79000000,76000000,0.0214,0.0009,2.14,0.09,False,0.63,-0.63,-6.25,-4.45,7.69,2.01,1.0,17.24,-0.86,-16.38,14.27,6.17,-20.44,,,39K,19K,20K,22K,13K,8.9K,3.4K,1.0K,1.0K,1.6K,1.6K,1.8K,34K,18K,4.7K,17K,11K,17K,2.7K,1.0K,1.0K,1.1K,1.3K,1.5K,34K,17K,18K,13K,6.0K,6.7K,18K,7.4K,10K,34M,38M,8.4M,1.0M,2.2M,5.1M,29M,11M,4.5M,14M,2.0M,460K,190K,1.3M,22M,14M,6.7M,37M,18M,4.7M,2.0M,11M,39M,39M,21M,6.2M,5.7M,9.3M,36K,19K,9.1K,2.5K,8.9K,7.5K,9.8K,26K,14K,12K,37K,17K,6.9K,4.6K,8.6K,5.7K,8.6K
Nicaragua,Country,38.48,58.3,16.53,36.52,2.35,26.91,20.88,3.23,50.0,15.76,52.21,50.0,28.84,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990000,1500000,430000,44000,130000,250000,950000,320000,140000,490000,61000,11000,6700,43000,670000,520000,83000,1300000,410000,100000,46000,260000,1300000,1300000,750000,200000,200000,340000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2600000,2500000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.47,-8.84,-16.52,4.24,17.65,6.43,12.45,-18.88,30.11,-5.14,-24.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,990K,1.5M,430K,44K,130K,250K,950K,320K,140K,490K,61K,11K,6.7K,43K,670K,520K,83K,1.3M,410K,100K,46K,260K,1.3M,1.3M,750K,200K,200K,340K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,49.03,44.33,6.34,39.39,2.87,33.1,21.38,6.65,48.97,26.7,45.52,51.03,24.7,60.61,19.7,1.72,53.29,2.66,48.39,17.74,19.7,50.82,25.08,33.87,49.18,17.24,Monthly,40000,20000,20000,13000,7500,5200,1100,1000,1000,1000,1000,1000,34000,19000,5000,18000,9900,16000,1700,1000,1000,1000,1000,1000,30000,14000,15000,11000,5300,5200,13000,5800,7300,730000,660000,95000,7400,23000,64000,590000,240000,110000,230000,43000,11000,5200,26000,480000,310000,99000,710000,400000,130000,52000,210000,660000,740000,370000,100000,120000,140000,31000,16000,6600,2200,7300,6900,7900,21000,11000,9400,30000,11000,4400,3300,5300,3300,5800,62000,260000,1700000,1500000,0.2385,0.0365,23.85,3.65,False,1.85,-1.85,-4.62,-7.46,13.91,-1.62,-0.21,15.28,-3.64,-11.65,13.05,11.58,-24.63,,,40K,20K,20K,13K,7.5K,5.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.0K,18K,9.9K,16K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,11K,5.3K,5.2K,13K,5.8K,7.3K,730K,660K,95K,7.4K,23K,64K,590K,240K,110K,230K,43K,11K,5.2K,26K,480K,310K,99K,710K,400K,130K,52K,210K,660K,740K,370K,100K,120K,140K,31K,16K,6.6K,2.2K,7.3K,6.9K,7.9K,21K,11K,9.4K,30K,11K,4.4K,3.3K,5.3K,3.3K,5.8K
