Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bermuda,Country,15.24,59.48,3.37,29.63,9.09,47.81,21.12,25.28,42.31,50.51,31.08,57.69,7.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,16000,1000,1000,1000,1000,8800,5000,1700,1900,2700,1000,1000,1300,12000,5300,6800,11000,15000,6500,2700,5100,7800,15000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9900,36000,26000,0.1010,0.0278,10.10,2.78,True,7.69,-7.69,16.63,12.59,-9.63,-30.51,10.91,-14.48,12.22,2.26,8.05,18.09,-26.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,16K,1.0K,1.0K,1.0K,1.0K,8.8K,5.0K,1.7K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.3K,6.8K,11K,15K,6.5K,2.7K,5.1K,7.8K,15K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,43.83,53.57,17.41,34.81,1.9,27.42,17.74,2.6,53.23,15.82,54.84,46.77,30.06,50.68,35.62,12.2,37.8,12.2,45.45,18.18,13.7,58.46,14.63,36.36,41.54,23.17,Monthly,3700,2100,1600,2600,1600,1000,1000,1000,1000,1000,1000,1000,3100,1700,1000,1900,1000,1300,1000,1000,1000,1000,1000,1000,3000,1700,1300,1200,1000,1000,1000,1000,1000,2700000,3300000,1100000,67000,240000,770000,2200000,820000,290000,1100000,120000,27000,13000,82000,1700000,1100000,160000,3300000,1000000,250000,93000,680000,3400000,2900000,1900000,500000,500000,880000,3800,1200,1000,1000,1000,1000,1000,2400,1400,1000,2700,1900,1000,1000,1100,1000,1000,6600,370000,6600000,6200000,0.0178,0.0010,1.78,0.10,False,5.24,-5.24,-5.21,-6.89,2.99,-1.19,10.3,18.04,0.44,-18.48,11.1,6.85,-17.95,,,3.7K,2.1K,1.6K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.7K,1.0K,1.9K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.3M,1.1M,67K,240K,770K,2.2M,820K,290K,1.1M,120K,27K,13K,82K,1.7M,1.1M,160K,3.3M,1.0M,250K,93K,680K,3.4M,2.9M,1.9M,500K,500K,880K,3.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,2.7K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
Brazil,Country,47.19,44.7,7.88,36.1,3.53,28.81,23.73,8.11,45.76,29.53,47.46,54.24,22.97,39.62,56.01,7.18,44.72,2.03,35.62,19.18,4.37,54.17,17.62,45.21,45.83,28.46,Monthly,29000,15000,15000,41000,23000,17000,5300,1000,1400,2600,3200,2700,33000,14000,5100,19000,14000,14000,1500,1000,1000,1000,1000,1000,26000,14000,12000,14000,7000,6500,3200,1600,1600,57000000,54000000,9600000,940000,2500000,6100000,44000000,16000000,10000000,18000000,4300000,960000,520000,2800000,34000000,28000000,9800000,54000000,36000000,10000000,5700000,20000000,56000000,64000000,28000000,6600000,9500000,12000000,39000,13000,4400,1800,7000,7100,6200,33000,18000,14000,33000,21000,7500,5200,11000,8000,9600,72000,1600000,120000000,120000000,0.0450,0.0006,4.50,0.06,False,8.4,-8.4,-0.69,5.49,8.62,-11.92,-1.49,6.8,-4.55,-2.25,-3.74,-7.57,11.31,,,29K,15K,15K,41K,23K,17K,5.3K,1.0K,1.4K,2.6K,3.2K,2.7K,33K,14K,5.1K,19K,14K,14K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,14K,12K,14K,7.0K,6.5K,3.2K,1.6K,1.6K,57M,54M,9.6M,940K,2.5M,6.1M,44M,16M,10M,18M,4.3M,960K,520K,2.8M,34M,28M,9.8M,54M,36M,10M,5.7M,20M,56M,64M,28M,6.6M,9.5M,12M,39K,13K,4.4K,1.8K,7.0K,7.1K,6.2K,33K,18K,14K,33K,21K,7.5K,5.2K,11K,8.0K,9.6K
Bahamas,Country,34.54,46.39,5.1,37.61,3.55,40.45,25.84,19.07,44.69,32.24,33.71,55.31,21.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,90000,9500,1400,2700,5300,70000,34000,18000,18000,6600,2100,1000,3400,72000,46000,37000,80000,60000,23000,12000,23000,60000,99000,40000,14000,13000,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,220000,180000,0.0270,0.0045,2.70,0.45,True,5.31,-5.31,14.9,-1.49,-17.61,-12.24,16.45,-7.12,7.49,-0.37,14.26,-1.2,-13.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,90K,9.5K,1.4K,2.7K,5.3K,70K,34K,18K,18K,6.6K,2.1K,1.0K,3.4K,72K,46K,37K,80K,60K,23K,12K,23K,60K,99K,40K,14K,13K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,34.01,55.84,14.72,35.75,2.21,28.11,18.92,10.15,48.37,18.93,52.97,51.63,28.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,110000,28000,3200,7500,17000,68000,24000,10000,33000,4200,1000,1000,2700,52000,35000,20000,89000,36000,9800,4100,23000,98000,95000,54000,16000,14000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.63,-1.63,5.28,-8.39,-15.75,1.07,17.79,5.23,14.41,-19.64,23.18,-0.68,-22.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,110K,28K,3.2K,7.5K,17K,68K,24K,10K,33K,4.2K,1.0K,1.0K,2.7K,52K,35K,20K,89K,36K,9.8K,4.1K,23K,98K,95K,54K,16K,14K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,15.85,51.91,2.44,29.98,10.16,41.07,25.0,32.24,45.03,43.19,33.93,54.97,14.23,32.56,11.05,5.59,34.64,7.82,54.84,16.77,56.4,41.72,40.78,28.39,58.28,11.17,Monthly,5600,2400,3000,1900,1000,1000,1000,1000,1000,1000,1000,1000,6200,3900,1000,2600,1400,3400,1400,1000,1000,1000,1000,1000,8500,3500,4800,2600,1100,1400,9700,3600,5700,2900000,9500000,480000,24000,120000,330000,5900000,3000000,1300000,1500000,2000000,570000,360000,1000000,6900000,4200000,5900000,7700000,8500000,3200000,1700000,3200000,5700000,9400000,2800000,800000,1100000,780000,6300,7300,3900,1000,2800,2500,4200,4400,1700,2500,8800,2000,1000,1000,1000,1000,1100,16000,3500000,21000000,18000000,0.0046,0.0008,0.46,0.08,False,-3.31,3.31,3.15,-3.05,4.66,-2.41,-2.34,13.77,-8.23,-5.54,24.15,16.71,-40.87,,,5.6K,2.4K,3.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.9K,1.0K,2.6K,1.4K,3.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,4.8K,2.6K,1.1K,1.4K,9.7K,3.6K,5.7K,2.9M,9.5M,480K,24K,120K,330K,5.9M,3.0M,1.3M,1.5M,2.0M,570K,360K,1.0M,6.9M,4.2M,5.9M,7.7M,8.5M,3.2M,1.7M,3.2M,5.7M,9.4M,2.8M,800K,1.1M,780K,6.3K,7.3K,3.9K,1.0K,2.8K,2.5K,4.2K,4.4K,1.7K,2.5K,8.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,45.13,43.36,3.77,37.65,4.29,31.19,23.85,11.5,47.71,34.15,44.95,52.29,20.14,58.62,29.66,2.03,56.96,2.21,53.38,16.37,11.72,50.0,19.94,30.25,50.0,18.87,Monthly,170000,79000,86000,86000,49000,38000,5700,1000,1500,2600,3300,3100,160000,97000,23000,85000,41000,74000,6200,2200,1000,2500,3300,3600,150000,70000,73000,46000,23000,23000,34000,16000,18000,5100000,4900000,430000,43000,100000,280000,4300000,1800000,930000,1500000,490000,120000,64000,320000,3400000,2600000,1300000,5200000,3900000,1100000,690000,2200000,4900000,5700000,2300000,580000,840000,910000,140000,56000,24000,7400,25000,25000,30000,85000,45000,39000,140000,53000,23000,15000,26000,16000,27000,280000,1300000,12000000,11000000,0.2154,0.0233,21.54,2.33,False,2.29,-2.29,-1.74,-1.27,19.31,-14.21,-2.08,22.19,-7.48,-14.71,0.22,13.49,-13.71,,,170K,79K,86K,86K,49K,38K,5.7K,1.0K,1.5K,2.6K,3.3K,3.1K,160K,97K,23K,85K,41K,74K,6.2K,2.2K,1.0K,2.5K,3.3K,3.6K,150K,70K,73K,46K,23K,23K,34K,16K,18K,5.1M,4.9M,430K,43K,100K,280K,4.3M,1.8M,930K,1.5M,490K,120K,64K,320K,3.4M,2.6M,1.3M,5.2M,3.9M,1.1M,690K,2.2M,4.9M,5.7M,2.3M,580K,840K,910K,140K,56K,24K,7.4K,25K,25K,30K,85K,45K,39K,140K,53K,23K,15K,26K,16K,27K
Colombia,Country,44.07,50.85,10.08,36.95,2.92,33.9,21.58,5.08,48.28,23.51,44.52,51.72,26.54,42.19,54.85,8.08,44.13,2.0,35.04,18.8,2.95,50.43,14.99,46.15,49.57,30.81,Monthly,500000,230000,260000,650000,360000,300000,97000,14000,27000,45000,56000,52000,530000,210000,82000,280000,230000,240000,24000,5600,2800,11000,15000,13000,410000,200000,210000,220000,110000,110000,35000,16000,18000,13000000,15000000,3000000,480000,920000,1500000,11000000,4600000,2100000,4100000,870000,210000,100000,570000,9900000,6300000,1500000,14000000,7000000,2100000,960000,4000000,13000000,15000000,7900000,2600000,2400000,2900000,590000,180000,51000,24000,86000,110000,96000,540000,290000,250000,580000,370000,130000,90000,190000,150000,180000,1200000,1800000,31000000,29000000,0.6667,0.0387,66.67,3.87,False,2.15,-2.15,-2.0,4.27,7.18,-8.53,-0.92,1.14,-2.77,1.63,-2.13,-1.87,4.0,,,500K,230K,260K,650K,360K,300K,97K,14K,27K,45K,56K,52K,530K,210K,82K,280K,230K,240K,24K,5.6K,2.8K,11K,15K,13K,410K,200K,210K,220K,110K,110K,35K,16K,18K,13M,15M,3.0M,480K,920K,1.5M,11M,4.6M,2.1M,4.1M,870K,210K,100K,570K,9.9M,6.3M,1.5M,14M,7.0M,2.1M,960K,4.0M,13M,15M,7.9M,2.6M,2.4M,2.9M,590K,180K,51K,24K,86K,110K,96K,540K,290K,250K,580K,370K,130K,90K,190K,150K,180K
Costa Rica,Country,47.3,40.54,8.31,36.54,3.65,29.62,25.09,12.16,48.28,29.57,45.3,51.72,21.93,51.41,21.83,6.76,41.22,6.76,49.24,18.18,26.76,49.61,29.73,32.58,50.39,15.54,Monthly,7300,3500,3700,3100,1800,1300,1000,1000,1000,1000,1000,1000,6100,3400,1000,3100,1800,2900,1000,1000,1000,1000,1000,1000,6500,3000,3300,2400,1200,1200,3800,1700,1000,1400000,1200000,250000,19000,68000,160000,1100000,430000,260000,430000,110000,25000,15000,73000,850000,720000,360000,1400000,890000,240000,150000,490000,1300000,1500000,660000,160000,250000,260000,6400,4400,2100,1000,2000,1700,2300,4300,2200,2000,6500,2300,1000,1000,1100,1000,1200,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.34,-1.34,-1.55,-6.39,4.67,0.16,3.1,19.63,-6.91,-12.72,14.6,4.11,-18.71,,,7.3K,3.5K,3.7K,3.1K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.1K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.0K,3.3K,2.4K,1.2K,1.2K,3.8K,1.7K,1.0K,1.4M,1.2M,250K,19K,68K,160K,1.1M,430K,260K,430K,110K,25K,15K,73K,850K,720K,360K,1.4M,890K,240K,150K,490K,1.3M,1.5M,660K,160K,250K,260K,6.4K,4.4K,2.1K,1.0K,2.0K,1.7K,2.3K,4.3K,2.2K,2.0K,6.5K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
Curacao,Country,33.33,55.17,5.19,28.11,8.32,27.71,14.46,11.49,44.05,42.16,57.83,55.95,16.22,57.35,27.94,11.9,35.71,11.9,39.06,15.62,14.71,46.88,28.57,45.31,53.12,11.9,Monthly,3900,1600,2200,1900,1000,1000,1000,1000,1000,1000,1000,1000,3000,1300,1000,1400,1200,1600,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1000,1000,1000,29000,48000,4800,1000,1000,3300,26000,9600,3700,12000,7700,1400,1000,5500,23000,12000,10000,37000,39000,9500,4200,25000,48000,47000,15000,3500,3200,8000,3000,2400,1000,1000,1100,1200,1300,2900,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,29000,120000,85000,0.2207,0.0533,22.07,5.33,False,2.83,-2.83,6.72,-4.31,7.61,-13.59,3.58,11.35,1.17,-12.52,3.21,24.02,-27.23,,,3.9K,1.6K,2.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.3K,1.0K,1.4K,1.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,48K,4.8K,1.0K,1.0K,3.3K,26K,9.6K,3.7K,12K,7.7K,1.4K,1.0K,5.5K,23K,12K,10K,37K,39K,9.5K,4.2K,25K,48K,47K,15K,3.5K,3.2K,8.0K,3.0K,2.4K,1.0K,1.0K,1.1K,1.2K,1.3K,2.9K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,37.74,56.6,5.4,39.57,3.6,37.88,20.45,5.66,48.15,27.34,41.67,51.85,24.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,15000,1500,1000,1000,1000,11000,5300,2000,3500,1000,1000,1000,1000,10000,5400,1500,13000,7600,2300,1100,4200,11000,14000,6700,2700,1900,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,33000,27000,0.1695,0.0303,16.95,3.03,True,1.85,-1.85,14.6,-4.1,-19.57,-7.34,16.4,-4.55,12.88,-8.33,27.67,-4.4,-23.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,15K,1.5K,1.0K,1.0K,1.0K,11K,5.3K,2.0K,3.5K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.5K,13K,7.6K,2.3K,1.1K,4.2K,11K,14K,6.7K,2.7K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,37.95,51.23,10.12,37.7,2.58,33.73,16.67,10.82,48.98,21.83,49.6,51.02,27.78,54.82,26.32,4.09,48.08,2.4,47.51,19.24,18.86,46.34,21.39,33.25,53.66,24.04,Monthly,25000,11000,14000,12000,6200,5900,1700,1000,1000,1000,1000,1000,20000,11000,3500,9300,5500,11000,1000,1000,1000,1000,1000,1000,20000,8600,11000,8100,3600,4500,8600,3600,5000,2000000,2700000,510000,56000,110000,340000,1900000,820000,280000,830000,130000,32000,11000,81000,1700000,840000,570000,2400000,1100000,340000,110000,660000,2500000,2500000,1400000,450000,340000,650000,19000,8900,3700,1300,3800,3900,4900,14000,6500,6800,22000,10000,4300,2900,4600,3100,5600,41000,410000,5300000,4900000,0.1000,0.0077,10.00,0.77,False,-2.64,2.64,-6.03,-3.74,10.38,-0.43,-0.18,13.78,2.57,-16.35,8.04,16.87,-24.92,,,25K,11K,14K,12K,6.2K,5.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.5K,9.3K,5.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.6K,11K,8.1K,3.6K,4.5K,8.6K,3.6K,5.0K,2.0M,2.7M,510K,56K,110K,340K,1.9M,820K,280K,830K,130K,32K,11K,81K,1.7M,840K,570K,2.4M,1.1M,340K,110K,660K,2.5M,2.5M,1.4M,450K,340K,650K,19K,8.9K,3.7K,1.3K,3.8K,3.9K,4.9K,14K,6.5K,6.8K,22K,10K,4.3K,2.9K,4.6K,3.1K,5.6K
Ecuador,Country,44.44,50.0,12.92,34.13,2.21,35.24,21.9,5.56,50.94,20.3,42.86,49.06,30.44,49.26,44.83,4.84,49.43,1.73,41.79,18.41,5.91,54.19,16.81,39.8,45.81,27.19,Monthly,100000,50000,53000,91000,54000,38000,9800,1400,2700,4700,5600,5000,100000,49000,15000,56000,36000,45000,3500,1100,1000,1600,2000,1900,84000,42000,41000,37000,19000,18000,12000,5600,5800,4800000,5400000,1400000,180000,400000,790000,3700000,1700000,670000,1400000,240000,60000,27000,150000,3700000,2300000,600000,5400000,2200000,760000,300000,1100000,4500000,5200000,3300000,1100000,990000,1200000,110000,34000,12000,4600,17000,17000,17000,80000,45000,34000,93000,55000,21000,14000,29000,20000,27000,200000,730000,11000000,10000000,0.2740,0.0182,27.40,1.82,False,3.24,-3.24,-8.07,-3.26,15.3,-3.49,-0.48,6.55,-3.5,-3.06,0.36,4.82,-5.17,,,100K,50K,53K,91K,54K,38K,9.8K,1.4K,2.7K,4.7K,5.6K,5.0K,100K,49K,15K,56K,36K,45K,3.5K,1.1K,1.0K,1.6K,2.0K,1.9K,84K,42K,41K,37K,19K,18K,12K,5.6K,5.8K,4.8M,5.4M,1.4M,180K,400K,790K,3.7M,1.7M,670K,1.4M,240K,60K,27K,150K,3.7M,2.3M,600K,5.4M,2.2M,760K,300K,1.1M,4.5M,5.2M,3.3M,1.1M,990K,1.2M,110K,34K,12K,4.6K,17K,17K,17K,80K,45K,34K,93K,55K,21K,14K,29K,20K,27K
Spain,Country,31.47,55.84,1.07,32.65,6.82,33.51,21.28,12.69,46.52,48.73,45.21,53.48,10.72,55.83,14.72,1.0,41.22,5.93,50.99,20.53,29.45,43.24,38.73,28.48,56.76,13.12,Monthly,91000,37000,52000,24000,12000,12000,1600,1000,1000,1000,1000,1000,66000,39000,12000,30000,16000,35000,9500,3500,1300,3400,4700,5900,77000,32000,43000,31000,13000,17000,48000,19000,27000,6200000,11000000,220000,22000,54000,140000,6700000,2900000,1500000,2300000,1400000,290000,170000,970000,6300000,4000000,2500000,8700000,10000000,2800000,1700000,5400000,8500000,10000000,2200000,690000,810000,740000,64000,62000,29000,11000,23000,22000,37000,43000,18000,24000,84000,21000,8400,7700,9500,5300,12000,150000,2900000,22000000,19000000,0.0517,0.0068,5.17,0.68,False,-3.28,3.28,-0.07,2.4,8.57,-10.01,-0.89,17.48,-0.75,-16.74,16.76,24.36,-41.11,,,91K,37K,52K,24K,12K,12K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,39K,12K,30K,16K,35K,9.5K,3.5K,1.3K,3.4K,4.7K,5.9K,77K,32K,43K,31K,13K,17K,48K,19K,27K,6.2M,11M,220K,22K,54K,140K,6.7M,2.9M,1.5M,2.3M,1.4M,290K,170K,970K,6.3M,4.0M,2.5M,8.7M,10M,2.8M,1.7M,5.4M,8.5M,10M,2.2M,690K,810K,740K,64K,62K,29K,11K,23K,22K,37K,43K,18K,24K,84K,21K,8.4K,7.7K,9.5K,5.3K,12K
