Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Canada,Country,32.96,15.08,3.14,29.27,10.11,39.02,24.39,51.96,45.45,42.58,36.59,54.55,14.9,38.06,10.03,3.39,37.29,6.78,54.9,17.25,51.9,44.0,40.68,27.84,56.0,11.86,Monthly,11000,4800,5500,2900,1500,1400,1000,1000,1000,1000,1000,1000,11000,6700,1500,4700,2200,5600,2000,1000,1000,1000,1000,1200,14000,6300,7600,4400,1900,2300,15000,5900,8600,5900000,2700000,590000,27000,140000,420000,5500000,2700000,1200000,1500000,1900000,520000,340000,1000000,6400000,4000000,9300000,7500000,8000000,3000000,1600000,3200000,6000000,9000000,2800000,810000,1100000,880000,11000,12000,6300,1400,4800,3800,6500,7100,2800,4000,14000,3500,1200,1400,1600,1000,1800,27000,5600000,23000000,17000000,0.0048,0.0012,0.48,0.12,False,-1.45,1.45,0.25,-3.04,8.02,-1.9,-3.33,15.88,-7.14,-8.74,-0.05,5.1,-5.05,,,11K,4.8K,5.5K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.7K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.3K,7.6K,4.4K,1.9K,2.3K,15K,5.9K,8.6K,5.9M,2.7M,590K,27K,140K,420K,5.5M,2.7M,1.2M,1.5M,1.9M,520K,340K,1.0M,6.4M,4.0M,9.3M,7.5M,8.0M,3.0M,1.6M,3.2M,6.0M,9.0M,2.8M,810K,1.1M,880K,11K,12K,6.3K,1.4K,4.8K,3.8K,6.5K,7.1K,2.8K,4.0K,14K,3.5K,1.2K,1.4K,1.6K,1.0K,1.8K
Chile,Country,60.66,25.41,4.96,36.59,3.98,30.51,22.88,13.93,47.86,32.52,46.61,52.14,21.95,61.89,24.43,2.12,58.06,1.91,55.17,16.21,13.68,51.72,17.76,28.62,48.28,20.15,Monthly,190000,90000,92000,75000,43000,31000,6200,1000,1700,2800,3600,3400,170000,100000,23000,90000,41000,76000,5600,2100,1000,2400,2800,3100,160000,77000,77000,47000,24000,23000,42000,20000,22000,7400000,3100000,610000,62000,140000,410000,4500000,1800000,920000,1700000,490000,120000,62000,320000,3600000,2700000,1700000,5600000,4000000,1100000,680000,2300000,5500000,6100000,2700000,660000,910000,1100000,150000,52000,24000,6700,24000,22000,27000,83000,44000,37000,140000,59000,27000,17000,29000,16000,30000,290000,1500000,13000000,12000000,0.1933,0.0223,19.33,2.23,False,3.86,-3.86,-2.84,-1.8,21.47,-14.76,-2.07,24.66,-6.67,-17.99,-0.25,1.23,-0.98,,,190K,90K,92K,75K,43K,31K,6.2K,1.0K,1.7K,2.8K,3.6K,3.4K,170K,100K,23K,90K,41K,76K,5.6K,2.1K,1.0K,2.4K,2.8K,3.1K,160K,77K,77K,47K,24K,23K,42K,20K,22K,7.4M,3.1M,610K,62K,140K,410K,4.5M,1.8M,920K,1.7M,490K,120K,62K,320K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.7M,660K,910K,1.1M,150K,52K,24K,6.7K,24K,22K,27K,83K,44K,37K,140K,59K,27K,17K,29K,16K,30K
Colombia,Country,62.71,31.02,11.13,36.01,2.78,33.0,20.33,6.27,48.28,22.91,46.67,51.72,27.17,52.34,44.77,8.77,42.51,1.48,36.55,20.0,2.89,51.05,12.82,43.45,48.95,34.41,Monthly,760000,360000,400000,650000,360000,300000,130000,20000,34000,57000,71000,69000,630000,270000,100000,340000,270000,300000,22000,5700,2500,11000,14000,12000,530000,260000,270000,290000,140000,150000,42000,20000,22000,19000000,9400000,3400000,520000,920000,1900000,11000000,4600000,2000000,4400000,850000,200000,90000,570000,9900000,6100000,1900000,14000000,7000000,2000000,900000,4100000,14000000,15000000,8300000,2800000,2200000,3300000,730000,190000,57000,24000,89000,110000,95000,630000,330000,290000,700000,510000,190000,120000,260000,180000,250000,1400000,2200000,32000000,30000000,0.6364,0.0437,63.64,4.38,False,2.77,-2.77,-2.36,7.24,6.5,-10.09,-1.3,3.55,-0.33,-3.22,-3.38,-10.36,13.74,,,760K,360K,400K,650K,360K,300K,130K,20K,34K,57K,71K,69K,630K,270K,100K,340K,270K,300K,22K,5.7K,2.5K,11K,14K,12K,530K,260K,270K,290K,140K,150K,42K,20K,22K,19M,9.4M,3.4M,520K,920K,1.9M,11M,4.6M,2.0M,4.4M,850K,200K,90K,570K,9.9M,6.1M,1.9M,14M,7.0M,2.0M,900K,4.1M,14M,15M,8.3M,2.8M,2.2M,3.3M,730K,190K,57K,24K,89K,110K,95K,630K,330K,290K,700K,510K,190K,120K,260K,180K,250K
Costa Rica,Country,61.09,25.4,9.15,35.95,3.59,28.72,23.99,13.5,50.0,28.76,47.3,50.0,22.55,52.81,20.79,5.49,42.86,5.49,49.4,17.47,26.4,50.61,29.67,33.13,49.39,16.48,Monthly,9400,4600,4600,3700,2100,1600,1000,1000,1000,1000,1000,1000,7800,4400,1100,4100,2300,3600,1000,1000,1000,1000,1000,1000,8200,4000,4100,2900,1400,1400,4700,2100,2500,1900000,790000,280000,22000,68000,190000,1100000,420000,250000,460000,110000,23000,14000,73000,850000,710000,420000,1500000,880000,240000,140000,500000,1400000,1500000,690000,170000,250000,280000,8300,5400,2600,1000,2500,2000,2700,5500,2900,2500,8100,3000,1200,1000,1500,1000,1500,17000,450000,3400000,3000000,0.0378,0.0050,3.78,0.50,False,0.61,-0.61,-3.66,-6.07,6.91,0.91,1.9,20.68,-6.52,-14.16,12.9,-8.28,-4.62,,,9.4K,4.6K,4.6K,3.7K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.4K,1.1K,4.1K,2.3K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,4.0K,4.1K,2.9K,1.4K,1.4K,4.7K,2.1K,2.5K,1.9M,790K,280K,22K,68K,190K,1.1M,420K,250K,460K,110K,23K,14K,73K,850K,710K,420K,1.5M,880K,240K,140K,500K,1.4M,1.5M,690K,170K,250K,280K,8.3K,5.4K,2.6K,1.0K,2.5K,2.0K,2.7K,5.5K,2.9K,2.5K,8.1K,3.0K,1.2K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,54.76,23.81,6.56,26.47,8.29,25.0,13.75,21.43,45.0,41.43,61.25,55.0,17.26,60.87,22.83,9.62,36.54,9.62,40.23,16.09,16.3,46.51,30.77,43.68,53.49,13.46,Monthly,5600,2400,3100,2100,1200,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3500,1500,2000,1400,1000,1000,1500,1000,1000,46000,20000,5700,1000,1100,4100,23000,7900,3200,12000,7200,1200,1000,5400,20000,11000,18000,36000,36000,7900,3600,24000,49000,44000,15000,3300,2800,8500,4000,3200,1200,1000,1500,1600,1600,3800,1900,1800,4600,1400,1000,1000,1000,1000,1000,8700,42000,120000,80000,0.2071,0.0725,20.71,7.25,False,1.51,-1.51,3.06,-3.8,10.07,-10.66,1.33,15.23,2.34,-17.57,-5.12,6.11,-0.98,,,5.6K,2.4K,3.1K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.5K,2.0K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,46K,20K,5.7K,1.0K,1.1K,4.1K,23K,7.9K,3.2K,12K,7.2K,1.2K,1.0K,5.4K,20K,11K,18K,36K,36K,7.9K,3.6K,24K,49K,44K,15K,3.3K,2.8K,8.5K,4.0K,3.2K,1.2K,1.0K,1.5K,1.6K,1.6K,3.8K,1.9K,1.8K,4.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,68.55,23.39,6.91,38.62,4.07,39.15,20.43,8.06,47.83,25.61,40.43,52.17,24.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,5800,1700,1000,1000,1000,9500,4600,1800,3100,1000,1000,1000,1000,9200,4800,2000,11000,6300,1900,1000,3500,9500,12000,6100,2500,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6400,30000,24000,0.1562,0.0333,15.62,3.33,True,2.17,-2.17,13.09,-4.8,-18.62,-5.61,15.93,-5.82,12.91,-7.09,25.27,-35.22,9.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,5.8K,1.7K,1.0K,1.0K,1.0K,9.5K,4.6K,1.8K,3.1K,1.0K,1.0K,1.0K,1.0K,9.2K,4.8K,2.0K,11K,6.3K,1.9K,1.0K,3.5K,9.5K,12K,6.1K,2.5K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,52.83,35.85,10.98,36.61,2.31,32.06,15.83,11.32,48.98,21.19,52.1,51.02,28.9,58.06,24.19,4.58,47.54,2.04,47.37,19.3,17.74,47.37,18.68,33.33,52.63,27.16,Monthly,36000,16000,20000,15000,8100,6800,2700,1000,1000,1400,1500,1300,28000,15000,4500,13000,7700,14000,1200,1000,1000,1000,1000,1000,27000,12000,15000,11000,5000,6000,11000,4600,5800,2800000,1900000,570000,59000,110000,410000,1900000,790000,250000,840000,120000,29000,9200,78000,1600000,790000,600000,2400000,1100000,310000,95000,650000,2600000,2500000,1500000,460000,330000,680000,27000,11000,4800,1600,5200,4900,6000,19000,9700,9100,30000,16000,6500,4300,7300,4700,8200,57000,690000,5700000,5000000,0.0826,0.0100,8.26,1.00,False,-1.61,1.61,-6.4,-1.74,10.93,-2.52,-0.27,15.3,3.47,-18.77,6.42,5.23,-11.66,,,36K,16K,20K,15K,8.1K,6.8K,2.7K,1.0K,1.0K,1.4K,1.5K,1.3K,28K,15K,4.5K,13K,7.7K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,12K,15K,11K,5.0K,6.0K,11K,4.6K,5.8K,2.8M,1.9M,570K,59K,110K,410K,1.9M,790K,250K,840K,120K,29K,9.2K,78K,1.6M,790K,600K,2.4M,1.1M,310K,95K,650K,2.6M,2.5M,1.5M,460K,330K,680K,27K,11K,4.8K,1.6K,5.2K,4.9K,6.0K,19K,9.7K,9.1K,30K,16K,6.5K,4.3K,7.3K,4.7K,8.2K
Ecuador,Country,60.47,32.49,14.51,34.45,2.09,35.19,20.37,7.04,51.85,19.04,44.44,48.15,29.92,58.82,34.9,4.88,48.84,1.51,44.72,18.7,6.27,54.17,15.06,36.59,45.83,29.71,Monthly,150000,74000,73000,89000,54000,35000,12000,2000,3400,5700,6600,6300,120000,63000,19000,69000,42000,54000,3700,1300,1000,1800,1900,1900,110000,57000,52000,46000,24000,22000,16000,7800,7700,6700000,3600000,1600000,210000,410000,970000,3800000,1700000,610000,1500000,230000,56000,22000,150000,3800000,2200000,780000,5600000,2100000,740000,260000,1100000,4800000,5200000,3300000,1100000,920000,1200000,130000,37000,14000,5000,19000,18000,18000,90000,51000,38000,110000,73000,30000,20000,39000,24000,35000,250000,1000000,12000000,11000000,0.2500,0.0208,25.00,2.08,False,2.31,-2.31,-9.62,-0.21,14.39,-3.98,-0.58,9.53,-1.67,-7.86,-0.77,-1.65,2.41,,,150K,74K,73K,89K,54K,35K,12K,2.0K,3.4K,5.7K,6.6K,6.3K,120K,63K,19K,69K,42K,54K,3.7K,1.3K,1.0K,1.8K,1.9K,1.9K,110K,57K,52K,46K,24K,22K,16K,7.8K,7.7K,6.7M,3.6M,1.6M,210K,410K,970K,3.8M,1.7M,610K,1.5M,230K,56K,22K,150K,3.8M,2.2M,780K,5.6M,2.1M,740K,260K,1.1M,4.8M,5.2M,3.3M,1.1M,920K,1.2M,130K,37K,14K,5.0K,19K,18K,18K,90K,51K,38K,110K,73K,30K,20K,39K,24K,35K
Spain,Country,59.7,18.41,1.6,31.99,6.79,32.63,20.53,21.89,47.37,47.02,46.84,52.63,12.6,55.56,16.3,1.61,41.15,5.99,48.39,19.76,28.15,44.0,37.41,31.85,56.0,13.84,Monthly,150000,63000,87000,44000,22000,21000,4300,1000,1200,1900,2400,2500,110000,63000,19000,49000,27000,58000,16000,5400,2100,5800,8100,9400,120000,53000,70000,49000,22000,27000,76000,31000,43000,12000000,3700000,330000,28000,70000,230000,6600000,2800000,1400000,2400000,1400000,270000,150000,940000,6200000,3900000,4400000,9000000,9700000,2600000,1600000,5500000,8900000,10000000,2600000,770000,870000,940000,110000,100000,47000,17000,41000,39000,60000,79000,35000,42000,140000,37000,14000,13000,17000,11000,20000,250000,4900000,24000000,19000000,0.0510,0.0104,5.10,1.04,False,-3.37,3.37,0.01,1.24,9.16,-9.61,-0.8,15.76,-0.77,-14.99,6.26,-4.15,-2.11,,,150K,63K,87K,44K,22K,21K,4.3K,1.0K,1.2K,1.9K,2.4K,2.5K,110K,63K,19K,49K,27K,58K,16K,5.4K,2.1K,5.8K,8.1K,9.4K,120K,53K,70K,49K,22K,27K,76K,31K,43K,12M,3.7M,330K,28K,70K,230K,6.6M,2.8M,1.4M,2.4M,1.4M,270K,150K,940K,6.2M,3.9M,4.4M,9.0M,9.7M,2.6M,1.6M,5.5M,8.9M,10M,2.6M,770K,870K,940K,110K,100K,47K,17K,41K,39K,60K,79K,35K,42K,140K,37K,14K,13K,17K,11K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,3400,1200,0.4545,0.2941,45.45,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,57.36,30.59,9.04,41.26,2.55,38.08,19.84,12.05,48.0,21.61,42.08,52.0,25.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,16000,4600,1000,1200,2600,21000,9700,3900,7600,1300,1000,1000,1000,19000,9900,6300,24000,11000,3100,1600,6600,21000,26000,13000,5400,3100,4400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,67000,50000,0.0588,0.0149,5.88,1.49,True,2.0,-2.0,10.96,-5.54,-21.26,-1.61,17.45,-4.74,13.49,-8.75,21.29,-24.03,2.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,16K,4.6K,1.0K,1.2K,2.6K,21K,9.7K,3.9K,7.6K,1.3K,1.0K,1.0K,1.0K,19K,9.9K,6.3K,24K,11K,3.1K,1.6K,6.6K,21K,26K,13K,5.4K,3.1K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,53.06,28.57,15.27,31.38,3.14,26.14,19.39,18.37,51.06,20.92,54.47,48.94,29.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,14000,7300,1000,1600,4400,15000,5300,2600,7100,1500,1000,1000,1000,12000,8900,9000,24000,10000,2200,1400,6900,25000,23000,14000,3800,3400,6500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,110000,46000,0.0149,0.0091,1.49,0.91,True,-1.06,1.06,4.73,-9.29,-11.38,-0.92,16.86,7.19,13.94,-21.13,14.97,-19.73,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,14K,7.3K,1.0K,1.6K,4.4K,15K,5.3K,2.6K,7.1K,1.5K,1.0K,1.0K,1.0K,12K,8.9K,9.0K,24K,10K,2.2K,1.4K,6.9K,25K,23K,14K,3.8K,3.4K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,42.93,16.67,11.51,30.14,3.56,34.29,25.71,40.4,48.57,35.62,40.0,51.43,19.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6600,4200,1000,1300,2600,11000,5000,3000,2600,1300,1000,1000,1000,12000,9000,16000,17000,13000,4700,2300,5900,14000,18000,7000,2100,2400,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,40000,36000,0.2381,0.0250,23.81,2.50,True,1.43,-1.43,8.49,0.82,-10.14,-15.62,16.44,-0.95,7.62,-6.67,-7.07,-9.6,16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.6K,4.2K,1.0K,1.3K,2.6K,11K,5.0K,3.0K,2.6K,1.3K,1.0K,1.0K,1.0K,12K,9.0K,16K,17K,13K,4.7K,2.3K,5.9K,14K,18K,7.0K,2.1K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,55.07,25.36,5.28,30.37,5.78,29.23,18.46,19.57,47.69,39.77,52.31,52.31,18.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,76000,35000,7300,1000,1700,4500,42000,16000,7800,18000,8000,1500,1100,5300,38000,24000,27000,62000,55000,13000,7700,34000,68000,68000,26000,8000,6800,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,200000,130000,0.0143,0.0050,1.43,0.50,True,2.31,-2.31,14.72,1.2,-10.37,-19.77,14.22,4.1,14.87,-18.97,13.77,-21.74,7.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,76K,35K,7.3K,1.0K,1.7K,4.5K,42K,16K,7.8K,18K,8.0K,1.5K,1.1K,5.3K,38K,24K,27K,62K,55K,13K,7.7K,34K,68K,68K,26K,8.0K,6.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
