Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
United States,Country,33.89,14.44,3.19,29.26,10.64,39.51,30.25,51.67,45.18,42.02,30.25,54.82,14.89,34.78,10.87,1.51,36.06,7.44,50.85,17.68,54.35,45.0,42.82,31.48,55.0,12.17,Monthly,160000,71000,85000,50000,26000,23000,6700,1000,1700,2900,4200,3800,160000,93000,25000,72000,39000,85000,33000,12000,3800,11000,16000,19000,210000,89000,110000,73000,32000,39000,250000,100000,140000,61000000,26000000,6000000,250000,1300000,4300000,55000000,26000000,15000000,13000000,20000000,7300000,4700000,7600000,64000000,49000000,93000000,75000000,79000000,32000000,20000000,24000000,49000000,91000000,28000000,6700000,12000000,9000000,180000,190000,92000,26000,77000,68000,110000,130000,55000,68000,220000,54000,1000,19000,26000,16000,28000,410000,36000000,200000000,170000000,0.0114,0.0021,1.14,0.21,False,-0.18,0.18,-1.68,-2.72,6.81,0.8,-3.2,11.34,-12.57,1.23,2.68,0.89,-3.57,,,160K,71K,85K,50K,26K,23K,6.7K,1.0K,1.7K,2.9K,4.2K,3.8K,160K,93K,25K,72K,39K,85K,33K,12K,3.8K,11K,16K,19K,210K,89K,110K,73K,32K,39K,250K,100K,140K,61M,26M,6.0M,250K,1.3M,4.3M,55M,26M,15M,13M,20M,7.3M,4.7M,7.6M,64M,49M,93M,75M,79M,32M,20M,24M,49M,91M,28M,6.7M,12M,9.0M,180K,190K,92K,26K,77K,68K,110K,130K,55K,68K,220K,54K,1.0K,19K,26K,16K,28K
Uruguay,Country,58.33,28.33,4.78,31.47,6.77,33.47,19.92,13.33,45.83,36.65,46.61,54.17,20.32,70.71,10.1,7.69,45.38,7.69,53.57,17.86,19.19,49.55,22.31,28.57,50.45,16.92,Monthly,7000,3300,3700,1000,1000,1300,1000,1000,1000,1000,1000,1000,5900,3700,1000,3000,1300,2800,1000,1000,1000,1000,1000,1000,6000,2800,3100,2000,1000,1000,1900,1000,1000,1400000,680000,120000,19000,29000,68000,790000,320000,150000,320000,170000,40000,23000,110000,790000,470000,320000,1100000,920000,290000,150000,470000,1100000,1300000,510000,160000,140000,220000,5500,2900,1400,1000,1300,1100,1600,3200,1600,1500,5600,2200,1000,1000,1100,1000,1000,11000,180000,2500000,2300000,0.0611,0.0044,6.11,0.44,False,3.72,-3.72,2.91,-3.4,13.91,-14.35,0.92,20.1,-2.06,-18.04,5.86,12.37,-18.23,,,7.0K,3.3K,3.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.7K,1.0K,3.0K,1.3K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.8K,3.1K,2.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.4M,680K,120K,19K,29K,68K,790K,320K,150K,320K,170K,40K,23K,110K,790K,470K,320K,1.1M,920K,290K,150K,470K,1.1M,1.3M,510K,160K,140K,220K,5.5K,2.9K,1.4K,1.0K,1.3K,1.1K,1.6K,3.2K,1.6K,1.5K,5.6K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,57.97,30.8,8.3,38.61,2.9,33.33,19.61,11.23,47.06,23.17,47.06,52.94,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,17000,4300,1000,1300,2300,20000,7900,3700,8300,1500,1000,1000,1000,17000,10000,6200,24000,12000,3100,1700,7500,24000,27000,14000,5300,3700,5000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,62000,52000,0.1000,0.0161,10.00,1.61,True,2.94,-2.94,11.7,-7.03,-18.61,-3.17,17.1,0.0,13.73,-13.73,22.1,-24.64,2.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,17K,4.3K,1.0K,1.3K,2.3K,20K,7.9K,3.7K,8.3K,1.5K,1.0K,1.0K,1.0K,17K,10K,6.2K,24K,12K,3.1K,1.7K,7.5K,24K,27K,14K,5.3K,3.7K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,46.88,48.61,12.04,35.25,2.84,37.17,20.35,4.51,44.25,23.22,42.48,55.75,26.66,34.62,52.56,12.35,32.1,12.35,34.33,17.91,12.82,48.48,19.75,47.76,51.52,23.46,Monthly,2700,1100,1500,4100,2100,2000,1000,1000,1000,1000,1000,1000,2600,1100,1000,1300,1100,1300,1000,1000,1000,1000,1000,1000,2300,1100,1200,1200,1000,1000,1000,1000,1000,5400000,5600000,1400000,190000,430000,770000,4100000,1900000,660000,1600000,330000,97000,39000,200000,4200000,2300000,520000,5000000,2700000,1000000,360000,1300000,4800000,6300000,3100000,1100000,860000,1100000,3200,1600,1000,1000,1000,1000,1000,3200,1600,1600,3400,1900,1000,1000,1000,1000,1000,6700,670000,12000000,11000000,0.0100,0.0006,1.00,0.06,False,4.24,-4.24,0.31,-3.2,-3.15,-3.46,9.51,-2.84,-2.44,5.28,8.31,-12.26,3.95,,,2.7K,1.1K,1.5K,4.1K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.3K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4M,5.6M,1.4M,190K,430K,770K,4.1M,1.9M,660K,1.6M,330K,97K,39K,200K,4.2M,2.3M,520K,5.0M,2.7M,1.0M,360K,1.3M,4.8M,6.3M,3.1M,1.1M,860K,1.1M,3.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
British Virgin Islands,Country,36.67,23.33,14.29,28.57,14.29,34.55,21.82,40.0,49.09,22.86,43.64,50.91,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1400,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1900,1200,2400,2700,1600,1000,1000,1000,2400,2800,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,18000,5500,0.0769,0.0556,7.69,5.56,True,0.91,-0.91,5.71,0.0,-8.57,-2.86,5.71,-1.21,11.52,-10.3,-6.67,-3.33,10.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.2K,2.4K,2.7K,1.6K,1.0K,1.0K,1.0K,2.4K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,39.33,16.67,7.59,30.34,6.9,34.81,26.67,44.0,45.52,35.17,38.52,54.48,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,2500,1100,1000,1000,1000,4400,1000,1200,1300,1000,1000,1000,1000,4700,3600,6600,6100,5100,1800,1200,2000,5200,7300,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,34000,13000,0.0500,0.0294,5.00,2.94,True,4.48,-4.48,12.41,0.0,-10.34,-15.17,13.1,-1.48,6.67,-5.19,-10.67,-6.0,16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.5K,1.1K,1.0K,1.0K,1.0K,4.4K,1.0K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,4.7K,3.6K,6.6K,6.1K,5.1K,1.8K,1.2K,2.0K,5.2K,7.3K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,58.14,33.72,11.78,37.3,1.85,28.57,23.81,8.14,48.0,21.99,47.62,52.0,27.09,43.24,54.05,8.66,41.9,2.79,33.52,18.99,2.7,52.78,13.13,47.49,47.22,33.52,Monthly,16000,7800,7800,20000,11000,8200,3100,1000,1000,1400,1900,1700,15000,5900,1000,8800,7200,6800,1000,1000,1000,1000,1000,1000,12000,6300,5700,6800,3400,3300,1000,1000,1000,150000,87000,30000,1800,6200,22000,95000,37000,22000,36000,4700,1000,1000,3200,72000,60000,21000,120000,56000,18000,8200,30000,120000,130000,69000,16000,23000,30000,19000,4700,1200,1000,2500,2900,1000,17000,9200,7200,17000,12000,4400,1000,6200,4400,5500,37000,42000,300000,250000,0.8810,0.1233,88.10,12.33,False,4.78,-4.78,-3.12,6.43,4.6,-8.86,0.95,4.95,-4.82,-0.13,-5.44,-14.9,20.33,,,16K,7.8K,7.8K,20K,11K,8.2K,3.1K,1.0K,1.0K,1.4K,1.9K,1.7K,15K,5.9K,1.0K,8.8K,7.2K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.3K,5.7K,6.8K,3.4K,3.3K,1.0K,1.0K,1.0K,150K,87K,30K,1.8K,6.2K,22K,95K,37K,22K,36K,4.7K,1.0K,1.0K,3.2K,72K,60K,21K,120K,56K,18K,8.2K,30K,120K,130K,69K,16K,23K,30K,19K,4.7K,1.2K,1.0K,2.5K,2.9K,1.0K,17K,9.2K,7.2K,17K,12K,4.4K,1.0K,6.2K,4.4K,5.5K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,37.62,52.48,9.71,35.92,9.71,30.85,23.4,9.9,50.0,17.48,45.74,50.0,27.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,5300,1000,1000,1000,1000,3700,1400,1000,1500,1000,1000,1000,1000,2900,2200,1000,4700,1800,1000,1000,1000,4300,4700,2800,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,9500,1.0000,0.1031,100.00,10.31,True,0.0,0.0,10.29,-7.18,-15.92,2.52,10.29,2.48,9.93,-12.41,23.43,-4.29,-19.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,5.3K,1.0K,1.0K,1.0K,1.0K,3.7K,1.4K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.9K,2.2K,1.0K,4.7K,1.8K,1.0K,1.0K,1.0K,4.3K,4.7K,2.8K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,57.38,24.59,4.29,36.81,3.89,31.25,22.92,18.03,53.19,34.76,45.83,46.81,20.25,57.14,30.95,11.36,48.86,11.36,50.63,17.72,11.9,53.16,17.05,31.65,46.84,11.36,Monthly,4800,2400,2400,2600,1500,1100,1000,1000,1000,1000,1000,1000,4300,2500,1000,2300,1200,1900,1000,1000,1000,1000,1000,1000,4000,2100,1900,1400,1000,1000,1000,1000,1000,280000,120000,21000,2000,4600,14000,180000,75000,1000,69000,19000,4400,2400,13000,150000,110000,88000,250000,170000,47000,29000,88000,220000,220000,99000,23000,32000,44000,4200,1500,1000,1000,1000,1000,1000,2500,1400,1100,3700,1000,1000,1000,1000,1000,1000,7900,120000,600000,480000,0.0658,0.0132,6.58,1.32,False,-0.03,0.03,7.07,-8.88,12.05,-17.72,7.48,19.38,-5.2,-14.19,-6.13,-0.23,6.36,,,4.8K,2.4K,2.4K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.0K,2.3K,1.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,120K,21K,2.0K,4.6K,14K,180K,75K,1.0K,69K,19K,4.4K,2.4K,13K,150K,110K,88K,250K,170K,47K,29K,88K,220K,220K,99K,23K,32K,44K,4.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arica y Parinacota Region, Chile",State,60.11,27.32,5.0,35.85,4.83,32.57,24.0,12.57,48.86,32.59,43.43,51.14,21.73,44.44,27.78,18.52,25.93,18.52,33.33,33.33,27.78,45.45,18.52,33.33,54.55,18.52,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,50000,9200,1000,1000,5900,66000,27000,14000,24000,8900,2000,1100,5700,57000,42000,23000,86000,60000,18000,12000,31000,76000,90000,40000,10000,13000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,33000,210000,180000,0.0303,0.0048,3.03,0.48,True,-3.41,3.41,13.52,-3.21,-9.92,-14.07,13.68,0.76,9.33,-10.1,15.21,-15.66,0.46,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,50K,9.2K,1.0K,1.0K,5.9K,66K,27K,14K,24K,8.9K,2.0K,1.1K,5.7K,57K,42K,23K,86K,60K,18K,12K,31K,76K,90K,40K,10K,13K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,60.61,26.52,4.98,38.33,3.41,30.62,22.87,12.88,48.0,32.2,46.51,52.0,21.08,44.44,27.78,18.18,27.27,18.18,39.39,30.3,27.78,53.85,18.18,30.3,46.15,18.18,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,160000,70000,13000,1200,3000,9000,100000,41000,22000,37000,8900,2000,1200,5700,79000,59000,34000,120000,84000,23000,15000,46000,120000,130000,55000,14000,18000,23000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,25000,280000,250000,0.1000,0.0089,10.00,0.89,False,5.85,-5.85,13.2,-2.9,-11.06,-14.01,14.77,8.77,7.43,-16.21,14.9,-16.16,1.26,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,70K,13K,1.2K,3.0K,9.0K,100K,41K,22K,37K,8.9K,2.0K,1.2K,5.7K,79K,59K,34K,120K,84K,23K,15K,46K,120K,130K,55K,14K,18K,23K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,61.63,25.84,5.15,37.62,3.76,31.25,22.92,12.52,47.92,31.68,45.83,52.08,21.78,58.67,28.0,11.36,44.32,11.36,50.72,18.84,13.33,52.17,14.77,30.43,47.83,18.18,Monthly,4400,2200,2300,2100,1200,1000,1000,1000,1000,1000,1000,1000,3900,2200,1000,2100,1000,1700,1000,1000,1000,1000,1000,1000,3500,1700,1800,1300,1000,1000,1000,1000,1000,310000,130000,26000,2300,5500,18000,190000,76000,40000,72000,19000,4400,2500,12000,150000,110000,63000,230000,160000,42000,28000,89000,220000,250000,110000,28000,36000,45000,3600,1300,1000,1000,1000,1000,1000,2100,1200,1000,3300,1600,1000,1000,1000,1000,1000,7000,39000,530000,490000,0.1795,0.0132,17.95,1.32,False,4.26,-4.26,6.22,-3.6,6.69,-16.91,7.6,19.47,-4.08,-15.4,0.81,-2.96,2.16,,,4.4K,2.2K,2.3K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,1.0K,2.1K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,130K,26K,2.3K,5.5K,18K,190K,76K,40K,72K,19K,4.4K,2.5K,12K,150K,110K,63K,230K,160K,42K,28K,89K,220K,250K,110K,28K,36K,45K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,62.5,27.03,5.57,37.16,3.21,29.31,22.41,10.47,47.37,32.09,48.28,52.63,21.96,57.53,28.77,12.05,43.37,12.05,53.03,18.18,13.7,53.12,15.66,28.79,46.88,16.87,Monthly,4200,2100,2000,2100,1200,1000,1000,1000,1000,1000,1000,1000,3600,2300,1000,2000,1000,1600,1000,1000,1000,1000,1000,1000,3500,1800,1700,1200,1000,1000,1000,1000,1000,370000,160000,33000,3100,7700,22000,220000,87000,47000,89000,19000,4300,2500,12000,170000,130000,62000,270000,190000,47000,30000,110000,280000,300000,130000,32000,43000,55000,3400,1300,1000,1000,1000,1000,1000,1900,1000,1000,3000,1400,1000,1000,1000,1000,1000,6500,34000,600000,570000,0.1912,0.0108,19.12,1.08,False,5.76,-5.76,6.47,-5.09,6.21,-16.43,8.84,23.72,-4.23,-19.49,3.23,-4.97,1.74,,,4.2K,2.1K,2.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.3K,1.0K,2.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,160K,33K,3.1K,7.7K,22K,220K,87K,47K,89K,19K,4.3K,2.5K,12K,170K,130K,62K,270K,190K,47K,30K,110K,280K,300K,130K,32K,43K,55K,3.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,3.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
