Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Curacao,Country,54.88,24.39,6.51,27.22,8.28,24.68,12.99,20.73,44.74,41.42,62.34,55.26,16.57,61.8,21.35,2.27,42.05,4.55,40.48,15.48,16.85,46.99,35.23,44.05,53.01,15.91,Monthly,5500.0,2400.0,3100.0,1900.0,1100.0,800.0,200.0,0.0,0.0,100.0,100.0,200.0,3700.0,1700.0,600.0,1700.0,1500.0,2000.0,400.0,100.0,,200.0,200.0,200.0,3400.0,1400.0,1900.0,1300.0,600.0,800.0,1500.0,600.0,900.0,45000.0,20000.0,5500.0,,,4000.0,23000.0,7600.0,3000.0,12000.0,7000.0,1100.0,600.0,5200.0,19000.0,10000.0,17000.0,34000.0,35000.0,7600.0,3500.0,24000.0,48000.0,42000.0,14000.0,3100.0,2700.0,8200.0,3900.0,3100.0,1100.0,400.0,1500.0,1500.0,1600.0,3700.0,1900.0,1800.0,4400.0,1400.0,600.0,300.0,600.0,500.0,700.0,8400.0,44000.0,120000.0,78000.0,0.1909,0.0700,19.09,7.00,False,2.25,-2.25,-4.24,-0.66,14.83,-6.19,-3.74,15.8,2.49,-18.29,-3.88,6.92,-3.04,,,5.5K,2.4K,3.1K,1.9K,1.1K,800,200,0,0,100,100,200,3.7K,1.7K,600,1.7K,1.5K,2.0K,400,100,-1,200,200,200,3.4K,1.4K,1.9K,1.3K,600,800,1.5K,600,900,45K,20K,5.5K,-1,-1,4.0K,23K,7.6K,3.0K,12K,7.0K,1.1K,600,5.2K,19K,10K,17K,34K,35K,7.6K,3.5K,24K,48K,42K,14K,3.1K,2.7K,8.2K,3.9K,3.1K,1.1K,400,1.5K,1.5K,1.6K,3.7K,1.9K,1.8K,4.4K,1.4K,600,300,600,500,700
Dominica,Country,68.83,23.08,7.23,40.0,,39.41,20.34,8.1,47.83,26.81,40.25,52.17,25.96,,,,,,,,,,,,,,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,5700.0,1700.0,,,,9400.0,4500.0,1800.0,3100.0,,,100.0,,9300.0,4800.0,2000.0,11000.0,6300.0,1900.0,,3500.0,9500.0,12000.0,6100.0,2500.0,1700.0,1900.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,30000.0,24000.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,-1,0,0,0,-1,100,0,0,0,0,0,0,0,17K,5.7K,1.7K,-1,-1,-1,9.4K,4.5K,1.8K,3.1K,-1,-1,100,-1,9.3K,4.8K,2.0K,11K,6.3K,1.9K,-1,3.5K,9.5K,12K,6.1K,2.5K,1.7K,1.9K,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
Dominican Republic,Country,52.53,35.65,11.15,36.54,2.31,33.27,15.85,11.82,49.02,21.15,50.88,50.98,28.85,60.07,22.97,4.51,48.87,1.88,49.02,19.61,16.96,47.06,18.42,31.37,52.94,26.32,Monthly,34000.0,15000.0,19000.0,13000.0,6800.0,6000.0,2400.0,400.0,600.0,1200.0,1300.0,1200.0,26000.0,14000.0,4100.0,12000.0,6700.0,13000.0,1000.0,400.0,,400.0,500.0,500.0,25000.0,11000.0,14000.0,10000.0,4500.0,5500.0,9600.0,4200.0,5300.0,2800000.0,1900000.0,580000.0,60000.0,110000.0,410000.0,1900000.0,810000.0,260000.0,860000.0,120000.0,30000.0,9600.0,80000.0,1700000.0,810000.0,630000.0,2500000.0,1100000.0,320000.0,98000.0,660000.0,2600000.0,2600000.0,1500000.0,480000.0,340000.0,690000.0,24000.0,9800.0,4300.0,1400.0,4400.0,4100.0,5200.0,16000.0,8100.0,8000.0,27000.0,14000.0,6000.0,3900.0,6500.0,4100.0,7600.0,52000.0,540000.0,5600000.0,5100000.0,0.0963,0.0093,9.63,0.93,False,-1.96,1.96,-6.64,-2.53,12.33,-2.73,-0.43,15.75,3.76,-19.51,5.14,7.54,-12.68,,,34K,15K,19K,13K,6.8K,6.0K,2.4K,400,600,1.2K,1.3K,1.2K,26K,14K,4.1K,12K,6.7K,13K,1.0K,400,-1,400,500,500,25K,11K,14K,10K,4.5K,5.5K,9.6K,4.2K,5.3K,2.8M,1.9M,580K,60K,110K,410K,1.9M,810K,260K,860K,120K,30K,9.6K,80K,1.7M,810K,630K,2.5M,1.1M,320K,98K,660K,2.6M,2.6M,1.5M,480K,340K,690K,24K,9.8K,4.3K,1.4K,4.4K,4.1K,5.2K,16K,8.1K,8.0K,27K,14K,6.0K,3.9K,6.5K,4.1K,7.6K
Ecuador,Country,60.77,32.17,14.51,34.45,2.09,35.19,20.37,7.06,51.38,19.04,44.44,48.62,29.92,58.82,34.87,4.59,50.13,1.42,43.86,19.3,6.3,54.17,14.62,36.84,45.83,29.24,Monthly,140000.0,71000.0,70000.0,83000.0,51000.0,33000.0,11000.0,1900.0,3100.0,5200.0,6000.0,5800.0,120000.0,60000.0,18000.0,65000.0,39000.0,51000.0,3400.0,1200.0,,1600.0,1700.0,1700.0,100000.0,54000.0,50000.0,44000.0,23000.0,21000.0,15000.0,7400.0,7300.0,6800000.0,3600000.0,1600000.0,210000.0,410000.0,970000.0,3800000.0,1700000.0,610000.0,1500000.0,230000.0,57000.0,23000.0,150000.0,3800000.0,2200000.0,790000.0,5600000.0,2100000.0,740000.0,260000.0,1100000.0,4800000.0,5300000.0,3300000.0,1100000.0,940000.0,1300000.0,130000.0,35000.0,13000.0,4600.0,17000.0,17000.0,17000.0,84000.0,48000.0,35000.0,110000.0,70000.0,29000.0,19000.0,37000.0,22000.0,33000.0,230000.0,940000.0,12000000.0,11000000.0,0.2447,0.0192,24.47,1.92,False,2.79,-2.79,-9.91,-0.68,15.67,-4.42,-0.67,8.67,-1.07,-7.6,-0.76,-1.95,2.7,,,140K,71K,70K,83K,51K,33K,11K,1.9K,3.1K,5.2K,6.0K,5.8K,120K,60K,18K,65K,39K,51K,3.4K,1.2K,-1,1.6K,1.7K,1.7K,100K,54K,50K,44K,23K,21K,15K,7.4K,7.3K,6.8M,3.6M,1.6M,210K,410K,970K,3.8M,1.7M,610K,1.5M,230K,57K,23K,150K,3.8M,2.2M,790K,5.6M,2.1M,740K,260K,1.1M,4.8M,5.3M,3.3M,1.1M,940K,1.3M,130K,35K,13K,4.6K,17K,17K,17K,84K,48K,35K,110K,70K,29K,19K,37K,22K,33K
Spain,Country,59.7,18.41,1.6,31.99,6.79,32.45,20.74,21.89,47.09,47.02,46.81,52.91,12.6,56.6,15.47,1.58,41.48,5.66,49.38,19.75,27.92,45.83,37.71,30.86,54.17,13.57,Monthly,150000.0,61000.0,85000.0,41000.0,21000.0,19000.0,4200.0,600.0,1200.0,1800.0,2300.0,2300.0,110000.0,62000.0,18000.0,48000.0,26000.0,56000.0,15000.0,5200.0,2000.0,5500.0,7700.0,9000.0,120000.0,51000.0,68000.0,48000.0,21000.0,26000.0,74000.0,30000.0,42000.0,12000000.0,3700000.0,330000.0,28000.0,71000.0,230000.0,6600000.0,2700000.0,1400000.0,2400000.0,1400000.0,260000.0,150000.0,930000.0,6100000.0,3900000.0,4400000.0,8900000.0,9700000.0,2600000.0,1500000.0,5400000.0,8800000.0,10000000.0,2600000.0,770000.0,860000.0,930000.0,110000.0,100000.0,46000.0,16000.0,39000.0,36000.0,58000.0,75000.0,32000.0,40000.0,130000.0,36000.0,14000.0,12000.0,16000.0,9900.0,19000.0,250000.0,5000000.0,24000000.0,19000000.0,0.0500,0.0104,5.00,1.04,False,-1.26,1.26,-0.02,0.97,9.49,-9.31,-1.13,16.94,-0.99,-15.94,6.03,-3.1,-2.94,,,150K,61K,85K,41K,21K,19K,4.2K,600,1.2K,1.8K,2.3K,2.3K,110K,62K,18K,48K,26K,56K,15K,5.2K,2.0K,5.5K,7.7K,9.0K,120K,51K,68K,48K,21K,26K,74K,30K,42K,12M,3.7M,330K,28K,71K,230K,6.6M,2.7M,1.4M,2.4M,1.4M,260K,150K,930K,6.1M,3.9M,4.4M,8.9M,9.7M,2.6M,1.5M,5.4M,8.8M,10M,2.6M,770K,860K,930K,110K,100K,46K,16K,39K,36K,58K,75K,32K,40K,130K,36K,14K,12K,16K,9.9K,19K
Falkland Islands,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,3200.0,1100.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
Grenada,Country,58.61,29.3,9.2,40.23,2.68,39.22,19.61,12.09,49.02,22.99,41.18,50.98,24.9,50.0,0.0,,,,,,50.0,100.0,,,,,Monthly,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,32000.0,16000.0,4800.0,,1300.0,2700.0,21000.0,9900.0,4000.0,7700.0,1400.0,,100.0,,20000.0,10000.0,6600.0,25000.0,12000.0,3200.0,1700.0,6700.0,21000.0,26000.0,13000.0,5700.0,3200.0,4400.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,100.0,0.0,100.0,0.0,0.0,200.0,15000.0,67000.0,51000.0,0.0133,0.0030,1.33,0.30,True,50.98,,,,,,,,,,37.91,-8.61,-29.3,,,100,0,0,0,100,100,0,0,0,0,0,0,-1,0,0,0,0,100,0,0,-1,0,0,0,-1,100,100,0,0,100,100,100,100,32K,16K,4.8K,-1,1.3K,2.7K,21K,9.9K,4.0K,7.7K,1.4K,-1,100,-1,20K,10K,6.6K,25K,12K,3.2K,1.7K,6.7K,21K,26K,13K,5.7K,3.2K,4.4K,100,-1,-1,0,0,0,0,0,0,100,-1,0,100,0,100,0,0
French Guiana,Country,52.63,29.47,15.63,32.12,3.0,24.66,19.28,17.89,51.11,21.41,56.05,48.89,27.84,100.0,0.0,,,,,0.0,0.0,100.0,,100.0,,,Monthly,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,14000.0,7300.0,,1600.0,4400.0,15000.0,5100.0,2500.0,6900.0,1400.0,,100.0,,11000.0,8600.0,8500.0,23000.0,10000.0,2100.0,1300.0,6700.0,25000.0,22000.0,13000.0,3600.0,3200.0,6400.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67000.0,110000.0,45000.0,0.0015,0.0009,0.15,0.09,True,48.89,,,,,,,,-19.28,43.95,-17.89,47.37,-29.47,,,100,0,0,0,0,0,0,0,0,0,0,100,-1,0,0,100,0,-1,0,0,-1,0,0,0,-1,100,0,0,0,0,0,0,0,25K,14K,7.3K,-1,1.6K,4.4K,15K,5.1K,2.5K,6.9K,1.4K,-1,100,-1,11K,8.6K,8.5K,23K,10K,2.1K,1.3K,6.7K,25K,22K,13K,3.6K,3.2K,6.4K,100,-1,0,0,0,0,0,100,100,-1,-1,0,0,0,0,0,0
Greenland,Country,42.93,16.67,11.57,30.3,3.31,35.4,26.25,40.4,48.57,35.81,38.35,51.43,19.01,,,,,,,,,,,,,,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,6600.0,4200.0,,1300.0,2600.0,11000.0,5100.0,3000.0,2600.0,1200.0,,100.0,,12000.0,8900.0,16000.0,17000.0,13000.0,4700.0,2300.0,5800.0,13000.0,18000.0,6900.0,2100.0,2400.0,2400.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,40000.0,35000.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,17K,6.6K,4.2K,-1,1.3K,2.6K,11K,5.1K,3.0K,2.6K,1.2K,-1,100,-1,12K,8.9K,16K,17K,13K,4.7K,2.3K,5.8K,13K,18K,6.9K,2.1K,2.4K,2.4K,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
Guadeloupe,Country,54.96,25.95,5.47,30.37,5.69,28.46,18.7,19.08,47.58,39.48,52.85,52.42,18.98,50.0,0.0,,,,,,50.0,100.0,,,,,Monthly,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,100.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,72000.0,34000.0,7200.0,,1700.0,4400.0,40000.0,15000.0,7400.0,17000.0,7500.0,1400.0,1000.0,5100.0,35000.0,23000.0,25000.0,59000.0,52000.0,12000.0,7300.0,33000.0,65000.0,65000.0,25000.0,7500.0,6400.0,11000.0,100.0,,,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75000.0,200000.0,120000.0,0.0013,0.0005,0.13,0.05,True,52.42,,,,,,,,,,30.92,-4.96,-25.95,,,100,0,0,0,0,100,0,0,0,0,0,100,-1,100,0,0,0,-1,0,0,-1,0,0,0,-1,0,100,0,0,100,100,100,100,72K,34K,7.2K,-1,1.7K,4.4K,40K,15K,7.4K,17K,7.5K,1.4K,1.0K,5.1K,35K,23K,25K,59K,52K,12K,7.3K,33K,65K,65K,25K,7.5K,6.4K,11K,100,-1,-1,0,0,0,0,0,100,100,-1,0,0,0,0,0,0
Guatemala,Country,55.02,39.89,20.86,31.99,1.67,22.54,15.49,5.09,54.17,12.1,61.97,45.83,33.38,47.76,35.82,9.23,40.0,3.08,40.62,15.62,16.42,57.81,16.92,43.75,42.19,30.77,Monthly,3200.0,1800.0,1400.0,2400.0,1600.0,900.0,600.0,100.0,100.0,400.0,300.0,300.0,2600.0,1200.0,300.0,1400.0,1100.0,1200.0,200.0,100.0,,100.0,100.0,0.0,2600.0,1400.0,1200.0,1000.0,600.0,500.0,1100.0,500.0,600.0,4000000.0,2900000.0,1500000.0,110000.0,260000.0,1200000.0,2300000.0,660000.0,310000.0,1200000.0,120000.0,23000.0,11000.0,88000.0,1600000.0,1100000.0,370000.0,3900000.0,870000.0,220000.0,80000.0,580000.0,4400000.0,3300000.0,2400000.0,550000.0,490000.0,1300000.0,3700.0,1100.0,,200.0,600.0,500.0,400.0,2800.0,1800.0,1100.0,2700.0,2000.0,700.0,400.0,1200.0,1000.0,800.0,6400.0,410000.0,7500000.0,7100000.0,0.0156,0.0009,1.56,0.09,False,3.65,-3.65,-11.63,-2.61,8.01,4.82,1.41,18.09,0.13,-18.22,11.33,-7.26,-4.07,,,3.2K,1.8K,1.4K,2.4K,1.6K,900,600,100,100,400,300,300,2.6K,1.2K,300,1.4K,1.1K,1.2K,200,100,-1,100,100,0,2.6K,1.4K,1.2K,1.0K,600,500,1.1K,500,600,4.0M,2.9M,1.5M,110K,260K,1.2M,2.3M,660K,310K,1.2M,120K,23K,11K,88K,1.6M,1.1M,370K,3.9M,870K,220K,80K,580K,4.4M,3.3M,2.4M,550K,490K,1.3M,3.7K,1.1K,-1,200,600,500,400,2.8K,1.8K,1.1K,2.7K,2.0K,700,400,1.2K,1.0K,800
Guyana,Country,51.91,38.25,13.11,33.47,2.37,24.72,19.72,9.84,45.71,23.15,55.56,54.29,27.89,54.55,40.0,8.51,44.68,2.13,33.33,20.37,5.45,42.59,,46.3,57.41,44.68,Monthly,3000.0,1200.0,1900.0,2200.0,1100.0,1100.0,400.0,0.0,100.0,200.0,300.0,300.0,2100.0,800.0,300.0,900.0,1000.0,1200.0,100.0,100.0,,0.0,0.0,0.0,1800.0,800.0,1100.0,1100.0,400.0,700.0,300.0,100.0,200.0,190000.0,140000.0,47000.0,4500.0,12000.0,31000.0,120000.0,41000.0,22000.0,61000.0,8500.0,1400.0,700.0,6300.0,89000.0,71000.0,36000.0,160000.0,83000.0,16000.0,10000.0,57000.0,200000.0,190000.0,100000.0,29000.0,27000.0,49000.0,2300.0,,200.0,100.0,300.0,400.0,300.0,2500.0,1200.0,1400.0,3100.0,2100.0,800.0,500.0,800.0,800.0,1300.0,5400.0,39000.0,390000.0,360000.0,0.1385,0.0138,13.85,1.38,False,-3.12,3.12,-4.6,16.79,11.21,,-0.24,8.61,0.65,-9.26,-4.38,2.63,1.75,,,3.0K,1.2K,1.9K,2.2K,1.1K,1.1K,400,0,100,200,300,300,2.1K,800,300,900,1.0K,1.2K,100,100,-1,0,0,0,1.8K,800,1.1K,1.1K,400,700,300,100,200,190K,140K,47K,4.5K,12K,31K,120K,41K,22K,61K,8.5K,1.4K,700,6.3K,89K,71K,36K,160K,83K,16K,10K,57K,200K,190K,100K,29K,27K,49K,2.3K,-1,200,100,300,400,300,2.5K,1.2K,1.4K,3.1K,2.1K,800,500,800,800,1.3K
Honduras,Country,50.85,42.37,15.67,34.82,1.92,23.98,17.54,6.78,47.06,15.67,58.48,52.94,31.92,50.0,38.89,12.5,,12.5,,27.27,11.11,100.0,,72.73,,75.0,Monthly,900.0,400.0,400.0,700.0,500.0,400.0,100.0,0.0,0.0,100.0,0.0,100.0,,400.0,100.0,400.0,300.0,400.0,100.0,0.0,,0.0,100.0,0.0,,400.0,400.0,300.0,100.0,200.0,200.0,100.0,100.0,1800000.0,1500000.0,540000.0,46000.0,110000.0,390000.0,1200000.0,390000.0,190000.0,680000.0,66000.0,12000.0,5800.0,49000.0,820000.0,600000.0,240000.0,1600000.0,540000.0,120000.0,52000.0,360000.0,2000000.0,1800000.0,1100000.0,260000.0,250000.0,590000.0,900.0,,100.0,0.0,200.0,200.0,100.0,800.0,500.0,,,600.0,200.0,100.0,300.0,300.0,,1800.0,190000.0,3600000.0,3400000.0,0.0095,0.0005,0.95,0.05,False,52.94,,-3.17,43.08,,,10.58,,9.73,14.25,4.33,-0.85,-3.48,,,900,400,400,700,500,400,100,0,0,100,0,100,-1,400,100,400,300,400,100,0,-1,0,100,0,-1,400,400,300,100,200,200,100,100,1.8M,1.5M,540K,46K,110K,390K,1.2M,390K,190K,680K,66K,12K,5.8K,49K,820K,600K,240K,1.6M,540K,120K,52K,360K,2.0M,1.8M,1.1M,260K,250K,590K,900,-1,100,0,200,200,100,800,500,-1,-1,600,200,100,300,300,-1
Haiti,Country,40.69,55.95,11.64,42.51,2.83,20.11,11.11,3.36,56.12,11.64,68.78,43.88,31.38,40.0,40.0,0.0,,0.0,,0.0,20.0,100.0,,100.0,,100.0,Monthly,200.0,100.0,100.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,100.0,0.0,100.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,,200.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,800000.0,1100000.0,230000.0,14000.0,28000.0,180000.0,840000.0,190000.0,73000.0,580000.0,56000.0,18000.0,6600.0,32000.0,380000.0,210000.0,66000.0,1100000.0,230000.0,51000.0,18000.0,160000.0,1300000.0,860000.0,620000.0,120000.0,86000.0,410000.0,300.0,,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,,100.0,100.0,0.0,100.0,0.0,0.0,400.0,110000.0,2000000.0,1900000.0,0.0036,0.0002,0.36,0.02,True,43.88,,-11.64,68.62,,,-2.83,,-11.11,31.22,16.64,-0.69,-15.95,,,200,100,100,200,100,100,0,0,0,0,0,100,-1,100,0,100,0,100,0,0,-1,0,0,0,-1,200,100,0,0,100,100,100,100,800K,1.1M,230K,14K,28K,180K,840K,190K,73K,580K,56K,18K,6.6K,32K,380K,210K,66K,1.1M,230K,51K,18K,160K,1.3M,860K,620K,120K,86K,410K,300,-1,0,0,0,0,0,200,100,100,-1,100,100,0,100,0,0
Jamaica,Country,59.0,30.0,6.33,39.46,2.28,35.11,22.34,11.0,45.26,24.92,42.55,54.74,27.0,50.0,50.0,,,,,,0.0,100.0,,,,,Monthly,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,590000.0,300000.0,61000.0,7200.0,15000.0,39000.0,380000.0,160000.0,84000.0,140000.0,22000.0,6400.0,3000.0,12000.0,330000.0,210000.0,110000.0,430000.0,240000.0,67000.0,39000.0,140000.0,400000.0,520000.0,260000.0,98000.0,77000.0,87000.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98000.0,1100000.0,950000.0,0.0010,0.0001,0.10,0.01,True,54.74,,,,,,,,,,-11.0,-9.0,20.0,,,100,0,0,100,0,100,0,0,0,0,0,0,-1,100,0,0,0,-1,0,0,-1,0,0,0,-1,100,0,0,0,0,0,100,100,590K,300K,61K,7.2K,15K,39K,380K,160K,84K,140K,22K,6.4K,3.0K,12K,330K,210K,110K,430K,240K,67K,39K,140K,400K,520K,260K,98K,77K,87K,100,-1,0,0,0,0,0,0,0,100,-1,0,0,0,0,0,0
