Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,58.52,34.06,14.22,33.78,2.22,34.23,20.72,7.42,51.35,19.56,45.05,48.65,30.22,57.69,36.15,5.18,47.83,1.55,44.0,19.2,6.15,52.0,15.54,36.8,48.0,29.89,Monthly,150000,73000,74000,94000,57000,39000,13000,2100,3700,5900,6900,6700,120000,63000,19000,69000,42000,55000,3900,1300,1000,1900,2100,2000,110000,57000,54000,48000,25000,24000,16000,8000,8100,6700000,3900000,1600000,200000,410000,940000,3800000,1700000,630000,1500000,250000,59000,25000,160000,3800000,2300000,850000,5700000,2200000,760000,270000,1200000,5000000,5400000,3400000,1100000,960000,1300000,130000,39000,14000,5200,19000,19000,19000,92000,52000,40000,120000,75000,31000,20000,40000,25000,36000,250000,980000,12000000,11000000,0.2551,0.0208,25.51,2.08,False,0.65,-0.65,-9.04,-0.33,14.05,-4.01,-0.67,9.77,-1.52,-8.25,-1.27,-0.82,2.09,,,150K,73K,74K,94K,57K,39K,13K,2.1K,3.7K,5.9K,6.9K,6.7K,120K,63K,19K,69K,42K,55K,3.9K,1.3K,1.0K,1.9K,2.1K,2.0K,110K,57K,54K,48K,25K,24K,16K,8.0K,8.1K,6.7M,3.9M,1.6M,200K,410K,940K,3.8M,1.7M,630K,1.5M,250K,59K,25K,160K,3.8M,2.3M,850K,5.7M,2.2M,760K,270K,1.2M,5.0M,5.4M,3.4M,1.1M,960K,1.3M,130K,39K,14K,5.2K,19K,19K,19K,92K,52K,40K,120K,75K,31K,20K,40K,25K,36K
Spain,Country,59.11,18.72,1.5,31.54,6.79,32.11,20.53,22.17,47.09,48.03,47.37,52.91,12.13,54.74,16.79,1.59,39.65,5.77,50.19,19.31,28.47,44.0,39.65,30.5,56.0,13.34,Monthly,150000,64000,89000,46000,23000,22000,4400,1000,1200,1900,2400,2500,110000,64000,19000,50000,27000,59000,16000,5700,2100,6100,8400,9700,130000,54000,71000,50000,22000,28000,78000,32000,45000,12000000,3800000,310000,25000,66000,220000,6500000,2700000,1400000,2300000,1400000,270000,160000,980000,6100000,3900000,4500000,8900000,9900000,2600000,1600000,5500000,9000000,10000000,2500000,740000,860000,940000,110000,110000,49000,17000,42000,39000,62000,79000,34000,43000,140000,37000,14000,13000,17000,11000,20000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.08,1.21,8.12,-8.38,-1.02,18.09,-1.22,-16.87,6.3,-4.37,-1.93,,,150K,64K,89K,46K,23K,22K,4.4K,1.0K,1.2K,1.9K,2.4K,2.5K,110K,64K,19K,50K,27K,59K,16K,5.7K,2.1K,6.1K,8.4K,9.7K,130K,54K,71K,50K,22K,28K,78K,32K,45K,12M,3.8M,310K,25K,66K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,270K,160K,980K,6.1M,3.9M,4.5M,8.9M,9.9M,2.6M,1.6M,5.5M,9.0M,10M,2.5M,740K,860K,940K,110K,110K,49K,17K,42K,39K,62K,79K,34K,43K,140K,37K,14K,13K,17K,11K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,3500,1300,0.4545,0.2857,45.45,28.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,53.38,32.03,8.33,40.74,2.78,38.46,19.23,14.59,48.08,22.22,42.31,51.92,25.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,18000,4500,1000,1200,2600,22000,10000,4000,8000,1500,1000,1000,1000,20000,10000,8200,25000,12000,3200,1700,7100,22000,27000,14000,5800,3400,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,68000,53000,0.0667,0.0147,6.67,1.47,True,1.92,-1.92,11.67,-5.93,-20.74,-2.22,17.22,-5.13,14.1,-8.97,18.74,-20.05,1.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,18K,4.5K,1.0K,1.2K,2.6K,22K,10K,4.0K,8.0K,1.5K,1.0K,1.0K,1.0K,20K,10K,8.2K,25K,12K,3.2K,1.7K,7.1K,22K,27K,14K,5.8K,3.4K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,48.54,33.01,14.93,30.67,3.27,25.64,18.8,18.45,51.06,22.49,55.56,48.94,28.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,17000,7300,1000,1500,4500,15000,5300,2600,7500,1600,1000,1000,1100,12000,8800,9500,24000,11000,2200,1400,7200,26000,23000,14000,3700,3400,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,120000,48000,0.0145,0.0083,1.45,0.83,True,-1.06,1.06,5.07,-8.63,-10.67,-2.49,16.73,7.69,14.53,-22.22,14.89,-15.21,0.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,17K,7.3K,1.0K,1.5K,4.5K,15K,5.3K,2.6K,7.5K,1.6K,1.0K,1.0K,1.1K,12K,8.8K,9.5K,24K,11K,2.2K,1.4K,7.2K,26K,23K,14K,3.7K,3.4K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,40.0,17.5,11.72,29.97,3.54,34.19,25.93,42.5,50.0,35.42,39.89,50.0,19.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,7000,4300,1000,1300,2600,11000,5200,3000,2700,1300,1000,1000,1000,12000,9100,17000,18000,13000,4800,2300,6000,14000,18000,7100,2100,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,41000,37000,0.2632,0.0244,26.32,2.44,True,0.0,0.0,8.28,0.65,-9.97,-15.42,16.46,-0.85,7.41,-6.55,-9.17,-6.67,15.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.0K,4.3K,1.0K,1.3K,2.6K,11K,5.2K,3.0K,2.7K,1.3K,1.0K,1.0K,1.0K,12K,9.1K,17K,18K,13K,4.8K,2.3K,6.0K,14K,18K,7.1K,2.1K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,52.17,27.54,5.05,30.32,6.14,27.91,17.83,20.29,48.46,39.71,54.26,51.54,18.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,38000,7000,1000,1600,4400,42000,15000,7600,18000,8500,1500,1100,5800,36000,23000,28000,63000,55000,12000,7600,35000,70000,67000,26000,7400,6600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,220000,130000,0.0114,0.0045,1.14,0.45,True,1.54,-1.54,14.95,1.23,-10.32,-19.71,13.86,5.43,15.5,-20.93,13.04,-18.84,5.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,38K,7.0K,1.0K,1.6K,4.4K,42K,15K,7.6K,18K,8.5K,1.5K,1.1K,5.8K,36K,23K,28K,63K,55K,12K,7.6K,35K,70K,67K,26K,7.4K,6.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,51.93,42.61,20.16,32.26,1.75,21.92,16.44,5.46,53.42,12.23,61.64,46.58,33.6,46.27,37.31,12.82,33.33,12.82,41.27,15.87,16.42,57.14,15.38,42.86,42.86,25.64,Monthly,3100,1800,1300,2500,1600,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1500,1100,1100,1000,1000,1000,1000,1000,1000,2600,1400,1200,1000,1000,1000,1100,1000,1000,3900000,3200000,1500000,110000,270000,1200000,2400000,680000,330000,1300000,130000,24000,12000,94000,1600000,1200000,410000,3900000,910000,220000,84000,610000,4500000,3400000,2500000,550000,500000,1400000,3600,1200,1000,1000,1000,1000,1000,2700,1700,1000,2700,2000,1000,1000,1200,1000,1000,6400,420000,7700000,7200000,0.0152,0.0008,1.52,0.08,False,3.72,-3.72,-7.34,-7.96,1.08,3.15,11.07,19.35,-0.57,-18.79,10.96,-5.66,-5.3,,,3.1K,1.8K,1.3K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.5K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.2M,1.5M,110K,270K,1.2M,2.4M,680K,330K,1.3M,130K,24K,12K,94K,1.6M,1.2M,410K,3.9M,910K,220K,84K,610K,4.5M,3.4M,2.5M,550K,500K,1.4M,3.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.7K,1.0K,2.7K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,48.72,41.03,12.19,33.72,2.46,24.33,19.52,10.26,45.95,23.09,56.15,54.05,28.53,46.97,37.88,13.33,29.33,13.33,31.58,21.05,15.15,40.35,13.33,47.37,59.65,30.67,Monthly,3100,1100,2000,2500,1100,1300,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1800,1000,1100,1200,1000,1000,1000,1000,1000,190000,160000,47000,4600,12000,31000,130000,42000,23000,63000,9500,1500,1000,7000,91000,73000,40000,170000,89000,17000,11000,61000,210000,200000,110000,29000,27000,52000,2300,1000,1000,1000,1000,1000,1000,2700,1200,1500,3400,2300,1000,1000,1000,1000,1400,5700,43000,410000,370000,0.1326,0.0139,13.26,1.39,False,-5.6,5.6,1.14,2.13,-4.39,-9.75,10.87,7.25,1.53,-8.78,4.9,-1.75,-3.15,,,3.1K,1.1K,2.0K,2.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,47K,4.6K,12K,31K,130K,42K,23K,63K,9.5K,1.5K,1.0K,7.0K,91K,73K,40K,170K,89K,17K,11K,61K,210K,200K,110K,29K,27K,52K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.5K,3.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.4K
Honduras,Country,47.87,45.21,15.78,35.98,2.02,23.31,17.7,6.91,48.57,15.78,58.99,51.43,30.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1700000,570000,48000,120000,400000,1300000,400000,190000,730000,73000,12000,6700,54000,830000,630000,260000,1700000,570000,120000,56000,390000,2100000,1800000,1100000,260000,260000,630000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,200000,3800000,3600000,0.0095,0.0005,0.95,0.05,False,1.43,-1.43,4.22,-10.45,-15.98,4.22,17.98,10.02,15.64,-25.66,26.42,-14.54,-11.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.7M,570K,48K,120K,400K,1.3M,400K,190K,730K,73K,12K,6.7K,54K,830K,630K,260K,1.7M,570K,120K,56K,390K,2.1M,1.8M,1.1M,260K,260K,630K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,37.67,58.71,11.22,42.46,2.88,19.7,11.33,3.62,55.28,11.71,68.97,44.72,31.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,770000,1200000,230000,17000,31000,180000,870000,200000,81000,590000,59000,18000,7200,33000,400000,230000,74000,1100000,240000,54000,20000,170000,1400000,890000,650000,130000,93000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2100000,2000000,0.0091,0.0005,0.91,0.05,True,-5.28,5.28,8.78,-11.72,-22.46,8.29,17.12,13.63,22.0,-35.63,29.71,-4.34,-25.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,770K,1.2M,230K,17K,31K,180K,870K,200K,81K,590K,59K,18K,7.2K,33K,400K,230K,74K,1.1M,240K,54K,20K,170K,1.4M,890K,650K,130K,93K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,56.86,31.37,5.82,39.8,2.35,34.38,22.92,11.76,45.26,25.51,42.71,54.74,26.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,320000,57000,6400,14000,36000,390000,170000,86000,140000,23000,6600,3200,13000,330000,220000,120000,430000,250000,69000,42000,140000,410000,520000,260000,1000,76000,91000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1100000,970000,0.0091,0.0009,0.91,0.09,True,4.74,-4.74,14.18,-6.53,-19.8,-5.51,17.65,-1.04,10.42,-9.38,21.57,-23.53,1.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,320K,57K,6.4K,14K,36K,390K,170K,86K,140K,23K,6.6K,3.2K,13K,330K,220K,120K,430K,250K,69K,42K,140K,410K,520K,260K,1.0K,76K,91K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,54.69,23.05,4.15,39.83,4.15,38.4,23.63,22.27,45.83,27.39,37.97,54.17,24.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5900,1000,1000,1000,1000,9600,4500,1000,1000,1000,1000,1000,1000,9100,5600,5700,11000,6600,2200,1200,3100,9000,13000,5900,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,36000,24000,0.0833,0.0278,8.33,2.78,True,4.17,-4.17,15.85,-4.48,-19.83,-7.39,15.85,-5.06,9.7,-4.64,11.07,-21.35,10.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.9K,1.0K,1.0K,1.0K,1.0K,9.6K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.1K,5.6K,5.7K,11K,6.6K,2.2K,1.2K,3.1K,9.0K,13K,5.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,35.29,22.06,7.04,33.1,7.04,34.92,23.02,42.65,47.2,35.21,42.06,52.8,17.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,3000,1000,1000,1000,1000,4700,2000,1000,1700,1000,1000,1000,1000,4400,2900,5800,5900,5000,1000,1000,2400,5300,6600,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,50000,13000,0.0263,0.0200,2.63,2.00,True,2.8,-2.8,12.96,2.39,-13.1,-15.21,12.96,-1.59,10.32,-8.73,-9.31,-1.96,11.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,3.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,4.4K,2.9K,5.8K,5.9K,5.0K,1.0K,1.0K,2.4K,5.3K,6.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
