Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Colombia,Country,61.09,32.15,11.01,35.62,2.85,33.22,20.27,6.75,48.39,23.32,46.51,51.61,27.2,50.83,46.2,9.06,42.07,1.62,36.67,20.0,2.97,51.01,12.94,43.33,48.99,34.3,Monthly,770000.0,360000.0,400000.0,700000.0,380000.0,320000.0,140000.0,21000.0,38000.0,61000.0,75000.0,75000.0,650000.0,270000.0,100000.0,340000.0,270000.0,310000.0,25000.0,6400.0,2900.0,12000.0,16000.0,13000.0,550000.0,270000.0,270000.0,300000.0,140000.0,150000.0,45000.0,22000.0,23000.0,19000000.0,10000000.0,3400000.0,520000.0,920000.0,1900000.0,11000000.0,4700000.0,2000000.0,4600000.0,880000.0,200000.0,93000.0,590000.0,10000000.0,6100000.0,2100000.0,15000000.0,7200000.0,2000000.0,930000.0,4200000.0,14000000.0,16000000.0,8400000.0,2700000.0,2300000.0,3400000.0,760000.0,200000.0,60000.0,26000.0,93000.0,110000.0,100000.0,650000.0,350000.0,310000.0,730000.0,530000.0,190000.0,130000.0,270000.0,190000.0,260000.0,1500000.0,2400000.0,33000000.0,31000000.0,0.6250,0.0455,62.50,4.55,False,2.62,-2.62,-1.95,7.1,6.45,-10.37,-1.23,3.44,-0.27,-3.18,-3.78,-10.27,14.05,,,770K,360K,400K,700K,380K,320K,140K,21K,38K,61K,75K,75K,650K,270K,100K,340K,270K,310K,25K,6.4K,2.9K,12K,16K,13K,550K,270K,270K,300K,140K,150K,45K,22K,23K,19M,10M,3.4M,520K,920K,1.9M,11M,4.7M,2.0M,4.6M,880K,200K,93K,590K,10M,6.1M,2.1M,15M,7.2M,2.0M,930K,4.2M,14M,16M,8.4M,2.7M,2.3M,3.4M,760K,200K,60K,26K,93K,110K,100K,650K,350K,310K,730K,530K,190K,130K,270K,190K,260K
Costa Rica,Country,58.44,27.27,9.09,35.71,3.57,28.72,23.99,14.29,50.0,28.9,47.3,50.0,22.73,52.78,21.11,,47.27,,49.4,17.86,26.11,50.3,33.94,32.74,49.7,18.79,Monthly,9500.0,4600.0,4800.0,3800.0,2100.0,1600.0,,,,,,,7800.0,4400.0,1100.0,4000.0,2200.0,3600.0,,,,,,500.0,8300.0,4000.0,4200.0,3000.0,1500.0,1500.0,4700.0,2100.0,2500.0,1800000.0,840000.0,280000.0,21000.0,69000.0,190000.0,1100000.0,420000.0,250000.0,460000.0,110000.0,23000.0,14000.0,74000.0,850000.0,710000.0,440000.0,1500000.0,890000.0,240000.0,140000.0,510000.0,1400000.0,1500000.0,700000.0,170000.0,250000.0,280000.0,8300.0,5600.0,2700.0,,2500.0,2100.0,2900.0,5500.0,2900.0,2600.0,8200.0,3100.0,1100.0,,1500.0,,1500.0,17000.0,450000.0,3500000.0,3000000.0,0.0378,0.0049,3.78,0.49,False,0.3,-0.3,,-3.94,11.56,5.04,,20.69,-6.13,-14.56,11.83,-5.66,-6.16,,,9.5K,4.6K,4.8K,3.8K,2.1K,1.6K,-1,-1,-1,-1,-1,-1,7.8K,4.4K,1.1K,4.0K,2.2K,3.6K,-1,-1,-1,-1,-1,500,8.3K,4.0K,4.2K,3.0K,1.5K,1.5K,4.7K,2.1K,2.5K,1.8M,840K,280K,21K,69K,190K,1.1M,420K,250K,460K,110K,23K,14K,74K,850K,710K,440K,1.5M,890K,240K,140K,510K,1.4M,1.5M,700K,170K,250K,280K,8.3K,5.6K,2.7K,-1,2.5K,2.1K,2.9K,5.5K,2.9K,2.6K,8.2K,3.1K,1.1K,-1,1.5K,-1,1.5K
Curacao,Country,53.01,25.3,6.42,26.84,8.4,24.68,12.99,21.69,44.87,40.84,62.34,55.13,17.5,60.22,22.58,,45.35,,40.23,16.09,17.2,45.98,37.21,43.68,54.02,17.44,Monthly,5600.0,2400.0,3200.0,2100.0,1200.0,,,,,,,,3900.0,1800.0,,1800.0,1500.0,2100.0,,,,,,300.0,3500.0,1500.0,2000.0,1400.0,,,1600.0,,,44000.0,21000.0,5500.0,,,4000.0,23000.0,7700.0,3100.0,12000.0,7200.0,1100.0,,5400.0,19000.0,10000.0,18000.0,35000.0,35000.0,7600.0,3500.0,24000.0,48000.0,43000.0,15000.0,3100.0,2900.0,8500.0,4000.0,3200.0,1200.0,,1500.0,1600.0,1700.0,3800.0,1900.0,1900.0,4700.0,1500.0,,,,,,8800.0,46000.0,120000.0,79000.0,0.1913,0.0733,19.13,7.33,False,1.11,-1.11,,-0.06,18.51,-3.63,,15.55,3.1,-18.66,-4.48,7.2,-2.72,,,5.6K,2.4K,3.2K,2.1K,1.2K,-1,-1,-1,-1,-1,-1,-1,3.9K,1.8K,-1,1.8K,1.5K,2.1K,-1,-1,-1,-1,-1,300,3.5K,1.5K,2.0K,1.4K,-1,-1,1.6K,-1,-1,44K,21K,5.5K,-1,-1,4.0K,23K,7.7K,3.1K,12K,7.2K,1.1K,-1,5.4K,19K,10K,18K,35K,35K,7.6K,3.5K,24K,48K,43K,15K,3.1K,2.9K,8.5K,4.0K,3.2K,1.2K,-1,1.5K,1.6K,1.7K,3.8K,1.9K,1.9K,4.7K,1.5K,-1,-1,-1,-1,-1
Dominica,Country,65.89,25.58,7.26,39.92,,38.52,20.49,8.53,48.0,27.02,40.98,52.0,25.81,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,17000.0,6600.0,1800.0,,,,9900.0,4700.0,1800.0,3300.0,,,,,9400.0,5000.0,2200.0,12000.0,6700.0,1900.0,,3800.0,10000.0,13000.0,6400.0,2600.0,1700.0,2100.0,,,,,,,,,,,,,,,,,,,6900.0,32000.0,25000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,6.6K,1.8K,-1,-1,-1,9.9K,4.7K,1.8K,3.3K,-1,-1,-1,-1,9.4K,5.0K,2.2K,12K,6.7K,1.9K,-1,3.8K,10K,13K,6.4K,2.6K,1.7K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Dominican Republic,Country,51.0,36.43,11.09,37.59,2.44,32.44,16.03,12.57,50.0,20.68,51.53,50.0,28.2,58.62,24.14,4.49,46.68,2.15,48.15,20.37,17.24,46.3,19.75,31.48,53.7,26.93,Monthly,34000.0,15000.0,19000.0,14000.0,7400.0,6900.0,2500.0,,,1200.0,1400.0,1300.0,26000.0,15000.0,4300.0,12000.0,7100.0,14000.0,1200.0,,,,,700.0,26000.0,11000.0,14000.0,11000.0,4700.0,5800.0,10000.0,4200.0,5900.0,2800000.0,2000000.0,590000.0,60000.0,120000.0,420000.0,2000000.0,820000.0,270000.0,900000.0,130000.0,31000.0,10000.0,87000.0,1700000.0,840000.0,690000.0,2600000.0,1100000.0,330000.0,100000.0,700000.0,2700000.0,2600000.0,1500000.0,470000.0,340000.0,720000.0,25000.0,11000.0,4600.0,1500.0,4600.0,4600.0,5900.0,17000.0,8400.0,8700.0,29000.0,15000.0,6100.0,4000.0,6500.0,4200.0,7900.0,54000.0,580000.0,5800000.0,5200000.0,0.0931,0.0093,9.31,0.93,False,-3.7,3.7,-6.6,-1.27,9.08,-0.93,-0.29,15.71,4.34,-20.05,4.67,7.62,-12.29,,,34K,15K,19K,14K,7.4K,6.9K,2.5K,-1,-1,1.2K,1.4K,1.3K,26K,15K,4.3K,12K,7.1K,14K,1.2K,-1,-1,-1,-1,700,26K,11K,14K,11K,4.7K,5.8K,10K,4.2K,5.9K,2.8M,2.0M,590K,60K,120K,420K,2.0M,820K,270K,900K,130K,31K,10K,87K,1.7M,840K,690K,2.6M,1.1M,330K,100K,700K,2.7M,2.6M,1.5M,470K,340K,720K,25K,11K,4.6K,1.5K,4.6K,4.6K,5.9K,17K,8.4K,8.7K,29K,15K,6.1K,4.0K,6.5K,4.2K,7.9K
Ecuador,Country,58.62,34.12,14.23,33.81,2.14,34.82,20.54,7.26,51.35,19.57,44.64,48.65,30.25,57.47,36.4,4.96,49.62,1.53,43.48,19.37,6.13,52.0,14.89,37.15,48.0,29.01,Monthly,150000.0,74000.0,75000.0,95000.0,57000.0,40000.0,13000.0,2100.0,3700.0,6200.0,7300.0,6900.0,130000.0,64000.0,19000.0,70000.0,42000.0,56000.0,4000.0,1300.0,,1900.0,2200.0,2100.0,110000.0,58000.0,55000.0,49000.0,25000.0,24000.0,16000.0,8000.0,8100.0,6700000.0,3900000.0,1600000.0,200000.0,410000.0,960000.0,3800000.0,1700000.0,630000.0,1500000.0,240000.0,58000.0,24000.0,160000.0,3900000.0,2300000.0,830000.0,5700000.0,2200000.0,760000.0,270000.0,1100000.0,5000000.0,5400000.0,3400000.0,1100000.0,960000.0,1300000.0,130000.0,39000.0,15000.0,5300.0,19000.0,19000.0,20000.0,94000.0,53000.0,40000.0,120000.0,76000.0,32000.0,21000.0,40000.0,25000.0,37000.0,250000.0,980000.0,12000000.0,11000000.0,0.2551,0.0208,25.51,2.08,False,0.65,-0.65,-9.27,-1.24,15.81,-4.69,-0.61,8.66,-1.17,-7.49,-1.13,-1.15,2.28,,,150K,74K,75K,95K,57K,40K,13K,2.1K,3.7K,6.2K,7.3K,6.9K,130K,64K,19K,70K,42K,56K,4.0K,1.3K,-1,1.9K,2.2K,2.1K,110K,58K,55K,49K,25K,24K,16K,8.0K,8.1K,6.7M,3.9M,1.6M,200K,410K,960K,3.8M,1.7M,630K,1.5M,240K,58K,24K,160K,3.9M,2.3M,830K,5.7M,2.2M,760K,270K,1.1M,5.0M,5.4M,3.4M,1.1M,960K,1.3M,130K,39K,15K,5.3K,19K,19K,20K,94K,53K,40K,120K,76K,32K,21K,40K,25K,37K
Spain,Country,59.41,18.32,1.52,31.85,6.86,32.28,20.63,22.28,47.37,47.53,47.09,52.63,12.25,56.14,16.14,1.65,39.34,6.08,50.19,19.31,27.72,44.0,39.34,30.5,56.0,13.59,Monthly,160000.0,64000.0,89000.0,46000.0,23000.0,22000.0,4600.0,,1300.0,1900.0,2500.0,2600.0,110000.0,65000.0,19000.0,50000.0,27000.0,60000.0,17000.0,5800.0,2100.0,6200.0,8500.0,9800.0,130000.0,54000.0,72000.0,50000.0,22000.0,28000.0,79000.0,32000.0,45000.0,12000000.0,3700000.0,310000.0,25000.0,67000.0,220000.0,6500000.0,2700000.0,1400000.0,2300000.0,1400000.0,260000.0,150000.0,950000.0,6100000.0,3900000.0,4500000.0,9000000.0,9700000.0,2600000.0,1500000.0,5500000.0,8900000.0,10000000.0,2500000.0,750000.0,860000.0,920000.0,110000.0,110000.0,49000.0,17000.0,42000.0,39000.0,62000.0,79000.0,35000.0,43000.0,140000.0,38000.0,14000.0,13000.0,18000.0,11000.0,20000.0,260000.0,5100000.0,24000000.0,19000000.0,0.0510,0.0108,5.10,1.08,False,-3.37,3.37,0.13,1.34,7.49,-8.18,-0.78,17.92,-1.33,-16.59,5.44,-3.27,-2.18,,,160K,64K,89K,46K,23K,22K,4.6K,-1,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,50K,27K,60K,17K,5.8K,2.1K,6.2K,8.5K,9.8K,130K,54K,72K,50K,22K,28K,79K,32K,45K,12M,3.7M,310K,25K,67K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,260K,150K,950K,6.1M,3.9M,4.5M,9.0M,9.7M,2.6M,1.5M,5.5M,8.9M,10M,2.5M,750K,860K,920K,110K,110K,49K,17K,42K,39K,62K,79K,35K,43K,140K,38K,14K,13K,18K,11K,20K
Falkland Islands,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,3400.0,1100.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Grenada,Country,55.97,31.72,8.68,41.51,2.64,37.25,19.61,12.31,49.02,22.64,43.14,50.98,24.53,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,30000.0,17000.0,4600.0,,1300.0,2600.0,22000.0,9800.0,3900.0,8000.0,1400.0,,,,19000.0,10000.0,6600.0,25000.0,12000.0,3100.0,1700.0,7000.0,22000.0,26000.0,13000.0,5300.0,3100.0,4500.0,,,,,,,,,,,,,,,,,,,14000.0,66000.0,51000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30K,17K,4.6K,-1,1.3K,2.6K,22K,9.8K,3.9K,8.0K,1.4K,-1,-1,-1,19K,10K,6.6K,25K,12K,3.1K,1.7K,7.0K,22K,26K,13K,5.3K,3.1K,4.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
French Guiana,Country,51.12,30.67,15.27,31.38,3.14,26.2,19.21,18.2,51.06,20.92,54.59,48.94,29.29,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,25000.0,15000.0,7300.0,,1600.0,4500.0,15000.0,5100.0,2500.0,7000.0,1500.0,,,,12000.0,8800.0,8900.0,24000.0,10000.0,2100.0,1300.0,6700.0,25000.0,23000.0,14000.0,3700.0,3300.0,6700.0,,,,,,,,,,,,,,,,,,,69000.0,110000.0,46000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25K,15K,7.3K,-1,1.6K,4.5K,15K,5.1K,2.5K,7.0K,1.5K,-1,-1,-1,12K,8.8K,8.9K,24K,10K,2.1K,1.3K,6.7K,25K,23K,14K,3.7K,3.3K,6.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Greenland,Country,41.67,16.67,11.72,29.97,3.54,34.19,25.93,41.67,50.0,35.42,39.89,50.0,19.35,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,17000.0,6800.0,4300.0,,1300.0,2600.0,11000.0,5100.0,3000.0,2600.0,1300.0,,,,12000.0,9100.0,17000.0,18000.0,13000.0,4700.0,2300.0,6000.0,14000.0,18000.0,7100.0,2100.0,2400.0,2500.0,,,,,,,,,,,,,,,,,,,3900.0,40000.0,36000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,6.8K,4.3K,-1,1.3K,2.6K,11K,5.1K,3.0K,2.6K,1.3K,-1,-1,-1,12K,9.1K,17K,18K,13K,4.7K,2.3K,6.0K,14K,18K,7.1K,2.1K,2.4K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Guadeloupe,Country,53.73,26.87,5.26,30.39,5.78,28.57,18.25,19.4,48.82,39.29,53.17,51.18,19.27,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,72000.0,36000.0,7100.0,,1600.0,4500.0,41000.0,15000.0,7500.0,18000.0,7800.0,1400.0,,5300.0,36000.0,23000.0,26000.0,62000.0,53000.0,12000.0,7400.0,34000.0,67000.0,65000.0,26000.0,7400.0,6600.0,12000.0,,,,,,,,,,,,,,,,,,,88000.0,220000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72K,36K,7.1K,-1,1.6K,4.5K,41K,15K,7.5K,18K,7.8K,1.4K,-1,5.3K,36K,23K,26K,62K,53K,12K,7.4K,34K,67K,65K,26K,7.4K,6.6K,12K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Guatemala,Country,52.77,41.95,20.75,31.81,1.8,21.92,16.44,5.28,53.42,12.45,61.64,46.58,33.2,45.59,38.24,,44.83,,48.15,,16.18,57.81,18.97,51.85,42.19,36.21,Monthly,3100.0,1800.0,1300.0,2600.0,1600.0,,,,,,,,2600.0,1200.0,,1500.0,1100.0,1200.0,,,,,,100.0,2600.0,1400.0,1200.0,,,,1100.0,,,3900000.0,3100000.0,1500000.0,110000.0,260000.0,1200000.0,2300000.0,680000.0,320000.0,1300000.0,130000.0,24000.0,11000.0,93000.0,1600000.0,1200000.0,390000.0,3900000.0,900000.0,220000.0,83000.0,600000.0,4500000.0,3400000.0,2400000.0,550000.0,500000.0,1400000.0,3700.0,1100.0,,,,,,2800.0,1700.0,1100.0,2700.0,2100.0,,,1200.0,,,6500.0,420000.0,7700000.0,7200000.0,0.0155,0.0008,1.55,0.08,False,4.39,-4.39,,3.01,13.02,6.52,,26.23,,-9.79,10.9,-7.19,-3.71,,,3.1K,1.8K,1.3K,2.6K,1.6K,-1,-1,-1,-1,-1,-1,-1,2.6K,1.2K,-1,1.5K,1.1K,1.2K,-1,-1,-1,-1,-1,100,2.6K,1.4K,1.2K,-1,-1,-1,1.1K,-1,-1,3.9M,3.1M,1.5M,110K,260K,1.2M,2.3M,680K,320K,1.3M,130K,24K,11K,93K,1.6M,1.2M,390K,3.9M,900K,220K,83K,600K,4.5M,3.4M,2.4M,550K,500K,1.4M,3.7K,1.1K,-1,-1,-1,-1,-1,2.8K,1.7K,1.1K,2.7K,2.1K,-1,-1,1.2K,-1,-1
Guyana,Country,50.13,39.58,12.23,33.82,2.45,24.13,19.57,10.29,45.95,22.89,56.3,54.05,28.62,55.17,44.83,,48.94,,32.2,20.34,,40.68,,47.46,59.32,51.06,Monthly,3200.0,1200.0,2100.0,2600.0,1200.0,1400.0,,,,,,,2300.0,,,,1100.0,1300.0,,,,,,100.0,1900.0,,1200.0,1200.0,,,,,,190000.0,150000.0,47000.0,4600.0,13000.0,31000.0,130000.0,42000.0,23000.0,63000.0,9400.0,1500.0,,7000.0,90000.0,73000.0,39000.0,170000.0,88000.0,17000.0,11000.0,61000.0,210000.0,200000.0,110000.0,29000.0,27000.0,52000.0,2400.0,,,,,,,2800.0,1300.0,1600.0,3500.0,2400.0,,,,,1500.0,5900.0,43000.0,410000.0,370000.0,0.1372,0.0144,13.72,1.44,False,-5.27,5.27,,22.45,15.12,,,8.07,0.77,-8.84,,5.04,5.25,,,3.2K,1.2K,2.1K,2.6K,1.2K,1.4K,-1,-1,-1,-1,-1,-1,2.3K,-1,-1,-1,1.1K,1.3K,-1,-1,-1,-1,-1,100,1.9K,-1,1.2K,1.2K,-1,-1,-1,-1,-1,190K,150K,47K,4.6K,13K,31K,130K,42K,23K,63K,9.4K,1.5K,-1,7.0K,90K,73K,39K,170K,88K,17K,11K,61K,210K,200K,110K,29K,27K,52K,2.4K,-1,-1,-1,-1,-1,-1,2.8K,1.3K,1.6K,3.5K,2.4K,-1,-1,-1,-1,1.5K
Honduras,Country,49.18,43.72,15.59,36.2,1.98,23.38,17.46,7.1,48.57,15.59,59.15,51.43,30.63,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1800000.0,1600000.0,560000.0,47000.0,120000.0,400000.0,1300000.0,400000.0,190000.0,720000.0,71000.0,12000.0,6500.0,53000.0,830000.0,620000.0,260000.0,1700000.0,560000.0,120000.0,55000.0,380000.0,2100000.0,1800000.0,1100000.0,260000.0,260000.0,620000.0,,,,,,,,,,,,,,,,,,1900.0,200000.0,3800000.0,3600000.0,0.0095,0.0005,0.95,0.05,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8M,1.6M,560K,47K,120K,400K,1.3M,400K,190K,720K,71K,12K,6.5K,53K,830K,620K,260K,1.7M,560K,120K,55K,380K,2.1M,1.8M,1.1M,260K,260K,620K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Haiti,Country,38.35,58.25,11.23,42.48,2.83,19.8,10.89,3.4,55.56,11.72,69.31,44.44,31.74,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,790000.0,1200000.0,230000.0,16000.0,31000.0,180000.0,870000.0,200000.0,79000.0,590000.0,58000.0,18000.0,7000.0,33000.0,400000.0,220000.0,70000.0,1100000.0,240000.0,53000.0,20000.0,170000.0,1400000.0,880000.0,650000.0,130000.0,92000.0,430000.0,,,,,,,,,,,,,,,,,,,110000.0,2100000.0,2000000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,790K,1.2M,230K,16K,31K,180K,870K,200K,79K,590K,58K,18K,7.0K,33K,400K,220K,70K,1.1M,240K,53K,20K,170K,1.4M,880K,650K,130K,92K,430K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
