Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Brazil,Country,61.24,29.46,9.22,36.1,3.23,28.8,22.4,9.3,46.4,27.65,48.8,53.6,23.81,49.5,45.79,7.0,45.0,1.75,38.46,19.23,4.7,55.13,16.25,42.31,44.87,30.0,Monthly,40000.0,20000.0,19000.0,37000.0,22000.0,15000.0,5600.0,800.0,1400.0,2700.0,3400.0,2900.0,36000.0,16000.0,5600.0,20000.0,15000.0,15000.0,1400.0,500.0,,800.0,800.0,600.0,30000.0,17000.0,14000.0,15000.0,7900.0,7000.0,3800.0,1900.0,1900.0,79000000.0,38000000.0,12000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,19000000.0,4200000.0,950000.0,490000.0,2700000.0,36000000.0,28000000.0,12000000.0,58000000.0,36000000.0,10000000.0,5500000.0,20000000.0,61000000.0,67000000.0,31000000.0,7400000.0,9800000.0,13000000.0,43000.0,13000.0,4700.0,1700.0,6900.0,6500.0,5900.0,33000.0,19000.0,14000.0,35000.0,24000.0,9500.0,6300.0,13000.0,8500.0,11000.0,79000.0,2000000.0,130000000.0,130000000.0,0.0395,0.0006,3.95,0.06,False,8.73,-8.73,-2.22,6.19,8.9,-11.4,-1.48,9.66,-3.17,-6.49,-4.6,-11.74,16.33,,,40K,20K,19K,37K,22K,15K,5.6K,800,1.4K,2.7K,3.4K,2.9K,36K,16K,5.6K,20K,15K,15K,1.4K,500,-1,800,800,600,30K,17K,14K,15K,7.9K,7.0K,3.8K,1.9K,1.9K,79M,38M,12M,1.1M,2.6M,7.8M,47M,17M,10M,19M,4.2M,950K,490K,2.7M,36M,28M,12M,58M,36M,10M,5.5M,20M,61M,67M,31M,7.4M,9.8M,13M,43K,13K,4.7K,1.7K,6.9K,6.5K,5.9K,33K,19K,14K,35K,24K,9.5K,6.3K,13K,8.5K,11K
Bahamas,Country,52.08,22.4,6.04,36.26,3.3,39.43,25.14,25.52,44.83,31.32,35.43,55.17,23.08,33.33,33.33,0.0,,0.0,,,33.33,100.0,,,,100.0,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,100.0,0.0,0.0,100000.0,43000.0,11000.0,1600.0,2800.0,6300.0,66000.0,32000.0,17000.0,18000.0,6000.0,1700.0,,3400.0,69000.0,44000.0,49000.0,78000.0,57000.0,21000.0,11000.0,24000.0,62000.0,96000.0,42000.0,15000.0,13000.0,13000.0,100.0,,,0.0,100.0,,,,,,,100.0,,0.0,0.0,0.0,,300.0,47000.0,220000.0,170000.0,0.0064,0.0014,0.64,0.14,True,55.17,,-6.04,76.92,,,-3.3,,,,7.81,-18.75,10.94,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,100,0,-1,0,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,100,0,0,100K,43K,11K,1.6K,2.8K,6.3K,66K,32K,17K,18K,6.0K,1.7K,-1,3.4K,69K,44K,49K,78K,57K,21K,11K,24K,62K,96K,42K,15K,13K,13K,100,-1,-1,0,100,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
Belize,Country,52.66,34.57,16.09,35.41,1.82,28.02,18.13,12.77,47.78,17.7,53.85,52.22,28.97,33.33,33.33,0.0,,0.0,,,33.33,,,,,100.0,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,100.0,,100.0,0.0,0.0,99000.0,65000.0,30000.0,3400.0,7600.0,19000.0,66000.0,23000.0,9500.0,33000.0,3400.0,,,2400.0,51000.0,33000.0,24000.0,86000.0,33000.0,8500.0,3400.0,21000.0,98000.0,94000.0,54000.0,16000.0,13000.0,25000.0,0.0,,,0.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,200.0,33000.0,210000.0,180000.0,0.0061,0.0010,0.61,0.10,True,,,-16.09,71.03,,,-1.82,,,,20.57,-19.33,-1.24,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,100,-1,100,0,0,99K,65K,30K,3.4K,7.6K,19K,66K,23K,9.5K,33K,3.4K,-1,-1,2.4K,51K,33K,24K,86K,33K,8.5K,3.4K,21K,98K,94K,54K,16K,13K,25K,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
Canada,Country,32.96,14.53,3.14,29.27,10.11,39.02,24.39,52.51,45.45,42.58,36.59,54.55,14.9,38.06,10.03,1.39,38.19,6.94,55.12,17.32,51.9,44.0,41.67,27.56,56.0,11.81,Monthly,11000.0,4800.0,5500.0,2900.0,1500.0,1300.0,400.0,0.0,100.0,100.0,200.0,200.0,11000.0,6700.0,1500.0,4700.0,2200.0,5600.0,2000.0,800.0,,700.0,900.0,1200.0,14000.0,6300.0,7600.0,4400.0,1900.0,2300.0,15000.0,6000.0,8600.0,5900000.0,2600000.0,590000.0,28000.0,140000.0,420000.0,5500000.0,2700000.0,1200000.0,1500000.0,1900000.0,520000.0,340000.0,1000000.0,6400000.0,4000000.0,9400000.0,7500000.0,8000000.0,3000000.0,1600000.0,3200000.0,6000000.0,9000000.0,2800000.0,810000.0,1100000.0,870000.0,11000.0,12000.0,6300.0,1400.0,4800.0,3800.0,6500.0,7000.0,2800.0,3900.0,14000.0,3400.0,1200.0,1400.0,1600.0,900.0,1800.0,27000.0,5600000.0,23000000.0,17000000.0,0.0048,0.0012,0.48,0.12,False,-1.45,1.45,-1.75,-3.1,8.92,-0.91,-3.17,16.09,-7.07,-9.03,-0.61,5.1,-4.49,,,11K,4.8K,5.5K,2.9K,1.5K,1.3K,400,0,100,100,200,200,11K,6.7K,1.5K,4.7K,2.2K,5.6K,2.0K,800,-1,700,900,1.2K,14K,6.3K,7.6K,4.4K,1.9K,2.3K,15K,6.0K,8.6K,5.9M,2.6M,590K,28K,140K,420K,5.5M,2.7M,1.2M,1.5M,1.9M,520K,340K,1.0M,6.4M,4.0M,9.4M,7.5M,8.0M,3.0M,1.6M,3.2M,6.0M,9.0M,2.8M,810K,1.1M,870K,11K,12K,6.3K,1.4K,4.8K,3.8K,6.5K,7.0K,2.8K,3.9K,14K,3.4K,1.2K,1.4K,1.6K,900,1.8K
Chile,Country,60.66,25.41,4.96,36.59,3.98,30.51,22.88,13.93,47.86,32.52,46.61,52.14,21.95,61.89,24.1,2.12,58.26,1.92,55.36,16.26,14.01,50.0,17.82,28.37,50.0,19.88,Monthly,190000.0,90000.0,92000.0,74000.0,43000.0,31000.0,6200.0,900.0,1600.0,2800.0,3600.0,3400.0,170000.0,100000.0,23000.0,90000.0,41000.0,76000.0,5600.0,2100.0,,2400.0,2800.0,3100.0,160000.0,77000.0,77000.0,47000.0,24000.0,23000.0,43000.0,20000.0,22000.0,7400000.0,3100000.0,610000.0,63000.0,140000.0,410000.0,4500000.0,1800000.0,920000.0,1700000.0,490000.0,120000.0,62000.0,310000.0,3600000.0,2700000.0,1700000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6100000.0,2700000.0,660000.0,910000.0,1100000.0,140000.0,52000.0,23000.0,6700.0,24000.0,22000.0,27000.0,82000.0,44000.0,37000.0,140000.0,58000.0,27000.0,16000.0,29000.0,16000.0,30000.0,290000.0,1500000.0,13000000.0,12000000.0,0.1933,0.0223,19.33,2.23,False,2.14,-2.14,-2.83,-2.07,21.67,-14.7,-2.06,24.85,-6.62,-18.24,0.07,1.23,-1.31,,,190K,90K,92K,74K,43K,31K,6.2K,900,1.6K,2.8K,3.6K,3.4K,170K,100K,23K,90K,41K,76K,5.6K,2.1K,-1,2.4K,2.8K,3.1K,160K,77K,77K,47K,24K,23K,43K,20K,22K,7.4M,3.1M,610K,63K,140K,410K,4.5M,1.8M,920K,1.7M,490K,120K,62K,310K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.7M,660K,910K,1.1M,140K,52K,23K,6.7K,24K,22K,27K,82K,44K,37K,140K,58K,27K,16K,29K,16K,30K
Colombia,Country,62.91,30.46,11.21,36.26,2.77,33.0,20.33,6.62,48.28,22.74,46.67,51.72,27.03,52.31,44.74,8.77,42.51,1.48,36.55,20.0,2.96,51.05,12.82,43.45,48.95,34.41,Monthly,760000.0,360000.0,400000.0,650000.0,360000.0,290000.0,130000.0,20000.0,34000.0,57000.0,72000.0,69000.0,630000.0,270000.0,100000.0,340000.0,270000.0,290000.0,22000.0,5800.0,2500.0,11000.0,14000.0,11000.0,530000.0,270000.0,270000.0,290000.0,140000.0,150000.0,43000.0,20000.0,22000.0,19000000.0,9200000.0,3400000.0,520000.0,920000.0,1900000.0,11000000.0,4600000.0,2000000.0,4400000.0,840000.0,200000.0,89000.0,560000.0,9900000.0,6100000.0,2000000.0,14000000.0,6900000.0,2000000.0,900000.0,4000000.0,14000000.0,15000000.0,8200000.0,2700000.0,2300000.0,3300000.0,730000.0,190000.0,57000.0,24000.0,89000.0,110000.0,96000.0,630000.0,330000.0,290000.0,700000.0,510000.0,190000.0,130000.0,260000.0,180000.0,250000.0,1400000.0,2300000.0,32000000.0,30000000.0,0.6087,0.0437,60.87,4.38,False,2.77,-2.77,-2.43,7.39,6.25,-9.92,-1.28,3.55,-0.33,-3.22,-3.66,-10.61,14.27,,,760K,360K,400K,650K,360K,290K,130K,20K,34K,57K,72K,69K,630K,270K,100K,340K,270K,290K,22K,5.8K,2.5K,11K,14K,11K,530K,270K,270K,290K,140K,150K,43K,20K,22K,19M,9.2M,3.4M,520K,920K,1.9M,11M,4.6M,2.0M,4.4M,840K,200K,89K,560K,9.9M,6.1M,2.0M,14M,6.9M,2.0M,900K,4.0M,14M,15M,8.2M,2.7M,2.3M,3.3M,730K,190K,57K,24K,89K,110K,96K,630K,330K,290K,700K,510K,190K,130K,260K,180K,250K
Costa Rica,Country,61.29,24.84,9.18,36.07,3.61,28.81,23.73,13.87,48.28,28.52,47.46,51.72,22.62,53.11,20.34,2.87,44.83,4.02,49.4,17.47,26.55,50.61,30.46,33.13,49.39,17.82,Monthly,9400.0,4600.0,4700.0,3600.0,2100.0,1500.0,500.0,100.0,100.0,200.0,200.0,300.0,7800.0,4400.0,1100.0,4100.0,2300.0,3600.0,700.0,300.0,,300.0,300.0,400.0,8200.0,3900.0,4100.0,2900.0,1400.0,1400.0,4700.0,2100.0,2500.0,1900000.0,770000.0,280000.0,22000.0,67000.0,190000.0,1100000.0,420000.0,250000.0,460000.0,110000.0,23000.0,14000.0,72000.0,850000.0,700000.0,430000.0,1400000.0,870000.0,240000.0,140000.0,490000.0,1400000.0,1500000.0,690000.0,170000.0,250000.0,270000.0,8300.0,5300.0,2600.0,700.0,2500.0,2000.0,2700.0,5500.0,2900.0,2500.0,8100.0,3100.0,1200.0,900.0,1500.0,1000.0,1500.0,17000.0,450000.0,3400000.0,3000000.0,0.0378,0.0050,3.78,0.50,False,2.33,-2.33,-6.31,-4.81,8.76,1.94,0.42,20.58,-6.26,-14.33,12.68,-8.18,-4.5,,,9.4K,4.6K,4.7K,3.6K,2.1K,1.5K,500,100,100,200,200,300,7.8K,4.4K,1.1K,4.1K,2.3K,3.6K,700,300,-1,300,300,400,8.2K,3.9K,4.1K,2.9K,1.4K,1.4K,4.7K,2.1K,2.5K,1.9M,770K,280K,22K,67K,190K,1.1M,420K,250K,460K,110K,23K,14K,72K,850K,700K,430K,1.4M,870K,240K,140K,490K,1.4M,1.5M,690K,170K,250K,270K,8.3K,5.3K,2.6K,700,2.5K,2.0K,2.7K,5.5K,2.9K,2.5K,8.1K,3.1K,1.2K,900,1.5K,1.0K,1.5K
Curacao,Country,54.76,23.81,6.56,26.47,8.29,25.0,13.75,21.43,44.3,41.43,61.25,55.7,17.26,61.54,21.98,2.2,42.86,4.4,40.23,16.09,16.48,47.13,35.16,43.68,52.87,15.38,Monthly,5600.0,2500.0,3100.0,2000.0,1200.0,800.0,200.0,0.0,100.0,0.0,100.0,200.0,3900.0,1700.0,600.0,1800.0,1500.0,2000.0,400.0,100.0,,200.0,200.0,200.0,3500.0,1500.0,1900.0,1400.0,600.0,,1500.0,600.0,900.0,46000.0,20000.0,5700.0,,1100.0,4100.0,23000.0,7900.0,3100.0,12000.0,7200.0,1200.0,,5300.0,20000.0,11000.0,18000.0,35000.0,36000.0,7900.0,3600.0,24000.0,49000.0,44000.0,15000.0,3300.0,2800.0,8400.0,4100.0,3200.0,1200.0,400.0,1500.0,1600.0,1600.0,3800.0,2000.0,1800.0,4600.0,1400.0,,300.0,700.0,600.0,,8700.0,42000.0,120000.0,80000.0,0.2071,0.0725,20.71,7.25,False,2.82,-2.82,-4.36,-1.88,16.39,-6.26,-3.89,15.23,2.34,-17.57,-4.95,6.78,-1.83,,,5.6K,2.5K,3.1K,2.0K,1.2K,800,200,0,100,0,100,200,3.9K,1.7K,600,1.8K,1.5K,2.0K,400,100,-1,200,200,200,3.5K,1.5K,1.9K,1.4K,600,-1,1.5K,600,900,46K,20K,5.7K,-1,1.1K,4.1K,23K,7.9K,3.1K,12K,7.2K,1.2K,-1,5.3K,20K,11K,18K,35K,36K,7.9K,3.6K,24K,49K,44K,15K,3.3K,2.8K,8.4K,4.1K,3.2K,1.2K,400,1.5K,1.6K,1.6K,3.8K,2.0K,1.8K,4.6K,1.4K,-1,300,700,600,-1
Dominica,Country,68.83,22.67,7.23,40.0,,39.32,20.51,8.5,47.83,26.81,40.17,52.17,25.96,,,0.0,,0.0,,,,,,,,100.0,Monthly,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,100.0,,0.0,0.0,0.0,17000.0,5600.0,1700.0,,,,9400.0,4600.0,1700.0,3100.0,,,,,9200.0,4800.0,2100.0,11000.0,6300.0,1900.0,,3500.0,9400.0,12000.0,6100.0,2500.0,1700.0,1800.0,0.0,,,0.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,100.0,6400.0,30000.0,24000.0,0.0156,0.0033,1.56,0.33,True,,,-7.23,74.04,,,,,,,,,,,,0,100,-1,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,100,-1,0,0,0,17K,5.6K,1.7K,-1,-1,-1,9.4K,4.6K,1.7K,3.1K,-1,-1,-1,-1,9.2K,4.8K,2.1K,11K,6.3K,1.9K,-1,3.5K,9.4K,12K,6.1K,2.5K,1.7K,1.8K,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
Dominican Republic,Country,53.74,34.55,11.22,37.4,2.17,32.72,16.16,11.71,48.98,19.69,51.12,51.02,29.53,58.06,24.19,4.75,47.46,2.03,47.37,19.3,17.74,47.37,18.64,33.33,52.63,27.12,Monthly,36000.0,16000.0,20000.0,15000.0,8000.0,6700.0,2800.0,500.0,700.0,1400.0,1500.0,1300.0,28000.0,15000.0,4500.0,13000.0,7700.0,14000.0,1200.0,400.0,,600.0,600.0,600.0,27000.0,12000.0,15000.0,11000.0,4900.0,6000.0,11000.0,4700.0,5900.0,2800000.0,1800000.0,570000.0,58000.0,110000.0,400000.0,1900000.0,790000.0,250000.0,830000.0,110000.0,28000.0,9000.0,77000.0,1600000.0,790000.0,610000.0,2400000.0,1000000.0,310000.0,94000.0,640000.0,2500000.0,2500000.0,1500000.0,460000.0,330000.0,670000.0,27000.0,11000.0,4900.0,1600.0,5100.0,4900.0,6000.0,19000.0,9600.0,9100.0,30000.0,16000.0,6500.0,4300.0,7300.0,4700.0,8300.0,58000.0,690000.0,5600000.0,4900000.0,0.0841,0.0104,8.41,1.04,False,-1.61,1.61,-6.47,-2.41,10.06,-1.04,-0.13,14.65,3.14,-17.79,6.03,4.32,-10.36,,,36K,16K,20K,15K,8.0K,6.7K,2.8K,500,700,1.4K,1.5K,1.3K,28K,15K,4.5K,13K,7.7K,14K,1.2K,400,-1,600,600,600,27K,12K,15K,11K,4.9K,6.0K,11K,4.7K,5.9K,2.8M,1.8M,570K,58K,110K,400K,1.9M,790K,250K,830K,110K,28K,9.0K,77K,1.6M,790K,610K,2.4M,1.0M,310K,94K,640K,2.5M,2.5M,1.5M,460K,330K,670K,27K,11K,4.9K,1.6K,5.1K,4.9K,6.0K,19K,9.6K,9.1K,30K,16K,6.5K,4.3K,7.3K,4.7K,8.3K
Ecuador,Country,61.02,31.88,14.64,34.77,2.1,35.19,20.37,7.1,51.4,19.21,44.44,48.6,29.28,58.82,34.9,4.88,48.84,1.51,44.9,18.78,6.27,54.17,15.06,36.33,45.83,29.71,Monthly,150000.0,73000.0,73000.0,89000.0,54000.0,35000.0,12000.0,2000.0,3400.0,5600.0,6600.0,6300.0,120000.0,62000.0,19000.0,68000.0,42000.0,53000.0,3700.0,1300.0,,1800.0,1900.0,1900.0,110000.0,56000.0,52000.0,46000.0,24000.0,22000.0,16000.0,7800.0,7700.0,6700000.0,3500000.0,1600000.0,210000.0,410000.0,970000.0,3800000.0,1700000.0,610000.0,1500000.0,230000.0,56000.0,22000.0,150000.0,3800000.0,2200000.0,780000.0,5500000.0,2100000.0,740000.0,260000.0,1100000.0,4800000.0,5200000.0,3200000.0,1100000.0,920000.0,1200000.0,130000.0,37000.0,14000.0,4900.0,19000.0,18000.0,18000.0,89000.0,51000.0,38000.0,110000.0,73000.0,30000.0,20000.0,39000.0,23000.0,35000.0,240000.0,1000000.0,12000000.0,11000000.0,0.2400,0.0200,24.00,2.00,False,2.76,-2.76,-9.75,0.43,14.07,-4.15,-0.6,9.71,-1.59,-8.12,-0.83,-2.2,3.03,,,150K,73K,73K,89K,54K,35K,12K,2.0K,3.4K,5.6K,6.6K,6.3K,120K,62K,19K,68K,42K,53K,3.7K,1.3K,-1,1.8K,1.9K,1.9K,110K,56K,52K,46K,24K,22K,16K,7.8K,7.7K,6.7M,3.5M,1.6M,210K,410K,970K,3.8M,1.7M,610K,1.5M,230K,56K,22K,150K,3.8M,2.2M,780K,5.5M,2.1M,740K,260K,1.1M,4.8M,5.2M,3.2M,1.1M,920K,1.2M,130K,37K,14K,4.9K,19K,18K,18K,89K,51K,38K,110K,73K,30K,20K,39K,23K,35K
Spain,Country,59.7,17.91,1.6,31.99,6.79,32.63,20.53,22.39,47.37,47.02,46.84,52.63,12.6,55.76,15.99,1.61,41.15,5.99,48.39,19.76,28.25,44.0,37.41,31.85,56.0,13.84,Monthly,150000.0,63000.0,87000.0,43000.0,22000.0,20000.0,4300.0,700.0,1200.0,1900.0,2400.0,2500.0,110000.0,63000.0,19000.0,49000.0,27000.0,58000.0,16000.0,5400.0,2000.0,5800.0,8100.0,9400.0,120000.0,52000.0,70000.0,49000.0,22000.0,27000.0,76000.0,31000.0,43000.0,12000000.0,3600000.0,330000.0,28000.0,71000.0,230000.0,6600000.0,2800000.0,1400000.0,2400000.0,1400000.0,260000.0,150000.0,930000.0,6200000.0,3900000.0,4500000.0,9000000.0,9700000.0,2600000.0,1500000.0,5500000.0,8900000.0,10000000.0,2600000.0,770000.0,870000.0,930000.0,110000.0,100000.0,47000.0,17000.0,41000.0,38000.0,60000.0,79000.0,34000.0,42000.0,140000.0,37000.0,14000.0,13000.0,17000.0,11000.0,20000.0,250000.0,5000000.0,24000000.0,19000000.0,0.0500,0.0104,5.00,1.04,False,-3.37,3.37,0.01,1.24,9.16,-9.61,-0.8,15.76,-0.77,-14.99,5.86,-3.94,-1.93,,,150K,63K,87K,43K,22K,20K,4.3K,700,1.2K,1.9K,2.4K,2.5K,110K,63K,19K,49K,27K,58K,16K,5.4K,2.0K,5.8K,8.1K,9.4K,120K,52K,70K,49K,22K,27K,76K,31K,43K,12M,3.6M,330K,28K,71K,230K,6.6M,2.8M,1.4M,2.4M,1.4M,260K,150K,930K,6.2M,3.9M,4.5M,9.0M,9.7M,2.6M,1.5M,5.5M,8.9M,10M,2.6M,770K,870K,930K,110K,100K,47K,17K,41K,38K,60K,79K,34K,42K,140K,37K,14K,13K,17K,11K,20K
Falkland Islands,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,0.0,2200.0,3200.0,,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1
Grenada,Country,58.16,30.02,9.04,41.26,2.55,38.08,19.84,11.82,48.0,21.61,42.08,52.0,25.54,50.0,25.0,0.0,,0.0,,,25.0,100.0,,,,100.0,Monthly,200.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,100.0,0.0,0.0,31000.0,16000.0,4600.0,,1200.0,2600.0,21000.0,9600.0,3900.0,7600.0,1300.0,,,,19000.0,9900.0,6300.0,24000.0,11000.0,3000.0,1600.0,6600.0,21000.0,26000.0,13000.0,5400.0,3100.0,4300.0,100.0,,,0.0,100.0,,,,,,,100.0,,0.0,0.0,0.0,,300.0,17000.0,67000.0,50000.0,0.0176,0.0045,1.76,0.45,True,52.0,,-9.04,74.46,,,-2.55,,,,13.18,-8.16,-5.02,,,200,100,-1,100,0,0,0,0,0,0,0,0,-1,100,0,-1,0,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,100,0,0,31K,16K,4.6K,-1,1.2K,2.6K,21K,9.6K,3.9K,7.6K,1.3K,-1,-1,-1,19K,9.9K,6.3K,24K,11K,3.0K,1.6K,6.6K,21K,26K,13K,5.4K,3.1K,4.3K,100,-1,-1,0,100,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
