Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Martin,Country,23.26,53.49,20.0,20.0,20.0,31.25,31.25,23.26,48.0,20.0,37.5,52.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1200,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,5700,2500,0.3125,0.1754,31.25,17.54,True,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.08,2.08,-4.17,10.08,10.08,-20.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,34.81,54.81,2.76,31.1,6.78,31.3,18.32,10.37,45.8,43.82,50.38,54.2,15.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,74000,3900,1000,1000,2400,44000,19000,8300,17000,9600,1900,1300,6300,41000,24000,14000,60000,62000,15000,9200,37000,66000,71000,22000,6700,5800,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,160000,130000,0.0333,0.0063,3.33,0.62,True,4.2,-4.2,17.24,4.45,-11.1,-23.82,13.22,2.04,15.01,-17.05,22.96,-1.48,-21.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,74K,3.9K,1.0K,1.0K,2.4K,44K,19K,8.3K,17K,9.6K,1.9K,1.3K,6.3K,41K,24K,14K,60K,62K,15K,9.2K,37K,66K,71K,22K,6.7K,5.8K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,43.7,47.56,10.83,36.94,2.55,28.95,18.42,8.74,48.68,22.93,52.63,51.32,26.75,49.37,27.85,4.42,44.19,3.41,46.67,17.33,22.78,50.0,25.25,36.0,50.0,22.73,Monthly,39000,19000,20000,22000,13000,9200,3500,1000,1000,1600,1700,1900,35000,18000,4700,17000,12000,17000,2700,1100,1000,1100,1300,1500,35000,17000,18000,13000,6000,6800,18000,7400,10000,34000000,37000000,8500000,1000000,2200000,5200000,29000000,11000000,4500000,14000000,2000000,460000,190000,1300000,22000000,14000000,6800000,37000000,18000000,4700000,2000000,11000000,40000000,39000000,21000000,6200000,5600000,9300000,37000,20000,9200,2500,9100,7700,9900,27000,14000,12000,37000,18000,7000,4600,8800,5800,8700,75000,3500000,79000000,76000000,0.0214,0.0009,2.14,0.09,False,1.32,-1.32,-6.41,-4.02,7.25,2.32,0.86,17.72,-1.09,-16.63,14.04,5.67,-19.71,,,39K,19K,20K,22K,13K,9.2K,3.5K,1.0K,1.0K,1.6K,1.7K,1.9K,35K,18K,4.7K,17K,12K,17K,2.7K,1.1K,1.0K,1.1K,1.3K,1.5K,35K,17K,18K,13K,6.0K,6.8K,18K,7.4K,10K,34M,37M,8.5M,1.0M,2.2M,5.2M,29M,11M,4.5M,14M,2.0M,460K,190K,1.3M,22M,14M,6.8M,37M,18M,4.7M,2.0M,11M,40M,39M,21M,6.2M,5.6M,9.3M,37K,20K,9.2K,2.5K,9.1K,7.7K,9.9K,27K,14K,12K,37K,18K,7.0K,4.6K,8.8K,5.8K,8.7K
Nicaragua,Country,38.71,58.07,16.73,36.56,2.37,27.02,20.56,3.21,50.0,15.56,52.42,50.0,28.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,1500000,430000,43000,130000,250000,940000,310000,140000,490000,61000,11000,6500,43000,670000,510000,83000,1300000,400000,100000,45000,260000,1300000,1300000,740000,200000,200000,330000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,110000,2600000,2500000,0.0155,0.0007,1.55,0.07,False,0.0,0.0,3.27,-8.78,-16.56,4.44,17.63,6.32,12.77,-19.09,30.12,-5.38,-24.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,1.5M,430K,43K,130K,250K,940K,310K,140K,490K,61K,11K,6.5K,43K,670K,510K,83K,1.3M,400K,100K,45K,260K,1.3M,1.3M,740K,200K,200K,330K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,49.69,43.57,6.43,39.95,2.84,33.33,21.53,6.74,49.31,26.4,45.14,50.69,24.37,60.29,19.12,1.72,53.29,2.66,49.21,17.46,20.59,51.61,25.08,33.33,48.39,17.24,Monthly,41000,20000,20000,13000,7600,5300,1100,1000,1000,1000,1000,1000,34000,19000,5000,18000,10000,16000,1700,1000,1000,1000,1000,1000,31000,15000,16000,11000,5400,5300,14000,5900,7500,730000,640000,95000,7300,23000,63000,590000,240000,110000,230000,42000,11000,5100,26000,480000,310000,99000,710000,390000,130000,52000,210000,650000,730000,360000,100000,120000,140000,32000,16000,6700,2200,7400,7000,8100,21000,11000,9600,30000,11000,4500,3300,5400,3400,5900,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,2.31,-2.31,-4.71,-7.13,13.35,-1.33,-0.18,15.87,-4.07,-11.81,13.85,10.6,-24.45,,,41K,20K,20K,13K,7.6K,5.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.0K,18K,10K,16K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,15K,16K,11K,5.4K,5.3K,14K,5.9K,7.5K,730K,640K,95K,7.3K,23K,63K,590K,240K,110K,230K,42K,11K,5.1K,26K,480K,310K,99K,710K,390K,130K,52K,210K,650K,730K,360K,100K,120K,140K,32K,16K,6.7K,2.2K,7.4K,7.0K,8.1K,21K,11K,9.6K,30K,11K,4.5K,3.3K,5.4K,3.4K,5.9K
Peru,Country,48.26,48.26,12.3,35.97,2.51,32.68,21.95,3.47,53.4,21.3,45.37,46.6,27.92,53.42,42.74,3.68,49.77,1.32,45.95,19.04,3.85,55.56,14.93,35.01,44.44,30.3,Monthly,250000,130000,120000,200000,120000,75000,17000,2900,4800,8100,9300,8800,230000,120000,36000,140000,81000,95000,6100,2200,1000,3300,3000,2800,210000,110000,94000,87000,47000,39000,18000,9100,8600,10000000,10000000,2600000,380000,760000,1400000,7600000,3000000,1400000,3100000,530000,130000,68000,330000,6700000,4500000,720000,11000000,4500000,1300000,690000,2600000,9300000,9600000,5900000,2100000,1700000,2200000,250000,69000,26000,9800,37000,33000,31000,160000,100000,66000,200000,140000,57000,35000,73000,42000,62000,450000,1000000,21000000,20000000,0.4500,0.0214,45.00,2.14,False,2.16,-2.16,-8.63,2.37,13.8,-6.36,-1.19,13.27,-2.91,-10.35,0.37,5.16,-5.53,,,250K,130K,120K,200K,120K,75K,17K,2.9K,4.8K,8.1K,9.3K,8.8K,230K,120K,36K,140K,81K,95K,6.1K,2.2K,1.0K,3.3K,3.0K,2.8K,210K,110K,94K,87K,47K,39K,18K,9.1K,8.6K,10M,10M,2.6M,380K,760K,1.4M,7.6M,3.0M,1.4M,3.1M,530K,130K,68K,330K,6.7M,4.5M,720K,11M,4.5M,1.3M,690K,2.6M,9.3M,9.6M,5.9M,2.1M,1.7M,2.2M,250K,69K,26K,9.8K,37K,33K,31K,160K,100K,66K,200K,140K,57K,35K,73K,42K,62K
Saint Pierre and Miquelon,Country,24.39,41.46,16.67,16.67,16.67,28.95,26.32,34.15,45.71,33.33,44.74,54.29,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3500,1.0000,0.2326,100.00,23.26,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,-0.81,8.94,-8.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,35.16,40.11,3.06,30.56,8.96,40.12,22.09,24.73,45.35,42.68,37.79,54.65,14.75,33.33,30.3,18.52,18.52,18.52,37.5,31.25,36.36,44.0,25.93,31.25,56.0,18.52,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,640000,730000,58000,3700,14000,41000,580000,280000,120000,170000,170000,49000,24000,100000,690000,380000,450000,780000,810000,320000,140000,340000,650000,940000,280000,74000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,160000,1900000,1700000,0.0163,0.0014,1.62,0.14,False,-1.35,1.35,15.46,3.77,-12.04,-16.75,9.56,-2.62,9.16,-6.54,11.64,-1.83,-9.81,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,640K,730K,58K,3.7K,14K,41K,580K,280K,120K,170K,170K,49K,24K,100K,690K,380K,450K,780K,810K,320K,140K,340K,650K,940K,280K,74K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.54,46.44,11.49,39.3,2.06,29.87,19.81,4.02,50.0,19.95,50.31,50.0,27.21,53.49,23.26,18.18,27.27,18.18,45.95,27.03,23.26,51.43,18.18,27.03,48.57,18.18,Monthly,2300,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,380000,30000,80000,270000,1300000,490000,220000,560000,68000,13000,6800,47000,950000,630000,130000,1600000,660000,170000,80000,410000,1600000,1600000,900000,260000,250000,400000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3500,200000,3400000,3200000,0.0175,0.0010,1.75,0.10,False,1.43,-1.43,6.69,-9.02,-12.03,-1.77,16.13,16.07,7.22,-23.29,19.23,3.95,-23.18,,,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,380K,30K,80K,270K,1.3M,490K,220K,560K,68K,13K,6.8K,47K,950K,630K,130K,1.6M,660K,170K,80K,410K,1.6M,1.6M,900K,260K,250K,400K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,38.73,52.82,10.72,35.74,2.79,20.86,14.39,8.45,50.0,26.45,64.75,50.0,24.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,30000,2400,5100,22000,100000,28000,15000,58000,7800,1200,1000,5800,58000,40000,24000,140000,74000,13000,7200,54000,180000,140000,68000,14000,14000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,270000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.28,-4.3,-15.74,-6.45,17.21,12.47,18.94,-31.41,24.88,-5.4,-19.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,30K,2.4K,5.1K,22K,100K,28K,15K,58K,7.8K,1.2K,1.0K,5.8K,58K,40K,24K,140K,74K,13K,7.2K,54K,180K,140K,68K,14K,14K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,44.3,50.63,12.21,34.43,2.66,25.32,17.72,5.06,48.39,20.03,56.96,51.61,30.67,35.48,32.26,20.0,20.0,20.0,32.26,32.26,32.26,58.33,20.0,35.48,41.67,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1600000,390000,34000,78000,290000,1100000,370000,180000,600000,85000,15000,8000,61000,800000,560000,160000,1500000,640000,150000,71000,410000,1800000,1600000,980000,250000,230000,500000,1400,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3400000,3100000,0.0100,0.0006,1.00,0.06,False,9.95,-9.95,7.79,-10.67,-14.43,-0.03,17.34,6.94,14.54,-21.48,27.19,-8.82,-18.37,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.6M,390K,34K,78K,290K,1.1M,370K,180K,600K,85K,15K,8.0K,61K,800K,560K,160K,1.5M,640K,150K,71K,410K,1.8M,1.6M,980K,250K,230K,500K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,18.56,71.86,6.78,33.33,5.65,37.2,20.73,9.58,48.48,35.59,42.07,51.52,18.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,12000,1200,1000,1000,1000,5900,2700,1100,1900,1000,1000,1000,1000,6100,3400,1600,8000,6300,2200,1000,3000,6900,8500,3300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,36000,17000,0.0526,0.0278,5.26,2.78,True,1.52,-1.52,13.22,1.36,-13.33,-15.59,14.35,-3.86,12.6,-8.74,23.75,14.77,-38.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,12K,1.2K,1.0K,1.0K,1.0K,5.9K,2.7K,1.1K,1.9K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.6K,8.0K,6.3K,2.2K,1.0K,3.0K,6.9K,8.5K,3.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,15.5,68.22,7.46,36.57,7.46,41.32,22.31,16.28,50.0,29.1,36.36,50.0,19.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,8800,1000,1000,1000,1000,4900,2500,1000,1500,1000,1000,1000,1000,5000,2700,2100,6100,3900,1600,1000,1600,4400,6100,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,27000,12000,0.0714,0.0370,7.14,3.70,True,0.0,0.0,12.54,0.6,-16.57,-9.1,12.54,-7.99,11.02,-3.03,17.05,17.83,-34.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,8.8K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,5.0K,2.7K,2.1K,6.1K,3.9K,1.6K,1.0K,1.6K,4.4K,6.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
