Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Panama,Country,49.09,44.38,6.38,39.65,2.89,33.1,21.38,6.52,48.97,26.21,45.52,51.03,24.87,60.61,19.7,1.72,53.29,2.66,49.21,17.46,19.7,50.0,25.08,33.33,50.0,17.24,Monthly,40000,20000,20000,13000,7600,5500,1100,1000,1000,1000,1000,1000,34000,19000,5100,18000,10000,16000,1700,1000,1000,1000,1000,1000,31000,15000,16000,11000,5400,5300,13000,5700,7100,730000,660000,95000,7300,23000,63000,590000,240000,110000,230000,43000,11000,5200,26000,480000,310000,97000,710000,390000,130000,52000,220000,660000,740000,370000,100000,120000,140000,31000,16000,6600,2200,7400,7100,8200,21000,11000,9700,31000,11000,4500,3300,5300,3400,5800,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,1.03,-1.03,-4.66,-7.62,13.64,-1.13,-0.23,16.1,-3.92,-12.18,13.17,11.51,-24.69,,,40K,20K,20K,13K,7.6K,5.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,10K,16K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,15K,16K,11K,5.4K,5.3K,13K,5.7K,7.1K,730K,660K,95K,7.3K,23K,63K,590K,240K,110K,230K,43K,11K,5.2K,26K,480K,310K,97K,710K,390K,130K,52K,220K,660K,740K,370K,100K,120K,140K,31K,16K,6.6K,2.2K,7.4K,7.1K,8.2K,21K,11K,9.7K,31K,11K,4.5K,3.3K,5.3K,3.4K,5.8K
Peru,Country,47.29,49.26,11.83,35.97,2.51,32.68,21.95,3.45,53.4,21.77,45.37,46.6,27.92,53.53,42.83,3.58,50.61,1.31,44.78,18.98,3.64,56.52,14.97,36.25,43.48,29.52,Monthly,250000,120000,120000,200000,130000,78000,17000,3000,4900,8300,9300,8800,240000,120000,37000,140000,82000,97000,6200,2300,1000,3300,3100,2800,210000,110000,94000,89000,47000,40000,17000,8800,8200,9600000,10000000,2500000,370000,760000,1400000,7600000,3000000,1400000,3100000,530000,130000,69000,340000,6700000,4500000,700000,11000000,4600000,1300000,700000,2600000,9300000,9600000,5900000,2100000,1700000,2200000,260000,71000,26000,9900,37000,34000,32000,170000,100000,67000,200000,140000,57000,36000,74000,42000,63000,460000,1000000,21000000,20000000,0.4600,0.0219,46.00,2.19,False,3.12,-3.12,-8.25,1.6,14.64,-6.8,-1.2,12.09,-2.97,-9.12,0.19,6.24,-6.43,,,250K,120K,120K,200K,130K,78K,17K,3.0K,4.9K,8.3K,9.3K,8.8K,240K,120K,37K,140K,82K,97K,6.2K,2.3K,1.0K,3.3K,3.1K,2.8K,210K,110K,94K,89K,47K,40K,17K,8.8K,8.2K,9.6M,10M,2.5M,370K,760K,1.4M,7.6M,3.0M,1.4M,3.1M,530K,130K,69K,340K,6.7M,4.5M,700K,11M,4.6M,1.3M,700K,2.6M,9.3M,9.6M,5.9M,2.1M,1.7M,2.2M,260K,71K,26K,9.9K,37K,34K,32K,170K,100K,67K,200K,140K,57K,36K,74K,42K,63K
Saint Pierre and Miquelon,Country,24.39,41.46,16.67,16.67,16.67,28.95,26.32,34.15,45.71,33.33,44.74,54.29,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,3500,1.0000,0.2381,100.00,23.81,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,-0.81,8.94,-8.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,34.07,41.76,3.02,30.24,9.38,39.88,21.97,24.18,45.66,42.75,38.15,54.34,14.6,31.25,31.25,18.52,18.52,18.52,37.5,31.25,37.5,44.0,25.93,31.25,56.0,18.52,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,620000,760000,58000,3700,14000,41000,580000,280000,120000,170000,180000,49000,24000,100000,690000,380000,440000,790000,820000,320000,140000,350000,660000,940000,280000,74000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,170000,1900000,1700000,0.0153,0.0014,1.53,0.14,False,-1.66,1.66,15.49,3.92,-11.72,-16.83,9.13,-2.38,9.28,-6.9,13.32,-2.82,-10.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,620K,760K,58K,3.7K,14K,41K,580K,280K,120K,170K,180K,49K,24K,100K,690K,380K,440K,790K,820K,320K,140K,350K,660K,940K,280K,74K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.69,46.58,11.18,39.29,2.09,29.87,19.81,3.73,51.61,20.25,50.31,48.39,27.2,33.33,33.33,17.86,28.57,17.86,45.95,27.03,33.33,51.43,17.86,27.03,48.57,17.86,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,370000,30000,80000,260000,1300000,490000,220000,570000,69000,13000,6900,48000,950000,630000,120000,1600000,670000,170000,81000,410000,1600000,1500000,900000,260000,250000,390000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3500,200000,3400000,3200000,0.0175,0.0010,1.75,0.10,False,-0.18,0.18,6.68,-9.34,-10.72,-2.39,15.77,16.07,7.22,-23.29,29.61,-16.36,-13.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,370K,30K,80K,260K,1.3M,490K,220K,570K,69K,13K,6.9K,48K,950K,630K,120K,1.6M,670K,170K,81K,410K,1.6M,1.5M,900K,260K,250K,390K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,38.87,53.0,10.33,35.61,2.78,20.79,14.7,8.13,50.0,26.71,64.52,50.0,24.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,29000,2400,5100,22000,100000,28000,15000,58000,7800,1200,1000,5900,58000,41000,23000,140000,75000,13000,7200,55000,180000,140000,69000,14000,14000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,270000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.67,-4.57,-15.61,-6.71,17.22,12.54,18.64,-31.18,25.21,-5.54,-19.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,29K,2.4K,5.1K,22K,100K,28K,15K,58K,7.8K,1.2K,1.0K,5.9K,58K,41K,23K,140K,75K,13K,7.2K,55K,180K,140K,69K,14K,14K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,44.3,50.63,12.21,34.43,2.66,25.32,17.72,5.06,48.39,20.03,56.96,51.61,30.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,56.52,20.0,33.33,43.48,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1600000,390000,34000,78000,290000,1100000,370000,180000,610000,85000,15000,8100,62000,800000,560000,160000,1500000,640000,150000,71000,420000,1800000,1600000,980000,250000,230000,510000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3400000,3200000,0.0100,0.0006,1.00,0.06,False,8.13,-8.13,7.79,-10.67,-14.43,-0.03,17.34,8.02,15.61,-23.63,28.27,-10.97,-17.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.6M,390K,34K,78K,290K,1.1M,370K,180K,610K,85K,15K,8.1K,62K,800K,560K,160K,1.5M,640K,150K,71K,420K,1.8M,1.6M,980K,250K,230K,510K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,6.37,82.8,6.56,33.88,5.46,37.06,20.59,10.83,48.54,35.52,42.35,51.46,18.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1200,1000,1000,1000,6200,2800,1200,2000,1000,1000,1000,1000,6300,3500,1700,8300,6500,2300,1000,3100,7200,8800,3400,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,37000,17000,0.0526,0.0270,5.26,2.70,True,1.46,-1.46,13.44,1.42,-13.88,-15.52,14.54,-3.73,12.75,-9.02,22.51,26.96,-49.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,1.2K,1.0K,1.0K,1.0K,6.2K,2.8K,1.2K,2.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.5K,1.7K,8.3K,6.5K,2.3K,1.0K,3.1K,7.2K,8.8K,3.4K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,8.06,75.81,7.25,36.96,7.25,41.27,22.22,16.13,50.79,29.71,36.51,49.21,18.84,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,1000,1000,1000,1000,5100,2600,1000,1500,1000,1000,1000,1000,5200,2800,2000,6400,4100,1600,1000,1600,4600,6200,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,27000,13000,0.0714,0.0370,7.14,3.70,True,-0.79,0.79,12.75,1.16,-16.96,-9.71,12.75,-7.94,11.11,-3.17,17.2,25.27,-42.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,5.2K,2.8K,2.0K,6.4K,4.1K,1.6K,1.0K,1.6K,4.6K,6.2K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,44.01,44.01,3.79,42.42,3.79,39.68,20.63,11.99,46.88,31.82,39.68,53.12,18.18,49.12,41.23,7.94,45.24,7.94,38.53,16.51,9.65,55.96,18.25,44.95,44.04,20.63,Monthly,5600,2700,1000,4700,3100,1700,1000,1000,1000,1000,1000,1000,5700,2500,1000,3300,2400,2300,1000,1000,1000,1000,1000,1000,4200,2200,2000,1800,1000,1000,1100,1000,1000,290000,290000,25000,3100,7300,14000,280000,140000,55000,93000,25000,5900,3100,16000,250000,130000,79000,300000,210000,67000,32000,110000,250000,340000,120000,45000,36000,35000,6100,2300,1000,1000,1300,1200,1000,4900,3000,1900,4800,2600,1000,1000,1300,1000,1000,11000,71000,700000,630000,0.1549,0.0157,15.49,1.57,False,9.09,-9.09,4.15,2.45,2.81,-13.56,4.15,-1.15,-4.12,5.27,-2.34,5.12,-2.78,,,5.6K,2.7K,1.0K,4.7K,3.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.5K,1.0K,3.3K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,290K,290K,25K,3.1K,7.3K,14K,280K,140K,55K,93K,25K,5.9K,3.1K,16K,250K,130K,79K,300K,210K,67K,32K,110K,250K,340K,120K,45K,36K,35K,6.1K,2.3K,1.0K,1.0K,1.3K,1.2K,1.0K,4.9K,3.0K,1.9K,4.8K,2.6K,1.0K,1.0K,1.3K,1.0K,1.0K
United States,Country,18.93,50.89,2.7,29.73,10.81,41.51,30.82,30.18,44.17,42.7,27.67,55.83,14.05,33.9,11.86,0.9,36.83,7.37,51.28,17.95,54.24,44.44,43.52,30.77,55.56,11.38,Monthly,100000,44000,54000,35000,18000,16000,2700,1000,1000,1300,1600,1400,110000,65000,17000,48000,26000,59000,22000,8100,2600,7700,11000,14000,140000,58000,77000,49000,21000,26000,160000,62000,91000,32000000,86000000,5000000,260000,1200000,3500000,55000000,27000000,15000000,11000000,20000000,7300000,4700000,6900000,66000000,49000000,51000000,72000000,79000000,33000000,21000000,22000000,44000000,91000000,26000000,6600000,12000000,7200000,120000,130000,62000,18000,52000,47000,71000,84000,37000,46000,150000,34000,12000,12000,16000,9300,17000,270000,24000000,190000000,160000000,0.0112,0.0014,1.12,0.14,False,0.27,-0.27,-1.8,-2.67,7.1,0.82,-3.45,9.77,-12.87,3.1,24.06,14.96,-39.02,,,100K,44K,54K,35K,18K,16K,2.7K,1.0K,1.0K,1.3K,1.6K,1.4K,110K,65K,17K,48K,26K,59K,22K,8.1K,2.6K,7.7K,11K,14K,140K,58K,77K,49K,21K,26K,160K,62K,91K,32M,86M,5.0M,260K,1.2M,3.5M,55M,27M,15M,11M,20M,7.3M,4.7M,6.9M,66M,49M,51M,72M,79M,33M,21M,22M,44M,91M,26M,6.6M,12M,7.2M,120K,130K,62K,18K,52K,47K,71K,84K,37K,46K,150K,34K,12K,12K,16K,9.3K,17K
Uruguay,Country,48.46,40.53,4.2,32.22,6.78,35.48,21.2,11.01,45.21,36.88,43.32,54.79,19.92,57.47,26.44,11.11,48.89,11.11,53.01,18.07,16.09,50.0,11.11,28.92,50.0,17.78,Monthly,5000,2300,1000,2300,1300,1000,1000,1000,1000,1000,1000,1000,4400,2700,1000,2200,1000,2100,1000,1000,1000,1000,1000,1000,4400,2000,2300,1500,1000,1000,1400,1000,1000,1100000,920000,99000,17000,27000,53000,760000,310000,150000,280000,160000,39000,23000,100000,770000,460000,250000,990000,870000,280000,150000,440000,940000,1200000,470000,150000,140000,180000,4100,1000,1000,1000,1000,1000,1000,2400,1200,1000,4100,1600,1000,1000,1000,1000,1000,8300,130000,2300000,2200000,0.0638,0.0036,6.38,0.36,False,4.79,-4.79,6.91,-2.15,16.67,-25.77,4.33,17.53,-3.13,-14.4,5.08,9.01,-14.09,,,5.0K,2.3K,1.0K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.7K,1.0K,2.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,2.3K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.1M,920K,99K,17K,27K,53K,760K,310K,150K,280K,160K,39K,23K,100K,770K,460K,250K,990K,870K,280K,150K,440K,940K,1.2M,470K,150K,140K,180K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,4.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,41.35,50.75,7.78,37.95,3.04,35.29,21.57,7.89,47.06,24.67,43.14,52.94,26.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,27000,4100,1000,1300,2100,20000,8400,3900,8000,1600,1000,1000,1000,18000,11000,4200,24000,13000,3500,1800,7200,22000,27000,14000,5400,3800,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,58000,51000,0.1471,0.0172,14.71,1.72,True,2.94,-2.94,12.22,-6.57,-17.95,-4.67,16.96,-1.96,11.76,-9.8,25.44,-8.02,-17.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,27K,4.1K,1.0K,1.3K,2.1K,20K,8.4K,3.9K,8.0K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.2K,24K,13K,3.5K,1.8K,7.2K,22K,27K,14K,5.4K,3.8K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,32.22,64.45,11.25,35.79,2.86,38.54,21.88,3.33,43.75,23.52,39.58,56.25,26.58,45.64,44.3,6.29,37.74,6.29,45.38,7.69,10.07,45.21,27.67,46.92,54.79,22.01,Monthly,6800,2800,4000,6600,3300,3300,1000,1000,1000,1000,1000,1000,6000,1000,1000,1000,1000,2900,1000,1000,1000,1000,1000,1000,5900,2600,1000,1000,1200,1500,1500,1000,1000,3100000,6200000,1100000,160000,380000,570000,3500000,1700000,600000,1300000,280000,86000,36000,160000,3700000,2100000,320000,4200000,2300000,900000,330000,1100000,3800000,5400000,2600000,980000,770000,870000,6600,4400,1700,1000,1600,2100,2700,6100,1000,1000,8000,3500,1000,1000,1000,1300,1000,15000,430000,10000000,9700000,0.0349,0.0015,3.49,0.15,False,1.46,-1.46,-4.96,-4.57,1.95,4.16,3.43,6.84,-14.18,7.34,6.74,13.41,-20.15,,,6.8K,2.8K,4.0K,6.6K,3.3K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.6K,1.0K,1.0K,1.2K,1.5K,1.5K,1.0K,1.0K,3.1M,6.2M,1.1M,160K,380K,570K,3.5M,1.7M,600K,1.3M,280K,86K,36K,160K,3.7M,2.1M,320K,4.2M,2.3M,900K,330K,1.1M,3.8M,5.4M,2.6M,980K,770K,870K,6.6K,4.4K,1.7K,1.0K,1.6K,2.1K,2.7K,6.1K,1.0K,1.0K,8.0K,3.5K,1.0K,1.0K,1.0K,1.3K,1.0K
