Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,63.97,21.89,9.58,36.33,3.24,30.31,24.39,67.44,14.14,48.28,27.74,45.3,32.56,51.72,23.12,54.84,16.77,6.9,47.59,6.9,51.72,17.24,68.81,28.39,50.7,31.72,31.03,31.19,49.3,6.9,Monthly,8500.0,4200.0,4100.0,2600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,4000.0,1000.0,3600.0,1900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,3600.0,3700.0,2500.0,1300.0,1000.0,15000.0,7200.0,7000.0,4400.0,1900.0,2300.0,1900000.0,650000.0,290000.0,26000.0,72000.0,190000.0,1100000.0,420000.0,240000.0,430000.0,98000.0,22000.0,13000.0,65000.0,870000.0,700000.0,2900000.0,420000.0,1400000.0,840000.0,230000.0,130000.0,470000.0,1300000.0,1400000.0,1500000.0,700000.0,190000.0,250000.0,260000.0,7200.0,4600.0,2300.0,1000.0,1000.0,1600.0,1000.0,4500.0,2300.0,1000.0,6800.0,3300.0,3500.0,7000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1300.0,15000.0,400000.0,3300000.0,2900000.0,0.0375,0.0045,3.75,0.45,False,1.37,-1.37,2.43,-2.43,-2.68,-16.22,11.26,3.98,3.66,21.41,-7.15,-14.26,14.25,-9.13,-5.11,,,8.5K,4.2K,4.1K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,4.0K,1.0K,3.6K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.6K,3.7K,2.5K,1.3K,1.0K,15K,7.2K,7.0K,4.4K,1.9K,2.3K,1.9M,650K,290K,26K,72K,190K,1.1M,420K,240K,430K,98K,22K,13K,65K,870K,700K,2.9M,420K,1.4M,840K,230K,130K,470K,1.3M,1.4M,1.5M,700K,190K,250K,260K,7.2K,4.6K,2.3K,1.0K,1.0K,1.6K,1.0K,4.5K,2.3K,1.0K,6.8K,3.3K,3.5K,7.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.3K
Ecuador,Country,64.31,28.89,15.09,33.96,1.89,36.79,19.81,74.63,6.8,51.43,18.87,43.4,25.37,48.57,30.19,66.27,26.51,4.25,50.55,1.42,49.06,18.87,74.42,7.23,54.43,14.8,32.08,25.58,45.57,28.98,Monthly,110000.0,56000.0,53000.0,44000.0,27000.0,17000.0,6900.0,1300.0,2000.0,3200.0,3500.0,3700.0,82000.0,45000.0,12000.0,46000.0,25000.0,36000.0,2300.0,1000.0,1000.0,1100.0,1100.0,1100.0,78000.0,41000.0,37000.0,30000.0,16000.0,14000.0,160000.0,86000.0,72000.0,12000.0,5900.0,5700.0,6900000.0,3100000.0,1600000.0,230000.0,410000.0,980000.0,3600000.0,1700000.0,580000.0,1400000.0,200000.0,53000.0,20000.0,130000.0,3900000.0,2100000.0,10000000.0,730000.0,5400000.0,2000000.0,720000.0,240000.0,1000000.0,4600000.0,3400000.0,5100000.0,3200000.0,1200000.0,900000.0,1200000.0,86000.0,24000.0,10000.0,3200.0,12000.0,11000.0,12000.0,51000.0,30000.0,21000.0,55000.0,28000.0,26000.0,72000.0,47000.0,21000.0,13000.0,25000.0,13000.0,22000.0,160000.0,880000.0,11000000.0,10000000.0,0.1818,0.0145,18.18,1.45,False,-0.21,0.21,3.0,-3.0,-10.84,-1.21,16.59,-4.07,-0.47,12.26,-0.94,-11.32,0.43,1.96,-2.38,,,110K,56K,53K,44K,27K,17K,6.9K,1.3K,2.0K,3.2K,3.5K,3.7K,82K,45K,12K,46K,25K,36K,2.3K,1.0K,1.0K,1.1K,1.1K,1.1K,78K,41K,37K,30K,16K,14K,160K,86K,72K,12K,5.9K,5.7K,6.9M,3.1M,1.6M,230K,410K,980K,3.6M,1.7M,580K,1.4M,200K,53K,20K,130K,3.9M,2.1M,10M,730K,5.4M,2.0M,720K,240K,1.0M,4.6M,3.4M,5.1M,3.2M,1.2M,900K,1.2M,86K,24K,10K,3.2K,12K,11K,12K,51K,30K,21K,55K,28K,26K,72K,47K,21K,13K,25K,13K,22K
Guyana,Country,57.69,32.97,13.86,33.95,2.12,25.79,19.77,76.09,9.34,45.71,21.78,54.44,23.91,54.29,28.29,51.11,26.67,17.24,22.41,17.24,33.33,25.64,78.26,22.22,44.44,17.24,41.03,21.74,55.56,25.86,Monthly,2300.0,1000.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1600.0,2000.0,1000.0,1000.0,1000.0,210000.0,120000.0,49000.0,4800.0,12000.0,33000.0,120000.0,40000.0,21000.0,58000.0,7500.0,1400.0,1000.0,5400.0,90000.0,69000.0,350000.0,34000.0,160000.0,77000.0,16000.0,9700.0,52000.0,190000.0,110000.0,190000.0,100000.0,30000.0,26000.0,47000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,37000.0,390000.0,350000.0,0.0973,0.0092,9.73,0.92,False,2.17,-2.17,-1.27,1.27,3.38,-2.43,-11.53,-4.54,15.12,7.55,5.87,-13.42,12.88,-6.58,-6.3,,,2.3K,1.0K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.6K,2.0K,1.0K,1.0K,1.0K,210K,120K,49K,4.8K,12K,33K,120K,40K,21K,58K,7.5K,1.4K,1.0K,5.4K,90K,69K,350K,34K,160K,77K,16K,9.7K,52K,190K,110K,190K,100K,30K,26K,47K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,60.64,28.47,12.31,36.43,2.26,29.49,17.95,72.9,10.89,48.72,21.36,52.56,27.1,51.28,27.64,54.0,23.0,5.94,44.06,2.87,95.65,2.17,71.43,23.0,50.54,22.54,2.17,28.57,49.46,24.59,Monthly,54000.0,26000.0,28000.0,23000.0,14000.0,9400.0,5800.0,1400.0,1000.0,2600.0,1000.0,3200.0,43000.0,23000.0,5500.0,22000.0,14000.0,21000.0,2800.0,1000.0,1000.0,1200.0,1000.0,1500.0,44000.0,1000.0,1000.0,1000.0,1000.0,8500.0,95000.0,47000.0,46000.0,23000.0,9700.0,13000.0,49000000.0,23000000.0,9800000.0,1200000.0,2300000.0,6300000.0,29000000.0,11000000.0,4200000.0,14000000.0,1800000.0,430000.0,170000.0,1200000.0,23000000.0,14000000.0,78000000.0,8800000.0,38000000.0,17000000.0,4700000.0,1900000.0,11000000.0,41000000.0,29000000.0,40000000.0,22000000.0,6800000.0,5400000.0,9700000.0,47000.0,22000.0,11000.0,2700.0,10000.0,1000.0,11000.0,1000.0,1000.0,15000.0,38000.0,17000.0,20000.0,46000.0,24000.0,1000.0,1000.0,12000.0,1000.0,12000.0,95000.0,5100000.0,83000000.0,78000000.0,0.0186,0.0011,1.86,0.11,False,-1.47,1.47,1.82,-1.82,-6.37,-3.05,7.63,1.18,0.61,66.16,-15.77,-50.39,12.11,-6.64,-5.47,,,54K,26K,28K,23K,14K,9.4K,5.8K,1.4K,1.0K,2.6K,1.0K,3.2K,43K,23K,5.5K,22K,14K,21K,2.8K,1.0K,1.0K,1.2K,1.0K,1.5K,44K,1.0K,1.0K,1.0K,1.0K,8.5K,95K,47K,46K,23K,9.7K,13K,49M,23M,9.8M,1.2M,2.3M,6.3M,29M,11M,4.2M,14M,1.8M,430K,170K,1.2M,23M,14M,78M,8.8M,38M,17M,4.7M,1.9M,11M,41M,29M,40M,22M,6.8M,5.4M,9.7M,47K,22K,11K,2.7K,10K,1.0K,11K,1.0K,1.0K,15K,38K,17K,20K,46K,24K,1.0K,1.0K,12K,1.0K,12K
Panama,Country,63.87,28.39,8.4,38.11,2.45,32.45,20.53,77.72,7.74,49.67,24.55,47.02,22.28,50.33,26.49,63.86,15.66,2.11,53.42,2.24,51.9,16.46,68.7,20.48,51.28,22.36,31.65,31.3,48.72,19.88,Monthly,53000.0,27000.0,26000.0,13000.0,7900.0,5300.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,43000.0,25000.0,6000.0,23000.0,12000.0,20000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,41000.0,20000.0,21000.0,13000.0,6700.0,6500.0,79000.0,40000.0,38000.0,17000.0,7700.0,9200.0,990000.0,440000.0,130000.0,11000.0,31000.0,91000.0,590000.0,230000.0,110000.0,250000.0,38000.0,9700.0,4200.0,24000.0,490000.0,310000.0,1500000.0,120000.0,750000.0,380000.0,120000.0,46000.0,210000.0,710000.0,430000.0,760000.0,410000.0,120000.0,130000.0,160000.0,40000.0,18000.0,8400.0,2500.0,8600.0,7400.0,9200.0,25000.0,14000.0,11000.0,36000.0,18000.0,18000.0,38000.0,16000.0,7300.0,4500.0,7900.0,4500.0,8300.0,79000.0,320000.0,1800000.0,1500000.0,0.2469,0.0439,24.69,4.39,False,-9.02,9.02,1.61,-1.61,-6.29,-6.61,15.3,-2.19,-0.22,19.45,-4.07,-15.37,12.74,-0.02,-12.72,,,53K,27K,26K,13K,7.9K,5.3K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,25K,6.0K,23K,12K,20K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,20K,21K,13K,6.7K,6.5K,79K,40K,38K,17K,7.7K,9.2K,990K,440K,130K,11K,31K,91K,590K,230K,110K,250K,38K,9.7K,4.2K,24K,490K,310K,1.5M,120K,750K,380K,120K,46K,210K,710K,430K,760K,410K,120K,130K,160K,40K,18K,8.4K,2.5K,8.6K,7.4K,9.2K,25K,14K,11K,36K,18K,18K,38K,16K,7.3K,4.5K,7.9K,4.5K,8.3K
Peru,Country,64.01,32.01,14.47,34.83,2.31,32.55,20.28,76.36,3.98,52.63,19.9,47.17,23.64,47.37,28.49,64.25,30.73,3.41,51.12,1.16,50.28,18.99,72.92,5.03,58.82,13.06,30.73,27.08,41.18,31.24,Monthly,230000.0,130000.0,100000.0,110000.0,71000.0,35000.0,12000.0,2700.0,3700.0,6100.0,5900.0,6200.0,180000.0,100000.0,28000.0,110000.0,53000.0,68000.0,4100.0,1800.0,1000.0,2400.0,1700.0,1700.0,180000.0,100000.0,75000.0,68000.0,39000.0,30000.0,350000.0,200000.0,140000.0,18000.0,9400.0,7900.0,14000000.0,7000000.0,3200000.0,450000.0,780000.0,1900000.0,7700000.0,3000000.0,1300000.0,3400000.0,510000.0,120000.0,59000.0,320000.0,6900000.0,4300000.0,21000000.0,870000.0,11000000.0,4400000.0,1300000.0,640000.0,2500000.0,10000000.0,6500000.0,9900000.0,6300000.0,2300000.0,1600000.0,2400000.0,200000.0,46000.0,20000.0,6800.0,26000.0,19000.0,20000.0,110000.0,66000.0,40000.0,130000.0,71000.0,53000.0,140000.0,110000.0,53000.0,30000.0,61000.0,27000.0,49000.0,350000.0,1200000.0,22000000.0,21000000.0,0.2917,0.0159,29.17,1.59,False,-3.45,3.45,6.19,-6.19,-11.06,2.75,16.3,-6.84,-1.14,17.73,-1.29,-16.44,1.05,0.23,-1.28,,,230K,130K,100K,110K,71K,35K,12K,2.7K,3.7K,6.1K,5.9K,6.2K,180K,100K,28K,110K,53K,68K,4.1K,1.8K,1.0K,2.4K,1.7K,1.7K,180K,100K,75K,68K,39K,30K,350K,200K,140K,18K,9.4K,7.9K,14M,7.0M,3.2M,450K,780K,1.9M,7.7M,3.0M,1.3M,3.4M,510K,120K,59K,320K,6.9M,4.3M,21M,870K,11M,4.4M,1.3M,640K,2.5M,10M,6.5M,9.9M,6.3M,2.3M,1.6M,2.4M,200K,46K,20K,6.8K,26K,19K,20K,110K,66K,40K,130K,71K,53K,140K,110K,53K,30K,61K,27K,49K
United States,Country,35.33,15.22,3.47,29.62,10.21,40.0,29.41,67.97,49.46,45.4,40.86,30.59,32.03,54.6,15.83,35.21,10.8,1.76,38.06,6.18,51.41,17.74,65.0,53.99,44.74,40.44,30.85,35.0,55.26,13.56,Monthly,150000.0,69000.0,79000.0,46000.0,25000.0,20000.0,7400.0,1000.0,1800.0,3500.0,4700.0,3900.0,160000.0,94000.0,24000.0,72000.0,39000.0,83000.0,26000.0,10000.0,3200.0,9600.0,13000.0,16000.0,200000.0,87000.0,110000.0,69000.0,31000.0,36000.0,390000.0,170000.0,210000.0,230000.0,92000.0,130000.0,65000000.0,28000000.0,6800000.0,260000.0,1400000.0,5100000.0,58000000.0,27000000.0,15000000.0,14000000.0,20000000.0,7300000.0,4600000.0,7300000.0,68000000.0,50000000.0,174000000.0,91000000.0,79000000.0,80000000.0,33000000.0,21000000.0,24000000.0,52000000.0,82000000.0,95000000.0,31000000.0,8100000.0,13000000.0,9900000.0,170000.0,170000.0,84000.0,23000.0,68000.0,57000.0,92000.0,120000.0,53000.0,61000.0,210000.0,89000.0,120000.0,210000.0,57000.0,21000.0,20000.0,29000.0,16000.0,28000.0,390000.0,36000000.0,211000000.0,174000000.0,0.0108,0.0018,1.08,0.18,False,-2.97,2.97,-0.67,0.67,-1.71,-2.27,8.44,-0.42,-4.03,11.41,-11.67,0.26,4.53,-0.11,-4.42,,,150K,69K,79K,46K,25K,20K,7.4K,1.0K,1.8K,3.5K,4.7K,3.9K,160K,94K,24K,72K,39K,83K,26K,10K,3.2K,9.6K,13K,16K,200K,87K,110K,69K,31K,36K,390K,170K,210K,230K,92K,130K,65M,28M,6.8M,260K,1.4M,5.1M,58M,27M,15M,14M,20M,7.3M,4.6M,7.3M,68M,50M,174M,91M,79M,80M,33M,21M,24M,52M,82M,95M,31M,8.1M,13M,9.9M,170K,170K,84K,23K,68K,57K,92K,120K,53K,61K,210K,89K,120K,210K,57K,21K,20K,29K,16K,28K
Uruguay,Country,64.38,23.18,5.74,31.97,6.15,35.53,20.61,70.12,12.45,45.45,34.84,43.86,29.88,54.55,21.31,62.92,20.22,9.71,43.69,9.71,55.29,17.65,68.55,16.85,50.0,20.39,27.06,31.45,50.0,16.5,Monthly,5600.0,2600.0,2900.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2900.0,1000.0,2300.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2200.0,2400.0,1500.0,1000.0,1000.0,8500.0,4200.0,4200.0,1500.0,1000.0,1000.0,1500000.0,540000.0,140000.0,25000.0,36000.0,83000.0,780000.0,320000.0,150000.0,300000.0,150000.0,36000.0,21000.0,95000.0,810000.0,470000.0,2300000.0,290000.0,1000000.0,850000.0,280000.0,140000.0,430000.0,1000000.0,980000.0,1200000.0,520000.0,170000.0,140000.0,200000.0,4200.0,2100.0,1000.0,1000.0,1000.0,1000.0,1100.0,2300.0,1200.0,1100.0,3900.0,1800.0,2000.0,4200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,8500.0,160000.0,2500000.0,2300000.0,0.0531,0.0034,5.31,0.34,False,-1.57,1.57,4.55,-4.55,3.97,-4.81,11.72,-14.45,3.56,19.77,-2.97,-16.8,4.41,-1.46,-2.95,,,5.6K,2.6K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.9K,1.0K,2.3K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.2K,2.4K,1.5K,1.0K,1.0K,8.5K,4.2K,4.2K,1.5K,1.0K,1.0K,1.5M,540K,140K,25K,36K,83K,780K,320K,150K,300K,150K,36K,21K,95K,810K,470K,2.3M,290K,1.0M,850K,280K,140K,430K,1.0M,980K,1.2M,520K,170K,140K,200K,4.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,2.3K,1.2K,1.1K,3.9K,1.8K,2.0K,4.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,53.04,42.61,12.93,35.34,2.59,38.94,20.35,88.71,4.35,44.25,21.55,40.71,11.29,55.75,27.59,56.06,33.9,6.46,38.51,4.1,45.45,19.48,83.87,10.04,44.16,23.6,35.06,16.13,55.84,27.33,Monthly,43000.0,18000.0,25000.0,26000.0,13000.0,13000.0,5200.0,1000.0,1600.0,2200.0,2700.0,3000.0,31000.0,16000.0,5100.0,15000.0,10000.0,16000.0,3300.0,1300.0,1000.0,1200.0,1600.0,2100.0,35000.0,15000.0,19000.0,15000.0,6600.0,8700.0,78000.0,34000.0,43000.0,7700.0,3000.0,4500.0,6100000.0,4900000.0,1500000.0,220000.0,430000.0,850000.0,4100000.0,2000000.0,650000.0,1500000.0,300000.0,92000.0,34000.0,170000.0,4400000.0,2300000.0,11000000.0,500000.0,5000000.0,2500000.0,1000000.0,340000.0,1200000.0,4600000.0,1400000.0,6300000.0,3200000.0,1200000.0,870000.0,1100000.0,34000.0,19000.0,8100.0,2700.0,7000.0,7800.0,11000.0,27000.0,12000.0,15000.0,15000.0,6000.0,8900.0,43000.0,22000.0,9800.0,6000.0,9900.0,6300.0,12000.0,78000.0,790000.0,12000000.0,11000000.0,0.0987,0.0065,9.87,0.65,False,-4.84,4.84,-0.09,0.09,-6.47,-0.26,3.16,2.05,1.51,6.52,-0.87,-5.64,5.69,3.02,-8.71,,,43K,18K,25K,26K,13K,13K,5.2K,1.0K,1.6K,2.2K,2.7K,3.0K,31K,16K,5.1K,15K,10K,16K,3.3K,1.3K,1.0K,1.2K,1.6K,2.1K,35K,15K,19K,15K,6.6K,8.7K,78K,34K,43K,7.7K,3.0K,4.5K,6.1M,4.9M,1.5M,220K,430K,850K,4.1M,2.0M,650K,1.5M,300K,92K,34K,170K,4.4M,2.3M,11M,500K,5.0M,2.5M,1.0M,340K,1.2M,4.6M,1.4M,6.3M,3.2M,1.2M,870K,1.1M,34K,19K,8.1K,2.7K,7.0K,7.8K,11K,27K,12K,15K,15K,6.0K,8.9K,43K,22K,9.8K,6.0K,9.9K,6.3K,12K
Spain,Country,61.54,15.9,1.89,32.87,5.98,33.33,20.97,68.84,22.56,47.06,46.31,45.7,31.16,52.94,12.95,58.82,13.03,1.62,41.31,5.54,50.23,20.09,64.71,28.15,44.19,37.48,29.68,35.29,55.81,14.05,Monthly,140000.0,57000.0,78000.0,31000.0,17000.0,15000.0,3800.0,1000.0,1100.0,1600.0,2100.0,2200.0,97000.0,57000.0,17000.0,44000.0,23000.0,52000.0,13000.0,4700.0,1700.0,4800.0,6400.0,7800.0,110000.0,48000.0,63000.0,44000.0,19000.0,24000.0,220000.0,95000.0,120000.0,67000.0,28000.0,38000.0,12000000.0,3100000.0,380000.0,34000.0,86000.0,260000.0,6600000.0,2800000.0,1400000.0,2300000.0,1200000.0,250000.0,140000.0,840000.0,6200000.0,3900000.0,19000000.0,4400000.0,8800000.0,9300000.0,2600000.0,1500000.0,5100000.0,8500000.0,8600000.0,9900000.0,2600000.0,840000.0,900000.0,890000.0,95000.0,88000.0,42000.0,15000.0,35000.0,32000.0,51000.0,65000.0,28000.0,35000.0,120000.0,47000.0,66000.0,120000.0,33000.0,13000.0,11000.0,15000.0,8300.0,17000.0,220000.0,4800000.0,24000000.0,19000000.0,0.0458,0.0092,4.58,0.92,False,-4.13,4.13,-2.87,2.87,-0.27,1.11,8.44,-8.84,-0.44,16.89,-0.88,-16.02,5.59,-2.71,-2.87,,,140K,57K,78K,31K,17K,15K,3.8K,1.0K,1.1K,1.6K,2.1K,2.2K,97K,57K,17K,44K,23K,52K,13K,4.7K,1.7K,4.8K,6.4K,7.8K,110K,48K,63K,44K,19K,24K,220K,95K,120K,67K,28K,38K,12M,3.1M,380K,34K,86K,260K,6.6M,2.8M,1.4M,2.3M,1.2M,250K,140K,840K,6.2M,3.9M,19M,4.4M,8.8M,9.3M,2.6M,1.5M,5.1M,8.5M,8.6M,9.9M,2.6M,840K,900K,890K,95K,88K,42K,15K,35K,32K,51K,65K,28K,35K,120K,47K,66K,120K,33K,13K,11K,15K,8.3K,17K
"Boa Vista, Roraima, Brazil",City,65.04,27.24,12.24,37.13,1.67,30.71,23.65,69.7,7.72,45.83,21.22,45.64,30.3,54.17,27.74,54.17,41.67,6.07,44.53,4.05,38.91,19.25,80.54,4.17,58.33,11.74,41.84,19.46,41.67,33.6,Monthly,13000.0,7100.0,6200.0,10000.0,6500.0,3900.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,4700.0,1700.0,6700.0,4800.0,4400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9300.0,5300.0,4000.0,4600.0,2500.0,2100.0,24000.0,14000.0,10000.0,1000.0,1000.0,1000.0,160000.0,67000.0,30000.0,2200.0,6200.0,22000.0,91000.0,37000.0,20000.0,34000.0,4100.0,1000.0,1000.0,2800.0,74000.0,57000.0,230000.0,19000.0,110000.0,52000.0,17000.0,7300.0,28000.0,110000.0,100000.0,130000.0,68000.0,18000.0,22000.0,27000.0,14000.0,2900.0,1000.0,1000.0,1500.0,1600.0,1300.0,10000.0,5900.0,4000.0,5800.0,3100.0,2600.0,10000.0,8300.0,3500.0,2100.0,4700.0,2700.0,3600.0,24000.0,29000.0,270000.0,240000.0,0.8276,0.0889,82.76,8.89,False,10.84,-10.84,12.5,-12.5,-6.17,5.86,7.41,-9.47,2.38,8.21,-4.4,-3.8,-3.56,-10.87,14.43,,,13K,7.1K,6.2K,10K,6.5K,3.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.7K,1.7K,6.7K,4.8K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,5.3K,4.0K,4.6K,2.5K,2.1K,24K,14K,10K,1.0K,1.0K,1.0K,160K,67K,30K,2.2K,6.2K,22K,91K,37K,20K,34K,4.1K,1.0K,1.0K,2.8K,74K,57K,230K,19K,110K,52K,17K,7.3K,28K,110K,100K,130K,68K,18K,22K,27K,14K,2.9K,1.0K,1.0K,1.5K,1.6K,1.3K,10K,5.9K,4.0K,5.8K,3.1K,2.6K,10K,8.3K,3.5K,2.1K,4.7K,2.7K,3.6K
