Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Canada,Country,17.32,49.16,2.55,30.22,9.9,40.96,25.3,33.52,45.24,42.73,33.73,54.76,14.59,33.71,10.67,5.43,35.33,7.07,55.56,17.28,55.62,42.31,40.76,27.16,57.69,11.41,Monthly,6000,2600,3200,1900,1000,1000,1000,1000,1000,1000,1000,1000,6500,4200,1000,2800,1300,3600,1300,1000,1000,1000,1000,1000,9000,3800,5000,2800,1200,1500,9900,3700,5900,3100000,8800000,490000,26000,130000,330000,5800000,2900000,1300000,1400000,1900000,530000,340000,960000,6800000,4200000,6000000,7600000,8200000,3100000,1600000,3100000,5600000,9200000,2800000,810000,1100000,770000,6600,7500,4000,1000,2800,2500,4300,4400,1700,2500,9000,2100,1000,1000,1000,1000,1100,16000,3600000,21000000,17000000,0.0044,0.0008,0.44,0.08,False,-2.93,2.93,2.88,-3.18,5.1,-1.97,-2.84,14.59,-8.02,-6.57,22.1,16.39,-38.49,,,6.0K,2.6K,3.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,4.2K,1.0K,2.8K,1.3K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,9.0K,3.8K,5.0K,2.8K,1.2K,1.5K,9.9K,3.7K,5.9K,3.1M,8.8M,490K,26K,130K,330K,5.8M,2.9M,1.3M,1.4M,1.9M,530K,340K,960K,6.8M,4.2M,6.0M,7.6M,8.2M,3.1M,1.6M,3.1M,5.6M,9.2M,2.8M,810K,1.1M,770K,6.6K,7.5K,4.0K,1.0K,2.8K,2.5K,4.3K,4.4K,1.7K,2.5K,9.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,47.32,41.07,3.98,37.99,4.15,31.19,23.85,11.61,47.66,33.57,44.95,52.34,20.32,60.15,27.44,1.96,57.78,2.12,54.69,16.41,12.41,52.0,19.26,28.91,48.0,18.88,Monthly,160000,75000,79000,73000,42000,32000,5100,1000,1300,1000,3000,1000,150000,91000,20000,78000,36000,67000,5500,2000,1000,2300,2800,3200,140000,66000,67000,42000,21000,20000,33000,16000,17000,5300000,4600000,450000,46000,110000,290000,4300000,1800000,920000,1500000,470000,110000,63000,300000,3400000,2600000,1300000,5100000,3800000,1000000,680000,2100000,4900000,5600000,2300000,590000,850000,890000,130000,50000,22000,6600,22000,22000,27000,74000,40000,35000,120000,49000,21000,14000,24000,14000,25000,250000,1300000,12000000,11000000,0.1923,0.0208,19.23,2.08,False,4.34,-4.34,-2.01,-1.44,19.8,-14.31,-2.03,23.49,-7.45,-16.05,0.8,12.83,-13.63,,,160K,75K,79K,73K,42K,32K,5.1K,1.0K,1.3K,1.0K,3.0K,1.0K,150K,91K,20K,78K,36K,67K,5.5K,2.0K,1.0K,2.3K,2.8K,3.2K,140K,66K,67K,42K,21K,20K,33K,16K,17K,5.3M,4.6M,450K,46K,110K,290K,4.3M,1.8M,920K,1.5M,470K,110K,63K,300K,3.4M,2.6M,1.3M,5.1M,3.8M,1.0M,680K,2.1M,4.9M,5.6M,2.3M,590K,850K,890K,130K,50K,22K,6.6K,22K,22K,27K,74K,40K,35K,120K,49K,21K,14K,24K,14K,25K
Colombia,Country,45.61,49.12,10.19,37.36,2.85,35.11,22.34,5.26,48.28,23.1,42.55,51.72,26.49,44.68,52.28,7.73,44.3,1.79,35.92,19.42,3.04,50.96,15.08,44.66,49.04,31.1,Monthly,470000,220000,240000,550000,300000,250000,82000,12000,23000,38000,47000,43000,470000,190000,73000,250000,200000,220000,19000,4800,2200,8900,12000,10000,370000,180000,190000,200000,96000,100000,32000,15000,16000,13000000,14000000,3000000,490000,920000,1500000,11000000,4600000,2100000,4000000,840000,200000,96000,530000,9900000,6300000,1500000,14000000,6800000,2000000,940000,3800000,12000000,15000000,7800000,2600000,2300000,2900000,530000,160000,46000,21000,75000,90000,80000,460000,250000,210000,510000,330000,120000,80000,160000,120000,160000,1000000,1600000,30000000,29000000,0.6250,0.0333,62.50,3.33,False,2.69,-2.69,-2.46,4.61,6.93,-8.02,-1.06,0.82,-2.92,2.11,-2.22,-0.94,3.16,,,470K,220K,240K,550K,300K,250K,82K,12K,23K,38K,47K,43K,470K,190K,73K,250K,200K,220K,19K,4.8K,2.2K,8.9K,12K,10K,370K,180K,190K,200K,96K,100K,32K,15K,16K,13M,14M,3.0M,490K,920K,1.5M,11M,4.6M,2.1M,4.0M,840K,200K,96K,530K,9.9M,6.3M,1.5M,14M,6.8M,2.0M,940K,3.8M,12M,15M,7.8M,2.6M,2.3M,2.9M,530K,160K,46K,21K,75K,90K,80K,460K,250K,210K,510K,330K,120K,80K,160K,120K,160K
Costa Rica,Country,49.02,39.22,8.33,36.67,3.67,29.86,25.0,11.76,48.28,29.33,45.14,51.72,22.0,52.14,20.71,7.46,45.52,7.46,49.61,18.6,27.14,50.39,32.09,31.78,49.61,7.46,Monthly,7300,3600,3600,2900,1600,1200,1000,1000,1000,1000,1000,1000,6100,3400,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,6400,3100,3200,2400,1200,1200,3800,1700,2000,1500000,1200000,250000,20000,69000,160000,1100000,430000,260000,420000,110000,24000,15000,71000,860000,720000,360000,1400000,880000,240000,140000,490000,1300000,1500000,660000,160000,250000,250000,6400,4300,1000,1000,2000,1600,2200,4100,2100,1000,6300,1000,1000,1000,1100,1000,1100,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,2.12,-2.12,-0.87,-14.54,8.86,2.76,3.8,19.75,-6.4,-13.36,15.38,3.12,-18.5,,,7.3K,3.6K,3.6K,2.9K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.2K,2.4K,1.2K,1.2K,3.8K,1.7K,2.0K,1.5M,1.2M,250K,20K,69K,160K,1.1M,430K,260K,420K,110K,24K,15K,71K,860K,720K,360K,1.4M,880K,240K,140K,490K,1.3M,1.5M,660K,160K,250K,250K,6.4K,4.3K,1.0K,1.0K,2.0K,1.6K,2.2K,4.1K,2.1K,1.0K,6.3K,1.0K,1.0K,1.0K,1.1K,1.0K,1.1K
Curacao,Country,34.88,52.33,5.46,27.29,8.3,28.05,14.63,12.79,44.58,42.58,57.32,55.42,16.38,58.82,25.0,12.05,34.94,12.05,55.56,22.22,16.18,46.03,28.92,22.22,53.97,12.05,Monthly,4000,1700,2300,1700,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1100,1000,1000,30000,45000,5000,1000,1100,3400,25000,9400,3700,12000,7600,1000,1000,5400,23000,12000,11000,37000,39000,9400,4200,24000,47000,46000,15000,3500,3200,7800,2900,2400,1000,1000,1100,1000,1200,1000,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,30000,120000,84000,0.2133,0.0533,21.33,5.33,False,1.45,-1.45,6.59,-4.33,7.65,-13.66,3.75,27.51,7.59,-35.09,3.39,23.94,-27.33,,,4.0K,1.7K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,30K,45K,5.0K,1.0K,1.1K,3.4K,25K,9.4K,3.7K,12K,7.6K,1.0K,1.0K,5.4K,23K,12K,11K,37K,39K,9.4K,4.2K,24K,47K,46K,15K,3.5K,3.2K,7.8K,2.9K,2.4K,1.0K,1.0K,1.1K,1.0K,1.2K,1.0K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,41.35,52.63,6.08,38.02,3.8,39.53,20.95,6.02,48.0,27.38,39.53,52.0,24.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,14000,1600,1000,1000,1000,10000,5100,2000,3300,1000,1000,1000,1000,10000,5300,1600,12000,7200,2200,1100,3900,10000,13000,6500,2700,1800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5400,31000,26000,0.1852,0.0323,18.52,3.23,True,2.0,-2.0,13.92,-4.71,-18.02,-7.38,16.2,-6.19,12.38,-6.19,27.32,-8.02,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,14K,1.6K,1.0K,1.0K,1.0K,10K,5.1K,2.0K,3.3K,1.0K,1.0K,1.0K,1.0K,10K,5.3K,1.6K,12K,7.2K,2.2K,1.1K,3.9K,10K,13K,6.5K,2.7K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,39.6,49.5,10.14,37.77,2.39,34.48,16.84,10.89,48.98,21.87,48.68,51.02,27.83,56.56,24.89,3.91,48.9,2.44,47.62,19.8,18.55,46.15,20.29,32.58,53.85,24.45,Monthly,25000,11000,14000,11000,5600,5300,1600,1000,1000,1000,1000,1000,20000,11000,3400,9100,5300,11000,1000,1000,1000,1000,1000,1000,19000,8400,11000,7900,3500,4300,8200,3400,4800,2000000,2500000,510000,57000,110000,340000,1900000,810000,270000,800000,120000,32000,11000,77000,1700000,830000,550000,2400000,1100000,330000,100000,650000,2400000,2500000,1400000,460000,340000,630000,18000,8300,3600,1200,3600,3600,4600,13000,6100,6400,21000,10000,4300,2800,4500,2900,5500,40000,410000,5200000,4900000,0.0976,0.0077,9.76,0.77,False,-2.83,2.83,-6.23,-3.38,11.13,-1.58,0.06,13.14,2.96,-16.1,7.66,16.96,-24.62,,,25K,11K,14K,11K,5.6K,5.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.1K,5.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.4K,11K,7.9K,3.5K,4.3K,8.2K,3.4K,4.8K,2.0M,2.5M,510K,57K,110K,340K,1.9M,810K,270K,800K,120K,32K,11K,77K,1.7M,830K,550K,2.4M,1.1M,330K,100K,650K,2.4M,2.5M,1.4M,460K,340K,630K,18K,8.3K,3.6K,1.2K,3.6K,3.6K,4.6K,13K,6.1K,6.4K,21K,10K,4.3K,2.8K,4.5K,2.9K,5.5K
Ecuador,Country,46.18,48.07,13.17,34.81,2.16,35.58,22.12,5.75,50.96,19.76,42.31,49.04,30.1,52.91,41.27,4.56,50.34,1.64,43.24,18.38,5.82,53.8,16.96,38.38,46.2,26.5,Monthly,100000,49000,51000,78000,46000,32000,8600,1300,2400,4200,4900,4500,95000,47000,14000,52000,33000,42000,3100,1000,1000,1400,1700,1000,80000,40000,39000,34000,18000,17000,11000,5500,5500,4900000,5100000,1400000,180000,400000,790000,3700000,1700000,660000,1400000,230000,59000,26000,150000,3700000,2300000,610000,5300000,2100000,750000,290000,1100000,4400000,5100000,3200000,1100000,980000,1100000,99000,32000,11000,4200,15000,16000,16000,71000,41000,30000,85000,50000,20000,13000,26000,18000,24000,180000,720000,11000000,10000000,0.2500,0.0164,25.00,1.64,False,2.84,-2.84,-8.61,-3.61,15.54,-2.8,-0.52,7.67,-3.74,-3.93,0.07,6.73,-6.8,,,100K,49K,51K,78K,46K,32K,8.6K,1.3K,2.4K,4.2K,4.9K,4.5K,95K,47K,14K,52K,33K,42K,3.1K,1.0K,1.0K,1.4K,1.7K,1.0K,80K,40K,39K,34K,18K,17K,11K,5.5K,5.5K,4.9M,5.1M,1.4M,180K,400K,790K,3.7M,1.7M,660K,1.4M,230K,59K,26K,150K,3.7M,2.3M,610K,5.3M,2.1M,750K,290K,1.1M,4.4M,5.1M,3.2M,1.1M,980K,1.1M,99K,32K,11K,4.2K,15K,16K,16K,71K,41K,30K,85K,50K,20K,13K,26K,18K,24K
Spain,Country,34.72,51.81,1.14,32.62,6.92,33.87,21.51,13.47,46.24,48.44,44.62,53.76,10.87,56.63,14.46,1.1,41.69,5.7,50.98,20.26,28.92,43.05,38.01,28.76,56.95,13.49,Monthly,94000,38000,54000,24000,12000,12000,1800,1000,1000,1000,1000,1000,68000,40000,12000,30000,16000,36000,9300,3400,1300,3300,4600,5700,78000,33000,44000,31000,14000,17000,48000,20000,27000,6700000,10000000,230000,23000,56000,140000,6600000,2900000,1400000,2200000,1400000,280000,170000,930000,6300000,4000000,2600000,8600000,9800000,2700000,1600000,5300000,8300000,10000000,2200000,710000,810000,720000,65000,62000,29000,11000,24000,22000,37000,44000,19000,24000,86000,22000,8700,7900,9900,5400,12000,150000,3000000,22000000,19000000,0.0500,0.0068,5.00,0.68,False,-3.19,3.19,-0.03,2.61,9.07,-10.43,-1.22,17.11,-1.24,-15.87,15.44,21.91,-37.36,,,94K,38K,54K,24K,12K,12K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,40K,12K,30K,16K,36K,9.3K,3.4K,1.3K,3.3K,4.6K,5.7K,78K,33K,44K,31K,14K,17K,48K,20K,27K,6.7M,10M,230K,23K,56K,140K,6.6M,2.9M,1.4M,2.2M,1.4M,280K,170K,930K,6.3M,4.0M,2.6M,8.6M,9.8M,2.7M,1.6M,5.3M,8.3M,10M,2.2M,710K,810K,720K,65K,62K,29K,11K,24K,22K,37K,44K,19K,24K,86K,22K,8.7K,7.9K,9.9K,5.4K,12K
Falkland Islands,Country,27.78,44.44,20.0,20.0,20.0,33.33,33.33,27.78,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,3400,2100,0.7692,0.2941,76.92,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,37.24,54.0,7.12,43.07,3.0,40.38,21.15,8.75,47.06,22.47,38.46,52.94,24.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,29000,3800,1000,1200,1900,23000,11000,4200,7400,1600,1000,1000,1000,21000,11000,4700,24000,12000,3700,1000,6700,20000,27000,13000,5700,3400,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,63000,52000,0.0909,0.0159,9.09,1.59,True,2.94,-2.94,12.88,-4.34,-23.07,-2.47,17.0,-7.05,12.18,-5.13,24.58,-3.91,-20.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,29K,3.8K,1.0K,1.2K,1.9K,23K,11K,4.2K,7.4K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.7K,24K,12K,3.7K,1.0K,6.7K,20K,27K,13K,5.7K,3.4K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,23.26,69.77,11.18,36.28,3.19,27.69,18.46,6.98,49.25,24.67,53.85,50.75,24.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,48000,7700,1000,1700,4600,25000,8700,4000,12000,2200,1000,1000,1400,18000,12000,4800,33000,17000,3900,2200,10000,35000,34000,17000,4700,4200,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,110000,67000,0.0263,0.0091,2.63,0.91,True,0.75,-0.75,8.82,-4.67,-16.28,-4.67,16.81,5.64,14.87,-20.51,26.36,10.08,-36.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,48K,7.7K,1.0K,1.7K,4.6K,25K,8.7K,4.0K,12K,2.2K,1.0K,1.0K,1.4K,18K,12K,4.8K,33K,17K,3.9K,2.2K,10K,35K,34K,17K,4.7K,4.2K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.21,41.03,10.54,29.73,3.51,36.93,26.14,30.77,50.0,37.84,36.93,50.0,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3900,1000,1300,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5700,13000,18000,6800,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,39000,36000,0.4000,0.0256,40.00,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.7K,13K,18K,6.8K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,30.2,59.73,3.69,32.4,6.22,31.69,19.01,10.07,47.22,40.18,49.3,52.78,17.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,89000,5700,1000,1500,3300,50000,20000,9100,20000,9600,2000,1400,6100,45000,27000,15000,68000,62000,16000,9400,37000,70000,76000,27000,8400,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,190000,150000,0.0200,0.0053,2.00,0.53,True,2.78,-2.78,16.31,2.5,-12.4,-20.18,13.78,1.64,14.32,-15.96,23.27,3.13,-26.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,89K,5.7K,1.0K,1.5K,3.3K,50K,20K,9.1K,20K,9.6K,2.0K,1.4K,6.1K,45K,27K,15K,68K,62K,16K,9.4K,37K,70K,76K,27K,8.4K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
