Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,63.59,29.49,15.09,33.96,1.89,37.25,20.59,74.63,6.91,51.46,18.87,42.16,25.37,48.54,30.19,63.16,30.0,4.3,50.78,1.4,48.3,18.75,72.65,6.84,54.55,14.51,32.95,27.35,45.45,29.02,Monthly,120000.0,62000.0,58000.0,57000.0,35000.0,22000.0,7700.0,1400.0,2200.0,3600.0,4000.0,4100.0,91000.0,49000.0,14000.0,51000.0,28000.0,39000.0,2500.0,1000.0,1000.0,1200.0,1200.0,1200.0,85000.0,44000.0,40000.0,33000.0,17000.0,16000.0,170000.0,94000.0,79000.0,13000.0,6300.0,6200.0,6900000.0,3200000.0,1600000.0,230000.0,400000.0,930000.0,3600000.0,1700000.0,580000.0,1300000.0,200000.0,53000.0,20000.0,130000.0,3800000.0,2100000.0,10000000.0,750000.0,5300000.0,2000000.0,720000.0,240000.0,980000.0,4300000.0,3400000.0,5000000.0,3200000.0,1100000.0,890000.0,1100000.0,96000.0,26000.0,11000.0,3500.0,13000.0,12000.0,13000.0,58000.0,34000.0,24000.0,64000.0,33000.0,31000.0,80000.0,52000.0,23000.0,14000.0,28000.0,15000.0,25000.0,180000.0,870000.0,11000000.0,10000000.0,0.2069,0.0164,20.69,1.64,False,-1.98,1.98,3.09,-3.09,-10.8,-1.17,16.82,-4.36,-0.49,11.04,-1.84,-9.2,-0.07,-0.44,0.51,,,120K,62K,58K,57K,35K,22K,7.7K,1.4K,2.2K,3.6K,4.0K,4.1K,91K,49K,14K,51K,28K,39K,2.5K,1.0K,1.0K,1.2K,1.2K,1.2K,85K,44K,40K,33K,17K,16K,170K,94K,79K,13K,6.3K,6.2K,6.9M,3.2M,1.6M,230K,400K,930K,3.6M,1.7M,580K,1.3M,200K,53K,20K,130K,3.8M,2.1M,10M,750K,5.3M,2.0M,720K,240K,980K,4.3M,3.4M,5.0M,3.2M,1.1M,890K,1.1M,96K,26K,11K,3.5K,13K,12K,13K,58K,34K,24K,64K,33K,31K,80K,52K,23K,14K,28K,15K,25K
Guyana,Country,54.79,35.62,13.64,32.61,2.16,26.19,20.24,73.33,9.59,45.45,22.24,53.57,26.67,54.55,29.35,50.0,30.77,16.13,24.19,16.13,34.15,24.39,76.47,19.23,42.5,16.13,41.46,23.53,57.5,27.42,Monthly,2600.0,1100.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1700.0,2200.0,1000.0,1000.0,1000.0,200000.0,130000.0,46000.0,4600.0,12000.0,30000.0,110000.0,40000.0,21000.0,54000.0,7300.0,1300.0,1000.0,5200.0,88000.0,68000.0,330000.0,35000.0,150000.0,75000.0,16000.0,9700.0,50000.0,180000.0,120000.0,180000.0,99000.0,30000.0,25000.0,44000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1200.0,1000.0,1000.0,2300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,34000.0,370000.0,330000.0,0.1176,0.0108,11.76,1.08,False,3.14,-3.14,-2.95,2.95,2.49,-1.93,-8.42,-6.11,13.96,7.96,4.15,-12.11,9.64,-4.79,-4.85,,,2.6K,1.1K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.7K,2.2K,1.0K,1.0K,1.0K,200K,130K,46K,4.6K,12K,30K,110K,40K,21K,54K,7.3K,1.3K,1.0K,5.2K,88K,68K,330K,35K,150K,75K,16K,9.7K,50K,180K,120K,180K,99K,30K,25K,44K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,58.47,30.45,11.91,35.85,2.3,29.87,18.18,72.38,11.08,48.68,21.77,51.95,27.62,51.32,28.17,52.38,24.76,5.85,44.1,2.87,47.37,17.89,70.68,22.86,49.46,22.56,34.74,29.32,50.54,24.62,Monthly,55000.0,26000.0,28000.0,26000.0,15000.0,11000.0,5700.0,1400.0,1700.0,2600.0,2700.0,3100.0,43000.0,23000.0,5500.0,22000.0,14000.0,21000.0,2800.0,1200.0,1000.0,1300.0,1300.0,1500.0,45000.0,22000.0,23000.0,17000.0,7500.0,8500.0,94000.0,46000.0,46000.0,24000.0,10000.0,13000.0,48000000.0,25000000.0,9300000.0,1200000.0,2200000.0,6000000.0,28000000.0,11000000.0,4200000.0,14000000.0,1800000.0,430000.0,170000.0,1200000.0,23000000.0,14000000.0,76000000.0,9100000.0,37000000.0,17000000.0,4700000.0,1900000.0,10000000.0,40000000.0,29000000.0,39000000.0,22000000.0,6600000.0,5400000.0,9400000.0,46000.0,22000.0,11000.0,2700.0,10000.0,8400.0,11000.0,33000.0,18000.0,15000.0,39000.0,18000.0,21000.0,47000.0,24000.0,10000.0,6200.0,12000.0,7900.0,12000.0,94000.0,4800000.0,81000000.0,76000000.0,0.0196,0.0012,1.96,0.12,False,-1.7,1.7,0.78,-0.78,-6.06,-3.55,8.25,0.8,0.57,17.5,-0.29,-17.21,11.77,-6.08,-5.69,,,55K,26K,28K,26K,15K,11K,5.7K,1.4K,1.7K,2.6K,2.7K,3.1K,43K,23K,5.5K,22K,14K,21K,2.8K,1.2K,1.0K,1.3K,1.3K,1.5K,45K,22K,23K,17K,7.5K,8.5K,94K,46K,46K,24K,10K,13K,48M,25M,9.3M,1.2M,2.2M,6.0M,28M,11M,4.2M,14M,1.8M,430K,170K,1.2M,23M,14M,76M,9.1M,37M,17M,4.7M,1.9M,10M,40M,29M,39M,22M,6.6M,5.4M,9.4M,46K,22K,11K,2.7K,10K,8.4K,11K,33K,18K,15K,39K,18K,21K,47K,24K,10K,6.2K,12K,7.9K,12K
Panama,Country,62.03,29.75,8.57,38.23,2.44,32.65,21.09,77.32,8.23,50.67,25.05,46.26,22.68,49.33,25.71,62.07,17.24,2.11,53.42,2.24,51.9,16.46,66.95,20.69,51.28,22.36,31.65,33.05,48.72,19.88,Monthly,54000.0,27000.0,26000.0,15000.0,8900.0,6000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,43000.0,25000.0,6000.0,23000.0,12000.0,20000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,41000.0,20000.0,21000.0,13000.0,6700.0,6500.0,79000.0,40000.0,38000.0,18000.0,7900.0,9500.0,980000.0,470000.0,130000.0,11000.0,30000.0,86000.0,580000.0,240000.0,110000.0,240000.0,37000.0,9600.0,4200.0,24000.0,480000.0,310000.0,1500000.0,130000.0,760000.0,380000.0,120000.0,46000.0,210000.0,680000.0,440000.0,740000.0,390000.0,120000.0,130000.0,150000.0,40000.0,18000.0,8400.0,2500.0,8700.0,7600.0,9300.0,25000.0,14000.0,11000.0,39000.0,19000.0,19000.0,38000.0,16000.0,7200.0,4400.0,7800.0,4600.0,8200.0,79000.0,320000.0,1800000.0,1500000.0,0.2469,0.0439,24.69,4.39,False,-10.37,10.37,0.62,-0.62,-6.46,-5.83,15.18,-2.69,-0.2,19.25,-4.63,-14.61,12.46,0.04,-12.51,,,54K,27K,26K,15K,8.9K,6.0K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,25K,6.0K,23K,12K,20K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,20K,21K,13K,6.7K,6.5K,79K,40K,38K,18K,7.9K,9.5K,980K,470K,130K,11K,30K,86K,580K,240K,110K,240K,37K,9.6K,4.2K,24K,480K,310K,1.5M,130K,760K,380K,120K,46K,210K,680K,440K,740K,390K,120K,130K,150K,40K,18K,8.4K,2.5K,8.7K,7.6K,9.3K,25K,14K,11K,39K,19K,19K,38K,16K,7.2K,4.4K,7.8K,4.6K,8.2K
Peru,Country,62.28,33.81,13.89,35.19,2.31,32.54,20.57,75.54,3.91,53.14,20.37,46.89,24.46,46.86,28.24,62.94,32.63,3.63,50.88,1.14,49.02,19.12,72.73,4.43,58.54,12.84,31.86,27.27,41.46,31.5,Monthly,270000.0,150000.0,120000.0,140000.0,94000.0,47000.0,15000.0,3200.0,4300.0,7100.0,7000.0,7300.0,210000.0,110000.0,32000.0,130000.0,64000.0,78000.0,4700.0,2000.0,1000.0,2700.0,2000.0,2000.0,200000.0,110000.0,86000.0,78000.0,44000.0,34000.0,400000.0,230000.0,160000.0,19000.0,10000.0,8800.0,14000000.0,7600000.0,3000000.0,440000.0,760000.0,1800000.0,7600000.0,3000000.0,1200000.0,3300000.0,500000.0,120000.0,59000.0,320000.0,6800000.0,4300000.0,21000000.0,880000.0,11000000.0,4400000.0,1300000.0,640000.0,2400000.0,9800000.0,6800000.0,9700000.0,6100000.0,2200000.0,1600000.0,2300000.0,240000.0,53000.0,22000.0,7600.0,30000.0,23000.0,23000.0,130000.0,79000.0,47000.0,150000.0,85000.0,64000.0,170000.0,130000.0,61000.0,34000.0,70000.0,32000.0,57000.0,400000.0,1200000.0,22000000.0,21000000.0,0.3333,0.0182,33.33,1.82,False,-2.81,2.81,5.4,-5.4,-10.25,3.26,15.7,-7.53,-1.18,16.48,-1.46,-15.03,0.51,0.66,-1.17,,,270K,150K,120K,140K,94K,47K,15K,3.2K,4.3K,7.1K,7.0K,7.3K,210K,110K,32K,130K,64K,78K,4.7K,2.0K,1.0K,2.7K,2.0K,2.0K,200K,110K,86K,78K,44K,34K,400K,230K,160K,19K,10K,8.8K,14M,7.6M,3.0M,440K,760K,1.8M,7.6M,3.0M,1.2M,3.3M,500K,120K,59K,320K,6.8M,4.3M,21M,880K,11M,4.4M,1.3M,640K,2.4M,9.8M,6.8M,9.7M,6.1M,2.2M,1.6M,2.3M,240K,53K,22K,7.6K,30K,23K,23K,130K,79K,47K,150K,85K,64K,170K,130K,61K,34K,70K,32K,57K
United States,Country,35.36,14.36,3.24,29.73,10.27,40.74,30.25,66.4,50.28,45.12,41.08,29.01,33.6,54.88,15.68,36.78,10.34,1.76,38.06,6.42,51.55,17.53,63.33,52.87,44.74,40.44,30.93,36.67,55.26,13.32,Monthly,160000.0,71000.0,83000.0,45000.0,24000.0,21000.0,7400.0,1000.0,1900.0,3500.0,4600.0,3900.0,160000.0,94000.0,24000.0,71000.0,37000.0,83000.0,27000.0,11000.0,3300.0,9600.0,13000.0,17000.0,200000.0,86000.0,110000.0,68000.0,31000.0,36000.0,380000.0,170000.0,210000.0,230000.0,94000.0,130000.0,64000000.0,26000000.0,6000000.0,230000.0,1400000.0,4400000.0,55000000.0,26000000.0,15000000.0,12000000.0,19000000.0,7000000.0,4500000.0,6600000.0,66000000.0,49000000.0,164000000.0,91000000.0,74000000.0,76000000.0,32000000.0,20000000.0,22000000.0,47000000.0,83000000.0,90000000.0,29000000.0,7700000.0,12000000.0,8500000.0,170000.0,170000.0,86000.0,23000.0,68000.0,57000.0,94000.0,120000.0,51000.0,61000.0,220000.0,94000.0,120000.0,210000.0,56000.0,21000.0,20000.0,28000.0,15000.0,28000.0,390000.0,35000000.0,200000000.0,164000000.0,0.0111,0.0019,1.11,0.19,False,-3.06,3.06,-0.39,0.39,-1.48,-2.36,8.33,-0.64,-3.85,10.81,-12.72,1.92,2.6,1.42,-4.02,,,160K,71K,83K,45K,24K,21K,7.4K,1.0K,1.9K,3.5K,4.6K,3.9K,160K,94K,24K,71K,37K,83K,27K,11K,3.3K,9.6K,13K,17K,200K,86K,110K,68K,31K,36K,380K,170K,210K,230K,94K,130K,64M,26M,6.0M,230K,1.4M,4.4M,55M,26M,15M,12M,19M,7.0M,4.5M,6.6M,66M,49M,164M,91M,74M,76M,32M,20M,22M,47M,83M,90M,29M,7.7M,12M,8.5M,170K,170K,86K,23K,68K,57K,94K,120K,51K,61K,220K,94K,120K,210K,56K,21K,20K,28K,15K,28K
Uruguay,Country,63.03,24.79,5.81,31.95,6.22,35.87,20.63,68.97,12.18,45.45,34.85,43.5,31.03,54.55,21.16,61.46,21.88,9.35,44.86,9.35,55.06,17.98,68.22,16.67,50.0,19.63,26.97,31.78,50.0,16.82,Monthly,5900.0,2800.0,3000.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,3000.0,1000.0,2400.0,1000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2300.0,2500.0,1600.0,1000.0,1000.0,8800.0,4300.0,4400.0,1600.0,1000.0,1000.0,1500000.0,590000.0,140000.0,25000.0,35000.0,77000.0,770000.0,320000.0,150000.0,290000.0,150000.0,37000.0,21000.0,94000.0,800000.0,460000.0,2200000.0,290000.0,1000000.0,840000.0,280000.0,140000.0,420000.0,970000.0,990000.0,1200000.0,510000.0,170000.0,140000.0,200000.0,4400.0,2100.0,1000.0,1000.0,1000.0,1000.0,1200.0,2400.0,1200.0,1100.0,4100.0,1900.0,2200.0,4400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,8900.0,160000.0,2400000.0,2200000.0,0.0556,0.0037,5.56,0.37,False,-0.75,0.75,4.55,-4.55,3.54,-4.34,12.91,-15.23,3.12,19.18,-2.65,-16.53,4.48,-1.57,-2.91,,,5.9K,2.8K,3.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,3.0K,1.0K,2.4K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.3K,2.5K,1.6K,1.0K,1.0K,8.8K,4.3K,4.4K,1.6K,1.0K,1.0K,1.5M,590K,140K,25K,35K,77K,770K,320K,150K,290K,150K,37K,21K,94K,800K,460K,2.2M,290K,1.0M,840K,280K,140K,420K,970K,990K,1.2M,510K,170K,140K,200K,4.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.2K,2.4K,1.2K,1.1K,4.1K,1.9K,2.2K,4.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,51.61,43.99,12.4,35.43,2.57,39.45,20.18,0.07,4.4,45.54,22.14,40.37,99.93,54.46,27.46,42.54,39.78,10.75,31.18,10.75,35.63,18.39,64.2,17.68,43.75,21.51,45.98,35.8,56.25,25.81,Monthly,7700.0,3200.0,4400.0,7200.0,3500.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,1000.0,1500.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1700.0,1600.0,1000.0,1400.0,5200.0,2300.0,2900.0,3200.0,1300.0,1800.0,6100000.0,5200000.0,1400000.0,210000.0,410000.0,790000.0,4000000.0,1900000.0,640000.0,1400000.0,290000.0,91000.0,34000.0,160000.0,4300000.0,2200000.0,1000.0,520000.0,5100000.0,2500000.0,1000000.0,340000.0,1100000.0,4400000.0,1400000.0,6100000.0,3100000.0,1200000.0,850000.0,1000000.0,3500.0,2000.0,1000.0,1000.0,1000.0,1000.0,1200.0,4000.0,1700.0,1900.0,2900.0,1200.0,1700.0,4500.0,2400.0,1000.0,1000.0,1700.0,1000.0,1400.0,8600.0,690000.0,12000000.0,11000000.0,0.0125,0.0007,1.25,0.07,False,64.13,-64.13,-1.79,1.79,-1.65,-1.65,-4.25,-0.64,8.18,-3.82,-1.79,5.61,13.28,-9.07,-4.21,,,7.7K,3.2K,4.4K,7.2K,3.5K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.5K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.7K,1.6K,1.0K,1.4K,5.2K,2.3K,2.9K,3.2K,1.3K,1.8K,6.1M,5.2M,1.4M,210K,410K,790K,4.0M,1.9M,640K,1.4M,290K,91K,34K,160K,4.3M,2.2M,1.0K,520K,5.1M,2.5M,1.0M,340K,1.1M,4.4M,1.4M,6.1M,3.1M,1.2M,850K,1.0M,3.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,4.0K,1.7K,1.9K,2.9K,1.2K,1.7K,4.5K,2.4K,1.0K,1.0K,1.7K,1.0K,1.4K
Spain,Country,60.91,16.75,1.78,32.57,6.11,33.33,21.31,67.16,22.34,46.99,46.31,45.36,32.84,53.01,13.23,57.38,14.34,1.66,41.08,5.81,49.77,19.91,64.71,28.28,44.7,37.76,30.32,35.29,55.3,13.69,Monthly,140000.0,59000.0,81000.0,35000.0,19000.0,17000.0,4000.0,1000.0,1100.0,1700.0,2200.0,2300.0,99000.0,58000.0,17000.0,45000.0,23000.0,53000.0,14000.0,4900.0,1800.0,5000.0,6800.0,8100.0,110000.0,49000.0,64000.0,44000.0,19000.0,24000.0,220000.0,96000.0,120000.0,69000.0,29000.0,39000.0,12000000.0,3300000.0,350000.0,32000.0,81000.0,240000.0,6400000.0,2700000.0,1400000.0,2200000.0,1200000.0,250000.0,140000.0,830000.0,6100000.0,3900000.0,18000000.0,4400000.0,8600000.0,9100000.0,2500000.0,1500000.0,5000000.0,8300000.0,8800000.0,9700000.0,2600000.0,820000.0,880000.0,850000.0,97000.0,91000.0,43000.0,15000.0,36000.0,32000.0,52000.0,67000.0,29000.0,36000.0,120000.0,51000.0,70000.0,120000.0,33000.0,13000.0,11000.0,15000.0,8600.0,18000.0,220000.0,4800000.0,23000000.0,18000000.0,0.0458,0.0096,4.58,0.96,False,-2.46,2.46,-2.29,2.29,-0.12,0.46,8.51,-8.55,-0.3,16.44,-1.4,-15.04,5.94,-3.54,-2.41,,,140K,59K,81K,35K,19K,17K,4.0K,1.0K,1.1K,1.7K,2.2K,2.3K,99K,58K,17K,45K,23K,53K,14K,4.9K,1.8K,5.0K,6.8K,8.1K,110K,49K,64K,44K,19K,24K,220K,96K,120K,69K,29K,39K,12M,3.3M,350K,32K,81K,240K,6.4M,2.7M,1.4M,2.2M,1.2M,250K,140K,830K,6.1M,3.9M,18M,4.4M,8.6M,9.1M,2.5M,1.5M,5.0M,8.3M,8.8M,9.7M,2.6M,820K,880K,850K,97K,91K,43K,15K,36K,32K,52K,67K,29K,36K,120K,51K,70K,120K,33K,13K,11K,15K,8.6K,18K
"Boa Vista, Roraima, Brazil",City,63.75,28.29,12.23,37.1,1.77,31.88,24.45,69.7,7.97,45.83,21.5,43.67,30.3,54.17,27.4,51.72,44.83,6.62,44.12,3.68,38.46,19.23,78.31,3.45,57.69,12.13,42.31,21.69,42.31,33.46,Monthly,15000.0,7900.0,6900.0,13000.0,8100.0,4900.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,12000.0,5100.0,1900.0,7400.0,5300.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000.0,5800.0,4400.0,5000.0,2700.0,2300.0,26000.0,15000.0,11000.0,1000.0,1000.0,1000.0,160000.0,71000.0,29000.0,2100.0,6000.0,20000.0,88000.0,37000.0,20000.0,32000.0,4200.0,1000.0,1000.0,2600.0,73000.0,56000.0,230000.0,20000.0,110000.0,51000.0,17000.0,7300.0,27000.0,100000.0,100000.0,130000.0,65000.0,17000.0,22000.0,25000.0,15000.0,3300.0,1000.0,1000.0,1700.0,1800.0,1400.0,11000.0,6600.0,4500.0,7200.0,3900.0,3300.0,11000.0,9100.0,3800.0,2300.0,5200.0,3000.0,4100.0,26000.0,32000.0,270000.0,240000.0,0.8125,0.0963,81.25,9.63,False,8.62,-8.62,11.86,-11.86,-5.61,6.05,7.02,-9.37,1.91,6.58,-5.22,-1.36,-4.52,-12.02,16.54,,,15K,7.9K,6.9K,13K,8.1K,4.9K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,12K,5.1K,1.9K,7.4K,5.3K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.8K,4.4K,5.0K,2.7K,2.3K,26K,15K,11K,1.0K,1.0K,1.0K,160K,71K,29K,2.1K,6.0K,20K,88K,37K,20K,32K,4.2K,1.0K,1.0K,2.6K,73K,56K,230K,20K,110K,51K,17K,7.3K,27K,100K,100K,130K,65K,17K,22K,25K,15K,3.3K,1.0K,1.0K,1.7K,1.8K,1.4K,11K,6.6K,4.5K,7.2K,3.9K,3.3K,11K,9.1K,3.8K,2.3K,5.2K,3.0K,4.1K
"Roraima, Brazil",State,64.98,27.44,12.9,36.85,1.62,31.09,23.97,68.42,7.58,44.44,21.0,44.94,31.58,55.56,27.63,51.72,44.83,6.48,44.37,3.41,38.6,19.3,78.21,3.45,58.62,11.6,42.11,21.79,41.38,34.13,Monthly,15000.0,8200.0,7200.0,13000.0,8200.0,5000.0,1900.0,1000.0,1000.0,1000.0,1200.0,1000.0,13000.0,5500.0,2100.0,8000.0,5700.0,5300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6300.0,4800.0,5500.0,3000.0,2500.0,28000.0,16000.0,12000.0,1000.0,1000.0,1000.0,180000.0,76000.0,35000.0,2700.0,7400.0,25000.0,100000.0,41000.0,23000.0,37000.0,4400.0,1000.0,1000.0,2900.0,83000.0,64000.0,260000.0,21000.0,120000.0,57000.0,19000.0,8200.0,30000.0,120000.0,120000.0,150000.0,75000.0,20000.0,25000.0,29000.0,17000.0,3400.0,1100.0,1000.0,1900.0,1900.0,1500.0,12000.0,7200.0,4900.0,7800.0,4200.0,3500.0,12000.0,10000.0,4200.0,2500.0,5600.0,3300.0,4400.0,29000.0,34000.0,300000.0,270000.0,0.8529,0.0967,85.29,9.67,False,9.79,-9.79,14.18,-14.18,-6.41,6.5,7.52,-9.4,1.79,7.51,-4.67,-2.84,-4.13,-13.26,17.39,,,15K,8.2K,7.2K,13K,8.2K,5.0K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,13K,5.5K,2.1K,8.0K,5.7K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.3K,4.8K,5.5K,3.0K,2.5K,28K,16K,12K,1.0K,1.0K,1.0K,180K,76K,35K,2.7K,7.4K,25K,100K,41K,23K,37K,4.4K,1.0K,1.0K,2.9K,83K,64K,260K,21K,120K,57K,19K,8.2K,30K,120K,120K,150K,75K,20K,25K,29K,17K,3.4K,1.1K,1.0K,1.9K,1.9K,1.5K,12K,7.2K,4.9K,7.8K,4.2K,3.5K,12K,10K,4.2K,2.5K,5.6K,3.3K,4.4K
