Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,63.01,30.14,14.8,34.23,1.94,36.45,19.63,75.86,6.85,51.4,18.5,43.93,24.14,48.6,30.53,63.49,29.63,4.29,50.91,1.39,48.09,18.58,74.07,6.88,54.95,14.47,33.33,25.93,45.05,28.94,Monthly,120000.0,61000.0,58000.0,56000.0,35000.0,21000.0,8000.0,1500.0,2300.0,3800.0,4300.0,4200.0,95000.0,51000.0,14000.0,53000.0,29000.0,40000.0,2600.0,1000.0,1000.0,1200.0,1200.0,1300.0,88000.0,46000.0,41000.0,34000.0,18000.0,16000.0,180000.0,100000.0,82000.0,13000.0,6400.0,6300.0,6900000.0,3300000.0,1600000.0,230000.0,410000.0,980000.0,3700000.0,1700000.0,590000.0,1400000.0,210000.0,55000.0,1000.0,140000.0,3900000.0,2100000.0,11000000.0,750000.0,5500000.0,2000000.0,730000.0,250000.0,1000000.0,4700000.0,3500000.0,5200000.0,3300000.0,1200000.0,910000.0,1200000.0,100000.0,27000.0,11000.0,3600.0,14000.0,13000.0,13000.0,61000.0,36000.0,26000.0,63000.0,33000.0,30000.0,82000.0,54000.0,24000.0,14000.0,29000.0,15000.0,25000.0,180000.0,920000.0,12000000.0,11000000.0,0.1957,0.0150,19.57,1.50,False,-1.79,1.79,3.54,-3.54,-10.51,-1.59,16.68,-4.03,-0.55,11.64,-1.05,-10.59,0.03,0.48,-0.51,,,120K,61K,58K,56K,35K,21K,8.0K,1.5K,2.3K,3.8K,4.3K,4.2K,95K,51K,14K,53K,29K,40K,2.6K,1.0K,1.0K,1.2K,1.2K,1.3K,88K,46K,41K,34K,18K,16K,180K,100K,82K,13K,6.4K,6.3K,6.9M,3.3M,1.6M,230K,410K,980K,3.7M,1.7M,590K,1.4M,210K,55K,1.0K,140K,3.9M,2.1M,11M,750K,5.5M,2.0M,730K,250K,1.0M,4.7M,3.5M,5.2M,3.3M,1.2M,910K,1.2M,100K,27K,11K,3.6K,14K,13K,13K,61K,36K,26K,63K,33K,30K,82K,54K,24K,14K,29K,15K,25K
Guyana,Country,54.95,35.71,13.73,33.63,2.19,0.38,26.54,74.47,9.34,45.71,22.42,73.08,25.53,54.29,28.03,50.0,30.0,16.13,24.19,16.13,33.33,23.81,77.36,20.0,64.29,16.13,42.86,22.64,35.71,27.42,Monthly,2500.0,1000.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1800.0,2300.0,1000.0,1000.0,1000.0,200000.0,130000.0,49000.0,4700.0,12000.0,33000.0,120000.0,40000.0,22000.0,59000.0,7800.0,1400.0,1000.0,5700.0,1000.0,69000.0,350000.0,34000.0,160000.0,80000.0,16000.0,9900.0,54000.0,190000.0,120000.0,190000.0,100000.0,30000.0,26000.0,49000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,38000.0,390000.0,350000.0,0.1079,0.0105,10.79,1.05,False,2.89,-2.89,18.57,-18.57,2.4,-0.61,-9.44,-6.29,13.94,32.95,-2.73,-30.22,10.66,-4.95,-5.71,,,2.5K,1.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.8K,2.3K,1.0K,1.0K,1.0K,200K,130K,49K,4.7K,12K,33K,120K,40K,22K,59K,7.8K,1.4K,1.0K,5.7K,1.0K,69K,350K,34K,160K,80K,16K,9.9K,54K,190K,120K,190K,100K,30K,26K,49K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,58.54,30.49,12.0,36.72,2.33,29.11,17.72,73.15,10.98,48.72,22.03,53.16,26.85,51.28,26.93,52.43,24.27,5.85,43.65,2.88,47.37,16.84,71.53,23.3,50.0,22.82,35.79,28.47,50.0,24.8,Monthly,54000.0,26000.0,28000.0,25000.0,15000.0,10000.0,5900.0,1400.0,1700.0,2700.0,2800.0,3200.0,44000.0,23000.0,5700.0,23000.0,15000.0,21000.0,2900.0,1200.0,1000.0,1300.0,1400.0,1600.0,45000.0,22000.0,24000.0,16000.0,7700.0,8600.0,98000.0,48000.0,48000.0,24000.0,10000.0,13000.0,48000000.0,25000000.0,9800000.0,1200000.0,2300000.0,6500000.0,30000000.0,1000.0,4300000.0,15000000.0,1900000.0,440000.0,1000.0,1300000.0,23000000.0,14000000.0,79000000.0,9000000.0,38000000.0,18000000.0,4700000.0,1900000.0,11000000.0,42000000.0,29000000.0,40000000.0,22000000.0,6800000.0,5500000.0,10000000.0,48000.0,23000.0,11000.0,2800.0,11000.0,8900.0,11000.0,34000.0,19000.0,16000.0,39000.0,18000.0,21000.0,48000.0,25000.0,11000.0,6400.0,13000.0,8200.0,12000.0,98000.0,5000000.0,84000000.0,1000.0,0.0196,0.0012,1.96,0.12,False,-1.62,1.62,1.28,-1.28,-6.14,-2.13,6.93,0.79,0.55,18.25,-0.88,-17.38,12.33,-6.11,-6.22,,,54K,26K,28K,25K,15K,10K,5.9K,1.4K,1.7K,2.7K,2.8K,3.2K,44K,23K,5.7K,23K,15K,21K,2.9K,1.2K,1.0K,1.3K,1.4K,1.6K,45K,22K,24K,16K,7.7K,8.6K,98K,48K,48K,24K,10K,13K,48M,25M,9.8M,1.2M,2.3M,6.5M,30M,1.0K,4.3M,15M,1.9M,440K,1.0K,1.3M,23M,14M,79M,9.0M,38M,18M,4.7M,1.9M,11M,42M,29M,40M,22M,6.8M,5.5M,10M,48K,23K,11K,2.8K,11K,8.9K,11K,34K,19K,16K,39K,18K,21K,48K,25K,11K,6.4K,13K,8.2K,12K
Panama,Country,62.03,30.38,8.23,38.63,2.47,31.82,20.13,78.43,7.59,49.67,24.7,48.05,21.57,50.33,25.97,61.63,17.44,4.35,4.35,4.35,33.33,33.33,2.63,20.93,2.5,82.61,33.33,97.37,97.5,4.35,Monthly,53000.0,27000.0,26000.0,15000.0,8800.0,5900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,1000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,6600.0,1000.0,41000.0,1000.0,18000.0,7800.0,9400.0,980000.0,480000.0,130000.0,11000.0,31000.0,92000.0,610000.0,240000.0,110000.0,260000.0,39000.0,9900.0,4300.0,25000.0,490000.0,310000.0,1600000.0,120000.0,760000.0,390000.0,120000.0,47000.0,220000.0,740000.0,440000.0,770000.0,410000.0,120000.0,130000.0,170000.0,1000.0,19000.0,1000.0,1000.0,8900.0,1000.0,1000.0,1000.0,1000.0,1000.0,37000.0,19000.0,18000.0,39000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8300.0,80000.0,340000.0,1900000.0,1600000.0,0.2353,0.0421,23.53,4.21,False,-75.8,75.8,-47.17,47.17,-3.89,-21.62,-34.28,57.91,1.88,1.52,13.2,-14.72,13.34,-0.4,-12.94,,,53K,27K,26K,15K,8.8K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,1.0K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,1.0K,41K,1.0K,18K,7.8K,9.4K,980K,480K,130K,11K,31K,92K,610K,240K,110K,260K,39K,9.9K,4.3K,25K,490K,310K,1.6M,120K,760K,390K,120K,47K,220K,740K,440K,770K,410K,120K,130K,170K,1.0K,19K,1.0K,1.0K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,19K,18K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K
Peru,Country,62.31,33.82,14.58,34.91,2.34,31.25,19.64,76.39,3.87,54.55,19.89,49.11,23.61,45.45,28.28,62.79,32.56,3.53,51.78,1.15,48.66,19.71,73.68,4.65,58.54,12.94,31.63,26.32,41.46,30.6,Monthly,270000.0,150000.0,120000.0,140000.0,93000.0,47000.0,15000.0,3200.0,4400.0,7400.0,7400.0,7600.0,220000.0,120000.0,33000.0,130000.0,67000.0,81000.0,4900.0,2100.0,1000.0,2800.0,2200.0,2000.0,200000.0,120000.0,89000.0,81000.0,46000.0,35000.0,420000.0,240000.0,170000.0,20000.0,11000.0,8900.0,14000000.0,7600000.0,3300000.0,450000.0,780000.0,2000000.0,7900000.0,3000000.0,1300000.0,3500000.0,530000.0,130000.0,61000.0,340000.0,7000000.0,4400000.0,22000000.0,870000.0,12000000.0,4500000.0,1300000.0,650000.0,2600000.0,11000000.0,6800000.0,10000000.0,6400000.0,2200000.0,1600000.0,2500000.0,240000.0,55000.0,1000.0,7800.0,31000.0,24000.0,23000.0,130000.0,83000.0,49000.0,150000.0,85000.0,63000.0,170000.0,130000.0,63000.0,35000.0,74000.0,34000.0,59000.0,420000.0,1300000.0,23000000.0,22000000.0,0.3231,0.0183,32.31,1.83,False,-2.7,2.7,3.99,-3.99,-11.05,2.31,16.87,-6.94,-1.19,17.41,0.07,-17.48,0.78,0.49,-1.26,,,270K,150K,120K,140K,93K,47K,15K,3.2K,4.4K,7.4K,7.4K,7.6K,220K,120K,33K,130K,67K,81K,4.9K,2.1K,1.0K,2.8K,2.2K,2.0K,200K,120K,89K,81K,46K,35K,420K,240K,170K,20K,11K,8.9K,14M,7.6M,3.3M,450K,780K,2.0M,7.9M,3.0M,1.3M,3.5M,530K,130K,61K,340K,7.0M,4.4M,22M,870K,12M,4.5M,1.3M,650K,2.6M,11M,6.8M,10M,6.4M,2.2M,1.6M,2.5M,240K,55K,1.0K,7.8K,31K,24K,23K,130K,83K,49K,150K,85K,63K,170K,130K,63K,35K,74K,34K,59K
United States,Country,35.56,13.89,3.29,29.76,10.1,40.24,29.88,67.46,50.56,45.24,40.91,29.88,32.54,54.76,15.94,36.78,10.34,2.08,43.76,7.39,51.41,17.74,65.0,52.87,44.74,46.5,30.85,35.0,55.26,0.27,Monthly,160000.0,70000.0,82000.0,45000.0,24000.0,20000.0,7600.0,1000.0,1900.0,3600.0,4800.0,4000.0,160000.0,95000.0,1000.0,72000.0,38000.0,84000.0,27000.0,11000.0,3300.0,9800.0,1000.0,17000.0,200000.0,1000.0,110000.0,69000.0,31000.0,36000.0,390000.0,170000.0,210000.0,230000.0,94000.0,130000.0,64000000.0,25000000.0,6200000.0,240000.0,1400000.0,4600000.0,56000000.0,27000000.0,15000000.0,13000000.0,19000000.0,7100000.0,4600000.0,6900000.0,66000000.0,49000000.0,170000000.0,91000000.0,76000000.0,77000000.0,32000000.0,20000000.0,23000000.0,49000000.0,82000000.0,92000000.0,30000000.0,7700000.0,13000000.0,9100000.0,170000.0,170000.0,86000.0,24000.0,69000.0,59000.0,96000.0,120000.0,52000.0,1000.0,210000.0,91000.0,120000.0,210000.0,1000.0,1000.0,20000.0,28000.0,16000.0,28000.0,390000.0,37000000.0,210000000.0,170000000.0,0.0105,0.0019,1.05,0.19,False,-2.46,2.46,-0.5,0.5,-1.22,-15.67,14.01,5.58,-2.71,11.17,-12.14,0.97,2.32,1.23,-3.54,,,160K,70K,82K,45K,24K,20K,7.6K,1.0K,1.9K,3.6K,4.8K,4.0K,160K,95K,1.0K,72K,38K,84K,27K,11K,3.3K,9.8K,1.0K,17K,200K,1.0K,110K,69K,31K,36K,390K,170K,210K,230K,94K,130K,64M,25M,6.2M,240K,1.4M,4.6M,56M,27M,15M,13M,19M,7.1M,4.6M,6.9M,66M,49M,170M,91M,76M,77M,32M,20M,23M,49M,82M,92M,30M,7.7M,13M,9.1M,170K,170K,86K,24K,69K,59K,96K,120K,52K,1.0K,210K,91K,120K,210K,1.0K,1.0K,20K,28K,16K,28K
Uruguay,Country,63.29,24.47,5.62,31.73,6.43,35.53,20.61,69.7,12.24,45.83,34.94,43.86,30.3,54.17,21.29,61.46,21.88,9.17,44.95,9.17,54.95,17.58,68.42,16.67,50.0,20.18,27.47,31.58,50.0,16.51,Monthly,5900.0,2800.0,3000.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,3100.0,1000.0,2500.0,1000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2400.0,2600.0,1600.0,1000.0,1000.0,9100.0,4500.0,4500.0,1600.0,1000.0,1000.0,1500000.0,580000.0,140000.0,25000.0,36000.0,83000.0,790000.0,320000.0,150000.0,310000.0,160000.0,37000.0,21000.0,100000.0,810000.0,470000.0,2300000.0,290000.0,1100000.0,870000.0,280000.0,140000.0,440000.0,1000000.0,1000000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,4500.0,2200.0,1100.0,1000.0,1000.0,1000.0,1200.0,2500.0,1300.0,1100.0,4200.0,1900.0,2200.0,4500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,9100.0,170000.0,2500000.0,2300000.0,0.0535,0.0036,5.35,0.36,False,-1.28,1.28,4.17,-4.17,3.55,-4.77,13.23,-14.76,2.75,19.42,-3.03,-16.39,4.43,-1.83,-2.6,,,5.9K,2.8K,3.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,3.1K,1.0K,2.5K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,2.6K,1.6K,1.0K,1.0K,9.1K,4.5K,4.5K,1.6K,1.0K,1.0K,1.5M,580K,140K,25K,36K,83K,790K,320K,150K,310K,160K,37K,21K,100K,810K,470K,2.3M,290K,1.1M,870K,280K,140K,440K,1.0M,1.0M,1.3M,530K,170K,140K,220K,4.5K,2.2K,1.1K,1.0K,1.0K,1.0K,1.2K,2.5K,1.3K,1.1K,4.2K,1.9K,2.2K,4.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,51.72,43.97,12.81,35.01,2.65,38.26,20.0,99.99,4.31,43.97,22.2,41.74,0.01,56.03,27.33,54.63,35.63,7.08,38.81,3.88,43.69,19.9,83.0,9.74,43.9,22.83,36.41,17.0,56.1,27.4,Monthly,23000.0,9800.0,14000.0,15000.0,7600.0,7900.0,3100.0,1000.0,1000.0,1300.0,1700.0,1800.0,17000.0,8400.0,2700.0,8100.0,5600.0,8500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1100.0,18000.0,8000.0,10000.0,8200.0,3500.0,4600.0,42000.0,18000.0,23000.0,4100.0,1600.0,2300.0,6000000.0,5100000.0,1500000.0,210000.0,420000.0,880000.0,4100000.0,2000000.0,660000.0,1500000.0,310000.0,94000.0,35000.0,180000.0,4400000.0,2300000.0,12000000.0,500000.0,5100000.0,2600000.0,1000000.0,350000.0,1300000.0,4800000.0,1000.0,6500000.0,3200000.0,1200000.0,870000.0,1100000.0,18000.0,10000.0,4400.0,1500.0,3900.0,4400.0,6200.0,15000.0,7100.0,8300.0,8600.0,3600.0,5000.0,23000.0,12000.0,5000.0,3200.0,5300.0,3700.0,6600.0,42000.0,750000.0,12000000.0,12000000.0,0.0560,0.0035,5.60,0.35,False,-16.99,16.99,-0.06,0.06,-5.73,0.07,3.8,0.63,1.23,5.43,-0.1,-5.33,5.43,2.91,-8.34,,,23K,9.8K,14K,15K,7.6K,7.9K,3.1K,1.0K,1.0K,1.3K,1.7K,1.8K,17K,8.4K,2.7K,8.1K,5.6K,8.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.1K,18K,8.0K,10K,8.2K,3.5K,4.6K,42K,18K,23K,4.1K,1.6K,2.3K,6.0M,5.1M,1.5M,210K,420K,880K,4.1M,2.0M,660K,1.5M,310K,94K,35K,180K,4.4M,2.3M,12M,500K,5.1M,2.6M,1.0M,350K,1.3M,4.8M,1.0K,6.5M,3.2M,1.2M,870K,1.1M,18K,10K,4.4K,1.5K,3.9K,4.4K,6.2K,15K,7.1K,8.3K,8.6K,3.6K,5.0K,23K,12K,5.0K,3.2K,5.3K,3.7K,6.6K
Spain,Country,60.91,16.75,1.84,32.39,6.48,32.98,20.74,68.59,22.34,47.06,46.34,46.28,31.41,52.94,12.95,57.14,14.29,1.68,40.97,5.74,51.28,19.23,65.71,28.57,43.23,37.69,29.49,34.29,56.77,13.93,Monthly,140000.0,59000.0,81000.0,35000.0,18000.0,17000.0,4100.0,1000.0,1200.0,1700.0,2300.0,2400.0,100000.0,59000.0,17000.0,46000.0,24000.0,53000.0,14000.0,4900.0,1800.0,5100.0,7000.0,8300.0,120000.0,50000.0,65000.0,45000.0,20000.0,25000.0,230000.0,99000.0,130000.0,70000.0,29000.0,39000.0,12000000.0,3300000.0,370000.0,32000.0,82000.0,260000.0,6500000.0,2800000.0,1400000.0,2300000.0,1300000.0,250000.0,140000.0,860000.0,6200000.0,3900000.0,19000000.0,4400000.0,8800000.0,9300000.0,2600000.0,1500000.0,5200000.0,8700000.0,8700000.0,9900000.0,2600000.0,830000.0,890000.0,920000.0,99000.0,92000.0,44000.0,15000.0,37000.0,33000.0,53000.0,69000.0,30000.0,37000.0,120000.0,49000.0,69000.0,130000.0,34000.0,14000.0,11000.0,16000.0,8900.0,18000.0,230000.0,4900000.0,24000000.0,19000000.0,0.0469,0.0096,4.69,0.96,False,-2.88,2.88,-3.83,3.83,-0.16,0.97,8.58,-8.65,-0.74,18.3,-1.51,-16.79,6.24,-3.77,-2.47,,,140K,59K,81K,35K,18K,17K,4.1K,1.0K,1.2K,1.7K,2.3K,2.4K,100K,59K,17K,46K,24K,53K,14K,4.9K,1.8K,5.1K,7.0K,8.3K,120K,50K,65K,45K,20K,25K,230K,99K,130K,70K,29K,39K,12M,3.3M,370K,32K,82K,260K,6.5M,2.8M,1.4M,2.3M,1.3M,250K,140K,860K,6.2M,3.9M,19M,4.4M,8.8M,9.3M,2.6M,1.5M,5.2M,8.7M,8.7M,9.9M,2.6M,830K,890K,920K,99K,92K,44K,15K,37K,33K,53K,69K,30K,37K,120K,49K,69K,130K,34K,14K,11K,16K,8.9K,18K
"Boa Vista, Roraima, Brazil",City,63.49,28.97,12.19,36.96,1.71,30.42,23.75,70.59,7.54,45.83,21.53,45.83,29.41,54.17,27.62,50.0,46.43,6.29,45.45,3.5,36.9,18.82,79.65,3.57,57.14,11.89,44.28,20.35,42.86,32.87,Monthly,14000.0,7600.0,6700.0,13000.0,7900.0,4800.0,1800.0,1000.0,1000.0,1000.0,1200.0,1000.0,13000.0,5200.0,1900.0,7700.0,5600.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000.0,5900.0,4500.0,5100.0,2800.0,2400.0,27000.0,16000.0,11000.0,1000.0,1000.0,1000.0,160000.0,73000.0,30000.0,2200.0,6200.0,22000.0,91000.0,37000.0,20000.0,34000.0,4200.0,1000.0,1000.0,2800.0,73000.0,57000.0,240000.0,19000.0,110000.0,53000.0,17000.0,7500.0,28000.0,110000.0,100000.0,130000.0,68000.0,18000.0,22000.0,28000.0,16000.0,3400.0,1000.0,1000.0,1800.0,1900.0,1500.0,12000.0,7000.0,4800.0,6900.0,3700.0,3200.0,12000.0,9400.0,3900.0,2300.0,5300.0,3100.0,4100.0,28000.0,35000.0,280000.0,240000.0,0.8000,0.1000,80.00,10.00,False,9.06,-9.06,11.31,-11.31,-5.89,5.25,8.49,-9.64,1.79,6.48,-4.93,-1.55,-3.97,-13.49,17.46,,,14K,7.6K,6.7K,13K,7.9K,4.8K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,13K,5.2K,1.9K,7.7K,5.6K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.9K,4.5K,5.1K,2.8K,2.4K,27K,16K,11K,1.0K,1.0K,1.0K,160K,73K,30K,2.2K,6.2K,22K,91K,37K,20K,34K,4.2K,1.0K,1.0K,2.8K,73K,57K,240K,19K,110K,53K,17K,7.5K,28K,110K,100K,130K,68K,18K,22K,28K,16K,3.4K,1.0K,1.0K,1.8K,1.9K,1.5K,12K,7.0K,4.8K,6.9K,3.7K,3.2K,12K,9.4K,3.9K,2.3K,5.3K,3.1K,4.1K
"Roraima, Brazil",State,62.5,30.56,13.12,37.97,1.62,30.0,23.57,70.0,6.94,46.43,20.37,46.43,30.0,53.57,26.92,50.0,46.67,6.54,45.75,3.27,37.16,18.92,80.65,3.33,56.67,11.76,43.92,19.35,43.33,32.68,Monthly,15000.0,8200.0,7200.0,14000.0,8800.0,5300.0,2000.0,1000.0,1000.0,1000.0,1300.0,1100.0,14000.0,5700.0,2100.0,8400.0,6200.0,5500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6400.0,4900.0,5600.0,3000.0,2600.0,30000.0,17000.0,13000.0,1000.0,1000.0,1000.0,180000.0,88000.0,38000.0,2700.0,7700.0,27000.0,110000.0,42000.0,24000.0,41000.0,4700.0,1100.0,1000.0,3200.0,84000.0,66000.0,280000.0,20000.0,130000.0,59000.0,19000.0,8400.0,32000.0,130000.0,120000.0,150000.0,78000.0,21000.0,25000.0,32000.0,17000.0,3600.0,1100.0,1000.0,2000.0,2100.0,1600.0,13000.0,7700.0,5200.0,7200.0,3900.0,3300.0,13000.0,10000.0,4200.0,2500.0,5800.0,3400.0,4500.0,30000.0,39000.0,320000.0,280000.0,0.7692,0.0938,76.92,9.38,False,10.65,-10.65,10.24,-10.24,-6.58,5.76,7.78,-8.6,1.65,7.16,-4.65,-2.51,-3.61,-12.5,16.11,,,15K,8.2K,7.2K,14K,8.8K,5.3K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,14K,5.7K,2.1K,8.4K,6.2K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.4K,4.9K,5.6K,3.0K,2.6K,30K,17K,13K,1.0K,1.0K,1.0K,180K,88K,38K,2.7K,7.7K,27K,110K,42K,24K,41K,4.7K,1.1K,1.0K,3.2K,84K,66K,280K,20K,130K,59K,19K,8.4K,32K,130K,120K,150K,78K,21K,25K,32K,17K,3.6K,1.1K,1.0K,2.0K,2.1K,1.6K,13K,7.7K,5.2K,7.2K,3.9K,3.3K,13K,10K,4.2K,2.5K,5.8K,3.4K,4.5K
