Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Chile,Country,59.35,26.02,5.0,36.86,4.1,30.77,22.22,14.63,48.28,32.76,47.01,51.72,21.29,61.29,24.52,2.14,57.82,1.94,55.17,16.21,14.19,51.72,18.03,28.62,48.28,20.07,Monthly,190000,90000,93000,76000,44000,31000,6300,1000,1700,2900,3700,3400,170000,110000,23000,90000,41000,77000,5700,2200,1000,2400,2900,3200,160000,78000,77000,47000,25000,23000,44000,21000,22000,7300000,3200000,610000,60000,130000,410000,4500000,1800000,910000,1700000,500000,120000,62000,320000,3600000,2600000,1800000,5600000,4000000,1100000,680000,2300000,5500000,6000000,2600000,650000,900000,1100000,150000,53000,24000,6800,24000,22000,28000,83000,44000,37000,140000,59000,27000,17000,29000,16000,30000,290000,1600000,13000000,12000000,0.1812,0.0223,18.12,2.23,False,3.45,-3.45,-2.85,-1.23,20.97,-14.73,-2.16,24.4,-6.02,-18.39,-0.44,1.94,-1.5,,,190K,90K,93K,76K,44K,31K,6.3K,1.0K,1.7K,2.9K,3.7K,3.4K,170K,110K,23K,90K,41K,77K,5.7K,2.2K,1.0K,2.4K,2.9K,3.2K,160K,78K,77K,47K,25K,23K,44K,21K,22K,7.3M,3.2M,610K,60K,130K,410K,4.5M,1.8M,910K,1.7M,500K,120K,62K,320K,3.6M,2.6M,1.8M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.0M,2.6M,650K,900K,1.1M,150K,53K,24K,6.8K,24K,22K,28K,83K,44K,37K,140K,59K,27K,17K,29K,16K,30K
Colombia,Country,62.09,31.37,11.16,36.11,2.82,33.0,20.33,6.54,48.28,22.98,46.67,51.72,26.92,52.3,44.63,8.32,43.0,1.53,37.32,19.72,3.07,51.06,12.48,42.96,48.94,34.67,Monthly,750000,360000,390000,640000,360000,290000,120000,20000,34000,56000,68000,67000,620000,270000,99000,330000,260000,290000,22000,5700,2500,11000,14000,11000,530000,260000,270000,280000,140000,150000,44000,21000,22000,19000000,9600000,3400000,520000,910000,1900000,11000000,4600000,2000000,4500000,860000,200000,90000,570000,9900000,6100000,2000000,14000000,7000000,2000000,910000,4100000,14000000,15000000,8200000,2700000,2200000,3300000,720000,180000,56000,24000,88000,100000,94000,610000,330000,290000,690000,500000,190000,120000,250000,180000,250000,1400000,2300000,32000000,30000000,0.6087,0.0437,60.87,4.38,False,2.79,-2.79,-2.84,7.75,6.88,-10.5,-1.3,4.32,-0.62,-3.71,-3.47,-9.79,13.26,,,750K,360K,390K,640K,360K,290K,120K,20K,34K,56K,68K,67K,620K,270K,99K,330K,260K,290K,22K,5.7K,2.5K,11K,14K,11K,530K,260K,270K,280K,140K,150K,44K,21K,22K,19M,9.6M,3.4M,520K,910K,1.9M,11M,4.6M,2.0M,4.5M,860K,200K,90K,570K,9.9M,6.1M,2.0M,14M,7.0M,2.0M,910K,4.1M,14M,15M,8.2M,2.7M,2.2M,3.3M,720K,180K,56K,24K,88K,100K,94K,610K,330K,290K,690K,500K,190K,120K,250K,180K,250K
Costa Rica,Country,59.02,26.89,9.12,35.83,3.58,28.72,23.99,14.1,50.0,28.66,47.3,50.0,22.8,52.84,20.45,5.56,42.78,5.56,49.39,17.68,26.7,50.62,29.44,32.93,49.38,16.67,Monthly,9300,4600,4600,3600,2000,1500,1000,1000,1000,1000,1000,1000,7700,4300,1100,4000,2300,3600,1000,1000,1000,1000,1000,1000,8100,3900,4100,2900,1400,1400,4700,2100,2500,1800000,820000,280000,22000,68000,190000,1100000,420000,250000,470000,110000,23000,14000,73000,850000,710000,430000,1500000,880000,240000,140000,510000,1400000,1500000,700000,170000,250000,280000,8200,5300,2600,1000,2400,2000,2700,5400,2800,2500,8000,3000,1100,1000,1500,1000,1500,17000,440000,3500000,3000000,0.0386,0.0049,3.86,0.49,False,0.62,-0.62,-3.56,-6.13,6.95,0.78,1.97,20.67,-6.3,-14.37,12.61,-6.18,-6.43,,,9.3K,4.6K,4.6K,3.6K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.3K,1.1K,4.0K,2.3K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.9K,4.1K,2.9K,1.4K,1.4K,4.7K,2.1K,2.5K,1.8M,820K,280K,22K,68K,190K,1.1M,420K,250K,470K,110K,23K,14K,73K,850K,710K,430K,1.5M,880K,240K,140K,510K,1.4M,1.5M,700K,170K,250K,280K,8.2K,5.3K,2.6K,1.0K,2.4K,2.0K,2.7K,5.4K,2.8K,2.5K,8.0K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,53.66,24.39,6.5,27.19,8.39,24.68,12.99,21.95,45.45,41.37,62.34,54.55,16.55,61.11,22.22,9.8,36.27,9.8,40.0,16.47,16.67,46.43,30.39,43.53,53.57,13.73,Monthly,5500,2400,3100,2000,1100,1000,1000,1000,1000,1000,1000,1000,3700,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3400,1400,1900,1400,1000,1000,1500,1000,1000,44000,20000,5500,1000,1000,4000,23000,7600,3100,12000,7100,1100,1000,5300,19000,10000,18000,35000,35000,7600,3500,24000,48000,42000,14000,3100,2700,8200,3900,3100,1100,1000,1500,1500,1600,3700,1900,1800,4500,1400,1000,1000,1000,1000,1000,8400,45000,120000,77000,0.1867,0.0700,18.67,7.00,False,0.97,-0.97,3.3,-2.82,9.09,-10.98,1.41,15.32,3.48,-18.81,-5.28,7.45,-2.17,,,5.5K,2.4K,3.1K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.9K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,44K,20K,5.5K,1.0K,1.0K,4.0K,23K,7.6K,3.1K,12K,7.1K,1.1K,1.0K,5.3K,19K,10K,18K,35K,35K,7.6K,3.5K,24K,48K,42K,14K,3.1K,2.7K,8.2K,3.9K,3.1K,1.1K,1.0K,1.5K,1.5K,1.6K,3.7K,1.9K,1.8K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,67.19,24.11,7.2,38.4,4.0,38.66,20.17,8.7,47.83,25.6,41.18,52.17,24.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6100,1800,1000,1000,1000,9600,4600,1800,3200,1000,1000,1000,1000,9200,4800,2200,11000,6400,1900,1000,3600,9800,12000,6200,2500,1700,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,31000,24000,0.1493,0.0323,14.93,3.23,True,2.17,-2.17,12.8,-4.8,-18.4,-5.6,16.0,-5.32,13.17,-7.84,24.64,-33.86,9.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.1K,1.8K,1.0K,1.0K,1.0K,9.6K,4.6K,1.8K,3.2K,1.0K,1.0K,1.0K,1.0K,9.2K,4.8K,2.2K,11K,6.4K,1.9K,1.0K,3.6K,9.8K,12K,6.2K,2.5K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,52.14,35.38,11.11,37.66,2.26,32.57,15.71,12.48,49.02,20.72,51.72,50.98,28.25,59.03,23.26,4.5,48.78,1.88,49.02,19.61,17.71,47.06,18.57,31.37,52.94,26.27,Monthly,33000,15000,19000,13000,7000,6100,2400,1000,1000,1200,1200,1200,26000,14000,4200,12000,6800,13000,1000,1000,1000,1000,1000,1000,25000,11000,14000,10000,4600,5600,9900,4200,5600,2800000,1900000,590000,59000,110000,420000,2000000,810000,260000,870000,120000,30000,9900,83000,1700000,820000,670000,2500000,1100000,320000,100000,670000,2700000,2600000,1500000,470000,340000,710000,24000,9900,4400,1400,4400,4200,5300,16000,8100,8100,27000,14000,6000,3900,6400,4100,7600,52000,570000,5700000,5100000,0.0912,0.0091,9.12,0.91,False,-1.96,1.96,-6.61,-1.98,11.12,-2.14,-0.38,16.45,3.9,-20.35,5.23,6.89,-12.13,,,33K,15K,19K,13K,7.0K,6.1K,2.4K,1.0K,1.0K,1.2K,1.2K,1.2K,26K,14K,4.2K,12K,6.8K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,14K,10K,4.6K,5.6K,9.9K,4.2K,5.6K,2.8M,1.9M,590K,59K,110K,420K,2.0M,810K,260K,870K,120K,30K,9.9K,83K,1.7M,820K,670K,2.5M,1.1M,320K,100K,670K,2.7M,2.6M,1.5M,470K,340K,710K,24K,9.9K,4.4K,1.4K,4.4K,4.2K,5.3K,16K,8.1K,8.1K,27K,14K,6.0K,3.9K,6.4K,4.1K,7.6K
Ecuador,Country,59.71,32.98,14.38,34.14,2.07,34.86,20.18,7.31,51.82,19.77,44.95,48.18,29.65,57.61,35.8,4.93,49.28,1.44,45.27,18.52,6.58,54.17,14.78,36.21,45.83,29.57,Monthly,140000,72000,72000,87000,53000,35000,12000,2000,3300,5500,6300,6100,120000,62000,18000,67000,40000,53000,3500,1200,1000,1700,1800,1800,110000,56000,52000,45000,24000,22000,16000,7800,7800,6700000,3700000,1600000,210000,410000,970000,3800000,1700000,610000,1500000,230000,57000,23000,150000,3800000,2200000,820000,5700000,2200000,750000,270000,1100000,4900000,5300000,3300000,1100000,940000,1300000,130000,36000,14000,4800,18000,17000,18000,88000,50000,37000,110000,72000,30000,19000,38000,23000,34000,240000,970000,12000000,11000000,0.2474,0.0200,24.74,2.00,False,2.35,-2.35,-9.45,-0.08,15.14,-4.98,-0.63,10.41,-1.66,-8.74,-0.72,-2.1,2.83,,,140K,72K,72K,87K,53K,35K,12K,2.0K,3.3K,5.5K,6.3K,6.1K,120K,62K,18K,67K,40K,53K,3.5K,1.2K,1.0K,1.7K,1.8K,1.8K,110K,56K,52K,45K,24K,22K,16K,7.8K,7.8K,6.7M,3.7M,1.6M,210K,410K,970K,3.8M,1.7M,610K,1.5M,230K,57K,23K,150K,3.8M,2.2M,820K,5.7M,2.2M,750K,270K,1.1M,4.9M,5.3M,3.3M,1.1M,940K,1.3M,130K,36K,14K,4.8K,18K,17K,18K,88K,50K,37K,110K,72K,30K,19K,38K,23K,34K
Spain,Country,59.41,18.32,1.57,31.83,6.86,32.28,20.63,22.28,47.37,47.5,47.09,52.63,12.24,55.97,15.67,1.58,41.48,5.66,49.18,19.67,28.36,44.0,37.71,31.15,56.0,13.57,Monthly,150000,62000,86000,42000,22000,20000,4200,1000,1200,1000,1000,2400,110000,63000,19000,49000,26000,57000,15000,5300,2000,5600,7900,9200,120000,52000,69000,48000,21000,27000,76000,31000,43000,12000000,3700000,320000,26000,68000,230000,6500000,2700000,1400000,2400000,1400000,260000,150000,940000,6100000,3900000,4500000,9000000,9700000,2600000,1500000,5400000,8900000,10000000,2500000,750000,850000,920000,110000,100000,47000,17000,40000,37000,59000,76000,33000,41000,140000,36000,14000,12000,17000,10000,20000,250000,5100000,24000000,19000000,0.0490,0.0104,4.90,1.04,False,-3.37,3.37,0.02,1.33,9.65,-9.8,-1.2,16.91,-0.96,-15.94,6.08,-3.44,-2.65,,,150K,62K,86K,42K,22K,20K,4.2K,1.0K,1.2K,1.0K,1.0K,2.4K,110K,63K,19K,49K,26K,57K,15K,5.3K,2.0K,5.6K,7.9K,9.2K,120K,52K,69K,48K,21K,27K,76K,31K,43K,12M,3.7M,320K,26K,68K,230K,6.5M,2.7M,1.4M,2.4M,1.4M,260K,150K,940K,6.1M,3.9M,4.5M,9.0M,9.7M,2.6M,1.5M,5.4M,8.9M,10M,2.5M,750K,850K,920K,110K,100K,47K,17K,40K,37K,59K,76K,33K,41K,140K,36K,14K,12K,17K,10K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,3400,1200,0.4545,0.2941,45.45,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,55.97,31.72,9.04,40.38,2.5,37.33,19.45,12.31,48.0,23.08,43.22,52.0,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,17000,4700,1000,1300,2600,21000,9600,3900,7800,1300,1000,1000,1000,19000,9900,6600,24000,12000,3100,1700,6800,22000,26000,13000,5300,3100,4400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,67000,51000,0.0625,0.0149,6.25,1.49,True,2.0,-2.0,10.96,-5.0,-20.38,-3.08,17.5,-3.99,13.88,-9.89,21.02,-22.64,1.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,17K,4.7K,1.0K,1.3K,2.6K,21K,9.6K,3.9K,7.8K,1.3K,1.0K,1.0K,1.0K,19K,9.9K,6.6K,24K,12K,3.1K,1.7K,6.8K,22K,26K,13K,5.3K,3.1K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,51.02,30.61,15.45,31.32,3.13,24.66,19.28,18.37,51.06,20.88,56.05,48.94,29.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,15000,7400,1000,1600,4500,15000,5100,2500,7200,1500,1000,1000,1000,11000,8600,9000,24000,10000,2100,1300,6700,25000,23000,14000,3600,3300,6700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,110000,46000,0.0147,0.0091,1.47,0.91,True,-1.06,1.06,4.55,-9.23,-11.32,-0.88,16.87,8.67,14.05,-22.72,14.97,-17.69,2.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,15K,7.4K,1.0K,1.6K,4.5K,15K,5.1K,2.5K,7.2K,1.5K,1.0K,1.0K,1.0K,11K,8.6K,9.0K,24K,10K,2.1K,1.3K,6.7K,25K,23K,14K,3.6K,3.3K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,40.51,16.46,11.51,30.14,3.56,34.38,25.5,43.04,48.57,35.62,40.11,51.43,19.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6500,4200,1000,1300,2600,11000,5100,3000,2600,1300,1000,1000,1000,12000,8900,17000,17000,13000,4700,2300,5900,14000,18000,7000,2100,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,40000,36000,0.2439,0.0250,24.39,2.50,True,1.43,-1.43,8.49,0.82,-10.14,-15.62,16.44,-1.05,7.83,-6.78,-9.7,-7.17,16.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.5K,4.2K,1.0K,1.3K,2.6K,11K,5.1K,3.0K,2.6K,1.3K,1.0K,1.0K,1.0K,12K,8.9K,17K,17K,13K,4.7K,2.3K,5.9K,14K,18K,7.0K,2.1K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,54.14,26.32,5.42,30.1,5.79,28.23,18.55,19.55,48.0,39.88,53.23,52.0,18.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,35000,7200,1000,1700,4400,40000,15000,7500,17000,7700,1400,1000,5200,35000,23000,26000,60000,53000,12000,7400,33000,66000,65000,25000,7400,6400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,210000,130000,0.0119,0.0048,1.19,0.48,True,2.0,-2.0,14.58,1.19,-10.1,-19.88,14.21,5.11,14.78,-19.89,13.78,-20.8,7.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,35K,7.2K,1.0K,1.7K,4.4K,40K,15K,7.5K,17K,7.7K,1.4K,1.0K,5.2K,35K,23K,26K,60K,53K,12K,7.4K,33K,66K,65K,25K,7.4K,6.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,52.77,41.95,21.86,31.42,1.78,21.92,16.44,5.28,54.17,12.16,61.64,45.83,32.79,47.06,36.76,12.82,33.33,12.82,40.62,15.62,16.18,57.81,15.38,43.75,42.19,25.64,Monthly,3200,1800,1300,2500,1600,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1500,1100,1200,1000,1000,1000,1000,1000,1000,2600,1400,1200,1000,1000,1000,1100,1000,1000,3900000,3100000,1600000,110000,260000,1200000,2300000,670000,320000,1300000,130000,24000,11000,91000,1600000,1200000,390000,3900000,890000,220000,81000,590000,4500000,3300000,2400000,550000,490000,1400000,3700,1200,1000,1000,1000,1000,1000,2800,1700,1100,2700,2000,1000,1000,1200,1000,1000,6500,410000,7600000,7200000,0.0159,0.0009,1.59,0.09,False,3.65,-3.65,-9.04,-7.15,1.91,3.23,11.04,18.71,-0.81,-17.89,10.9,-5.72,-5.18,,,3.2K,1.8K,1.3K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.5K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.1M,1.6M,110K,260K,1.2M,2.3M,670K,320K,1.3M,130K,24K,11K,91K,1.6M,1.2M,390K,3.9M,890K,220K,81K,590K,4.5M,3.3M,2.4M,550K,490K,1.4M,3.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.1K,2.7K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
