Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bahamas,Country,36.13,44.5,5.18,37.22,3.67,40.91,25.57,19.37,44.63,32.36,33.52,55.37,21.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,85000,9600,1400,2700,5500,69000,34000,18000,18000,6800,2100,1100,3500,72000,45000,37000,79000,60000,23000,12000,23000,59000,98000,40000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,220000,180000,0.0263,0.0045,2.63,0.45,True,5.37,-5.37,14.82,-1.57,-17.22,-12.36,16.33,-7.58,7.77,-0.19,13.96,-2.79,-11.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,85K,9.6K,1.4K,2.7K,5.5K,69K,34K,18K,18K,6.8K,2.1K,1.1K,3.5K,72K,45K,37K,79K,60K,23K,12K,23K,59K,98K,40K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,36.17,53.19,14.88,35.6,2.23,28.11,18.92,10.64,48.09,19.13,52.97,51.91,28.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,100000,28000,3200,7500,17000,67000,24000,10000,33000,4200,1000,1000,2700,52000,35000,20000,88000,36000,9800,4000,23000,98000,95000,53000,16000,13000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.91,-1.91,5.12,-8.16,-15.6,0.87,17.77,5.23,14.41,-19.64,22.7,-2.84,-19.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,100K,28K,3.2K,7.5K,17K,67K,24K,10K,33K,4.2K,1.0K,1.0K,2.7K,52K,35K,20K,88K,36K,9.8K,4.0K,23K,98K,95K,53K,16K,13K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,16.57,50.83,2.49,30.08,9.85,41.32,25.15,32.6,45.56,43.05,33.53,54.44,14.52,32.76,10.92,5.52,34.81,7.73,54.78,17.2,56.32,42.11,40.88,28.03,57.89,11.05,Monthly,5700,2400,3100,1900,1000,1000,1000,1000,1000,1000,1000,1000,6300,4000,1000,2600,1300,3500,1400,1000,1000,1000,1000,1000,8600,3600,4800,2700,1100,1500,9800,3700,5800,3000000,9200000,480000,25000,130000,330000,5800000,2900000,1300000,1500000,1900000,550000,350000,970000,6900000,4200000,5900000,7700000,8300000,3200000,1700000,3200000,5600000,9200000,2800000,810000,1100000,780000,6400,7400,3900,1000,2800,2500,4200,4400,1700,2500,8800,2000,1000,1000,1000,1000,1100,16000,3600000,21000000,17000000,0.0044,0.0008,0.44,0.08,False,-3.46,3.46,3.04,-3.47,4.72,-2.17,-2.12,13.46,-7.95,-5.51,23.73,16.18,-39.91,,,5.7K,2.4K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,4.0K,1.0K,2.6K,1.3K,3.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,3.6K,4.8K,2.7K,1.1K,1.5K,9.8K,3.7K,5.8K,3.0M,9.2M,480K,25K,130K,330K,5.8M,2.9M,1.3M,1.5M,1.9M,550K,350K,970K,6.9M,4.2M,5.9M,7.7M,8.3M,3.2M,1.7M,3.2M,5.6M,9.2M,2.8M,810K,1.1M,780K,6.4K,7.4K,3.9K,1.0K,2.8K,2.5K,4.2K,4.4K,1.7K,2.5K,8.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,46.02,42.48,3.77,37.69,4.21,31.19,23.85,11.5,47.71,34.18,44.95,52.29,20.16,58.61,28.94,1.93,58.39,2.08,53.23,16.73,12.45,50.0,18.98,30.04,50.0,18.61,Monthly,160000,77000,83000,79000,45000,35000,5300,1000,1400,2400,3100,2900,160000,94000,22000,82000,39000,70000,5700,2100,1000,2300,3000,3300,140000,68000,70000,44000,22000,22000,34000,16000,17000,5200000,4800000,430000,44000,100000,280000,4300000,1800000,920000,1500000,480000,120000,64000,310000,3400000,2600000,1300000,5200000,3900000,1100000,690000,2200000,4900000,5700000,2300000,580000,840000,890000,130000,52000,23000,7000,23000,23000,29000,79000,42000,37000,130000,51000,22000,14000,25000,15000,26000,270000,1200000,12000000,11000000,0.2250,0.0225,22.50,2.25,False,2.29,-2.29,-1.83,-1.54,20.71,-15.2,-2.13,22.04,-7.12,-14.92,0.95,12.59,-13.54,,,160K,77K,83K,79K,45K,35K,5.3K,1.0K,1.4K,2.4K,3.1K,2.9K,160K,94K,22K,82K,39K,70K,5.7K,2.1K,1.0K,2.3K,3.0K,3.3K,140K,68K,70K,44K,22K,22K,34K,16K,17K,5.2M,4.8M,430K,44K,100K,280K,4.3M,1.8M,920K,1.5M,480K,120K,64K,310K,3.4M,2.6M,1.3M,5.2M,3.9M,1.1M,690K,2.2M,4.9M,5.7M,2.3M,580K,840K,890K,130K,52K,23K,7.0K,23K,23K,29K,79K,42K,37K,130K,51K,22K,14K,25K,15K,26K
Colombia,Country,44.07,50.85,10.05,36.84,2.88,33.68,21.65,5.08,48.28,23.44,44.67,51.72,26.79,43.48,53.44,7.79,44.29,1.86,35.45,19.09,3.08,51.38,15.06,45.45,48.62,31.0,Monthly,480000,220000,250000,590000,320000,270000,88000,13000,24000,41000,50000,46000,500000,200000,77000,270000,210000,230000,21000,5100,2500,9900,13000,11000,390000,190000,200000,210000,100000,110000,34000,16000,17000,13000000,15000000,3000000,480000,920000,1500000,11000000,4600000,2100000,4100000,860000,200000,99000,560000,9800000,6300000,1500000,14000000,7000000,2000000,950000,4000000,13000000,15000000,8000000,2600000,2300000,2900000,560000,170000,48000,22000,80000,97000,87000,500000,270000,230000,530000,350000,120000,84000,170000,130000,170000,1100000,1700000,31000000,29000000,0.6471,0.0355,64.71,3.55,False,3.1,-3.1,-2.25,4.21,7.45,-8.39,-1.02,1.78,-2.56,0.78,-2.01,-0.59,2.59,,,480K,220K,250K,590K,320K,270K,88K,13K,24K,41K,50K,46K,500K,200K,77K,270K,210K,230K,21K,5.1K,2.5K,9.9K,13K,11K,390K,190K,200K,210K,100K,110K,34K,16K,17K,13M,15M,3.0M,480K,920K,1.5M,11M,4.6M,2.1M,4.1M,860K,200K,99K,560K,9.8M,6.3M,1.5M,14M,7.0M,2.0M,950K,4.0M,13M,15M,8.0M,2.6M,2.3M,2.9M,560K,170K,48K,22K,80K,97K,87K,500K,270K,230K,530K,350K,120K,84K,170K,130K,170K
Costa Rica,Country,47.3,40.54,8.31,36.54,3.65,29.62,25.09,12.16,48.28,29.24,45.3,51.72,22.26,51.77,21.28,6.8,41.5,6.8,49.23,18.46,26.95,50.0,29.25,32.31,50.0,15.65,Monthly,7300,3500,3700,3000,1700,1300,1000,1000,1000,1000,1000,1000,6100,3400,1000,3100,1800,2900,1000,1000,1000,1000,1000,1000,6400,3100,3200,2400,1200,1200,3800,1700,2000,1400000,1200000,250000,19000,68000,160000,1100000,430000,260000,430000,110000,24000,15000,73000,850000,720000,360000,1400000,880000,240000,150000,490000,1300000,1500000,670000,160000,250000,260000,6400,4300,2100,1000,2000,1600,2200,4200,2200,2000,6400,2300,1000,1000,1100,1000,1100,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.72,-1.72,-1.5,-6.61,4.95,0.02,3.15,19.61,-6.63,-12.99,14.79,4.48,-19.26,,,7.3K,3.5K,3.7K,3.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.1K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.2K,2.4K,1.2K,1.2K,3.8K,1.7K,2.0K,1.4M,1.2M,250K,19K,68K,160K,1.1M,430K,260K,430K,110K,24K,15K,73K,850K,720K,360K,1.4M,880K,240K,150K,490K,1.3M,1.5M,670K,160K,250K,260K,6.4K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.2K,2.2K,2.0K,6.4K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K
Curacao,Country,33.33,54.02,5.29,28.08,8.32,27.71,14.46,12.64,44.05,42.12,57.83,55.95,16.2,58.21,26.87,12.2,35.37,12.2,39.68,15.87,14.93,46.03,28.05,44.44,53.97,12.2,Monthly,3900,1600,2300,1800,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1000,1000,1000,29000,47000,4900,1000,1100,3400,26000,9600,3700,12000,7700,1400,1000,5500,23000,12000,11000,37000,39000,9400,4200,25000,48000,47000,15000,3500,3200,8000,2900,2300,1000,1000,1100,1200,1200,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,29000,110000,85000,0.2207,0.0582,22.07,5.82,False,1.98,-1.98,6.9,-4.0,7.29,-14.07,3.88,11.97,1.42,-13.39,2.28,24.88,-27.16,,,3.9K,1.6K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,47K,4.9K,1.0K,1.1K,3.4K,26K,9.6K,3.7K,12K,7.7K,1.4K,1.0K,5.5K,23K,12K,11K,37K,39K,9.4K,4.2K,25K,48K,47K,15K,3.5K,3.2K,8.0K,2.9K,2.3K,1.0K,1.0K,1.1K,1.2K,1.2K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,39.86,54.35,5.78,39.71,3.61,37.88,20.45,5.8,48.15,26.71,41.67,51.85,24.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,1600,1000,1000,1000,11000,5200,2000,3400,1000,1000,1000,1000,10000,5400,1600,13000,7400,2300,1100,4100,11000,14000,6700,2700,1900,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,32000,26000,0.1786,0.0312,17.86,3.12,True,1.85,-1.85,14.22,-4.19,-19.71,-6.71,16.39,-4.55,12.88,-8.33,27.54,-6.52,-21.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,1.6K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,13K,7.4K,2.3K,1.1K,4.1K,11K,14K,6.7K,2.7K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.76,50.39,10.14,37.77,2.39,33.13,17.18,10.85,48.98,21.87,49.69,51.02,27.83,55.3,25.35,3.89,48.66,2.43,47.62,19.8,19.35,45.0,20.68,32.58,55.0,24.33,Monthly,24000,11000,14000,11000,5800,5400,1600,1000,1000,1000,1000,1000,20000,11000,3400,9100,5300,11000,1000,1000,1000,1000,1000,1000,19000,8500,11000,7900,3500,4400,8400,3500,4900,2000000,2600000,510000,57000,110000,340000,1900000,820000,270000,820000,120000,32000,11000,80000,1600000,830000,560000,2400000,1100000,330000,110000,660000,2400000,2500000,1400000,450000,340000,650000,18000,8500,3600,1200,3700,3700,4700,13000,6200,6500,22000,10000,4300,2800,4500,2900,5400,40000,410000,5300000,4900000,0.0976,0.0075,9.76,0.75,False,-3.98,3.98,-6.25,-3.5,10.89,-1.19,0.05,14.49,2.62,-17.11,8.5,16.54,-25.04,,,24K,11K,14K,11K,5.8K,5.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.1K,5.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.5K,11K,7.9K,3.5K,4.4K,8.4K,3.5K,4.9K,2.0M,2.6M,510K,57K,110K,340K,1.9M,820K,270K,820K,120K,32K,11K,80K,1.6M,830K,560K,2.4M,1.1M,330K,110K,660K,2.4M,2.5M,1.4M,450K,340K,650K,18K,8.5K,3.6K,1.2K,3.7K,3.7K,4.7K,13K,6.2K,6.5K,22K,10K,4.3K,2.8K,4.5K,2.9K,5.4K
Ecuador,Country,45.33,49.03,13.04,34.45,2.23,35.24,21.9,5.64,50.94,20.48,42.86,49.06,29.8,51.55,42.78,4.66,50.7,1.71,42.63,18.42,5.67,53.19,16.55,38.95,46.81,26.38,Monthly,100000,49000,52000,83000,49000,35000,9000,1300,2500,4400,5200,4600,98000,47000,15000,53000,34000,43000,3300,1000,1000,1500,1800,1700,81000,40000,40000,35000,18000,17000,11000,5600,5700,4900000,5300000,1400000,180000,400000,790000,3700000,1700000,660000,1400000,240000,59000,27000,150000,3700000,2300000,610000,5400000,2200000,750000,290000,1100000,4500000,5200000,3200000,1100000,970000,1200000,100000,32000,12000,4400,16000,16000,16000,74000,42000,31000,88000,51000,20000,14000,27000,19000,25000,190000,710000,11000000,10000000,0.2676,0.0173,26.76,1.73,False,2.25,-2.25,-8.38,-3.41,16.25,-3.93,-0.53,7.39,-3.48,-3.91,0.03,6.22,-6.25,,,100K,49K,52K,83K,49K,35K,9.0K,1.3K,2.5K,4.4K,5.2K,4.6K,98K,47K,15K,53K,34K,43K,3.3K,1.0K,1.0K,1.5K,1.8K,1.7K,81K,40K,40K,35K,18K,17K,11K,5.6K,5.7K,4.9M,5.3M,1.4M,180K,400K,790K,3.7M,1.7M,660K,1.4M,240K,59K,27K,150K,3.7M,2.3M,610K,5.4M,2.2M,750K,290K,1.1M,4.5M,5.2M,3.2M,1.1M,970K,1.2M,100K,32K,12K,4.4K,16K,16K,16K,74K,42K,31K,88K,51K,20K,14K,27K,19K,25K
Spain,Country,32.16,55.28,1.13,32.79,6.85,33.51,21.28,12.56,46.52,48.46,45.21,53.48,10.77,55.83,14.72,0.62,41.51,5.82,50.99,20.53,29.45,43.24,38.41,28.48,56.76,13.63,Monthly,91000,37000,53000,24000,12000,12000,1000,1000,1000,1000,1000,1000,67000,40000,12000,30000,16000,36000,9400,3400,1000,3300,4600,5800,77000,32000,43000,31000,13000,17000,48000,20000,27000,6400000,11000000,230000,23000,55000,150000,6700000,2900000,1500000,2300000,1400000,280000,170000,960000,6300000,4000000,2500000,8700000,9900000,2800000,1600000,5400000,8500000,10000000,2200000,690000,810000,730000,64000,62000,29000,11000,23000,22000,36000,43000,18000,24000,84000,22000,8500,7800,9600,5300,12000,150000,2900000,22000000,19000000,0.0517,0.0068,5.17,0.68,False,-3.28,3.28,-0.51,2.86,8.72,-10.04,-1.03,17.48,-0.75,-16.74,16.89,23.67,-40.55,,,91K,37K,53K,24K,12K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,40K,12K,30K,16K,36K,9.4K,3.4K,1.0K,3.3K,4.6K,5.8K,77K,32K,43K,31K,13K,17K,48K,20K,27K,6.4M,11M,230K,23K,55K,150K,6.7M,2.9M,1.5M,2.3M,1.4M,280K,170K,960K,6.3M,4.0M,2.5M,8.7M,9.9M,2.8M,1.6M,5.4M,8.5M,10M,2.2M,690K,810K,730K,64K,62K,29K,11K,23K,22K,36K,43K,18K,24K,84K,22K,8.5K,7.8K,9.6K,5.3K,12K
Falkland Islands,Country,27.03,45.95,20.0,20.0,20.0,33.33,33.33,27.03,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1000,1.0000,0.2941,100.00,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.31,-12.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,36.5,54.74,7.24,42.67,1.86,40.38,21.15,8.76,48.08,24.12,38.46,51.92,24.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,30000,3900,1000,1000,2000,23000,11000,4300,7600,1000,1000,1000,1000,21000,11000,4800,25000,13000,3700,1000,6900,20000,27000,13000,5800,3400,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,63000,52000,0.1000,0.0159,10.00,1.59,True,1.92,-1.92,12.76,-4.12,-22.67,-4.12,18.14,-7.05,12.18,-5.13,24.57,-3.16,-21.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,30K,3.9K,1.0K,1.0K,2.0K,23K,11K,4.3K,7.6K,1.0K,1.0K,1.0K,1.0K,21K,11K,4.8K,25K,13K,3.7K,1.0K,6.9K,20K,27K,13K,5.8K,3.4K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,21.49,71.63,10.69,36.11,3.19,26.87,17.91,6.88,49.28,25.0,55.22,50.72,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,50000,7700,1000,1000,4600,26000,8900,4100,12000,2300,1000,1000,1000,18000,12000,4800,34000,18000,4100,1000,11000,37000,35000,18000,4700,4200,8900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,110000,69000,0.0263,0.0091,2.63,0.91,True,0.72,-0.72,9.31,-5.0,-16.11,-5.0,16.81,6.47,15.42,-21.89,26.46,11.84,-38.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,50K,7.7K,1.0K,1.0K,4.6K,26K,8.9K,4.1K,12K,2.3K,1.0K,1.0K,1.0K,18K,12K,4.8K,34K,18K,4.1K,1.0K,11K,37K,35K,18K,4.7K,4.2K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
