Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,58.25,27.51,9.09,35.71,3.57,28.62,24.24,14.24,50.0,28.9,47.14,50.0,22.73,52.17,21.2,5.43,42.39,5.43,49.41,17.65,26.63,50.3,30.43,32.94,49.7,16.3,Monthly,9600,4600,4800,3900,2100,1700,1000,1000,1000,1000,1000,1000,7800,4400,1100,4100,2300,3700,1000,1000,1000,1000,1000,1000,8400,4000,4200,3000,1500,1500,4900,2200,2600,1800000,850000,280000,21000,69000,190000,1100000,420000,250000,460000,110000,23000,14000,75000,850000,720000,440000,1500000,890000,240000,140000,510000,1400000,1500000,700000,170000,250000,290000,8400,5600,2700,1000,2600,2100,2900,5600,2900,2600,8300,3000,1100,1000,1500,1000,1500,17000,470000,3500000,3000000,0.0362,0.0049,3.62,0.49,False,0.3,-0.3,-3.66,-6.42,6.68,1.54,1.86,20.79,-6.6,-14.2,12.39,-6.08,-6.31,,,9.6K,4.6K,4.8K,3.9K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.4K,1.1K,4.1K,2.3K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,4.0K,4.2K,3.0K,1.5K,1.5K,4.9K,2.2K,2.6K,1.8M,850K,280K,21K,69K,190K,1.1M,420K,250K,460K,110K,23K,14K,75K,850K,720K,440K,1.5M,890K,240K,140K,510K,1.4M,1.5M,700K,170K,250K,290K,8.4K,5.6K,2.7K,1.0K,2.6K,2.1K,2.9K,5.6K,2.9K,2.6K,8.3K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,53.01,25.3,6.18,26.84,8.63,24.36,12.82,21.69,44.87,42.01,62.82,55.13,16.34,59.14,23.66,9.52,36.19,9.52,39.08,16.09,17.2,46.59,30.48,44.83,53.41,14.29,Monthly,5500,2400,3100,2200,1300,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1800,1600,2000,1000,1000,1000,1000,1000,1000,3400,1500,1900,1400,1000,1000,1600,1000,1000,44000,21000,5300,1000,1000,3900,23000,7500,3100,12000,7400,1200,1000,5500,19000,10000,18000,35000,36000,7600,3500,24000,49000,43000,14000,3000,2700,8500,4100,3200,1200,1000,1500,1600,1700,3900,1900,1900,4700,1500,1000,1000,1000,1000,1000,8800,45000,120000,79000,0.1956,0.0733,19.56,7.33,False,1.72,-1.72,3.34,-2.05,9.35,-11.53,0.89,14.72,3.27,-17.99,-4.48,6.13,-1.65,,,5.5K,2.4K,3.1K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.6K,1.0K,1.0K,44K,21K,5.3K,1.0K,1.0K,3.9K,23K,7.5K,3.1K,12K,7.4K,1.2K,1.0K,5.5K,19K,10K,18K,35K,36K,7.6K,3.5K,24K,49K,43K,14K,3.0K,2.7K,8.5K,4.1K,3.2K,1.2K,1.0K,1.5K,1.6K,1.7K,3.9K,1.9K,1.9K,4.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,64.64,26.62,6.87,38.17,3.82,37.25,19.61,8.75,48.0,26.72,43.14,52.0,24.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,7000,1800,1000,1000,1000,10000,4700,1800,3400,1000,1000,1000,1000,9500,5000,2300,12000,7000,2000,1000,4000,11000,13000,6400,2500,1700,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,33000,25000,0.1351,0.0303,13.51,3.03,True,2.0,-2.0,13.13,-4.43,-18.17,-6.72,16.18,-3.92,13.73,-9.8,24.59,-31.31,6.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.0K,1.8K,1.0K,1.0K,1.0K,10K,4.7K,1.8K,3.4K,1.0K,1.0K,1.0K,1.0K,9.5K,5.0K,2.3K,12K,7.0K,2.0K,1.0K,4.0K,11K,13K,6.4K,2.5K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,49.91,37.43,10.72,36.97,2.4,31.84,15.73,12.66,49.06,22.18,52.43,50.94,27.73,55.93,25.42,4.57,47.53,2.19,47.27,20.0,18.64,46.3,20.11,32.73,53.7,25.59,Monthly,33000,15000,19000,15000,7700,7100,2500,1000,1000,1200,1300,1300,26000,15000,4400,12000,7100,14000,1200,1000,1000,1000,1000,1000,26000,11000,14000,11000,4700,5900,11000,4400,6000,2800000,2100000,580000,59000,120000,410000,2000000,830000,270000,890000,130000,32000,11000,89000,1700000,840000,710000,2600000,1200000,340000,100000,710000,2800000,2700000,1500000,470000,350000,730000,25000,11000,4600,1500,4800,4700,5900,18000,8500,8800,29000,14000,6000,4000,6500,4300,7800,54000,580000,5800000,5300000,0.0931,0.0093,9.31,0.93,False,-2.76,2.76,-6.15,-2.13,10.56,-2.07,-0.21,15.44,4.27,-19.71,5.99,6.02,-12.01,,,33K,15K,19K,15K,7.7K,7.1K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,26K,15K,4.4K,12K,7.1K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,14K,11K,4.7K,5.9K,11K,4.4K,6.0K,2.8M,2.1M,580K,59K,120K,410K,2.0M,830K,270K,890K,130K,32K,11K,89K,1.7M,840K,710K,2.6M,1.2M,340K,100K,710K,2.8M,2.7M,1.5M,470K,350K,730K,25K,11K,4.6K,1.5K,4.8K,4.7K,5.9K,18K,8.5K,8.8K,29K,14K,6.0K,4.0K,6.5K,4.3K,7.8K
Ecuador,Country,58.57,34.09,14.22,33.78,2.22,34.23,20.72,7.34,51.35,19.56,45.05,48.65,30.22,56.18,37.45,5.24,48.65,1.57,42.64,19.38,6.37,53.85,15.34,37.98,46.15,29.19,Monthly,150000,74000,76000,100000,60000,42000,14000,2200,3900,6400,7500,7200,130000,65000,20000,72000,44000,57000,4200,1400,1000,2000,2200,2200,110000,58000,56000,50000,25000,25000,17000,8200,8300,6700000,3900000,1600000,200000,410000,940000,3800000,1700000,640000,1500000,250000,59000,25000,160000,3800000,2300000,840000,5700000,2200000,760000,280000,1200000,5000000,5400000,3400000,1100000,970000,1300000,140000,41000,15000,5400,19000,20000,20000,98000,55000,42000,120000,78000,32000,21000,41000,26000,38000,260000,990000,12000000,11000000,0.2626,0.0217,26.26,2.17,False,2.49,-2.49,-8.98,-1.03,14.87,-4.21,-0.65,8.4,-1.34,-7.06,-0.98,-2.39,3.36,,,150K,74K,76K,100K,60K,42K,14K,2.2K,3.9K,6.4K,7.5K,7.2K,130K,65K,20K,72K,44K,57K,4.2K,1.4K,1.0K,2.0K,2.2K,2.2K,110K,58K,56K,50K,25K,25K,17K,8.2K,8.3K,6.7M,3.9M,1.6M,200K,410K,940K,3.8M,1.7M,640K,1.5M,250K,59K,25K,160K,3.8M,2.3M,840K,5.7M,2.2M,760K,280K,1.2M,5.0M,5.4M,3.4M,1.1M,970K,1.3M,140K,41K,15K,5.4K,19K,20K,20K,98K,55K,42K,120K,78K,32K,21K,41K,26K,38K
Spain,Country,59.11,18.72,1.51,31.69,6.83,32.28,20.63,22.17,47.09,47.78,47.09,52.91,12.19,55.75,16.72,1.61,39.36,6.08,49.62,19.47,27.53,44.0,39.36,30.92,56.0,13.6,Monthly,160000,64000,89000,48000,24000,23000,4500,1000,1300,1000,2500,2600,110000,65000,19000,51000,28000,60000,17000,5700,1000,6200,8600,9900,130000,54000,72000,51000,22000,28000,79000,32000,45000,12000000,3800000,310000,24000,65000,220000,6500000,2700000,1400000,2300000,1400000,270000,160000,970000,6100000,3900000,4500000,8900000,9800000,2600000,1600000,5500000,8900000,10000000,2500000,730000,850000,920000,110000,110000,49000,18000,42000,40000,62000,81000,35000,44000,140000,38000,14000,13000,17000,11000,21000,260000,5200000,24000000,19000000,0.0500,0.0108,5.00,1.08,False,-3.09,3.09,0.1,1.41,7.66,-8.43,-0.74,17.34,-1.17,-16.17,5.36,-3.36,-1.99,,,160K,64K,89K,48K,24K,23K,4.5K,1.0K,1.3K,1.0K,2.5K,2.6K,110K,65K,19K,51K,28K,60K,17K,5.7K,1.0K,6.2K,8.6K,9.9K,130K,54K,72K,51K,22K,28K,79K,32K,45K,12M,3.8M,310K,24K,65K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,270K,160K,970K,6.1M,3.9M,4.5M,8.9M,9.8M,2.6M,1.6M,5.5M,8.9M,10M,2.5M,730K,850K,920K,110K,110K,49K,18K,42K,40K,62K,81K,35K,44K,140K,38K,14K,13K,17K,11K,21K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,3500,1100,0.4167,0.2857,41.67,28.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,54.84,32.91,8.57,41.9,1.9,37.25,19.61,12.25,49.02,22.86,43.14,50.98,24.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,18000,4500,1000,1200,2500,22000,9800,4000,8000,1000,1000,1000,1000,19000,10000,6700,25000,12000,3100,1700,7100,22000,26000,13000,5300,3100,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,68000,51000,0.0588,0.0147,5.88,1.47,True,0.98,-0.98,11.43,-4.76,-21.9,-2.86,18.1,-3.92,13.73,-9.8,21.08,-21.51,0.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,18K,4.5K,1.0K,1.2K,2.5K,22K,9.8K,4.0K,8.0K,1.0K,1.0K,1.0K,1.0K,19K,10K,6.7K,25K,12K,3.1K,1.7K,7.1K,22K,26K,13K,5.3K,3.1K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,49.8,31.87,15.09,31.45,3.14,26.2,19.21,18.33,51.06,20.96,54.59,48.94,29.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,16000,7200,1000,1000,4400,15000,5200,2600,7200,1500,1000,1000,1100,12000,8800,9200,24000,10000,2200,1400,6900,25000,23000,14000,3700,3300,6800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,120000,46000,0.0143,0.0083,1.43,0.83,True,-1.06,1.06,4.91,-9.35,-11.45,-0.96,16.86,7.13,14.12,-21.25,15.01,-16.47,1.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,16K,7.2K,1.0K,1.0K,4.4K,15K,5.2K,2.6K,7.2K,1.5K,1.0K,1.0K,1.1K,12K,8.8K,9.2K,24K,10K,2.2K,1.4K,6.9K,25K,23K,14K,3.7K,3.3K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,40.0,17.5,11.72,29.97,3.54,34.19,25.93,42.5,48.57,35.42,39.89,51.43,19.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,7000,4300,1000,1300,2600,11000,5100,1000,2700,1300,1000,1000,1000,12000,9100,17000,17000,13000,4700,2300,5900,14000,18000,7100,2100,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,41000,36000,0.2439,0.0244,24.39,2.44,True,1.43,-1.43,8.28,0.65,-9.97,-15.42,16.46,-0.85,7.41,-6.55,-9.17,-6.67,15.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.0K,4.3K,1.0K,1.3K,2.6K,11K,5.1K,1.0K,2.7K,1.3K,1.0K,1.0K,1.0K,12K,9.1K,17K,17K,13K,4.7K,2.3K,5.9K,14K,18K,7.1K,2.1K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,52.59,27.41,5.07,30.15,5.96,28.35,18.11,20.0,48.44,39.71,53.54,51.56,19.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,37000,6900,1000,1600,4300,41000,15000,7600,18000,8100,1500,1100,5500,36000,23000,27000,62000,54000,12000,7500,34000,68000,66000,26000,7300,6500,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,220000,130000,0.0110,0.0045,1.10,0.45,True,1.56,-1.56,14.93,0.88,-10.15,-19.71,14.04,4.99,15.22,-20.21,13.33,-19.26,5.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,37K,6.9K,1.0K,1.6K,4.3K,41K,15K,7.6K,18K,8.1K,1.5K,1.1K,5.5K,36K,23K,27K,62K,54K,12K,7.5K,34K,68K,66K,26K,7.3K,6.5K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,52.0,42.67,20.13,32.21,1.74,21.92,16.44,5.33,53.42,12.35,61.64,46.58,33.56,45.59,38.24,12.5,33.75,12.5,40.0,16.92,16.18,56.92,15.0,43.08,43.08,26.25,Monthly,3100,1800,1400,2600,1600,1000,1000,1000,1000,1000,1000,1000,2700,1200,1000,1500,1100,1200,1000,1000,1000,1000,1000,1000,2600,1400,1200,1100,1000,1000,1100,1000,1000,3900000,3200000,1500000,110000,270000,1100000,2400000,680000,330000,1300000,130000,25000,12000,95000,1600000,1200000,400000,3900000,920000,220000,85000,610000,4500000,3400000,2500000,550000,500000,1400000,3700,1200,1000,1000,1000,1000,1000,2800,1700,1100,2800,2100,1000,1000,1200,1000,1000,6600,430000,7700000,7300000,0.0153,0.0009,1.53,0.09,False,3.5,-3.5,-7.63,-7.31,1.54,2.65,10.76,18.08,0.48,-18.57,10.84,-6.41,-4.43,,,3.1K,1.8K,1.4K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.5K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.2M,1.5M,110K,270K,1.1M,2.4M,680K,330K,1.3M,130K,25K,12K,95K,1.6M,1.2M,400K,3.9M,920K,220K,85K,610K,4.5M,3.4M,2.5M,550K,500K,1.4M,3.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.1K,2.8K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,48.84,41.13,12.19,33.7,2.51,25.0,20.05,10.03,45.95,23.07,54.95,54.05,28.52,46.38,39.13,12.66,30.38,12.66,32.79,19.67,14.49,21.74,12.66,47.54,78.26,31.65,Monthly,3200,1200,2100,2700,1300,1400,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2000,1000,1200,1200,1000,1000,1000,1000,1000,190000,160000,47000,4500,12000,30000,130000,42000,23000,64000,9700,1000,1000,7200,91000,73000,39000,170000,89000,17000,11000,62000,200000,200000,110000,29000,27000,52000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,3600,2500,1000,1000,1000,1000,1500,6100,43000,410000,370000,0.1419,0.0149,14.19,1.49,False,-24.21,24.21,0.47,3.13,-3.33,-10.42,10.14,7.79,-0.38,-7.4,4.47,-2.47,-2.0,,,3.2K,1.2K,2.1K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,47K,4.5K,12K,30K,130K,42K,23K,64K,9.7K,1.0K,1.0K,7.2K,91K,73K,39K,170K,89K,17K,11K,62K,200K,200K,110K,29K,27K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,3.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.5K
Honduras,Country,46.45,46.45,15.54,36.07,2.05,23.31,17.7,7.1,47.22,15.82,58.99,52.78,30.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700000,1700000,560000,48000,120000,390000,1300000,400000,200000,730000,74000,12000,6800,54000,830000,630000,260000,1700000,570000,120000,56000,390000,2100000,1900000,1100000,260000,260000,630000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,3800000,3600000,0.0050,0.0003,0.50,0.03,True,2.78,-2.78,4.46,-10.52,-16.07,4.18,17.95,10.02,15.64,-25.66,26.23,-13.11,-13.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,1.7M,560K,48K,120K,390K,1.3M,400K,200K,730K,74K,12K,6.8K,54K,830K,630K,260K,1.7M,570K,120K,56K,390K,2.1M,1.9M,1.1M,260K,260K,630K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
