Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Honduras,Country,38.12,55.72,14.55,36.36,2.12,24.25,18.86,6.16,48.48,16.67,56.89,51.52,30.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1900000,480000,44000,120000,320000,1200000,390000,200000,640000,70000,12000,7300,49000,810000,630000,210000,1600000,550000,120000,58000,360000,1900000,1700000,1000000,250000,260000,540000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.45,-10.3,-16.36,3.33,17.88,9.08,14.47,-23.55,27.17,-4.79,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.9M,480K,44K,120K,320K,1.2M,390K,200K,640K,70K,12K,7.3K,49K,810K,630K,210K,1.6M,550K,120K,58K,360K,1.9M,1.7M,1.0M,250K,260K,540K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.5,72.06,10.3,42.82,2.98,21.43,12.64,2.44,55.56,11.92,65.93,44.44,31.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,1300000,190000,17000,31000,140000,790000,200000,84000,510000,55000,18000,7300,29000,390000,230000,44000,1000000,220000,54000,21000,150000,1200000,800000,590000,120000,93000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,1800000,1800000,0.0149,0.0006,1.49,0.06,True,-5.56,5.56,9.7,-11.98,-22.82,8.08,17.02,11.9,20.7,-32.6,30.89,7.83,-38.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,1.3M,190K,17K,31K,140K,790K,200K,84K,510K,55K,18K,7.3K,29K,390K,230K,44K,1.0M,220K,54K,21K,150K,1.2M,800K,590K,120K,93K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,41.76,49.45,4.43,41.02,2.44,36.36,23.86,8.79,44.32,26.61,39.77,55.68,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,450000,40000,5200,11000,24000,370000,160000,85000,130000,22000,6800,3200,12000,320000,210000,80000,390000,240000,69000,42000,130000,350000,490000,230000,87000,70000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,950000,880000,0.0152,0.0011,1.52,0.11,True,5.68,-5.68,15.57,-5.5,-21.02,-6.61,17.56,-3.03,9.47,-6.44,24.54,-8.42,-16.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,450K,40K,5.2K,11K,24K,370K,160K,85K,130K,22K,6.8K,3.2K,12K,320K,210K,80K,390K,240K,69K,42K,130K,350K,490K,230K,87K,70K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,33.59,53.44,5.86,39.06,3.91,40.49,24.7,12.98,48.0,27.73,34.82,52.0,23.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8800,14000,1500,1000,1000,1000,10000,5100,2400,2900,1000,1000,1000,1000,10000,6100,3400,12000,7100,2600,1400,3100,8600,13000,6000,2400,1900,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,33000,25000,0.1220,0.0303,12.20,3.03,True,2.0,-2.0,14.14,-3.44,-19.06,-7.73,16.09,-7.15,8.64,-1.48,20.36,-0.25,-20.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,14K,1.5K,1.0K,1.0K,1.0K,10K,5.1K,2.4K,2.9K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,3.4K,12K,7.1K,2.6K,1.4K,3.1K,8.6K,13K,6.0K,2.4K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,10.71,84.82,4.02,40.16,4.42,47.41,21.98,4.46,47.83,39.76,30.6,52.17,11.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,19000,1000,1000,1000,1000,10000,5600,2000,2500,1100,1000,1000,1000,11000,5100,1000,11000,9900,4100,1900,3600,7100,12000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,48000,24000,0.0417,0.0208,4.17,2.08,True,2.17,-2.17,15.98,8.35,-20.16,-19.76,15.58,-14.08,11.35,2.73,28.87,22.62,-51.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,19K,1.0K,1.0K,1.0K,1.0K,10K,5.6K,2.0K,2.5K,1.1K,1.0K,1.0K,1.0K,11K,5.1K,1.0K,11K,9.9K,4.1K,1.9K,3.6K,7.1K,12K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,41.51,50.06,5.93,40.74,2.72,39.24,18.99,8.42,47.44,25.93,41.77,52.56,24.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,41000,4800,1000,1500,2500,33000,15000,5800,12000,2200,1000,1000,1300,31000,15000,6900,37000,21000,6300,2800,12000,33000,41000,20000,8400,4900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,89000,79000,0.1031,0.0112,10.31,1.12,True,2.56,-2.56,14.07,-4.69,-20.74,-5.93,17.28,-5.91,14.35,-8.44,24.91,-8.18,-16.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,41K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.2K,1.0K,1.0K,1.3K,31K,15K,6.9K,37K,21K,6.3K,2.8K,12K,33K,41K,20K,8.4K,4.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,19.61,60.78,18.18,20.0,18.18,29.73,27.03,19.61,48.48,25.45,43.24,51.52,18.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1600,1400,1000,1000,1000,1600,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6600,3400,0.3125,0.1515,31.25,15.15,True,1.52,-1.52,1.82,1.82,0.0,-5.45,1.82,3.6,6.31,-9.91,13.73,13.73,-27.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,33.09,56.83,2.65,31.38,6.69,30.83,18.05,10.07,45.86,43.93,51.13,54.14,15.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,79000,3800,1000,1000,2300,45000,19000,8400,18000,9600,1900,1300,6300,41000,24000,14000,61000,63000,16000,9300,39000,68000,72000,22000,6700,5900,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,160000,130000,0.0345,0.0063,3.45,0.62,True,4.14,-4.14,17.35,4.66,-11.38,-23.93,13.31,2.51,15.29,-17.79,23.26,0.24,-23.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,79K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.6K,1.9K,1.3K,6.3K,41K,24K,14K,61K,63K,16K,9.3K,39K,68K,72K,22K,6.7K,5.9K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,2700,1500,0.8333,0.3704,83.33,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,42.08,49.5,10.58,36.52,2.52,28.57,19.48,8.42,48.05,22.67,51.95,51.95,27.71,48.75,27.5,4.29,44.16,3.51,46.67,17.33,23.75,50.0,25.97,36.0,50.0,22.08,Monthly,39000,18000,20000,22000,13000,9300,3300,1000,1000,1500,1600,1700,34000,18000,4800,17000,11000,17000,2700,1100,1000,1200,1300,1500,35000,17000,18000,13000,6000,6800,19000,7500,11000,34000000,40000000,8400000,1000000,2200000,5200000,29000000,11000000,4600000,14000000,2000000,460000,200000,1400000,22000000,15000000,6800000,37000000,18000000,4800000,2100000,11000000,40000000,40000000,22000000,6200000,5700000,9700000,37000,20000,9200,2500,8900,7700,10000,27000,14000,12000,37000,17000,7000,4600,8700,5800,8700,76000,3500000,81000000,77000000,0.0217,0.0009,2.17,0.09,False,1.95,-1.95,-6.29,-5.63,7.63,3.3,0.99,18.1,-2.15,-15.95,15.33,6.67,-22.0,,,39K,18K,20K,22K,13K,9.3K,3.3K,1.0K,1.0K,1.5K,1.6K,1.7K,34K,18K,4.8K,17K,11K,17K,2.7K,1.1K,1.0K,1.2K,1.3K,1.5K,35K,17K,18K,13K,6.0K,6.8K,19K,7.5K,11K,34M,40M,8.4M,1.0M,2.2M,5.2M,29M,11M,4.6M,14M,2.0M,460K,200K,1.4M,22M,15M,6.8M,37M,18M,4.8M,2.1M,11M,40M,40M,22M,6.2M,5.7M,9.7M,37K,20K,9.2K,2.5K,8.9K,7.7K,10K,27K,14K,12K,37K,17K,7.0K,4.6K,8.7K,5.8K,8.7K
Nicaragua,Country,36.77,60.04,16.5,36.76,2.48,25.67,20.69,3.19,50.0,15.75,53.64,50.0,28.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,980000,1600000,440000,45000,130000,260000,980000,320000,150000,510000,66000,12000,7200,46000,670000,540000,85000,1300000,420000,100000,47000,270000,1400000,1300000,760000,200000,210000,350000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2700000,2600000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.5,-8.51,-16.76,4.25,17.52,7.66,12.64,-20.31,30.14,-3.44,-26.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,980K,1.6M,440K,45K,130K,260K,980K,320K,150K,510K,66K,12K,7.2K,46K,670K,540K,85K,1.3M,420K,100K,47K,270K,1.4M,1.3M,760K,200K,210K,350K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,48.03,45.36,6.18,39.84,2.86,32.88,21.23,6.6,49.32,26.56,45.89,50.68,24.57,58.82,20.59,1.69,53.85,2.92,48.44,17.19,20.59,50.79,24.62,34.38,49.21,16.92,Monthly,40000,19000,20000,14000,7800,5600,1100,1000,1000,1000,1000,1000,35000,19000,5200,18000,10000,16000,1900,1000,1000,1000,1000,1100,31000,15000,16000,11000,5300,5500,14000,5800,7500,720000,680000,93000,7100,23000,62000,600000,240000,120000,240000,43000,11000,5300,26000,480000,310000,99000,720000,400000,130000,53000,220000,670000,740000,370000,100000,120000,140000,32000,16000,6800,2300,7500,7400,8500,22000,11000,9800,31000,11000,4400,3200,5200,3400,5800,64000,270000,1700000,1500000,0.2370,0.0376,23.70,3.76,False,1.48,-1.48,-4.48,-7.65,14.01,-1.95,0.07,15.56,-4.05,-11.52,13.98,10.79,-24.78,,,40K,19K,20K,14K,7.8K,5.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,19K,5.2K,18K,10K,16K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,31K,15K,16K,11K,5.3K,5.5K,14K,5.8K,7.5K,720K,680K,93K,7.1K,23K,62K,600K,240K,120K,240K,43K,11K,5.3K,26K,480K,310K,99K,720K,400K,130K,53K,220K,670K,740K,370K,100K,120K,140K,32K,16K,6.8K,2.3K,7.5K,7.4K,8.5K,22K,11K,9.8K,31K,11K,4.4K,3.2K,5.2K,3.4K,5.8K
Peru,Country,45.01,51.57,11.66,35.9,2.56,32.21,22.12,3.42,53.14,21.91,45.67,46.86,27.97,50.21,46.03,3.77,50.26,1.36,44.59,19.32,3.77,55.32,15.29,36.09,44.68,29.32,Monthly,240000,130000,120000,220000,130000,82000,18000,3000,5100,8700,9600,9100,240000,120000,38000,140000,85000,100000,6500,2400,1000,3500,3300,3000,210000,110000,96000,91000,49000,41000,18000,9200,8600,9600000,11000000,2500000,370000,770000,1400000,7700000,3000000,1400000,3200000,550000,130000,71000,350000,6700000,4600000,730000,11000000,4700000,1300000,720000,2600000,9500000,9700000,6000000,2000000,1700000,2200000,260000,73000,27000,10000,39000,36000,33000,170000,110000,71000,210000,140000,57000,36000,75000,44000,65000,470000,1100000,22000000,21000000,0.4273,0.0214,42.73,2.14,False,2.18,-2.18,-7.89,1.35,14.36,-6.62,-1.2,12.37,-2.79,-9.58,0.34,5.2,-5.55,,,240K,130K,120K,220K,130K,82K,18K,3.0K,5.1K,8.7K,9.6K,9.1K,240K,120K,38K,140K,85K,100K,6.5K,2.4K,1.0K,3.5K,3.3K,3.0K,210K,110K,96K,91K,49K,41K,18K,9.2K,8.6K,9.6M,11M,2.5M,370K,770K,1.4M,7.7M,3.0M,1.4M,3.2M,550K,130K,71K,350K,6.7M,4.6M,730K,11M,4.7M,1.3M,720K,2.6M,9.5M,9.7M,6.0M,2.0M,1.7M,2.2M,260K,73K,27K,10K,39K,36K,33K,170K,110K,71K,210K,140K,57K,36K,75K,44K,65K
Saint Pierre and Miquelon,Country,24.39,41.46,16.39,16.39,16.39,28.21,25.64,34.15,45.71,34.43,46.15,54.29,16.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2100,1000,1000,1200,1800,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3600,1.0000,0.2326,100.00,23.26,True,4.29,-4.29,3.61,3.61,3.61,-14.43,3.61,5.13,7.69,-12.82,-0.81,8.94,-8.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.1K,1.0K,1.0K,1.2K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
