Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Venezuela,Country,50.44,45.13,0.01,39.96,3.1,99.95,0.02,4.42,43.75,25.97,0.02,56.25,30.97,38.67,48.0,15.38,15.38,15.38,35.29,17.65,13.33,47.06,23.08,47.06,52.94,30.77,Monthly,2900.0,1200.0,1700.0,3600.0,1800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700000.0,5100000.0,1000.0,1000.0,420000.0,840000.0,4000000.0,1900000.0,640000.0,1500000.0,310000.0,94000.0,35000.0,180000.0,4300000.0,1000.0,500000.0,4900000.0,2600000.0,1000000.0,350000.0,1200000.0,1000.0,6300000.0,3100000.0,1200000.0,860000.0,1100000.0,3200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1600.0,1600.0,3600.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6800.0,760000.0,12000000.0,11000000.0,0.0089,0.0006,0.89,0.06,False,3.31,-3.31,15.37,-0.2,-24.57,-2.89,12.29,-64.66,17.62,47.04,8.91,-11.78,2.87,,,2.9K,1.2K,1.7K,3.6K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7M,5.1M,1.0K,1.0K,420K,840K,4.0M,1.9M,640K,1.5M,310K,94K,35K,180K,4.3M,1.0K,500K,4.9M,2.6M,1.0M,350K,1.2M,1.0K,6.3M,3.1M,1.2M,860K,1.1M,3.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,3.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Spain,Country,60.61,17.17,1.68,32.11,6.42,41.61,0.01,22.22,47.09,46.94,58.39,52.91,12.85,55.56,15.48,1.68,39.97,6.0,50.42,19.33,28.97,43.48,38.37,30.25,56.52,13.99,Monthly,140000.0,60000.0,82000.0,39000.0,20000.0,18000.0,4200.0,1000.0,1200.0,1800.0,1000.0,2400.0,100000.0,61000.0,18000.0,47000.0,25000.0,1000.0,15000.0,5100.0,1900.0,5400.0,7400.0,8700.0,120000.0,51000.0,67000.0,46000.0,20000.0,26000.0,73000.0,30000.0,41000.0,12000000.0,3400000.0,340000.0,29000.0,75000.0,230000.0,6500000.0,2800000.0,1400000.0,2300000.0,1300000.0,260000.0,150000.0,900000.0,6200000.0,1000.0,4400000.0,8900000.0,9500000.0,2600000.0,1500000.0,5300000.0,8700000.0,10000000.0,2600000.0,800000.0,870000.0,890000.0,100000.0,96000.0,45000.0,1000.0,38000.0,35000.0,56000.0,72000.0,31000.0,39000.0,130000.0,35000.0,14000.0,12000.0,16000.0,9400.0,19000.0,240000.0,5000000.0,24000000.0,19000000.0,0.0480,0.0100,4.80,1.00,False,-3.61,3.61,-0.0,1.14,7.85,-8.57,-0.43,8.81,19.32,-28.13,6.75,-5.05,-1.7,,,140K,60K,82K,39K,20K,18K,4.2K,1.0K,1.2K,1.8K,1.0K,2.4K,100K,61K,18K,47K,25K,1.0K,15K,5.1K,1.9K,5.4K,7.4K,8.7K,120K,51K,67K,46K,20K,26K,73K,30K,41K,12M,3.4M,340K,29K,75K,230K,6.5M,2.8M,1.4M,2.3M,1.3M,260K,150K,900K,6.2M,1.0K,4.4M,8.9M,9.5M,2.6M,1.5M,5.3M,8.7M,10M,2.6M,800K,870K,890K,100K,96K,45K,1.0K,38K,35K,56K,72K,31K,39K,130K,35K,14K,12K,16K,9.4K,19K
Trinidad and Tobago,Country,60.87,23.19,4.94,42.15,3.49,38.46,20.0,15.94,47.69,30.52,41.54,52.31,18.9,57.26,32.48,7.87,44.88,7.87,43.24,17.12,10.26,55.36,18.11,39.64,44.64,21.26,Monthly,6700.0,3400.0,3300.0,3800.0,2500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2800.0,1000.0,3400.0,2200.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2500.0,2300.0,1900.0,1000.0,1000.0,1200.0,1000.0,1000.0,420000.0,160000.0,34000.0,4400.0,9400.0,20000.0,290000.0,140000.0,53000.0,97000.0,24000.0,5400.0,2800.0,16000.0,250000.0,130000.0,110000.0,310000.0,210000.0,63000.0,31000.0,110000.0,270000.0,340000.0,130000.0,49000.0,36000.0,39000.0,6200.0,2300.0,1000.0,1000.0,1300.0,1100.0,1000.0,4400.0,2700.0,1700.0,5000.0,2700.0,1100.0,1000.0,1300.0,1000.0,1400.0,11000.0,90000.0,740000.0,650000.0,0.1222,0.0149,12.22,1.49,False,7.66,-7.66,2.93,2.36,2.73,-12.41,4.39,4.78,-2.88,-1.9,-5.69,-3.6,9.29,,,6.7K,3.4K,3.3K,3.8K,2.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,1.0K,3.4K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.3K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,420K,160K,34K,4.4K,9.4K,20K,290K,140K,53K,97K,24K,5.4K,2.8K,16K,250K,130K,110K,310K,210K,63K,31K,110K,270K,340K,130K,49K,36K,39K,6.2K,2.3K,1.0K,1.0K,1.3K,1.1K,1.0K,4.4K,2.7K,1.7K,5.0K,2.7K,1.1K,1.0K,1.3K,1.0K,1.4K
Aruba,Country,48.44,20.07,7.0,28.0,7.0,29.75,16.49,31.49,48.15,40.0,53.76,51.85,18.0,55.17,27.59,13.51,33.78,13.51,35.71,17.86,17.24,50.91,25.68,46.43,49.09,13.51,Monthly,3200.0,1500.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,5800.0,2100.0,1000.0,1000.0,1400.0,8400.0,3200.0,1400.0,3700.0,2100.0,1000.0,1000.0,1400.0,8300.0,4600.0,9100.0,13000.0,12000.0,3400.0,1400.0,6800.0,15000.0,14000.0,5400.0,1400.0,1300.0,2600.0,2800.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,2600.0,1400.0,1200.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,23000.0,51000.0,28000.0,0.2391,0.1078,23.91,10.78,False,2.76,-2.76,6.51,-4.49,5.78,-14.32,6.51,5.97,1.37,-7.33,-14.25,6.73,7.52,,,3.2K,1.5K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.8K,2.1K,1.0K,1.0K,1.4K,8.4K,3.2K,1.4K,3.7K,2.1K,1.0K,1.0K,1.4K,8.3K,4.6K,9.1K,13K,12K,3.4K,1.4K,6.8K,15K,14K,5.4K,1.4K,1.3K,2.6K,2.8K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,2.6K,1.4K,1.2K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Curacao,Country,56.25,22.5,6.8,26.73,8.14,25.0,13.16,21.25,44.74,41.31,61.84,55.26,17.01,62.22,21.11,9.8,36.27,9.8,40.0,16.47,16.67,46.43,30.39,43.53,53.57,13.73,Monthly,5600.0,2500.0,3100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1700.0,1000.0,1800.0,1500.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1500.0,1900.0,1400.0,1000.0,1000.0,1500.0,1000.0,1000.0,45000.0,18000.0,5600.0,1000.0,1100.0,4100.0,22000.0,7600.0,3000.0,12000.0,6700.0,1100.0,1000.0,5000.0,19000.0,10000.0,17000.0,34000.0,34000.0,7500.0,3400.0,23000.0,47000.0,42000.0,14000.0,3300.0,2800.0,8100.0,3900.0,3100.0,1100.0,1000.0,1400.0,1500.0,1600.0,3700.0,1900.0,1800.0,4500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,8500.0,44000.0,120000.0,76000.0,0.1932,0.0708,19.32,7.08,False,1.69,-1.69,3.0,-3.29,9.54,-10.92,1.66,15.0,3.31,-18.31,-4.58,5.97,-1.39,,,5.6K,2.5K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,45K,18K,5.6K,1.0K,1.1K,4.1K,22K,7.6K,3.0K,12K,6.7K,1.1K,1.0K,5.0K,19K,10K,17K,34K,34K,7.5K,3.4K,23K,47K,42K,14K,3.3K,2.8K,8.1K,3.9K,3.1K,1.1K,1.0K,1.4K,1.5K,1.6K,3.7K,1.9K,1.8K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,59.93,28.09,9.57,41.02,2.54,39.22,19.61,11.99,48.0,21.48,41.18,52.0,25.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,32000.0,15000.0,4900.0,1000.0,1300.0,2700.0,21000.0,9800.0,3900.0,7400.0,1300.0,1000.0,1000.0,1000.0,20000.0,10000.0,6400.0,24000.0,11000.0,3200.0,1600.0,6400.0,21000.0,26000.0,13000.0,5800.0,3200.0,4100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,65000.0,51000.0,0.0667,0.0154,6.67,1.54,True,2.0,-2.0,10.43,-5.39,-21.02,-1.48,17.46,-5.88,13.73,-7.84,21.35,-26.59,5.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,15K,4.9K,1.0K,1.3K,2.7K,21K,9.8K,3.9K,7.4K,1.3K,1.0K,1.0K,1.0K,20K,10K,6.4K,24K,11K,3.2K,1.6K,6.4K,21K,26K,13K,5.8K,3.2K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,59.57,21.99,5.64,33.96,4.77,40.46,22.14,18.44,47.33,37.57,37.4,52.67,18.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,84000.0,31000.0,7800.0,1100.0,2200.0,4500.0,47000.0,24000.0,9900.0,13000.0,6600.0,1600.0,1000.0,3900.0,53000.0,29000.0,26000.0,62000.0,52000.0,18000.0,9800.0,25000.0,49000.0,69000.0,25000.0,10000.0,7100.0,7400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,160000.0,130000.0,0.0357,0.0063,3.57,0.62,True,2.67,-2.67,14.36,1.94,-13.96,-17.57,15.23,-7.12,11.2,-4.07,14.89,-26.24,11.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,31K,7.8K,1.1K,2.2K,4.5K,47K,24K,9.9K,13K,6.6K,1.6K,1.0K,3.9K,53K,29K,26K,62K,52K,18K,9.8K,25K,49K,69K,25K,10K,7.1K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,63.26,25.55,7.37,40.66,2.41,38.96,18.18,11.19,46.75,24.14,42.86,53.25,25.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52000.0,21000.0,5800.0,1000.0,1600.0,3200.0,32000.0,15000.0,5500.0,12000.0,1900.0,1000.0,1000.0,1200.0,30000.0,14000.0,9200.0,36000.0,19000.0,5600.0,2500.0,11000.0,33000.0,41000.0,20000.0,8900.0,4900.0,6600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,92000.0,79000.0,0.0769,0.0109,7.69,1.09,True,3.25,-3.25,12.63,-5.41,-20.66,-4.14,17.59,-5.63,15.15,-9.52,22.14,-29.93,7.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,21K,5.8K,1.0K,1.6K,3.2K,32K,15K,5.5K,12K,1.9K,1.0K,1.0K,1.2K,30K,14K,9.2K,36K,19K,5.6K,2.5K,11K,33K,41K,20K,8.9K,4.9K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,62.27,27.47,9.02,37.59,2.63,34.62,21.15,10.26,46.15,22.56,44.23,53.85,28.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,34000.0,15000.0,4800.0,1000.0,1400.0,2500.0,20000.0,8100.0,3700.0,8200.0,1400.0,1000.0,1000.0,1000.0,18000.0,11000.0,5600.0,24000.0,12000.0,3200.0,1600.0,7200.0,23000.0,28000.0,15000.0,5900.0,3900.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9700.0,62000.0,52000.0,0.1031,0.0161,10.31,1.61,True,3.85,-3.85,10.98,-8.2,-17.59,-2.56,17.37,-1.28,12.18,-10.9,23.08,-28.94,5.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,15K,4.8K,1.0K,1.4K,2.5K,20K,8.1K,3.7K,8.2K,1.4K,1.0K,1.0K,1.0K,18K,11K,5.6K,24K,12K,3.2K,1.6K,7.2K,23K,28K,15K,5.9K,3.9K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,69.87,21.83,7.26,38.46,4.27,40.18,20.54,8.3,47.83,25.21,39.29,52.17,24.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,5000.0,1700.0,1000.0,1000.0,1000.0,9000.0,4400.0,1700.0,2900.0,1000.0,1000.0,1000.0,1000.0,9000.0,4600.0,1900.0,11000.0,5900.0,1800.0,1000.0,3200.0,8800.0,12000.0,5800.0,2500.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,28000.0,22000.0,0.1724,0.0357,17.24,3.57,True,2.17,-2.17,12.74,-4.79,-18.46,-5.21,15.73,-6.85,12.8,-5.95,25.04,-36.54,11.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,5.0K,1.7K,1.0K,1.0K,1.0K,9.0K,4.4K,1.7K,2.9K,1.0K,1.0K,1.0K,1.0K,9.0K,4.6K,1.9K,11K,5.9K,1.8K,1.0K,3.2K,8.8K,12K,5.8K,2.5K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,59.17,24.56,8.51,36.47,3.04,37.27,22.36,16.27,46.88,28.88,40.37,53.12,23.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,8300.0,2800.0,1000.0,1000.0,1700.0,12000.0,5600.0,2500.0,4100.0,1000.0,1000.0,1000.0,1000.0,12000.0,7200.0,5500.0,15000.0,9500.0,3100.0,1600.0,4800.0,13000.0,17000.0,7600.0,2700.0,2300.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,57000.0,32000.0,0.0385,0.0175,3.85,1.75,True,3.12,-3.12,11.49,-3.1,-16.47,-8.88,16.96,-3.93,10.97,-7.04,17.06,-25.84,8.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.3K,2.8K,1.0K,1.0K,1.7K,12K,5.6K,2.5K,4.1K,1.0K,1.0K,1.0K,1.0K,12K,7.2K,5.5K,15K,9.5K,3.1K,1.6K,4.8K,13K,17K,7.6K,2.7K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
